[00:00.250] 2020年7月4号马朝忠接待出C口何先生9:43开始接待，
[07:43.210] 然后利息也特别低，
[07:46.050] 也就说这个钱您拿贷款
[07:49.490] 放银行都比它纯西药高就这么合适。
[07:55.240] 因为确实是非常少，为什么？谁知
[08:00.080] 他现在厂家贴息贴的就多，所以说
[08:04.200] 这个利息体现的非常少，比如说这车，
[08:07.220] 您现在需要准备43万一次性购车，你可能通过这种贷款的方式，
[08:13.410] 你只需要大概23万左右就能先提车了。
[08:19.090] 然后剩下的带的20来万的话，
[08:23.200] 按月供的形式每个月去。
[08:25.770] 但是这个钱的话您还能回忆吗？
[08:28.170] 好吧？
[08:29.410] 开始走了。
[08:31.750] 怎么个形式不会形成？
[08:35.080] 比如说我给你推荐一个方案，
[08:38.010] 要用您考虑。
[08:41.820] 分期方案的话是324期，
[08:47.950] 首付50%，这个很好理解，就是首付一半的首付一半。
[08:56.390] 具体到这个方案的话，也就是14,800需要
[09:01.860] 交的是3928
[09:04.160] 到一半19646。
[09:13.360] 贷款也是一样的，196401。
[09:16.910] 他现在是
[09:19.450] 0元的手续费。
[09:21.640] 没有手续费，然后月供
[09:25.870] 月宫里面都包含着每个月的。
[09:28.860] 也就是说您连着连本带息一起还，
[09:32.680] 每个月就含着利息去还。
[09:35.560] 咱们看一下那利息是多少？
[09:43.330] 拿到多少
[09:45.440] 的
[09:56.000] 来看一下它每个月的月供
[09:58.400] 是8400
[10:00.520] 84，
[10:05.810] 他每期的月供是8484，
[10:08.760] 8484每个月的月供是包含着本金的兑付，
[10:14.020] 也就是说你的月供乘以你的贷款周期，就是你一共还款的钱，
[10:21.530] 坏
[10:23.070] 为
[10:24.640] 的
[10:26.380] 场。
[10:30.710] 没事。
[10:36.650] 场
[10:40.040] 你看一下，
[10:41.800] 他是每个月还8484，
[10:46.630] 8484，这里边是包含着利息的8484×24。
[10:54.330] 你在算什么？
[10:58.100] 我知道，就算你8484×24，一共还款是203,616，
[11:05.180] 减去您的贷款本金196,400，
[11:08.030] 这是贷款的本金，
[11:09.620] 剩下来就是利息。
[11:11.000] 7216。
[11:14.520] 二
[11:18.420] 预计是7216，
[11:22.020] 也就是说这个车你待了将近20万，两年的总利息才7200，
[11:27.910] 一年的话也就3600万左右。
[11:31.590] 利率
[11:33.940] 非常低了。
[11:35.470] 我帮您算一下利率。
[11:37.090] 7216除以你的贷款本金196,400再除以2，因为是两年吗？
[11:43.430] 平均的年化利率是0.01830，就是不到两个平方，有可能是假1.1.83。
[11:51.100] 行，当然了这个东西
[11:54.730] 你做全款也好，做贷款也好，不影响任何的价格，就是您可以自由选择您的付款方，只是我计划卖这车卖好多年了，
[12:06.190] 好多客户一听这种方案的话，它都是认同感比较高的。
[12:11.040] 对您有不错，您分析这个理由可能觉得麻烦也好，或者说自己有充足的预算，
[12:16.670] 可能就没考虑过我没问题，但是您不能去考虑，对，他毕竟是一个非常好的购车方案，因为现在
[12:26.090] 经济环境就是钱在手里边比较好，你要说一次性购车，
[12:32.230] 你把这个车钱全都花在这车上，比如一下要付43万多，将近44万，
[12:38.410] 您会换来的是什么？就换了一张发票。
[12:41.400] 这个发票如果您不进行抵押的话，它就是一张发票就没有什么其他的用途了。
[12:47.710] 你要教你的车款一分为二，你可能这部分的话是正常可以开车，任何权益没有受到影响，这部分的话还可以
[12:57.900] 应对不同的情况。
[12:59.400] 比如说您有一些其他的突然间说有一个好的产品什么的，您做个理财什么的什么，
[13:07.060] 赚取的那一部分的收益远远要高于这个利息。
[13:11.400] 因为这个利益确实非常少，其实不高，对，如果就车载你
[13:17.010] 能保持火车给可以轿车的话，你在店里边比如说您开过来了，手续拿齐了没有了，手续都有。
[13:25.490] 对，因为现在我看我们整个计划，咱们大力转型营收对。
[13:31.670] 除了置换补贴以外的话，我们二手车评估师会给您车辆的话，比如说您
[13:38.610] 评估了10万块钱，打个比方，这10万块钱您觉得OK没问题的话，他当时就打给你了。
[13:44.880] 当时打电话。
[13:47.760] 但是比如说我有可能下午带着老婆孩子过来看一下，如果定了当时就能把
[13:57.670] 只是什么时候会
[14:00.200] 做这个交接？
[14:01.740] 这个交接的话，
[14:03.840] 可以从两个角度去讨论。
[14:06.480] 第一的话这个指标更新是有时间的，它需要时间的，一般来讲的话从这个车
[14:13.270] 搁到店里边不算是开始算这个时间，是从店里边开始给您办过户，开始就是从过户之日起到指标更新，一般都是3~5个工作日，
[14:24.910] 这指标就更新出来了，如果您今天提前办手续的话，可能到时尚的车还没到，您指标都更新差不多了，
[14:34.880] 可能更能加快您后续办理的数据，按7:30，如果说你等着这个车到了以后不上去，您再来办理车的二手车的话，
[14:44.400] 只不过就是需要再多等这段指标更新的时间，所以说这个时间您放在今年也行。
[14:50.630] 放在这个以后是不是可以，这就出现比如说没有指标为中心的，就用临牌开凌晨可以的，对现在的云盘验收运行影响离开了非常两个，比如在整个模型的生效这保险，当时生效什么都不影响品牌正常的牌照，然后零块的话现在有效期第一套30天，
[15:13.590] 然后和一共办三条。
[15:16.270] 对，也就是说他这中间的周期非常长，
[15:18.750] 对于您办理旧车的指标中心的话，那就绰绰有余，可能一套临牌您那个时间都用，
[15:25.130] 这些指标什么都，所以说并不影响后期用车，也就是说
[15:30.450] 对于一般客户来讲的话，比如说您家里边这车还能
[15:34.600] 还能开几天的话，就先不着急扔这个车，因为您
[15:39.980] 比如说提这个车的时候再扔这个车，
[15:42.990] 也可以把新车开走，也就是说它可以做到无缝交接，所以说一般情况下都是建议客户
[15:49.520] 不用特别早的说把这车扔过来，你要说想评估的话，它会
[15:54.180] 随时给您评估，他评估完了以后的话，给您报的价格有一个保价周期。
[15:59.040] 对，一般都是一周款报价中心，就这一周之内他当时评估价格都有效。
[16:05.270] 对，因为现在能帮我看看吗？
[16:07.840] 然后拍了了现在就能解开了，可以没问题。
[16:11.530] 然后这个计划的这三台车的话，应该也是一周之内就到了，因为它已经到运输状态，
[16:18.390] 很快就会到来了。
[16:20.680] 基本上这个情况就是价格我也还是比较难。
[16:26.750] 对，我比较推荐分析的方案，你要是不想做也无所谓，因为咱们这儿没有任何的要求，你做不做分析，
[16:33.810] 跟您的成交价也不受任何影响，我给你找一个评估师。
[16:37.780] 稍等。
[16:41.240] 吗？
[16:52.240] 客户何先生有一个13年的君悦，
[16:56.200] 然后您给评估一下，
[16:58.890] 您
[17:01.080] 我带您去还是我？
[17:03.180] 这里读书书证没有辛苦装在哪个位置没？
[17:07.500] 行，在走走的喜好对行，除了违规没有，
[17:14.560] 就说心态都不动，对，谁知
[17:20.490] 我知道前面出来过去了。
[17:23.660] 哪儿？
[17:27.510] 对，看看那个店叫什么。
[17:30.040] 不是这个是吧？
[17:35.240] 13年的君悦这车您了解过大概的市场行情就还能值多少钱照顾，根本就不是就没了解不了解没用，我又不是专业的就在网上查过，
[17:48.540] 然后没有东西，然后应该这三个人都是产品发生了。
[17:55.230] 111
[17:56.360] 软的时候后分值应该也通过德国的来信，
[18:02.050] 在那转完之后
[18:03.780] 去保养店等等，行，您看结果那个地方没有大概都有程序价格，好那行吧。
[18:12.520] 行，因为我说问题着急不着急，你要不着急您就
[18:17.970] 也在等等，你说下午我们跟她爱人带着孩子再过来看一眼这个车，因为小黄羊我记得好像有
[18:25.400] 有公里数跟年轻的线别跳了，要抄的话你就在这车你看多久了？
[18:34.470] 我一直这我这心里也不小，放基本上差不多最后一辆就没事儿。
[18:42.290] 那是人话了，一看就看了好久，但是我的车其实根本没有开，因为我车
[18:47.440] 7年多到了一个理论，该换车的一个现象放，结果从哪方面就都该换了，对，你说用完用不用也不太用是吧？
[18:56.510] 只说是这样，13年走车其实正经再开个金牌也不能开大了，搞了5万的。
[19:02.350] 你过来老公回来了，对。
[19:05.400] 就购买你打电话找我，原来我还跑长途去内蒙了，疯了还开他开开了万多。
[19:13.740] 那真是够差不多了。
[19:16.140] 还真是够少的，基本上一年连员工里面都会不上。
[19:19.120] 对。
[19:20.500] 你还跑远道还跑了两趟，
[19:25.090] 至少有一半公里的。
[19:29.270] 拿出多少呢？
[19:30.890] 那个工作他刚才来等着。
[19:35.110] 您就忙着，我就看看这就是一下拿3点过来，
[19:41.930] 好像都是他们交通有什么之类的装饰的话，我给你找一个专门给您介绍装饰的同事，那么他介绍的可能更专业一点。
[19:55.530] 哪个夏冬她有那个兑奖吗？
[19:59.130] 没有吧。
[20:05.950] 夏东收到吗？夏东？
[20:07.910] 有没有？
[20:09.350] 然后
[20:11.130] 东夏东收到吗？夏
[20:15.710] 东哥你在哪有一客户想了解一下装饰？
[20:23.170] 我在
[20:24.420] 后天的水
[20:38.160] 也离得够近的。
[20:45.110] 经理人员，所以这样
[20:47.520] 然后现在看着
[20:49.440] 300的情况，
[20:53.860] 咱们的行了，你去看看咱们
[21:15.590] 就别碰我就行了。
[21:21.960] 我这主要上班什么产出都没有，还扣200，
[21:30.280] 你能把供应关系发生了质的变化。
[21:33.060] 对。
[21:33.940] 我给他钱，不是他给我钱，他给你打嘿嘿。
[21:39.120] 到最后我没挣他钱，他还正我了。
[21:41.590] 了。
[21:43.120] 公司的人都不用。
[21:45.260] 是这么聊，对。
[21:47.790] 有的人工资可能是发的。
[21:50.750] 是非关系吗？
[21:52.240] 感觉。
[22:02.190] 所以刚才我给您推荐您没掉了。
[22:05.060] SUV上这条路一直
[22:09.060] 的脚丫子怎么着了？
[22:13.600] 要打电话吗？
[22:47.120] 超就是您。
[22:48.510] 新车在练车的时候可以
[22:51.030] 重新选号。
[22:52.490] 可以不要。
[22:54.270] 老的号牌，
[22:55.830] 我们都进去跟那些个人喜好，只要是你们之间没有什么
[23:00.920] 都达成一致，就算这个是可以重新选号的。
[23:17.000] 对，他只要不是军人就可以电子签。
[23:19.320] 这样。
[23:20.990] 对，然后我们金融同事不是把那些需要的文字类的东西都发给你了吗？
[23:26.870] 你只要都收集好，对不起，好直接在发出来都行。
[23:30.360] 都比较简单。
[23:34.600] 你要是
[23:35.920] 肯定是先提前都准备好了以后的话，比如说它都能给您审批了，
[23:41.390] 审批通过了您不就简单了吗？
[23:43.950] 你还不凶不需要交什么钱，因为我好多客户都是先想看看自己能不能批过，然后再决定买不买。
[23:56.310] 没事我们
[24:49.220] 会的话万
[25:06.160] 塞你每周六雷打不动。
[27:08.820] 胡女士。
[27:38.920] 你好。
[27:39.960] 把这手续给
[27:47.630] 这不又回来吗？
[27:49.080] 身份证没回来。
[27:50.810] 还在那边对身份证需要三工作日再回来。
[27:56.860] 购置税的电子凭证，
[28:00.880] 购车发票、
[28:03.260] 然后行驶本。
[28:07.010] 好，其实本办法吗？
[28:08.360] 对，成本这个是合格标，以前都需要贴，现在都不需要贴了。
[28:14.970] 以前有三个标，现在只有这一个标了，环保标是取消了，然后电子了，对强险标都是电子的了。
[28:23.240] 您牌照邮寄地是写在哪儿？自己家里面，OK，到时候牌照到了以后的话，您自己装不了，可以来这边坐。
[28:32.230] 好装吗？
[28:34.410] 他应该不算是好装盒，保证它扣有点问题，你得找大衣。
[28:41.790] 小姨子的话他吃不上劲，它螺母是烦，
[28:47.530] 防止反拧的。
[28:49.470] 对，他等于说少一半，你只能使到正面上面往回拧个包就好了。
[28:55.910] 对。
[28:56.970] 然后你手里边有一套临牌，这套临牌的话是到18号的OK。
[29:02.830] 对，然后这两套要是过期的话就用，然后两个如果都同时还在有效期的话，如果这个尾号不一样你还可以换着用。
[29:10.950] 行对，好，反正您的正式牌子会在这个日期之前到，就18号之前到。
[29:16.370] 好勒。
[29:18.470] 我那个号三也是三那就没办法了。
[29:22.940] 对，这个是完税证明，以前有一个小睡本，现在是本也都取消了，就这样的文书证明了。
[29:30.090] 这两个手续的话，一个是车辆的
[29:33.720] 环保信息清单，
[29:35.290] 它可以体现咱们车辆的排放标准，相国6对车辆的一个一致性证书，这都是随车给的，没什么别的用，以后这车也不需要这两个手机，
[29:46.350] 都是随车的。
[29:47.360] 现在有两个手机没有回到您手里，一个就是您的证件
[29:51.240] 是三个工作日再回来，还有一个购车的大绿本，是等您分期还完了以后的话，就自然会回到那了。
[29:58.830] 行好的。
[29:59.860] 到时候会有通知您的。
[30:01.560] 他跟您说多久给您了吗？
[30:04.600] 你个说法装贴膜，她说大概11:00 10:30，然后给你打电话，行，重要在这用餐的话到时候再给你发三卷行。
[30:14.050] 好，然后这边是一个宿舍区，二楼也有一个休息区，二楼相对来说比较安静一点吗？
[30:18.750] 对，你可以到二楼那边。
[30:20.430] 对，大概的位置就是你上了以后的话能看到指示牌那边更安静。
[30:26.110] 行。
[30:27.170] 我先忙别的，有事给我打电话，好的好。
[30:32.430] 我拿过来了。
[30:41.390] 因为
[30:44.070] 怎么样
[30:45.610] 的？
[30:52.440] 这都没有。
[30:53.890] 我刚才问你，
[30:58.870] 太阳了，
[31:00.660] 他的音乐特别
[31:05.780] 了
[31:07.280] 三
[31:08.310] 二
[31:11.520] 多少？
[31:19.720] 那个公司特别
[31:23.290] 行车本的现在他们高二分。
[31:30.320] 来您先参考，因为是这样的，现在我
[31:33.610] 新车都知道，目的是卖新车，
[31:36.540] 救护车但凡能高兴可能都会想办法高，但他这个市场上我觉得还有一个美国说实话说了美国它的保护跟着项目基本都做到了，这个出来以后你相对参考一下很合适，到时候过来员工觉得不合适，您自个河东综合一下，
[31:53.390] 航行安全。
[31:54.860] 行，谢谢您就回来了，他这么着您下午还来吗？然后下午来的时候我告诉您修车多少休息了，我经常就着了。
[32:02.160] 好勒。
[32:03.850] 你那个车是进厂了，我给您录一个行车马。
[32:08.230] 我停车名。
[32:11.520] 你看看
[32:20.660] 不需要我怎么操作，不需要我您说一下您车牌号多少？
[32:25.560] 均勾583公。
[32:27.750] 583峰，你车牌号也挺好的。
[32:31.580] 这我就是去4S店让人帮我弄得，这还是早了，上来管这个牌子直到前。
[32:37.790] 那行了直接出就行了，在那自动抬高了，行慢点你
[32:42.730] 我下午再来给我打电话就行。
[32:56.400] 快。
[33:00.020] 市场的
[33:01.580] 13年跑5万公里
[33:05.130] 场
[33:06.850] 场
[33:12.800] 坏、
[33:15.960] 场
[33:18.670] 的
[33:31.290] 三。
[33:38.810] 买早了后悔了，买老款。
[33:57.000] 刚走
[34:08.690] 政策
[34:09.560] 了
[34:10.950] 了
[34:30.410] 话
[34:38.950] 数据、
[34:49.290] 对
[34:58.790] 大哥你回家了吗？
[35:02.570] 你妈9:40你还没回来。
[35:05.810] 到哪了？
[35:07.970] 给
[35:13.930] 场
[35:20.580] 场
[35:36.800] 为
[35:39.710] 200万。
[35:41.270] 人太多了。
