[00:13.640] 你接待客户吴女士
[08:34.770] 前面控制雷达东西都装配，
[08:37.920] 安全系统还是比较高的，学生机构的具体的
[08:49.040] 他的车
[08:51.100] 我还是
[08:52.990] 一台的时候，
[08:53.900] 现在就不行感觉动。
[08:57.350] 咱们这车都是私下确定可以续假一下。
[09:02.370] 私家车。
[09:03.890] 对自己一辆车。
[09:09.230] 现在我们家老公也帮我看看，我就走了。
[09:13.580] 你可以猜猜感受一下。
[09:15.700] 你们可以开个百货一下。
[09:25.200] 等于这一个厅楼上是
[09:27.540] 是什么的开始？
[09:29.410] 是AMD，车型就是奔驰的都在车上，对，那边也是。
[09:34.200] 那边车跟这边车都一样。
[09:36.960] 就是20万左右的，也就这两块。
[09:39.130] 剩下都是30万以上。
[09:55.530] 对Volvo是在那边。
[09:59.300] 那车什么你还有什么想了解的吗？
[10:01.360] 再见您。车这边还有什么？
[10:03.310] 需要给您介绍一下。
[10:06.830] 您今天试驾吗？
[10:11.000] 好了。
[10:12.040] 行，到时候您咱们进价的话都可以预约时间的话，周五上午
[10:17.050] 下午原理都可以来之前打电话一下，他开始有一个点，
[10:22.440] 实际上是在四环上时间。
[10:27.200] 您看这车有没休息，我需要给您下报价吗？
[10:30.770] 要是需要给您。
[10:32.570] 看一下报价吗？
[10:33.710] 别人你不要在那个地方还有别着急，
[10:40.840] 你看看你喜欢
[10:49.470] 飞得高必须运动，
[10:52.380] B的话就是一个两厢车。
[10:57.770] 在哪都拘了一个。
[11:00.150] 毕竟一款这边边有一个J lb，
[11:03.130] 那种SUV，
[11:06.480] 那个是吧？
[11:08.280] 不想买，因为我们家已经有一个了，老公不想买太大了，然后买个小点。
[11:14.150] 对小一点开方便。
[11:16.150] 产品。
[11:21.610] 的
[11:31.080] 的
[11:34.850] 一点，
[11:37.400] 相对来说
[12:10.830] 到时候
[12:11.840] 安排自己。
[12:13.970] 你开个Y头吗？对我们带什么？
[12:17.050] 对。
[12:32.030] 行你先忙。
[12:33.170] 打个电话。
[12:34.580] 让你变行，当然大概30。
[12:40.830] 十几公分是吧？对。
[12:44.210] 然后60多。
[12:47.400] 好。
[14:05.770] 说。
[14:16.560] 你可以数据。
[14:28.280] 的
[14:33.800] 花
[14:58.150] 数据、
[15:14.950] 场
[15:15.850] 的
[15:18.160] 数据
[15:22.600] 的。
[15:52.640] 的
[16:09.940] 三
[16:12.910] 数据
[16:15.120] 的
[16:28.390] 大概多少？
[16:31.750] 差不多的还是
[16:34.310] 这种性格比较。
[16:37.080] 这不一样的。
[16:38.410] 特别是。
[16:45.890] 第二个。
[16:47.470] 的
[16:50.000] 的。
[16:51.000] 对，非常高兴。
[16:58.870] 因为他为我当时
[17:01.720] 因为我当时超费的时候，我那个车位是最后一个，
[17:05.740] 地面稍微上面都是那种上下的配，
[17:10.710] 但是有点小，穿正好小，我就说再买大错，怕那个位置停不下来摸，对。
[17:17.440] 刚刚
[17:19.230] 我不记得我的歌长了。
[17:25.030] 我们正常的设备肯定他都会比这。
[17:27.380] 这种长的就是你即使那种升降的，
[17:29.810] 还会比这个车比这是比较长的，跟父母19
[17:35.100] 类似差吗？
[17:50.320] 好像是吧？
[17:51.360] 吉达。
[17:52.770] 我好像我是很好。
[17:54.160] 差不多我觉着。
[17:55.460] 最快的找。
[17:56.750] 4米6多。
[17:58.540] 不行那不一定。
[18:00.000] 在这看，因为看别的。
[18:01.740] 讹称一看这两个车都挺小的感觉。
[18:05.770] 当然我也觉得有点
[18:09.250] 这款我唯一不着随着
[18:12.820] 这种两厢车重大情况，再一个没有。
[18:16.110] 用。
[18:17.310] 天窗很可用的，天窗我觉得山庄你选肯定你要天窗的高配的，那不是国产和进口，对这是进口的，楼上还有一张P就跟您说的B在那边，
[18:28.690] 那个车的话也分地儿，你要是买高费的肯定是在前两天调了，但是你刚配的价格又高了，
[18:34.710] 25万多。
[18:36.080] 所以说您看首先还是看咱们是想想想大概是要一个没有什么优惠吗？有优惠优惠完之后你全办齐也得23左右，234什么来就是B
[18:49.100] 但是B放展车放的应该B180180180也不带天窗，
[18:54.480] 但是有带天窗的款，
[18:56.830] 您可以选择高配的配带天窗。
[19:00.780] 那车在那边我会带您看一眼，你要是不着急的话。
[19:05.240] 您那个车是骐达是吗？
[19:08.470] 您骐达的话，您要是说也该换了12年确实也该换了。
[19:14.150] 你要是为了接孩子买菜，是不大会开车随便买一点的，日产车好看。
[19:20.670] 对，傻瓜车日产车，而且不用操心，好多东西都特别高兴。
[19:28.620] 真正会开了以后就觉得被错会好难受。
[19:34.560] 还好，其他应该还可以，他们刚开始还行，反正他不是因为车太老了。
[19:40.630] 对，是因为车太老了，12年的车他很多方面都已经提升了，科技智能各个方面都会比10多年前的车。
[19:47.730] 好很多。
[19:48.710] 现在同样的其他非。
[19:49.950] 肯定会比那会的
[19:51.100] 技术方面要好很多。
[20:20.320] 在刚才的
[20:21.450] 不觉得交的话具体点，因为他量了，
[20:25.790] 天天就走在路上，好多人在场，他在看，
[20:30.650] 他特别
[20:32.110] 长的
[20:34.230] 方面的
[20:36.150] 这样工作又不是没啥用，对您要是说其实我
[20:43.310] 兑换一个，我觉得换一个差不多就行了，车的话这东西在店里边看，就跟咱买衣服看给他摆着也挺好看，一回家一穿就不喜欢了。
[20:52.850] 还有也是小一点的，这是B180这也有带行军床的。
[20:57.680] 在新平常的价格稍微贵一些。
[21:12.640] 付款跟A差不多，他以为稍微641就是442。
[21:17.640] 差了。
[21:18.470] 差得很少。
[21:30.570] 那么多。
[21:31.690] 这车的话比车内饰要。
[21:33.660] 高比那车要高。
[21:35.970] 比这便宜吗？我看那标单子有多少？
[21:39.630] 你那车便宜。
[21:41.650] 206,800这车一会了，
[21:44.650] 那会完善二那也不是应该约束5万，
[21:48.220] 这个车也是优惠5万。
[21:49.840] 在地上。
[21:50.730] 206,800。
[21:53.080] 反正这车优惠百分18。
[21:55.840] 对。
[22:09.730] 那个方案。
[22:11.350] 然后明天
[22:14.510] 你们库存7等好吗？
[22:16.520] 第三天继续比较合适。
[22:18.200] 经常
[22:27.750] 2月号
[22:36.830] 夹天窗的。
[22:38.420] 叫什么佳鲜，常温就259,800，这款的话是239,800，
[22:48.370] 比A要转
[22:58.440] 两张。
[22:59.610] 对这也是两厢车。
[23:03.860] 进口的还是进口的，它跟A都是一个生产商的，都是一个工厂。
[23:19.380] 一个对就是一点一点概念方面。
[23:24.240] 符合我的要求的也就这两款。
[23:26.540] 对。
[23:27.570] 现在都很长。
[23:30.930] 不是3000块没啥了。
[23:34.080] 是因为你本身咱生命比较紧张，我觉得反正要好看的话好看，然后使用的车里边坐着比
[23:42.200] 头部要高一些，空间先要舒服一些。
[23:46.070] 你翩翩这块的话这款比较好，
[23:48.710] 因为我们家孩子特高了，您家还是要刚刚我真的不建议你选择了，你选择他。
[23:54.210] 对你手里边
[23:57.020] 喉部分对便宜多少钱？
[23:59.060] 我给您算一下。
[24:00.910] 先放那边。
[24:01.880] 您看一下我们家孩子1米8多，
[24:06.130] 做有点憋屈，
[24:08.760] 但是
[24:09.910] 这款我们觉得没有那好块的。
[24:13.210] 对，反正你要说好看肯定是没有那个好看。
[24:25.120] 那就长了。
[24:26.180] 说自己欺负。
[24:28.330] 444
[24:29.720] 4423这样二三十公分二部分。
[24:33.810] 74784，
[24:36.470] 这车4704。
[24:40.950] 133你都很长，
[24:49.640] 什么事都不到。
[24:50.820] 您还有两块的东西吗？
[24:58.670] 我给您算一下。
[25:00.100] 乐姐。
[25:01.740] 打个报价单给您算一下。
[25:03.450] 什么颜色？
[25:04.330] 哪个？
[25:05.410] 我给您查一下。
[25:07.000] 一机会全都卖白色的，前两天有个灰的。
[25:10.390] 您看。
[25:11.540] 其他颜色也因为我年轻时候就。
[25:14.400] 特别喜欢这种宝石蓝的，
[25:16.660] 后来我发现也就白的耐脏一点。
[25:19.660] 对，而且白色是安全色也是。
[25:21.760] 格比较保值的一个颜色。
[25:24.460] 后来
[25:32.360] 抓
[25:33.870] 3:00点
[25:37.000] 了。
[25:51.270] 行，我问问这车能不能预留，因为我看
[26:08.240] 我怕这车没因为确确实实就一辆。
[26:12.460] 我看一眼。
[26:13.680] 我再确认一下。
[26:31.590] 给您算B180才是B200。
[26:35.160] 您现在看到展车白色的，
[26:37.640] 这是18这是180。
[26:40.320] 2.4. 
[26:41.910] 200的话比他贵点，200的话指导价。
[26:44.390] 话是259,800。
[26:46.850] 是加开窗那些是没有天窗，手机187180对。
[26:52.950] 那不卖没有电坏。
[26:55.640] 这不就是样车吗？
[26:57.420] 加天窗的，你就想上面就变成黑色的了。
[27:00.960] 黑顶。
[27:02.230] 诈骗方最便宜多少钱？
[27:04.610] 259,800多少价？那个是239,800两个车子。
[27:09.040] 了2万块钱，这个车刚才我看不是20万吗？
[27:12.010] 不是，我跟您说的是指导价，然后现在给您算优惠。
[27:16.050] 我说问一下您看看您算哪款车型？
[27:30.300] 420
[27:31.720] 三
[27:32.680] 2016
[27:35.840] 宁波。
[27:38.340] 您在哪？您在展厅里边总有吧？
[27:44.390] 我们搭台那边。
[27:49.370] 咱们开门那个时候。
[27:53.800] 对。
[27:54.880] 你到那等等。
[28:04.230] 我给你找图片，你可以看一下。
[28:18.910] 你可以看一下。
[28:20.710] 全景天窗就是这种。
[28:21.900] 的
[28:30.690] 前脸就是上面都是黑色玻璃了。
[28:33.790] 这点好你们这一块。
[28:37.090] 那还给您。
[28:38.240] 万吗这车？
[28:39.130] 那还给您算吗？
[28:41.060] 我再看看别的，行行。
[28:47.540] 反正你也不太喜欢，到时你再看看别的。
[28:52.960] 碧根底下两下的这个叫什么？
[28:56.910] 两个A180这两个是进口的，长三三箱的轿车版的是国产的。
[29:24.000] 但是您看这三项。
[29:26.220] 车
[29:36.410] 网上
[29:37.120] 报价14万多。
[29:39.050] 网上的报价都没有准备。
[30:11.720] 180L
[30:12.870] 十三香的
[30:14.400] 对运动的L运动状态了。
[30:18.200] 就是180L运动轿车。
[30:21.230] 楼下您看压三江的。
[32:03.960] 车现在确确实实是有一辆的，你要么你就先交一个定金，
[32:08.420] 然后你先转账过来，然后我肯定给你留着。
[32:14.130] 今天来了再
[32:16.420] 看你们上分期，
[32:18.740] 反正分期是非常合适的。
[32:27.090] 您坐下去你去问。
[33:15.510] 交1万的定金，
[33:40.200] 我站着时候
[33:41.120] 看看沃尔沃
[33:42.830] 行怎么。
[33:44.050] 可以没问题。
[33:45.720] 就业，
[33:49.050] 反正这jj会车。
[33:51.320] 您这样您先回去跟大哥商量商量，看哪一会要是喜欢三厢的话，您到时下次您过来试驾一下，这边可以下去。
[33:58.320] 然后我给您算一下等等，我看一眼。
[34:02.870] 因为我这边重庆一会我近一点，
[34:05.190] 我感觉
[34:07.580] 不好看。
[34:08.870] 还要有天超市这个小时是。
[34:12.240] 这是一次穿上了吗？
[34:14.240] 就是三厢的。
[34:17.980] 好行。
[34:25.770] 比较好看的。
[34:26.740] 放心，这就属于经济适用型车，它不是那种什么的多好看，说什么。
[34:34.020] 说白了像你说接一个孩子，
[34:37.120] 也不是
[34:38.330] 没法说这东西，每个人他定位不一样，彩车。
[34:42.740] 跑来这天还是甚至了害怕是吧？对。
[34:47.830] 声大了，我觉得那车也没有。
[34:58.040] 还不吃饭。
[34:59.910] 没啥。
[35:01.410] 您是想如果说给您报了2000块教我们了，
[35:05.540] 一边看。
[35:06.400] 您看您其他的。
[35:08.260] 但是
[35:14.510] 其实我要参考也就是
[35:17.340] 对。
[35:33.870] 是一样来的。
[35:34.700] 你看到我空间的看，所以说我都不一样不够，都代表什么？你买产品我也不着急，
[35:40.610] 因为特别关心，
[36:02.930] 不是发照片，他你明天能过来不要这样，不然我说
[36:06.680] 我说要你去促销中工作，因为待会给他微信才能
[36:10.640] C要有
[36:12.970] 基本一下还说
[36:16.970] 他说价格这块我才能退了。
[36:19.730] 我说你想什么价格就报告一下，特别供应的话，我感觉那边应该没什么问题。
[36:27.820] 反正没来由，对，他在河北。
[36:30.540] 上班，人家上班。
[36:31.830] 他每天材料没有交，然后
[36:35.820] 他不想分期。
[36:37.120] 我说你拿我问题。
[36:38.400] 信息非常合适的。
[36:39.840] 你刚才说女生事件。
[36:41.740] 对但是他P过问他，然后就照片不。
[37:46.840] 对验车上牌都是一条龙服务，你在哪个店都一样，我店别的店稍微便宜500块钱。
[37:52.450] 天的生活。
[37:53.910] 因为其他店的话大概都是在300块钱，
[38:01.770] 您慢点明天谁知。
[38:06.960] 没有什么。
[38:19.110] 的。
[38:43.790] 高兴。
[39:00.290] 老乡拉一边8号去哪儿？
[39:03.430] 什么面试小学老师上。
[39:07.420] 然后我去辛苦提车，
[39:09.710] 新希望培训学校。
[39:14.590] 谁知
[39:54.470] 反正我们
[39:58.560] 的。
[40:01.000] 我没听过。
[40:02.900] 一般都是
[40:04.640] 经理。
[40:06.110] 然后我给您念一下，您看一下。
[40:13.460] 但是我
[40:17.820] 说。
[40:20.560] 然后分析。
[40:26.510] 数据看
[40:44.020] 没事。
[40:45.290] 了
[40:48.950] 对
[41:06.520] 了。
[41:07.260] 谁知
[41:08.510] 能大概怎么这么大？
[41:43.860] 因为这个车现在标轴的市场上也就价格也真的就这样，没问的也挺低的。
[41:51.160] 就是一个正常的价格。
[41:53.230] 然后。
[41:58.410] 如果说有工期有置换的，还能相应的再送点什么东西，比如。
[42:18.160] 我要吃饭。
[42:20.160] 不要吃饭的在这办着。
[42:23.740] 行玩完了你们打电话我来看看。
[42:28.720] 您稍等一会儿，我还得需要时间。
[42:42.910] 郭老师我有一个客户就昨天我跟你说，他去一会来一会2:30来还来得及吗？
[42:52.910] 2:30。
[42:57.440] 我那车应该2P昨天我就问他说就已经在rp车间里了。
[43:02.980] 561
[43:04.230] 561141这SE260。
[43:07.650] 二。
[43:09.470] 我昨天没发，昨天那会不跟你说说不太确定，我说明天先弄来得及吗？
[43:16.040] 我现在打互访的电话没接，
[43:22.680] 我再给他们打，
[43:24.110] 我现在在给他们打。
[43:32.320] 他是定死了，她一会来她原本她凑钱刚凑。
[43:40.770] 没事，我现在给他打个电话问问他们。
[43:52.600] 客户这边是肯定来，我来了我先给他办手续，我先给他打单子，然后3点左右这车能出来吗？3:30或者是手机下载。
[44:01.880] 18818800
[44:04.980] 11520953272。
[44:08.420] 58301。
[44:09.510] 我这边给说一下，因为前面不是还有收货，我
[44:13.390] 售后的一些买的。
[44:15.700] 这张网上都说他系统里面我跟他说。
[44:18.240] 行好。
[44:19.830] 行。
[44:20.560] 行行好好拜拜，完了还有一个
[44:26.360] 接下来还有nothing，
[44:30.120] 保险到明年的刚上班。
[44:32.360] 心脏要地方上的交强险维持的。
[44:35.640] 商业保险公司东西打通5889518给我们圈出来了。
[44:40.400] 报价。
[44:41.550] 他会指定一个地址，你就把商品按天的甚至前头给接着看，走上前去倒退了的，浪费这警察这个东西。
[44:49.110] 你还给我就是说推商险拿着身份证跟银行卡就一样，到了，你像银行刚才打电话这个咨询，
[44:57.370] 你就拿着了不开咨询了，对咨询你说我退保险期他就会告诉你，
[45:02.610] 如果银行卡号。
[45:05.040] 现在我们班的网页在
[45:10.090] 了。
[45:11.070] 杨哥我有一个朋友介绍一个C260标轴，然后给她报的63,000，他给我看了一下别人家的价格，他不分期不置换什么都没有。
[45:22.590] 然后卖吗这车别的价格优惠65,000，咱也是游客65,000，然后人家验车是2000，他说我这找个熟人，你这还一点都不比人家合适。
[45:32.040] 我说你也不分期，他说他确定了肯定不分期，完了我就打相当于上了卖给我。
[45:38.180] 5.6万我卖裸车是吧？对。
[45:40.460] 650卖我车，现在还是还想再跟我让再优惠，要不他说要是都还没有人自己问的优惠就。
[45:46.720] 那就不在这提了，我说行，我说可以没问题，好我的意思
[45:50.720] 你保证被保险上
[45:54.200] 上过保险的都没有带，我要给他。
[45:59.230] 我想想。
[46:00.620] 我觉着他问那会肯定是没有车，因为他先问我的事有没有现车，我说有就一辆。
[46:06.730] 你们对你想的这应该是这回事儿。
[46:10.680] 这肯定是这么回事，然后现在跟我那个话那什么
[46:14.380] 等会我几分钟给打回来。
[46:17.880] 好拜拜。
[46:29.410] 是哪个支行那个知道吧？
[46:31.560] 好，哪个支行被
[46:38.130] 我刚才查了下。
[46:40.440] 能查。
[46:46.350] 他那个位置是在。
[46:49.020] 银行。
[46:49.740] 欢迎直接中国建设制造商家的需求，
[47:02.170] 数千啥意思？
[47:12.600] 车辆、
[47:16.360] 啥没有？
[47:17.870] 数据。
[47:24.050] 数据。
[47:27.270] 车。
[47:34.740] 数据，
[47:37.760] 中信银行、
[47:44.200] 远。
[47:49.370] 的。
[47:54.120] 现在车的价格都很透明，没有说那么不错的力量，可能差出那么多的。
[48:00.730] 特别这种车比较少的，都不会说谁比谁家一下子就会做出那么多，
[48:06.790] 不是这样。
[48:07.350] 的33336的。
[48:10.480] 老三三六就是田村那条线，
[48:13.390] 一直往走走到过了舞台，
[48:17.500] 用女字旁。
[48:20.390] 我是不想穿不行，
[48:26.040] 是这种
[48:27.950] 的。
[48:29.080] 对重点对。
[48:34.740] 谁知。
[48:37.340] 你不要。
[48:39.140] 不要。
[48:41.430] 谁说跟颜色对。
[48:44.500] 颜色。
[48:46.140] 还在你说颜色会。
[48:53.720] 上次。
[48:55.280] 什么银行告诉。
[48:57.760] 我说出来以后人生要实际上他什么地点，我在想您给我发那个单子，他送你2000保保险，
[49:06.900] 他办看茶饼确实待十几天，沃尔玛
[49:12.230] 55。
[49:13.200] 差的
[49:14.060] 40多年。
[49:14.920] 有时候这跟点半了还不做饭没事。
[49:17.770] 没事，我没杨哥吗？
[49:19.680] 因为汇款金额不超过5万，他就要彻底折服了，对也没有车，现车就一上车，所以说
[49:28.850] 而且卖这车对于我们来讲也是赔钱的，所以我觉得也无所谓。
[49:35.550] 这喊着说他们给我
[49:40.320] 我给他报的就是63,000，我说你差2000块钱的话，我说还能再给你问问，然后这死活又不分期又不那什么了吗？还跟我在
[49:47.290] 我觉得没什么。
[49:54.280] 有利息我都给他算了部署。
[49:56.900] 不错。
[50:03.120] 这部分我想，但是我那样的话也那样，对于我来讲也没啥的，只能说创造一个分期的什么
[50:10.730] nana他什么都没有，一点点利润都回不来，你像前两个车二手车利润都挺高的。
[50:16.960] 所以说还能创立还能高一些，什么都没有。
[50:25.590] 我知道。
[50:29.240] 我知道明白你的意思。
[50:39.100] 我就跟他这么说，他要分期的话，他就死活不分析。
[50:51.990] 他刚才跟我。
[50:53.930] 他刚才跟我说就问我上来就问有没有车，肯定给他问的那家是没有车的。
[50:59.580] 然后看我价格比人家贵，胖价格比人家贵了2000多块钱，他又跟我说，说你就找一个朋友什么的，我还不如就是在谁的题了。
[51:07.380] 我当时就特别想说，但是我现在先卖一个是一个，我当时就特别想回到你去找他提，因为咱家就一辆车，后来但是我没说。
[51:14.080] 然后行，我说我再给您看看，我说这边再从哪还得给你研究什么的。
[51:21.100] 他不在店里，他在河北。
[51:23.120] 我那会说我就一辆车，我说你要不先交点定金，我把车给你留下，明天过来准备全款提。
[51:29.360] 还有北京指标，有一个北京指标，
[51:35.600] 用车这个人指标人这女孩在北京工作。
[51:40.020] 他是他妹妹。
[51:57.660] 我都说了，我刚才都跟他说过了，不行他就不分，然后那边我怕我把那边报价单给你发过去，那边送2000块钱保养。
[52:06.470] 2000块保养，也帮他保养一次，
[52:12.600] 我就让他琢磨吗？我就像您刚才说是的。
[52:15.140] 对，我就让他把验车，你要分切就把验车也送你就直接不要了，就直接不收你了，就也给他say个价，你要不分期的话直接就65,000卖他。
[52:25.760] 部分7卖的吗？
[52:33.820] 行
[52:38.760] 部分7 65,000不卖是吧？
[52:43.380] 行明白了。
[52:45.100] 行好。
[52:48.210] 对行好，我知道了，拜拜。
[53:14.630] 睡觉A还有伤感。
[53:18.550] 这oc挺有。
[53:20.820] 对，您得从楼上二楼过去，对。
[53:24.950] 那边有电梯。
[53:26.830] 对，那是电梯，前面有电梯往前走。
[53:56.110] 这里你看我这里还有10分钟
[53:58.800] 以前的老担保，就保单资料，印度就是刚刚
[54:02.760] 好的，这是全的，我用了一套坐车的时候行驶本通行证，完了一个
[54:09.470] 交通上的打效果一样，别的我都给你动动，好好谢谢。
[54:16.210] 了
[54:18.170] 您好。
[54:27.410] 是这样。
[54:28.260] 我碰到了。
[54:30.110] 有朋友有验证码，
[54:32.450] 也
[54:36.640] 我倒看到了。
[54:39.040] 因为
[54:44.860] 聊天，
[54:45.550] 可能我也没完全打开，所以看不到
[54:54.840] 不行，我这给他们一下电子
[55:00.270] 我就先挂了电话。
[55:04.670] 记。
[55:08.220] 马上
[55:13.490] 行。等会差点。
[55:18.430] 给。
[55:19.810] 好像。
