[00:00.440] 沈阳接连24现在开始了。
[13:10.840] 刚才垂直一14,000加上我这车直接卖的话，到时候影响别的我不要，这2000块钱没影响，因为我卖给16,000 1万元都行，对，因为我们做的工作跟你讲的就是帮助客户来处理这些旧车，因为有的客户没时间，而我们通过我们专业性，
[13:32.670] 我们自己渠道把价格卖上去，合理价位你认可就可以，是这样的，你说这12,000
[13:38.110] 你对了，就是说车主本人不在于认为必须本人在，
[13:44.270] 本人不在的情况下是这样的，本人的身份证到场身份证，然后本人的银行卡到现场，因为钱要大概头10个人也没问题，OK这就可以了。
[13:55.120] 就是说本人应该还要排队，没问题，对身份证银行卡
[14:00.890] 到现场钱打给车主本人。
[14:03.510] 你什么时候到这里？
[14:05.420] 总共流程是这样的。
[14:10.120] 比如今天现在的时间咱就坐着就车您确定卖了。
[14:14.270] 当时签合同。
[14:16.470] 签完合同以后。
[14:18.030] 2~3个工作日之内，这钱就打到卡里边了，2~3个工作日，对，不是工作日是2~3个小时。
[14:25.210] 这钱就打卡里边基本上当天签合同，当天的车款打打给您，然后我们紧接着就安排现在就过户时间了。
[14:33.080] 因为现在还是疫情期间过户需要排队预约，基本上是在两周。
[14:37.580] 左右把过户手续办完。
[14:40.080] 那就不需要我管，都不需要你管，谁都是我们这边来帮您去操作，这些事情你给我们的手
[14:46.230] 由我们来办，你办完以后，
[14:48.030] 咱们就是等着新车这几招下来，新车上牌
[14:52.080] 这一流程，所以这流程中间需要您去的情况下，就是新车上牌先出面去做，
[14:57.650] 这个也是必须得全部改变人，不要还是这样正见到他没关系就行，对。
[15:03.480] 忙得相当于一个月没有脱开名牌，你这段时间新车都可以办临时牌照。
[15:10.110] 不耽误使用是吧？你不是一标出不来，临时牌照都可以办与没关系的对。
[15:17.030] 明白，两年放在这里都是话，然后回家了可以问你了，跑一趟评估一下，刚才说咱们第二百，你价格我不你再看看新车确定一下，我
[15:28.830] 不好意思了，让你快乐。
[15:32.920] 你看这价格都降了，
[15:35.370] 这价格有点高，我真的没事逗号也可以，没关系，我们这块拍卖了，你那天去的好，过来一拍一下你快点。
[15:44.530] 卖掉。
[15:46.230] 明天就了。
[15:48.070] 小本没拿过来。
[15:49.830] 好吧，你拿到时候回头拿着行驶本吗？到时候再给您拍一下。
[15:57.640] 带着行驶本什么手续什么的，回头你要下次确定好以后，说我今天就想换了，要拿再给您走一次拍卖，再给您拍一次，然后再去看一下，对没事，不用您都带着了。
[16:09.970] 下次如果说您确定好以后，到时候我们走一个拍卖程序，对，然后能给您看看能拍多少钱，如果要拍的稍微多一点，您不也合适吗？是不是？
[16:19.220] 开庭就拍卖，我们把车开来我不管了，什么都不用管到时候，我们从网上
[16:26.040] 把您信息录入进去以后的话，咱后台会有拍卖人员，
[16:29.900] 觉得合适咱就放着，不合适到时您再自己卖都行。
[16:33.090] 能拍的高点就拍的高点。
[16:34.930] 这个是现在B200动感型的一个报价，您看看
[16:39.840] 是带天窗的，贷款指导价是259,800那款，
[16:44.260] 然后颜色，但是现在只有一台车是水洗蓝的，您考虑吗？
[16:49.310] 你要什么颜色？
[16:50.860] 还有别的也没有，不想蓝色。
[16:55.690] 白色黑色好看。
[16:57.700] 小盆尽量别买，那就白色。
[17:01.230] 他说楼上刘庄什么色，180楼那是灰的。
[17:06.560] 黑色的，反正短时间能到了出来，您稍等看一下蓝色的。
[17:12.120] 我不太喜欢。
[17:13.840] 不喜欢就咱就不好了。
[17:16.430] 他有200没有什么时尚的。
[17:19.120] 有时上那样。
[17:20.690] 上跟动感啥区别？
[17:23.150] 还是说你又问着我了，等会看一下，不着急，你下边你现在忙季节着别人没事那边咱再聊，没有任何你了行不行？没有就走你行不行？不忙。
[17:41.480] 我记得应该是差一倒车影像，
[17:44.120] 哪个有道理以前了20 26万多的话，有大部分影像这块没到账。
[17:49.790] 这都是雷达是吧？
[17:52.360] 没有看到的影像有没有？
[17:55.950] 这款就没多少印象。
[18:05.680] 上次咱俩那天看到
[18:07.980] 王八蛋之间到的都没有钱，时尚型是276,800的，
[18:15.340] 第280你要276,800你要买你买它干吗？你买个C拍不就完了吗？
[18:21.400] 非要买还是？
[18:22.840] 你说。
[18:26.760] 你买别买高配了买高费就不合适了，
[18:29.720] 你买就买个C了。
[18:31.260] 我看276,800等于花多少钱？
[18:36.470] 也是差不多55,000的优惠。
[18:38.800] 讲完了22还是比CPI
[18:41.080] 便宜大概3万多块钱。
[18:43.720] C不是办又A又花了25万多，你讲完了22万。
[18:49.080] 他不是给你感觉，我看你说200就是31万算了算，
[18:55.710] 他一
[18:57.490] 甲方就做礼包到这样一幅一样的。
[19:00.820] 那时候那不是你告诉完2323万多亿加21,000的收入达到我和老婆劳动同时买。
[19:08.880] 你不用加那么多钱，我同样也可以让您享受那么多的东西。
[19:13.810] 比如这东西要是正常，比如说我正常卖8800，你要按网上价卖，我可能会抬高1万块钱去卖，
[19:19.920] 然后把车架给您结在车价里，
[19:22.360] 对您来说是一样的。
[19:24.160] 你怎么着送这个东西？
[19:26.180] 不送。
[19:26.920] 但也不想让您做，您明白我什么意思？比如说
[19:31.190] 现在
[19:32.340] 优惠完了，假如说现在我跟你成交价格是255,800，如果您按网上的价格是245,800去成交，
[19:40.550] OK我可以卖给您，按照245,800这个价格，但是前提是你得做1万
[19:45.980] 8800的装饰。
[19:47.740] 如果说您按这个价格成交，我也可以按8800的方式卖给您就OK了，您明白吗？
[19:53.870] 25万加1万这样一样的，就是你这边比如说你18,800，你这多1万OK，我车下来给你捡1万，那不是一样吗？
[20:04.460] 他没区别。
[20:05.400] 然后因为网上一般报的价格都会
[20:08.400] 报的越低越好，然后您OK说上这来了，但结果一看有各种的附加条件，因为我们卖他不想这么
[20:16.930] 不想说OK，我们是想让您自愿去选择，您觉得合适，说这东西对于我来说还适用，也价格也不贵，您在选择，
[20:26.070] 我们不想任何捆绑您明白吧？就这意思。
[20:30.160] 你看这个车你给我算算算完给多少钱，这个行您稍等，没有倒车影像吗？就是C200L运动款的是30万，核心没有过程。
[20:43.750] 你说那C
[20:45.920] 这有一个红的你要吗？就是
[20:49.320] 就是运动版C200时尚运动教科对号的。
[20:53.760] 对那就算那个人。
[20:55.650] B级车时尚跟动感是差一大段影像。
[20:59.440] 差额作用没有吗？
[21:01.120] 二百十上游。
[21:02.550] 200谁知
[21:05.120] 价格要27万多，
[21:06.950] 然后这个是24万259,800，相差1万多块钱。
[21:12.080] 谁知
[21:13.790] 但你要买A级车就享有，
[21:16.100] 这都有，这钱都有了，
[21:18.340] 那就有了，利息全了。
[21:20.310] 您跟我说说您预算是想多少钱，跟上次跟你说过25万左右。
[21:26.160] 然后我跟这么说的，肯定看到全款部分7
[21:29.560] 无所谓都可以。
[21:32.040] 这边人是谁的，咱自己亲戚还是在这样指标，倒数的阳是
[21:38.350] 孩子。
[21:39.240] 物业能不能你的多少那就没问题，那能用。
[21:44.080] 现在我到处来讲，为什么你想在外边我真把主动找过来，每一家全都乱了。
[21:51.120] 我那个目标那个车
[21:53.380] 听清了他那牌子了。
[21:56.000] 麻烦了，现在这个目标我说你给的价格
[22:01.870] 不上交，拍卖完了以后倒出来以后具体不算置换的事情，
[22:06.960] 你买个C200，我给你算算这里下您进，但是现在只有一台现车，除了红色就是总统时，
[22:14.220] 什么人绿色，不是，
[22:17.940] 它不是绿色，就阳光下一照跟黑色一样。
[22:21.020] 您白天阳光一照就是法律不着急，我就这个意思，你
[22:25.760] 你不算好价格，不是您没明白我的意思，如果说您定期或这价格，
[22:31.620] 看您要什么颜色的，比如说这台车，
[22:34.400] 你要想要白色的是吧？
[22:36.280] 那种什么颜色什么绿色的我都没见过这款。
[22:41.030] 连廊上面有，一会我再带您看看。
[22:43.710] 首先我们现在C级车C2版整个现在有货的就是红的祖母石绿和白色，
[22:50.370] 白色是7月10多号生产，
[22:53.440] 然后如果说要到店的情况下，应该是在8月10多号就得下个月那时候您对，然后所以说我跟您说一下，但是我们店里的价格政策是这样，比如说现在周六周日OK，我们价格优惠相当于来说多一点，
[23:06.960] 平时如果说因为价格如果你要今天不定也可以没关系，说你等你要想留想预留车，因为没有车，您可以先交个定金，价格就可以给您，按现在价格优惠就给您算了。
[23:18.350] 如果说您过几天说我再回家考虑过几天，但有可能价格就收了。
[23:22.990] 比如说现在我给您报6万，可能过两天您来优惠55,000了，也有可能乱，因为它价格会变动的不一样，所以我跟您说一下这个祖母石绿我跟您说一下，
[23:34.770] 也是做的吗？不要不考虑，你要不然就只能买白的，
[23:40.560] 要不然就红的你也不要。
[23:43.180] 对，我也觉得咱们市场一个白色，一个灰色的这两个颜色我比较喜欢，还有石墨，
[23:50.410] 他说两个石墨石灰就连廊，我不知道您上不上二层，有一个石磨石慧那颜色你还没感觉，对。
[23:56.670] 1390180的亏我还这样，他先算账，看看上来账有多少钱，
[24:03.030] 谁知你了是吧？都可以到这样以后先算多少钱看到这样。
[24:13.010] 关键我这个车到时候你看价格倒是那样便宜点。
[24:19.860] 过12,000
[24:21.810] 的
[24:22.800] 谁知
[24:25.350] 咱们这C200就置换多少钱？4000。
[24:28.540] 4000是吧？22买的，
[24:31.640] 完了他就在这上面看那个东西。
[24:34.460] 我觉得他这块不太好看。
[24:38.350] 你不见到他
[24:43.430] 确实今天是个什么叫
[24:49.620] 把发动机没那么长了，1.5的，
[24:53.710] 反正我就觉得A的那天开始觉得挺长的。
[24:58.080] 不是我们这个感觉。
[25:04.180] 这个就造硬币那么大了
[25:06.560] 了。
[25:09.990] 大家都反映的发动机的
[25:13.840] 从级别来说的话，你20多万的基本上都这样，
[25:17.160] 真差不多。
[25:18.500] 没用在哪去？
[25:26.550] 咱是换车，咱说你就把你这个优惠完了，我把置换补贴先给您算上，先进行不算的，10万的话是4000随机说。
[25:35.470] 而且不算啥，你这不算。
[25:38.650] 你不是优惠完的是吧？需要其它的钱。
[25:46.970] 的。
[25:48.040] 这跟咱家跟私家车一样吗？
[25:51.640] 差不多。
[25:52.500] 比较少还长，比如说他买个小车觉得蛮大的，你这些隔壁不是噪音大，
[26:00.420] 我想买小车，
[26:04.020] 就越买越长车是4米，几车4米64米7多1米多将近4米，
[26:10.720] 长了都三。
[26:12.120] 我那车我什么配件想换个小说约定
[26:18.090] 288,900，
[26:19.780] 就是这么算完了。
[26:23.570] 如果你要置换就是284,900，
[26:26.810] 285,000，
[26:28.890] 二820 420 830。
[26:41.430] 不行的话就我自己要卖车看。
[26:43.820] 没事，你到时候你自己卖都行。
[26:46.310] 反正我买车我就过来找你们，你再给你介绍过来，老师你给我打电话，咱们这价格你回去帮您先确认好，您要哪款车。
[26:54.420] 您家车型不能这一块还是这样用，这款确定好要say了。
[26:59.630] 随着快到时以后时尚型的是吧？那种动感型没有倒车影像多少，不是东海小价格厂家就不排产，没有对最低位的C入门级的三是100 5800这块。
[27:13.800] 对就只有这一款三没有了，不一定都
[27:19.430] 明白自己的。
[27:21.640] 我还是想要那个吗？
[27:23.350] 第二版没有倒车影像，有倒车雷达吗？就那个声音都有，前后雷达都有，你要到这景象你有顾虑，自己上外面装一个2000块钱就说完了，不用告诉你。
[27:32.730] 下了那么小的时候，我针对我没看图也能，
[27:36.210] 你在那行你得给我送到查一下。
[27:40.350] 不好意思没事儿，咱们着什么？
[27:43.390] 你上次车
[27:45.700] B200
[27:48.990] 你这天窗
[27:51.460] 不用花59,800。
[27:54.930] 这不就是这个吗？我给你送完了。
[27:57.360] 这。
[27:58.530] 第二摆动感情，然后指导价259,800，
[28:02.100] 你现在优惠完了是204,800，现在优惠55,000还是54,000？
[28:06.970] 记不清了，55,000是吧？购置税1万多块钱的税，
[28:10.250] 验车2500，保险差不多8000，您要置换我送你2000，
[28:14.630] 然后我们店里还送你2000，相当于一共送您4000保险，
[28:18.440] 办结了229,400就办结了。
[28:21.170] 干23万天不上班，就是我们街上不加，您自己去上牌也行，我收进一般上班押金就行了，这验车钱就能给您省了。
[28:29.030] 那就是我直接上牌的话，你说你这个钱就不够了，我不收你了是吧？
[28:34.440] 对谁上台就分钱那个点，这到时您自己跑自己上都行，我要上不行也不行，咱们先上保险的，如果说首先这个车我们送你2000保险，您要不要的话，这钱也贴不了车价，
[28:46.490] 您要自己去上保险我们也无所谓，但是除非说您这2000保险说我不要了，没关系，你们剩多少钱都是这样也对，比如说全险，比如说您挑个几项险，比如你就上一个车损上一个三者上个不计免赔，
[28:59.890] 说上这三项险说大概6000，我送你2000你自己掏4000就可以了，对，如果你要置换，因为这保险只能贴在保险里，这是厂家给的，包括您置换贴的保险也只是替代保千里的。
[29:11.730] 对就这意思，办完了多少钱，这是23。
[29:15.290] 13，对，反正就是一个C
[29:18.330] 一个地你23，您这办齐了28万。
[29:23.860] 29，
[29:25.630] 23 29相当于得差66万块钱，你说拿个性价比高去你的，
[29:32.360] 这没有什么新闻敲诈你了，因为每个车型它的定义不一样，您觉得合适就OK。
[29:37.880] 发动机那么好呢，
[29:40.260] 要不然您带着驾驶本，我带您感受一圈。
[29:43.140] 看着就了吗？我半个是假，您看一下，我半个吃剩您开一圈行了，您坐这。
[29:49.470] 我坐就行，您坐着就行，我那近点咱们跑一圈你感受一下，我开个事件有时间没时间，我是这个意思，我有时间没事。
[30:00.350] 时间谁知
[30:07.710] 我觉得C太长了，我不想要
[30:09.860] 了。
[30:10.720] 等我两分钟稍。
[30:17.240] 有没有。
[30:18.510] 咱们自己的车还长寿的纤长型，
[30:22.710] 我越来越
[30:24.950] 10万块钱没想到根本上有没有无所谓，小时会让你到自己的不行，我跟你说了，
[30:32.250] 是吧？
[30:33.000] 之前了。
[30:33.820] 还没定。
[30:35.150] 其实我之前他吵架，我觉得他把这块特别丑的脑细胞，
[30:40.940] 他刚才看到麻烦的觉得特别的。
[30:47.780] 其实还没这好看吗？
[30:54.120] 我不喜欢，那是进口的。
[30:56.360] 啥？
[30:57.440] 最近可能
[30:59.360] 还得画押，
[31:01.400] 我现在这样很快，
[31:03.880] 后面没有哪个问题。
[31:05.740] 我本来没有什么并
[31:09.640] 在
[31:11.370] 就这样没用
[31:13.240] 的。
[31:14.410] 没有。
[31:19.230] 帮我看一下，我觉得最后
[31:21.850] 特别没时间的，你看出来不是看起来没什么事，关键就是你
[31:28.940] 别人的时候你太背了，
[31:30.740] 以后再也不玩了以后你马上给你面前，我在别的地方不见得清楚。
[31:36.560] 这样
[31:38.120] 不是真的。
[31:44.060] 的
[31:48.230] 谁知。
[31:58.680] 3512。
[32:05.360] 我把
[32:12.320] 放。
[32:15.080] 的
[32:19.200] 有领导出来了，
[32:20.890] 那么老子那边人怎么了？
[32:24.420] 我觉得你还没做出来，还要给他，谁知。
[32:28.280] 他家里给他1万多家，
[32:30.340] 他给他钱2万多块钱，
[32:32.990] 是这个意思。
[32:34.060] 因为它可以看出的话费在一般为三年，你给我15,000，
[32:38.280] 如果你15,000~13对给15,000，到时候要求。
[32:45.250] 对用了。
[32:49.050] 他干嘛也
[32:52.730] 你看到我吗？
[33:06.970] 场、
[33:11.950] 的
[33:13.410] 数据。
[33:15.390] 根据数据
[33:19.990] 场。
[33:22.010] 点
[33:24.080] 场
[33:26.890] 五。
[33:29.170] 远远。
[33:40.560] 吗。
[33:41.260] 什么颜色的？
[33:46.790] 远远
[33:56.960] 北京。
[34:05.950] 的。
[34:07.290] 号
[34:12.520] 七
[34:14.040] 的。
[34:16.090] 的
[34:17.440] 的。
[34:25.360] 说。
[34:26.480] 他这边他应该有。
[34:36.390] 快乐。
[34:37.990] 好的。
[34:42.810] 在我们
[34:44.970] 下雨了的。
[34:46.520] 的。
[34:47.640] 大家
[34:51.310] 主要的。
[34:52.830] 谁知。
[34:56.470] 他今天买的比较多，
[34:58.610] 也没有。
[34:59.950] 其他人
[35:02.290] 也就是他们在说
[35:04.850] 数据。
[35:07.730] 的
[35:11.650] 场
[35:13.920] 坏数据、
[35:17.370] 数据
[35:19.000] 的
[35:21.640] 坏数据
[35:27.350] 数据。
[35:28.720] 数据、
[35:33.130] 场。
[35:35.990] 远。
[35:51.160] 4
[35:52.760] 坏数据。
[35:55.060] 场。
[35:59.540] 场。
[36:04.360] 二。
[36:07.510] 场。
[36:13.040] 数据
[36:16.230] 号。
[36:20.290] 五
[36:22.560] 五。
[36:34.270] 五。
[36:35.560] 场。
[37:17.160] 走了车牌照
[37:28.680] 水洗蓝。
[37:33.260] 这边给你介绍。
[37:37.710] 不是下雨了吗？
[37:39.390] 对吧？
[37:42.610] 带天窗的就。
[37:45.770] 还有一个带圈的
[37:48.240] 这块。
[37:49.220] 这个应该是200动感的，没有到对你这边再稍微还行没官员，所以
[37:56.230] 多种等到你基本上
[37:58.560] 后边不用了，后面不要。
[38:00.850] 下面我给他说说
[38:04.000] 最高层的200
[38:06.230] 190 300
[38:09.430] 250。
[38:10.320] 260。
[38:11.420] 你也猜不着了。
[38:12.790] 很多。
[38:13.550] 我直接开到130。
[38:15.990] 还得了。
[38:16.740] 还是要可以了的。
[38:18.580] 稍微绕一圈，功能应该都没问题，我不想到直接体验就去。
[38:23.630] 让他的
[38:25.060] 感动。
[38:25.710] 这一块就是怎么样。
[38:27.250] 的冬天，
[38:28.580] 我把送一些小东西关掉了，
[38:30.900] 但是你肯定噪音很大不大，因为这款车它是属于
[38:35.730] 征阴性各方面来说要比女生稍微好一些。
[38:39.120] 连续蒸的太躁，再加上各种东西确实偏大一些。
[38:43.380] 但你要从市里。
[38:45.080] 也还好。
[39:22.090] 1.4或者在80左右
[39:23.450] 的时候就得打车。
[39:25.610] 基本上就是正常的一个。
[39:28.150] 可谓的一个整体的效果。
[39:31.540] 谁都没等。
[39:34.650] 导航只是看看这个功能，你可以把手机透明泡在这上面就可以了。
[39:40.680] 如果要不支持的话，你就
[39:42.840] 买个导航台，
[39:44.160] 大概都还不带自动的，没有。
[39:46.920] 咱就说咱们买这个车从整个店里装有多少，
[39:50.980] 斗争影响多少钱，
[39:53.370] 电力我得给你问，因为是我们电力涉及到改装的东西完全不
[39:57.440] 我们为什么说咱们都是给别人，我我也不放心，没什么一个店都给我不用说麻烦的，所以说保存店里也是有，
[40:07.090] 虽然更改了，他以为可以选配，他直接从城父类是吧？没有这都加不了了，做你要想家这是继那个车，对，你要想加您只能直接卖时尚的，
[40:17.950] 没有钱O雷达就够用，够您那个车我都没用，下面这车汇的近，都是用锅铲是用进口的我感觉。
[40:26.640] 我有的建的话，你有国产就可以，
[40:29.520] 没必要费用政策，而且国产也能用，都整合拿到他都没问题，他没有他说
[40:35.190] 这条坏了，你得等着进没进过来。
[40:37.980] 他们这种测试咱们一直都卖了，说他不是像有的本持有的，说说一年都办了医疗没错，
[40:43.660] 或者说买了两颗枣那种车间等每天一般就得等，
[40:47.760] 等好几个月，这样你基本上不用。
[40:50.520] 就是说有没有多的销售额，
[40:52.560] 基本上
[40:53.660] 其实这车他都要靠
[40:56.030] 我很少看到
[40:57.350] 行为不足，
[40:58.830] 对汽车来说也不是那程度，因为说实话这款车来说它不是走量，
[41:03.060] 你走量的车就跳过站车就走不了。
[41:12.150] 像进口车来说的话，可能就是
[41:14.240] 车坏了。
[41:15.900] 因为我这有对阴影了，这么今天看那私家车在腹部还回，所然后有点害怕。
[41:23.410] 谁这个问题？
[41:25.530] 我一声先给换，他给修都修了了，说都说。
[41:31.960] 像我们
[41:33.780] 自己同时也买过米凯，包括像之前有换车的客户，6号今天
[41:38.680] 再过来的时候走，好像在聊天都没什么问题，
[41:42.020] 但我也不可能保证说您提盖的车没有问题，
[41:44.860] 因为所有的车不可能百%没有，这我也不敢保证，但是从正常的反馈上来说的话是OK的，
[41:51.310] 我如果选车的话只能
[41:54.010] 给对咱选不了你。
[41:56.400] 你会买一些紧迫，你不知道你现在只有一个水晶兰，再其他人都没有。
[42:01.070] 然后您还得等通知，
[42:03.370] 在公司说立马就能到了。
[42:05.460] 但是现在港口有几台车白色我就要考虑的话你可以先预定，
[42:10.220] 然后到时候车到过来启动。
[42:12.710] 但实际上应该是快的话这月底之前能到，
[42:15.840] 慢的话就得下个月
[42:17.270] 了，灰色的灰色的我也给你看了，
[42:20.020] 有什么787，但是只有一台说东西贵100，
[42:23.400] 这样
[42:24.880] 这是短时间能到，剩下的再拖就得需要三个月左右。
[42:32.440] 现在就14~80。
[42:34.080] 你看太骚各方面
[42:36.010] 更AB你看有没有什么提升对吧？
[42:49.240] 觉得很高宽容点，
[42:51.730] 但我爸觉得这个挺
[42:53.920] 对他观众就属性来说比较好。
[42:56.310] 而且车厢号就说像原来你可能脚位，
[42:59.270] 原来价位为什么卖得好就是强。
[43:01.590] 有的女孩就是上班自己一人开，
[43:04.800] 买个小点车号动车，
[43:06.640] 这是它最大的。
[43:08.190] 带嫁妆带着空间好一点都不好。
[43:10.840] 旁边特别后排空间紧张走人，特别是在这场
[43:17.570] 你就做创业情况，
[43:19.410] 领导就特别喜欢，
[43:21.160] 做的也可以。
[43:27.470] 你坐里边多看重，
[43:29.620] 大家也别去了好多的张扬了，
[43:46.730] 咱们能找到可以说
[43:48.320] 这里边的功能基本上跟一起发来的都是一样，
[43:52.560] 这些没有区别。
[43:56.710] 也没有。
[43:59.610] 这没有。
[44:00.900] 接着没有？
[44:07.670] 相册里都是水。
[44:08.920] 都不是链条。
[44:11.170] 范围都应该没有。
[44:29.400] 发动机变速箱跟一些来说都是一样，起诉变更小A级车也是起诉的，这样起诉的，
[44:36.410] 这些来说都没什么区别，
[44:38.550] 发动机的输出功率来说也都是一样。
[44:42.530] 现在奔驰召回是哪一款车？
[44:46.950] 一般
[44:48.850] 你什么东西角色出来？
[44:59.790] 小时候看着窗外，
[45:02.520] 这样。
[45:03.410] 应该是这样的。
[45:04.830] 你就说这个比每天
[45:08.570] 了个2万块钱，
[45:10.160] 多了一个天桥，
[45:11.960] 还有个前面都不一样，
[45:14.160] 都不算诉讼这事儿那种，但是他来的
[45:18.290] 就吹。
[45:21.250] 你要想加自己
[45:22.790] 可以带点还得琢磨干什么的，为什么？
[45:26.750] 外边有死人。
[45:27.920] 改了走。
[45:29.390] 完全包裹住。
[45:36.140] 他也明白
[45:38.840] 镁耗时间为什么？
[45:40.290] 了。
[45:46.730] 外面装了多少，一共多少钱？
[45:49.490] 应该5000块钱7万就够。
[46:01.720] 明天给咱们条款一下，爸爸。
[46:06.010] 一起总结一起。
[46:07.960] 就算00865，
[46:09.950] 对吧？
[46:11.170] 差不多是吧？
[46:46.490] 能接受
[46:48.480] 了。
[46:49.340] 经
[46:56.200] 谁的？
[47:02.070] 的
[47:03.560] 的
[47:51.750] 咱们这张卡送什么东西，就是用卡之类的。
[47:55.770] 卡加油卡还有什么？
[48:00.340] 但这是不送要捆绑。
[48:02.850] 他是在对不？
[48:05.860] 不用保养不送。
[48:08.140] 这台车我就给您看看有没有用户，女朋友永远完了能给，
[48:11.980] 要没有就没有
[48:13.800] 了，因为这是厂家给的有。
[48:43.240] 那么先给您调着，
[48:44.820] 然后您先下车下班一会放下。
[48:49.280] 好勒。
[48:53.030] 好
[49:15.140] 砰砰。
[49:31.840] 对您再看看，没有。
[49:33.730] 别的也没有什么，反正他现在就车的事。
[49:37.000] 对，到时候您来请台下就车。
[49:39.920] 对，就这样。
[49:42.540] 走到这块这就手动的。
[49:46.930] 哪些气囊都保证的没问题，奔驰都不提气，因为他觉得这些东西
[49:52.840] 肯定要有的，所以说他都不提这个都有。
[49:58.470] 从
[49:59.590] 有你的电话行，到时候你有需要您到时候您再联系。
[50:03.410] 这个你的车什么再往下降价的时候，你给我打个电话行没问题，到时候你再确认，但基本上就发现
[50:12.300] 这个比短一点。
[50:14.250] 就跟哪个比
[50:17.610] 比谁管管是吧？
[50:19.160] 对4米4波的，这说明刚你say的话将近4米8了，17 80=4米也得1米6多。
[50:26.030] A是4米6多，对。
[50:29.010] 反正这样我来守去找你。
[50:31.400] 反正您再看看再比较，对你价格你给我听一下，行您放心能给您做了，您往前都给您，我先回去我再看看这个对，你再看看就车怎么着，你
[50:43.930] 你跟他商量旧车能给家的钱也整你，我看你们这关键是你要说确定好，因为现在路上有两台车，你要订一台，
[50:52.210] 比如说您打算定下来了，然后说我今天就要交定金了，您这个车我就给您在
[50:57.680] 跟评估师再给您最终的确认一下，
[51:00.030] 然后你要觉得合适就没现在你推扬就不对定定了，您订的话现在路上有一台白色的已经到岗了，还有他灰色的，对光逗乐了，对，已经到港口了，还没有发到店里来，那结合几分，他是5月份
[51:13.880] 5月份将近6月份到了岗，但是到港以后他要一个多月到两个月时间做一个检测。
[51:19.480] 如果说您这边有预定的话，我们这边会催港口，让他赶紧发货就OK了，如果发过来的话。
[51:25.210] 基本上就是一周左右差不多就能到订金多少钱定金？
[51:28.640] 1万1万，对，等您确定好以后，到时您就
[51:31.880] 过来把旧车的价格您在外边再问问，我们这也给您问问，然后到时候OK确定好就喝新车，到时候优惠条件也都给您申请完了，你要是灰颜色的船就是白的黑灰的现在还没有白的，现在县城只有一台蓝岛，因为这款是进口车，不像国产的时候OK一两个月两三个月就能到，因为进口车没资源要没在港口的，一般等这话等半年左右的时间。
[51:54.410] 对他是这样可以和一个白的
[51:56.900] 谁知的雄厚的灰的，就是说好像就那一台。
[52:02.630] 是衫灰色跟他俩我记得都是不是那是18刘，还有一台应该也是差不多。
[52:09.070] 不是一个辉，不是他跟辉是一样的，就跟外面焦S的辉是一样的。
[52:14.550] 也可以
