[00:00.720] 有哥。
[03:46.690] 如果您要自己用的话，A跟B其实都可以不错，R币的话首先占进口的，
[03:53.340] 然后排量这俩车不一样了，A跟B的话排量1.3T的，然后C的话是1.5T的，
[03:59.710] 一的话是2.0T的。
[04:02.760] 如果这根。
[04:03.600] 这都考虑到C。
[04:05.990] 然后平时就自己家用，
[04:09.630] 是吧？
[04:13.740] 最近也不怎么出去，老放车了，放在那
[04:17.400] 容易坏，
[04:18.440] 老出问题麻烦。
[04:20.760] 再换一段，就是说确定一下价格。
[04:23.700] 反正如果您要考虑BB的话，咱们展车是B的180，
[04:28.730] A的话也是180，他分成A180、A200，
[04:33.540] B的话也分成
[04:35.150] B180跟B两版，
[04:37.300] 然后指导价的话，第一版是不是它的发动机的功率马力会更大一点？
[04:43.090] 180是136马力的，然后200是163马力，
[04:47.710] 他都是1.3。
[04:49.920] 是1.3T发动机
[04:51.380] 百公里加速，如果要是
[04:53.850] A2版的话，百公里加速是10秒。
[04:58.030] 您这有什么没干。
[05:02.520] 到
[05:04.170] 号。
[05:08.850] 这两玛指导价是264,800了。
[05:15.150] 1.3的。
[05:16.740] 您其实看这个产业，他俩发动机完全一样的，参数也都是一样的，
[05:21.180] 只不过就是配上不一样而已。
[05:24.390] 那个是多少钱？
[05:25.740] 200那200的话264,800。
[05:28.480] 265,000高，
[05:35.270] B的可能20多少？
[05:38.380] 一两百。
[05:39.390] 这200是259,800。
[05:42.930] 59,800。
[05:46.920] 但是我觉得看还是不放心的，地方政府
[05:51.350] 将来不会
[05:55.260] 差不多，因为你国产的车他大部分零部件也都是进口货来的，
[06:00.590] 而且你常用的车的零配件的话都是有备件的在中国。
[06:06.540] 然后穿着的你们这儿的保养
[06:09.720] 怎么个处理？
[06:11.680] 保养就能正常奔驰1万公里保养。
[06:14.770] 一次大概保险公司多少钱？
[06:17.320] A的话是800多块钱，小保养机油机滤，然后B保养的话1100多机油和三滤。
[06:23.240] 再见。
[06:26.030] 谢谢，谁知
[06:28.720] 没什么大的。
[06:31.830] 这种车架是吧？交通票价，然后您要购买每个车型的话，基本上用5万块钱左右。
[06:39.010] 能不能具体一点的这价格吗？
[06:43.380] A200的话，基本上现今亦或是45,000，
[06:47.260] 然后B200的话现金汇5万。
[06:50.790] 我能记一下实际。
[06:53.470] 算了点4万。
[06:57.260] 219,800，然后减去5万
[07:00.390] 209,000多，
[07:02.310] 还差1万块钱几万，
[07:04.530] 这是21万多。
[07:07.450] 219,800，
[07:13.280] 加上购置税可能。
[07:15.650] 评价基本上20。
[07:18.360] 对2424 25左右购置税的话将近2万块钱。
[07:23.730] 2万块钱你加上22万、24万、24万加上保险对吧？
[07:29.000] 咱们是大概2万左右，20 24万、20万、25万左右，两个车基本都差不多。
[07:38.290] 有红色的吗？
[07:39.920] 红色的B美。
[07:44.510] 我老婆要红色。
[07:46.880] 还有红色。
[07:52.050] 而且A的可能配置更高一点。
[07:54.420] 得哎哟到处有。
[07:56.600] 这贷款不贷款的话价格是一样的，没有区别的，特别贷款是多长时间的。
[08:03.630] 两年或者三年。
[08:05.820] 两三年都没有利率。
[08:08.600] 有力气。
[08:09.090] 的。
[08:10.350] 两年三年都有利息。
[08:12.390] 都有利息，只是没有新增的服务。
[08:14.100] 配置
[08:16.390] 大概多少利率？
[08:18.060] 利率。
[08:19.600] 看您首付比例了。
[08:25.480] 10来万。
[08:32.400] 的
[08:33.080] 的
[08:34.760] 利率高的话，
[08:39.370] 花
[08:47.140] 运。
[08:56.640] 保养有没有买断多少时间，
[09:00.890] 交了多少钱，然后
[09:04.820] 然后就说
[09:07.440] 相当于5年内
[09:14.080] 首付如果你要50%。
[09:16.500] 五10 10 10十二三、
[09:19.610] 多看您自己首付30%也行。
[09:22.530] 网站上可以查到利率的话是如果分两年的话是2.99。
[09:29.030] 0.0。
[09:31.410] 三年是三点左右利率。
[09:33.120] 2点儿5的。
[09:40.190] 然后还有4年开始，
[09:41.920] 算了4年就4点多左右。
[09:44.920] 应该没必要。
[09:46.200] 两年的。
[09:55.470] 这200就全都是
[09:57.710] 国产的配件。
[09:59.090] 不是全都是国产的，它是国产组装的。
[10:05.070] 配件相对来说好点，
[10:07.130] 我就和国产和进口的维修上方便程度没有什么区别。
[10:12.730] 常用的备价都是有的，如果打个比方，您比如说有一个零配件坏了，没准就刚好赶上零配件也是进口的，
[10:19.190] 这一样的等
[10:20.520] 不一样，但是常用的备件的话咱们都是有备货的，这您不用担心。
[10:32.250] 保险的话，保险按照自己需求去上的，没有什么要求，
[10:37.410] 基本上几千块钱，
[10:40.550] 20万的车大概有六七，
[10:42.560] 差不多加上交通险的约8000多块钱，然后
[10:47.230] 反正没有了，他们的手段他过来了。
[10:53.290] AB这辆车其实没什么区别，就是说
[10:56.020] be的话就是进口的小旅行车空间会更大一点，然后的大小
[11:01.900] 差不多，然后A的话可能它的配置更高一点，而且有的时候它的座椅都是电动调节的，
[11:08.490] 然后带倒车影像，
[11:10.310] 然后LED灯，
[11:12.740] 这些都是标配的，包括像自动泊车，
[11:15.860] 然后A的话里边是有氛围灯的，
[11:18.760] 64种颜色的环境氛围灯，
[11:23.290] 苗B的话，首先它有没有氛围灯，没有倒车影像，然后没有
[11:28.750] 电动座椅调节，
[11:30.960] 所以和A的性价比可能更高一点。
[11:41.160] C的画室，还有一个什么C260。
[11:44.680] 200。
[11:47.710] 那个的话大概多少？314,000 313,800，
[11:52.460] 指导价313,800，
[11:59.600] 几乎成交价多少，然后优惠6万。
[12:03.100] 25分。
[12:08.520] 有点再下来30万，
[12:12.060] 差不多29万左右。
[12:16.430] 话说2C的底盘都软一点，对，然后他变速箱更好一点，那个是9AD的，这2A的话是7速的，
[12:25.800] C的话是9度。
[12:27.350] 30。
[12:30.330] 是吗？
[12:31.950] 的
[12:35.160] 然后C的话动力会更强一点1.5T的。
[12:39.440] 对其他的1.3倍，对这两个1.3GC的话1.5倍。
[12:45.240] 光价格
[12:47.830] 站得高一点，有什么事我们不需要的。
[12:53.940] 生产能力。
[12:55.160] 你旧车的话应该怎么处理？
[13:00.740] 您可以放在店里边置换，可以如果您要自己处理不了的话，可以放在店里之后，
[13:07.020] 然后店里边这边
[13:09.610] 不同车型它有不同的置换补贴的，你比如说A跟B的话是2000，保险补贴，C的话是4000的保险补贴，外
[13:18.810] 装33万，
[13:21.840] 这就相当于那辆车就车2块钱。
[13:25.650] 不是您就车该有还有残值额外的这是。
[13:30.020] 没有。
[13:31.270] 下午6:30。
[13:36.840] 快点
[13:40.950] 处理过程有多长时间？
[13:43.990] 应该在15天到20天左右就可以翻到半道新车。
[13:49.380] 新车的话，
[13:52.030] 如果您的旧车在店里边置换的情况下，新车这边如果你要考虑做金融分期的话，
[13:57.940] 这边首付一批，手边金融一批过了，您就过来交首付的那一天，
[14:04.750] 就车放在这置换了，新车可以当天开走，
[14:07.880] 然后等修车的指标什么腾出来了，然后安排新车去验车上牌。
[14:13.820] 还是不踢走，就直接上牌天才提走了，可能你得等一个月左右。
[14:20.310] 这么晚了你可以开走，有临时牌照，你放在这儿也放着，
[14:26.280] 你拍照
[14:27.960] 你这还要一星期还是多少？
[14:30.250] 第一次的话是15天，
[14:32.280] 第二次的话是一个月。
[14:35.410] 你先
[14:39.060] 看你非常简单，看一下多少钱，这还有能提醒我还有什么要注意的吗？
[14:45.670] 别的没什么要注意的，就是旧车需要提前把违章处理好，
[14:51.420] 就这些玩意，别的没有什么事。
[14:53.840] 一个焦点是
[14:57.320] 原来塑造近20万出点头，
[15:01.270] 全线的25万这两个车拿那车29这两个科基本上差4万块钱，
[15:08.650] 如果你要考虑C的话，我看一下C的标准速度，就算。
[15:13.840] 欢快
[15:16.150] 光盘。
[15:20.540] 对，月光石灰灰就是黑。
[15:25.010] 也有一辆红色的。
[15:34.890] 一般都需要提前。
[15:37.680] 红色有一个现车，这不用等的，然后这是C。
[15:42.810] 出时间大概。
[15:45.500] 6月份生产的，6月底到店。
[15:50.310] 一边算准新车了半个月。
[16:08.050] 如果保险的话不是如果在
[16:10.580] 有贷款的话，是保险必须得以上。
[16:12.980] 在这。
[16:13.690] 不强势。
[16:14.960] 对，但是如果您在店里面置换的话，我们会赠送一部分保险了，而且您在店里边选择上保险的话。
[16:22.170] 我们对保险的。
[16:24.570] 品种也没有什么要求，都是随便您自己的。
[16:27.930] 比如说您就上一个车损上三者跟外边不是一个。
[16:32.180] 有没有什么强制您必须上权限。
[16:34.180] 商业险三者一般的我选择比较多一点。
[16:37.550] 可以，这都是价钱都是固定好的，这都是
[16:40.480] 第二年您需要哪便宜的话，你可以自由在外边上。
[16:43.660] 上海。
[16:58.880] 差不多就这价格。
[17:10.240] 这三款车发动机
[17:13.330] 不一样，然后变速箱不一样，就
[17:16.160] 情况也是不一样，才怪一样，对A跟B是一样，都是一个平台的，到C是不一样
[17:24.430] 的。
[17:27.000] B只不过是外国外表生产
[17:31.080] 配置上就是说电子方面稍微。
[17:33.810] 稍微弱点，
[17:35.740] 国产的就配置更高的。
[17:42.670] 他屏导航是什么？
[17:45.230] 导航。
[17:46.460] 道行要be的话是没有了，AA跟C是有的。
[17:52.360] 然后你也可以接，如果要是苹果手机的话可以接手机，然后支持can play手机。
[17:57.570] 用苹果自带的软件可以，或者您就直接用锁定的手机也行。
[18:01.990] 因为他随车的导航其实并不是特别好用。
[18:07.120] 他本身是什么？
[18:09.160] 本身就高得。
[18:10.550] 高总、
[18:22.530] 这肯定
[18:40.050] 有时候刚刚
[18:41.310] 感觉外面又出来了。
[18:44.010] 再说。
[18:46.600] 怎么说我刚才
[18:48.380] 说明天
[18:49.950] 做到了不能关键
[18:53.630] 了。
[18:57.830] 快要到发动机都是4缸的。
[19:00.410] 对都是4缸的，然后只不过C的话，它是在一个
[19:05.390] 48伏电机的属于青活动，
[19:07.990] 它节油方面可能会更是由一点
[19:16.330] 然后变速箱C的话是9AT的吗，然后她换倒会更平顺，
[19:20.480] 而且燃油经济性更好一点。
[19:23.760] 他数量
[19:32.040] 行行等一会。
[19:33.440] 好行，然后如果你要想具体了解功能参数，到时候每个车身边都有二维码，因为它散发源码可以上面都会有，
[19:40.730] 颜色的话，到时候那边有7面墙P为样板，然后你都能看一下。
[19:45.490] 车这边查的话能查到。
[19:48.280] 可以没问题。
[19:50.080] 车这边还有什么疑问？
[19:52.160] 暂时没问题，然后如果你要想约着您，主要您带着您夫人过来试驾一下，您可以约一下，比如周末周六上午10点都了，知晓颜色。
[20:02.430] 车型我行您过来试试也行，都无所谓，
[20:05.660] 好吧？
[20:07.320] 需要适时的话，到时候对您提前打电话就行了，好了，主要咱们每个车都有十大车，
[20:16.950] A和C它
[20:18.360] tm噪音就可能C更安静，
[20:21.200] 都安静。
[20:24.160] 颠簸也是。
[20:25.420] ct的动作有点也没有什么可选的，反正都是
[20:30.470] 左手的。
[20:32.000] 他悬挂这个叫什么名字？多良港。
[20:35.340] 两个都是吗？不是，只有C是前后都是多连杆的。
[20:39.880] 然后A的话，后边是努力连
[20:50.920] 有时间我再试试。
[20:52.700] 对吧？就是的天波路快可以没有特别好，谢谢好好，这边还是还有其他的您的
[20:59.800] 别的不需要的型号。
[21:01.850] 明天这边会给您做一个电话。
[21:04.890] 款。
[21:06.530] 您看上午方便下午方便。
[21:10.680] 明天。
[21:13.440] 明天上午
[21:16.630] 应该在这里注册型号。
[21:20.080] 开车哪个？
[21:22.190] 咱们这边好多上网了，可以免费停车三个小时。
[21:25.940] 不用麻烦。
[21:28.680] 处理该花钱了。
[21:30.530] 这一直开机完了没有几万。
[21:33.050] 法律的也没错。
[21:35.200] 法律规定。
[21:41.200] 威信反而少了，
[21:42.940] 没有培训。
[21:54.120] 虽然注册完吗？
[22:02.750] 电子版好。
[22:08.510] 只要出门的时候给你拍照了吧。
[22:10.380] 行，谢谢，好，感谢王磊。
[22:22.930] 行待结束。
[22:26.580] 089
[22:28.800] 1233，你们现在走明天还得上班。
[22:32.220] 熊先生他说他有你电话，你给他打一个，因为我刚刚跟他说你忙着给先生打一个
[22:39.000] 好了，谢谢拜拜。
[22:40.670] 英文这么好吧？
[22:42.160] 行，我一会这么好的好。
