[00:00.000] 刘女士
[19:29.110] 谢谢的。
[19:31.420] 点上点。
[19:32.840] 小批量了，好，感觉怎么样？
[19:37.720] 你听了。
[19:38.880] 挺爽的。
[20:44.440] 基础
[21:48.400] 了。
[21:49.780] 还行。
[21:53.400] 确实还是不会开，对确实
[22:25.640] 彩页的话应该在楼上，我去楼上人拿。
[22:29.870] 的
[22:31.480] 的
[22:33.480] 应该是在楼上，我记得是这边没有。
[22:49.580] 楼上。
[22:50.800] 应该在楼上这边没有。
[22:54.840] 这等一会拍照那种感觉完全不一样。
[23:02.370] 数据、
[23:09.820] 的
[23:33.330] 优化。
[23:34.580] 刚才没有。
[23:45.110] 上面就开始点，
[23:51.230] 还是跟着国产的跟进，国产的加成的三星的进口的
[23:58.310] 两颗的价格，
[24:01.370] 还是倾向于要求看来。
[24:07.630] 的
[24:11.890] 行。
[24:16.120] 要求。
[24:23.310] 大家没有。
[24:27.410] 这优惠不了多少。
[24:31.240] 基本上就是这讲的，但是
[24:35.300] 这车你像我前两天刚卖，
[24:39.120] 刚卖那两箱子评价，
[24:41.360] 然后卖的三星白色的，
[24:43.910] 优惠了2万。
[24:45.160] 完了二。
[24:47.390] 好的。
[24:48.650] 你就这个店没什么优惠，
[24:52.680] 你要不要太多优惠了？
[24:58.000] 这种车您得找，就有可能
[25:00.960] 可能是逛了好几个，
[25:02.570] 就卖这种AMP的，不是说奔驰哪家分店都能卖，
[25:07.270] 北京一共23家奔驰4S店能卖这种SB特只有6点多，
[25:12.490] 可能跟
[25:13.900] 不是说所有奔驰店都能买到，
[25:18.360] 厂家不给他授权，能卖车的一共6家店，
[25:21.820] 这6家店几乎货源几乎都是一样，
[25:27.230] 倒车也从同事接到，比如说
[25:30.150] 厂家平时发几个车，
[25:32.440] 对吧？这批车肯定这几家店通知到，
[25:36.370] 都是这种
[25:40.240] 这种车你让我找这种优惠不知道不太好找，
[25:43.770] 对吧？
[25:45.320] 过来了，
[25:48.780] 对您看看。
[25:58.720] 你要这样你学会M记的，他会有一个培训的
[26:03.700] 课程，
[26:05.490] 然后
[26:09.000] 然后吗那个牌子上面写的价值好几万年的课程了，
[26:13.790] 但是不是说您买这车就有了，
[26:21.180] 浙A3 54，
[26:31.390] 主要是刚才你们
[26:39.230] 是自己4了。
[26:45.530] 对，怎么了？
[26:46.680] 刚才我坐后边，我感觉他一踩油门的时候好像有点前头网。
[26:52.450] 养地那种肯定有。
[26:54.580] 他还不会开鸟会开的车都比较
[26:58.770] 大一点，
[27:00.470] 抬头那属于正常的。
[27:04.970] 这个不用多速度与激情，你看过吧？那不都是抬头骂不过人家。
[27:09.600] 马丽娜正儿八经马力比这打得不是一星半点吗？
[27:14.880] 这才300多比马丁人家都是1000多平方，对。
[27:19.230] 他不一样。
[27:20.600] 相当大，咱普通车才100多匹马，
[27:24.830] 相当部分
[27:34.150] 的。
[27:35.240] 您看了没问题，后期有什么需求您再联系在
[27:40.840] 没事。
[27:41.710] 开始了。
[27:43.640] 对，不着急，对，您看看确定下车型拉车款之类的。
[27:49.250] 确定好以后再说。
[27:53.720] 开车来的是吧？对出来。
[27:55.900] 人扫描后马上出去免费停车，要不要花钱又扫描，
[28:01.640] 但扫完了以后，他这15分钟就得出去，您看您现在走了一会儿走，
[28:05.930] 我现在走了。
[28:07.120] 谁知
[28:09.660] 说您车牌号点确认绑定的地方，
[28:27.390] 没事拜拜。
[28:35.170] 打赢了，
[28:37.470] 就更快那样了，回家我有了试驾三排条，
[28:42.090] 18台拿走，
[28:45.030] 你现在不是派到地震回家了，
[28:48.470] 我打回访的。
[28:53.670] 给你了。
[28:56.680] 了。
[29:21.500] 还有
[29:23.770] 数据
[29:26.680] 场
[29:28.430] 花
[29:29.560] 了
[29:32.000] 场
[29:35.410] 数据
[29:40.850] 的。
[29:42.560] 要到马吗？对。
[29:46.180] 月。
[29:49.070] 乐乐谢谢。
[29:54.800] 休息。
[30:01.470] 做。
[30:03.060] 对吧？
[30:04.640] 数据
[30:06.560] 场
[30:08.550] 远场
[30:12.850] 花
[30:15.530] 用
[30:17.770] 数据
[30:21.180] 两
[30:22.640] 场。
[30:26.300] 数据
[30:28.840] 场
[30:30.580] 号
[30:31.950] 场
[30:33.250] 二
[30:35.980] 的。
[30:40.250] 来不正常盯着来
[30:46.830] 来
[31:19.280] 我帮你带
[31:20.900] 你将这二首怎么着了？
[31:24.570] 说说对回家再琢磨琢磨，要新歌要二，
[31:29.480] 要有
[31:32.890] 去
[31:35.220] 然后二手车的话题，
[31:38.200] 那天不是群里面发了吗？级3000块钱。
[31:40.810] 当然不算数。
[31:41.980] 对那什么都不算，刚提3000年。
[31:44.980] 跟着K吗？
[31:47.080] 不够他那儿特别
[31:49.910] 是吧？
[31:50.930] 没完成任务的图片，
[31:53.860] 那跟新车没关系。
[33:06.950] 他就过来了。
[33:07.680] 变不过来我们就不变。
[33:18.240] 你别看
[33:19.060] 走了以后，
[33:28.430] 结合。
[33:29.320] 一会儿你沟通他就行。
[33:31.270] 到了我选择第三。
[33:34.070] 姓燕是吧？我每次。
[33:36.360] 会员都是拿第三个。
[33:38.750] 之前我们有一同事抽烟的，先把中间那边先翻过来，最后。
[33:45.470] 还有走人家。
[33:47.940] 走吧，我今天不能不尊重人家马上就成功了。
[41:18.600] 经理
[41:31.970] 的
[41:36.210] 远
[41:37.810] 的
[41:39.770] 数据。
