[00:00.000] 一个是大家能确实有进行接待5800加上6级贴膜，
[06:53.270] 不知道加B全市两区的没有全市两区。
[06:57.630] 全区是吧？
[06:58.840] 全区的
[07:00.990] 旁边咱们电子品牌上面二维码扫一下，
[07:04.320] 玩收藏也不看看，旁边有人突破重点，
[07:07.610] 然后包括这些
[07:09.550] 这都属于这种标配的社区。
[07:15.570] 轮毂是18的。
[07:20.160] 你要是7~8就是19。
[07:23.720] gl C的轴距是多少？
[07:26.430] 那是2米8。
[07:28.630] 这是2米7，对了，10。
[07:32.850] 不要什么？
[07:40.150] 气若游这个空间吗？
[07:46.250] 第三排基本上可能也就是凑合，
[07:48.790] 简单就是你要后排照，你把座椅放哪里放那打开以后后边空间也就这么大了。
[07:54.360] 这么大。
[07:56.540] 连了两个随机将一方面放清香就配件重新放到就过去。
[08:01.700] 只要是SUV，不管什么品牌，又买咱们GS
[08:05.520] 把座椅放倒后排，她也是这么大的空间，
[08:07.800] 是一样的。
[08:09.980] 你车辆大概相对长久，还有其他意见吗？
[08:13.130] 就像姐还有其他疑问吗？
[08:16.020] 没有。
[08:18.470] 我给你安排一时间，我主要担心车动力
[08:22.860] 能够够不够用，
[08:24.890] 动力肯定够用，因为之前这车刚来的时候，我们觉得这东西也不行。
[08:29.220] 后来厂家领导让我们7个人坐车上你倾销过来搓搓上来试一下，
[08:35.620] 动乱了，
[08:38.630] 唱歌也不会拉动了，不会，我看我们这还有还是几个人。
[08:59.730] 完了接着
[09:01.680] 了，
[09:39.320] 行好。
[09:40.550] 您稍过去了。
[09:41.960] 下面
[09:43.080] 二
[09:46.170] 前面还排着三四个了，要不然你要是今天特别想吃，那就
[09:50.130] 稍微晚点过来。
[09:51.440] 差不多
[09:52.660] 4:30 5:30 5:00左右人就少了，现在正是人多的时候，
[09:58.480] 行吗？或者你要是实在没时间，我都给你安排到明天上午10点，你们几点下班？
[10:03.020] 5:305:30来我就等着你给你是典型。
[10:06.610] 现在你等着是吗？
[10:10.110] 你们二楼三楼是什么？
[10:11.620] 三楼中工作期从二，楼是下边有的，车上面都有，
[10:15.400] 我们都摆在。
[10:17.230] 我用要不我先您算一报价。
[10:19.770] 也行，对吧？
[10:21.800] 等到这边做好就可以放假，然后门口这有一个价格公示板，
[10:25.440] 车辆的售价包括些不费油的人都是公开透明的条件，
[10:29.220] 都可以查询。
[10:36.950] 这边坐过来。
[10:45.930] 看着小朋友。
[10:47.250] 做对。
[10:49.320] 稍等我打一等你。
[10:57.210] 的
[11:03.710] 送
[12:01.120] 说话
[12:02.400] 上话
[12:15.440] 的
[12:27.010] 快
[12:41.420] 4
[12:43.170] 没有。
[12:47.080] 没有，这个是选择的展厅里面是有。
[12:55.860] 这盏灯是选装的是吗？
[12:58.430] 闪光环境氛围到公众的。
[13:00.350] 他的2400块钱加上设定
[13:06.810] 加2400块钱，他说没有。
[13:09.850] 他的手机的也没有，手机内有手机的，
[13:13.300] 选装就是家长他的照片
[13:17.470] 的
[13:20.130] 的
[13:21.080] 的
[13:24.370] 分析我给你算一个。
[13:26.310] 分期用你算一个吗？
[13:28.090] 行，那个完了。
[13:36.270] 卖得好还是比较
[13:42.820] 消费心理也可以。
[13:45.660] 销量肯定，既然C什么时候上市呢？
[13:50.680] 上市时间长了，时间长，
[13:55.880] 大家了解比较多，
[13:59.570] 市场上的车值多少？
[14:02.930] 谁知
[14:04.400] 标的这个车
[14:06.140] 算一个新车型，以前没有刚刚上市的。
[14:11.310] 他们没有。
[14:13.240] 谁知
[14:15.010] 这个使用的是咱们全国统一的报单模板，报价钱给你宣读一下咱们服务公约。
[14:20.000] 不用说了，我知道不用了是吧？
[14:22.270] 然后上面写的价格跟他们公司法架构相对应东西查询的，加B200动感，白天急事，
[14:28.250] 颜色到自己在选，
[14:29.830] 车是318,800，
[14:31.880] 然后优惠48,000的现金，用完了270,800，
[14:35.080] 高税大概是31,400多的，小普就以国家发票为准，国家收入收多少？
[14:40.510] 验证上面2500，
[14:42.500] 车的保险大概是1万块钱，
[14:44.880] 因为如果你要有旧车置换的话，是赠送一个2000
[14:47.960] 6.1，基本上-1 8000就是全险。
[14:50.860] 比如说你如果不上条件可能花不了那么多钱，
[14:54.360] 全下来是312,700，
[14:56.840] 就全下来了。
[14:58.000] 这是分期。
[14:59.120] 我给你算这种事例型最常做的最多的，
[15:02.180] 首付一半带一半两年，
[15:04.140] 每个月乐环是5700块钱，
[15:06.300] 利息两年总多花了2800，
[15:08.540] 2800块钱。
[15:09.680] 首付钱加税加保险价值首付就177,300就可以，反正太早了。
[15:18.170] 就可以把这开走。
[15:19.460] 你说一下保险大概1万块钱，
[15:23.810] 17万10万块钱一个月，然后177,000就可以开走了。
[15:28.310] 满两年。
[15:31.370] 最佳合适吗？今天定不了吗？
[15:33.880] 首先就是有什么顾虑吗？对不起，我们还有两相对比我们还想买大点，这有点大点。
[15:42.100] 没有问题。
[15:43.610] 3000这1.3都在跟我，
[15:47.920] 我跟男人人人抓了，
[15:50.300] 谁知
[15:51.620] 二是不是天天坐在，万一用一下，对。
[15:57.170] 有点应急什么的，您再不动
[16:02.240] 今天不喝酒都不行，或者是这样。
[16:04.360] 喝酒个行为别开车。
[16:06.520] 开两张。
[16:09.350] 对。
[16:11.260] 行没问题，对车队报价都。
[16:14.280] 线吗？线状。
[16:16.790] 不用了。
[16:18.230] cc
[16:19.900] 点C购不用动了。
[16:21.430] 更重了。
[16:22.870] 对于高价还有其他疑问吗？
[16:24.970] 姐姐，因为我们拿一张
[16:27.360] 什么样子？
[16:28.830] 交C是吗？
[16:30.590] 叼C没必要，你买的时候再您算，因为现在月每个月都变化不一样，现在就知道这个车型现在优惠能到45,000。
[16:38.340] 我每个都不一样。
[16:40.060] 对这两车用户是一样，这个是480，交费148,000树万。
[16:44.610] 它月每个月价格不调整，
[16:47.520] 你可以买先了解一下大概，然后最后您到时候买的我再想一下，理清楚一下，到时肯定给你最低价了。
[16:54.510] 这个价格就是GLP的官方指导价格最高配置。
[17:01.840] 是一个7座的最高位置还是什么？
[17:04.070] 7座的话我给你算的是武断了，你要是要7算的话是326,800304,800，
[17:09.440] 贵了7000块钱。
[17:11.520] 几块钱。
[17:13.010] 他不是有180260，我要高功率版，我知道就算。
[17:18.520] 你要是186开到不了30，
[17:23.560] 我不要180，就算我知道给你算这200。
[17:28.710] 200 270，差6000块钱。
[17:32.230] 对。
[17:34.570] 至少CPIC没有加B
[17:37.280] BI这个意义也没有7多少，第2113 5 6 7 10的，
[17:42.640] 但价格高，技术全下得80多。
[17:47.930] 他就去的路上去有
[17:50.040] 有多少也不一样的。
[17:53.350] 这种bl这种SUV7座的东西带
[17:56.870] 也不太大。
[17:57.800] 对。
[17:59.760] 没事，黑板先作为参考。
[18:05.030] 行，我们来考虑考虑。
[18:06.810] 接下来你周一周二周三都行，就别赶周末人多，对，你中午吃饭抽空过来一下妈妈。
[18:17.330] 从早上点上班，我们9点上班8:30。
[18:24.060] 点。
[18:25.690] 行，没问题。
[18:28.040] 下边咱们服务员先帮我们做评价，
[18:30.760] 然后明天您过去回访，
[18:32.420] 然后明天上午方面下午方面。
[18:36.130] 没上完没事我们到时候提前来吗？没事您给我们找的时候您打电话或者微信什么，我不明白你再随时问我。
[18:44.820] 您下午上午。
[18:50.290] 正好中午12点什么？
[18:53.440] 12:60二 11:00 12:00再点1点行吗？
[18:58.170] 上午
[18:59.390] 上午11点行吗？上午？
[19:01.860] 电话短信微信方便。
[19:04.500] 你就打我电话，我能接就接了。
[19:06.930] 行行，我打电话好。
[19:09.580] 好谢谢没事客气您忙了。
[19:13.050] 明天上午我就会一直给你发一短信，
[19:16.280] 然后到时候你给我个人一个评价，然后你帮忙都给个5分，当时买的时候肯定会多优惠点，没问题，有时候不明白的随时给打电话，完了。
[19:25.090] 其他品牌看吗？
[19:27.240] 还有什么意见掌握？那边保时捷在我那边还有奥迪的，
[19:33.260] 我看着扫码，要不然不应该收费了。
[19:35.520] 你要看到最后这个道理，开车来了，
[19:41.120] 你老板要不要收费？
[19:43.400] 就成绩比较小一点，对。
[19:48.440] 好。
[19:50.040] 其实女生要知道。
[19:51.810] 没有考虑。
[19:55.190] 微信。
[19:56.360] 好。
[19:58.200] 主观策略。
[20:02.640] 送你车牌号没出去，
[20:08.360] 重新转点评推荐。
[20:11.550] 有点
[20:12.890] 谁知
[20:14.300] 输入你手机号领验证码，
[20:40.830] 说完绑定吃完饭就直接出就可以
[20:44.520] 了。
[20:45.960] 对。
[20:47.780] 说明车牌号直接点领取就出去了。
[20:50.300] 行好勒，慢走。
[20:54.510] 谁知三标的，后来我就直接要了，我跟他聊一下，
[21:02.470] 然后把我增加
[21:04.460] 两种就可以了。
[21:05.640] 所以家长就不合同
[21:08.190] 这个时间。
[21:11.750] 还有吗？
[21:12.710] 后面这还有不配了。
[21:15.770] 看看。
[21:17.580] 对他的。
[21:19.530] 我想问。
[21:21.130] 我不知道昨天我没问他，我有问题也包括帮助他存款没有7。
[21:27.020] 可能
[21:30.410] 千。
