[00:05.120] 您好。
[18:00.410] 等一下。
[18:02.270] 还是做一下。
[18:04.000] 1370
[18:06.470] 的。
[18:11.950] 编号。
[18:14.390] 要求
[18:16.590] 如果车主肯定就不是。
[18:19.650] 才也不是价格米厂拍，
[18:22.660] 发生了
[18:23.990] 没办法
[18:26.080] 了。
[18:27.480] 说
[18:28.390] 然后
[18:30.280] 到底咱们找着坐快车在这座。
[18:34.520] 我拿个。
[18:36.880] 在那边口疮那。
[18:40.330] 是吧？
[18:44.030] 的、
[18:47.520] 颜色的。
[19:00.070] 我给你拿个彩页，您二位需要做什么呢？
[19:02.710] 就茶水矿泉水之类的。
[19:07.180] 查。
[19:28.400] 都是那啥的。
[19:29.990] 的。
[19:36.250] 用
[19:39.640] C60
[19:41.320] 给您送哪个配置？
[19:43.560] 您说一个工作。
[19:46.270] 四驱的
[19:48.070] 4级的话一共有三个配置，咱们煮麦子是中配跟标配，
[19:52.420] 咱们展厅放的那个是标配的，
[19:54.770] 还有二区什么
[19:57.040] 都是四驱。
[19:58.390] 对，两驱的话不生产。
[20:01.490] 我什么有分什么全时都是全是四驱，全是4对。
[20:09.700] 就这样分什么，
[20:14.360] 他主要的东西都一样，只不过配置更高点，像中配的话比标配多一大，中国。
[20:20.920] 为什么大龙骨
[20:23.090] 59岁龙骨，一个19的一个18的龙骨华也不一样，多个无缘进入。
[20:27.910] 那个是什么只E的D拍。
[20:32.500] 这就是换这么大个吗？那是90。
[20:36.200] 和大能怎么大打一次？
[20:39.090] 这多大20的。
[20:41.330] 再小一点，对，比那大一点对。
[20:46.120] 加多少钱？
[20:48.060] 加3万多。
[20:52.150] 不是不光还有什么？
[20:55.000] 但龙骨无钥匙进入座椅的话多个腿穿，多前排座椅加热。
[20:59.710] 什么鸡肉前面就一加热座椅加热座椅。
[21:02.960] 热都没有，标配标准没有。
[21:06.150] 那必须得有。
[21:08.220] 您给您算中配。
[21:13.410] 前后都有吗？还是就填只有前排？
[21:16.240] 那就跟我那一样的，你要那么说我就相当于不太
[21:23.590] 他低配18万吨，肯定也您买的27次之远的那块吗？
[21:29.830] 我也倒不。
[21:31.860] 反正我那有假日那回肯定是被销售给忽悠了，傻了。
[21:39.520] 他也剪好几万去的，哪个店他还外头是打通的电磁场，
[21:46.500] 好像过了机场有机场的。
[21:49.900] 我知道了雁行。
[21:51.770] 对号。
[21:53.970] 那可不
[21:55.480] 大坑，它比
[21:58.420] 比我们在望京那家店看的还多，优惠个1万。
[22:03.320] 多优惠1万，那
[22:05.010] 谁知
[22:07.670] 肯定能给你找不回去。
[22:10.460] 对，没修毁了，最后还送个膜好像。
[22:16.920] 但是配置上得高了点肯定
[22:23.310] 别的零碎弄得挺高兴，
[22:27.660] 主要的大钱没少花，差钱没找过，
[22:32.140] 零碎挺高兴。
[22:34.120] 带
[22:43.920] 蓝色的就是跑步了。
[22:46.950] 那是蓝色围栏吗？
[22:49.630] 那是蓝色S60，S90那是6666的。
[22:54.550] 26的牛仔蓝。
[22:56.230] 蓝色
[22:57.530] 没事。
[22:59.470] 让你觉得老买新鲜傻有什么意思？当然了。
[23:05.690] 开车不开车不是就买香槟色就完了。
[23:10.860] 就完了。
[23:13.440] 一半是没事儿
[23:16.870] 的。
[23:18.810] 白头黑我觉得真是太看不出来了，看着。
[23:23.080] 看出来是哪家了吗？
[23:27.530] 的
[23:36.290] 看。
[23:38.320] 月。
[23:45.950] 我喜欢
[23:48.590] 看到
[23:50.180] 老了奥迪
[23:52.800] 也就这10年对差不多。
[23:59.200] 10年以上人家开的够仔细的多不错。
[24:05.370] 不像那么老的。
[24:07.180] 这店里边人开的肯定是你的外号。
[24:11.540] 保安的好。
[24:13.660] 谁知
[24:14.860] 要
[24:18.490] 我来给您算完了。
[24:20.860] 现在优惠完了的话是331,900再减去一个补贴，相当于又还了319,900。
[24:27.100] 昨天三十二中配的那块行，
[24:29.170] 全班齐的话36。
[24:31.260] 连着购置税保险验车，
[24:33.710] 为了购置税的话，开票价格除以11.3，
[24:37.920] 28,000的购置税。
[24:40.500] 36. 
[24:41.670] 36. 
[24:43.840] 就算
[24:47.190] S60，
[24:48.690] 再算算X60，S6能给您按哪个配置？
[24:51.950] 这个都有都得有加热什么的。
[24:55.230] S60都没有加热，
[24:57.140] 都没有加热，但是
[25:01.080] 向展台上面那台有一些车
[25:05.440] 车是带加热包的，但是需要加钱。
[25:08.180] 加的不多家三。
[25:09.780] 包含了前后排座椅加热翻盘加热。
[25:11.970] 女孩7加入我得要
[25:15.430] 能管用。
[25:18.850] 立冬那就低配加一个加热包，
[25:22.930] 是吧？
[25:23.740] 低配等于后家事。
[25:25.600] 低配的座椅是。
[25:26.550] 皮革的
[25:29.680] 中快高就是高配的座椅是。
[25:32.160] 真皮的，
[25:33.040] 反正他也点。
[25:36.340] 龙骨也不一样，
[25:38.080] 一个17岁一个18次。
[25:40.550] 现在那是多大？18的
[25:43.160] 时期是什么样时期比这小一点，稍微小一寸，基本上看的也不是很明显。
[25:48.800] 这是时期
[25:50.660] 18的对吧？那就暗中配算一下。
[25:54.170] 一共就俩配置就两对，差多少钱？差3万多。
[26:00.690] 3万多。
[26:03.040] 跟你一样吗？刚刚那不也是中配低配差3万一样，
[26:07.540] 你就叫低配就完了。
[26:09.410] 干嘛？
[26:10.570] 闷屁股，
[26:13.230] 我就要了就一个皮座椅就加3Y不光皮子也
[26:18.890] 不光这只是一项。
[26:20.570] 然后包括了什么座椅的话，多个腿穿腿支撑，
[26:26.080] 腿穿。
[26:27.810] 跳脱。
[26:28.780] 伸出来一条，
[26:30.220] 前头后头前面什么都伸出来，
[26:34.720] 然后多个腿拖多个导航多个，
[26:40.200] 不要导航多个全液晶仪表盘，还多一个全液晶的好看点。
[26:49.130] 然后还多一个
[26:52.680] AC自动巡航，跟上沃尔沃的新的黑科技领航辅助，也就是咱们所谓的无人驾驶。
[27:00.680] 高度俯视驾驶。
[27:02.190] 他们沿着联系的清晰如何先自动行驶到把。
[27:06.010] 不行手指搭一点，
[27:09.120] 因为中国法律法规规定不允许这种不是跟赶上特斯拉那个
[27:13.940] 跟屠杀不一样，特斯拉的话是离线地图的，
[27:16.470] 特斯拉是三板不能算完，还得加三板的手机
[27:22.770] 算。
[27:24.340] 反正到时候就减3万3万多，到时候直接给您算，因为每个车型它又会不一样。
[27:30.770] 优惠还不一样，对。
[27:38.800] 行你们。
[27:42.530] 二
[27:44.190] 27088。
[27:51.040] 26 3800，
[28:26.770] 新班级了的话298,000，
[28:31.270] 包括税收。
[28:33.760] 1898。
[28:35.540] 这是高配高层这块。
[28:38.150] 30万。
[28:41.270] 那个算低配就减3万。
[28:44.700] 差不多。
[28:46.340] 二。
[28:47.800] 就跟你跑车买差不多。
[28:54.170] 分期怎么看？您是最终选哪个车，因为每个车型的分期政策不一样，
[29:01.640] 首付20%在80%，
[29:04.410] 两年免息，这个的话是首付一半带一半，两年免息，这是50，
[29:10.300] 或者定额贷10万三年免息，这定额贷8万三年免息。
[29:14.320] 100. 
[29:15.610] 政策不一样，但是所有的分期
[29:19.780] 免息，他有一个金融服务费是6000，
[29:23.740] 怎么还有这呢？
[29:25.940] 闹奔驰不就给你们闹了，但是他没有免息，
[29:29.950] 他没有免息。
[29:32.080] 奔驰你知道现在就没手续费，有手续费就有利息，现在也有手机也不是手续费，是叫金融服务费管。
[29:43.430] 奔驰自从出了西安事件之后，
[29:49.170] 然后本来奔驰就没有免息政策，对它分期手续费
[29:55.040] 不收了，
[29:56.380] 但是全系车型全部上涨了，
[29:59.380] 所有成员全部涨价了。
[30:02.760] 是涨价了，那是车架，然后你手续费不是不开票的，因为是这意思吧？因为这东西的话他就给你涨价了，
[30:12.860] 是没有不收你这钱了，但是整体的钱你一分钱没少花，
[30:19.100] 以前全款的反而还更不合适了，
[30:22.660] 还多了也多花了1万多块钱。
[30:26.940] 每期的还全有6000块钱，对。
[30:32.350] 您之前做买车的时候有分期吗？
[30:35.420] 是做的对吧？对，您当时分期也有金融服务费。
[30:40.570] 当时还叫手续费，肯定
[30:50.240] 应该没有都不会算。
[30:52.970] 肯定有，当时都有。
[31:00.200] 你说的这个是。
[31:04.510] 80%，然后首付
[31:07.940] 首付20%，
[31:09.670] 首付20%的话，您和这6万多6
[31:14.400] 66万多。
[31:17.030] 然后。
[31:18.220] 原班级了的话合着得奔着
[31:21.610] 9万多6万加税，对99万多。
[31:25.520] 10万。
[31:26.950] 一次给完了20万10万分两年对。
[31:31.740] 20万分两给你们三年吗？
[31:34.600] 分不了三年。
[31:35.920] 这两年只能分两年，
[31:38.410] 一个月。
[31:39.460] 还得天差不多。
[31:48.030] 这一块这个是吗？
[31:50.300] 首付一半带一半，首付14万多全办齐了的话，您得奔着
[31:55.100] 首付17万多。
[31:57.680] 十七八。
[31:58.840] 还剩10万还是咋还剩10万？
[32:01.850] 10万分两年一个月5000，还有。
[32:07.030] 13万。
[32:08.250] 13万的话一个月得六六六七千。
[32:11.610] 那号我记得是
[32:14.270] 5天不。
[32:17.720] 他这会儿
[32:19.160] 他给我这是春晖。
[32:21.180] 开始。
[32:23.730] 你们买可以买便宜。
[32:26.240] 还便宜。
[32:27.670] 你便宜。
[32:30.230] 减3万不一样。
[32:33.690] 我那个车是真体，我那车。
[32:37.270] 是真比之前都是。
[32:39.790] 一批那车做工挺好的。
[32:42.830] 我弄一部整体的
[32:44.930] 还降低档次。
[32:49.010] 你有感觉我。
[32:50.600] 当然了我买我就是为了提高档次，我要降低我
[32:57.110] 他原来奔驰
[32:59.860] 奔驰你买除非你买奔驰S才是真皮，其他都是
[33:05.220] 喝的。
[33:06.100] 但是我意思就是说我现在
[33:10.880] 的。
[33:16.070] 你那个样品车是的吧？是。
[33:22.260] 它不是真皮的话，
[33:23.980] 其实
[33:25.010] 反正我们这么看着，我也看不出来哪个是真皮还是
[33:28.350] 是因为你所有的花纹
[33:30.780] 手感基本上都差不多，什么对你没意思。
[33:35.130] 这是什么进入行吗？
[33:37.600] 不要误，不要是进入什么有什么意思是吧？什么激动？
[33:42.690] 钥匙搁兜里说。
[33:44.690] 对，那怎么不好，我不用那什么，你也得掐一下。
[33:50.970] 不用拉拉车门就差再进就行了。
[33:55.730] 我以为他自己倒车进去不是
[34:02.280] 这就是
[34:05.000] 我通过可能一点自动驾驶可靠，
[34:10.870] 小看我们老用
[34:12.710] 你们老用我们老您是在。
[34:15.170] 这儿用还是上高速都可以用。
[34:18.510] 撒开吗？我们不
[34:20.620] 还是它是怎么个，他就得沿着首先他得有联系的清晰，
[34:27.100] 只能在环路上，对环路跑高速都可以，她找白点是吗？他找路标。
[34:35.670] 白点对是吧？
[34:38.470] 是不是走？对不会拐弯，它会拐弯线拐弯他就拐弯，
[34:43.910] 他完全你就限制你清晰，车他不会超车。
[34:49.010] 你这超车的话这速度稳定吗？还是有更快的可以。
[34:53.520] 你看第一假如你这设速度，
[34:56.680] 你要设60。
[34:59.080] 他是一直沿着60走，如果说前面刹车了，前面竞速了，
[35:03.300] 跟速度低于50低于60了，他就会减速，
[35:08.350] 它就自动减速了，不是比如说我100我是90，然后钱都是80，慢慢我追上了，
[35:15.750] 这慢慢就降速了，这样对。
[35:18.040] 这不错。
[35:20.220] 我觉得您当时应该只是一个定位，一个是对我的事定速巡航，我觉得已经不错，还有一个好好多次了，都差点赚钱，我拿车这字，他车是沃尔沃的第4代，这是第5代。
[35:37.260] 整个生活了他刚刚你忘了你那肝什么的差
[35:42.360] 好好几次，您那自动刹车的话相对时速35，这相当于10左右时，
[35:47.840] 三个将近一倍，翻了将近一倍66只，
[35:52.330] 是不是？你过去是速度35亿里，他才给你自动sana。
[35:58.370] 你速度快了，直接那车你到60他不给你杀了，这个的话到60他给你说。
[36:04.360] 这我不知道。
[36:05.700] 基本上不会追尾。
[36:08.450] 对，能最大程度减少
[36:10.670] 结账地位的风险。
[36:12.900] 都是道路口，当然肯定是速度下来了，
[36:17.280] 都坑它也停。
[36:19.950] 真的神。
[36:21.430] 不是神，是他就有这功能，事儿有拍的。
[36:27.640] 他老给我刚刚。
[36:29.320] 开车在路口
[36:31.950] 也是比如说有的车它有是光它停下来了，
[36:36.390] 你跟他太紧了，
[36:40.070] 好几次，要不然就说
[36:48.040] 就是什么这个是我要首付17万，然后每月6000，那个是首付6，
[36:55.520] 然后每月8000或者9000，
[36:58.590] 就这个意思。
[37:00.260] 是吧？
[37:01.470] 这是什么？
[37:03.960] 现在优惠完的价格。
[37:06.960] 就现价是27。
[37:09.180] 是33变二期在建7000 7000 7000什么住院补贴？
[37:14.200] 置换补贴就12,000吗？
[37:16.560] 每个车型不一样，这也是一个。
[37:20.810] 我觉得要不然就换，因为我跟这差外观可能
[37:26.360] 给
[37:28.940] 我怀疑同等的，我就换一个不一样。
[37:32.550] 最后这三天什么？
[37:35.410] 点评上门费，
[37:36.860] 验车上牌。
[37:40.240] 电车上牌对。
[37:41.750] 3000对，你买那车的时候也是沉浸
[37:45.160] 这么多年了就没变过，我从15年1月份经过我到现在
[37:50.740] 一直都是三天，不管是你买60 40 90都是3000。
[37:58.050] 是不是换一车行，你SUV这是新款。
[38:03.250] 这都是行吗？都三都是轻的。
[38:07.080] 你也有这也是这个吗？6。
[38:09.990] 什么都上面40都有。
[38:13.250] 四玲都有都能拿走吗？您要拍照片您这本怎么了？
[38:17.880] 如果4了。
[38:19.040] 你还了点还，
[38:24.900] 你没记这要首付多少？
[38:30.450] 是两年是吧？都是两年。
[38:43.190] 他这本。
[38:44.550] 您拿着章吗？
[38:47.920] 谢谢没事。
[38:49.590] 先看好车型。
[38:53.190] 这场车型的话，到时候咱们看什么时候赶上活动，是价格带上自己的事，对下面对有点
[39:02.230] 咱们带着
[39:03.730] 没活动的时候买的风险
[39:06.270] 都有了，现在不都不行吗？
[39:09.860] 他也不一样。
[39:11.720] 他都是什么时候有的？
[39:13.730] 上网周六去了。
[39:16.100] 不是前几个月都有也
[39:19.200] 能优惠成什么样的，它不分现在有没有，
[39:23.080] 因为不要掉。
[39:25.080] 不懂。
[39:26.700] 总体规划您怎么来的？
[39:29.210] 他开始找空调，
[39:31.410] 找出一条您是要出去还是再看看，完了再看看您看看。
[39:38.200] 生姜这服务用户，到时候您投出去之前哪个店都可以走，好好。
[39:49.400] 今天有动车吗？现在我这客户的街道我都犯困，你知道吧？
[39:54.270] 今天有推车吗？
[39:56.950] 没有吧，有海个订车了。
[40:00.390] 高墨云是吗？
[40:01.870] 你还一个。
[40:03.360] 正儿八经的我要飙飙飙订单，
[40:06.580] 交警单给你喊个标识个订单，
[40:09.800] 到。
