[00:00.000] 他们俩胡来了几分钟。
[04:56.680] 又得上对面，因为这边水好像下班他们走了还。
[05:02.380] 奔驰之前推出一个服务公约，得先跟您宣讲一下这服务公约的内容，现在是以客户为尊，以礼相待。
[05:09.640] 诚信经营合法得体，明码标价、公开透明，配件渠道清晰公式，现在奔驰绝不捆绑销售，强制您消费，也不会使用假借一次通航。
[05:18.360] 有厂家的监督电话是40081818804是监督
[05:22.180] 10%。
[05:23.280] 对。
[05:24.140] 然后现在分期也比较合适，现在奔驰也都不收服务。
[05:26.980] 这分期怎么个分法？
[05:29.320] 要是您可以首付50%可以贷两年，可以贷三年，
[05:32.190] 然后按月来还款。
[05:33.820] 有利息吗？
[05:35.680] 有利息，利息的话两年是1.3 13年是1.8。
[05:39.440] 4.3亿是多少？
[05:41.050] 1.31%吗？
[05:42.440] 百分之这就传过来，咱没有零利率。
[05:46.220] 没有。
[05:47.690] 奔驰原来是说服务费，现在服务费不收了，所以要合适，原来花了更多。
[05:53.010] 这边其实都是北京奔驰的。
[05:55.740] 都一样，对面也有，就只不过百的车不一样，咱车比较多，一个展厅百家争鸣。
[06:01.390] 比较火。
[06:02.370] 对plc。
[06:04.720] LC1C260，现在这些都卖得。
[06:07.190] 了得差三。
[06:08.280] 上回我们看看千三，
[06:10.560] 准备考虑旧车置换还是指标购车，也有指标建设指标，平常咱们开什么时候开的多，使用感受怎么样？
[06:19.000] 我们现在就是一个老别克。
[06:22.640] 还有一个富裕指标。
[06:23.970] 凹对他刚摇下号来黑。
[06:26.140] 您比较幸运叫性格。
[06:29.080] 现在这个车卖的也比较好，然后优惠比较多，现在都能有一个4万多的优惠。
[06:35.140] 然后展厅摆的这个是gl C260的动感型。
[06:38.460] CMC 260. 
[06:39.870] 对210俩配置都是L的，没有不下场的了。
[06:43.220] 还有一个豪华俩配差2万多块钱，
[06:47.860] 豪华型的话会多桃木内饰座椅加热，
[06:52.510] 然后多那种满天星中瓦跟AM系运动风格套件，
[06:56.990] 然后差了2万多一点。
[07:01.840] 现在消防优惠43,000，优惠完这个车
[07:06.180] 351,800。
[07:10.020] 原价是394,800，
[07:13.820] 现在有一个43,000优惠，
[07:18.520] 还是本地的。
[07:21.560] 然后他现在这个车像颜色都比较全，像黑色白色都有车。
[07:26.730] 内饰是什么颜色呢？
[07:30.380] 自动的，他要打不开应该是没电了。
[07:32.930] 我。
[07:34.230] 没电了，没车他也是电动的，正常捏一下自动就打开了。
[07:39.110] 然后是电动的，按一下就自动就关上了。
[07:42.340] 内饰有
[07:44.100] 车长4米74米7多点，
[07:46.840] 宽1米9将近1米9，
[07:48.680] 1米89。
[07:49.790] 899对。
[07:52.240] 七。
[07:53.650] 还没参加千万。
[07:56.440] 您那三小时。
[07:57.910] 三箱跟这种SUV它不一样，对。
[08:00.210] SUV都要小一点。
[08:01.860] 在世4米5，对。
[08:03.880] 轿车一般都是4米多将近5米这车。
[08:08.620] 咱们有置换补贴吗？
[08:11.190] 有6。
[08:12.020] 我的是保险。
[08:13.350] 古的就是保险钱。
[08:15.000] 就是那样的那种置换的手续是你们来到门办吗？
[08:19.780] 你就专卖店里，
[08:21.030] 然后你就不用管了不？
[08:22.120] 我是那样的，我是想把他的旧车过到我名下，然后您。
[08:27.190] 您自己还留下是吗？
[08:28.470] 对。
[08:29.280] 那就不算制换算指标。
[08:30.820] 算是比较。
[08:31.610] 您把旧车卖到我们店才算置换。
[08:33.920] 才6000块钱。
[08:35.160] 那是补贴请额外的旧车还得给您评估的。
[08:38.280] 对，别人就说值5万还得得5万。
[08:40.880] 就相当于您把这车卖了，您这种像不卖他不算置换加规定的话6000
[08:46.610] 一个这是奔驰的，每个车型不一样，这oc他就不留签。
[08:50.770] 这是厂家给的，国家没有。
[08:53.330] 这车都办完了多少钱。
[08:55.370] 配置多万40多一点。
[08:57.290] 41.8全部都办下来，落地40
[09:01.300] 40万零点
[09:02.870] 零3000多。
[09:04.270] 在三。
[09:06.320] 第一年的全险多少钱一？
[09:08.630] 一年要全险的话，您要上全了得14,000~15,000。
[09:12.180] 你要不算那么全，大概1万。
[09:14.110] 一个人对。
[09:15.670] 它包括什么盗抢、涉水、自燃、划痕、玻璃。
[09:20.440] 对，高度有多少？
[09:22.660] 高的话应该是1米五几1米6，我看着我看那上还亮不亮他。
[09:29.270] 是很高。
[09:35.470] 它是一个城市，
[09:37.410] 车高是1米64。
[09:39.710] 对宽。
[09:41.690] 是1米89。
[09:44.290] 哪个有谁知？
[09:47.440] 都是家常的，
[09:48.700] 成效的。
[09:49.870] 他有没有客户拿去，比如说月也将去别的地儿去玩它。
[09:54.100] 这种一般走一些泥泞路面，雨雪天气这些可以真是越野的话达不到越野功能。
[09:59.950] 他不有四驱功能吗？
[10:01.670] 对。
[10:02.320] 四驱，但是真正越野还是不行。
[10:04.790] 越野的话就那种牧马人什么那些是属于越野车。
[10:08.160] 他不一样愿意
[10:10.910] 一点，你看看发动机号。
[10:14.170] 这车都是全景天窗是吧？
[10:16.290] 这个标配不是。
[10:22.230] 2.0的是吧？对。
[10:24.270] 代替。
[10:25.430] 待20T然后9速的变速箱11个到11个。
[10:30.950] 11楼。
[10:32.590] 这种大马力的发动机都得。
[10:34.300] 得10个到10。
[10:35.480] 您正常开我说的是堵车什么的。
[10:38.380] 开着没有吗？
[10:39.500] 没有，他是防爆胎。
[10:41.590] 对。
[10:42.630] 一样的，咱。
[10:43.990] 奔驰都是防爆胎，分值都没有备胎。
[10:46.010] 您说的那款豪华是这个地儿不一样是吧？就跟什么那种闪断。
[10:51.520] 三红福的比这个车贵4万块钱，会2万2万多，
[10:58.000] 但是里边都一样。
[11:00.350] 会多一个桃木多一个座椅加热。
[11:02.390] 现在这不带座椅加热，前后都不带发牌，也不再加热不？
[11:10.030] 这车到里面交，然后咱们这个车买的时候还送什么吗？
[11:14.120] 啥也没有，什么贴膜的脚垫。
[11:17.040] 这都是您自己单买的。
[11:18.530] 现在这车。
[11:19.650] 原来您得花1万多座的，您不做的话这可是不销售的。
[11:23.380] 然后现在都没有了，取消了就是自愿了。
[11:27.850] 原来她好多都是那种强制消费，
[11:31.500] 有现车黑色白色都有现车。
[11:34.050] 等于保险我也得必须在。
[11:36.920] 用您自愿现在都是。
[11:38.480] 也可以选或者也可以在外面上。
[11:42.230] 还行都没有明白，您也可以直接提裸车都可以。
[11:45.980] 奔驰是这样，但别的不行，你要去奥迪别的就不行，您还得花1万多买装饰，不买专业课根本不卖。
[11:52.150] 现在纯裸车的话是多少钱？
[11:55.420] 裸车的话现在就因为43,000，
[11:57.140] 裸车优惠完了是351,800。
[12:00.780] 35，你说等于我花351,000，我能把车提走。
[12:03.730] 走，您自己上保险自己交税，自己验车去。
[12:07.490] 这样还便宜点，其实现在他们。
[12:10.750] 没什么大区别。
[12:11.630] 也不要钱，我头一次。
[12:13.540] 此案保险。
[12:14.950] 也可以什么优惠用不了。
[12:18.350] 第一次验第一次保险它是全国统一的三折。
[12:21.560] 您自己上他也是83种也是对明年再续，比如那一年不出险，明年您再续险。
[12:27.380] 他才会做更多无极折。
[12:30.820] 等您自己上他也那么多钱，他现在费率全国的童第一年统一的。
[12:34.950] 车架来走是吧？最后就打183，对。
[12:38.410] 因为您是新车第一次出保险，
[12:40.620] 他没有打折扣，
[12:43.290] 他不按我可能比如之前开10年时间都没出现，它不按走，他按车。
[12:48.470] 偶这车库存的话得大概是。
[12:50.600] 是今年的吗？什么月份都是近年了，这车没有藏，都是一个月以内都到店就卖，到店就卖，咱没有。
[12:57.990] 这车还有超级脸色是。
[12:59.840] 有。
[13:00.500] 有别人他就得等您是这样。
[13:02.710] 得看您想要什么颜色，他比如还有蓝的灰的，
[13:06.540] 包括像浩沙银的，
[13:08.020] 红的都有。
[13:09.680] 除了黑白有一张我看那个颜色就。
[13:13.620] 深蓝色不是蓝，但是这个叫什么时候靠东，还是我说不出来什么？
[13:21.640] 对，反正有东蛋松的很少。
[13:24.380] 没看着这一年也卖不了几台，松的特别少，黑的白的卖的多，对，一般黑的白的蓝的、灰的黑的。
[13:32.930] 对的就是讨论吗？
[13:36.870] 我们原来有一试驾车是中的，
[13:39.660] 我们去年是
[13:42.390] 有260的试驾三个13。
[13:44.820] 您平常来都行，今天这个点没办法了，这点应该都下班了。
[13:49.810] 前台都。
[13:51.600] 所以您平常周一到周五您随时都可以来，这样不限行都随时随时。
[13:55.560] 咱们现在北京出的全部都是在。
[13:59.660] 一抓。
[14:00.030] 而国产这边做是吧？
[14:02.250] 那件也现在都是保养一次多少钱。
[14:06.390] 不好意思1158。
[14:07.990] 小小局长、
[14:11.040] 大宝就是6万了，到时你得听售后的，我们给你预估不了了，他可能大几千八。
[14:16.970] 在6万之前就是做的全部都是。
[14:19.380] 的都是正常保养，然后4万公里换一次火花塞。
[14:23.450] 那都是在保养范围之内的。
[14:27.470] 正常保养就是机油机滤，
[14:29.590] 然后两年换一次空调滤芯。
[14:32.260] 空去，
[14:33.770] 然后4万公里换一处K。
[14:35.790] 加92就行吗？
[14:37.130] 周五必须对咱奔驰都是加9592不行，
[14:40.680] 92他容易报警。
[14:42.280] 容易有积炭，
[14:45.200] 还得是吃细粮。
[14:47.200] 喝。
[14:48.560] 因为它这种发动机的它要求比较高，就是他那种大马力的。
[14:52.210] 他压缩比会高一些。
[14:58.100] 放心放松的。
[15:02.070] 是不是？他是前面窜的豪华的，他说的是豪华的，
[15:06.120] 豪华龙骨也跟他不一样，都是19的，但那造型不一样，那是那黑色。
[15:11.350] 熏黑的那种东西。
[15:12.940] 轮毂可以换吗？不能像宝马似的我可以选。
[15:18.230] 不能fc没有选装。
[15:19.960] 有其他特性可以。
[15:21.780] 他只要这暂时没有。
[15:23.870] 哪个配置就是哪个轮毂。
[15:27.350] 刚才您说这块
[15:30.130] 动感。
[15:30.830] 260动感型，还有一个豪华豪华，对，这俩都。
[15:35.460] 眼里的颜色都是。
[15:37.770] 红内饰还有宗地米的根。
[15:41.240] 黑的。
[15:42.620] 您说351,000多的这是豪华，对。
[15:46.990] 好吧，这个更感动了。
[15:49.800] 311,000 351,800的配置豪华比这贵，豪华是42万，2800优惠4万。
[15:57.990] 优惠完是382,800，
[16:00.170] 你就会3万块钱3将近3万块钱。
[16:04.550] 那张总我接一电话。
[16:07.720] 没我这接客户。
[16:10.400] 不是套。
[16:11.920] 因为他。
[16:14.960] 今儿不用就我妈在。
[16:20.120] 我从我妈在我出去个屁我出不去。
[16:25.060] 我妈要不在倒行。
[16:29.250] 不是我妈压根不来，他就冷不丁来一次，他俩礼拜来一回。
[16:34.360] 就俩礼拜都没来了，你在刘珊珊他妈在这吗？
[16:38.130] 我媳妇。
[16:39.400] 我妈过来了。
[16:40.820] 都做好饭了，我在出去吃饭前
[16:42.920] 肯定不行了。
[16:50.440] 我妈马上走了。
[16:54.490] 他应该七八点钟不就走了。
[17:00.740] 那点都晚了，你那点你还在这边吗？
[17:04.990] 你看他保洁就不行了，调节他做了。
[17:09.060] 行吧，一会儿
[17:10.240] 一会回去以后。
[17:12.270] 行一会回去打电话。
[17:15.780] 我给你打，等完事我给你电话。
[17:20.150] 听不见了。
[17:26.070] 好意思接了个电话，
[17:27.900] 这是凋敝。
[17:29.310] 这要比叼C就1.3对1.33T就排量小，然后它里边就高，他比标在那里边空间要大一点最大，但是这个温度都没有
[17:38.990] 大。
[17:40.000] 他这是因为底盘低。
[17:41.940] 然后车顶高，其实跟这LC比的话，因为这条C底盘高，所以它拉长了前后上下的空间了。
[17:49.070] 所以你觉得在里边大。
[17:50.010] 大，而且
[17:51.200] 33。
[17:52.460] 对，然后这两区这个是318,800优惠5万，
[17:57.060] 优惠完了和268,800都办完30。
[18:00.270] 56，我听说有25万多的。
[18:03.630] 还有没有？
[18:04.680] 这个说是明年初2.0版本。
[18:07.280] 对，现在还不确定赵总给人开门。
[18:14.840] 你家接客户接错了，你知道吗？本。
[18:18.490] 他妈接客户能接错了。
[18:22.780] 但是我的客户我要接客户，你他妈去了。
[18:28.210] 你碰上这能充电吗您？
[18:30.790] 能就不能着车，它里边能量。
[18:34.280] 没灯跟
[18:35.510] 氛围灯他亮不了，对必须找出才能量了，三围到。
[18:40.160] 分为这么你说的有他。
[18:43.050] 周围会有一圈灯带。
[18:47.250] 2:00 3:00。
[18:48.720] 我先看看
[18:50.390] 这车卖的怎么样，这车现在疫情期间卖得特别好，它这个屏幕但是打不开，因为它不是充电的中间门槛行。
[18:59.830] 看一下。
[19:00.800] 他们说这个车也是价位比较低，它走的好。
[19:04.520] 原来是30，后来没有那么大。
[19:06.830] 对，现在是优惠多，然后再加上疫情这段时间这种小车卖的特别好，
[19:10.750] 好多人可能有指标，
[19:12.560] 之前就没考虑买车，比如家里破车占彪用的，
[19:17.360] 然后这疫情可能不坐公交了，不坐地铁了，买个。
[19:20.790] 小车还
[19:21.520] 买车了。
[19:22.870] 然后再加上他之前4月1号国家出一个补贴政策，国三的车置换。
[19:28.800] 外迁额外给5000，
[19:30.930] 然后报废给1万块钱补贴，但是你的车子是国三的三。
[19:35.090] 对，好多人在家里面就坏了。
[19:38.350] 300元。
[19:40.060] 咱家天内是国三。
[19:41.460] 53都在06年以前。
[19:42.800] 那不是咱那11年了多少年？
[19:45.680] 08年就是国四了。
[19:47.410] 我们跌了是国四的。
[19:50.710] 因为
[19:52.960] 他们是09的别克事情的09的应该也是国四的公司。
[19:58.760] 像05 06或者之前的。
[20:01.620] 都是国三的车比它窄，比gl C仔是吧？
[20:05.390] 对dll C的将近1米9了，这应该也就1米8多一点点。
[20:10.250] 要是落地全办下来得花多少钱？
[20:13.140] 这个要都办完了，我看看。
[20:28.930] 都办完二三十万零三千。
[20:31.970] 0827. 
[20:33.360] 3万303,000。
[20:39.230] 就奔驰
[20:41.890] 这种头发的感觉还是有。
[20:44.430] 他现在这新款他都是这种大屏，然后他是这一圈，像这是老款的，这不是新款的。
[20:50.740] 新款的话他这边两边会一圈灯带氛围灯有64种颜色可以调，
[20:55.190] 然后会有电动后备箱，新加的原来是314,800，
[21:01.440] 现在是318,800，就加上这俩配置。
[21:04.240] 这多了1万多块钱。
[21:05.540] 多了4000。
[21:06.670] 多4000。
[21:10.280] 你知道这一下原来优惠特少，现在能优惠5万，就一下卖得特好。
[21:17.730] 排量1.3觉得。
[21:19.790] 反正您平常开没问题，您比也别追究它有太大的那种动力，
[21:25.550] 就正常开都没问题，也比较有劲。
[21:28.920] 好多人都说提速，低速状态下提速提速都比较快。
[21:33.150] 我也在网上有时候老看你买这个车的。
[21:36.080] 我对假如这卖的要好一点。
[21:38.930] 2点儿CC好吗？
[21:41.070] 只要C他要是四驱，
[21:42.650] 120T
[21:43.960] 然后该有的配置基本都有。
[21:46.300] 那个是300吗？
[21:48.270] 有260有300，
[21:49.680] 这边608还有300 300的。
[21:52.360] 占了。
[21:53.000] 一边。
[21:53.890] 第二三百就2.0T高功率。
[21:56.150] 然后会多点配置300的踏板，
[21:58.660] 带无钥匙进入。
[22:00.570] 对，这个不是无钥匙启动。
[22:02.900] 不是一键启动，是但是不是无钥匙进入。
[22:05.750] 那个样就是到跟前他就开。
[22:08.830] 你拉门可以解锁一划给锁车钥匙你不用掏出来搁包里就行，临走。
[22:13.020] 30 180我说的那4A灯，
[22:15.710] 这B
[22:19.290] 300多少钱？
[22:21.260] 300是449,800，优惠4万，优惠完409,800，
[22:25.930] 每个配置就差2万多块钱，
[22:28.560] 所以看车越看越高，都差一点点。
[22:33.130] 对，您可能加个两三万就高于配置，加个两三万高一块。
[22:37.950] 最后想买10万的车，最后买了50万元消耗了ps，对。
[22:44.100] 对没错。
[22:45.670] 因为他后边三角窗设计都是那种游艇形色的，跟dnf一样，在侧面一看就小DF
[22:52.070] 其实他要不是1.3的话就会卖得更高。
[22:55.800] 因为它把成分泡在这里边了，他要加10T
[23:01.120] 就快快跟着C一个价了，他这俩车就冲突了。
[23:05.150] 他也讲。
[23:06.300] 都是9户。
[23:07.830] 全都得加95的。
[23:10.310] 要加92的，动不动它就故障灯亮了。
[23:13.400] 您就来洗进气什么的，进排气。
[23:19.370] 谁知
[23:20.620] 的。
[23:21.800] 到时店里也都有试用试驾车，您要哪天比如您早点来，咱们都能给它买10架，这俩车都有私家车。
[23:27.840] 对，但是我估计肯定动力应该会好。
[23:31.990] 对，这是197匹，这是156批。
[23:35.820] 差30多匹马。
[23:38.250] 就是落地办下来40，刚才。
[23:41.630] 差10万块钱配置事都办完，大概40对着33。
[23:46.630] 14 10是那个号。
[23:49.140] 动感型、
[23:50.110] 豪华型43。
[23:51.880] 4343号咱们43号发性还能有优惠吗？
[23:57.670] 反正现在的话能申请的话，反正周末有活动申请应该还会有个两三千块钱的额度。
[24:06.140] 我们经理他那边会有一个量多了，对吧？就没有什么没有。
[24:10.160] 没有太多的。
[24:11.490] 对，因为我们销售顾问的权限跟经济的权限就差两三千块钱。
[24:16.830] 没有什么水头可挤了，突然。
[24:20.280] 因为他这车价格现在也特别透明，您随便一问就能问出大概价格，所以我们一般都是给您报底价。
[24:26.850] 你们价钱都统一吗？
[24:29.440] 一本都一样，因为他拿这个车他就相当于奔驰拿过来以后价格都是一样的，
[24:35.620] 无非就有了店他可能我又会多一点，但是我得给您提点要求，比如您的分期您得置换用地做装饰。
[24:42.590] 然后有的店它可能比如说。
[24:43.850] 我在这等在那里等。
[24:45.200] 对，比如说我优惠稍微是少点，但我什么要求都没有。
[24:50.410] 然后里外里加一块是一样的。
[24:52.450] 对。
[24:54.380] 缺铁。
[24:55.650] 都是这边优惠多那边。
[24:59.870] 他要贴个膜，他们的也快，门子的也是调节后座椅的吗？
[25:04.610] 后座也不能调，这个事只能调前牌就只能往前往后就是老板。
[25:09.960] 就相当于条副假的，他说怎么没电了我就调不了了。
[25:13.660] 了。
[25:15.070] 再比如您后边小的可以让他往前点空间。
[25:18.020] 演讲是什么灯？
[25:21.150] 这个就咱们奔驰原厂的高保真音响，
[25:23.440] 然后再高一个配置，比如一三百豪华型，就叼C300豪华型就会变成柏林之声了。
[25:29.750] 就标配。
[25:30.570] 有迹bl的，有boss的。
[25:32.480] 咱们奔驰就是柏林之
[25:34.260] 奥迪就bo，
[25:36.500] 然后宝马什么的就是马卡顿。
[25:41.210] 对。
[25:44.880] 行吧？
[25:45.730] 咱们大概知道了行。
[25:50.520] 这款达到了40豪华办完43。
[25:54.250] 300对吧？
[25:55.690] 到时有优惠，到时候回头再过来商量点，没。
[25:59.850] 比如您考虑订车到4周能给您申请。
[26:03.570] 行行谢谢没事，早点。
[26:08.850] 您开着车的吗？
[26:10.400] 刚才您嫂子那出门条，咱们有只保留有他咱们奔驰是三年不限公里。
[26:17.930] 三年随便开，至宝就是三年他这都保什么整车，除了易损件叫什么轮胎，像雨刷器片什么这些咱不管，
[26:27.950] 然后其他的都是整车都是三年，然后过来把给换都免费维修的。
[26:32.670] 也是的，三年了。
[26:34.120] 三年有多少公里？
[26:36.870] 无限工龄随便开心，就是有的电有的品牌它可能三年10万或者3800万，咱这三年不限。
[26:43.390] 您随便。
[26:43.970] 面对新标以前进去了。
[26:46.780] 以前是镂空的。
[26:47.750] 对，现在就教。
[26:54.930] 您是有停车券吗？
[26:56.810] 对在这。
[26:57.560] 拿手机领一个。
[27:03.460] 你到
[27:04.800] 三个小时你来吧。
[27:06.370] 没超三小时。
[27:07.760] 刚进来了。
[27:09.660] 他也得注册一下，对，直接输车牌号就行了。
[27:15.950] 你只能从这出去了吗？
[27:18.020] 那边也到那边就关了，从这出去那边干他们挪车那是防火通道型，他们刚才菠萝车那个。
[27:24.630] 行没事，然后您其他就不需要给您介绍了是吧？其他明天会给您打一个回访，您看短信电话电投建哪个方便？
[27:33.340] 时间，您看上午方便还是下午方便回答？
[27:37.750] 下午就行，您到时候您随时联系好勒，谢谢您，慢点感谢您光临，慢点您。
[28:25.280] 你什么时候给多少？
[28:26.100] 张伟不说让我所
[28:27.970] 了
[28:29.080] 了
[29:19.160] 随便。
[29:22.060] 你可别把通道给你说好。
[29:25.080] 然后你看一下刚给我说了一个
[29:27.340] 那样就不一样。
[29:28.700] 你跟我说了一样，你别瞎发。
[29:30.880] 到时你自己看，到时候下次你查的严了就
[29:36.660] 你是不是这样？
[29:38.200] 不需要。
[29:40.020] 谁知
[29:42.750] 一句话
[29:47.990] 打脸。
[29:49.890] 1305。
[29:55.190] 不能打了。
[29:57.130] 什么打的行了，你给
[30:01.660] 你找到。
[30:06.130] 今天下午待一会。
[30:22.240] 香港
[30:24.810] 知道。
[30:40.270] 三
[30:41.470] 的。
[30:44.280] 三
[30:51.510] 0。
