[00:01.230] 20073，然后就是录音。
[05:22.410] 4个双孔一面升降，后边这个量就后面2个窗就缩起来。
[05:26.850] 对。
[05:27.600] 后备箱在一起看着行测一样。
[05:29.980] 咱们都见之后后备箱可以打开，关的话入住了重重装好之后，点开始这边
[05:35.770] 都是不动产。
[05:37.060] 露一下不可能打开了吗对吧？倌的话您给按住了，
[05:41.180] 全都关好之后应该分手，
[05:43.040] 他就一线开不见官，
[05:45.390] 然后大灯是自动的，天妃宫应不好自己的量，你也不用去管它了。
[05:49.830] 大众的下方是手刹也是自动的，
[05:52.520] 两门挂挡手刹自动也接走了，只要您开车门或者那车首发自己拉起来了，
[05:58.430] 雨刷器在这边去调整两个虚线，你能看到吧？
[06:02.020] 都是自动挡，咱们里面出现之后，
[06:04.760] 由于刮了没有特步瓜的大小，他去调整
[06:09.640] 两个虚线的区别密集再敏感一点，
[06:12.360] 也不太敏感，银子的案件使劲按到头之后是喷玻璃水了，
[06:17.120] 后面刷器开启得到了干点，
[06:19.940] 左转向右转向跟你say这都是一样。
[06:22.260] 我怀疑是调远光退出去唐，
[06:25.250] 光盘调整变动在
[06:27.040] 四方伪装，
[06:28.850] 然后中间这块液晶屏的显示，通过这三个小文件去控制，
[06:33.040] 小房子进入主界面，触摸板左右去滑，然后往下按是确定这就返回。
[06:38.570] 这里面有惊喜液晶屏，对。
[06:40.480] 然后底下这是两个功能，网上是定速巡航，往下是限速均衡，
[06:46.350] 然后这边是开启功能关闭功能加速减速，但这两边其实提升都比较少，只有开长途高速，对，而且长春高速说实话您开进去情况也没您自己才省油。
[06:57.670] 然后最主要的就是咱们电子档杆，
[07:00.590] 网上是倒车，往下是前进，人家右侧的银色按键就是P档停车挡，
[07:06.280] 电子档杆也有垫子保护，不管您是挂前进还是倒车，只要开主驾驶车门都会自己得知道。
[07:12.950] 为了防止溜车的
[07:14.530] 车跑十一迈以下一样，开始驾驶车门车回自己刹车，回到提到都是为了防止溜车用的。
[07:22.160] 车还有一个凹凸后的在停车运动，比如说咱们到红灯之后踩住刹车，咱们原来动作脚不要抬起来，再深踩一脚，会出现一个后面
[07:31.380] 想走的话直接给偷走。
[07:33.400] 然后咱们车还有咱们就是一道补助，如果您尽到处不打转向灯的话，要到现场放慢会有震动。
[07:39.630] 然后还有盲点辅助反光。
[07:42.250] 行就是两个小
[07:43.880] 没有车型的话，不会辆车有个性化车辆停车的。
[07:47.160] 第四在忙不管用，
[07:49.270] 还要做主动刹车。
[07:51.140] 在咱们以前车快速接近的时候，它通过三个阶段去提醒您，是不是刚才说
[07:55.980] 第一个阶段不是有个小三角水池，不是tt。
[07:59.750] 如果说您没有提到没事在呢。
[08:01.780] 就在这方面。
[08:03.830] 行吧。
[08:07.150] 因为身边
[08:08.800] 对，不是去提供，你如果说您没有注意到的话，第二阶段的声音
[08:12.510] 他会第一的想法。
[08:13.880] 如果说您还没有注意到的话，第三阶段主动往你下车，
[08:17.170] 60迈以下会帮你主动刹停，
[08:19.660] 60迈以上的车辆一个减速，
[08:21.800] 但是图示和声音出现的时候，如果您把脚搭在沙发上，主动刹车是不会介入的，
[08:27.480] 他认为咱们自己你知道需要去踩制动，
[08:30.540] 然后这边
[08:32.260] 最直观的可以手动触控，
[08:33.930] 然后这三个小硬件跟这边一下就可以控制块钱，
[08:37.600] 然后底下那一排都是控制空调的。
[08:40.360] 他导航地图是什么时间的？
[08:43.160] 您说什么导航地图是最新的地图or它是实时更新的。
[08:48.940] 时时更新。
[08:50.290] 对。
[08:52.040] 也就是说比如北京市这条路什么重新换了，修心修路地图事可不能，
[08:59.480] 它是通过网络去更新，
[09:01.780] 还是有的有个车卡有这种心理增产，对需要充值吗？三年免费，过了三年之后是需要续费的，对。
[09:10.260] 然后其他的驾驶模式新换什么的，一般正常来说咱们就用舒适就可以了，蓝牙跟他人是蓝牙连的话，您
[09:20.480] 把蓝牙
[09:21.810] 您把您拉打开之后是不是有连接吗？一步一步一点这个点上。
[09:35.240] 是这样吗？
[09:38.000] 等下拍照就连上
[09:46.150] 每次您在上车时候自动就连接了。
[09:52.470] 可能
[09:53.280] 功能方面的话基本操作就是这么多，然后后期不明白您随时问，我会把我电话跟微信都给您，
[10:01.430] 后期只要您功能上面有问题，您随时问我行了，着急的事您给我打电话，不着急的事你给我发信息，我第一时间看就回去了，他会有那种双方向盘，有个伙子什么的，
[10:13.650] 要有个车身
[10:15.130] 灭车之后对吧？行走都可以，不变在他是不是
[10:21.640] 电子书里面的，
[10:23.110] 他是随动转向。
[10:24.290] 像。
[10:25.520] 然后天天
[10:30.660] 无线充电的手机微信没有无线充电电没有电，
[10:36.200] ps一事不再无线充电的，卧车是无线充电。
[10:43.850] 行，咱就回复给您开通智能互联。
[10:53.110] 车友装是吗？
[10:54.570] 有事下午说提车之前的话，他说全车镀膜可能今年。
[10:59.130] 赌博就别做了。
[11:01.550] 其他的能做。
[11:03.610] 先做。
[11:05.510] 装备什么？
[11:08.280] 酒店记住，
[11:15.870] 你都回来了，您
[11:17.630] 离婚上来待着不行，这两个电脑。
[11:20.780] 这就是咱们项链，对，只有这电脑能用不考虑考虑。
[11:28.590] 考虑可以没问题，但是您留个电话先生。
[11:35.970] 您留个电话，刚才忘了留电话了，对于后期那不明白什么的，来先生您坐。
[11:42.510] 不仅哪不明白您随时问我。
[11:45.320] 加微信吗？加微信我把我电话给您发过去。
[11:49.310] 然后您着急事就给我打电话就行了，不着急是您给我发信息。
[11:53.660] 把您的生日
[12:08.930] 的
[12:12.640] 远场
[12:18.370] 的
[12:19.650] 句
[12:21.510] 场、
[12:23.490] 场
[12:25.710] 的
[12:28.850] 场。
[12:30.440] 五
[12:32.230] 2号
[12:38.860] 场
[12:40.600] 数据
[12:43.570] 数据、
[12:44.940] 数据。
[12:47.950] 手机号151
[12:53.750] 五
[12:55.350] 数据
[13:00.550] 的
[13:02.650] 场。
[13:06.810] 的
[13:12.630] 场、
[13:15.080] 场、
[13:16.550] 场
[13:20.950] 数据
[13:22.330] 场
[13:24.870] 远。
[13:26.950] 的
[13:31.310] 的
[13:35.640] 的
[13:43.880] 场
[13:49.610] 的
[13:51.870] 的
[13:58.000] 场。
[14:08.080] 如果说
[14:10.250] 现场
[14:12.140] 内
[14:13.260] 的。
[14:17.410] 把
[14:23.120] 5479百。
[14:30.840] 状况
[14:40.410] 安卓手机。
[14:41.860] 您扫要这二维码下一本，
[14:44.320] 从这软件上能看到您车上都有跑多少公里，
[14:48.120] 远程的启动，
[14:49.730] 远程开解锁车门什么的这些
[14:52.020] 面谈，然后还有车辆的实时定位什么的，这些都可以操作。
[14:58.730] 您下从网页打开。
[15:02.210] 你现在这样说好了三毛
[15:05.560] 等会在战前
[15:07.870] 建议如果能找着市场二个
[15:11.980] 是3月份
[15:12.860] 生活转变的感觉差不多，你要回来了。
[15:23.560] 您是到这边办完您先走，到时候再过来开车吗？
[15:28.110] 我不知道装这些东西大概要多少时间。
[15:30.620] 我给您看看都是
[15:37.150] 大概半个小时，20分钟到半小时。
[15:41.200] 明天走稍微等会，要不然您来回去来回跑也麻烦。
[15:46.270] 等等还有保险，还有一点点就退旧车保险吗？
[15:51.630] 他有一个什么
[15:53.360] 单独的一个平安的什么保险代步车显得
[15:57.660] 谁知
[16:13.520] 线上指标人本人。
[16:15.380] 先生您好，我是我们这客服给您做下交车，买一个面访，送您的一把雨伞，来，您这样拿着身份证口罩摘一下这张照片。
[16:29.790] 好，没问题。
[16:33.970] 好类师傅您说好我这边不用。
[16:36.120] 了。
[16:39.270] 当然您看您对我们店的整体交叉流程体验满意程度1~5分的话能评几分呢？
[16:45.230] 可以感谢您认可，车辆功能讲解介绍的话能评几分？
[16:50.260] 新车外观内饰的话您都看了吗？一直5分钟近几分钟。
[16:55.350] 今后月向亲朋好友推荐我们店吗？
[16:58.590] 各家的食物或者服务承诺兑现情况的话都满意吗？对了。
[17:04.310] 您本次购车的话是能够服务介绍策划的手机充电了。
[17:11.160] 先生您从事什么行业呢？
[17:14.730] 稍等一下，先让您收一个激活码告诉我一下，因为这有实效的。
[17:21.180] 2788775，好勒。
[17:31.120] 平时有什么兴趣爱好吗？感兴趣的活动有没开张？
[17:34.670] 好的。
[17:36.900] 电话139109945264您的电话吗？R候需要我们店里或者厂家可能会给您打个回访电话，到时也拜托您配合一下，我们回访都能改过买菜什么。
[17:47.120] 然后像这个是我们的一份服务公约，在整个购车过程中的话没有强制消费，没有捆绑销售，
[17:54.530] 您的所有价格都是按照您合同编号上面写的是
[17:58.830] 905526来执行了，在这。
[18:02.120] 应上缴财政。
[18:06.980] 然后谁知
[18:09.380] 男人找你接着问我说
[18:11.780] 不了。
[18:12.840] 后期给您打回访的时候，您给我们打个满分，要不然我这边都
[18:18.480] 扣扣钱的。
[18:19.650] 谢谢您了。
[18:27.200] 就是说。
[18:28.680] 行稍等，没有等了。
[18:40.490] 但是您可以关注一下我们这里的公众号，过去的话店里要有活动，您要感兴趣的话也可以从微信上报名什么。
[18:47.500] 可以关注一下。
[19:01.560] 到时软件您下载完了之后，我告诉您账户跟密码您直接登录就行了。
[19:06.800] 我还在这注册，别注册注册没用。
[19:09.890] 您注册没有信息退了吧？
[19:12.320] 但是您观察我们店里公众号，
[19:15.930] 因为我看您在用手机，我觉得您可能在注册，
[19:20.350] 因为好多客户都是直接注册没用，您注册完了。
[19:23.440] 信息、
[19:24.890] 因为您注册只是您个人信息，您注册不了车的信息。
[19:39.060] 到登录进行。
[19:40.080] 到登录界面您直接点登录，
[19:44.760] 需要电路、电路图、加号，86您的手机号就是账户。
[19:56.570] 密码是初始密码，大写的A小写的A123456，
[20:01.960] 是谁的？拍的多大？
[20:24.950] 登陆进去了。
[20:26.720] 登录进来之后，今天什么都看不了这信息，
[20:30.890] 得24小时之后，或者您开开这车跟车对接上信息了，
[20:35.500] 它就能显示出来胜多油跑多少公里，
[20:38.580] 然后车窗车门关没关好，车辆的实时定位，
[20:42.740] 这些功能区都能用了。
[20:48.600] 等一会换。
[21:01.000] 我给您把三包填完之后给您复印一下，您帮我签几个字，
[21:05.620] 然后您就先办您的事，我去给您车02把钥匙做装饰。
[21:10.630] 然后完事之后，
[21:12.870] 同样有会打电话联系您，然后您直接开车走就行了。
[21:16.760] 临牌他给您办完了吗？门牌没办了吗？没了，对临牌还在办呢。
[21:30.140] 名牌办需要多长时间，临牌很快，您保险出来之后就在园区我们就能办。
[21:37.370] 如果说临牌办临牌没有人的话，5分钟就完事了。
[21:51.940] 场。
[22:15.910] 内裤下来。
[22:19.710] 等一下感冒。
[22:33.680] 场
[22:35.000] 场
[22:38.200] 的
[22:45.800] 好。
[22:47.810] 号
[22:49.260] 坏
[22:50.520] 的。
[22:52.420] 的
[22:53.890] 场。
[22:58.080] 的
[23:01.960] 完了
[23:06.960] 场
[23:10.970] 300。
[23:14.390] 先生是这样，您一会着急对吧？因为我这边会有一个售后的服务交接，
[23:20.480] 可能占用时间也得10多分钟，您看您什么时候方便，因为我们是三下午4点，我们全员要开大会，可能4点后我就不能给您交接了。
[23:30.210] 你现在可以一会签完字，我简单的跟您说好不好？我也不占用您的时间，主要是我这部分内容还比较重要，它牵扯到一个奔驰的补贴，我要跟您核对的，
[23:41.350] 关系到质保期的，我都快给您讲一下商包就完事了。
[23:49.640] 你这样
[23:51.030] 你拿着你的手续说一下小其。
[23:54.060] 王先生说。
[23:57.050] 这三包的复印件是原件，车到2020年7月3号给您开具正式发票，从今天开始车三年不见公证书，原件复印件他之前
[24:08.720] 张
[24:10.720] 内容。
[24:12.160] 还有两个签字，
[24:14.690] 合同的同事还有
[24:19.610] 直接你那手续完事了是吗？拿我给你写了。
[24:23.760] 搁车间了。
[24:27.680] 初中不是在我这。
[24:36.230] 好
[24:48.880] 行行完了。
[24:50.930] 然后您
[24:53.100] 先干别的事儿先讲一下。
[24:55.750] 这边不是可以看的。
[25:00.730] 我去给您说做装饰也正好咱们这期间等等名牌
[25:05.760] 更合适。
[25:06.720] 然后因为那边平安再不行的，
[25:10.000] 对吧？
[25:11.430] 没有，刚才那个公证处对。
[25:22.370] 我这方面就是牵扯的三包，
[25:24.910] 厕所都比较关注的内容。
[25:28.300] 首先这台车从2020年的7月3号开始，享受的是一个三年不计里程的证质保期，
[25:35.400] 至少三年内咱这车辆出现磨损了，是不需要您担心的，您就回到4S店进口直接都是走索赔。
