[00:00.160] 2020年7月6日进行接待。
[06:59.430] 嗯就我开过来了吗？等等你了，啊哪天开过来一起尽情感受怎么样呢？
[07:04.790] 今天早上在演练，
[07:06.750] 15年吧噢那时间不长了，
[07:10.330] 大豆分期的时候我很难理解。
[07:12.090] 我就是先咨询你先咨询一下，肯定还得看看家里嗯第二个字代表意见跟迟没有免息。
[07:18.720] 吧
[07:19.010] 奔驰没有免息，但是奔驰都是低息，但是我们不收取，这个这个是第二条博斯区的吧
[07:24.690] 就是后续来
[07:25.720] 这不是司机对吧？就像市区吧我看有市区的有市区的，
[07:29.690] 像这个车型来的少，来的基本就是什么？呀
[07:32.720] 厂家那时候给我分配什么车型，我给你收什么车型，
[07:35.740] 噢你除非可以单独跟可以单独对单独定就可以了。
[07:41.180] 当然这个时间现在目前比较长一点，
[07:43.290] 因为他现在国外的议题也比较严重，就可能会稍微时间长一点。
[07:49.980] 其他品牌他有什么说什么说什么。
[07:52.950] 没有
[07:53.920] 这会儿啊这会儿
[07:55.510] 一样的。
[07:58.790] 在120260多少钱？
[08:00.740] 啊1260
[08:02.400] 呃几门4门4门的？
[08:04.980] 4门220，现在有有有两居室接近两居的目的，现在
[08:09.180] 报价呢是429,800，
[08:11.730] 目前现在优惠的净资产能到7万块钱，
[08:14.770] 这钱就后悔了。
[08:16.360] 是前期后期作用，后期后期费用去做手术完了嗯还是42万，
[08:20.720] 呃到不了4也就40。
[08:22.480] 到不了坑。
[08:23.680] 平常哪用的多，郊区用的少，
[08:26.400] 教学和计划
[08:29.990] 打的什么坏什么就是日期吗？
[08:32.720] 呃那里面还有什么没有没有没有没有？
[08:37.640] 那我把这个先给您介绍一下。
[08:40.630] 主要是。
[08:44.620] 啊没有，啊呃我给您调了，按下面是40。
[08:48.080] 嗯噢
[08:50.530] 像来您说一下这车型，像这车呢它目前采用的是什么？呀双杠的这个 l e d电信灯这个大灯的电势度很高了。
[08:57.360] 给他补充一下。
[08:58.510] 而且像这个大灯，呢
[09:00.020] 他采采用的是全球鹰一等。
[09:01.900] 啊我不知道你之前有没有遇到这种情况，之前，我不知道客户也是他开的这个福特的衣服这样之后。呢
[09:07.330] 噢对，然后他那个什么呀就是就是杜总，因为他们家也是住着年轻，
[09:12.940] 然后回家的时候走路睡觉什么的，就是灯光可能会
[09:15.900] 比较暗一些，发黄它换完这车以后呢大灯是全安立地的，因为造成距离远了，再一个呢造成层面比较宽，
[09:22.230] 粉条伊朗西南一下大灯外侧也都美观了。
[09:25.270] 然后再一个就是前侧还有一个主动自动辅助系统，
[09:28.390] 再一个我不知道平常开车有没有这个接听电话看手机的习惯。
[09:31.680] 前段时间那个客户也是开车，我先走的时候，前面车辆突然紧急刹车，
[09:35.760] 就在人员没有注意到什么样车辆监测到了，我立马就杀了，这而且这配置也是全椒配的，要么就是开始发生一些追尾比较麻烦一些，
[09:44.510] 啊而且它就能生成一个整体的一个
[09:47.360] 前方的安全安全生产。
[09:49.200] 然后再就是侧面会有一个敏捷后操控情况，
[09:52.200] 它底盘设计，
[09:54.200] 然后走这种颠簸路炮破泥道路的时候才能破裂到大陆的颠簸感，增强一个乘坐的枢纽和稳定性。
[10:00.000] 再一个像他这个
[10:01.540] 轮毂8个牌子都是采用那种带孔的，啊
[10:05.120] 包括他们上卡前让他们在荣泰公司奔驰的一个标识，
[10:09.080] 运动轮毂aMP风格，然后再一个就是无矿车轮，
[10:13.230] 采用框车门，然后李内侧呢它这个采用是双12.34，
[10:18.030] 屏幕背面啊把我们边上是不是有一个64侧问了一个对你往上打开以后，屏幕会有一种悬浮的感觉，特别漂亮。
[10:24.550] 其次就是那个对，其次就是这个方向盘，这叫触摸板。
[10:29.400] 就车辆先大致内容你都可以在方向盘上进行操作，完成更快捷更方便。
[10:34.050] 然后其次呢就是档位还有怀档设计呃搬得到的，晚上搬地的，按中间的0369呢就是屁大
[10:39.580] 啊超操写写的一种。
[10:41.640] 其次呢就是您头顶上面还有一个梅赛德斯一那是奔驰厂商为柯达的一站式平台，
[10:47.430] 呃举个例子，啊比如一车去哪玩，比如抛包走不了了，叫托人叫不到就回来了，对吧？你可以直接按那个
[10:53.870]  s o s后代会给你定的定位，然后联系比你最近招商会给你定位这喇叭是是国内最聪明的，
[11:00.150] 这个不是这不是过来300以上才是玻璃的，
[11:03.380] 那这种对象这个呢就是奔驰高音箱，
[11:07.320] 不是玻璃的装备，不是玻璃的那一种。
[11:09.540] 嗯
[11:10.120] 然后其次呢就是在他的座椅，因为它是运动特性车型牌的吗，包裹性比较好，
[11:15.960] 而且后排呢也可以这个
[11:17.840] 后排的空间也比较大，比同级别里
[11:20.410] 做这接口能放了放不了了。
[11:22.540] 呃放不了。
[11:23.610] 因为它这个是属于草根的上升的空间，占了一部分线路停电。
[11:28.790] 然后再一个呢就是
[11:30.260] 他后边还有一部摩车，就比如下雨下雪下大了可能会放映的时候，
[11:34.320] 路遥控材料有墨脱键，按完以后通过桥梁可以达，他们就得自己的魔术，
[11:39.530] 包着玻璃，
[11:40.800] 它是有色防爆晒的玻璃，
[11:43.060] 像这种敞篷的车也到时候也建议再贴一层膜，你知道吗？
[11:46.900] 咱这有这种两种毛孔不里面，我刚才体验下特别的装置的万幸，
[11:51.520] 包括车企也是，
[11:52.840] 这种车期长就是水性漆，
[11:55.610] 西面比较光滑，就能够沾好的客户呢也会选择在贴着这个旅行社艺术。
[12:00.460] 啊到时候也可以，咱这有专业人员讲讲讲讲咱们买不买，我觉得反正好像是是
[12:05.730] 我就是
[12:06.730] 但是呢
[12:07.580] 啊可以先扫二维码二维码，
[12:11.390] 你要是想那流动啊扫扫二维码，扫完以后收钱，
[12:14.650] 想我看拿出来随时可以看出这个微信里面可以可以看。
[12:17.620] 他们这是涂侧东西拿一下。
[12:31.050] 他这个应该是。
[12:32.120] 车辆上大概讲讲对车辆讲解还有其他疑问吗？那
[12:36.480] 那我给您安排试驾开一下。吧
[12:38.480] 嗯不用了吧不用了是吧？
[12:40.690] 那不行到时候给你安排到明天上午10点。呢
[12:43.350] 嗯明天没时间上班。啊
[12:46.100] 噢是假还得安排时间是吗？对，你要是今天能吃也能吃，但是咱们试驾车嵊泗门不是就不用牌了。嗯
[12:53.450] 那就不是了。
[12:55.510] 再用您算一报价吗？
[12:57.730] 不是6不是68万，对对对68万多少，对一共是3万。
[13:02.220] 噢全下来是68个小时。
[13:04.340] 优惠完了之后吧不是你就是就他车是638,800优惠3万，全下来六十七八万了。
[13:10.880] 噢那不还是没有，还有还是优惠完了你知道吧你知道吧？
[13:15.520] 对，你要是不优惠了他就到期了。
[13:18.560] 我以为拥有68个，他就他们因为你有一部分是税，啊这是必须交的，这是我知道用我价钱。
[13:26.550] 那还用再算一下吗？不用不用不用。
[13:29.230] 我大概知道。
[13:30.360] 相信他。
[13:31.160] 今年没什么人报了，先谢谢没事没事，还有什么需要其它需要了解，不用不用做是吧？嗯
[13:37.910] 行，那我明天到时候给您做一个回访，您上网没上网？
[13:41.270] 就王明有个面试，面试是他可能不太王宏，那您看这样那电话短信系哪方面？
[13:49.630] 宿迁不那什么了，吧不留电话微信了，吧我下回来再再再那什么。吧
[13:55.570] 在在在在没事没事就说我这你要你要接电话不不方便的话，你看你短信短信短信行吗？
[14:01.810] 到时候如果你看了可以回一个，到时候有什么部门再给再给我短信再回复我也行。
[14:06.670] 嗯
[14:08.170] 算了算了下回来吧下回来再那什么。
[14:11.690] 行行行行行行，你们你们你啊那时候有什么需要的打电话联系一下，嗯开车来了吗？开车了开车来一会走的时候早上就去买，
[14:20.070] 那有时候也出去啊输，用车牌号谁走就可以了，啊好勒好勒，没事没事可以您可以
[14:28.140] 感谢光临。
[14:51.400] Qq不用试驾，不用算报价。
[14:53.780] 然后
[14:55.310] 呃公众说做第二天回访，客户强烈要求不让做，
[15:00.510] 不需要
[15:01.890] 嗯问了2~3遍，或者说不让做回访
[15:06.210] 和历史。
[15:30.060] 可以这种客户啊就是说你怎么就说给明天做一个回访客户？就
[15:34.680] 不不用不用不用。
[15:36.440] 问了三遍，
[15:37.620] 客户不用不用不用
[15:40.910] 啥时候，不过说明天给他下午做一回访，我说有什么你要在电话里问我，他说不用不用不用。
[15:46.840] 我说没事，我说您这个
[15:49.190] 我说你要不方便给您发个微信，发个短信行吗？不用不用不用，明天我面试，你都给我打电话，我发微信。
[15:55.670] 我说行，吧
[15:57.190] 嗯转着玩的。
[15:58.750] 就是
[15:59.370] 听我说。
[16:01.080] 看见那个厂盆了觉得吸上去了。
[16:04.700] 这就进男的刚定完。呀
[16:06.960] 啊军哥。
[16:09.240] 嗯刚弄完了，
[16:11.480] 嗯是不是给你扒一层皮。
[16:14.170] 啊
[16:14.390] 没有。啊
[16:17.100] 被上诉人？
[16:18.670] 虽说他没一点，但也还行，人人还看着还行，就是
[16:23.180] 我们的
[16:24.160] 我觉得你就你就你就就得顺势来，你要不睡就就崩了，给客户清楚。
[16:30.720] 但是你看说是他怎么着还了什么？
[16:33.570] 就一睡着就行了，你看看。
[16:36.290] 分期。
[16:38.100] 知识化。
[16:39.330] 一批套餐。
[16:41.320] 那么原被告。
