[00:02.280] 7月9号下午十二.23十一分阶段，
[04:56.850] 之所以它特价车毕竟还没有掌声了，
[05:00.390] 没1万块钱。
[05:02.130] 对，一样的。
[05:04.050] 安全。
[05:05.180] 200现在咱们。
[05:06.590] 第200现在。
[05:08.460] 颜色跟离婚有什么限制？
[05:11.620] 可能应该是有白色或者种种色红色。
[05:15.660] 这个是这样的。
[05:17.200] 谁知
[05:19.030] 把sin平方反映看他自己加热，
[05:21.780] 功率和低功率版的
[05:24.770] 也的
[05:25.880] 都不一定很好，
[05:28.560] 其他都是一样的，
[05:30.120] 没什么差别的。
[05:33.970] 从外观看的话，除了B超这种有点不一样，
[05:40.860] 百合网的。
[05:42.920] 什么时候考虑用车？
[05:45.260] 有我的评估，因为也没多少钱，就价格合适我就换了。
[05:49.150] 是吧？
[05:50.120] 纳米分类事都没有，
[05:52.450] 你说那应该是要扩大，应该是 CS70万了。
[05:56.680] 可能超出预算了吗？
[05:58.420] 一般像那种强烈的都是属于是
[06:02.020] 偏商务一些的，比如像的红，我觉得应该是。
[06:06.500] 一点。
[06:08.510] 米色电视就很少有人买，因为不禁增多，
[06:12.520] 我就喜欢
[06:13.860] 喜欢干净的浅色一点的，咱们浅灰的也
[06:17.240] 都没有喜欢干净一点的是吧？对咱们太亏了我觉得。
[06:20.780] 非常
[06:22.310] 谁知
[06:24.130] 不太清楚。
[06:24.940] 对现在您看C都是1.5T+48伏电机，
[06:29.020] 这两个能差多少钱？
[06:30.690] 一个315,800，一个三色6800。
[06:33.610] 这是工会以前对他3万块钱左右。
[06:37.760] 我算一下。
[06:38.900] C200条，
[06:40.480] 咱们看有什么外观可以买到，没问题，电子水牌你可以手机扫二维码，
[06:47.130] 关注一下电子特殊，
[06:48.970] 特别关注一下。
[06:50.280] 还有什么买车？
[06:51.530] 好好看一下。
[06:53.460] 因为给钱少了多彩东西，
[06:55.820] 要不我感觉没有了。
[06:57.830] 对，咱们做个参考，了解一下，来您坐。
[07:02.170] 咱们这边有试乘试驾，今天有时间可以带您去试乘试驾，感受一下。
[07:18.350] C200。
[07:24.370] 现在现车有祖母色，
[07:26.960] 祖母是什么阻力？对祖母绿还有红色，
[07:31.410] 有其他颜色，
[07:33.240] 期待颜色都没到出，还没升高生产。
[07:37.830] 在土地也没有，
[07:39.810] 只有这两台车。
[07:41.590] 大概我算一下价格，祖母绿的那种。
[07:43.750] 可以，我们算一下。
[07:46.810] 祖母绿是在途的，
[07:49.510] 在途的开票却相爱快到已经到了。
[07:54.010] 今天需要试驾一下吗？不需要。
[07:56.220] 有时间是吧？
[07:57.990] 没关系，今天也没有时间安排，到明天上午10点时间，我们或者明天下午
[08:02.730] 来把
[08:05.020] 你从桥过来二层调过来，
[08:16.240] 我给你算一下。
[08:18.200] 最近价格战的还可以。
[08:21.230] 奔驰没有大大客户是吧？
[08:23.530] 也有大客户，但是需要有跟公司签约的那种的。
[08:31.610] 帮我看一下这公司有没有
[08:34.420] 什么公司。
[08:35.640] 华夏幸福，因为她跟宝马签了，谁知
[08:39.420] 那得看你们这边跟我签过，
[08:44.000] 我又给你得问问他们。
[08:55.190] 过来了吗？
[08:56.350] 没有，能找到这边吗？
[08:58.750] 没事，逛逛过去。
[09:01.110] 就在附近是吧？对。
[09:02.660] 就在作战。
[09:05.790] C200
[09:09.530] 商业5800，
[09:47.280] 等于三二百跟4260差个有1万多块钱。
[09:50.800] 没有。
[09:51.990] 看。
[09:52.830] 33万块钱，
[09:54.280] 而且前面C2的
[09:57.520] 前面这都是C2的。
[09:59.330] 6。
[10:01.800] 我先看一下价格，因为它有一个
[10:04.930] 看过那个例子没错。
[10:08.620] 保险您按1万算。
[10:10.620] 工算了。
[10:12.180] 我们电视比较
[10:15.040] 复杂这种
[10:20.510] 二手油米那种。
[10:21.840] 咱们现在不理。
[10:23.280] 也没有二手车不是说那么丰富的，
[10:26.150] 它是属于有了以后基本直接就卖了。
[10:29.360] 二手买的快乐。
[10:31.410] 二手也不快，就是这个车比较少，不一定您需要的有限出。
[10:40.480] 考虑分期吗？
[10:56.070] 放假之前还要跟你说一下我们服务数据，
[10:58.590] 都是明码背带公开透明，不可马教授补偿消费电话4008181188，
[11:04.790] 有账号就可以边播，如何报价格29服务公寓就行了。
[11:08.550] 您看到报价单模板全国统一的模板给您算了一个车，行，那就是C200
[11:13.300] 315,800的指导价格，现在拥有6万的现金余额是255,800，购车税是22,637，保险按1万估算，
[11:21.210] 电商保费是2500，装饰15,800，这个是可以装的可以，然后保险按1万算的话减4000什么概念？就是本店置换有个4000的保险补贴，
[11:31.290] 本地之后有资金额外的
[11:34.080] 伴随着306,000点到4000就30万零两，
[11:37.950] 现在对的落地价格
[11:39.970] 以前现在都贵了。
[11:41.450] 贵还是？
[11:43.320] 大概什么时间段，因为我朋友
[11:46.750] 4月买的，
[11:48.370] 他从望京来管园买的，
[11:51.480] 他是7万出头。
[11:52.920] 240 4 4月份差不多，
[11:55.350] 等于三贵了3万。
[11:57.550] 没有27万1万块钱吗？
[12:00.950] 我接电话。
[12:02.860] 杨老师。
[12:12.350] 我知道他是
[12:14.810] 今天又去宝马店看了，不是周末去宝马店看一下。
[12:22.760] 对，他是倾向于要白色的。
[12:28.220] 人家也说
[12:29.390] 上网给我查一下有没有？
[12:38.500] 是吧？
[12:39.380] 我相信你的价格先给你到约一下。
[13:09.310] 行行，我接到客户了，我明白了。
[13:12.510] 好勒，拜拜。
[13:16.050] 因为他从来管那边2782的。
[13:19.700] 感受汇了3万块，
[13:23.380] 要是那会儿的话差不多。
[13:25.540] 应该那会车比较丰富比较多，现在都没车。
[13:28.960] 没有那个车，然后但是现在我们二轮的常设盈利可能大，
[13:33.370] 杭州大概有6~7万多了，
[13:35.440] 72,000 73,400差不多价格相对来说会
[13:40.710] 更大一些。
[13:41.970] 我先看看。
[13:43.040] 你看看反正有事我给你打电话，行，下个有什么疑问吗？没有什么疑问，没有疑问是吧？好。
[13:49.030] 好谢谢不用客气，我们报价哥我门口都有公示的，可以带你去看一下，不用。
[13:54.470] 你们下班。
[13:55.720] 明白了。
[13:58.140] 可以。
[13:59.020] 报价的下面有一个关于服务公约，在现代马你可以微信扫一下。
[14:03.240] 是通胀下去吗？谁知？
[14:05.550] 他就在这门口是吧？
[14:07.180] 好了，没事，其它没有什么了解的是吧？
[14:10.260] 明天会给你电话回访，你看你明天上午方便下午方便，
[14:14.330] 打电话发短信都可以是吧？感谢光临R你站在门口有二维码，谁知
[14:27.230] 远场
[14:28.520] 数据
[14:47.760] 收取，
[14:50.160] 然后做比较好的那种
[14:52.960] 最后放在签署的保险，但是特别不喜欢，
[14:56.360] 不是说所有的东西。
[14:58.600] 我这边扫一下。
[15:01.830] 因为我这儿都会有
[15:03.840] 相比色那事或者什么，
[15:07.350] 好像米色内饰确实也很少。
[15:25.210] 写完了是吧？
[15:26.860] 这样就行了是吧？
[15:28.360] 对这就可以了，行行，过去8:30走在这里。
[15:35.230] 差不多。
[15:36.080] 上。
[15:38.230] 好，我给你拿个伞去，没事那边来了，你开过来了。
[15:45.710] 慢走。
[15:47.030] bye bye。
[16:11.880] 的。
[16:13.850] 远。
[16:15.440] 数据、
[17:06.240] 坏。
[17:09.710] 的。
[17:12.790] 坏
[17:14.140] 数据
[17:15.730] 数据
[17:17.880] 的。
[17:25.710] 场
[17:31.270] 数据。
[17:35.310] 数据、
[17:39.130] 场
[17:42.680] 场
[17:46.010] 场
[17:49.560] 场。
[17:53.080] 数据、
[17:56.470] 数据、
[18:06.310] 号。
[18:07.040] 远
[18:09.170] 的
[18:10.010] 场
[18:16.320] 坏。
[18:31.690] 谁知。
[18:53.880] 来。
[18:55.240] 你说。
[19:01.320] 行行。一会来你们是吗？
[19:07.140] 我一直都在你自己出去吃饭的是吧？
[19:11.480] 行行好，给我打电话。
[19:15.380] 我后来听
[19:24.640] 一块上外地一块没事吧？
[19:26.700] 放不出来了。
[19:28.510] 谁知
[19:31.460] 两影响你家走，最后可以影响，因为他没有他基础款没办下来，明天多少钱，
[19:40.300] 我投万五。
[19:42.290] 要
[19:43.900] 有什么要求？
[19:49.670] 是不是还送两次保养吗？
[19:52.230] 还有吗？找厂家没有，但是我那客户去你们店。
