[00:00.000] 他们将符合你出来，我现在在西边，我只是把车子保养了，我现在开车把我马上过去。
[07:41.600] 3点您可以过来吗？为什？
[07:45.270] 没问题。
[07:48.800] 没问题，您过来就行。
[07:51.570] 等一下咱们微信还是会往上上微信好勒。
[07:59.000] 给你把车票打车票了，I打发票给
[08:03.130] 一去就发了对不对？走了。
[08:06.010] 稍等，打车从打车费用从我这给您报。
[08:09.130] 无所谓。
[08:11.780] 首先今天刷卡了，你说我先给你报单费用，哪个信用，然后微信有个二维码收款，
[08:18.110] 你平时咱们付款老师有个付款码，你给这次点收款码，
[08:25.840] 搜房网，然后这不是二维码收款，对。
[08:32.240] 消费
[08:34.400] 对。
[08:35.670] 出来。
[08:36.460] 好，你可以一键免费，每个信息这个是什么？这是给你钱的，你别动，
[08:42.370] 我没动。
[08:46.440] 过去了，我知道，对，然后到您的零钱里面就到了，对，这也是我微信可以有事，你反正有时候跟维修保养啥的可以联系我，
[08:55.250] 要方便的话可以加一个，有事给我连发微信就行。
[09:04.760] 您好打扰了，谁知。
[09:07.120] 没有，你拍过来就在二第二来了，
[09:11.460] 而且不去了。
[09:14.010] 好好行好勒，教授明天见。
[09:16.510] 好了我就通过一下，挺好就行了，OK好了，我同时代你结账开发票，完了有事随时联系我们。
[09:22.330] 上一次的话你拿着别忘了，来
[09:31.620] 给。
[09:35.660] 远。
[09:45.970] 干嘛还
[09:48.580] 的？
[09:52.520] 花。
[09:59.030] 把我放心，
[10:25.440] 数据
[10:28.600] 的
[10:38.460] 场
[10:39.280] 场
[10:49.980] 场
[10:54.200] 的。
