[00:00.340] 7月10、
[04:56.070] 行结束，首次车窗升降这些都一样，咱就不说了，那就没问题了，不行。
[05:01.780] 拉打开，但是关要按住不松手，
[05:07.070] 是吗？
[05:08.470] 对。
[05:11.800] 这没问题。
[05:13.630] 说一下大灯，您看这个凹凸位置就放在自动位置动，也不用管了，谁知
[05:20.870] 滚轮桥表盘亮度
[05:23.360] 这件事手上手楼的他解除往下按是有，平时咱都不用管，你挂上档自动解除，挂是自动就解除了。
[05:34.040] 开门灭车自己戴上都是智能手上智能手啥？黑，好，
[05:39.220] 这感光灯一样，用软轴软门那没问题，隐藏灵关恩它喷水，好翻盘变动了，这杆下面小短杆
[05:47.920] 不就行了。
[05:51.310] 这两个钮控制这个屏幕，这三个角控制这边，
[05:55.120] 这个是这边是三角，那边那俩是控制注册单，当初的
[06:01.970] 媒体样式条风格，就像你手机换主题风格一样，
[06:07.680] 养形式同事平时的话只有在。
[06:10.310] 我这个位置上。
[06:11.520] 见你让你看那边就显示车速还有方向信息了，是不是？平时打开。
[06:17.440] 现在还有一个就是说我用的是苹果手机，你户口你怎么用行最好的哥哥，
[06:25.100] 电话一会给你再联系媒体，切换歌曲，冲击条，
[06:29.760] 导航这显示方向的，
[06:32.390] 保险主动提醒该帮人弹出来，好了，行程是咱们常用的确定。
[06:37.800] 您能看到总理投二208行行下滑，还能跑这些公里，可能跑了多少？76公里，
[06:44.110] 上下来滑动是切换到显示到就是高手，这是感应的这样。
[06:49.620] 触摸黑。
[06:50.860] 好，这个牛我按一下，你看变成厘米头限速符号，假如现在正在路上跑一台，他就现到当前车速就不超速了，今天加减现多少自己来加减？
[07:03.090] 就问一下
[07:05.450] 李秘塔里米塔利meet开关上看下关上开下瓜，
[07:11.250] 关了赞他一下。
[07:13.320] 这个方法定式符号高速一
[07:16.360] 定到当前车速一直跑，不用踩油门了，
[07:19.440] 上街到下点上来，上来不算，在定速的时候调他调跟车距离，
[07:26.180] 跟车距离跟前车的距离自动跟车
[07:29.420] 自动跟车。
[07:30.820] 没问题。
[07:32.390] 是先进。
[07:35.500] 这车要我说还是这三个。
[07:38.120] 他
[07:39.390] 控制屏幕从这边屏幕对，但是最好用的还是出没。
[07:46.390] 这声音。
[07:47.300] 因为。
[07:50.660] 接挂电话以后这个车是他有是cd吗？还是没有ct？没有cd，待会我告诉你蓝牙的农民对看到语音符号8900我推一下。
[08:04.130] 103.9。
[08:08.240] 语音控制屏幕，
[08:10.820] 说话就这已经控制它。
[08:12.870] 太好了，但是普通话特别好，再见，机械识别不是那么准，103.9，
[08:18.600] OK就这样，这些案件咱们简单了解了一下，最主要的画面感和车一样吗？不一样，我那是底下操作这里告诉您怎么挂的对吧？现在我在这显示地上在下吗？现在是P档是空挡，P档停车挡、
[08:35.610] 低档下坡，
[08:38.010] 马上等到车网上。
[08:40.060] P当你看见头吗？论坛早点往里按
[08:43.960] 前进倒退停车。
[08:46.250] 这么简单，青青波往下一拨就是走车了，对青青波真的上下清新波都是N的，青青波什N那空荡
[08:55.420] 空荡身子往上一抬就是很down，恩达
[08:59.900] 轻轻往下一拨，
[09:01.700] 引导打造一下低档上青苔等等是吧？
[09:06.570] 往前走。
[09:08.920] 前面红灯楼停车对不对？对，停我了还踩刹车，不从脚你看着。
[09:14.560] 我在用力，
[09:15.730] 神采脚后头出现，
[09:17.820] 松脚车速就停住了了。
[09:20.570] 他没受伤我也没管，
[09:22.480] 很踩一脚就停住了，
[09:24.810] 要走给油踩刹车走了，
[09:27.270] 事先停稳，
[09:29.300] 再用力，
[09:31.470] 停稳了再用力，
[09:34.730] 但是他只是临时的长时间，咱们还是要P挡，对长时间P打
[09:40.370] 型手动换挡一般不太用，手动的家长手动减少手自一体的车手自一体，
[09:46.700] 自己来控制这边跑高速或者NM情况。
[09:50.390] M切换它运动模式上面是不是有马上就说
[09:54.930] 这个档位咱们了解了，
[09:57.680] 中风屏这是
[09:59.580] 开关。
[10:00.850] 开关在这电话蓝牙对没错。
[10:05.300] 这个能打开。
[10:12.440] 找这样。
[10:14.410] 手机等一下点这段。
[10:20.830] 转雪。
[10:25.520] OK。
[10:26.580] 现在别说给下载这个软件，
[10:34.470] 稍稍一下。
[10:38.370] 你觉得自己太大了？
[10:40.510] 眼神不行现在。
[10:42.500] 字比较大。
[11:00.890] 完全
[11:02.400] 人家
[11:04.510] 生活
[11:06.890] 密
[11:10.080] 大户型等会让输密码的，
[11:21.150] 就直接安乐，不用管它。
[11:23.450] 他先装着
[11:25.290] 电话，让别人来电话上接下卦是吧？接挂
[11:32.110] 导航
[11:33.930] 去哪是吧？
[11:36.400] 拼音或者首字母都行，一般拼音首字母比较简单，手动比较单有语音吗？比方说我要去中央电视台，
[11:45.480] 识别度没那么准是吗？最准的还是首都拼音，举个例子，中央电视台就说中央电视台
[11:57.410] 对。
[11:58.750] 他这不是一个地址，中央电视塔出来了，中央电视台在这好吧，出来好多。
[12:05.730] 中央电视台东南角停车场
[12:08.480] 照片、
[12:11.300] 差不多再往下点。
[12:14.770] 往下就这个是吧？
[12:17.460] 广告部网络对，其实
[12:23.720] 因为它数量很多结构
[12:26.200] 点确定。
[12:27.560] 海淀那个吗？对没错，一就是金箔这边上画画上构建可以关岛上点一下叉子看见了吗？
[12:36.960] 挺好用的，但他也没有手机好用是吗？
[12:40.120] 倒了换台收音机是吗？对。
[12:43.400] 这多媒体听歌，多媒体听歌刚才不是连过你的手机吗？就已经边上了，这个你不用管了，先不管。
[12:51.330] 蓝牙你看这不显示，马上
[12:54.960] 不显示你的iPhone，就不用你手机播放，这蓝牙也可以插U盘听歌。
[13:00.170] U盘这差也行，这里也行，但你看它都是那种小口的Top C口，不是你常见宽口，行行，
[13:08.580] 希望再买个转换线或者买这种口的U盘行吧？
[13:13.480] 氛围灯这一圈都亮灯。
[13:16.800] 颜色
[13:18.100] 一直都量单裁，
[13:21.060] 多彩这些组合，看你喜欢哪个是吧？新出生的。
[13:25.930] 行，这个挺。
[13:28.000] 这边返回还能调量多。
[13:30.740] 是吧？
[13:33.010] 回头您再换。
[13:35.420] 信息一般不用显示油耗，显示发动机机油温度水温，
[13:40.800] 显示方向盘正不正，
[13:44.700] 制动力度好，
[13:48.010] 密和救援一样，都要实名激活以后才能用，一会进屋用电脑给你激活好的。
[13:54.270] 这里边还有浏览器能上网，但是他上网需要购买流量才行，行，不用用不着。
[14:01.490] 设定
[14:06.110] 让你
[14:07.520] 你看那
[14:08.820] 不让咱们偏离航线，是不是保持你的车道行驶？
[14:12.790] 抬头显示这是开关，这不刚才投屏这是开关，
[14:18.700] 一般不用管制。
[14:20.730] 辅助到影像到时候就打开了是吧？
[14:24.660] 主动车道保持，就刚才说图像又出来，这行行没问题。
[14:30.000] 主动自动给你解释一下。
[14:32.170] 刚才前面车距离快速缩短，
[14:34.760] 是不是就碰撞风险了？
[14:36.150] 对这里量三角形的小红灯警示在那，
[14:39.980] 警示完了驾驶没反应三角形声音，第二次提醒好在没反应自动杀生
[14:46.830] 辅助不要依赖的，对，好肯定的，这绝对的
[14:51.440] 盲点辅助，你看后视镜两边都有三角形，对，当它亮红灯的时候，咱们不要并线，完全有车萌汽油车车辆个性化驾驶，刚才您说的运动模式是吧？对这车5种驾驶模式更加个性化这一种，所以书是能什么意思的？
[15:09.290] 一节能设备节能什么舒适不舒适，孕激素块提速快增强，病房更加提速更快，个性化就自己设定就是运动就这几种模式是吧？随时换国产患者了就拨这个话，
[15:25.440] 方便出入给你开了你一列车，他方向盘它抬高，作业他往后退，你好下车，
[15:32.650] 锁车你自动折叠镜子自动落锁，都开车常用的，行了，这个没问题。
[15:39.210] 照明有一个晚上延时关闭大灯了吗？锁上车了灯才亮用吗？不用。
[15:44.880] 不用。
[15:46.030] 系统这里调时间，原单位这都给你调好了，不用管了，好这个WiFi就是手机可以连车载WiFi上网，但也需要购买流量才能用，也没用，他这个买流量特别贵是吗？
[15:58.310] 行这都没问题，软件更新主要就是地图它有更新就弹出提示，你点确定就更新了，三年免费。
[16:06.580] 好，主菜单是不是这几个是他快捷键，你看设定他俩图一样，
[16:12.480] 多媒体和收音机，
[16:14.710] 导航电话这是导航这电话来了电话就问这个就可以，设计都可以，这只是到电话页面。
[16:24.360] 行行沟通。
[16:26.610] 你在电视台上班，
[16:28.620] 中央电视塔到位，
[16:30.680] 还行，五角星是收藏家，
[16:33.180] 两个收藏一些常用的功能就更快捷菜单人
[16:37.280] 设定住着的快捷菜单单也不用是吧？
[16:42.630] 这是双耍。
[16:44.600] 行空调这个符号一般车都是一样的，温度上加下减行了，强行这边不一样了，对不对？对但他那是不一样了。
[16:54.270] 对夏天制冷外循环内循环，一般咱们用YY心花
[16:58.940] 前樗孀后初霜，
[17:01.920] 自动就可以达到你这个路，这是风大小冯大小姐
[17:06.810] 把封条没就关不上了，没有风了就没有空调。
[17:11.110] 封条没了就没了，
[17:13.130] 封口横过来这个口就没有风险。
[17:16.850] 这个行您苹果
[17:19.590] 苹果6plus这已经过支持无线充电了，图手机往这一放就充电了，这是无线对。
[17:27.690] 黑
[17:28.860] 期望
[17:30.490] 你这苹果8以上都支持，
[17:34.300] 马上更新，我这手机要准备用了，该换了不用了，4年半了，现在我是116年
[17:41.860] 17年16年年底17年年初买的，1月份也到时候了，对。
[17:48.910] 就早该淘汰，我现在为什么没淘汰，就等的时候苹果什么时候5G
[17:53.920] 现在看现在还没有一直倒车雷达关机半咱们也不用关是吧？
[17:58.630] 好这是节能启停您知道吗？激动体谅我说你等红灯你一停车，你感觉发动机熄火了，就是它起作用节能环保省油的，EQ着车走了甩楼了，
[18:10.010] 默认开你要不想用你可以关闭它，
[18:12.600] 这就算关闭了，对。
[18:14.750] 这算开着晚上开盲人开防侧滑不建议管他，这是
[18:20.280] 自动泊车的。
[18:22.820] 他让咱们接下来所有操作它都提示你了，她说你往前走参照车位对不对？咱们先开
[18:29.510] 上那边找个车位试一下。
[18:33.330] 自动泊车还有
[18:35.430] 搜索停车位。
[18:38.870] 不能离你要停的车位太远或者太近，往前走。
[18:42.370] 路过车位
[18:44.440] 没出来这不行，那也不是这个数据。
[18:48.310] 到前面
[18:53.560] 这样
[18:54.610] 路过。
[18:55.710] 好好他不抽烟屁出现P就能用，你看吹nb了，他也停住处停下车了。
[19:01.590] 确定注册吗？点确定往下看，后半天
[19:05.240] 你可以退进去，你可以车头朝里，一般退进去，方便推进去再选择确定。
[19:10.940] 她也刚刚到达
[19:12.560] 后面来车了，咱就不在这吃了。
[19:15.880] 这个可能不错。
[19:18.800] 上完了。
[19:20.680] 真的，这要是没有花钱的不是
[19:24.260] 传过来，完了那边给你另外一把钥匙，刚才没领上覆盖。
[19:41.560] 库管拿钥匙。
[19:47.300] 数据。
[19:49.190] 693。
[19:50.620] 数据、
[19:55.710] 坏。
[20:00.600] 场
[20:02.190] 走
[20:04.190] 车。
[20:09.500] 偏僻的停车，
[20:12.620] 确定
[20:14.770] 提示走。
[20:21.420] 但它的两边都得有张悟才行，张务他用不了是吗？
[20:27.030] 他都是通过雷达才起作用，
[20:35.150] 但是你多少一定带着点刹车，多少倍的
[20:40.310] 的
[20:42.550] 远远
[20:47.320] 数据。
[20:48.860] 333。
[20:52.460] 数据的
[20:58.390] 司机一般其实都不用这快车，你看他原地打轮了，对。
[21:15.670] OK结束了，你看他自己换
[21:18.500] 完事了。
[21:20.200] 好。
[21:21.650] 自动泊车打开以后按照提示操作就行。
[21:25.080] 不错。
[21:28.950] 那么上来
[21:30.140] 天窗这边往后推。
[21:31.860] A打开。
[21:37.070] 往下是关。
[21:39.340] 这联是手动行。
[21:42.580] 连手动的，
[21:46.650] 完了放眼镜。
[21:48.520] 这些都是灯光，前灯后灯门灯关一般咱们都开着的，开门灯就全亮，没错。
[21:54.730] 这是阅读灯在这底下。
[21:58.100] 这两个小电话对不对？
[21:59.920] 这就是我刚才给您说要实名米激活救援的特别紧急，咱们跟红的好，
[22:06.480] 一般不用，一般按他叫拖车叫救援查天气，查航班导航，你跟他说我要去天安门，你给你发位置，
[22:14.990] 确定就导航了，是24小时随时给咱们服务，三年免费，
[22:20.690] 本质提供三年免费，对，一会进屋我用电脑给你机会太很好。
[22:28.500] 要是待会再拿行。
[22:35.530] 您再看看车里还有什么想了解的，行，这已经可以了，您这一讲解完
[22:41.270] 多少了解了，对一了解印象，就是你听一遍其实也不能全记住，对。
[22:46.560] 到时有问题使用上的问题咱们再沟通，没问题。
[22:49.490] 好，咱几乎把救援给您记住就行。
[22:53.070] 我说。
[22:53.630] 这次喊您的。
[22:54.500] 做完以后，
[22:55.640] 基本上大概都打。
[22:58.320] 没问题。
[23:06.650] 主要就是为了
[23:08.490] 他这两钥匙两把。
[23:11.350] 200都一样，不分主次行的。
[23:15.950] 远、
[23:28.720] 场
[23:33.640] 了。
[23:36.070] 唱歌
[23:38.930] 了
[23:47.950] 您讲。
[23:50.090] 首先讲讲
[23:53.390] 在这琢磨看看我这块您请坐。
[23:58.820] 您喝点什么咖啡茶水。
[24:04.170] 您的身份证我估计是到吴鹏了。
[24:06.950] 看您的吗？应该是在我这。
[24:11.170] 您跟在我这来用什么证据？
[24:29.510] 谁知
[24:32.820] 万科交钱了吗？
[24:34.320] 行了吗？
[24:36.820] 你好。
[24:39.670] 我穿个数据都没穿出来，我说得了我别捣乱，一会再说。
[24:44.320] 我在回来了。
[24:50.220] 好像我接个电话。
[24:51.640] 你好。
[24:53.520] 谢园长孩子慢慢学。
[24:55.850] 没事慢慢来。
[24:57.410] 有哪不明白的随时问，原来没开过这种高级的车，所以说对
[25:03.050] 它主要是有一个档位的区别。
[25:05.250] 您就是一个怀哪怕习惯听不清那个吗？知道是拉的。
[25:11.130] 电话特别不好，你看这就移动联通一下，不是长很多，为有个三五天的，
[25:20.130] 两次一会好用不好这个好点。
[25:31.470] 对
[25:34.870] 的。
[25:45.200] 用
[25:53.590] 数据。
[26:03.400] 对。
[26:04.350] 我用地房卡就满足了，基本上都用腾讯的就够了。
[26:22.190] 就改这个就行了。
[26:30.130] 点了完了他让我更改不成功，他说我打1008掉落，
[26:36.770] 其实我更改
[26:38.860] 看
[26:43.130] 更改两遍都没成功。
[26:48.960] 谁知我您申请的套餐迁转办理失败，请您重新联系，
[26:56.770] 请您重试或联系10010客服为您办理，我试了两遍都不行。
[27:02.200] 然后会一下中国行
[27:09.190] 点，
[27:17.610] 浏览器
[27:25.040] 你怎么？
[27:30.640] 1368138816是您电话，对没错。
[27:36.340] 不然这么大不知道在哪吗？
[27:41.200] 花钱把你那个位置睡好了，不给开走了。
[27:46.790] 我交车一会去开。
[27:48.810] 谁？
[27:51.300] 你好
[27:54.370] 了。
[27:56.850] 没事，结果大网卡都能办吗？之前也没跟我说地方天王卡都能办，
[28:06.570] 而且我之前也用过地方查也查，
[28:10.920] 眼神
[28:13.880] 远。
[28:14.950] 文刀刘永远的永安全的。
[28:19.630] 咖啡230
[28:25.020] 183，
[28:27.910] 198806114054。
[28:32.070] 了
[28:41.370] 数据
[28:45.140] 数据
[28:48.480] 数据
[28:50.440] 的
[28:55.570] 的。
[28:57.860] 我这个是封闭的，然后谁知百公里，如果
[29:08.310] 要是这个软件正常来说，您平常用的时候他考虑的，所以您可以通过在
[29:16.530] 这个爱好能看到您的基础。
[29:21.430] 谁知
[29:26.800] 是吗？
[29:28.220] 上午还没说气管
[29:34.630] 是吧？
[29:37.400] 一会先让他给您注册完，咱再说手机号。
[29:43.990] 116898。
[29:55.570] 为什么关注不了？
[30:03.230] 我这个月
[30:05.770] 月都马上下个月就是了。
[30:08.560] 开一下。
[30:11.810] 135。
[30:14.420] 我们是两个。
[30:15.870] 是两遍了肯定办不了吗？
[30:20.590] 给您开通一个智能互联，您手机给我拍的一个硬件软件能看出
[30:26.170] 出来更多了好多公里了。
[30:28.820] 远程的我之前用过这个地方卡可以绑着后台
[30:34.030] 上我待会我帮您想不到。
[30:40.350] 没有合约，我办的腾讯我记得也没签什么合约。
[30:45.870] 那都5得都起泡了。
[30:51.050] 没事我给您发的。
[31:02.610] 汽车优惠办的是合约。
[31:08.290] 半年一年吗？
[31:09.750] 了。
[31:10.920] 对我已经到期了，我就可以下个月就可以办别的了。
[31:14.860] 不对，U3A
[31:18.260] 我到了这个月过去了，我不就完了吗？下个月我也不办不了了吗？
[31:24.840] 怎么？
[31:26.450] 不用。
[31:28.240] 你这不是那什么对不对？你理解对不对？短信
[31:33.240] 等等是这样。
[31:36.040] 二
[31:38.520] 882号，行，要不你给我备注一下，回头你再看看怎么处理行不行？
[31:50.120] 数据
[31:54.400] 最后
[31:59.280] 话，
[32:00.980] 什么拦截你能告诉我吗？
[32:10.420] 我这个是不是月末实效？
[32:13.140] 你告诉我，
[32:17.530] 肯定。
[32:18.290] 吗？我之前都办过卡都明白。
[32:21.990] 这样。
[32:23.350] 拿身份证照片。
[32:26.680] 谁知
[32:29.580] 对不对？等
[32:31.240] 茶点编导身份证号了吧？
[32:34.580] 回答。
[32:41.110] 身份证一会他们办临牌好像。
[32:44.780] 我之前就用的这个吗？就用的是大王卡，谁能说品牌的这附近可以吗？
[32:54.340] 说版权交完保险买房待会不行，什么时候发票下来以后就可以下午晚上把车开了是。
[33:05.040] 他只要保险出来就直接可以拿保单。
[33:09.660] 关键是保险出了点问题，要不然话上午
[33:15.220] 啥原因？保险了，
[33:17.200] 保险的出点差错，
[33:23.390] 要不您待会就开走了300块，
[33:27.650] 什么这倒车拍卖车才跑200公里。
[33:35.210] 真合适优惠了5万块钱吗？这车合适。
[33:39.120] 告诉
[33:41.490] 消费多少？
[33:43.600] 刚才我说确实不错，这是顶配的。
[33:47.660] 我在北京市转了那么多本时间，他就是一个电邮，
[33:52.590] 别的都是标配的，对，但是价格怎么样？没有带通风，定了一个是55万这个钱了，65万多家10万块钱，但是我还喜欢还是准备的，这你夏天我跟你说他痛风老舒服了，
[34:06.290] 座椅是不是要不然热的话真没有稍微出点汗，没有办法钱都站，这个是很快，确实我
[34:14.330] 包括轮胎大小跟真的不一样，多花10万块钱我也认
[34:20.420] 买到可心的喜欢的是这种。
[34:24.100] 一开始颜色上面有点纠结，并不是现在不是颜色不错，这个叫什么石墨灰，对，谁知
[34:35.180] 一开始我都喜欢保持丸或者房产运动感强一点，结果不都反对。
[34:42.150] 这个挺好的，比较大气，一开始他们当时我拍照回去，他们都说是黑的，
[34:47.790] 刚才跟你说是19年7月份生产。
[34:52.440] 挺好。
[34:53.690] 这个手信给我。
[34:56.780] 宫薇拜拜。
[35:03.650] 反正我也快退休了，我说临退休之前换一台好车，没有被真正你想我那个车是08年买的，日产天籁，
[35:11.990] 当年买下来以后看29万多，您也是选择高配。
[35:17.340] 对，当时也选择08年肯定也。
[35:21.360] 所以上火这套
[35:23.380] OK不能把了，然后
[35:30.040] 直接
[35:33.780] 的
[35:36.770] 对
[35:37.640] 了。
[35:39.180] 一会我要详细的给您讲解三包以及真的三包，奔驰还会有一个政策我都会给您提的。
[35:45.770] 也就是说您得说后期到我这块保养和保修的一些相关职能。
[35:51.680] 没问题。
[35:53.110] 完了你维修保养同志到这来，对我在电台上班，我们同时也买分支，他们介绍到这来的时间到了在20的，
[36:05.100] 因为三高上班屏幕上会有
[36:10.770] 每天
[36:13.150] 描述一下我给您登上了，但是系统先生在维护，
[36:17.040] 维护完了你到期车架号693。
[36:21.790] 拜拜。
[36:22.880] 他登不上都是在维护，您就记住登录名是加号86，您的手机号，
[36:29.000] 加号86，手机号密码大A小A1~6，一会我给你写着点行了，
[36:35.400] 最好你再写了。
[36:38.500] 加号86您的手机号都不写了，密码一个大写这么A一个小写字母没
[36:45.730] 123456。
[36:48.530] 好，你山第一个号是大写的，对一个大写一个小写的。
[36:54.870] 行。
[36:56.270] 下面
[36:59.380] 数据信号传输信号到地下
[37:11.090] 的
[37:12.910] 场
[37:16.920] 的
[37:23.970] 场
[37:25.630] 数据
[37:29.330] 差，
[37:34.400] 场
[37:41.250] 场
[37:43.000] 数据
[37:47.270] 的
[37:48.960] 的
[37:54.250] 场
[37:56.310] 的。
[38:05.640] 不管不是
[38:08.350] 能不能帮我把我那个作风好好谢谢稍等一下，简单我查了我们跟不上了。
[38:15.710] 我今天在看着差不多，今天下午是你的名注册的，什么时候注册的？
[38:23.070] 这时现在都不登不上，现在刚刚系统维护都东西打不开了，都我们情况下登上了是吗？你又系统维护了，对没有系统，我刚刚系统以后别绊脚了先回，
[38:37.430] 然后方便以后您就买冬梅肯定是加号，86手机号给我查一下，我这个用户名密码能拿到，你说东坝锵锵老板办法明天忘了，
[38:47.590] 就这样过来取多少首家这古董，那样174点看我66283
[38:54.490] 46是不是这块等等，要把它反正到那给你对你就给我留下来行了，建议有了。
[39:00.110] 原来到时候我这边用房下去或者取证应该是有个账号有车队，今天
[39:06.270] 这样审价，要不然他出完了以后你让他再过来，没法办不了。
[39:10.000] 还不到一半还是明天了，没问题，今天能让您开始今天对没错。
[39:15.640] 客户
[39:19.300] 不用了。
[39:21.030] 都是B但是您好，咱们做消灭了，您对咱们整体销售流程还满意吗？好的，对现在的讲解讲解行业新车的端没事和外观还满意吗？然后对您的食物或者没都是对象。
[39:39.370] 什么
[39:43.280] 这个就是各种食物
[39:44.800] 的
[39:45.640] 不兑现了。
[39:47.200] 这块我不什么没办法。
[39:51.190] 您就是说承诺您的话，就是说送您东西或者有些什么优惠知道吧？我给您推荐新东方便可以是您上去吧。
[40:04.550] 我置换的置换费。
[40:08.010] 您这边怎么保养一年或1万多一次，对，然后您这边先不到位。
[40:15.710] 这有点不好意思在这里用麻烦，然后行业
[40:23.440] 的
[40:24.720] 的
[40:28.090] 的
[40:30.080] 爱好什么爱好？喜欢开车，自驾游一定
[40:37.360] 应该。
[40:40.600] 对。
[40:41.770] 没了，您在这块对为什么我的了。
[40:48.930] 迷茫的是了，不你们迟早都要应该来说的，要给他进货还要便宜，因为他们今天这个位置
[40:55.790] 你先约上交车，我告诉他改装车或者是艺术之间，
[41:02.260] 谁知回到国家耳机，
[41:09.280] 的
[41:11.790] 谁知
[41:13.690] 你可以直接买对。
[41:17.160] 当然。
[41:19.170] 您还有当时您刷了1万块钱的刷卡凭条吗？
[41:24.040] 光明桥还有。
[41:29.590] 交定金。
[41:31.390] 刚才您方便送吗？
[41:34.410] 咱们7天以后您打回访，到时候您配合一下，就对销售的评分。
[41:41.130] 我在微信扫一扫，
[41:43.440] 你是来做一下要求，好多车都没事的，但是很不错。
[41:48.230] 大象片子本来都是会有的过了是吧？所以那车对通风线都是没问题的。
[41:56.590] 保存一下你们这就是咱们电话，这个电话会您打了，然后还有咱们这边是有
[42:04.700] 市场的波动。
[42:06.500] 您对您的工号
[42:08.540] 什么的工号直接叫作装饰行。
[42:13.240] 对，他说你附近这个不行，对这就行了，正反面都得复印，不用不正常，你那么复印件背面有什么用都一样。
[42:22.450] 不是他好看应该可以。
[42:25.840] 烧什么东西？
[42:27.660] 听到关注一下公众号就可以了，是吧？
[42:31.840] 没事儿，一会儿等等这样是吧？
[42:35.250] 这个页面
[42:36.830] 你要复印20张，他往那一放，我这边
[42:40.880] 真的，因为我刷完卡了给了我那什么了，我这边是丢了，我说找您那个复印件他有没有？
[42:51.990] 那天我说刷卡合作押金条押金和公仆疯了，整个收据发这没有押金条，
[43:00.870] 那不是已经给他了吗？那就给了，我说刷卡凭条酒
[43:05.260] 三个平台，
[43:06.560] 刷卡条银行pos签字，然后看有没有。
[43:10.910] 我拍相片的都有，我都会给我，那没有就算了，要不是您说我真得找找他，
[43:20.330] 都没让这钱已经抵了，我们只是留档案要用。
[43:25.160] 有没有远场？
[43:31.270] 数据坏
[43:36.610] 数据
[43:39.530] 数据刷
[43:46.540] 花、
[43:50.240] 刷卡
[43:53.230] 数据、
[43:56.820] 数据、
[43:59.410] 场
[44:02.860] 数据
[44:08.800] 道路、
[44:22.440] 北京186辆小客车带牌拍卖
[44:26.330] 的，
[44:27.760] 没有就算了，不用找了。
[44:31.120] 这已经没用了，是不是？你都没用，我只是档案里面我得用，
[44:37.730] 没有就算了，不用。
[44:42.670] 数据
[44:44.150] 数据、
[44:47.920] 数据
[44:51.850] 远
[44:57.020] 了
[45:01.530] 这是三包的原件给您的。
[45:04.980] 复印件您
