[00:03.080] 是二三轿车。
[10:07.170] 开始
[10:21.560] 我就是签字把条给你了，到完整。
[10:24.800] 手拿
[11:17.200] 鱼大
[11:19.580] 一大没签合同。
[11:22.660] 俞大维、
[11:33.870] 就过来了。
[11:35.590] 谁大为，好，明白了，行行，那就行。
[11:43.870] 请问你
[11:46.470] 接着几个？
[11:47.660] 最后一次了。
[11:49.410] 交完了18才能得出B我直接说也了。
[11:57.600] 对你说得真tm狠号。
[12:00.370] 完了。
[12:01.750] 谁知
[12:02.700] 能够损耗什么是。
[12:05.510] 刚才我说
[12:06.750] 咱们。
[12:07.560] 对吧？我在这一块。
[12:12.750] 川扬老板
[12:14.260] 他做方案了，
[12:15.700] 谁知
[12:17.020] 是吧？
[12:19.810] 装完了。
[12:28.520] 好吧？
[12:36.790] 你通过
[12:41.370] 看看
[12:43.470] 二
[12:58.950] 搞工会胶州回来了，好。
[13:03.740] 好吧？
[13:04.990] 一样。
[13:07.100] 对吧？回来
[13:09.430] 得一会先教教的要不时间。
[13:15.170] 对，现在每月三。
[13:20.500] 没事。
[13:25.320] 我再说。
[13:26.080] 交通工位上
[13:40.730] 三
[13:48.990] 然后坐上签下合同。
[13:53.490] 先做着。
[14:02.350] 889851975。
[14:08.390] 稍等一下。
[14:09.880] 我不着急跟他要我跟客户说一下。
[14:15.120] 给打电话。
[14:22.290] 这两天前两天是不是有一个海淀分局的
[14:25.050] 姐姐给你打电话？
[14:27.080] 在检查了没有？
[14:29.980] 客户问你到期了，
[14:32.980] 太多了，
[14:46.200] 的
[14:59.360] 远场
[15:03.010] 场
[15:04.570] 的
[15:06.450] 花
[15:10.120] 数据
[15:11.270] 的
[15:14.760] 场。
[15:19.480] 两
[15:24.310] 二
[15:55.850] 坏
[15:57.050] 的。
[16:00.120] 1
[16:04.500] 三
[16:05.830] 点。
[16:12.400] 的
[16:13.850] 需要
[16:17.050] 的话的
[16:21.700] 的
[16:25.440] 的
[16:29.790] 的
[16:30.600] 的
[16:31.910] 的
[16:50.700] 上。
[16:54.610] 您好，咱们就微信跟您沟通的，然后我跟您说一下大概的金融合同来。
[17:04.530] 合同一份是三页，后边两页一会每条条款您都可以阅读一下，然后我先跟您说一下您主要核对哪些
[17:12.320] 打印出来就在梅赛德斯奔驰汽车金融有限公司的公章都是自己的金融公司，这个是您当时购车的时候签订订单，您那有一份
[17:20.970] 首先您的车型S350尊贵特别晚，
[17:24.400] 真诚摆在这，S350长轴穷鬼珍藏版，您的车架号呢？
[17:29.990] 551675。
[17:31.600] 在这儿您的车辆识别号后6位51675，
[17:35.230] 您的车辆实际售价优惠后889,800，指导价949,800。
[17:41.570] 在这您的车辆增加
[17:43.420] 889,800，
[17:45.360] 您的方案24期两年首付30%就带到他的70%，在这您的贷款金额
[17:52.520] 622,860，
[17:54.600] 两年之内每月月供就是27322.94不会变，每月都是这个钱。
[18:00.050] 只要您的车型售价，您的方案没问题就行，就具体的我不给您发截图，发到那个群里面有利息什么之类的，然后您给看个章那个就行
[18:09.730] 了，谁知不在这上显示，这上只显示利率，还有您的月供，您月供乘以24，我先给您算一下，利息就32,000多块钱，对，我现在现场给您算一下。
[18:21.480] 您看您的月供是27322.94，
[18:28.770] 27322.94×24，
[18:32.610] 等于您两年一共还了655,750，
[18:35.820] 减去您的贷款本金。
[18:37.740] 62
[18:38.990] 860。
[18:40.060] 622860给您两年实际一共多支付就是32890.56。
[18:47.720] 然后这份是您的，我都给您订好了，一会您跟他那一套购车活动，您直接搁一块带回家留存好就行了，然后具体的条款您可以
[18:55.320] 阅读一下，反正每车都一样，然后还款的话您看您用哪张卡来还，工商、农业、中国、建设您带了吗？或者说您知道卡号？
[19:03.330] 知道要卡号，还是要给我一卡号就行了。
[19:06.560] 62284952849。
[19:10.100] 001001800800
[19:13.800] 1269。
[19:15.670] 075行农行还是俩登记证吗？都有开放的。
[19:22.030] 先生您用您微信关注一个微信公众号，我帮您绑定一下以后每月的还款提醒，
[19:27.790] 还有所有有关于金融的活动信息，您自己通过微信就全都查了。
[19:31.530] 行。
[19:32.920] 我把微信打开，您给弄了，行我给您弄。
[19:36.560] 爱好。
[19:41.200] 小奔驰金融服务密码
[19:43.790] 的，
[19:45.730] 还有。
[19:47.690] 你刚才给他打电话了吗？
[19:51.610] 他每个人借就是会给我什么时候还款，他提前会告诉我，对，他会提前3~4天，通过微信和短信同时递交年，然后扣款当天扣款成功与否也会通过微信提醒您购买成功，他就跟你说当年一成功
[20:06.770] 心中常失败的话，您就及时关注一下数据不够或者什么
[20:12.520] 数据
[20:14.080] 问题，
[20:18.570] 一会儿微信号。
[20:23.400] 上
[21:05.930] 1800 188这是按给
[21:09.390] yy是您看一下有一个验证了。
[21:12.090] 上课了已经点了一下吗？回来后比方
[21:16.480] 38号搬进水了，
[21:18.800] 我得跟过去的。
[21:21.520] 不能你给我把电话给你发给你看一下。
[21:26.510] 奔驰金融服务，然后您就关注就行了，以后您什么也不用操作。
[21:30.200] 您看现在状态一批富有您购买的车型，我们公司名称，然后我的手机号后续有任何金融方面的问题，您直接给我打电话就行，然后激活完成以后就通过微信和短信就提醒您了，相约什么？扣钱。
[21:43.440] 然后如果您需要您看下边有一个活动查询，激活完成以后，您的合同强行还款计划就第一期到最后一期给您列的特别详细，然后就您想查最后近两年还了，
[21:53.750] 没有通过还款计划就全能查了，然后业务办理功能更多，但一般没什么用，如果您有需要您就可以自己看看。
[22:00.350] 然后一会微信公众号会给您推送一份电子版，合同签署链接，就现在不用签署，跟您申请人一样，也是自己在手机上签了。
[22:08.270] 这块纸质版我给您打印出来让您自己留存的，一会您进去以后看见的合同跟这块就完全一样，然后您就可以在手机上放大一下价格，这些您核对一下，没问题的话您自己在手机上电子签署就行了。
[22:21.430] 行，最后一步，
[22:24.540] 你先跟我说，比如说我官方你给我回去，我到哪找？
[22:32.400] 您看通讯录它是在您的服务号公众号里，
[22:37.120] 您选B您看不关注好多公众号？
[22:40.680] 有一个奔驰，对，到时候您找不着您就搜一下，你搜奔驰来了他就出来了。
[22:46.790] 他没有微信的事，
[22:48.580] 他就是因为没找到号船队，您搜B开头的奔驰，
[22:54.020] 你发现了对奔驰金融服务一些年轻都能查了，
[22:59.820] 然后最后一步就是新车验完车上完牌以后，需要您的身份证原件大概三个工作日去完成车辆的抵押登记，没有任何费用也都不用您跑手续，都我们给您代办，咱就别改，您要出差的话坐飞机到您用就行了，然后我们会提前跟您说。
[23:15.780] 行行一下，你再看一下，您看来我就有一个办个临时的，
[23:20.790] 把这些首先别耽误您用，您这边要着急，我们就先协调协调您先用。
[23:25.970] 行，我这齐了，然后有合同发过来，您就及时签署一下就行。
[23:30.880] 行，闹着七八合同您说好就行了。
[23:36.710] 我看行政处罚
[23:39.880] 他就让他们
[23:41.720] 咱那保险就二
[23:43.720] 2002
[23:45.280] 两年
[23:46.230] 9月。
[23:47.690] 11月27。
[23:50.120] 32
[23:51.600] 三
[23:52.740] 3万多吗？
[23:56.870] 还款金额每个月还27,300多。
[24:01.750] 3利息是3万，每个月还的就是这一个固定数字。
[24:09.800] 说咱这保险就按赠送那18,000的商业险标准上面，
[24:14.610] 看看哪个是必要的，
[24:16.820] 让他给您算一下。
[24:20.690] 基本上18,000也就刚刚补险车损三组。
[24:25.350] 你昨卖一个也是车损三种，就跟你说。
[24:29.330] 另外一个车
[24:31.180] 你的保险没有什么返点马返点的新车第一年他也不反砸他发工资，
[24:45.750] 反正主要的都得上。
[24:47.760] 我就按这18,000先算，都包含哪些险种，或咱最后增加咱再说。
[24:54.010] 对。
[25:00.740] 上哪家的珍宝瓶？
[25:02.880] 人保咱们回家不是多人吧？
[25:05.240] 久久鸭。
[25:08.660] 对
[25:11.630] 的。
[25:20.380] 出卖人吗？
[25:21.580] 和你们的车王老师的微信加一下，到时候。
[25:28.360] 好直接沟通。
[25:30.360] 然后你告诉他得同意，如果他回到
[25:34.190] 他放下保险，我这里头就差保险起来了，其他都能确定长春
[25:39.970] 注税赋税系统默认就带出来了，这都是没听懂，周岁是系统默认就带出来，这都是死数。
[25:49.310] 这是什么？电子合同啥意思？
[25:53.270] 您签一下分期的。
[26:10.920] 就说我那个二手车他们弄的他几天的吗那东西？
[26:15.570] 周1~2周两周左右，两周的指标才能出来。
[26:20.290] 照你这么说，两两周之内我可以出差，
[26:25.240] 就上。
[26:27.900] 他是这样，有可能我们预约过户约的快的话有可能用不了这时间，我说两周左右基本上指标也能出来。
[26:37.290] 我刚才那就是说是办什么抵押的路登记，是得验完车以后才
[26:46.930] 就车一会让二手车睡起来。
[26:54.840] 打印上两个车之后才能给您的卡。
[26:58.400] 这个车
[26:59.400] 没有牌的临牌临床
[27:02.760] 应该申请两份。
[27:04.450] 能办三次。
[27:09.370] 开票，今天
[27:13.840] 开票。
[27:15.480] 句
[27:39.480] 二
[27:46.060] 数据。
[27:51.390] 小的看到点的时候，我们可以现在那个人
[27:56.850] 然后这边回来
[28:02.280] 跟他来往的。
[28:11.270] 不是他可能
[28:14.120] 他可能发挥一套可能是发不一样的房间，老是在别的方面等他方便的，
[28:21.460] 有可能是这种情况。
[28:24.440] 英语老师是海淀的。
[28:28.010] 白老师我有条您确实是开或卡了。
[28:32.380] 我没看北京开了，卡就赶紧接口也是谈不下来，
[28:38.620] 但是要用很多气体，因为他可能是不接受这种方式，
[28:47.090] 都憧憬，
[28:47.980] 知道吧？
[28:49.020] 原来这边的检测工作
[28:53.350] 两
[28:56.810] 的。
[29:15.450] 好
[29:25.170] 的
[29:43.090] 对
[29:44.920] 的。
[30:11.850] 你打算多少？
[30:20.310] 你就留着
[30:25.910] 那就留着的。
[30:30.160] 拉到那哪的？
[30:32.510] 什么
[30:34.530] 什么车或者
[30:39.100] 的
[30:44.180] 的
[30:45.660] 的
[30:50.120] 了
[30:52.560] 长远
[31:10.080] 我把你的微信发给他了，我把你的微信发给我二姐了，我跟他说了。
[31:21.120] 刚才王二姐还跟我说，他们确实是这样一个全面的我给您发过去保险，
[31:27.270] 然后再让他给您算一个按18,000的上的。
[31:31.060] 你发一下你看一下选哪个？
[31:33.660] 你发了一个全字了。
[31:37.480] 说他联系你的，
[31:42.440] 在微信上
[31:48.970] 或者您看这圈子里头哪个您不想要，咱给他商量就行。
[31:54.510] 之前我不在
[31:57.780] 钱的全班全算上是26,000，
[32:01.140] 全加上让他家里一下穿的还有跟他说了，我说以后再走这种情况就直接连接网络损失，险是
[32:10.560] 算盗抢的是什么？
[32:12.020] 车损是咱自个车的道路，
[32:15.590] 不是车辆损失险，就咱自己说的剐了蹭了或者双方岁了，
[32:22.090] 水。
[32:23.850] 第三，
[32:26.730] 第三者是100万，对。
[32:29.960] 二
[32:32.470] 赵建平还做。
[32:36.030] 应该是下上第二个第二那块错了。
[32:40.570] 下午
[32:43.250] 不开了，其实这俩电话是一样。
[32:56.320] 盗抢您
[32:58.330] 盗抢就4000多了，
[33:05.230] 划痕损失险不要了，
[33:08.040] 划痕上了能不能上？别人那18,000怎么上的？你给我讲一下，他就上了一个车损三者，玻璃人员，
[33:17.520] 划痕不计免赔，
[33:19.670] 他那是2万多，他那也2万多算了。
[33:23.110] 没有上盗抢了。
[33:24.670] 他家里缩水
[33:26.530] 少
[33:27.860] 加一寸的。
[33:29.150] 在
[33:31.280] 谁知
[33:32.730] 我想你要是家里有车库的话，其实盗抢上不上都行，我个人感觉。
[33:40.420] 对，我有车库出现，要记住咱就把盗抢跟划痕去了，
[33:46.130] 要两划痕去了多少钱？
[33:52.800] 涉水多少？钱别对
[33:58.200] 的。
[34:29.360] 现在对。
[34:30.400] 对是这一块是这样的。
[34:32.640] 寒热两个肉。
[34:42.160] 你这26,000里边交过那什么了，交交强跟车床。
[34:48.980] 必须2000 24,000。
[34:59.680] 玻璃险用上，
[35:01.570] 建议上这玻璃不便宜，
[35:11.430] 的
[35:16.920] 你那是黄连，我这药很凉的。
[35:23.340] 我昨交多没给你找我，一会忙你找找我应该算我的。
[35:29.500] 你说哪个？
[35:43.150] 之前？
[35:44.120] 明年开始。
[35:47.730] 有您感觉好久？
[35:51.480] 那就是到时候把这三茅酒业也多了一份了，就是这意思吧？
[35:56.090] 10663
[35:58.170] 0。
[36:00.240] 但您单子不能改，押金就是5万，可能别的地多3毛9。
[36:04.460] 保险规定
[36:06.240] 没有吃喝。
[36:12.200] 到时候给您退，我估计应该是保险的。
[36:19.590] 的。
[36:20.910] 来我们唱着谢谢。
[36:25.070] 交通
[36:29.630] 我下午给你回去了，因为。
[36:33.000] 行，因为我现在也是交通好吧？
[36:36.120] 好。
[36:37.900] 再见。
[36:51.300] 保险
[36:54.040] 没发过来，
[36:57.030] 所以我金融贷款合同别忘了确认了，刚他们也没给我发。
[37:02.520] 有一链接网址链接的，你看看应该发到你看一下。
[37:07.990] 还是这件吗？
[37:10.470] 不是，他我看一下。
[37:12.630] 我发过来吗？
[37:14.070] 的。
[37:16.200] 的
[37:17.970] 的
[37:29.650] 华韩村
[37:32.160] 到了咱还
[37:35.300] 复印600块钱，
[37:37.170] 还复习600块钱，我给你发过去，
[37:40.480] 我恭敬心，
[37:42.920] 他商业险才17,500。
[37:45.570] 他给我那边给我弄的
[37:49.580] 盗抢跟划痕去了。
[37:52.100] 不是，这是他们
[37:54.900] 他们那边给
[37:56.810] 你们保险公司他发的还是你自己给保险公司？
[38:04.250] 你看要不要再加个别的选手，
[38:06.570] 要不你划痕就甭去了。
[38:08.630] 留着。
[38:10.010] 你现在往里头加也没啥回家了。
[38:12.780] 之前那没效果。
[38:14.190] 等于是一个盗抢，对出道的。
[38:20.520] 划痕的话可能
[38:25.150] 三者调一下调到150万。
[38:28.110] 说出来你说吗？
[38:30.260] 三者，然后车辆可以基本司机，但是对家内也没多少钱了，拍照片儿。
[38:36.050] 积累
[38:36.680] 也是确实理解，
[38:40.270] 性质比较
[38:41.390] 应该调到二道，那应该都没问题。
[38:43.820] 大概200万。
[38:47.490] 你能多个几百块钱，
[38:51.530] 18,000。
[38:53.870] 也没差多少钱，你加上
[38:56.840] 3.250应该差不多。
[39:28.140] 你们接受他们
[39:31.200] 刚才
[39:35.040] 你看看
[39:36.260] 想到什么去？
[39:39.960] 三点多少钱？
[39:41.720] 30号。
[39:43.630] 但是这些手机
[39:47.640] 差8块钱了。
[39:49.120] 这个就少8块钱。
[39:51.830] 谁知
[39:53.750] 200了，
[39:54.760] 车上人员
[39:57.730] 招商人员是21,000做对人
[40:00.160] 保两个。
[40:14.950] 我那个牌号
[40:16.450] 有正不正常？
[40:19.750] 他这边修。
[40:21.460] 三
[40:22.880] Y89330是吗？
[40:26.890] 看一下。
[40:41.670] 对外89330
[40:45.470] 这些东西都给你
[40:47.610] 两张票。
[40:50.890] 你刚才把什么去掉了？
[40:52.700] 既然你给你发一个机会，
[40:54.640] 你看数据能够到家，我要给他发一个新的看，
[41:01.870] 到哪去那么还款
[41:03.220] 如果说
[41:04.720] 老先生
[41:05.440] 不让你
[41:09.520] 下载完成之后也得真的3点200万对。
[41:13.860] 800元。
[41:15.590] 你3.2365，好，我跟你说车上人员的，
[41:20.200] 你要是那种车上人员有一个显示，可以在别的地方保护，
[41:25.590] 你来吗？不是您给您人家18,000，你现在17,992，
[41:31.790] 刚好你还算的26,000多行驶本，咱要是有重要的还得劝你们，要是你给我
[41:39.090] 车里还需要会的东西吗？
[41:41.240] 它没有啥太多的
[41:43.550] 要把课本放进去，我越那什么
[41:47.940] 我们还有一台跟这一样的车，
[41:50.530] 把那车板块回来，要是不放假的，
[41:55.800] 你刮下去装修要20多万行也无所谓，你
[41:59.810] 找出来就行。
[42:01.390] 为什么有点把那打炮拿下来就行了，行，你把它以后还有一辆这个车，把这板块我去拿行驶宝马车门，我还是不索道，你需要拿就拿出去玩了，行驶本在
[42:12.790] 副驾手机里面，然后
[42:16.320] 侯强等
[42:18.230] 您的银行卡的卡号
[42:20.460] 给我我又没赚钱。
[42:22.450] 当我给您您开一个还是怎么样今天？
[42:31.950] 我家票不行您发
[42:33.440] 一下，不是你帮我拍妈。
[42:36.200] 来渠道。
[42:37.550] 不需要
[42:38.530] 刚才介绍的那个东西了。
[42:41.440] 没找回来。
[42:42.460] 刚进来他说应该就签到。
[42:58.130] 证明是吧？晚上这是农业银行哪个支行？
[43:02.060] 昌平。
[43:03.520] 他们就知道了。
[43:25.170] 应该盗抢，等于就把盗抢去掉了，想法，现在那种心态走了。
[43:29.970] 盗抢还有划痕，还有
[43:32.300] 你们那划痕200多块钱还很少。
[43:35.670] 黄城200多台。
[43:38.590] 看
[43:40.410] 划痕不止防止2000多。
[43:43.930] 200多。
[43:45.140] 估计两个的。
[43:46.940] 防寒2194。
[43:49.240] 不是，反正那么疤痕多少钱？百多。
[43:53.440] 好，你看上上一个
[43:57.360] 太快了，
[44:00.150] 就不计免赔。
[44:02.340] 车辆车身划痕是吗？
[44:05.720] 上280块钱。
[44:09.120] 瘦了。
[44:11.710] 车身划痕险，
[44:13.720] 华农和不计免赔，他俩是相对应的妈。
[44:17.130] 1800+二百八八，对2000多没用不用上这拿不了。
[44:24.640] 拿了1800多家3000万千万。
[44:29.280] 对了，能够不用上二年再说。
[44:34.880] 反正我记得就有一年有保存。
[44:37.080] 就是我的宝食品，我
[44:39.340] 把车上人员险是单独搞的一个，然后特别便宜，手机的事
[44:45.090] 是可以的可以对吧？谁知两个人差不多人员总共多少钱？
[44:52.340] 你看一下你车上的人员，
[44:54.750] 没有车上人员司机乘客。
[44:58.410] 对。
[45:00.930] 230 240。
[45:05.850] 司机乘客
[45:11.070] 多少钱？
[45:12.860] 四肢乘车
[45:14.870] 240不到300，
[45:16.670] 不能这点钱，
[45:19.710] 而且1万好几万块钱，他说我说三分钟
[45:26.160] 教你最后上就行了，
[45:28.180] 肯定够了。
[45:31.540] 他尽量今天
[45:32.760] 了。
[45:33.950] 希望自个给送了。
[45:35.710] 按算就行了，你感觉我觉得够用。
[45:39.090] 够用。
[45:43.140] 另外收费。
[45:46.500] 三者保200万，
[45:48.450] 只是没有个盗抢，
[46:21.590] 待会会出单吗？
[46:22.900] 当时他有初三了，我现在就给你弄了。
[46:26.160] 现在我就给你弄新车，
[46:28.260] 交完钱开完票去送到去保险，我没听懂。
[46:31.350] 一会儿咱们先弄新车，开完票
[46:35.520] 才能上保险的，我都是凝重。
[46:47.930] 但你给我找一个那种党员代表，我把这手续单放一个带
[46:52.740] 了，咱们上的事人保、平安这一样价格一样吗？不一样的。
[46:59.440] 但是我们认识的那个人他是平安保险的，
[47:03.110] 如果我要想保证它第二年就得平安保，他不得退钱吗？
[47:07.500] 都一样，因为现在都联网了，这都没事，就是说我第二年给平安换平安也没关系，也会点
[47:13.870] 去减免了，因为第二年会便宜吗？该减免给您姐买，这都没有问题的。
[47:19.710] 新车第一年他们
[47:21.900] 店里边就重点房子。
[47:26.480] 二
[47:27.790] 我那24期，比如说今天是23号，
[47:34.080] 我是不是下月23号开始还第一个月的？
[47:37.520] 啥了？对，正常都是这样的流程，目前就是这样。
[47:41.500] 每月23号了已经也固定了，有时候每个人不一样不定，
[47:47.680] 还了之后我再过来，你这边
[47:51.650] 再给我办点水。
[47:58.630] 解压的时候还找你还是找谁？
[48:00.600] 解压完了我们这儿直接联系你了，你就别来了，他联系我。
[48:05.050] 你们解答完之后，
[48:06.560] 然后我过来拿，对。
[48:13.320] 也
[48:16.310] 电流I
[48:35.720] 里边车E是什么牌子的？
[48:38.200] 每次
[48:39.270] 主要
[48:40.610] 最便宜应该是2万2万29,000。
[48:44.180] 26。
[48:46.650] 是对2万多。
[48:49.980] 差距多更多。
[48:52.080] 系其实您要是什么你可以做桌面上。
[48:58.250] 2万S应该我会S你要弄一xp的，我估计也得2万块钱。
[49:03.710] 反正1万大那1万
[49:06.080] 给你说的。
[49:15.400] 问一下你那边现在xp保证吗？保证的保证。
[49:28.290] 号
[49:30.130] 的。
[49:34.960] 的
[49:44.820] 确定
[49:50.930] 号
[49:51.910] 坏数据。
[50:06.340] 大家
[50:24.200] 走。
[50:29.870] 说。
[50:52.440] 你家给我送了多少钱？
[50:54.630] 我们家没什么说他。
[50:58.490] 等我先把这合同给你。
[51:02.260] 上课的能行吗？
[51:06.180] 杂牌。
[51:07.220] 啥观点？
[51:08.980] 好还是差的？
[51:10.840] 差距的最好。
[51:12.330] 你好。
[51:13.690] 我那个时候就有
[51:21.280] 三
[51:33.580] yy
[51:37.080] 我不知道怎么
[51:39.600] 一
[51:45.850] 给打电话。
[52:01.520] 玻璃膜什么膜的，
[52:04.000] 门口京东快递到了，因为他俩的
[52:09.280] 收到了，今天他俩
[52:12.720] 昨天
[52:41.410] 弄下来是吧？
[52:43.770] 飞着的我们说一下。
[52:48.840] 你跟他说让给我查下来。
[53:06.790] 最靠近地球表面的
[53:15.790] 刘若李飞帮忙给看了。
[53:19.440] 好了。
[53:59.560] 你好。
[54:01.630] 你就过来了，出来了我告诉我姐了，给他打电话了。
[54:20.910] 他那样子说签个字我把合同打出来。
[54:23.620] 另外。
[54:24.500] 一会打合同咱孩子签字吗？对签字才能
[54:35.870] 确定。
[54:43.160] 然后手机有验证码。
[54:45.140] 现在
[54:48.180] 贷款那还没确认是吗？
[54:49.850] 我没听懂。
[54:51.110] 什么东西你先告着验证码。
[54:53.560] 723569。
[54:56.640] 贷款还没确认呢。
[54:58.800] 那住他就在公众号里奔驰金融服务您关注了吗？
[55:04.360] 对了。
[55:06.180] 有关注。
[55:07.660] 他给我弄完了，关注他有没有给我发，我在哪个手机。
[55:12.160] 我看一下
[55:13.480] 的
[55:14.680] 号。
[55:17.800] 所有
[55:34.250] 在微信里面
[55:36.130] 就是说谁知
[55:39.760] 还是直接
[55:41.080] 首先
[56:01.120] 获取验证码，按照他几时走就行了。
[56:04.630] 后期验证码直接点或者热玛，
[56:08.480] 按照它提示步骤走就走。
[56:50.270] 吗
[56:56.210] 想
[56:59.040] 回来什么？
[57:05.630] 二
[57:20.520] 7月23号。
[57:22.470] 拍。
[57:36.280] 数据
[57:40.360] 数据、
[57:42.640] 数据。
[57:45.240] 三
[57:48.370] 的。
[58:09.470] 我就大概看一下就行了，签个字就行了，对。
[58:13.330] 谁知
[58:40.470] 你把合同打开，
[58:41.780] 身份证给我了，我去接你。
[58:44.100] 这是什么？
[58:46.520] 成功了吗？
[58:49.420] 你把合同打出来了，一会交钱。
[58:59.650] 先生在
[59:04.090] 我就要在附近，
[59:07.630] 谁知
[59:29.400] 今天他
[59:30.260] 悦动。
[59:31.520] 对，是不是应该把成熟了？
[59:34.900] 他这种内部的应该放里边。
[59:37.520] 通用胶水、胶布。
[59:40.460] 下雨
[59:41.240] 标准，
[59:44.450] 谁知
[59:47.440] 我那时候也就做一个通用，
[59:53.690] 觉得主要是镀膜，
[59:55.710] 是不是冲动不知道还有没有
[60:01.850] 的。
[60:03.490] 谁知
[60:07.510] 电子这块
[61:17.950] 上面
[61:24.880] 花
[61:53.230] 数据。
[61:55.200] 一
[63:29.490] 数据、
[64:43.920] 数据。
[64:46.360] 花。
[64:58.330] 坏
[65:05.150] 数据
[65:07.550] 场、
