[00:00.400] 等7月25号下午4:36接到二次接见客户，什么二是没有
[05:34.330] 但是不带系统的没有。
[05:39.430] 我觉得
[05:48.800] 我把车开到门口来等等
[05:51.240] 一下就行了，在这。
[05:52.650] 对就在门口等我开口。
[06:41.680] 第二
[06:47.960] 二。
[06:49.140] 先开，对，我得先试成，你看坐副驾。
[06:54.080] 现在坐后面。
[06:58.430] 现在不跟着吗？先生不算话的我们
[07:04.090] 我讲讲就是那个东西。
[07:06.750] 内饰是那种浅色的，对谴责黑的也可以要这种浅。
[07:12.100] 可以。
[07:13.080] 但是我觉得
[07:15.170] 谁知
[07:16.790] 对你讲的车辆的一个基本作用，现在咋不跟他一起听听？
[07:22.520] 还行，开车都是我开，开不开你开是吧？行。
[07:26.470] 咱们释怀涨吗？但是最下面是D档踩的这算是到档中间按一下P档，
[07:32.160] 挂D档的时候一拉车门会都是大的赛场，青岛中间批评一番没了是吧？不用按悉心一般就可以。
[07:40.970] 你看停车一般红灯的时候是在什么地方，那时候挂D档，然后车辆停稳的时候深圳驾车，
[07:47.410] 咱以后有个order后的出来以后，就只有say停车了，你车首长都不用管了，
[07:53.500] 然后前方灯变了以后踩油门走就可以，不需要任何的解除。
[07:56.800] 这个可以生产一下，刹车平稳号平稳了，身材
[08:02.450] 后头出来就可以了，瞬间在实验台就可以了。
[08:05.910] 你别那车晃晃悠悠的，牛仔猜不出来，必须出来了以后再往下使劲踩一下，对，然后就相当于厚道了。
[08:14.270] 对。
[08:17.990] 还有语音的时候就是什么吗？对语音的娱乐人机交互系统你说的是吗？
[08:25.600] 语音的就是不用按了，直接说你好奔驰就可以。
[08:29.270] 你好奔驰。
[08:30.820] 你好。
[08:31.940] 有什么可以帮您。
[08:33.680] 范围灯颜色调成红色，
[08:37.590] 好的。
[08:38.610] 我来改变氛围照明颜色。
[08:41.480] 氛围灯，刚才蓝色也调成红色了。
[08:46.370] 它是一个人机交互系统。
[08:48.690] 然后比如说你说让把空调调得一点，调高一点，它都可以沿着对我添上打开都可以，把天窗打开也都可以。
[09:01.410] 都不用手动激动，但是其实手动都可以，但是它可以人机的对这种人机是一个什么好处？就是在高速行驶的时候我不能分神儿，
[09:10.980] 所以通过语言说话就可以完成好多东西，比如像他导航，
[09:15.010] 如果下来一个什么导航到哪儿，
[09:17.610] 你下发下来了，好比说我现在好比说我现在到处他就出来了什么对，你说你好奔驰，
[09:27.600] 你好奔驰，
[09:29.000] 你好，有什么可以帮您
[09:31.780] 下发一个世纪金源的导航？
[09:34.640] 坏
[09:37.180] 您需要做什么？
[09:39.010] 导航。
[09:41.410] 请告诉我您想输入的目的地金源。
[09:46.040] 远。
[09:47.280] 五
[09:48.280] 的。
[09:52.350] 好像你摁哪个他就开始倒，对。
[09:57.220] 请重复。
[09:59.010] 不需要了。
[10:01.110] 不需要完了以后他就回去了，回去请告诉我，您想输入有什么可以帮您，不需要。
[10:07.630] 不需要，现在是16:46，
[10:11.940] 它是需要有语言识别，有时候与沿途的不清楚，他也一块，然后你不想好好聊天，不想让它老出现，就问一下，
[10:19.810] 你就返回
[10:21.340] 哪个这个点然后就可以了，然后想让他出现就问一下，不用直接说现在你用了，因为出现
[10:30.260] 只要你说奔驰两个字，
[10:32.870] 您好吃你好。
[10:35.040] 你好奔驰。
[10:37.740] 有什么可以帮您，主要你说他就会那什么，然后你不想大家聊天或者怎么样调和一下这个地方，对，比如说它裁决了你可以返回就可以了。
[10:48.670] 所以人家交互系统还是挺人听清，他不会什么单独像以前他们有的车什么的，有这种档案都要
[10:55.470] 每年要收费什么的，他这没有这个也一样的，是前三年是免费的，钱多少？
[11:01.050] 前三年是免费，对这是全国的，三年以后的话，它是根据您使用情况，你可以去更新，它这更新是在后台，你的手机APP上有一个
[11:12.070] 等于是在线商城，你可以去购买地图，
[11:15.680] 购买一年就四五百块钱，没多少钱，反正需要一个操作这么一个动作，操作一下，你们这来也可以。
[11:24.690] 也可以，然后他导航的升级跟手机不一样，手机实时定位实时升级吗？
[11:30.680] 他这个是属于是不会实时升级更新。
[11:33.920] 你需要手动
[11:36.550] 医学手动操作，
[11:38.490] 还有自动充电，对无线充电。
[11:43.030] 还有什么？
[11:45.190] 电话。
[11:50.440] 为
[11:53.520] 能听到吗？
[12:01.440] 的
[12:03.560] 让你两天开开回来看不行重新贴一下。
[12:08.330] 多吗？
[12:09.400] 多。
[12:19.730] 那就是可以。
[12:24.000] 行，你哪天给开回来，开过来我让他给你重新处理一下，不行就重新贴一会儿。
[12:30.880] 好勒。
[12:36.080] 没问题，有问题随时过来就行。
[12:38.920] 好勒拜拜。
[12:43.000] 好意思向这些都是手动的。
[12:45.470] 收到的口腔
[12:51.270] 油表是那个地方，
[12:53.600] 牵着这边是一个传送带，
[12:55.610] 然后这边游由这边是什么的是转速对。
[13:04.260] 这是卖塑料盆。
[13:06.640] 卖掉。
[13:09.360] 这些东西都是跟咱们其他一样是吧？对这边的形势什么手机什么这些
[13:16.900] 这些按钮控制中间的仪表盘的，
[13:19.750] 这些安全控制中间的显示屏的，它是对每个按钮不一样的，也是在中间，
[13:25.730] 在这中间这块
[13:27.580] 应该也行了。
[13:28.720] 原来这边都是喇叭。
[13:34.020] 那是条椅子的，1236个疑M0123是吗？
[13:38.800] 这是座椅记忆，
[13:40.780] 可以有三三个记忆，
[13:43.430] 就设置对自己设置就一个人有记忆。
[13:47.530] 位置，然后把他那个东西在上车的时候他的位置自动调了，
[13:52.610] 这边没有什么这种USB，插头可以放医院了。
[13:56.880] 对可以放iPad放音乐。
[13:59.500] 充电都可以，这两个窗口吹了无线充电了，别的不用管了，别搁这拉着就可以。
[14:04.990] 这个是什么？
[14:06.190] 触摸板冲破控的写个帖子数喔弄这个对也可以按下去查。
[14:13.130] 这么弄。
[14:14.360] 对，它是触摸的，就是触摸型的就不用放盐了吗？
[14:18.660] 对，它有两种方式。
[14:21.070] 你比如说我把
[14:23.000] 好。
[14:26.110] 要不说奔驰拐弯了，在这干嘛换吗？
[14:29.550] 好，
[14:30.640] 奔驰拐弯是小还是说是大转弯发现小？
[14:38.460] 很小，对一小一把头就能打过来，你要别的车你还要到E板再弄一把。
[14:45.470] 他看着他的颜色不知道你看不看新了，太辣了，就这种颜色全部随意调低，但是晚上就自己在车里弄还是什么意思？
[14:54.070] 你随意调你这叫什么灯？
[14:56.120] 氛围灯氛围灯，对随意调，刚才我语音不知道把太阳能也在放切换了吗？
[15:01.510] 可以语音切换叫什么双闪是在什么地方，如果车有什么问题，
[15:05.760] 直接按这些功能都不用管这功能，你买完车以后我们有专门的加强版会教你使用的，我们现在只要告诉你就是功能配置差别什么的，
[15:15.270] 然后你看这个是正常灭车的时候就挂了，按一下喷一下P现在P了是吧？对P然后你要想下车了，我就按一键启动他。
[15:24.160] 就没这样灭车就可以走了是吧？你。
[15:26.580] 又可以下车走了，对，然后再着车踩着刹车。
[15:29.710] 车启动。
[15:30.460] 要是不用。
[15:32.050] 所以要是在这上面。
[15:33.710] 要是还是要带的钥匙，
[15:36.510] 你肯定带着钥匙找不着车型。
[15:39.600] 来，
[15:48.850] 安全带系好了，座椅调一下，
[15:51.850] 反光镜大盘都调好了。
[16:15.200] 然后这高低是吧？对，高低的是什么？装备式靠背对。
[16:20.400] 靠背是往前这样走的，对，上面这条吗？
[16:25.090] 头枕。
[16:25.960] 大头针和上台，
[16:30.590] 要没有问题，现在G好咱踩刹车挂D档，
[16:34.010] 第打是往下掰到最下边，在U点D可以了，
[16:55.180] 基本跟哪几个朋友去比较，
[16:57.430] 跟哪几个车间去比较，有没有？
[17:01.080] 我本来是想
[17:03.740] 差6
[17:05.840] 和
[17:06.950] 时节，
[17:08.400] 你进去可以查。
[17:09.680] 进去
[17:12.710] 不要读。
[17:13.500] 不用给了，我那几天已经看了，你到时帮我我不知道是谁帮我
[17:19.410] 给我算一下。
[17:21.320] 旁边一个什么本子，还有
[17:24.950] 小院子三角形的是属于网点监测，
[17:28.720] 什么意思？网点监测就是你变现的时候旁边有车辆了，你没有发现它会提示你就红的就出现，对就证明提醒我那快车对那边也有吗？一样的。
[17:40.990] 然后有倒车雷达什么选项，对雷达影像都没有行行车，
[17:47.210] 这种仪式
[17:48.520] 没有可以候选装放到这个位置。
[17:54.950] 然后踏板什么都没有是吧？
[17:57.150] 大阪可以后加的，对没错，那家。
[18:00.320] 是联动的还是？
[18:02.900] 固定的，我不建议你家建栋了，因为区块评价也是一样的，他是跟他需要走的吗这个车系列的。
[18:10.440] 他天天来回车价的话，用电用得很大的。
[18:13.200] 所以我也觉得什么，但是也有的弊端，如果马老在外面呆着，
[18:18.310] 没有弊端，他这都是有原因地流出来的口。
[18:21.540] 正常的豪华版的本身就会带踏板的，
[18:24.890] 反正带一个固定踏板，加了以后跟你原车带的是一样的，那就是验车的时候会不会踏板要命肚子？
[18:32.630] 所以你看这个车一定要是验完车以后再安装。
[18:36.950] 再不出来是吧？
[18:38.210] 对先验车，后来的话也是6年，一因为什么？
[18:43.600] 86年以后的话，如果你不想拆卸的话，你可以找一个黄牛，
[18:47.870] 比如花个几百块钱就搞定。
[18:50.000] 对59公里这什么意思？
[18:52.810] 显示
[18:53.770] 食宿现在是十四五。
[18:56.220] 对，这里有一个80，就告诉你限速80，不对。
[19:07.290] 有的奔驰车，就是你杭州快到妈妈牙的会，
[19:10.820] 他就会
[19:11.890] 给你车就自动给弄过来还是怎么，咱们这没有吧。
[19:15.460] 那个是好好，待会从哪来？
[19:17.440] 现在出口出去，回去出口费他会对好的会告诉你好好把它带。
[19:23.360] 那叫驾驶辅助组件里面，因为我是不想要那个东西，没有是吧？灯管都没有，
[19:30.100] 这叫度。
[19:32.150] 豪华是88万美元，对，我是不想要那种。
[19:39.430] 反正这一块
[19:40.960] 我看对看到没有，就对黄的证明旁边有一辆车是吧？
[19:46.650] 还是倾向于450是吧？
[19:48.640] 对。
[19:49.730] 不考虑350了，住房率我觉得没劲，因为我现在开的宝马也3.0，
[19:55.320] 我开的沃尔沃也是3.0T的，这不也3.0T吗？
[19:58.990] 对，所以我还是喜欢大功率的，
[20:02.300] 因为我有时候开车特别猛，
[20:04.210] 是吧？
[20:05.820] 我不愿意开放车是吧？
[20:07.910] 开慢车我就觉着
[20:09.720] 类的话了，
[20:11.680] 有时候看别人看到特辑是吧，我也是然后尤其超车，希望一
[20:16.400] 一猜抽就过去了。
[20:18.360] 我觉得因为以前特早的时候，你20年前
[20:21.590] 我开
[20:22.900] 美国的别克车大货车2.0的，
[20:27.010] 根本就开不起来踩到底了，都不带走的就特别危险，然后就真的特别
[20:33.630] 我想超车想我都猜就过不去。
[20:36.590] 对，所以从那以后如果再也不来。
[20:39.750] 对，前面拐弯就行。
[20:41.430] 从保持电力口看进去，
[20:43.680] 看着保时捷有个入口，然后我就觉得不行，我要前卫一点，
[20:48.480] 我就觉得我还是喜欢
[20:50.610] 还是什么？
[20:54.200] 想让你看看。
[20:56.490] 这块是这样，对，但是要大码。
[20:59.790] 开着还是睡不好，现在拍了也拍给
[21:02.520] 拍的。
[21:06.450] 灯管反正走下去，拐过去你往左边1II不就完了吗？傻。
[21:12.750] 所以你不用怕他让他自己走。
[21:15.060] 是不能走，他不走过去，它飞到后面，现在我踩住，然后再踩一下。
[21:20.480] 事后都没出来，没有我告诉你。
[21:23.470] 他停稳了以后，
[21:25.130] 我觉得我刚才你看我现在还不如我觉得平稳了，身材再踩一下，像只要有厚的英文就可以仨角是吧？
[21:34.990] 对，然后再走我就直接踩油门走了，对，就不需要任何解除了，挺合适不方便，远不像以前我就按一下空港。
[21:43.700] 对你要弄有时候着急的话有时候往往挂倒了，还踩点空岛对。
[21:49.070] 他这不管是吧？对。
[21:55.850] 但是选购
[21:56.840] 多谢实在板块用前面那两个接头的有关拦截车子。
[22:03.450] 我知道你有车是吧？
[22:07.760] 因为我那个车名我一名额还没弄出来，还没卖是吧？对我现在
[22:16.330] 把电瓶
[22:17.720] 其实我当时想买那凯艳，
[22:21.000] 我直接拍。
[22:22.570] 后来我
[22:24.390] 觉得我要出去玩，这可能是个问题。
[22:27.740] 考验那车太娇贵，对维修本老师我倒车不大好，把你自己倒行，就这个没事对我甜一点。
[22:37.490] 一点你是没问题，我是不是孩子在上面
[22:42.720] 对，就这种东西我都不太会看，我只能是眼睛自己弄。
[22:48.740] 其实都是往右打死，我打死。
[22:51.270] 我把前面大小没问题，他要会想他如果离的机会小，你就放心，我是不大会看这些东西，他会想第一想的话证明雷达，你看这心想就又厚没关系应该没事，还有距离它就提示你了，就是你告诉怎么看这种怎么看，这不是离这个近字它又变成黄色了吗？
[23:11.300] 你看近的时候应该是获得G变成红色一闪一闪的那就很近了，他只要不闪动他就想没关系，
[23:18.030] 走进就行了，我这边也都看着就应该离这很远了，只要不变当中就很远了。
[23:24.430] 我一般因为我那个车没有，所以我全是凭我们眼里再往前上一下也行，对我都挺我眼力来停牌到这下面。
[23:34.540] 咱也都没什么。
[23:36.240] 也行。
[23:37.700] 也还挺大距离的，看差不多了，我执着往下进去对吧？
[23:42.770] 今天昨天不近。
[23:44.260] 左边正好在白线里面，
[23:46.340] 对吗？好行没问题。
[23:48.540] 没问题，到后面我不知道停到哪就那什么了，后边这是线是一个标准，当然我现在这块形成三门县这块，他大概还有个红的，到井后面还有多少，还有一个20公分，现在这样行还往后提供，不用了这就了，可以，然后我问一下。
[24:07.690] 我不用给他弄出来注意了一下，对。
[24:10.140] 3月1了。
[24:11.320] 蘸一下我这还现在可以了，可以起来，应该对台不台都可以。
[24:17.230] 这就可以了是吗？它就灭车了，不可以下车接个电话接电话吗？
[24:30.360] 给你打电话。
[24:32.510] 家人就是刚才
[24:34.840] 是吧？行。
[24:36.720] 反正最后买的时候人还要细致地给我讲是吧？
[24:40.370] 肯定是讲
[24:41.880] 想完成以后这个功能可以教你怎么使用，然后它自动就往后走。
[24:45.490] 在记忆功能
[24:47.510] 可以证明慢点。
[25:00.590] 谢谢没事你客气。
[25:02.840] 其它一下了解了没有？那种电子的那种电子水牌是吧？不是电不对，就不开车关车怎么样？
[25:12.440] 开车关车啥意思？
[25:14.520] 他在好像是
[25:17.250] 上面有大的码，
[25:20.850] 字母的密码，
[25:22.770] 开车。
[25:23.790] 手机上你的手机吗？没事就车上。
[25:28.680] 有遥控器关车，
[25:31.210] 有那个把手可以自动关车，我不知道你说的什么意思什么码，我看我可能看看什么时候人家以前一样，
[25:39.730] 他在车子
[25:41.440] 发完了我看错了。
[25:42.970] 别的车上
[25:43.940] 他车的走上这块，
[25:46.380] 可以输密码，然后开车没有行，你待会到我现在几点钟你看点5点来得及。
[25:55.290] 刚才我现在马上
[25:57.270] 你帮我看一下。
[25:59.910] 没车的价格是吧？对你的身份对我不冷，
[26:04.190] 远远
[26:09.070] 场
[26:10.750] 数据
[26:12.320] 场
[26:14.090] 场
[26:16.920] 场
[26:21.360] 数据
[26:22.790] 坏数据
[26:30.430] 点。
[26:33.170] 数据
[26:37.530] 远
[26:39.490] 花
[26:41.770] 的
[27:16.970] 了。
[27:19.060] 三波四波就是没有约她出来。
[27:22.040] 我说麻烦，
[27:25.650] 我约的东西来，
[27:27.400] 文化课都没来。
[27:31.930] 大姐
[27:33.530] 稍等一下，我们把
[27:37.110] 我先给你算价格。
[27:40.610] 第二个
[27:43.370] 价格，然后
[27:45.070] 我加什么东西或者需要什么保险，
[27:48.890] 然后如果是贷款
[27:51.320] 是利息什么的怎么弄法你都给我就算一下，我先再等一下待会回来。
[28:07.360] 场、
[28:14.800] 花
[28:15.620] 的
[28:16.940] 坏
[28:21.660] 坏
[28:43.440] 你家Q为什么没过去？
[28:45.620] 叫S什么的。
[28:48.650] 将S没有转头，那边不用对那边有从那上去从二楼上去
[28:53.590] 走过去在那边对门口也能进步，能够对门口也能进。
[29:02.590] 的
[29:34.850] 坏
[29:39.160] 数据
[29:43.070] 数据花。
[29:49.680] 的
[29:56.830] 数据
[30:02.200] 数据
[30:06.240] 坏
[30:08.040] 花
[30:11.290] 数据
[30:17.910] 的
[30:25.640] 的
[30:29.770] 数据
[31:06.790] 场。
[31:07.610] 数据
[31:09.190] 场。
[31:11.940] 散片，
[31:18.010] 号
[31:49.870] 把
[31:51.260] 点
[31:54.120] 数据。
[32:50.410] 客户
[32:51.770] 他说
[32:53.800] 了解一下
[32:55.760] 啥情况？
[32:57.670] 管理器长远。
[32:59.970] 我是行行，我以为是干净的。
[33:05.210] 长臂猿。
[33:06.710] 石家庄人不能拉骗过你，走进就是这样拿着一家四口五口人路上感觉拉不动了。
[33:16.760] 我觉得好好的
[33:19.120] 听的。
[33:24.720] 先生您在什么位置Java哪个测好了？
[33:33.700] 您需要我等您吗？我现在还有客户，您需要我等您吗？
[33:38.280] 对了。
[33:39.960] 好勒。
[33:52.110] 今天的客户我特别招算不得了的，下次喜欢单位的人什么，好这节课保时捷去了，
[33:57.710] 为什么不就什么都说了什么？
[34:00.210] 了该结婚。
[34:08.440] 手机这一块怎么办？
[34:18.430] 直接打电话。
[34:21.050] 北京理工。
[34:29.190] 目标渺小，二我把这查一下，他点头了，我把车后查一下你的车。
[34:36.960] 没多少钱。
[34:38.490] 我说一个
[34:40.620] 12的
[34:42.100] 你说的你的一个
[34:44.690] 你10万块钱。
[34:49.210] 明白我的车你给我姑姑，我想换车，我那车能值多少钱？
[34:57.480] 能值个七八万块钱，
[35:06.040] 我申请了
[35:08.870] 12年
[35:14.040] 9月份。
[35:17.710] 当然了，
[35:20.080] 扒都扒不了，不了，能提吗？
[35:26.340] 这样
[35:27.970] 的。
[35:29.880] 会员
[35:31.200] 的。
[35:41.280] 吗
[35:44.960] 暑假心里他是09年的23508他跟我说的，
[35:50.090] 创造你说清了。
[35:52.950] 没错，你总结哪有高度了？
[35:57.550] 咱们这A口还到我，
[36:01.740] 咱们优惠，
[36:04.010] 他说外边天儿，
[36:08.500] 10万100万了。
[36:11.330] 我跟他说10万。
[36:13.330] 说一下光了。
[36:15.910] 在哪呢？
[36:22.280] 咱31号
[36:29.700] 61月
[36:34.110] 三
[36:36.540] 刘超订吗？贺是吧？
[36:40.520] 翻译的
[36:42.340] 3350。
[36:44.300] 没有车了吗？开完对明年年底到了吗？
[36:49.160] 10月28号到哪？
[36:50.940] 7月28号到港了，是7388那款吗
[36:55.200] 了。
[36:56.320] 在10月份。
[36:58.210] 没上班。
[36:59.740] 别闹。
[37:01.540] 不是7月份在生产吗？
[37:04.130] 去到岗到哪还是快乐，对，别闹。
[37:11.920] 我不知道，因为前两天这两天
[37:15.260] 梁宇我俩订的车都是3月份生产的，
[37:17.890] 在后面都去了才收场。
[37:19.880] 他日期不准，
[37:22.020] 周期都不准，你没看到港时间吗？
[37:24.450] 我
[37:25.220] 我没看后到达时间。
[37:26.660] 随便。
[37:28.160] 我们俩。
[37:29.510] 我俩看了，
[37:31.050] 我俩看了看了，很快到了裁定了都提倡，那么听完了听懂了。
[38:10.330] 指标
[38:25.000] 的
[38:26.800] 数据
[38:30.890] 的。
[38:34.400] 知道。
[39:12.230] 你大概什么意思？
[39:25.450] 对吧？
[39:28.860] 这边
[39:38.490] 回访吗？
[39:44.330] 还是下班了？
[39:46.130] 三。
[39:47.560] 您当时一定后悔。
[39:50.580] 不是取消。
[39:58.250] 的话除以11.3，
[40:07.120] 点，
[40:15.410] 数据、
[40:31.690] 我没有
[40:33.050] 了。
[40:34.550] 我
[40:36.240] 我这老师把
[40:37.330] 告诉我们
[40:38.880] 照明
[42:16.200] 今夜
[42:17.730] 咪咪。
