[00:00.920] 没搞快，但快不也得。
[06:27.240] 但是
[06:28.410] 大宝大概需要多少钱？这个车大宝差不多得1万出头，12,000 13,000左右应该是。
[06:35.620] 差不多，因为这个车好像用量比别的车小一点，
[06:40.390] 套餐上面相对来说都便宜一些。
[06:45.530] 我先查那保养，
[06:47.670] 完了我看头两回都是送的。
[06:50.280] 花钱了。
[06:52.020] 是他就送了一部分。
[06:54.520] 你掏钱的那是需要就是说他没送到那部分，
[06:58.940] 但是它速度一般都是比如说最基本的机油几率，发动机里边换油什么的肯定送来，然后你要想换个频率里面
[07:06.880] 很高的。
[07:07.680] 不但大保养，其实说白了也是建立在这些机油机滤的基础上，是不是说到这公里时候需要更换的东西更多了？
[07:16.800] 对。
[07:18.100] 所以会组成就是一次大保养，然后会
[07:23.300] 我着浓茶的解救，两就送两次保养，而且还都用完了，1A宝，1B宝，
[07:29.800] 1万2万的时候。
[07:30.710] Oo用了。
[07:32.560] 还有吗？我就为这事儿我已经跑了无数次了吗？
[07:37.300] 吗？
[07:38.070] 但是去年我保养的时候，
[07:40.210] 跟我说已经改完了，然后了
[07:43.550] 了。
[07:44.940] 我在抽查，
[07:46.930] 我再找找我们店里送的有没有一个是厂家的，一个是店里的店里头有一个表，我只能看那表示说得
[07:54.390] 什么，当时是那叫什么心爱我还找到他，他还给我找了当时现在在的那个人，那人让我找经理，然后又给我改过来了，明年保养你就开了吧。
[08:08.320] 没事，我上次来这就去年的这时候店里边也没有。
[08:15.910] 说。
[08:20.650] 买车子，
[08:22.730] 销售买车的时候说老师送了
[08:25.280] jj3
[08:26.740] 小两大。
[08:28.230] 小两大。
[08:30.250] 塞饱俩B。
[08:31.130] 对。
[08:32.220] 现在实际上是一个A保一个B馆还差，你一般。
[08:36.800] 坐在说是
[08:38.660] 你看这去年18年的，然后18年的时候不说人家对
[08:45.190] 三小两大现在我去保养去了说是一下，他说让我找这个人，这人又跟我说给我拐过来了，朝礼乐
[08:53.020] 这样搞了这个也懂了。
[08:55.040] 销售。
[08:59.780] 你记住就算了。
[09:03.960] 这一般问谁找找保养。
[09:06.740] 反正咱那表里头没有。
[09:11.720] 我觉得每次来就节奏里边也没有，
[09:13.840] 每次来都为这事还同一回事。
[09:15.900] 对，没办法，因为去年我来时候人家跟我说
[09:18.720] 什么了，说这上面写的是一段一小段，我看到一大一小看着，
[09:24.260] 所以我去年的了。
[09:25.660] 不是我想说它去年回你，他反回来就是说乐队你再找找李悦，他不有他手机号吗？你不是手机号查一下，看看有没有他微信。
[09:36.870] 他当时跟你说事办好了是吧？
[09:43.420] 那店里边的表达了，
[09:47.830] 比如像你打电话你要没时间你就拿，明天我来一来了。
[09:54.170] 你慢点，拜拜。
[09:58.260] 看到。
[09:59.380] 我给你打电话了。
[10:03.630] 没有当时打电话他打电话去前台没有他的微信502，要不我再给他打电话问问，
[10:09.730] 问问问你给他打一个问他还干嘛，好像是很暖。
[10:14.280] 而现在我也不太了解，
[10:16.420] 反正这里越是基本上半年之内没听说过这名了。
[10:21.320] 反正我认识销售感也不多，
[10:25.330] 您销售售后两部门平时基本上。
[10:28.160] 没什么交流，真是无语。
[10:31.120] 买车当时都给弄好了，我这能看到。
[10:35.130] 一大一小都有了。
[10:37.260] 开车。
[10:44.400] 您好。
[10:47.000] 我不是117年从您的手里买的车吗？你还记得吗？对，当时咱们聊的时候说的是三小两大的保养，然后现在我来做保养了，
[10:58.060] 然后每年都为这个事情，然后就说去年您不是说让我找一个月，我找回你了解里约让我找那个经理说已经给我改过来了，今年我来保养了是吧？然后人家又说一大一小，
[11:10.290] 他
[11:12.480] 保养身体旁边都已经做到相当于18年了，9年的年金A第三回了，
[11:19.610] 三为今年该做第三环。
[11:21.740] 当时是说就是说
[11:25.380] 看来两的聊天记录也是这么说的。
[11:30.340] 机会，然后您说让我认为，然后现在我听他们说好像是你越不在，
[11:37.550] 然后我对，然后人家这边查就到生活圈，茶树还是一小一班，他们都没改。
[11:45.210] 然后去年我记得我就联系过您这事儿，然后您就说让我过来直接找乐，
[11:51.870] 然后找了之后这事就说什么不改了，然后说让我明天做保养，看明天做保养就直接改了，就一直做保养的时候，然后看见
[12:00.350] 然后我到现在我过来做保养又没有了。
[12:04.270] 没有了。
[12:08.880] 回来。
[12:10.340] 直接谢谢好好谢谢您。
[12:15.870] 我在我们同学录里找都没找到这个叫李月，
[12:21.160] 能找到你同学录里好像没这样。
[12:27.660] 他说再帮你要个号再问问他，
[12:30.370] 再联系一下他，让他销售看看还有哪个同事，或者我觉得
[12:35.040] 上次特别这是跑了好多天，
[12:37.560] 等了一天人家一会去了，如果说可以了，让他给你拍个照片或者发个截图，
[12:43.400] 他说明年你做保养就知道了，就能看到了，看着我今年来了就这样。
[12:48.790] 对，因为我们。
[12:50.750] 收购这边
[12:51.900] 所有东西，除非是我们经我手办的东西，我肯定给你说系统店，
[12:57.360] 但是当时买车销售怎么跟您谈，因为他送的把好多种形式我送厂家这种礼包了，有就是说比如店里一张，
[13:07.430] 比如说店里边送，
[13:10.140] 店里送的就是两套系统了，
[13:12.430] 所以说我顶多是被动的茶，这两套系统，你那一大一小，我能在厂家礼包里边查找，但是电力系统根本就找不到这辆车的，
[13:19.970] 这肯定是没有，如果有的话肯定是能查到的。
[13:26.250] 你现在
[13:28.130] 这事能在哪体现呢？
[13:31.890] 他会绑到你车辆的车架号，不会，我写道那手机
[13:36.140] 不是，他如果能体现出来以后，在我们甭管是厂家系统还是电脑系统，它一定是绑着你车的车架号，车架号就跟咱们身份证一个效果，一车就一块，
[13:46.190] 别的车也不可能用。
[13:49.000] 你知道吧？别的车用不了，你这车上面绑了这些东西，只能你车来了可以用。
[13:53.630] 但是现在就是说白了我用
[13:56.660] 让他给了我那个东西上面应该实现不了的，对那些应该
[14:09.860] 协议还是因为那天是个周六，他然后他就说今天买的话送两大两小，他流泪，然后我就他说今天交钱现在交钱，然后我记得特别清楚，我12点我就给他交完钱了，
[14:22.650] 交完钱之后我说我都这么托管给你交钱了，你再送我一次小保养还行，三三小小大。
[14:28.260] 他说本来今天该送的是两大两小，我又给他要了一次小小叨，就相当于三两三小两大碗，他现在是一小一大队，
[14:36.220] 他丢三回丢两个小的一个大的，
[14:39.220] 也就说你那一小一大应该还是诚一死。
[14:43.020] 对，因为你现在能查到一小一大重组的是厂家的礼包，
[14:47.780] 这为啥去尚未保养，你还换空调滤芯什么还担花钱了，还啥石油。
[14:54.290] 因为这里边没有那些东西，本来该花钱本来也开花前不是，我的意思就是说如果在三三小料大理也是大画家，因为三要量达九九几率，就发动机机油机滤、A保B网基础比我级数也忙，
[15:09.030] 你要换什么刹车油，空调滤芯本来就没在里边，这次
[15:12.600] 说本来这回应该是A宝了，因为ABAB交替做。
[15:16.000] 对这次A保的话，如果他要是说送的是应该有的话，他就应该不需要应该最起码说你机油机滤这1000块钱就不用花了，
[15:24.510] 然后额外的就看看别的，有需求的就做一下，没需求算了，因为刚才看到水乡特别棒，因为发动机盖我不开，你所以你没看到刚才我都那瞅了半天，
[15:33.960] 从那隔山往里看，里边最前面有一个
[15:37.980] 芳香走，
[15:39.340] 箱子前面忽的都是柳絮的毛，
[15:42.830] 时间长了它会越来越往里走，
[15:45.720] 做到一条龙，就是你开空调也搅不了，
[15:48.580] 而且你车到时候会特别热，
[15:52.400] 它三社会特别man，
[15:54.190] 就是说痛快，对严重了有可能会造成比如冷却系统里边的一些机械件，可能工作就没有那么好了，甚至会损坏。
[16:05.270] 你说亲亲相怎么水箱脏需要清，所以这个事也不是在医保范围之内的，
[16:11.580] 这都是额外发现的一些问题，像比如刚才我跟你说，我刚才已经
[16:16.300] 您时间拿东西的时候，我先看到咱们车的轮胎刹车片等等这些，就是说外观直观肉眼前嫂一样的东西，
[16:23.530] 玩那些都没拿手轮胎上面面上沙坪还有厚度，
[16:28.110] 而且没报警，一般刹车片除非。
[16:30.970] A. 
[16:31.400] 来了，他要报警的情况下，除非接帖了，我才会跟您说，一般都是建议客户报警来说，
[16:37.190] 反正那东西仪表会提示你，就跟这保险超期一样，它会告诉你制动蹄片磨损了，
[16:42.080] 一般有提醒再来换就行了。
[16:43.880] 然后像轮胎比如鼓包了或者怎么着的那种，剐了丫把口子拉什么的，这不都肉肉也能看出来的。
[16:49.820] 去年我记得特别清楚，还没这事，我找他说合同后台去找
[16:55.450] 合同去了，然后弄完之后就说行，我们在电脑上给你改了，然后明年它在这给我操作了一番，我也看不见，人家说明年你保养的时候就看到了，
[17:06.580] 我就想着放心了，找这一次也值了，对耽误一次。
[17:11.050] 要根据A型电脑上面是吧？我看看
[17:15.580] 去年是19年7月21号，
[17:20.010] 因为当时说的就直接订车了，这两大两小，然后我就给他，我说你给我今天我这么痛快交钱，你再送我一次小子，他说行送过一次。
[17:30.590] 没有，我能找到去年打结账单的系统。
[17:36.680] 去年进账单走的就是你的
[17:41.020] 送的就能查到一大一小里边的B老
[17:46.020] 卡卷里边也没有发现有额外赠送
[17:50.820] 飞机
[17:53.320] 沐浴，
[17:54.880] 我真是将校
[18:00.840] 黑保卡之前是充了一包
[18:04.820] 了吗？
[18:05.560] 严重到什么下19年6月30号，
[18:08.990] 广场
[18:11.600] 的
[18:14.940] 一次
[18:18.730] 冲了一个医保卡。
[18:21.040] 现在
[18:23.120] 今天
[18:25.940] 但A宝现在找不到了，金鑫的时候今天是给冲过一个ea B的礼包，
[18:32.710] 这是一
[18:35.400] 18年3月份也就是买车的那会儿18年3月份17年，
[18:40.820] 它是显示18年3月份充了一次A加B的礼包，
[18:45.450] 是不是17年买的时候有一次APP，然后18年他又补充了一次，
[18:54.620] 然后去年的时候19年是不是又给我充了一次AA，现在是不是33A2万，他是18年冲的，那次你后来用的。
[19:04.840] 我17年买的车当时就应该有，当时
[19:08.800] 我没给你充满，18年3月份在生活。
[19:12.480] 30天你用的那一大一小就是他充的。
[19:16.760] 因为礼包跟别的不一样，
[19:20.220] 然后能看到的是19年6月份6月30号，19年6月30号是单纯单独冲了一次A保圈，
[19:30.670] 单独冲了一次医保卡，但是这保卡现在找不到
[19:34.720] 了，过期过期了吗？
[19:37.140] 我等一下网址我给你看一眼。
[19:41.280] 这30号我上次保养整他们是吧？
[19:47.420] 这样的话你找回来，你还是按您说的还是差异大一小，对。
[19:55.330] 创业板一下刚刚改完之后，
[19:58.720] 因为我买的时候他直接就承诺的是两大两小。
[20:03.040] 没事，你再查一下是不是过期了，应该怎么1L150284150284。
[20:12.190] 关键你们那也不是。
[20:15.060] 没有，当时没有。
[20:18.940] 啥呢？
[20:19.800] 好像要吗？大写的查勾L10284也没有。
[20:26.290] 我这单子已经有问题，结不了，后来我了咱交的。
[20:31.970] 有点。
[20:33.170] 没有什么都不谈，
[20:38.770] 按车架号查，
[20:51.300] 了。
[20:52.350] 的。
[20:55.690] 数据
[20:56.520] 场、
[21:01.080] 上
[21:03.500] 到
[21:04.400] 远远
[21:08.100] 远场
[21:17.450] 又给了我电话。
[21:18.970] 联系。
[21:21.090] 联系。
[21:22.900] 都不认识
[21:24.720] 的。
[21:29.270] 6
[21:33.320] 一
[21:37.260] 让他帮忙调一下当时。
[21:40.320] 的购车合同也好，还是什么也好，查查系统。
[21:45.690] 在报告后面。
[21:47.450] 拜拜，因为售后也比较头疼。
[21:51.260] 你好，我传销的玩的。
[21:55.350] 你好，他们需要什么号码，因为当时
[22:01.810] 对，然后因为当时我买车的时候，开始我说的是两大疗效，然后说gp因为车周六把车子给卖掉了，然后说我刚才
[22:12.310] 这么痛快，因为我是10点过来看车，12号我就赚钱了，
[22:16.140] 然后他就说我说你再送我一本说行吗？谁知小的事先小两大，我每次来保养，然后人家都说这上面写的是一大一小，然后去年的时候为这事我找了一天，然后说跟我说的是给我改过了，让我说说明年一保养的时候你看见了，然后今年我就来保养了，人家上班刚才也说不说了，上面还是一大一小，
[22:38.950] 工单号吗？
[22:41.260] 6对。
[22:51.100] 和你们一样的
[22:59.050] 月
[23:03.190] 远远
[23:11.570] 花
[23:23.330] 他说再帮您找找，他说
[23:25.280] 你们这俩系统不一样。
[23:26.940] 不一样。
[23:28.970] 换新系统。
[23:31.890] 然后给他把车架号。
[23:34.830] 三号没有朝这个。
[23:39.180] 车辆、
[23:41.390] Le是吧？
[23:43.080] le21569
[23:49.690] 1569。
[23:51.720] Lv4不就他发带卡带的LE
[23:58.500] 把
[24:00.950] 听歌。
[24:05.600] 第
[24:08.010] 第
[24:09.700] 第
[24:17.910] 一
[24:29.640] 的
[24:32.610] 数据
[24:33.970] 场
[24:34.800] 数据
[24:40.320] 的
[24:43.000] 数据
[24:44.800] 场。
[24:48.090] 花
[24:49.320] 了。
[25:28.690] 我都自己开用。
[25:30.680] 等
[25:33.400] 他发过去了。
[25:35.730] 好稍微等会吧。
[25:43.880] 说
[25:46.230] 房。
[25:53.990] 数据
[25:55.600] 场。
[26:05.120] 二
[26:10.370] 花。
[26:11.480] 三
[26:16.550] 快
[26:17.710] 的。
[26:20.190] 了。
[26:23.820] 数据。
[26:25.850] 微信。
[26:27.960] 的
[26:29.060] 数据。
[26:31.680] 的。
[26:38.150] 数据。
[26:40.360] 场。
[26:41.940] 稍微等会。
[26:44.560] 你们整个系统还不一样，他改了看不到，
[26:50.970] 因为系统是这个月新换，
[26:53.540] 以前应该是通的，我刚才用的就是老系统看的，他当时给你充得劝，但是我现在用不了，他不出来。
[27:03.490] 他就是我这个系统现在他根本就不提示用，所以我想用不了，
[27:08.130] 只能让他重新再甭管是重新恢复一下，还是重新充一下才行，而且我能帮你找回来的也
[27:15.970] ea B+1A
[27:17.460] 按他跟你说的还缺1AB我也没招了，但是我根本连看都看不到了，我只能看到记录之前他给你充过两次，一次冲A+B
[27:26.940] 但是你给你充的一加币就是你12万公里用的，
[27:30.060] 因为那是礼包行是不是？
[27:32.310] 他是不是忘记了，就是说车主一买时候他应该给我充个1B后来应该在了，他看来是18年，我说17年买的车。
[27:40.280] 是，但是这个东西因为当时买车他直接就跟我说的两一两句，然后我就说那
[27:46.250] 你送我一个说什么，
[27:50.120] 他这东西现在系统里边我就按你车架号输进去以后，它有一个礼包的
[27:56.250] 这个页面，
[27:58.720] 之前是一个
[28:01.960] 也一遍。
[28:03.840] 而且
[28:04.910] 在他后边等会给打一下，后边这个是里边的页面。
[28:09.600] NASA四壁都用了，用的就是
[28:15.660] 等于它能体现在上面的已经被人用完了，到我这就没用了。
[28:21.030] 我这连提示都不提示了，我
[28:23.040] nana什么的话，我在接受的过程中我这会提示一个有保养，我说现在啥也
[28:30.840] 谁知
[28:33.010] 没事稍微等会，然后也12点了到饭点了给您发个三圈，中午在这吃个。
[28:40.600] 可以还开着没问题，因为以前都不要了，没事，反正现在没有资助了，大家都是一人一盒的那种。
[28:52.240] 又第一个界面，第。
[28:54.710] 一个界面。
[28:55.520] 然后点上面有一搜索，
[28:57.520] 叫百得利集团。
[29:01.150] 又换公众号了。
[29:02.740] 又
[29:03.340] 了百得利集团，
[29:05.000] 之前叫什么北京佰利之星那点我都点给我了，直接老有什么活动发个推送什么。
[29:12.630] 对，然后又换成
[29:14.890] 上班还是登录一下。
[29:18.000] 手机号。
[29:21.200] 185这号是吧？
[29:26.520] 你那边注册好了告诉我一下。
[29:34.280] 一位是吗？
[29:35.960] 我发过去了，然后往下拉一下，刷新一下。
[29:39.830] 行客单圈有了小E
[29:43.130] 还是一个电子二维码，还是去后边扫码，
[29:47.750] 他这边又换了公众号，形式跟之前差不多。
[29:51.080] 对，还是扫那个二维码就行了。
[29:53.690] 要不先吃午饭去，
[29:57.100] 完了搁那耗着了是吧？先吃饭了。
[29:59.850] 刚查出来再安排进去，反正劲爆肯定办得了事，对我先扔进去，先查查那几丐打牌。
[30:07.060] 行行好吧？
[30:08.940] 117因为机盖真的我都没动过，上次去哪儿
[30:15.930] 验车的时候人家给打开过，
[30:18.020] 之后我们被打开了。
[30:19.530] 我刚才也比较纳闷的是什么原？
[30:23.220] 要不就是即便拉线，它是靠一个拉绳的，双平常老用好像会断。
[30:29.470] 没谱，没准电动掉了。
[30:31.980] 边掉。
[30:37.740] 发动机盖拉手，打开发电机感。
[30:40.580] 行，反正先送您看看一眼，把先看一下。
[30:46.570] 要大白鸡肝它也做不了保养，
[30:48.990] 完了保养那是友情了，你再回来找我，
[30:52.970] 好吧？
[30:53.940] 完了我再
[30:57.160] 谁知。
[31:02.050] 白。
[31:05.320] 了。
[31:07.160] 的。
[31:13.190] 远。
[31:19.340] 了
[31:24.480] 先让他们拿着钥匙在我这完了，到时保养来了，再不能在家好吧？
[31:29.100] 没事。
[31:30.410] 数据
[31:32.700] 半天。
[31:37.110] 好像掉了。
[31:46.840] 的
[31:59.720] 的
[32:05.470] 打印的时候他是不赚钱的，但是他在你浏览界面是显示了，
[32:16.530] 谁知就是说你想对价格你就点一下，
[32:22.800] 编辑。
[32:23.850] 明白，编辑的时候，你当时我要调整把那点钱简单北京对吧？条数是吧？
[32:30.500] 好提前老师公开，然后再申请介绍一点。
[32:34.800] 如果这一件事比如我要是7天解决完了优化，但是不用管。
[32:39.310] 你退货的东西没有在借条我都他不会给你算到里边，但是
[32:44.900] 就他
[32:46.080] 这个账都没了，别的时候你愿意点谁愿意点都无所谓，就是说连这都没干。
[32:52.890] 不对，这只是大姐的。
[32:56.080] 你们估计也别了也能交过来，咱这个数可以说到这里，这样有些来你打
[33:09.520] 的我知道。
[33:12.990] 这个是我们这边
[33:17.240] 万。
[33:18.490] 谢谢。
[33:27.770] 听她这么一说，我好像有点印象。
[33:29.820] 好像上去年我就知道，
[33:34.040] 来说说你的
[33:36.610] 走了，
[33:37.680] 我感觉完了到时候谁知
[33:41.160] 然后完了以后，但是这一块我不做。
[33:44.960] 谁我不认识是吧？没事。
[33:48.350] 好了。
[33:50.750] 了。
[33:56.130] 25
[33:57.000] 的。
[34:05.840] 小号。
[34:16.570] 费劲，我有伤都不能单独保险。
