[00:00.900] 7月20今天是27号，
[11:33.030] 设定这里常用的功能都已经设置好了，你看自动折叠镜子自动落锁，
[11:38.300] 方便出入也给你打开，灭车发现它抬高，所以都往后退，咱们好下车，
[11:45.470] 最后一项，
[11:47.010] 确定
[11:48.350] 这里边常用的东西扯到了没有WiFi，
[11:51.640] 大家连过了时间准了，
[11:53.850] 软件更新其实主要就是地图他也没有，
[11:56.750] 然后这是主页面这几个石头块加鸟，
[12:01.920] 车辆
[12:03.170] 电话。
[12:04.180] 多媒体听音乐吗？
[12:06.330] 收音机把床没有就没有用。
[12:09.360] 双闪。
[12:11.060] 空调风扇就是一排，所有都是上下温度上加下减，桥您这边不一样对不对？
[12:18.340] 按他就是一样的同步了，以左边为准。
[12:21.970] 夏天制冷外循环内循环一般怎么明白，然后
[12:26.080] 前途霜后出
[12:28.310] 自动快速达到您温度。
[12:31.200] 风大
[12:32.430] 把封条没就跟空调没有风了就没有风险了，
[12:36.600] 风吹了就能看出来，
[12:39.420] 风口这样就没风了。
[12:41.560] 完了对没有用，这个位置无线充电，只要手机支持往这一放就行了。
[12:48.070] 在那
[12:49.780] 看手机只支持
[12:52.400] 造成了一大关，一般啥也不用管它。
[12:55.430] 这是节能启停车熄火，然后你等红灯感觉起火了它起作用，
[13:01.280] 默认它也不用你手动关闭这种自动机，那就是他的40报复的可以用了，原来望着12伏的用来
[13:09.590] 懂比较敏感，这个可能是你感受不到什么。
[13:15.690] 自动泊车打开他，
[13:18.450] 接下来所有操作它都提示咱们往往前开看出两个车给你试一下，
[13:25.440] 不知道奔驰压得怎么样，反正我从来没用过还行当时。
[13:34.060] 给你演示一下吗？你觉得特别难的他也弄不了，对，拿出来就发现自己停了。
[13:41.030] 你觉得太简单了。
[13:45.440] 探索。
[13:46.780] 它的空调启启动是按温度是吗？自动也行，调峰也行，就不是卖就没用。
[13:53.960] 迈进这没有用。
[13:55.560] 咱们前走找个宽敞条为你好，
[14:03.970] 你要考虑鬼子样的，你放进去了，拜拜。
[14:13.010] 的
[14:14.940] 往前走。
[14:17.320] 这个肯定够宽了。
[14:19.760] 他要停车注册，咱停下来确定租车吗？点确定往下按就确定了是吧？他让咱们过程到咱们
[14:29.560] 按它提示操作，
[14:32.760] 但是用的时候咱们一定是要背着的刹车，多少带着一点点，
[14:37.490] 要不他自己杀，其实理论上能杀青，但有时候也很危险。
[14:42.480] 还有自己停车吗？吓一跳。
[14:45.260] 单独对他
[14:47.190] 特别激烈查一下。
[14:50.410] 还可以，说实话他那个切的还比我
[14:53.560] 比我现在还很
[14:55.640] 不，它评价非常标准，这是他自己杀的，找了树枝的。
[15:01.630] 后边他有个扫帚，有个少数他影响雷达了，
[15:06.800] 可能你没看见我这能看见啥，
[15:10.700] 行没事。
[15:11.940] 还不错，操作方式就是这么操作的。
[15:17.920] 我一般肯定不会用
[15:20.230] 的。
[15:21.300] 我记得我是绝对不会用，
[15:24.320] 他前后都得有扎入，或者两边都有障碍物，这属于垂直也能用，必须有查漏，
[15:31.420] 债务过大过假也不行。
[15:34.100] 装置还有点事。
[15:40.130] 我交流。
[15:40.670] 车后边还等一个的过好，
[15:55.710] 来这边。
[15:59.350] 好吧？
[16:03.680] 坏。
[16:07.470] 就行了。
[16:08.920] 有人给讲一下，您了解一下，谢谢。
[16:13.700] 书上应该都有，你有什么东西都要自己摸的话，有的时候不够直接，
[16:21.350] 太厚了，一般也没看。
[16:26.990] 花。
[16:27.950] 张总车便宜就好了。
[16:33.200] 了。
[16:40.640] 号
[16:43.000] 车。
[16:44.760] 谁知
[16:50.160] 了
[16:55.040] 的。
[16:56.880] 咱们再说一下上面平常推往后走是吧？
[17:03.920] 后舱它是固定不动，
[17:07.490] 把下关。
[17:10.130] 的。
[17:12.090] 对，咱们买的带天窗的东西，就是说不需要听朋友吗？
[17:16.160] 都小没有都不用上垂直翘起来的。
[17:20.730] 下水过来。
[17:21.940] 再往下就关联，但是我觉得这后排应该是耀眼的吗？喜欢关联是一块，晚上两张
[17:29.270] 眼镜对着灯光，前排灯后排灯，
[17:33.350] 门灯关一般咱都开了，开门灯就全亮了。
[17:36.570] 阅读装载着地形，
[17:38.430] 这两个小电话刚才您说要实名激活救援，都是后台人工服务，特别经济，
[17:44.440] 一般安排就好了，什么叫拖车？姣姣圆茶厅气场man的。
[17:49.010] 查明的谭建生您都可以问，只是举例子，24小时随时给咱们服务，三年免费，
[17:56.120] 以后我给你激活，其实这是最主要的，好像就这个岗位前进倒退停车，
[18:02.310] 大同手刹这边您都不用你的完了率刷，
[18:06.260] 喷水这边怎么操作也不影响安全是吧？
[18:11.110] 控制一下就行了。
[18:13.600] 别的其实也就没什么了，还有什么想了解的，刚才你们在哪来了？对看见了，他还存在另外一边。
[18:21.950] 打的也不用管我，谢谢，最常用的就那几个，要是可以索道为谁所从来
[18:28.860] 行咱就无法救援给您激活，好的。
[18:43.480] 到使用上，如果您遇到问题咱们再沟通好。
[18:49.520] 那天不是觉着
[19:05.110] 您这边
[19:09.000] 那泉州我用。
[19:12.090] 数据、
[19:20.040] 先声明激活。
[19:22.200] 叫女士了。
[19:23.840] 身份证号。
[19:26.760] 什么你说？
[19:33.110] 没来。
[19:35.240] 行我再催一下。
[19:38.170] 我再给他打电话。
[19:42.830] 的
[19:44.580] 不用
[19:47.840] 没什么。
[19:50.990] 可不是行行好好拜拜。
[19:57.440] 身份证我记得320981。
[20:00.110] 你不得用身份证原件。
[20:03.250] 复印件。
[20:04.580] 不行。
[20:06.310] 他必须要拍身份证的原件是吧？对。
[20:09.290] 我把照片发给你。
[20:11.010] 干嘛还没用了，他用你的镜头。
[20:14.390] 不限哪个人吗？
[20:16.260] 见不见。
[20:17.230] 适用的对象你今天上班吗？上班吗？明天？
[20:20.860] 现在大家好。
[20:33.330] 一休息8月8号，
[20:35.660] 阿里巴巴一天，
[20:38.140] 人人只羡慕，能途径能审批，促进休假，
[20:42.830] 加100家家都着急，
[20:47.700] 你桥那边之前给他算报价，
[20:50.790] 还是想在咱们
[20:57.440] 差不多。
[20:59.230] 谁知
[21:12.470] 谁知
[21:15.950] 号
[21:21.530] 没有吃饭饭。
[21:23.160] 要不你们给他打电话。
[21:32.450] 不用水平开都一样，它就是你按他那个电话，他说你好杨先生。
[21:38.590] 对，用他的所谓。
[21:40.590] 你们是这有一张信用卡是吧？对，它里面肯定有信用卡，没有信用卡他连不了它就车联网。
[21:46.850] 但是你跟他买服务只能跟奔驰买户户，现在当时已经肯定跟哪一家运营商肯定有了，是联通的，
[21:55.230] 听完了以后也没人付费买这个服务。
[21:59.750] 就车联网手机号机主13450667766777012，
[22:07.010] 为啥要实名？因为它服务怎么也是基于电话卡的店，
[22:12.580] 需要连接后台能拨号，
[22:16.610] 开车你们家移动。
[22:20.280] 他承认分联通厂的单子吗？肯定很简单，这有什么好问的吗？您这名好。
[22:27.330] 杨致远。
[22:31.430] 养护。
[22:34.000] 0
[22:39.040] 远远
[22:45.160] 了。
[22:47.480] 他打电话这块我忘了。
[23:26.250] 看出来了。
[23:31.100] 35，如果咱这是故意的，
[23:36.420] 现在
[23:38.090] 我真的好吃，客户看车看了才会这样。
[23:42.670] 这里
[23:43.630] 可以。
[23:52.480] 没开公司。
[23:53.340] 本着不用。
[23:54.580] 您也是苹果手机是吧？
[23:57.530] 完了打开下载软件，抽自己梅赛德斯
[24:02.730] 买车等。
[24:03.880] 对。
[24:05.790] 是这个吧？
[24:08.060] 你是的，是不是刚才被杀
[24:11.120] 也都可以用的。
[24:13.540] 我不喜欢装东西，你知道我讨厌觉得
[24:18.240] 没用的东西。
[24:29.610] 就买聪明。
[24:31.830] 这个对学校都不用。
[24:34.800] 在这个里面。
[24:37.100] 你都没看数字就出来了。
[24:42.100] 咱们这个车是7月6号生产，
[24:46.430] 两心
[24:47.840] 两心一一问，你认为一问的，
[24:51.420] 所以你看的是。
[24:53.550] 对，就这么一页是吧？
[24:56.240] 第一个应该感觉不太
[25:12.070] 别人送的。
[25:14.710] 你叫什么？
[25:20.350] 好稍等。
[25:25.360] 你可以选一个。
[25:27.560] 一般咱都谁？
[25:28.980] 中国。
[25:31.920] 同意。
[25:34.160] 还有注册不用注册，QUDA是吧？
[25:38.350] 直接点登录就行了，那个是ms66
[25:45.320] 到
[25:48.230] 的。
[25:50.750] 对吗？
[26:00.180] 然后Q
[26:04.250] 这不用删，有时候也能用上远程能解锁，
[26:08.560] 不能远程倒车的。
[26:10.950] 这是M还是W
[26:14.680] ws QQ币，
[26:16.760] 你在
[26:17.900] 眼睛WSQU
[26:23.730] 你的花，
[26:26.380] MW
[26:28.050] 给您拍张照，您不再是口号这么拿着。
[26:36.270] 好的，身份证我不用了，您说好。
[26:39.380] 给您手机发了个验证码，您看一眼。
[26:47.160] 先处理那保险的。
[26:49.280] 不着急。
[26:54.570] 这是数字3，C还是0
[26:57.580] 5万元。
[26:58.930] 最后一位C
[27:00.720] 我写的
[27:01.620] 确认。
[27:02.320] 错了能改。
[27:04.420] 8分。
[27:09.840] 点，
[27:23.070] 从完事。
[27:25.520] 对我要验证码。
[27:33.900] 277950是吧？
[27:43.920] 您可以点登录了刚才那软件，
[27:47.900] 登录名是加号86您的手机号。
[27:54.860] 远。
[28:04.790] 坏？
[28:08.240] 号？
[28:52.410] 场
[29:31.210] 的
[29:38.060] 0
[30:01.220] 的
[30:04.040] 提前半个月的清理
[30:07.280] 坏数据
[30:09.580] 数据
[30:11.410] 场、
[30:12.420] 数据
[30:24.830] 应该
[30:26.570] 那就快了。
[30:28.510] 数据
[30:30.640] 之内。
[30:35.580] 的
[30:37.390] 远。
[30:48.030] 你是咱们前两个字。
[30:50.000] 这张是刚才带您演示的功能，您在这三个东西。
[30:56.350] 收到我给你解释一下签字。
[30:59.800] 发票合格证门口拿钱，小美容就洗车，他每块斑无损那是无损美容就洗车什么的，你在这。
[31:09.200] 我回去。
[31:11.320] 在这部门的，我看你把这打开，
[31:13.560] 完了一共两把钥匙，等你开走一起给您发票，还有合格证都在这里。
[31:19.520] 最后合格证见完车车管所他会双走，原件，完了说
[31:25.560] 没有备胎，没有税收工具跨的差，就说合格证待会印完车完手收走。
[31:32.590] 和盛一会给咱们大绿本最后一个签字就是在这前面你负责签字。
[31:39.250] 你负责。
[31:40.390] 这是今天
[31:43.090] 你的签字。
[31:45.840] 您稍坐我去复印一下三包。
[31:48.620] 这是我们售后同事来。
[31:56.610] 我对小微
[31:58.360] 没事。
[32:10.320] 你好先生给您做一个简单的面包，我是咱们店客户，直接问您几个小问题，对我们店的服务您都还满意吗？
[32:16.390] 非常感谢先生的交车流程安排，您满意吗？车辆功能讲解介绍满意。
[32:22.860] 既然我们答应您的事都做到了吗？
[32:25.240] 将来如果您的亲朋好友想买自行车，先生会考虑我们见了，非常感谢您了，本次是第一次在我们家买车吗？
[32:33.060] 好，在欣赏您最终决定选择在购车主要是因为什么原因？比如我们店的车型车架号，
[32:39.520] 然后出现一个理由比较好是吧？将来维修保养什么都比较方便了。
[32:47.380] 先生平时有什么兴趣爱好？咱们这边市场活动有很多的打球、运动、看电影、旅游或者喜欢什么咱们就登记什么旅游。
[32:54.980] 好勒。
[32:55.620] 您是从事什么行业的方面说吗？
[32:57.930] 通讯它属于通信还是属于我就登记一个通信了好吗先生？
[33:03.970] 先生手机尾号7012是哪位的？我们的是吧？麻烦先生扫二维码，这是我们店内的回访电话，再您开票后7天我们会给您打一个回访电话问题，刚刚刚才问的问题，
[33:15.530] 差不多，也是主要想了解一下您新车的一个使用情况，手续办理情况得保存，
[33:20.660] 创建新的电信人，
[33:22.240] 右上角点个完成，
[33:24.490] 有什么需要咨询这几个电话都能打进来，全部都是直观号，我们客服的
[33:31.560] 所有的字也都您签的是不是？也是签的是吧？完了你是在帮我签几个字。
[33:36.940] 这是刚刚这份面访表，麻烦您在最下边签。
[33:43.530] 麻烦您再签两个，还有两个这份服务公约在这签一个，上面签一个。
[33:53.600] 把那个单元
[33:56.740] 要
[33:57.860] 谁知
[33:59.240] 还差几。
[34:02.570] 你给我在这吃饭吗？
[34:05.370] 1.8买的。
[34:08.220] 咱们他妈妈在家，然后
[34:10.000] 不好吧？
[34:12.380] 11点以后一会还差几个签字，然后我简单的跟您说一下，咱们的售后今天就算完事了。
[34:19.270] 后期车主要是您开还是女士？
[34:23.040] 则应该是它开，但是能未来一两个月是我。
[34:27.530] 初期您先给磨合一下是吧？
[34:30.110] 他还在外地。
[34:31.480] 好吧，成那一会我会跟着重的跟二位说后期需要注意什么，包括用车中间咱们后期的保养和保修的事宜，
[34:46.310] 情绪很完善，
[34:47.880] 反正后期手续方面，春晓这边都是直接跟您对接的，然后功能上的问题都是直接没有，
[34:55.790] 他会跟您对接，然后我这边后面的事儿了，这车提完之后，基本上所有的事基本都归售后管，
[35:02.440] 给您做这么一个售后的交接，
[35:05.730] 所有的问题都能表达，对。
[35:10.080] 也就是说您初期的时候可能觉得手续会比较多一点，麻烦一点。
[35:15.160] 然后后面手机
[35:25.760] 他印三包的。
[35:27.320] 三包签字，然后一会我还要给您讲解咱们的三包。
[35:44.320] 的
[35:47.760] 密码8686，
[35:53.920] 前面有加86。
[35:56.840] 加86不是中国区的代码吗？
[36:00.700] 密码。
[36:02.500] 加号86。
[36:06.290] 对密码大A小A1~6，一个大写一个小写A1~6。
[36:11.200] 女士这本是三包的原件，上面盖我们公司章，原件是给您的，
[36:17.330] 复印件您在空白处签个字，
[36:19.890] 三年不限公里质保，三年之内咱们质量问题免费修。
[36:24.190] 这是给
[36:30.010] 号
[36:45.690] 自动的。
[36:57.770] 登上了吗？
[36:59.050] 这软件今天就是能登上就行，他用不了。
[37:03.120] 能用功能的话，这个页面直接就显示您农村的那些功能，
[37:08.520] 车牌号就能用了，知道怎么登记什么地铁。
[37:12.860] 这位是我们售后同事，像连连女士，完了他给您解释一下三包，
[37:18.590] 完了再跟您说一下使用的一些注意的小事项的吗？
[37:24.600] 这车有东西吗？没有是吧？有那小张实在专门行OK，我就有中期升完了，
[37:31.750] 我都不上班。
[37:33.560] 天三我就直接回复了。
[37:38.070] 完了右拐，
[37:39.080] 我要你把硅片走了。
[37:41.340] 行，这个问题别的不管了，就给你了。
[37:45.990] 好，我们这有朋友问，
[37:47.730] 还有车联网数据已经不应该代替人工了，
[37:51.000] 这边如果有需要的话，您也可以留我的电话或者微信我写的
[37:56.320] 交流用电话或者一下。
[37:58.480] 反正形式上的问题你要联系我的话比较简单一点。
[38:02.080] 这个时间稍微
[38:06.790] 了
[38:07.840] 问题
[38:09.620] 完了。
[38:13.710] 说得坐车三您是拿着还是我给你放车里？
[38:19.060] 放他那边去，OK这么大伞拿着不太方便。
[38:24.040] 登录手机号你忘了我电话都
[38:29.720] 没有什么。
[38:41.960] 你之前注册手机号您忘。
[38:44.120] 那会儿说完了就得把他们实际上都不算。
[38:48.790] 我都忘了是
[38:50.460] 名字账号，他说牙齿这儿都上了都通了。
[38:54.690] 登录说是什么家好，863号我们现在出去的车多次都会做两次授权检测卡。
