[00:00.000] 这不错。
[09:27.110] 装配的话指导价是419,900，
[09:30.750] 目前的话是现金优惠93,000。
[09:35.030] 因为我们置换是有置换补贴，所以我才问您是指标吗？还是折算？
[09:39.750] 这块补贴是多少钱？12,000？
[09:43.270] 我们这方面
[09:52.440] 为
[09:55.370] 的
[10:08.870] 三。
[10:10.760] 381,000。
[10:13.420] 38万。
[10:14.570] 这个是给您按全款算的，车价购置税保险以及上牌，如果目前你要考虑分期这个车贷款的话，两年
[10:22.080] 包括三年是可以做到每期就没有利息，可以对挺合适的，而且目前首付最低是20%，两年贷款没有利息，
[10:31.050] 按照贷款的话也比较方便，对贷款挺方便的。
[10:35.500] 而且不是说特别忙，没有什么
[10:39.220] 别的优惠。
[10:40.720] 目前现金就是优惠83,000，额外的没有其他什么优惠。
[10:47.460] cc90敲C90那款车现在没给，你配的给的看看。
[10:56.550] 我一直想弄个的屁股太麻烦了。
[11:15.890] 可是我上次我们同事问，
[11:18.600] 跟花乡那边他们那块
[11:21.240] 问的那边店里怕C90，
[11:24.380] 他说有5座的，原来有
[11:26.950] 之前5月份的时候还有
[11:29.220] 因为那款车不是进口的，现在就属于国外一起闹。
[11:37.440] 原来我们家有5个了，
[11:46.890] 其实我觉得这打车7座一点用都没有，
[11:51.170] 后面那两套基本上不用了。
[11:53.710] SUV的气对第三排都算比较小，谁愿意因为买什么要是真的要够量，做的人都买MPV了，对舒适性比较高。
[12:06.010] 可以弄一个
[12:08.170] 真没必要的。
[12:10.360] 这个全面积是61。
[12:13.740] 反正这两个车跟您预算都没问题，
[12:16.720] 而且这个车贷款也有免息，但是首付可能会高一些，是首付60%，两年没有利息。
[12:42.960] 买完了一般多长时间提车？
[12:45.340] 我们这边就是说交钱随时都提车当天就可以。
[12:49.540] 因为我们都是现金车，不涉及到合格之后，关丹这种说抵押这种都涉及这个情况。
[13:03.410] 上牌是咱们开车去送上牌去。
[13:06.980] 上牌这个上牌是什么意思？就是说
[13:09.880] 办临牌、购置税、工商验证这是我们做，但是上牌去检测场的话，是需要咱们这边出一个人
[13:17.050] 开着车，但是手续是不需要跑的，因为我毕竟验车师傅是两个人，
[13:24.080] 保险是哪个保险险种也可以挑，然后保险公司也可以调人保、平安、太平洋，
[13:42.900] 因为目前给您算的也是我们现阶段的一个价格，
[13:46.210] 主要看您购买就购车的时间，
[13:49.410] 如果时间的话，像这个月没问题，这些价格都可以，如果下个月可能会稍微有一定幅度的变化，
[13:56.040] 可能
[13:56.840] 会变高，还是跟也说不好，但是和上个月比的话，这个车就是说这款整体价格比上个月优惠的要少了。
[14:04.500] 优惠低了，对。
[14:06.760] 上个月优惠的高，对上个月又会去很多，我们当时上次看去看叉C90，
[14:13.430] 除了那个车C90，
[14:15.530] 然后他那边跟花乡那边谈，
[14:18.490] 是疫情过后，四四五月份那会儿还5月份那时候又会高。
[14:24.580] 对，也许五一前后那段。
[14:26.530] 然后他说还不错。
[14:28.590] 您同事开的什么车？
[14:30.930] 是60还是90？
[14:32.540] 我们同事开的是60，然后她推荐我们俩
[14:37.010] 说买个60或者90都行，完了之后我们就看去
[14:41.690] 我们同事
[14:43.940] 个特别高，家里他爸妈个也特高，他估计得买大的，然后他说我们那要买个90去，
[14:50.080] 然后看看九玲说去了之后感觉还行，
[14:53.910] 然后那个里面糖还可以说，
[14:57.580] 他说5座的，说我说我可以考虑工作了。
[15:03.450] 那就5月份那种，对，我不知道他后来就没有了5根的那种。
[15:10.570] 因为7座的你
[15:12.860] 验车什么这些，
[15:15.330] 我觉得挺麻烦的，而且我用不着漆作业。
[15:19.350] 另外
[15:21.010] 可能觉得本身有7吨一般也用不到，而且用到的话第三代做的也非常
[15:26.550] 憋屈。
[15:28.130] 真。
[15:30.790] 反正如果你要说考虑90的话，就可以当一个大的5座车用。
[15:35.670] 偶尔您市区的话，比如说多做个人
[15:38.680] 临时性的，你要说长途这种情况的话，确实第三版很累，
[15:43.320] 开个价格，
[15:57.280] 我到时候再过来看看今天还开吗？今天不开了。
[16:01.920] 您看下次要是方便带着驾照过来，因为休假的话都需要驾照。
[16:06.250] 我以为在园区里开开到园区里，您想这园区里能吃出什么？
[16:10.880] 像您说的如果想睡噪音，您开个10迈20迈的根本开不出来，
[16:16.290] 好歹的话咱们厅长是假的话，您能上到80，对，而且上高速什么的特别明显，
[16:24.290] 你可能失去开始确实挺舒服，但是速度起来的话确实感觉就不一样了，对。
[16:29.210] 像咱们试驾有一段路的话，基本上能跑到100多，一般咱们去上哪儿出门的话，基本就是沿着这个桥不上，四环前面掉头之后可以上次换，然后走到四季青桥调头再回来，对。
[16:42.500] 可以。
[16:44.190] 差不多这距离也能体现出来了，对整体包括有形桥底下那块有80迈限速，
[16:52.350] 但是有一段路可以进主路话可以是
[16:56.550] 然后包括像平常这面堵车，我不堵车，像是动力是我们这刹车可以都能吃出来。
[17:05.250] 行，待会我带着我老婆她们一块过来喊，离得远了就不远会。
[17:10.320] 然后咱们这边有个回头有个24小时开放很好，我给你通电话，好，如果我给你算价格，也就是说
[17:16.520] 目前这一阶段，如果你要是觉得合适，这价格我可以再给您申请，这都没问题，可以
[17:21.950] 再跟你谈谈这一点什么优惠。
[17:24.210] 那就看看
[17:25.670] 回头买的时候给您问问，不过价格您要说这么说，如果确定买沃尔沃的车，肯定不会说
[17:31.410] 比其他店里让你买的亏对吧？最起码让您觉得在我们店里买的能还是实惠一些。
[17:37.520] 这么说没问题吧？没问题。
[17:40.400] 我们也都好几个人再买，我也都要问到明白了。
[17:45.800] 反正打车肯定还是说这里对您车是挺好的地方吗？对。
[17:51.350] 我在奥迪那还去那边等功吗？不，你扫我们这个门。
[17:56.100] 停车交不用。
[17:58.000] 他那边也行，没问题，好了。
[18:01.980] 五到三点。
[18:03.880] 澡洗完了，萧萧的一个小夏先下来，等会儿你帮把我刚才信息给我。
[18:10.810] 哪个刚才接
[18:12.460] 黑先生156稍等催。
[18:14.970] 156
[18:16.390] 2156安排了开了谁龙哥讲了我这个1560002，
[18:24.290] 1102完了走了，我销售分给我了，市场的姐姐对东西把弄完了给
[18:31.870] 哥我没人一转眼都会眼睛睡，这样洪女士有试驾，你没看我刚才接纳客户，
[18:39.590] 那些盐的挺漂亮的，有吗？你看看这口罩了吗？摘了。
[18:45.320] 这儿6年的都30了。
[18:49.720] 20多年辛苦点好看吗？我听了。
[18:52.700] 这能今天可以吗？行看不了这。
