[00:00.920] 崔女士7月5号
[06:48.510] 交完了钱就开始就到期了。
[06:54.350] 就跟你这样了，我想跟你们说一下。
[06:57.020] 另外一个我这个月保险到期了，店里面咱们这有人吗？有人忙就在我们边上有一个保险理赔，在楼那边专门续保险的，
[07:09.130] 他有人就可以给您直接算出来多少钱，由平安、人保太平洋都有。
[07:15.540] 都有，对过一会儿找了行好的置换，好勒了好。
[07:29.320] 广州
[08:09.740] 这客户应该是还款到期了，想在家后边怎么弄？
[08:14.800] 购买。
[08:18.480] 企业买车买新车。
[08:20.640] 对，人家还要去保险，直接跟他说，跟我们这边基本都是包括到进入化境，
[08:26.030] 都这么操作。
[08:27.550] 好了，基本就不开了，对不对？
[08:53.590] 我弟的话可能
[08:54.880] 不能天天工作人员给回答了。
[08:57.940] 这客户一会过来说是问这个事儿。
[09:03.070] C车没有置换补贴了吗？
[09:05.640] 是吗？没跟上来。
[09:10.760] 优惠多少钱？26。
[09:14.820] 我操下多这么多200条件了吗？
[09:17.600] 哪多了大哥？
[09:20.320] 要不是这个。
[09:21.530] 以前咱们销售权限是6万，接近前期万
[09:26.450] 多4000。
[09:31.240] 不能有负能量。
[09:35.120] 反正我也没C的活塞，我们都折了一个
[09:39.870] 舍利寺200，那没办法算了，咱优惠的太少了。
[09:44.760] 真没招，人家想定操蛋。
[09:50.120] 后来了，
[09:51.750] 我说星期我休了。
[09:55.520] 七
[10:06.810] 第三季度修改了草没有说补贴了，塞这么牛逼。
[10:10.870] 今年
[10:19.260] 浙C是怎么要换代了吗？这就马上
[10:22.720] 了。
[10:24.030] 浙C200没变。
[10:27.790] 第二本都没电了，没电。
[10:35.640] 月
[10:37.030] 月
[10:38.260] 超过三转出，
[10:39.670] 你还给你签保险。
[10:41.300] 完了。
[10:42.140] 存在
[10:43.690] 谁知
[11:47.370] 上来这个是假
[11:53.090] 完了给散了。
[11:54.860] 谁要？因为这里出现了，他能手工的，对，不能做到什么？没有放弃，
[12:02.830] 还有就得给了
[12:08.410] 这是良好。
[12:11.690] 人家敢说话，
[12:14.030] 那么是什么？
[12:15.510] 我的眼泪还是装眼泪，然后加上跟即位后管他，他就拼了命的往前冲，然后
[12:22.750] 罐他弄他脸上都
[12:25.400] 咱还想说下去，
[12:27.410] 特别的
[12:28.560] 最后可能
[12:40.390] 找
[13:23.290] 张先生。
[13:26.750] 要不我打电话。
[13:30.870] 谁知
[14:17.280] 开始
[14:21.620] 谁知
[14:45.660] 坏人了
[14:48.260] 场
[14:51.350] 时间
[14:55.050] 咱没事您过来就行。
[15:00.730] 对。
[15:05.120] 对，您这完事您过来一下。
[15:07.440] 行好勒。
[15:09.810] 行没问题，好的没事。
[15:15.540] 好好再见。
[15:45.570] 您好，我这边是百得利奔驰的，您在什么时候找不着您了，咱们签字可以出发了。
[15:51.650] 行闹闹，在前台上，咱们进门平台上我在等您，咱们平时你们不吧，好。
[15:58.440] 好勒好再见。
[16:47.440] 看看。
[16:48.240] 我问你一下，昨天咱俩说用收款的叫什么威承担？
[16:54.510] 你们家那不是你跟你离了，比如说我们家说我家店员店员能收拾吗？
[17:01.320] 除了我们俩家这因为我们俩都不在那，
[17:04.570] 我们家得让我们家店员添加进来，
[17:07.080] 人家这人能压呢。
[17:12.070] 我电话
[17:13.680] 介绍给您，然后这边您签个字，这边
[17:16.640] 现在身份证日期是咱们陕西，然后咱们路线是从四季青掉头回来，就是先是成在时下
[17:23.140] 可以感受的动力，R叔系列都可以感受到的。
[17:26.260] 主要是今年标准，但是没操作。
[17:28.280] 然后身份证
[17:35.110] 可以写一一一一到今天7月号，
[17:39.670] 实际上
[17:40.720] 然后下半年在清代听了一下，
[17:48.760] 来点咱们可以。
[18:41.300] 这是咱们300的纱窗，您先上副。
[18:44.570] 动感。
[18:45.940] 对这号华师大硕士。
[18:48.380] 这号码。
[18:49.460] 对它动力是一样的。
[18:57.590] 然后这边人家系好安全带，
[19:09.570] 然后在门饰板上来条座椅的高低前后这边人挺合适的，然后
[19:16.880] 挂档是咱们怀岛的一个管道方式，人才它是往下就是D档，
[19:20.690] 然后上一波就是倒
[19:22.760] 咱侧面就回P挡着也非常方便的一个电子版是吧？
[19:31.710] 这是豪华的豪华。
[19:34.480] 这个火车是多少钱？这493,800这个是的。
[19:38.310] 咱现在是有啥，我现在优惠4万现在。
[19:44.290] 但是不同车优惠是不一样的是吧？对每个车型优惠的不一样。
[19:49.430] 动感都是4万B和角C就算现在只要C
[19:54.020] 卖的比较快，而且只要他像国产的9月份的时候会做增配，所以现在好多客户都
[20:00.120] 抓紧给她买了，因为增配之后肯定价格就比现在要贵了，终费是啥？就增配增加一些消费的对吧？
[20:24.790] 感觉这个事儿好像没有。
[20:27.090] 他那种方式。
[20:30.090] 没有更
[20:31.810] 更感的燥风燥还是
[20:34.310] 干什么呢？
[20:35.120] 如果同样300发动机两条都是一样的，二折也是这样全是一样的，20也是发动机。
[20:42.450] 昨天应该是好的。
[20:46.710] 昨天刚100,300对三样是一样，13
[20:50.640] 是300。
[20:52.240] 300。
[20:54.550] 已经。
[21:00.830] 其他的
[21:02.320] 的
[21:03.120] 二
[21:03.940] 现在酒色变速箱这种换挡的顿挫非常小，这个是
[21:07.970] 这种舒适性非常的高。
[21:13.040] 昨天看到进口的看昨天我看了一下进口的，
[21:17.480] 这样
[21:21.070] 完了还看一看那啥的，他就还有一个C
[21:24.440] 然后旅行CRC得0，我们一新车是有一个
[21:31.900] 我看一下。
[21:33.520] 他那个是我看网上介绍。
[21:36.310] 那是1.5P的吗？260是1.5T加一个48伏电机，你要D弟兄满意，小点共有17完全够用，184的马力，其实
[21:47.130] 比较常规一点跟长，因为那个车跟原来2.0T的马力是一样的，跟2.07是一样的，原来C200是20T的也是184马力，现在就座的排量下来之后，它的油耗会低一些，
[22:00.570] 还有一个好人有点多，就给他做工程波罗揭座，
[22:05.720] 提升了，
[22:07.810] 也在考虑范围内，
[22:09.200] 但很少，
[22:14.580] 更少了，我们路面都很少，进口的车都比较少。
[22:21.230] 进口车就是和国产产品
[22:23.700] 产地不同，其他都是一样的，生产的
[22:27.200] 生产的工厂的标准都是相同的，就是产地不同就是什么呢？
[22:32.150] 因为有的进口的还是从什么匈牙利什么这些国家产的，不是所有车都从个国产的，不是所有车都是送走了，都就这么大地儿，他我看着着我看网上说评论说说
[22:45.650] 进口的奔驰全就是车身全铝的，
[22:50.130] 等到国产就变成
[22:53.260] 有点梗，对有这样，因为大部分车都是刚的，咱们这边换成因为那样的话降低了成本之后把别的配置增加，
[23:02.700] 国产的配置都会比进口的还要高1万多，他增加了一些里面的配置。
[23:24.580] 这边您记好你哪特别。
[23:26.480] 对。
[23:30.170] 我们这种
[23:31.200] 开车的人
[23:32.830] 支付真是的，还比家人都什么区别，对我看，然后
[23:38.790] 网上大家都会抨击奔驰就奔驰在网上，哪个车都不好，
[23:44.350] 你看着买评论是咋的？
[23:47.890] 是为啥它那么评论？
[23:49.670] 本身上下D档最高的，为啥那么评论？
[23:53.990] 就是说奔驰的风噪和
[23:57.180] 胎噪大它是一家港之后，
[24:00.820] 那不是你看你要买进口的GLC51万多，
[24:06.150] 对国产的只要是344万多，差了6万多块钱。
[24:12.960] 你要说6万多块钱，这俩配置差不多的这样配置，那了多少钱？反正旅
[24:18.670] 旅的
[24:20.550] 没准备说这个情况，都说咱们就执行，对早就做辅助大概是。
[24:27.850] 就没人说这都花了六七万块钱，还为了一个钢板。
[24:31.840] 说不好的说吗？对就是这样。
[24:34.340] 但销量上其实奔驰是远超其他品牌，
[24:40.230] 他一直直走，然后前面C型调动他们很早，
[24:43.850] 像这个层面这种实质性都非常的高，不是他那么大的颠簸感什么都
[24:58.430] 为什么你听这个是不是那时候声音是昨天生，
[25:13.120] 对动感的和豪华也是一个啥？
[25:17.360] 好几两条也是一样的，就是声音里边全乡
[25:22.580] 全都一样。
[25:23.980] 可能当时说您是陆跟路况有可能有区别，其实都是一模一样。
[25:30.170] 也有第二号后生
[25:36.470] 开的速度快吗？
[25:38.660] 加速过一段有可能，因为现在40这种时速来说，你要加速也一样，会有这种转速，我们实际
[25:47.390] 加那么一个流。
[25:48.440] 对，像家族也要不也要一样会有那个声音。
[25:52.700] 然后那样再调到运动模式的话，声音它造一些他那种镜头在这儿就到
[25:58.470] 坏处是更高的一个麻烦。
[26:01.670] 生态其实也完全一样的，你生产出来的东西都是国家都是相同的。
[26:08.400] 因为疫情的话咱们会有影响吗？
[26:12.520] 进口车会有。
[26:15.020] 这种车
[26:17.000] 中间会有断档，就比较多一点，像好多车都得是九十月份再到，他最近好久都没来车，他直接进口这样好久不见来车。
[26:25.410] 其实那时候新三板这个车，我现在假设说要这几天定，
[26:31.780] 他得啥时候你要想动感还要豪华动感被动感的，只能是看您什么时候定了，已经应该再过一两天就9月份再说，也就这么两三个车，你看要什么颜色了？
[26:43.560] 有时光狐狸就一个实木和境内是一个马上回到北京，一个年没订单现在
[26:50.310] 因为我昨天定了一个黑的黑的就剩一个了，昨天我是晚上订的，然后
[26:55.720] 当昨天订了俩，然后给我订了一个之后还剩一个，然后白的还剩两个，吃母龟应该还有一两个才走红的日子，葫芦吃不肥就应该是有一个快到了，要昨天没定了。
[27:08.370] 可以说你看下周回到
[27:11.430] 白白的，还有车上白色现车白的有一个新车应该是。
[27:17.570] 就没了，就这三颜色应该是吧？
[27:20.810] 300的话7月份8月份都不产车了。
[27:23.740] 现在我们纠结这个我就纠结这一两天，现在就这几款，
[27:29.230] 就已经压缩到鱼那啥了，
[27:31.750] 但是其实没必要买进口，
[27:34.810] 是不是也
[27:37.640] 要是为了那钢板，是不是长得花的钱都花好多，花多花好几万，
[27:43.390] 我就觉得进口刘备都还行，觉得好看的这条比较不错。
[27:48.780] 对，其实您说得明年拿车拉他，他也那啥。
[27:54.440] 要260，我们电视没有资源26。
[27:58.960] 别的店有可能会有，但是它那要想赶上这一批新的话，应该肯定都得是在
[28:05.460] 下半年会倒车的，应该是八九月份最快八九月份了。
[28:10.200] 外挂9月份也行，但您得找看哪有这车。
[28:14.400] 因为20车特别少，现在因为大家都不尽260 20
[28:19.300] 多花点钱买300，配什么多多买大阪轮毂什么的，300大家不觉得300产品高一点。
[28:25.570] 咱们国产的三包进口的进口的产品，
[28:29.580] 在咱手里边一般都是，但现在300我连连那个车掉了，没看到跟那二楼就能看到是一模一样，出去配置更高。
[28:40.890] 分房的正好他也是刘备的车坏了他就K260就相当于是标配，然后300的算高配对，
[28:48.800] 300是51万吨，
[28:50.850] 351万多了，要跟着300比的话差了这44五一也差了77万块钱。
[28:59.160] 板子挺不知道。
[29:01.700] 其实整体的这些配置咱们还知道，从保健上咱们整体的配置是区别不大的，
[29:08.550] 就配置功能上区别不大，对，因为都有无钥匙进入，然后都有踏板。
[29:14.650] 他们这块。
[29:17.080] 咱们这个园区好像也不少车是吧？
[29:20.050] 对，然后有宝马吗码？
[29:22.990] 有游艇。
[29:24.220] 奥迪是在那边。
[29:26.620] 对奥迪那边，宝马是竞品就不会出现在同一个保险，只属于精品，不在同一个园区，对有这个老板他应该有些病人对就是说
[29:39.470] 要开奔驰的话也不能再开宝马了，奥迪的话随便开老奥迪的话怎么开都行，不影响。
[29:46.180] 品牌球杆对奥迪的话现在挺难卖的，其实奥迪做的太
[29:53.830] 太了草了，
[29:55.470] 宝马就是空间小，其他的区别不大，哥们之比的，他现在没有加长跟内饰的一个区别，就没有，其实这是客户反馈就比较多的两个
[30:07.060] 区别。
[30:08.000] 只要是家常之后，反正后排会做得非常舒服了。
[30:11.570] 然后这边倒回到右侧的车位的时候可以试试，到时候我看我试一下他
[30:17.920] 那啥，
[30:18.860] 手机能泊车，他们叫只要暂停着往前走，不知道对他选到以后他好点问题，对他选好了车之后还有。
[30:28.880] 请问
[30:33.260] 挂倒档。
[30:36.500] 在这上班。
[30:38.020] 那就可以了。
[30:40.380] 它自己就操作了，大概还是有个大方向走。
[30:44.570] 这个时候我不需要给他任何副处长。
[30:47.150] 对，不用就等您听您查证，您知道杜芳把它取消了，您再手动倒一下，我觉得扫描不出来了。
[30:56.190] 对，他自动泊车就它全是自动的。
[30:59.190] 大方向都是他自己来做，你网上往上
[31:03.080] 上一把到这个右边就行，您只要动方向盘，它就感觉只要一动它就那样了，因为
[31:09.420] 可能您发现危险的时候，您就是一一接触的翻盘，
[31:13.410] 它就会停了这个功能了，就怕有危险会发生什么。
[31:17.270] 在内网上打死刚才差不多，
[31:27.110] 在他到的时候咱不能动，
[31:30.220] 你在上游。
[31:32.030] 对它自动泊车肯定是他自己来操作这些。
[31:39.710] 因为你们女人感觉到你有危险，对，他可能会有这种需要踩刹车或者说打方向盘的时候，他就肯定不会再较劲了。
[31:53.000] 对，你在上网应该知道往下一点，
[32:06.150] 电子档其实还是比较方便的。
[32:08.500] 再往右再打点时间，
[32:10.690] 应该还是要小。
[32:12.810] 像可能回到就差不多。
[32:27.510] 感觉还行，开始感觉在今天这个世界感觉
[32:31.950] 里面可能就是路况的一个区别，应该是不可能，你觉得阅读了，昨天我做我做复建的时候，我感觉他啥痘印老，因为开的药开的速度快的话就应该是这样，因为
[32:47.580] 可能他那边的路况比较好。
[32:49.930] 二
[32:51.600] 他那边车少点，咱们这边。
[32:56.110] 我这车锁车它不自动收吗？来说没车没走有能车辙蝶的，这都是折叠都是。
[33:04.140] 反正设置了就可以车设定可以让他。
[33:06.960] 回来可以想到
[33:15.650] 15块。
[33:19.090] 其实谁知
[33:22.280] 对，洗干净。
[33:24.390] 指挥。
[33:32.110] 其实我是觉得还不如黑色，
[33:35.470] 要不就是更稍微浅的都是怎么样？
[33:44.360] 偏深色的说对，得上还是深色的？
[33:49.250] 黑色其实也行。
[33:52.160] 不用和你觉得行不行的？
[33:54.730] 我再浅一点合作上的，对。
[34:00.260] 颜色再稍微再浅一点。
[34:02.070] 二。
[34:28.240] 很容易就显旧。
[34:31.790] 稍等我还一下要对
[34:35.870] 的。
[34:36.940] 我里边。
[34:59.630] 这公司再说一下。
[35:20.630] 产品上这边的话要了解一下吗？
[35:23.080] 说到这个又很清楚。
[35:24.960] 这个就是动这不就是豪华，下边就是东莞是吧？
[35:29.290] 对300毫安下边就是松柏，对。
[35:32.370] 但是也比20的配置要高，都点这些咱有那个册子没有知道没有应该扫二维码，现在不是他一个微信可以看到的，是扫一下不少也不一样。
[35:44.110] 产品上这边可能要再了解一下吗？说的。
[35:48.400] 产品的介绍首先要了解一下吗？
[35:50.710] 你给我算一下那个价格，下面就不能了解产品。
[35:55.880] 产品我看一下内容。
[35:57.450] 这是从哪儿北京收藏的，可以就得看这些配置，这些没事是把收藏
[36:03.880] 赶紧把它给收藏的资料。
[36:10.500] 对
[36:15.070] 这在微信。
[36:16.720] 很好。
[36:19.850] 帮我看看。
[36:22.920] 咱这帮我看看你我进口的正好我这边旅行车
[36:28.470] 卫生，
[36:31.110] 首先你不要看那里头我不喜欢你，你看水平人找车，
[36:37.940] 稍微
[36:40.110] 杨总咱们cd从哪边？
[36:43.570] 之后？
[36:44.680] 出门北京市三卖了，卖了是吧？有了。
[36:51.670] 后来一下子
[36:53.140] 整天车子稍微慢了，没有这就是260豪华和
[36:59.930] 300洞的他俩的
[37:02.630] 动力上三摆会更好一点，然后300的了踏板，然后盲点辅助，然后无钥匙进入，
[37:10.090] 还有车道保持。
[37:11.960] 这轮股市99 33，
[37:14.260] 20号完这300都是一样，
[37:16.550] 后面咱家车都是全时四驱的，
[37:20.710] 2004sp300都是这5楼性价比就很低了，这应该算是对他尽快对最高买的人还少。
[37:30.910] 匹配。
[37:31.710] 对。
[37:32.910] 动感形式300米的低配，对，那都是豪华是300的高分，但动感卖的30多。
[37:39.980] 也就是卖东西说来这也不敢。
[37:42.550] 对，你要黑的就一个，黑的就没了，黑的应该今天也会被卖出去，因为我们体量在北京在售了是吧？
[37:49.180] 帮我看一下咱们不能置换吗？
[37:52.220] 可以置换，有评估师来评估你的，就是说是现在帮我看一下您知不知道？
[37:57.720] 快不行了。
[37:59.140] 稍等找全部是来看稍等。
[38:27.870] 或者。
[38:28.800] 你看一下。
[38:47.040] 数据、
[38:50.070] 坏
[38:54.190] 场。
[38:58.610] 店
[39:00.760] 板块。
[39:04.790] 后来
[39:10.910] 看
[39:14.550] 咱们的置换的话，这补贴是6000 6000多点，现在补贴
[39:19.470] 一会再给你给我算一下等等可以算一下，把信息发给你好。
[39:31.610] 授权
[39:34.940] 明天
[39:35.860] 稍微
[39:36.840] 行了，到那边了，没事看怎么说。
[39:40.710] 既然这么
[39:42.070] 然后这里
[39:42.990] 就说
[39:44.590] 数量。
[39:55.460] 昨天你说去哪看见五华县？
[39:58.040] 四元桥。
[39:59.750] 省那能开得起来吗？那边路况那么好吗？还挺好的，他那边就贴上去，他就围着他转一圈。
[40:07.030] 就很少，我也得去五环了，我刚才想说这条路况好，可能得往外车钥匙和行驶本
[40:15.500] 蜷缩在涨了，
[40:16.960] 他就是缺少
[40:18.300] 所以它可以顺便加到了123，就觉得声音很大。
[40:24.370] 但是确实发动机并现象其实都是一样的，您要踩到，但是可能
[40:29.280] 因为试驾的原因，每个人的
[40:32.260] 这是这样的原因，肯定可能在他开的过程中可能一下子就把油门踩到底了，但是你觉得他300是不是上高速吗？
[40:41.170] 到底应该相对来说，
[40:43.840] 反正噪音都什么车都会有，风造SUV的通道比轿车肯定还会更高的，因为SUV的车的
[40:50.840] 高度会更高，但是这个都在所难免，但是路上你看很多的SUV，其实大家都在开封道都只能是避免不了的这种的，
[41:00.830] 这只能是什么都是有这种
[41:04.000] 昨天他那个车他肯定是踩到油门踩到底了，但是您自己开的话，您肯定就不会一下踩得那么深，
[41:10.790] 就跟刚才这种开的路况其实是一样的，就感觉这个声音反而是我觉得很正常，其中这些他也都有了，
[41:17.050] 肯定每个人驾驶习惯不一样。
[41:28.730] 这也说
[41:29.960] 才120，
[41:31.290] 被的100 120天基本上还是高薪拿的太多，因为我
[41:35.960] 路上跑的我有的做都是踩，我就说七八十八九十其实
[41:40.320] 我们经常是做暑假工，
[41:43.640] 就到100页肯定会不断，
[41:48.260] 但是你脖子
[41:50.880] 好像很少有。
[41:52.520] 他这块
[41:54.000] 必须你想一下，你整整他不可能。
[41:57.420] 他说可能刚才咱们看他们感觉今天我不去打破这个魔咒的，
[42:02.610] 其实提供的什么，因为奔驰设计的就是比较平稳，也有
[42:07.690] 所有的这种油门包括什么内容，
[42:10.900] 碰触到一些事都透了很小，
[42:14.150] 这样有这样想法增长之后都不行，
[42:18.330] 这样肯定是
[42:26.360] 咱开始
[42:31.280] 其实很难碰。
[42:32.570] 那一年的
[42:36.040] 你们他之后在早晨少
[42:41.160] 而且
[42:43.200] 难道要当时了？
[42:44.900] 他在三年都行，
[42:52.630] 包括我们的最好。
[42:55.320] 这句话老家因为的好多时候他们头脑了更没法上了，老可能在哥哥你每天能买让他好点，现在就需要，但没有
[43:04.850] 眼啫
[43:05.890] 来了。
[43:07.960] 这种物质出去一下，我这边卖，而且头脑更自由，
[43:14.880] 因为每次遇到的装修都拉高了，
[43:19.840] 决策为什么不要走开，我们去了，
[43:23.850] 那么就说的我们不会开了，
[43:27.010] 因为飞的电话要这么大的，
[43:30.570] 我们这算事假，
[43:32.120] 看到别人
[43:33.610] 就是这个事情，
[43:34.930] 感觉他是违法的。
[43:36.810] 结果得上
[43:38.030] 我想又去了卖V这个东西好多人都看了，人我肯定要死。
[43:43.710] 反正我不会普通话，不为什么说，但肯定作为路人特别高的有一个办法，谁知
[43:49.710] 好多人都是你跑到了怎么能不关长，你尽量给贴上，谁知
[43:55.870] 觉得好多东西都不快乐。
[43:57.870] 因为吃生态的开也都是那种
[44:01.520] 开始画的，他有这种特殊
[44:04.330] 事件问题，
[44:06.170] 同时他的号码都是没有用，大概是跟反过来就政策
[44:13.320] 我真的很
[44:14.970] 除了我觉得给我们这套意思了，他这好像没想出来。
[44:18.820] 事业部
[44:21.870] 不过他
[44:22.680] 他说
[44:23.410] 好的东西，
[44:26.980] 选择还是一直有的用户来说，
[44:30.450] 你说人家买了什么房子，您心里都是
[44:34.750] 不当，然后一定是
[44:36.360] 现在怎么8折再说，这都是什么，最起码说这个地方他越来越越
[44:41.180] 因为和2月份您看一下，反正跟原来比还有单位是什么差不多。
[44:47.640] 但现在救援，而且我现在很多
[44:51.810] 现在都属于此时
[44:53.620] 他用的是那种
[44:55.560] 10 4 10的比例，
[44:57.890] 然后变成还是一些技术
[45:00.070] 情况，所以说30万在2900晚上开车，
[45:09.390] 他就在发动机电商品牌
[45:11.530] 之都，除了发动机没有，我说原材料
[45:14.460] 制造商也是原来是84年现在用的创业了，大多数的都是基础中俄
[45:22.130] 这些结婚
[45:23.030] 肯定的，因为
[45:24.840] 其他的人因为他只有这样，他价格不一样，他原来真诚卖力资料他可能就更长了，因为这块只要比的，但是他只能是远在他乡。
[45:35.540] 因为大家这个品牌的话，成本都是也主要是现在的，
[45:39.970] 其实有时候就卖真的不光是感觉真是有好的那种
[45:44.890] 时代商城。
[45:50.290] 就是三年
[45:51.640] 这个人的这种
[45:55.170] 有些延长，
[45:56.400] 都是在研讨当中告诉的。
[46:11.970] 这是尊重的。
[46:13.540] 北京的类似外边外面特别
[46:18.540] 也不能超越了，大概有1000公里。
[46:21.920] 因为
[46:36.930] 一个车子
[46:38.040] 一辆车应该是多了200多美金了，
[46:40.650] 大概成本上机子里头千块钱，前两次的等等送出来，我们看时空的太高了，
[46:46.690] 造成
[46:48.900] 所以公里是吧还要把
[46:52.760] 很快
[46:53.850] 反正
[46:55.160] 城北这一块都了解。
[47:08.560] 他们没有后边。
[47:10.120] 谁知了你大舅妈好像应该说是后面。
[47:16.190] 没有。
[47:18.250] 没有。
[47:20.080] 如果听说别人
[47:21.740] 前面碰到了，
[47:48.410] 还有看时间。
[47:50.730] 你想
[47:52.230] 后来
[47:53.200] 有关注实在
[47:55.420] 也非常的
[47:56.860] 接下来
[47:58.130] 目前都没有，
[48:00.030] 没有这个做完老板跑了都很少，前两天的时候就像你一样，就说有一个什么焊接板东西疯了，
[48:10.370] 走着
[48:11.530] 交到
[48:12.650] 发现了，然后晚点
[48:14.590] 作业比较长，而且是我们开的少，我很好的人不是我的，对，其实不开口不好。
[48:28.840] 觉得好。
[48:29.950] 基本就把车开到地铁。
[48:31.890] 他就这样对。
[48:33.950] 就这两年还开得多，所以老这么晃着头一年。
[48:37.490] 新车
[48:38.290] 又得跑了2000多公里，而且守候没法做了，
[48:41.890] 最后才了，
[48:49.230] 完了站着就浪费了。
[48:50.960] 他新挑战要现在摇着还想没有。
[48:57.920] 这2000多，
[48:59.570] 完了他跑了100将近2900多，我还得给我看了一下，而且是两个月有一次
[49:06.600] 这个太
[49:09.190] 一般的受不了，但是这地方的话，
[49:12.400] 我当时一开始板块的价值有多少？
[49:14.800] 在21我这300还是比较麻烦的。
[49:20.070] 300。
