[00:00.050] 二次客户
[23:33.750] 您验完车上完牌回来倒着贴完了就完事了，可能你还得再去别的。
[23:37.620] 什么这些都得自己看的是什么？
[23:42.640] 都是咱们这儿，反正基本上车都买套餐特别合适。
[23:48.180] 我用你先弄
[23:56.680] 14,000多。
[23:57.970] 13,800。
[23:59.240] 现在您这车卖您的迈巴赫，您就开到北京汽车，哪个车装市场到那去不得要您万八千的贴个膜。
[24:07.710] 我们店里现在就是便宜，
[24:09.770] 因为您开的这是奔驰还是迈巴赫，
[24:12.770] 你要开个破非肚子本田的飞度，
[24:16.020] 您去了到那儿估计给您要您个三五千，
[24:20.370] 对不对？给您说10才1万多块钱。
[24:22.890] 多合适。
[24:39.880] 他们那边你这边给他们算的是这些没家吗？
[24:44.380] 没觉着。
[24:45.250] 这1万多块钱您这交了就完了，你要交也行，让他。
[24:48.800] 我就想着车子出完之后再有需要。
[24:51.830] 您还得耽误工时再去，您再去再比较。
[24:55.000] 然后还是小作坊，我们这都是这么大店，我跑不了。
[24:58.480] 您是不是
[25:01.330] 您从使用安全上来说，我们这也是安全的。
[25:24.250] 提车时时候都给弄好。
[25:28.280] 提车的时候脚垫、行车记录仪、后备箱垫都给您铺好了。
[25:32.880] 然后您验完车回来，因为北京市验车都得验完车回来贴膜，您回来用一会儿直接贴完了，直接
[25:39.680] 验完车你怎么着也得上我们这来，您最后走的时候一趟就完事了。
[25:44.280] 了13,800没多少钱，您一会交了就完了。
[26:10.360] 给那边发过去。
[26:12.990] 我还一直等着吊死，他上午也是没消息，
[26:18.930] 它一直走。
[26:19.840] 他那边还倒。
[26:38.680] 像保养之类的，您这边有没有什么赠送的？
[26:42.890] 车子后期保。
[26:44.030] 保养咱们迈巴赫汽车本身他确实是没有，但是我们现在这有后续保养，
[26:50.150] 有2次4次6次8次不一样的保养套餐，您可以直接买，而且还得买没有赠送的。
[26:57.210] 杂贺没有哪一个从您现在买这是给您优惠了，我就这么跟您说吗？
[27:03.150] 过一两次。
[27:04.630] 您今年春节前买这车都不是这
[28:13.990] 不是我的应用，可是点进去。
[28:16.560] 所以说
[29:04.070] 这里。
[30:42.050] 您跟。
[30:42.810] D模式有没有优惠？
[30:45.680] 这个是套餐，您单单买这个都比这个贵，就跟您去肯德基，您单买一鸡翅贵，你买一个蛋白汉堡，要是。
[30:53.090] 像什么这种炮什么没多少钱，
[30:56.950] 股票什么。
[30:58.710] 像我们那是那种皮的立体的脚垫全包围的。
[31:02.750] 还有座位已知那个店吗？
[31:05.280] 没有电座椅垫，真皮的您要什么？
[31:08.710] 那个房子透气要什么那就自己不就行了。
[31:12.520] 角做的坐垫您别铺了，因为本身咱们这座以上有加热有通风，
[31:18.160] 您弄一坐垫功能全都用不上了，
[31:21.120] 加热您他隔着一层不就暖和不到您那了，钱弄不到您那里了。
[31:26.080] 通风也是，他通风那天您不做这事吗？您呼一店您还通啥封？
[31:32.290] 白搭了。
[31:33.870] 那就是一个贴膜。
[31:35.740] 贴膜脚垫。
[31:37.100] 我给您给你。
[31:38.920] 给我都包含哪些觉得挺贵，
[31:43.240] 还有一个行车记录仪。
[31:46.260] 颐A基金、
[31:48.130] 行车记录仪单卖3800。
[31:50.530] 贴膜是吧？
[31:51.760] 一个反应。
[31:53.770] 我这怎么给您发？
[31:56.610] 直接涂一次。
[32:04.970] 我平时要是
[32:07.080] 单独做一个贴膜的话应该是多少？
[32:09.910] 单独听侯您维护的，我们这最便宜的单买8800。
[32:13.710] 您套餐里就不没有8800，就不止8800了。
[32:23.580] 贴膜个猜天猫几个红包，hello他给经验今天。
[32:28.200] 钢筋。
[32:29.880] 这里的
[32:30.800] 的丰田这个条件也还是三他们成为了
[32:37.750] 也是可以原来。
[32:41.450] 几个裁判过程这一点。
[32:44.200] 谁知。
[32:47.210] 一个。
[32:48.680] 一个谁知，
[32:52.100] 这样的没关系的。
[32:56.770] 他的问题。
[33:00.630] 各上牌的这个是组织机构证代码证的号。
[33:03.760] 13,800。
[33:05.280] 13,800。
[33:10.590] 3M你给你菜。
[33:13.360] 您尽量赶紧付款，我们收了钱了，要不然
[33:17.770] 你要今儿不负，
[33:18.950] 这周六周日我们财务认不了钱就得周一了。
[33:22.880] 梧州
[33:24.020] 005。
[33:26.350] 您就需要在垫付方的那块盖个章，什么都不用填，然后你给我们发过来就行了。
[33:32.610] 然后他这块在盖个章，然后签个字一副，
[33:35.340] 然后我们就交给财务就行。
[33:37.380] 了
[33:42.840] 因为你们关系。
[33:45.150] 对。
[33:46.460] 我们现在就是推出这套餐了，要没有这套餐，我们之前我给您看我们迈巴赫人家在都是一买好几万块钱，
[33:54.420] 贴膜就贴更比这更档次更高，那种防砸的。
[33:58.250] 光玻璃砸碎了，但是它不会掉下来，你们那层膜的跟防，但是得他保护着。
[34:04.280] 你要老跑长途，我建议您还买对买那个去。
[34:09.140] 等一下。
[34:10.150] 我给大家就是他那里所有的这样。
[34:14.390] 才几岁了？
[34:17.340] 6块7。
[34:19.080] 该上小学了是吧？
[34:20.090] 明年。
[34:20.950] 在北京上。
[34:22.730] 上过。
[34:24.130] 我这人怎么眼熟？
[34:26.230] 肯定。
[34:28.030] 你怎么又收回来？
[34:29.540] 到。
[34:30.410] 我为什么不能后面房子他不是这样，
[34:35.210] 接不下来。
[34:36.360] 他那款到了没有，我就让推着他打的，我赶紧我们给他做的垫付证明他得盖章，然后他得看这钱数他给打回来。
[34:44.570] 说那边说现在要打。
[34:46.110] 一会就打他打钱告诉我，我这边好认账。
[34:48.570] On，你应该送过什么，你这里边是啥都没有。
[34:52.540] 贴膜，其他您这不给您送了3 35,000块钱保险的吗？
[34:59.830] 您再看看您这边还有什么吗？
[35:02.560] 我这边因为您不知道最终最开始找我这个人跟我什么关系。
[35:07.600] 我们俩认识10多年了，
[35:09.520] 他现在是一车的运营总监，就关系在这，所以我跟他说的价都是最低的叫实验。
[35:15.990] 因为他们公司年前在我这买两卖8克，
[35:19.400] 到现在又吗才有这买了两个G500，北京一个，
[35:22.400] 上海一个，您可以去问他，这件我从来不会跟他说虚假，说这车能优惠，举个例子说能优惠5，
[35:28.920] 我不可能跟他说4900。
[35:31.660] 出来的
[35:32.830] 我了
[35:33.930] 把它剪掉了，给小朋友们讲的更多一手，然后如果可以的话，一定要找大朋友来方法。
[35:43.450] 加上以后
[35:44.650] 李老师随便找了一点点，
[35:47.630] 把上面和下面给
[35:56.550] 要这样。
[35:57.510] 差不多，但是他天道可以
[36:01.490] 晚上转过来的。
[36:04.250] 我讲改造还能够我给你搞我抽烟的红包。
[36:09.390] 零包括你可以发过来高，还有如果
[36:15.040] 我要是贴膜这些就专门做保养的地方，就在那边做个贴膜的话，到那边坐好您这边坐一坐。
[36:25.030] 您那边做，我就这么跟您说吗？您这车在这上哪去做，怎么着也得万来块钱。
[36:30.390] 您这1万块钱多点，您连脚垫后备箱垫连行车记录仪全都有了。
[36:35.480] 行车记录仪是什么样？
[36:37.220] 迎车记录仪就是您开车它就一小摄像头一直录像，现在有碰瓷的，
[36:41.730] 然后分不清这种交通事故元美的，
[36:45.120] 有它就全都解决了一个猜测了，现在警察随时都拿了有记录仪吗？拿来我看一眼，
[36:51.730] 再唱一看一眼就给你判定谁选择什么都不干这事的。
[36:54.800] 也是为了保证。
[36:56.130] 他没来一定。
[36:58.720] 谁？
[37:00.090] 我都打不发。
[37:01.500] 他官兵口。
[37:05.150] 咖啡给他打了，关键现在你知道
[37:07.890] 现在有好多有碰瓷的，
[37:13.310] 有那种碰瓷的，
[37:14.860] 比如说就一个人开车出去了，
[37:17.390] 有那种碰瓷的或者说不清的时候，
[37:21.010] 怎么办？有咱就一进去我就在县里正常开着，他别的我
[37:25.980] 他一撞我我开出去了，你现在判我一选择，
[37:29.200] 对吧？主要是干这事的。
[37:32.130] 这个思路琢磨了你们
[37:38.390] 两个都不。
[37:40.430] 要不要？
[37:48.730] 等于是全车的贴膜吗？
[37:52.340] 还是？
[37:53.180] 沿风挡两个前门，还有后风挡玻璃，不包括千疮百孔。
[37:57.000] 两个前门。
[37:58.350] 就这一圈玻璃一种。
[38:00.200] 就这一圈玻璃，
[38:01.800] 天天穿不管天窗贴不了。
[38:03.960] 前后。
[38:05.400] 延后左右。
[38:06.530] 一个配意思对。
[38:08.550] 对。钱。
[38:09.850] 您这都是比较便宜的膜了。
[38:13.650] 没有给您推味道，完了考核任务。
[38:19.460] 今天他们那些给我了。
[38:24.040] 还没来赠送的。
[38:26.490] 贴膜套餐的冲突很冷，天空管理。
[38:33.090] 这不是这么。
[38:35.500] 行车也是送的，摄像的是送的，马上餐里面。
[38:41.610] 不，您说的这13,800里头含的这东西有玻璃的一圈的贴膜，
[38:47.430] 然后脚垫，立体脚垫，然后
[38:51.430] 后备箱垫，然后还有行车记录仪。
[38:56.700] 好的完了。
[38:58.800] 咱平面班上谁知。
[39:01.880] 您好。
[39:03.810] 您好，我们这次没有。
[39:05.910] 那也得跟上去了。
[39:07.890] 全部答对了。
[39:09.820] 咱注意一个字，
[39:11.670] 咱们这么写。
[39:44.840] 我们这是要的跟他们也不给他们。
[39:53.290] 怎么办？
[40:03.760] 那不行，肯定没戏。
[40:05.320] 没有这个肯定不行。
[40:29.250] 是吧？你得有点这。
[40:43.940] 这都你们两个人。
[40:46.180] 不用这个我就根本怎么咱们这不用沟通肯定不行，没有这个肯定不行好好。
[40:56.580] 这肯定不行这个。
[40:58.080] 要不然您跟杨总那边上伤，您打给他，让他再打听我。
[41:07.630] 你看怎么办？
[41:25.210] 没戏，肯定不行，必须得要。
[41:27.910] 也没有这地方证明肯定不行。
[41:36.510] 不用，我就从这就告诉你不可能。
[41:39.370] 肯定不行，不用沟通就去了，到那就挨骂。
[41:43.950] 我们头肯定说你长脑子吗？能行吗？
[41:47.470] 肯定要挨骂，我肯定不会去干这事的，肯定没戏。
[41:53.240] 好，您看这边您可以沟通一下吗？
[42:08.870] 有一个一致性证明书，你找一下，上面抬头上写着，然后给我发一下。
[42:14.620] 也是发原图。
[42:24.600] 我这跟人联系马上
[42:48.000] 有一个一致性证明书，你再给我发一下。
[42:50.990] 快点着急。
[42:54.120] 一致性证明书。
[42:58.710] 好。
[43:04.270] 下午能转是吧？
[43:05.940] 他现在那边正等着他那块好像也得有个事儿。
[43:10.140] 他那块是他们店铺，
[43:14.910] 他只能给杨总公司垫付。
[43:17.380] 杨总一开始公司给这个公司垫付不了，因为您
[43:21.520] 您应该用公司上面的指标。
[43:24.390] 没有指标。
[43:26.360] 我这个没有。
[43:27.830] 那个是没有事，所以现在他们那块。
[43:36.700] 好麻烦。
[43:39.440] 所以他们还在
[43:41.340] 谈的是吧？
[43:43.970] 你那装饰套餐，您这么着，您要我再送您一个交车礼包，有一个一把雨伞钥匙链，
[43:50.280] 然后灭火器这就完了。
[43:56.370] 他也不会收。
[44:24.260] 贴膜那些费用都能开发票的。
[44:26.610] 对。
[44:28.030] 开专票普票都行。
[46:03.290] 他们那怎么一说？
[46:07.040] 我这个指标就车牌的公司，
[46:10.750] 我这边写那个公司，当时可能杨总就是他身边。
[46:16.310] 仲裁在这块就知道公司杨总那边公司可以，所以他们那边还在。
[46:29.680] 是。
[46:30.720] 肯定是要
[46:32.200] 他那边肯定说
[46:54.880] 桩公平我给您用弄吗？什么？
[46:57.850] 用精品的模式。
[47:00.800] 13,800多只那套餐，
[47:03.400] 也没套餐里边也没啥送，得去看看，如果说再送您一个交车礼包吗？有一个
[47:09.530] 有些添加剂，一个大散一个钥匙包，还有灭火器。
[47:12.930] 家散太多了。
[47:17.190] 再加个其它，别的确实你要能行就不行，他现在的问题是那块打款，
[47:25.110] 我们必须得要那垫付证明。
[47:27.280] 现在垫付证明他只能开到您原来那公司的，开不到这个公司，他那边仲裁给你发过你是吗？之前？
[47:35.440] 他说是怎么说哪个公司？
[47:39.970] 他们知道那个公司没有抄牌，你配药用那个吗？
[47:44.000] 明明知道我不知道是他们怎么给解决的。
[47:52.780] 不知道可别忘了。
[47:54.280] 不会的，您放心，我一会都会给您的。
[48:01.170] 刚才是杨总来的电话吗？
[48:37.020] 我说正给你回呢。
[48:44.240] 你要这么着，你回我回来得几点了？
[48:49.950] 对，我那么晚了回去咱俩再去。
[48:53.380] 也行，你要那么着行你就拿单子。
[48:56.920] 我的意思是说如果你要做你就做，就别管我的单子，我到时上居委会拿完了做完了我就回家了。
[49:03.840] 对吧？
[49:08.230] 对，都放村委会拿去。
[49:18.840] 那行，你就等我回去让我回来。
[49:22.310] 你先看一眼那单子里头有没有有游动文具就得做，没有董运就算了。
[49:29.400] 明白。
[49:35.910] 对。
[49:38.930] 今儿晚上礼拜四我们晚上开会。
[49:47.710] 行，昨天我就走。
[49:55.630] 那么晚了，没人不用排队到那儿就做。
[50:00.090] 行好我知道了，拜拜。
[50:04.040] 拜拜。
[50:08.360] 为
[50:11.360] 我这接着冲着电话。
[50:14.480] 两。
[50:17.240] 我半个月
[50:19.230] 不到，我才上了10 10天班，
[50:23.980] 我才上10天班，我这不让我上班来。
[50:28.810] 那不是张就跟刚才你说了，我这情况特殊的，你是你不让我来我能来，
[50:36.730] 你按照时间节点这一个月30天对吧？30天我卖6个我才上了10，
[50:43.500] 我上到13号我就不让来了，
[50:45.830] 13号开始我就不来了，你算
[50:48.520] 我跟他说了，他说我那天晚上都找着了，他说行就按时间节点，
[50:52.730] 你要没看我一个月那就减一半，我单位我就完成。
[50:57.960] 对他那肯定了，这我不上班奉献的是整个
[51:02.820] 全北京全社会。
[51:06.160] 不是你也是这么算的。
[51:10.480] 你要那么算我可不干。
[51:14.890] 我刚才说
[51:16.560] 了。
[51:24.020] 我把那给您做上了。
[51:26.080] 1万多块钱，没多少钱，您可能您这买车少，您不太了解这
[51:30.780] 精品这行情，现在这都好几，这就是便宜的，
[51:35.640] 完了是最合适的。
[52:28.310] 反正就是什么。
[52:31.470] 然后你干反正马上
[52:34.170] 既然已经很长，
[52:39.740] 但是的话我没看首先效果不好了，
[53:22.530] 这个时候。
[53:24.940] 你几
[53:26.080] 不能怕你们三个去打的，你在干嘛，可以可能是一种一个就是说比较跟做不到。
[53:33.810] 根据目录打的身上。
[53:36.710] 我现在有一些了解到有一次出来，
[53:40.520] 我们判断没有管理的的怎么做。
[53:48.000] 谁知
[53:53.810] 因为等到
[53:55.750] 目的。
[53:58.520] 我跟说二次只有一个案件里面，
[54:00.900] 专业时候他支行冬天注意
[54:08.860] 看看店面去不能走，
[54:11.420] 他们一可能
[54:13.160] 差不多翻一下，上面最遗憾的电脑天天都看到，
[54:17.280] 后面到了现在
[54:20.640] 一直天天吃这么原因。
[54:25.150] 我先把复印进来。
[54:27.710] 你们是作为委托人。
[54:30.400] 两个都要这个不需要。
[54:33.290] 为您那边怎么样解决了吗？
[54:38.600] 行，那。
[54:39.760] 行，我等您消息。
[54:42.120] 要不然我就先把该协调了，该弄的弄好了以后我等您那边消息，然后着客户到时候他们先走。
[54:54.830] 是我知道他跟那能去他也在听，可能能提他也提不了。
[54:59.100] 他这车还没就你打了款他的车还没多ppi。
[55:04.720] 好勒。
[55:09.040] 我就在后面故意
[55:11.280] 这个也
[55:24.800] 要我这。
[55:26.040] 我们可以这用他们的，你讲的时候没有你知道吗？
[55:30.910] 我今天找一个了，
[55:32.330] 你的也OK，可以说
[55:36.320] 一一种做一个xo要注意到怎么完成的一个人，如果一个人特定的话，就一个人从走出去，他
[55:45.320] 也可以约一下月色得到的伤害东西。
[55:50.200] 对于这个同学里面收到你
[55:55.730] 的胳膊，这也是尽量的话最近
[56:00.370] 压力等于动力，因为一些他们给我是关系谁知
[56:07.640] 争取的等等。
[56:09.280] 月经的程序他们给我领导
[56:14.350] 面膜那个意思差不多刷转化或者那么近，一差不差的比例买家里。
[58:06.230] R00。
[58:12.670] 你跟他说了吗？奔驰买个车，
[58:27.360] 是我就在
[58:29.820] 4S店。
[58:31.330] 他这个是套餐，
[58:33.410] 之后，
[58:35.720] 套餐之后新车已经摄像头什么广阔的。
[58:42.540] 不是他单独说什么菜鸟称。
[58:53.670] 你跟他说了前后左右的左右，前面两后边脸
[59:01.800] 便宜，
[59:06.010] 这边
[59:09.710] 是吧？
[59:22.770] 对新车以及
[59:26.220] 上限和
[59:28.150] 贴膜。
[59:29.660] 还有什么册里的什么？
[59:33.870] 对，就是行车记录仪，还有这里的什么脚边什么内容一些。
[59:41.610] 但是
[59:44.200] 差不多
[59:50.550] 好几千3800左右，
[59:54.560] 有点轻轻，应该在外面做手一点点，但是就怕
[60:00.170] 为了这边身份是吧，他就是奔驰。
[60:04.820] 什么工作？
[60:16.840] 为了省的钱，
[60:21.770] 对。
[60:23.060] 行行知道了记住了。
[60:26.250] 好的。
[62:04.320] 然后您公章给我用一下，我把盖上章。
[62:07.680] 他们还没确定，前期的应该都知道。
[62:14.150] 公司没有这个牌子都知道，现在也只知道他们那边正协商。
[62:18.940] 首先在要这个证，
[62:20.750] 我是拿E邮。
[62:23.170] 三张昊行了吗？
[62:29.960] 就的招式。
[62:31.370] 对。
[62:41.290] 我那个证件上你给辩护写一下吗？
[62:45.450] 您写我给您。
[62:47.270] 您写一下。
[62:48.320] 这边不是应该
[62:51.250] 用于购车。
[62:54.250] 您那就是购车，用别的还要用。
[62:59.400] 因为您要是办临牌什么的，用您这手续办我得
[63:03.440] 变成特殊的地方办去，
[63:06.250] 变成十八里店。
[63:07.740] 拿我不是您这就是委托书在我们店里用的。
[63:11.870] 的，对。
[63:13.360] 对汽车授权还有什么的？
[63:15.470] 利用。
[63:16.590] 把你找回来。
[63:37.230] 您就在这其中的一个，因为您这是整片地，您就在
[63:42.420] 在这压着您边上写一个用于购车。
[63:52.880] 我提车用。
[63:54.280] 对，就其车用。
[64:07.080] 好几个。
[64:08.400] 我印几个用这个可能直接带出来的。
[64:12.080] 没事，我这用三张就够。
[64:14.430] 三成这都给您留下。
[64:16.130] 这都给您我也就用三张您那连着
[64:25.320] 精品我就给您做上了。
[64:28.400] 有没有还有没有优惠？
[64:32.370] 飞机也OK了。
[64:36.920] 到时候您提车时候，
[64:39.650] 到时候您提车的时候，
[64:41.890] 得交一个13,800就行了。
[64:44.160] 再优惠。
[64:45.970] 这个费用都得有自己。
[64:48.160] 您还是。
[64:51.960] 所以又费钱。
[65:09.750] 您稍等。
[65:11.290] 我说。
[65:13.450] 一下。
[65:20.670] 快乐好办了。
[65:26.090] 爸爸妈妈
[65:28.210] 到时候再说的，
[65:30.360] 我们提到的时候机票在西装
[65:36.750] 之前马买过后还不
[65:40.060] 脾脏阀门，明年洗盘，
[65:43.590] 也是期刊。
[68:15.160] 什么？
[68:18.290] 叫什么？
[68:23.630] 到我。
[68:26.970] 的
[68:27.720] 的
[68:33.580] 他没说不给钱。
[68:35.520] 按照你这样跟我这么说的话，就等于我一分钱都没有是吧？
