[00:00.120] 妈妈
[15:49.340] 他有合同，他肯定是这个看看
[15:57.330] 不是他不瞎的话，这都有合同，咱过来跟他商量，您看商量仓库。
[16:01.530] 什么样，我肯定是尽量帮您好吧，但是这东西还是那话，我左右好，咱都已经说到这了。
[16:09.050] 您要您的话，最好今天您过来您跟他去聊去，您别等明天。
[16:14.110] 我的意思了。
[16:15.640] 这个意思。
[16:23.100] 人家这公司它都是集团化的，人家有他们
[16:26.520] 说明成长这些制度
[16:30.090] 是集团外资，人家就是说白了，为什么我那天跟您说得很细，
[16:35.930] 比较轴就完了。
[16:41.160] 对吗？说是不？
[16:43.150] 其实我跟您说着东西，很多事我都可以提前跟你
[16:46.680] 重大的
[16:47.960] 说别回头话了，因为钱我跟你说多少回，收了之后肯定不是说咱不上
[16:53.750] 公司了。
[16:55.150] 您给您做。
[17:02.980] 我跟说我说您过来，您这是都一早都了，
[17:06.130] 明天又要往后拖，他越不好听了，
[17:08.880] 哪怕说我差一天我来了，是不是我有诚意，
[17:17.150] 好吧？
[17:21.000] 好谢谢您，没事这个好别的刚才调解了，行在那边待。
[17:27.310] 您出门右转。
[17:28.400] 抓住。
[17:30.150] 对，出门右转奔南，然后就是直走，左手边能看到咱们都是我们集团的奥迪展厅接待自出来。
[17:37.550] 对这不是什么在前那边沃尔沃，Volvo对这是什么？
[17:42.820] 个小二B小一些或者说
[17:45.480] 国产的，谢谢没事，我这边明天需要给您做一个回访，您看您什么时候方便，什么联系方式方便。
[17:52.330] 没事，商务部等您两分钟来打电话都可以，行行我送过去喂水，并做了非常您右转
[17:59.710] 指导左手边就是咱们五角星了，OK好了，好，谢谢潘总，您来。
[18:08.330] 酷酷的。
