[00:00.270] 对，
[11:08.910] 那么我就直接把车费了，
[11:11.250] 然后拿单位的指标来买这个车，对。
[11:14.820] 这不算置换了。
[11:16.510] 那不算是对，我得先把我的车放到单位的标。
[11:22.000] 麻烦也可以操作了。
[11:24.560] 但是就是说如果新车在您名下的话，必须在半年以上。
[11:29.270] 新车的
[11:31.890] 我就自己去报废，
[11:34.280] 是吧？
[11:36.510] 我自己报废，那你就没有这种置换了，之后接了。
[11:40.600] 那还不他们
[11:41.850] 我还得先把他那车知道他车上。
[11:44.800] 相当于像您现在用到了
[11:47.840] 这个人的指标对吧？你就先用这个指标来买这个车，后期你再过了单位一下，
[11:53.590] 这么操作的话这个钱肯定是有的。
[12:00.090] 但是我那过户我就在你这里边，我就没法一块操作。
[12:04.190] 这等的客户
[12:07.510] 我大概知道了。
[12:08.540] 然后也就是在价格基础上，再就算我能报废的话，就是在整个1万
[12:14.420] 6块钱1万块钱，我再加上我的车的值，就是车3000块钱就13,000，
[12:19.790] 不是车钥匙值3000，那就是1万。
[12:22.710] 就依赖对，那就直接报废了，报废是没有钱了。
[12:26.300] 如果像卖到8000可以8000的话，加上国家给补贴50,113,000，
[12:34.120] 那也就是35万多是吧？对。
[12:36.840] 256,000。
[12:41.570] 别报废。
[12:42.720] 我就先买。
[12:44.370] 我先买的话，你先用高尔夫这个车的指标来
[12:49.380] 买这个车，
[12:50.770] 后期拿新车在过道，对把指标传下来，坐到单位的屋里头，
[12:56.170] 你们就单独只是对车换油，这也是相当于国家运营邮件，不是这厂家。
[13:01.890] 厂家也厂家。
[13:03.750] 国家只有事项报废的情况，您向我们那车如果不报废也不过，咱国四服务都会享受这个费用。
[13:16.350] 不能这样子。
[13:19.370] 还有谈再谈再聊聊，我可以。
[13:23.730] 我给你撕下来。
[13:26.610] 后背。
[13:28.440] 住的
[13:29.830] 住的不算太紧，二环西二环边上，我的工作里边也总不算太远，
[13:35.770] 还算还行。
[13:39.240] 能约10家可以，你打电话。
[13:44.080] 他平常有时间的话，到时候我主要就怕限号不行号都没问题，跟人急。
[13:51.610] 这些都应该做那些好吧？
[13:53.630] 今天不行了，昨天讲唯一是吧，我提前给你打电话，把车要再不就能。
[13:59.160] 对。
[14:00.080] 考虑什么时候换。
[14:01.750] 我最近讲话我车不行了，
[14:04.310] 两块连都是有现车的，一般情况颜色的话都有献策，这颜色都是白色，这个颜色包括灰色的颜色挺多，
[14:15.440] 颜色的是灰的，对也算归本。
[14:19.730] 好，谢谢没错。
[14:23.170] 对。
[14:24.390] 我觉得我这爸爸约个时间，
[14:27.080] 完了看问题不能改变。
[14:28.900] 然后手机号就是微信，回头我跟你提到微信上联系，
[14:33.620] 回头我们再回来电话，回头打电话开车过来了，开车了车停院里了吗？明儿
[14:39.450] 还去别的品牌上面。
[14:40.790] 别然后景观区奥迪了，如果去的话就去完之后在他们那边去要扫的。
[14:47.990] 好好勒慢点。
