[00:02.200] 7月1号下午12:18接待24那边客户流行。
[06:17.220] 除了价格是吧？
[06:18.520] 原来价格你看你肯定是你得是那么多家奔驰，你得便宜的。
[06:24.250] 没关系，你了解至少是最便宜的。
[06:27.280] 对，了解一下，你比较一下比较想玩，确定买的时候，完了咱们再谈价格。
[06:32.020] 是吧？因为好多店有的店是没有现车，
[06:36.370] 有电视有需要预订，有电视线车，反正现车肯定是要比预定的话费用会稍微高一点，
[06:43.090] 因为定的话肯定他等，他不会成交7的。
[06:46.310] 就计划着等，如果我可以等的话，你是不是可以更优惠？
[06:49.870] 可以。
[06:51.240] 你交个钱就等着什么时候等着价格出卖给您，你不行，你得是现在的价格不可能，所以说咱们等的差都是计划车吗？计划里面是没有娇气的，有的店你等我还让现在家给你，
[07:05.630] 没有帐你要现在嫁给是可以的，等但是将来以后价格要优惠和便宜了都改不了了，这有的数据不就是
[07:15.810] 你到时候钱拿着走，
[07:17.650] 我们是按照咱们实际倒车的一个当地政策，所以说你要是说今天定不下来的话，你就了解的价格。
[07:24.610] 反正咱们店现在目前是两台车，
[07:26.810] 都是思想型的，都是运动款，
[07:30.890] 你装是必须得做，而不做行不行？
[07:33.890] 你不做也可以也不强制的，但是你多少还是做一点，我刚才给电话给你说，我说我们卖一个裸车，我们一分钱没有，
[07:41.820] 所以我们就可能我们真的是我们现在是属于是综合的综合评估，现在从7月1号开始政策改革了，所以说这样的话我们班车肯定要考虑考虑要不要是吧？
[07:52.450] 所以说我们也合适，这样的话
[07:54.850] 装饰要你必然在哪也做多少做一点，被贴膜的话都是威固的，贴膜都是品牌的。
[08:00.600] 我明白你什么型号你查到了吗？我没他型号，我没啥型号。
[08:05.990] 你帮我查一下，你到时发给我一个短信可以，你确定到时候买的时候给你申请一下，咱就问售后的车间师傅就知道。
[08:15.130] 你先告诉我知道他值多少钱。
[08:18.800] 对你比如V70好像很贵的，为70贵一些，
[08:22.980] 是吧？现在我给你看一下我们的跑道。
[08:28.390] 的。
[08:29.750] 玩。
[09:45.050] 为朱建成已经点完了，你看一下可不可以？
[09:51.260] 是不是我两个都没有点结算的？
[09:55.280] 行，你看看可不可以？
[09:57.800] 好。
[09:59.730] 有了是吧？行，我再等下一个。
[10:02.520] 他是这样的，他只要是这种属于是虚票的，他当时点结算以后还需要客户重新签署合同，
[10:10.760] 签署完合同以后才可以
[10:14.930] 稍等一下我弄那个。
[10:17.190] 拜拜。
[11:01.390] 在这里这个车怎么在密哥那系统里面，我这边要开票，
[11:06.260] 我找不到这订单，后来行政说说的，你这边有权限能给我分过来。
[11:11.200] 你看你能帮我分一下吗？
[11:37.370] 你说的是这个情况吗？
[11:45.000] 漂亮，对，应该这个有点没错。
[11:49.150] 这样做应该是。
[11:52.140] 这是你的。
[11:53.700] 你们
[11:55.690] 我就从上面看到的，
[11:59.660] 对，然后他就跟电脑部长不一样。
[12:02.190] 他不了。
[12:09.630] 资金保障看一下。
[12:12.280] 对油价的要千六已经查了，商场这边
[12:16.300] 价一万千六，现在是一个4800。
[12:24.440] 天鹅以前的至于一般吃药调调还有三数量。
[12:29.770] 好低调的
[12:33.440] 贴身衣服。
[12:35.370] 天地那就可以模糊了。
[12:36.660] 了科技的话就很多的全部放，
[12:39.510] 但是你们又贵。
[12:41.070] 然后到之前的话，他是把它整车集中到一块了，但是电话没有必要处理。
[12:48.950] 第一个还是快乐的，因为夏天我们客户
[12:51.990] 穿帮送了一下，还有一个
[12:54.520] 看看我的小的话的。
[12:57.840] 对晓得在上面的话也是原装的。
[13:02.360] 对，然后的豆花对
[13:08.800] 的。
[13:12.200] 把数据
[13:25.930] 的。
[13:27.280] 昨天一个单位会但是要考虑有点
[13:31.740] 比如说打个比方，我把信号屏蔽以后，如果说他一天晚了，如果最后的什么我
[13:37.520] 谁知
[13:42.110] 客户的发票放的都是一些
[13:45.670] 如果你吃饭了三天，然后把你放下了，
[13:48.660] 这一块就这样，谢谢，我的经历还会有办法，就是属于危险感觉。
[13:58.900] 然后比方
[14:00.660] 这一块购买主要地方那样高兴符号加利用，
[14:05.470] 你有没有看一下肯定需要用款计划？
[14:09.440] 我现在还不是非常大，都薪金都有，没事，别的国家买那种
[14:15.820] 压根完全
[14:17.430] 的
[14:18.830] 谁知
[14:22.600] 的
[14:26.530] 好的，不能汽车，E在他也不会刁娜一般普通车的话，这两个不同的可能交的地方，
[14:34.510] 反正耳机看
[14:35.650] 还有方法，尤其是白色，谁知。
[14:41.390] 好。
[14:44.380] 行了解一下，但是在里面
[14:47.390] 在之前晚上三条完全那边还有
[14:52.920] 我也受不了。
[14:57.120] 还是开车来的？
[15:00.770] 电话再聊好好的。
[15:17.870] 句
[15:20.630] 的
[15:22.210] 远
[15:27.400] 数据
[15:34.790] 场
[15:36.990] 的。
[15:43.680] 的
[15:45.760] 场。
[15:49.260] 第二次
[15:53.090] 出去。
[16:01.720] 对。
[16:03.760] 完了
[16:10.570] 等。
[16:55.670] 客户你出来。
[16:57.040] 我还想到这次来了能定了，
[17:00.040] 来了就走了，看一眼不？
[17:02.380] 这客户就不放了
[17:05.610] 了。
[17:08.860] 放那个头没事儿。
[17:10.610] 太多了，一会就放门卫开车到直接带走了，不好鉴定了。
[17:15.210] 来了几个先吃，然后买了个灯，我先买这个来。
[17:19.940] 其实风险都了。
