[00:04.910] 这个你有没有需要改动的是吧？
[04:13.250] 写他的话保险费会。
[04:14.970] 对，因为公司便宜，公司会比个人要便宜几千块钱。
[04:20.890] 关键现在被保险人对，他比如说打个比方，
[04:25.600] 您要如果出了钱以后，就只需要拿到这个就是公司的人拿营业执照的复印件就可以处理了。
[04:31.790] 也简单，我们现在很多公因为你们的客户用户用户的划分，投保人被保人写公户保险费优惠很多，比个人赔几千块钱。
[04:41.620] 我刚才算了，我这是公布让公司算的。
[04:44.340] 行，这都没什么，使用上没什么太大，基本上到时候这边保险的事到时候跟
[04:50.990] 万一他们说，所以
[04:52.960] 我家所有的权都在。
[04:55.610] 我明白。
[04:57.680] 您说去年
[05:29.300] 上我这边弄完，除了最后给您不缺保险，晚上
[05:32.640] 没卡就完了，我也不去，咱们你当面说这就不能放，你说
[05:38.860] 我会尽快你放心。
[05:42.090] 可以。
[05:46.340] 实际上今天
[05:48.280] 开开了。
[05:49.320] 开走，但是你没有临牌，
[05:51.980] 陪伴临盆。
[05:53.720] 经验复杂了，发票就是拿出发票，比如说弄你说完大票你就不用管了，然后这边把该签字信用证就可以走了，验车吗？
[06:02.290] 验车的话你指标也带来了。
[06:05.120] 一会儿我看一眼，
[06:08.710] 指标是过户。
[06:10.610] 10月17号。
[06:11.850] 咱们就是周一去交税，然后周二约周三晕车。
[06:17.150] 周一交去睡能盖章吗？
[06:19.750] 能。
[06:20.780] 直接把钱都放在睡袋班去了，是不是？都在我们这注意一次都换了，你就带饭是不是？
[06:27.130] 二
[06:28.050] 交流休验车上上班，我现在给您确认确认那个单子，就是把我的费用明细给您列出来，一会您过目一下就行。
[06:44.880] 统一放着。
[06:46.000] 我出去拿个包重复一下，行行，你完事了以后你赶紧确认是我这么意思。
[06:54.890] 然后到现在不过51,458,800送3万保险车价没有优惠。
[07:01.350] S400 450450
[07:04.180] 6万，
[07:05.380] 6680办齐了400~410。
[07:08.800] 能开吗？能开着一会你进不来您微信好，我给你们
[07:29.550] 干什么？
[07:31.150] 茶水两杯。
[08:17.040] 就这里包用魔笔吗？
[08:20.280] 马路，但是OT
[08:24.520] 头条野路，
[08:26.900] OP
[09:20.720] 能够
[09:26.400] 咱们勾勒一下，
[09:47.590] 我没那么多钱，
[09:49.090] 我不快就这么多，我的脑袋疼。
[12:04.600] 杨老师不好意思打扰你，我又遇到一个问题，还是之前的问题，我就调整了合同以后，
[12:11.070] 调整完合同以后，这个客户在飞机上现在没法关机了，我现在没有验证码，我签不了这个合同，我想继续往下进行开票怎么弄？
[12:31.850] 换一个手机号是吗？
[12:34.840] 从哪换？
[12:39.550] 等会客户信息。
[12:41.620] 万一手机号还能换回来吗？
[12:44.520] 说。
[12:52.130] 是当时
[12:53.540] 但他还想留手机号，不想留别的手机号。
[12:59.720] 有好几百。
[13:02.610] 看看。
[13:03.830] 对，现在能交钱了，客户就拿着钱来交出来了。
[13:08.330] 就可以结算了。
[13:11.090] 前段
[13:14.750] 了
[13:19.490] 怎么了？
[13:21.320] 时间。
[13:23.230] 但是怎么样？
[13:30.950] 等会儿你稍等会，他现在就在飞机上收到短信了是吧？
[13:36.320] 怎么了你说。
[13:42.850] 的。
[13:45.000] 我现在结算不了。
[13:49.270] 我现在就是合同没法重新签署。
[13:53.550] 也差
[14:06.920] 到sp里面去创意结算通知单就行了是吧？
[14:18.920] 行行好勒，谢谢。
[16:21.460] 是我这尽最快的时候。
[16:34.470] 现在总体是比之前要便宜一点，
[16:43.290] 你看看。
[16:44.720] 对
[16:45.760] 说
[16:47.050] 谁知
[16:48.560] 生日快乐，
[16:53.550] 没有人不爽。
[16:55.540] 都已经不少。
[18:16.650] 知道了。
[18:26.380] 你们身份证带了吗？
[18:27.990] 就用。
[18:30.020] 给您这个东西这可以说起来我不用了。
[18:34.780] 帮您放哪了？
[18:37.010] 用谁知
[18:39.180] 完了通过一个签字不签几个名字。
[18:43.180] 现在还
[18:44.580] 我扦插的名不签我的名字，
[18:46.930] 我替他签的名字。
[18:48.480] 你有她身份证吗？
[18:51.400] 身份证没带，我有照片我照片。
[18:53.760] 你发给我。
[18:54.680] 什么正面反面。
[18:57.340] 马上就要反应。
[19:02.010] 怎么样？
[19:04.800] 方便
[19:05.600] 的问题。
[19:07.310] 其他的名字吗？
[19:11.930] 行，2。
[19:13.190] 您发给我吗？
[20:12.390] 他们送。
[20:17.960] 没有您。
[20:21.110] 那不行，看看家里谁在。
[20:23.720] 你打开了局面，
[20:25.400] 接一下或者
[20:30.710] 说着吓着了拿把伞。
[20:59.230] 我现在证明错的委托书，
[22:58.200] 签约他的名字。
[22:59.440] 对，你简单看一下，这就是
[23:02.630] 是我们公司对就沈南联系。
[23:05.170] 明天他这两个人
[23:06.760] 代理人上面第一行，
[23:08.560] 住院
[23:09.810] 需要在公司盖公章，就公司委托自然人来办理关于支付。
[23:16.800] 这是第一个，一会还有
[23:21.130] 然后这个是
[23:27.570] 这个是咱们当时的7月21号你给我转的租金的合同，因为我先把那合同您
[23:32.660] 你先帮我签上去证明
[23:39.080] 然后这是两张，还有一个
[23:42.650] 你要把
[23:46.660] 因为这个日期要写的是24号，然后这边需要您这边还有好多。
[23:53.630] 这边是改革的，今天
[23:56.590] 你真的坚持
[23:58.870] 其他
[24:15.650] 一下
[24:17.300] 的标志。
[24:20.510] 不是这样。
[24:21.420] 是376,800，
[24:23.090] 加上
[24:25.180] 在9月
[24:26.600] 33
[24:27.670] 三4点。
[24:30.280] 再加上一个
[24:31.720] 无论是上台，
[24:32.680] 再加上一个13026.88，
[24:38.850] 一共的销售全市425,000
[24:41.380] 千642.01，减轻一半定金41万，
[24:44.870] 已经在2040分钟。
[24:50.540] 63。
[25:02.740] 就在上。
[27:56.880] 负责
[28:54.160] 能帮我批一个轿车，
[29:01.870] 对，一定要今天开着不着急。
[29:13.620] 0082907510。
[29:19.230] 就是说在这个点位我觉得80块
[29:23.390] 不是之前订单。
[29:26.450] 是吧？
[30:21.240] 陈老师我是咱们奔驰这边的丞相，有我想麻烦您帮我开通一个权限，因为刚才给姚明煜有老师
[30:31.190] 打电话了，他说让我跟您联系一下，因为我这个简单说是个什么情况，当时魔比下了单子，
[30:37.850] 交了单子以后，今天就是我的调整了中单，
[30:40.910] 调整订单以后就需要重新签署一下定金，但是这个客户正好在我签署定金的时候，
[30:47.430] 上飞机了，他就收不到这个验证码了，所以说这个订单从模拟那就没法往下走。
[30:52.530] 然后我这个单子就是叫什么去车辆确认单，还有财务信息表，还有
[30:59.360] 后续衍生服务，那单子都是通过从S AP上打印出来的，然后杨老师说那意思让您帮我开通一下权限，
[31:06.010] 然后把这个车结算了，
[31:07.530] 在家st里面了。
[31:12.890] 的
[31:15.810] 订单号ACT的吗？
[31:19.150] 923984。
[31:22.470] A
[31:23.420] 二
[31:42.640] 984
[31:48.680] 了。
[31:50.120] 可以了。
[31:51.110] 然后陈老师是这样，我就不可以的情况下的话，我是不是因为这里边还没有结算，没有采购购置税什么的是吧？还有采购跟保险业。
[32:03.290] 你一样跟以前一样。
[32:05.390] 明白了，好勒谢谢。
[32:10.590] bye bye。
[32:15.760] 然后您是
[32:16.900] 按全款算吗？
[32:18.680] 3万。
[32:26.710] 一个保险单。
[32:47.730] 5万。
[32:49.100] 对，换钱的地方。
[32:51.300] 两
[32:53.480] 千。
[32:54.570] 应该
[32:58.170] 三。
[32:59.380] 大概
[33:00.230] 300多万6。
[33:04.240] 多少钱？400多米。
[33:06.670] 能够观点。
[33:26.160] 然后现在按公社吗？
[33:28.890] 白色病的话是怎么呢？
[33:31.170] 就因为这样，
[33:33.120] 咱们这种
[33:34.870] 一般情况下来说，刚才您说了已经不能移动，
[33:41.350] 都像小光他们的
[33:42.880] 说这样要直接过来，像咱们刚才那台工作的
[33:49.010] 他这也有想法。
[33:50.860] 我1000个字咱们就讲这个
[33:53.620] 准备用，然后
[33:57.360] 蓝色的谁知
[33:59.290] 空间的经常
[34:01.250] 根据您来了以后双手装的东西，
[34:05.610] 白色
[34:06.440] 咱们指导价是160 28千瓦，您先
[34:10.250] 这个算，但是公司价格是260 200万
[34:14.390] 话
[34:15.200] 5万。
[34:15.940] 然后在这260
[34:17.760] 6,008,800的基础上，
[34:19.880] 可以给
[34:21.270] 优惠3万。
[34:22.830] 这是我们
[34:23.930] 的
[34:27.600] 非法销售
[34:28.460] 的中间，
[34:29.900] 因为这个车特别少，
[34:31.730] 然后尤其像如果要做成本科的话，我们就尽量先把他去协调，
[34:37.040] 尽量买，因为我们的想法在舟，
[34:42.040] 我就先按这个公式价格来算，现在这个也不算。
[34:47.430] 原来旧版的160万，
[34:49.710] 而且是
[34:53.760] 他说网上
[34:54.920] 一个报价，
[34:56.090] 但是会
[34:57.150] 他们在家
[34:58.600] 在较小的价格跟下面一样，
[35:03.120] 他说开始的一个
[35:06.240] 资源价值160，
[35:07.970] 应该168，然后在家里有一个把加价，
[35:12.040] 然后再加一个小小的开放，因为你这种直接报价什么区别？
[35:16.640] 咱们坐车他们的
[35:18.940] 不能
[35:22.030] 然后咱们按照公司
[35:25.090] 咱们
[35:28.770] 然后在基本上知道
[35:31.330] 最后
[35:32.540] 谁知到家自己
[35:35.760] 用一下。
[35:48.720] 你到这儿了，
[35:53.570] 你还在看其他别的
[35:56.400] 包括看了看，
[36:00.830] 好像比较大。
[36:28.470] 算这个吗？
[36:29.810] 火车的话只能优惠30，以后是二百三十二万千八。
[36:34.410] 然后
[36:35.480] 不知送13，
[36:37.640] 都是要求以后卫生
[36:42.920] 车的话不需要介绍，
[36:46.400] 这样报价之前的话，
[36:56.420] 还是作为生态。
[37:01.560] 这里经营合法的，明白包括沟通
[37:03.860] 回复网销售额。
[37:05.180] 承包费都是。
[37:07.490] 有没有全国电话40081808。
[37:13.000] 然后这个车刚刚说了，咱们在2,628,800的基础上，
[37:16.940] 安排优惠30，
[37:18.280] 然后咱们进入百的话，
[37:21.020] 颜色呈白色是吧？第
[37:23.680] 内饰的话这种
[37:26.280] 或者是红色，明白。
[37:28.080] 那都有。
[37:30.010] 内饰颜色多。
[37:31.720] 也
[37:32.860] 都很标准。
[37:35.770] 然后咱们除了白色的话，一次的有什么这种
[37:41.410] 特别
[37:48.040] 然后今晚有点
[37:51.370] 一下。
[37:55.320] 现在贷款利率多少？
[37:57.140] 贷款利率200多到3点多，不早看做几年贷百分之多少，
[38:03.350] 他30%~7%都可以，手续费用一年到三年没回传，然后这块稍等打算。
[38:09.240] 车辆的优惠跟获得
[38:11.350] 保险一块整个实际打算
[38:14.300] 退休以后
[38:15.330] 需要上一个险种，然后去选择
[38:18.720] 打出一个报价单，关于设备
[38:23.050] 或者
[38:24.190] 然后根据患者单去
[38:26.490]  OK。
[38:28.170] 然后咱们现在如果说
[38:30.910] 可以在这边吃饭，然后
[38:33.140] 我在店内帮您代办上牌的话，
[38:36.350] 有
[38:38.920] 一个为导向
[38:41.840] 的技术发展，然后如果说您考虑说分期把
[38:49.470] 清算一下，
[38:51.040] 你的需求来看大概是百分之多少？
[38:54.490] 您算这款教C20还是300？
[38:57.410] 20。
[38:58.520] 260东北号码，
[39:00.220] 就是动感的重要的。
[39:03.280] 最便宜的，谁知你看这边
[39:10.280] 当然不过反应这个事。
[39:13.680] 基础是负责上车，你是按照提供哪辆车算，我是按照
[39:20.110] 的标准也没有怎样的，对，如果有选择在这个基础上，比如说简单的洗码
[39:27.050] 的
[39:28.200] 说
[39:29.830] 招聘的谁知，
[39:32.990] 这个不用。
[39:36.400] 主要的内容。
[39:37.570] 对。
[39:39.640] 一般满足。
[39:40.960] 都换成了都
[39:42.200] 但是我觉得这三个还是不行。
[39:45.290] 达到运算资金的百分之
[39:47.600] 我觉得好像225。
[39:50.650] 2+7还是？
[39:53.240] 285。
[39:54.080] 当然想
[39:55.170] 的是吧？
[39:57.470] 这个也还预算还没看到，这个也没加就回家了三保险。
[40:02.760] 对，相当于13313。
[40:06.760] 是。
[40:08.000] 我觉得我也没有。
[40:10.690] 有一张吗？有旧车之外是吧？
[40:17.910] 当然如果说您对价格有一些相当程度的
[40:23.210] 对于车辆的话，
[40:25.700] 一点快乐。
[40:27.170] 3万3万分
[40:29.240] 和有点
[40:31.800] 兴奋点。
[40:32.800] 如果说就是23428
[40:37.850] 也就卖了，
[40:39.640] 让从气象做几一年到三年，目前做的都做得最多的基本都是两年，一般在一块100强。
[40:47.230] 我按最多的没行，原上海文化很多，但是日本不来了队形
[40:54.020] 本身就作用，咱俩来到这里，首页这一块，
[40:58.600] 对于白色
[40:59.950] 白色基本上
[41:02.730] 没有明白。
[41:04.520] 跟聊开一点
[41:06.010] 的岗位，
[41:07.260] 基本RNN，
[41:14.420] 这个说然后钱一个
[41:17.260] 好像
[41:18.350] 其中颜色
[41:20.440] 基本上都是在6分钟。
[41:22.720] 18万左右。
[41:24.450] 跟您说35
[41:26.300] 12 11或者说加56万600万都去年。
[41:32.510] 因为去年的哺乳
[41:34.550] 所以都加了
[41:42.000] 标配的
[41:45.490] 标准一半。
[41:46.500] 那就是三层对490。
[41:49.200] 这边再加7810比较明白。
[41:52.590] 比如说我们帮您看一下这封得加上
[41:55.990] 刚才咱们看到的
[42:00.270] 的什么地方全国很多的模板，
[42:03.380] 报价研究还是那句很多元素全面都是过去商代中期规划的，然后这点关口明天要全球优势，结果还有超过1点儿7，
[42:13.950] 40081818899，
[42:18.330] 这个上面写的价格
[42:20.090] 跟咱们工长价格相互契合，灯光的一个大灯，将C20
[42:24.240] 动荡就是颜色到最佳选择，现在然后车子上比如欧元当时可能的价格
[42:31.650] 要目前现在优惠45,000的现金，
[42:34.010] 激活完了是349,860。
[42:36.460] 对，然后收税大概是30,900，这个是国家发生为准，国家如果说谁知一般都是然后可以办吗？
[42:47.650] 对我们代办，然后保险大概一半不带你，我就不收费，你喜欢。
[42:53.640] 然后保险大概是一半全险了，你要置换的话是等于旧车残值以外，国外在更痛一个6000保险了，剩下的你底下成品自个补贴6000元存钱购买。
[43:06.180] 然后额外众筹一两年的保养，夜DA至少保B大V选择的
[43:11.610] 能留下来39 3200形象全可能，然后这是
[43:17.190] 分期这种事做的就是最重要的东西，一半带一半两年，
[43:21.480] 他每个月月还的是7478，能不能说两年的利息总共多少，最后你多花了4000块钱，
[43:28.390] 一年一年6000万。
[43:30.140] 对。
[43:31.410] 首付钱加水加保险家宴冲击甚至21月份，而且只能可以。
[43:38.030] 就是说如果我们花了二
[43:42.640] 霉旧车是什么车？
[43:44.100] 不是，现在也不用考虑，中国估计。
[43:47.510] 不是我们这样的，去年都
[43:51.560] 了。
[43:57.610] 对，你一定看过了吗？对的。
[44:02.180] 这两天
[44:03.730] 还是他对这些奔驰可能
[44:08.410] 保险就算了，对就是260。
[44:14.270] 短期贷款它属于咱们买
[44:21.660] 对。
[44:22.510] 咱们买小的开始。
[44:25.390] 05年2015年。
[44:27.470] 差不多了。
[44:29.360] 基本上这家感觉怎么样？有没有买？
[44:32.730] 第一不行谁不想，而且还有什么其他顾虑吗？没公平再等等。
[44:38.370] 舅舅他们
[44:39.860] 因为这已经出成长完成不了，还有没有什么上市新款之前的
[44:45.720] 或者说重要工作。
[44:47.370] 相对咱报价有什么其他意见，摩的放下没有什么，因为人也是
[44:52.500] 上午过来看看，原来他
[44:54.940] 奔驰这么多。
[44:56.950] 不是买不起，不可能，现在考虑之前基本都能够，现在还不给家庭了，不是偷的。
[45:05.170] 真够差不多。
[45:07.530] 优秀的
[45:08.920] 跟咱们
[45:15.970] 其实我们也是临时协议，如果差点
[45:19.110] 没有，刚刚买的到你买的，您到位代理系统就可以继续加吗？
[45:25.400] 有。
[45:26.160] 伤口或者按照报价用300多一点儿对吧？这一点买了一点。
[45:32.850] 好150。
[45:34.300] 可能也没有什么其他的，
[45:37.460] 非常有了，这基本就全
[45:44.010] 消费没有交很贵，不因为那时候就像现在每个地方没买
[45:50.960] 花的差不多。
[45:52.920] 授权特别少，现在。
[45:56.220] 反正现在价格多少钱，在15年买。
[45:58.880] 151145章价格比较高一些。
[46:02.050] 因为他那个车的零配件比整体还是比较高，
[46:05.700] 现在基本上都是再换一个，如果
[46:09.550] 比例的首付比较高，再高点60%，
[46:15.530] 其实大概就是手术的百分之这么想，然后您看有其实
[46:22.050] 就4点
[46:25.930] 差不多有两个方案，
[46:28.140] 但是我想
[46:29.460] 了解在前
[46:31.750] 最短的
[46:33.680] 一年两年大概明星员工。
[46:37.000] 年。
[46:37.800] 每年一般利率不要。
[46:39.720] 3月11。
[46:42.100] 资金还是非常过，
[46:48.600] 然后
[46:49.530] 它相当于
[46:50.890] 不多还多少钱？
[46:52.300] 利息多还14分。
[46:55.680] 然后相当于融资贷款
[47:00.720] 三。
[47:05.410] 我们这利息发2700块钱927。
[47:08.130] 但是
[47:09.370] 首付得达到28次，
[47:12.520] 拨号千场地这样的。
[47:15.140] 有没有时间？
[47:22.050] 远远不考虑，
[47:24.580] 再加上就看一下，完了使用你把那家伙
[47:30.950] 可以
[47:31.830] 相当于这样。
[47:35.560] 价格。
[47:39.240] 然后
[47:41.360] 最后
[47:44.050] 数据
[47:45.320] 一
[47:46.390] 的
[47:48.280] 的
[47:50.790] 场。
[47:52.210] 另外
[48:51.830] 因为觉得好的
[48:53.110] 可能都是北京。
[48:54.620] 我对
[48:55.660] 感兴趣大家的反应
[48:57.860] 无所谓，
[49:00.540] 我想要的其实
[49:02.800] 结果证明之后咱们都是
[49:06.580] 都是比较直的。
[49:08.240] 这个车在今年这个方面说，
[49:11.920] 我最低的
[49:13.690] 谁知
[49:16.990] 你
[49:18.350] 在墙上
[49:19.890] 非常好用，
[49:21.510] 但是为什么？
[49:23.760] 因为客户在店面
[49:25.230] 做了大概有7万块钱
[49:27.150] 投资
[49:29.060] 然后等于装置的
[49:30.920] 的利润让的
[49:35.110] 然后
[49:36.420] 还有
[49:38.970] 在这个基础上用的东西，
[49:41.850] 大概都是这样。
[49:43.000] 和差不多。
[49:46.760] 觉得
[49:48.230] 无论咱们得换一个
[49:53.870] 销售新这块可能
[49:56.520] 如果说
[49:57.670] 但是您如果说时代先生说这么多，因为他做一个通报的规模，
[50:03.060] 以前的初一这些还有哪些的？
[50:07.200] 因为用如果你要做
[50:11.510] 基本在这里待着，
[50:19.480] 然后就做到了
[50:20.740] 半个月以后，
[50:22.340] 一个月以后好像不知道，
[50:24.630] 但这个价格的话基本上最近一个多月
[50:29.070] 在价格时间，
[50:31.020] 然后每天基本也都能卖。
[50:33.850] 主要是我们这种它在国内不会特别
[50:40.120] 所以他
[50:41.430] 这块就很稳定。
[50:44.850] 你看人家有
[50:46.340] 的地方，
[50:47.760] 这是大保小的年纪。
[50:50.010] 小宝的话我可以我这帮您查一下。
[51:01.960] 你之前在哪？
[51:03.240] 东西？
[51:04.730] 我之前在
[51:38.690] 东北
[51:40.150] 基本上都是到
[51:43.720] 没有，因为
[51:45.020] 对标也没有太多自由，
[51:46.960] 但是它的
[51:49.870] 再上WiFi，
[51:51.510] 然后有可能
[51:52.720] 他们回来再说。
[51:54.290] 他们中间的
[51:56.250] 也给我们开
[51:57.360] 但是对于我来说全部都是的。
[52:01.270] 马上走了，在朋友的电话
[52:12.550] 修改的话缩量
[52:16.410] 都会给他打了。
[52:17.320] 推广申请多推广。
[52:27.760] 他家10桶。
[52:30.620] 然后B宝能多少钱？
[52:33.890] 不多，1000万2000。
[52:37.530] 行吧？
[52:39.360] 明白了吧？
[52:41.590] 能上的。
[52:43.870] 是这样。
[52:45.400] 内网的话大概3000多不到4000块钱，
[52:48.120] 然后B宝的话大概可以千人左右，
[52:50.680] 比较
[52:52.770] 对。
[52:54.140] 因为它主要是哪个肌肉的？
[52:56.170] 微发的中行这个说法的。
[52:58.960] 肌肉量话基本上有三个10分，
[53:08.720] 还有三米
[53:09.960] 的，
[53:11.310] 因为它没有竞争力，
[53:14.900] 没有经典。
[53:16.180] 你比如说江边的吊脚楼，
[53:22.480] 这个酒店就在这吗？它满足了的话，你从长度了要我想发表一下，昨天点三二时尚我也能接受吗？努力，但是现在在我拔高的基础上太高了，所以这对我来说超过这个
[53:38.200] 是吧存在问题。
[53:40.770] 咱们预期的话，您其实在检察院的时候，咱们都是比较
[53:45.990] 其实有可能是小贷两两百万一笔，但是如果说咱考虑这车了，咱们能接受大概两百二三
[53:52.510] 左右，但是现在市场也好，
[53:55.930] 还是怎么着，现在其实去年就这价格，但是今年它就变了。
[54:00.820] 因为我刚才也跟您说了，首先去年的话他是
[54:05.350] 有些
[54:06.740] 今年有所贷款，
[54:08.430] 这是第一。
[54:09.400] 第二，
[54:11.070] 主要是在外观上本来也是
[54:15.480] 然后里边性能没有什么太大变化，这车一直都是这样。
[54:19.810] 还有一点你去年的时候，
[54:24.320] 现在都是周六的，
[54:26.520] 所以不一样。
[54:28.950] 因为去年过年为了更快的消化让他卖，所以这块市场
[54:35.010] 大概5
[54:37.790] 55~60。
[54:39.160] 我说二百二三能下来，对差不多。
[54:42.970] 55~60左右都能卖。
[54:51.600] 这车
[54:52.540] 现在咱们帮助的没有
[54:55.000] 介绍。
[54:55.950] 最后没有。
[54:58.990] 所以这块也基本上是在比我们来的时候大概是
[55:04.200] 15万元，但是对于您来说，就是说如果说相对好一些考虑，
[55:11.150] 这么一个看法。
[55:13.380] 咱们就算您在外头上一个
[55:16.890] 还有一个是保险每月8块钱，
[55:19.630] 等于10万，咱们之间的一个差价有可能都是5~10万之间一段时间，
[55:25.410] 可能一般都会在快点，
[55:28.860] 到底这边拍的没有用，非常回来。
[55:35.130] 我不太
[55:36.490] 个人就是买车票就直接把给换了。
[55:40.020] 比如这么说，咱电瓶车有些人看着他，比如说出去玩，
[55:45.760] 他会改成
[55:48.300] 大学的，
[55:49.600] 然后增加一个的专注力，还有接近
[55:53.280] 咱们正常比如说花纹是这么的，
[55:56.260] 然后咱们到外边跑的话就需要更新的讨论，
[55:59.830] 能不能说重点关注的，因为
[56:03.520] 但是他们都听得出来，
[56:07.320] 这个车的话，他现在的一个状态，
[56:11.500] 不是纯。
[56:12.620] 您可以忽略
[56:14.100] 极限越远，
[56:16.000] 也可以去
[56:17.350] 但是达不到他们专业的一些人的
[56:20.510] 要求，所以他们这块可能改变的
[56:23.360] 谁知
[56:27.560] 就不用慌了。
[56:30.200] 要不是特别好看还是这样，
[56:32.740] 能不能画得不好看？
[56:35.030] 因为他们好多人比如说喜欢那种
[56:37.920] 大脚的时候，他比
[56:39.680] 把这个车平台再增大一点。
[56:42.930] 对，然后看着
[56:44.770] 车整体也会提高，然后直播的话也会更大。
[56:48.930] 有点像
[56:50.860] 挖掘机后面的。
[57:03.190] 把苗调以后，
[57:05.150] 咱们门口的蓝色我知道能不能接受了。
[57:10.120] 开车
[57:11.810] 就从这个基础上，
[57:14.440] 我觉得能多申请一些。
[57:16.960] 因为正常蓝车比咱们中国
[57:20.660] 就
[57:21.880] 叼出来。
[57:22.800] 不说选择，
[57:24.300] 正常里面能多一个2万吨，
[57:26.460] 为什么？
[57:27.690] 因为那个车在接送到港口，
[57:30.760] 到咱们电脑里面，
[57:32.210] 清完关以后到咱们店的时候，
[57:34.350] 店内需要收车，然后做一个
[57:38.200] 收车的一个检测。
[57:40.220] Pda检测，
[57:41.240] 然后他是
[57:43.580] 操作
[57:44.860] 问题，
[57:45.780] 然后更换了一套套路，
[57:48.540] 现在等于没有问题了，但是这个我们是4S店，
[57:52.320] 我们必须要告知您，
[57:53.800] 不会说像比如说一些外边的车商，或者说他们
[57:59.610] 不告诉你们都
[58:00.920] 动脉。
[58:01.720] 我们现在告知你，而且他有一个然后
[58:05.890] 的特色。
[58:06.800] 对一个优惠，就是实际上
[58:09.160] 他现在来说怎么样？
[58:11.250] 有那么一个记录，
[58:12.860] 算过这么一套东西。
[58:14.920] 别的没有，而且他就是一个轮的上次
[58:18.610] 不相当于
[58:21.450] 别的没有。
[58:27.390] 所以我们忽悠质量，
[58:28.860] 可能在这个基础上，咱们再给你讲讲他带领人
[58:31.780] 退出的，
[58:32.960] 谁知
[58:34.480] 的
[58:35.360] 这大概就是15%万。
[58:38.700] 如果说
[58:40.310] 所以
[58:44.000] 你们看好
[58:45.690] 咱们买房子这方面一定要选择那些东西存放的200多。
[58:56.090] 我知道。
[58:57.520] 我也能随时为您申请，但是我现在跟您聊是什么意思？
[59:03.070] 您得接受咱们现在这个市场，
[59:06.570] 因为我申请的其实很简单，
[59:09.570] 但是如果您预期230也好，240也好，
[59:13.140] 我给您去找哪个说说，
[59:15.240] 他说
[59:16.910] 200什么打的比较
[59:20.380] 250万，然后但是不是加保险的，就相当于在北京优惠的资格，我这东西没去问。
[59:26.740] 但是我到领导肯定是A吗？这个问题反正什么都弄不出来。
[59:31.100] 因为我们看的话首先必须要了解市场，
[59:34.510] 而且一旦申请的八九无限，
[59:38.590] 是这样。
[59:41.220] 这车
[59:42.610] 我现在给您报了一架，
[59:44.300] 可以说在市场上还可以的一个价格，不能说是最低的，我本身
[59:50.210] 肯定不是有很多品牌都会到来。
[59:54.710] 今年该跟以前没做过，
[59:56.870] 也没有咱们今年的
[60:01.030] 黑色的
[60:02.090] 也跟这个情况跟
[60:04.430] 关系比我
[60:07.490] 原先的企业大家谁也不知道什么
[60:10.120] 应该
[60:11.200] 没有没关系，但是怎么说，
[60:15.070] 然后抛开去年鼓舞，
[60:17.810] 之前一直在调查中
[60:20.360] 没怎么接触，
[60:21.670] 因为当天还有谁知，
[60:24.350] 正好也在
[60:35.430] 我有一个客户，
[60:36.920] 之前
