[00:00.600] 1075。
[38:04.600] 当日结算，
[38:06.720] 谁知5万。
[38:13.870] 给他说了吗？
[38:14.710] 3+48,000，然后在平静原先是5万，
[38:20.450] 这个钱也不行两
[38:22.200] 了。
[38:23.280] 是不影响。
[38:24.870] 现在又不差两天，他都从来
[38:27.300] 6次汪洋怎么算？
[38:34.040] 从3点来有时候
[38:49.170] 熬夜易宝这2000块钱，
[38:51.530] 这就6块。
[38:55.440] 再加2000块钱的
[38:57.200] 差价是8钱。
[38:59.160] 8800装着他也卖了13,800。
[39:03.180] 正装
[39:04.230] 给他1万块钱保险，
[39:06.960] 不给花钱保险。
[39:10.790] 意见。
[39:12.760] 主要一是在通州西方的
[39:17.810] 送333A3B车架5 200
[39:21.360] 10点多钱52,000，
[39:26.190] 售后33D我说的就是有可能不可能这三送你三的肯定是。
[39:32.970] 不是他在他那家店应该是给
[39:38.720] 肯定把售后的也能饱受厂家给三三第
[39:42.720] 个人
[39:43.660] 懂得的事。
[39:45.370] 要不然哪来33B了，
[39:47.910] 一口那个哭了出来。
[40:02.750] 给你减一半。
[40:05.570] 咱现在销售辅导员卖自己的，
[40:09.550] 并且还得想着销售的是家里
[40:13.160] 打包卖给
[40:16.980] 你关键车卖了，范姐盘子也送给了客户。
[40:20.980] 我拿来了。
[40:22.770] 卖点盘子其实也算我那个什么。
[40:27.260] 你看这客户多牛逼，
[40:29.710] 17631S6，
[40:31.750] 还有个G5，W12，
[40:39.500] 要买个
[40:42.750] 因为主板马上停产，
[40:46.420] 包钢700公元。
[41:02.730] 崩走吧崩走吗？
[41:06.100] 我要实在聊不下来，我就给他崩走了。
[41:09.110] 刚才买售后延保了33点没毛病，
[41:14.900] 买8800的装饰送2000保险，
[41:17.520] 不够回来了。
[41:24.850] 他说你就顺着他说，
[41:35.750] 你说对不对？
[41:58.130] 这边路的老
[41:59.680] 不能
[42:00.660] 非常
[42:35.800] 豆芽。
[42:37.320] 还有一盒套，我没地儿坐。
[42:40.870] 你看这块
[42:44.830] 给自己老头给打电话。
[43:19.370] 回来了，
[43:20.360] 让我告诉你
[43:21.950] 数据
[43:29.270] 的
[43:31.750] 的
[43:39.230] 第
[43:41.370] 的
[43:42.960] 的
[43:44.020] 的
[43:44.800] 的
[43:58.860] 主要的第7年能达到咱们移动就到这来我了这个地方了，
[44:05.060] 是否成功了？
[44:06.830] 一定。
[44:12.810] 准备
[44:19.720] 的
[44:29.350] 的
[44:30.600] 他的
[44:33.000] 我并不
[44:38.060] 也
[44:43.180] 谁知
[44:49.410] 快。
[44:52.840] 把
[44:54.320] 的
[45:03.590] 打电话。
[45:25.650] 数据。
[45:30.150] 一
[45:37.640] 的
[46:02.270] 五
[46:05.110] 五
[46:10.120] 二。
