[00:00.000] 20年7月10号，
[07:00.400] 负离子打开，行，然后这一排都是控制空调的，
[07:05.020] 左边是走出了自动空调，然后温度的调节，温度的大小，风速大小分大小，
[07:11.790] 另外循环前边挡风玻璃的服务，
[07:14.780] 后边党风不能出家，一个反光镜加热，
[07:17.890] 然后AC面咱可以把它关上，然后这边的控制
[07:21.520] 跟这个是一样的，然后一下之后最快的方式到您咱们
[07:27.040] 空调一个系统可以调节出风的位置，
[07:29.990] 气流分布
[07:31.770] 中的一个
[07:34.030] 芳香味，还有后排都可以去控制。
[07:38.880] 然后这一排都是咱们中间这块屏幕对应的快捷方式，
[07:43.850] 导航、收音机、媒体、电话、车辆设置着双闪，
[07:48.340] 这个点进之后，咱们座椅的一个腰部支撑在这去调整，
[07:52.660] 然后这个是自动启停，然后驾驶模式切换车有4种驾驶模式，有节能舒适运动运自定义，
[08:00.870] 一般咱自己放在舒适就可以了，这个是底盘生效，现在底盘是上升状态，念一下就降下去了。
[08:07.530] 一般能升起来，除非是走比较难走的路应该是。
[08:12.840] 然后这个是自动泊车，个人建议还是自己去行，因为这对沙片模型比较大，
[08:19.230] 然后这是后边头枕升降后排的图纸，
[08:22.840] 然后这个是咱们的所有雷达的关闭，然后咱们这里边带一个手机的无线充电，
[08:29.160] 如果您手机在无线充电功能往里边一放到自己中间用一下，
[08:35.020] 然后咱们车里边搜的灯光都在这一块去空着，左边阅读灯在这底下，右边的在这边，
[08:41.390] 然后您按量之后开门的时候，车里边灯都不亮了，如果您不把它摁亮的话，开门的时候车灯亮关门就灭了。
[08:49.350] 这是控制这一排的，这是控制后边，然后这两个是到回屋之后会帮您开通一个叫梅赛德斯me的车商互联系统，
[08:58.380] 开通完互联系统之后，幂标识会打出奔驰了一个24小时，人工客服电话通了之后可以订酒店、订机票，
[09:06.480] 奔驰租车、奔驰tv、道路救援车、没水没油没电了，您都可以拿去打电话，
[09:12.010] 或者是比如你想去哪导航，
[09:14.270] 您跟他说我想去哪导航，直接帮您投颦了，就不用您再去手动操作它了，然后SOS是应急的，
[09:21.950] 按通知后连接后台，同时连接120，它GPS直接定位了，
[09:26.640] 这是应急用的，平时咱们就去
[09:29.820] 然后这是跟咱们太阳镜的地方，然后天窗文章连前面都是用这去控制，
[09:35.530] 网上暗示上翘，往后楼是打开，冠的话咱往下按就行了，看一下张两人关上了，这个是单独控制后边张联开关的，
[09:44.980] 再按一下就开，后边很难。
[09:51.960] 前边就是这些功能，
[09:54.870] 然后后边就是一些座椅的调节，就把它调出去了。
[10:00.280] 把门关上，您把竞调一下。
[10:06.120] 这个镜子后视镜的一个下单的功能，您挂倒车挡着你就下班，不让他下班，不让他下分，就调到正常的位置就行了。
[10:16.520] 他就有时候不舒服。
[10:27.880] 反正功能方面后期你问我，我到时把我电话跟微信这怎么
[10:35.340] 一会他自由面对，您不用去操作。
[10:40.230] 数据
[10:45.210] 远。
[10:47.800] 了。
[10:50.520] 按下M上衣对他都是小事，
[10:56.430] 还有什么别的就没有什么对后排的一些娱乐系统。
[11:05.690] 娱乐系统后台纯用遥控器操作也行。
[11:32.130] 刘总我有点不会说话。
[11:34.200] 打爆了。
[11:36.080] 谁知
[12:06.900] 朝回屋给您开通
[12:08.380] 一个智能互联网
[12:10.150] 条了。
[12:15.510] 拖一边。
[12:23.900] 标也疼了。
[12:25.140] 了完了。
[12:26.300] 出来了吗？今天不能打，我估计登录不是让刘哥把那个号花
[12:32.030] 指标，
[12:32.920] 所以网站把它下来，
[12:35.520] 把pdf格式也发给我
[12:37.990] 了。
[12:41.470] 外头又上台了，对。
[12:43.360] 还给人要求。
[12:47.710] 临牌开的。
[12:49.080] 临牌开不？
[12:51.430] 完全时间还长，我不愿意吗？
[12:54.000] 一般是去哪里进不去，就是不方便，去哪儿什么的不抬竿，现在到哪都得抬。
[13:01.110] 这样子没有。
[13:02.180] 那块没抬头目标。
[13:04.800] 不是什么卖房的。
[13:06.770] 留罐吗？
[13:09.750] 你们这有吗？
[13:10.970] 我们这没有。
[13:12.150] 在网上定，那4S店不能卖，有的东西不能卖副厂件你知道吗？我觉得
[13:16.890] 晚上
[13:19.050] 是吧？
[13:20.090] 网上订完之后把一起来医院
[13:22.880] 这1000
[13:23.940] 2000块钱差不多。
[13:25.530] 有便宜我会。
[13:27.770] 1900多。
[13:28.930] 年轻802的好坏，膝盖连龙阁等等在这个东西
[13:34.320] 的
[13:35.290] 最后给人家换了换，这就是被气体的计划。
[13:39.760] 这个得紧。
[13:41.360] 坏了。
[13:42.500] 我觉得奇怪的不都挺坏的，我给你们来帮我换。
[13:47.150] 那就等你贴膜了，上只要上安排我把车送给
[13:53.380] 我连那东西带过来，年前膜再把王朝收到。
[14:00.720] 我这边有交车客户，我这办临牌去。
[14:05.400] 行吧？
[14:06.600] 咱下一步怎么着，下一步就是开幕官员签字，完了开通生意，
[14:12.210] 完客户面访，
[14:15.390] 对本次购车做一个简单的小型工厂，后来后续你回去到店里厂家给您打电话，
[14:21.990] 这块马上就走俩就评个满分，
[14:24.640] 别快速接待你说买衣服换了就不行面，这哥俩不满意，
[14:30.470] 没挣多少钱你别不给你，
[14:33.630] 我俩人500，我这边还行，我直接你别发他就行。
[14:41.000] 有事您单独跟我说，我俩这边能给您补上，再给您补。
[14:49.010] 我去给您那儿，昨天过去
[14:52.790] 出去AA35来了。
[14:54.310] 没咱应该来了。
[14:57.330] 咱回屋办手续。
[15:10.360] 唱歌去吧。
[15:11.700] 行了。
[15:13.690] 25。
[15:17.550] 来咱这边。
[15:26.160] 把您的身份证给我用一下。
[15:30.490] 分一下。
[15:34.870] 说一下您手机号。
[15:36.460] 13901390106106588858。
[15:53.070] 您开通完智能互联之后，您手机可以下载一个APP，从这APP能看到您车胜多油了，跑多少公里了，
[16:00.320] 远程的开解锁车门，远程启动车辆车辆的一个实时定位，
[16:04.890] 这些东西还有刚才给您讲车上SOS救援什么的都能用。
[16:10.390] 这个功能是三年免费的，过了三年之后，如果您用还得单独去续费，
[16:16.090] 如果不用咱就不用管它就行
[16:20.250] 了，当中费了多少钱？
[16:21.860] 一年如果您所有功能要都用的话，应该是2000多块钱。
[16:26.260] 他会到三年之后它会给您打电话，问您需要什么服务，因为它是单独一块一块。
[16:33.900] 说
[16:35.550] 场
[16:36.560] 时间
[16:42.560] 花
[16:46.230] 多少？
[16:53.570] 的
[16:58.870] 的
[17:09.930] 先生您喝点什么？有咖啡、茶水、饮料。
[18:42.760] 送过你。
[18:44.050] 销售的
[18:46.010] 银保
[18:47.140] 卖了多少
[18:48.690] 的？
[18:51.100] 远
[18:51.960] 数据
[18:53.440] 数据
[18:57.530] 远。
[19:18.190] 人。
[19:24.320] 的
[19:33.250] 最后一页我就能了，
[19:35.980] 他就完事了，你可以刷一下，你看是不是百%了。
[19:39.930] 我刚才刷了95%，那我
[19:44.710] 那里边可能有一个没看到。
[20:13.530] 您这样拿着身份证口罩摘一下咱这张照片给您车绑定一下。
[20:20.290] 什么意思？还照照人，他得跟车绑定。
[20:24.760] 因为他不是得实名制认证，好勒行，身份证您说好我这边不用了。
[20:29.410] 您作为一个紧急联系人，比如车有任何的问题，他会给您发信息，
[20:36.850] 我帮您下软件。
[20:39.380] 你说什么您得扫我这个二维码行行。
[20:48.630] 对，您微信扫完之后从网页打开。
[20:56.990] 当然了你得从网页打开下不了。
[21:00.560] 你从那网页
[21:03.470] 浏览
[21:16.590] 回来不是。
[21:18.910] 我是没有。
[21:20.530] 我心里边大
[21:24.630] 换一个东西。
[21:27.860] 你说
[21:28.840] 不要下去，
[21:32.150] 也不尽是
[21:36.260] 那时候让你走，
[21:38.200] 欢迎不管
[21:43.410] 您换一个QQ，QQ浏览器下不了，谁知。
[21:49.670] 对，我不用考虑一下。
[21:51.270] 这个岗位也。
[21:52.920] 咱们菲尔也用过吗？
[21:54.930] 您自己手机自带暖气了。
[21:57.830] 如果
[22:00.170] 我跟因为刚才看您显示只有两个，一个是搜狐，一个是
[22:06.540] QQ下不了，QQ下完之后使不了，只能搜狐。
[22:12.360] 您要不然我给您看一下，您手机还带到别的。
[22:15.910] 反正就显示两个您自带的餐饮您退出去，然后这到对外
[22:23.770] 一个自带的浏览器，
[22:26.240] 这是覆盖的。
[22:29.490] 这里边已经搜一下，你百度300度下不就完了。
[23:34.110] 允许下午的
[23:49.930] 明天
[23:50.880] 数据的。
[23:58.980] 的
[24:03.390] 数据
[24:07.290] 的
[24:08.140] 数据
[24:09.710] 数据
[24:31.050] 数据
[24:32.530] 五。
[24:36.360] CP
[24:39.900] 二
[24:45.360] 340
[24:47.280] 99
[24:48.430] 说
[24:51.640] 这个软件
[24:57.500] 谁知
[25:00.800] 选择的地区都没有，
[25:04.780] 库存明显。
[25:06.160] 对。
[25:08.110] 谁知
[25:15.080] 账户是加号86您的手机。
[25:19.460] 186。
[25:48.250] 瘦了，
[25:49.120] 认为
[25:52.750] 三
[25:55.800] 4006。
[26:00.390] 这个号吗？
[26:02.120] 是吧？密码是初始密码，大写的A小写的A123456，
[26:11.040] 你给我整过，然后
[26:44.920] 进来之后进来了吗？您那个软件进来之后今天用不了，他在24小时之后跟车队接上就能用
[26:51.220] 了。
[26:52.480] 技能进来了咱退出就行了。
[26:54.770] 不用管了。
[26:56.040] 然后到时候您用时候直接看就行了，2010
[27:01.560] 直接数据。
[27:04.730] 数据。
[27:07.770] 的
[27:27.860] 565137。
[27:31.360] 565137是吧？
[27:57.590] 的
[28:03.170] 的
[28:11.930] 的
[28:12.830] 的
[28:35.830] 您说。
[28:37.030] 密码怎么做？
[28:38.370] 修改是吗？不是，您要想修改的话我告诉您，
[28:43.550] 您过24小时用您修改，
[28:46.690] 因为如果说有问题的话，我您帮您
[28:50.170] 包括我们
[28:52.830] 这点上。
[28:55.670] 然后
[28:56.760] 这样
[28:58.680] 对吧？
[28:59.340] 您在登录的时候，然后胡叔您的账户分账户是账号发到您的手机号，输完之后直接点忘记密码，
[29:06.810] 他重新给您发一个刚才我给您看支付码那个数字。
[29:10.640] 您输运之后直接在复兴密码不行吗？
[29:13.340] 不用救命，密码有要求有大写字母小写字母数字不少于8位的了，
[29:19.820] 到时咱俩加微信报名过来，我到时候再教你怎么弄。
[29:23.880] 明白了。
[29:28.830] 没事了。
[29:29.740] 还有一个客服面访，然后面访完了之后，我去给您领二把要去，然后您
[29:35.230] 等王超给您办完临牌之后开始走一走。
[29:39.840] 先生咱们的客服给您做一个简单的面访，
[29:45.180] 有信心。
[29:46.520] 您怎么能
[29:53.510] 今天的
[29:54.560] 要不7月5号开的票。
[30:01.670] 先让客服给您做面包，我去给您付一下三包，我把他办公
[30:06.770] 我说
[30:48.090] 照片交给您交
[30:50.980] 整体轿车有小的孩子是吧？新车讲解你还买。
[30:56.870] 来。
[30:57.810] 您对新车的外观没事还满意吗？
[31:01.000] 满意。
[31:02.300] 我们面对您的承诺都兑现了吗？
[31:05.010] 主要是这样，三天后会推进亲朋好友来，我们先跟我说行不行？
[31:10.540] 还行不？
[31:11.660] 您重构还是手机的质量，我是
[31:17.150] 能够重构是吧？刚才
[31:21.880] 身份您有什么爱好吗？比如说旅游或者
[31:28.050] 估价的。
[31:29.230] 偶尔的说。
[31:31.000] 你是从事什么行业里边？
[31:33.830] 比较着急吗？
[31:35.890] 我
[31:37.720] 等会儿帮我收一下。
[31:45.260] 您好，二
[31:47.400] 以后您车辆有问题或者是保养维修什么的，要不行的可以。
[31:52.130] 谁知
[31:53.680] 小张的想法还有nothing，
[31:58.590] 然后谁知
[32:02.330] 工作，比如说也会发现今天
[32:06.340] 对。
[32:07.400] 四理货在哪呢？
[32:11.310] 这种活动真的男的也知道它主要表现的数据的。
[32:19.180] 我不想给你。
[32:20.450] 你不知道吗？
[32:21.960] 对他也有我一定照办，
[32:28.130] 就这么不快乐。
[32:31.640] 拿来看看，
[32:33.840] 真的是不要脸了。
[32:37.850] 包包有氧的。
[32:40.370] 麻烦您帮我签个字。
[32:43.070] 我给您的面子。
[32:46.080] 半天
[32:49.160] 包括两个大，你别
[32:51.270] 这个上了吗？
[32:53.080] 你别说不上太多了，一下他就忘了。
[32:55.960] 没上去是吧？就是商业能手盘点。
[33:00.820] 那天的
[33:02.930] 开始
[33:04.370] 开会。
[33:05.810] 这样
[33:07.240] 要让我们放心了。
[33:11.520] 不在一块。
[33:13.080] 等一下。
[33:15.360] 的
[33:21.040] 孩子了，病根的他们提供的
[33:23.540] 快放开。
[33:25.840] 来，
[33:26.590] 您再帮我签几个字，真正对
[33:30.250] 您说一下都是什么？
[33:33.060] 这个是咱们三包的一个元件，这是复印件，咱们的车是2020年7月5号给您开具正式发票，
[33:40.830] 从7月5号开始，三年不限公司食之饱，待会由咱们受
[33:46.650] 您讲解一下。
[33:48.280] 三包一个公路项目。
[33:50.630] 来然后您帮我签个字。
[34:00.490] 然后这个是咱给您讲的功能使用的
[34:03.560] 倾斜。
[34:09.890] 然后这个比较小，跟您说一下这上面就是咱们的外观内饰没有什么话好像什么
[34:15.720] 得让这帮我签一下。
[34:23.550] 以前就是所有的给您办的手续，发票一共4连，现在都在这儿。
[34:28.360] 保险给您出了，要是用两两把要一会我都给您，
[34:32.240] 三包给您填完了，包括信息手册在车里边，咱说那一年或者1万签到礼的保养，
[34:38.160] 然后咱们的没在心里，刚才软件已经帮您开通了，
[34:42.090] 没有随车工具，三脚架在车里边有气也再，然后
[34:47.790] 如果说都没有问题的话，您帮我签个字就行，就说那是
[34:52.480] 现在奔驰车除了大计，还有一波ps的有的板，其他都没有。
[34:59.600] 行，我这边就结束了，然后到时候咱们受同时公社售后的一些注意事项。
[35:05.010] 然后
[35:06.730] 咱加个微信，后期工作上使用不明白的您随时问我，或者说您可以留个电话也行，我给你电话行没问题，我要不给您写后边。
[35:17.410] 我帮您写在后面。
[35:19.010] 给您写在这。
[35:20.280] 号码多少？
[35:49.670] 这俩电话都是
[35:50.920] 您打理就行。
[35:55.050] 双方现在没有做完了，我去给先生拿
[35:59.420] 拿二把要了就行了，行先生您咱售后同事给您做一下口交接，我去给您领那个地儿把药完了。
[36:06.150] 没事。
[36:08.970] 您这车装饰咱俩都做完了，就让他给您取掉出去这工夫我跟您说不耽误，
[36:16.160] 也是尽量减少您等候的时间。
[36:20.990] 先简单的跟您说一下。
[36:22.700] 好。
[36:23.740] 这台车565137，就您这台车没打错，然后咱们是从2020年的7月5号享受的是一个三年辅导期，
[36:32.150] 也就是说在三年之内这双出现了所有的质量问题，您都是回来。
