[00:04.090] 您好，请问是胡先生吗？你好，我是本地的销售顾问，
[03:35.840] 对后备箱空间的话是550收，然后向后台他就会有一个造型了。
[03:42.550] 然后使用的时候放平以后，谁知
[03:45.720] 放着的
[03:51.450] 说的话他全系标配了一个成效性系统，
[03:54.600] 这区别人车不能说一下就够了。
[03:59.160] 他说
[04:00.200] 感谢。
[04:03.990] 另外的话还比较好，
[04:07.480] 刚才感受的
[04:11.700] 作用。
[04:20.370] 数据
[04:22.800] 的
[04:25.010] 的
[04:27.230] 坏
[04:34.720] 这种
[04:37.510] 数据
[04:40.620] 对象这个车的话，其实没有说专门去拉长楼住那些什么
[04:46.110] 现下国人的一个
[04:51.840] 除了这种。
[04:53.100] 这是那边安装到了是吗？
[04:55.330] 这是这样的这事
[04:58.530] 它是横着这种，然后这个可以吗？
[05:01.490] 装到他得那也用不着状态。
[05:04.640] 弄不了。
[05:07.110] 不过就这样它可以挂到咱们怎么做穿。
[05:11.550] 你说阳或者怎么着都行，
[05:15.480] 放眼东西可能放不了太多旅游，然后后面的
[05:19.360] 底下的如果说不能被太阳晒可能遮住。
[05:23.470] 对，照着看。
[05:26.720] 漂亮。
[05:34.050] 这个跟前面那块是冲着的，
[05:36.360] 但是一开始设计他
[05:38.690] 设计它的一个目的是不是放血小板的，因为沃尔沃是瑞典品牌，这一点的话对吧？血小板的D是
[05:47.640] 再慢点飞出来，
[05:49.100] 但是怎么展开呢？
[05:50.640] 往这边拉一点，
[05:52.470] 我买不了分享。
[06:02.970] 这块好像弄不动，应该是从。
[06:05.170] 哪边开从后备箱那边开。
[06:09.080] 这边她就往外拉，往往下
[06:11.960] 往下对我想按着往外拉着，他这样就能穿出去了。
[06:20.440] 这样
[06:21.360] 你可以尝试。
[06:23.770] 对。
[06:25.170] 你要出去旅行，你可以在后边。
[06:27.720] 然后后面这人都可以。
[06:30.480] 对。
[06:35.330] 川岛的时候
[06:38.180] 长度没量，
[06:42.210] 有电尾门。
[06:44.560] 按左边就是作案，对。
[06:47.630] 包括后备箱有一角，
[06:51.610] 听一下这个牌子的肉。
[06:58.190] 我想一点
[06:59.470] 的。
[07:01.350] 但像这种装起来周围的话，其实大家都差不太多，
[07:06.040] 要不然就得买大了。
[07:08.290] 你换个90，
[07:10.770] 北京现在多少钱？主流的话60多万。
[07:14.900] 差不多60万70万都有。
[07:17.140] 9067座。
[07:18.750] 我看看这不是它随着叫车的U。
[07:23.380] X 60S6聊天，
[08:27.550] 4
[08:28.400] 三
[08:32.820] 场
[08:40.550] 二
[08:45.810] 汉
[10:14.510] 其实S6S多少？
[10:16.520] Ip6的话200万300万，一般都是二十大几万，
[10:20.560] 全办下来。
[10:23.020] 不到30，对，然后要配置稍高一点的算式。
[10:26.560] 这个的话三四十这么。
[10:28.360] 有时间一会你给我看，跟我说是配置就行了，你在这说说。
[10:32.010] 形象，这是一顶配的，承办下来要在42万左右，三十二三万，然后他有低配的，然后三十三四万的，还有三十六七万的都有，要不然咱这边稍作。
[10:44.130] 我给您拿一份pizza，单单看一下。
[10:50.430] 这边在这8里边。
[11:02.010] 现在您还是直接。
[11:03.410] 对，给您一个配置单，你看一下。
[11:05.790] 你看一下。
[11:07.610] 咱菜单是吧，菜单是这边。
[11:12.150] 做。
[11:19.510] 快
[11:21.330] 数据
[11:22.880] 场、
[11:27.810] 五
[11:31.570] 的。
[12:00.660] 类似
[12:03.800] 的
[12:06.510] 数据。
[12:12.630] 数据
[12:14.750] 坏。
[12:16.520] 句
[12:17.200] 数据
[12:19.530] 两
[12:21.340] 了。
[12:23.350] 非常
[12:28.160] 的
[12:33.830] 然后中间
[12:39.150] 从这块这条。
[12:45.210] 全是这样的。
[12:47.150] 条款
[12:58.830] 高。
[13:00.320] 对
[13:01.280] 的。
[13:04.680] 电脑
[13:11.080] 的
[13:17.410] 类。
[13:23.720] 打车跟着
[13:25.790] 看到
[13:31.490] 在这里
[13:33.360] 做了感动，
[13:36.890] 放假了。
[13:46.720] 把
[13:48.020] 投标思路就停了。
[13:51.080] 那个时代就取了，没有又怎么了？
[13:59.250] 坐着没事。
[14:00.380] 但是我就上厕所就在
[14:05.190] 左边
[14:06.400] 往左边走，走着走着，然后再往后
[14:10.450] 然后叉C60配置一般是一根致远，我拿一放假。
[14:15.290] 都有现车是吧？
[14:16.380] 看着什么颜色基本都
[14:19.890] 还有
[14:22.230] 两台有没有便宜？
[14:24.140] 我跟你说40那都是原价的。
[14:27.330] 对是吧？
[14:28.950] 是远嫁查了最高费是41.998。
[14:33.550] 那就是30。
[14:35.400] 三十二三你说的应该还有空间。
[14:39.190] 我看看。
[14:41.150] 招行的7月份的成交价最多有十几万，
[14:46.070] 十几万才。
[14:47.440] 真的。
[14:48.870] 我觉得如果是
[14:50.910] 定了现在如果定了这个的话压力不大。
[14:55.080] 你还贷款，
[14:56.670] 而他好像还有什么领域什么。
[14:59.850] 他还是赢利率贷一半。
[15:01.940] 我们俩的钱买了订不买了，让我给买了理财了，取出来到年底
[15:07.930] 大概多少钱？50万。
[15:10.300] 能不说了吗？
[15:13.020] 你还差多少钱？我借钱。
[15:15.560] 我刚见李行，
[15:17.080] 在店里边吃午饭的时候，我就什么？
[15:21.550] 你再借点有没有？
[15:23.000] 可以。
[15:24.090] 我从2.3。
[15:27.980] 跟我说说，我大概跟您说一下配一下。
[15:30.940] 你可以看到最后还是这样的，有市长口袋你可以去试一下。
[15:35.510] 好在这边，
[15:37.670] 然后您可以打开T5的，你们可以看到说这个地方
[15:42.450] 第五的版本，
[15:44.000] 然后他一共有三个配置，你
[15:48.150] T5~1号华，然后致远豪华，还有智雅豪华，一共是三个配置，这都是2020是吗？
[15:56.040] 2021款应该是22。
[15:59.170] 一对一。
[16:00.490] 对有什么区别这一点痴哑，然后一共是三个配置，致意的话，就那低配的全卖下来价格应该是在34万左右。
[16:08.710] 她B这是什么没有什么。
[16:11.680] 我先稍等，他们现在都是T5的发动机，20T然后250匹的一个玛丽就是动力这方面，
[16:19.500] 然后他们三个都是一样的，价格的话致远要在37万多，差不到3838万左右，
[16:27.140] 然后致雅的话要在43万左右。
[16:30.080] 价格这方面，
[16:32.400] 然后你可以往下看，
[16:34.120] 优惠完全办下来，价格给您算一个大概全办，对加上购置税加保险全办下来的一个价格。
[16:41.450] 我一会您具体看到哪个配置，我来给您详细的再算。
[16:44.430] 比如说30算是裸车多少钱？
[16:47.150] 346,000裸车原价给你看。
[16:52.990] 裸车。
[16:55.340] 20. 
[16:56.870] 39096块9。
[16:58.840] 68，
[17:00.820] 裸车是390900优惠一个85,000，
[17:05.330] 优惠85,000是305,900，您有置换对吧？是北京牌照有置换对吧？
[17:10.290] 有置换的话再减一个12,000，
[17:12.920] 裸车29。
[17:14.130] 这个置换是我把车给你了是吧？
[17:16.170] 你要把这车卖掉对吧？对你要把这车。
[17:19.130] 给咱们店。
[17:19.960] 对，首先你这个车值多少钱会给您一个估价，额外给您一个12,000的补贴。
[17:25.330] 除了不是说你那车就值12,000，他单独给你12,000，对，单独要有车。
[17:33.230] 然后车还有一个本身的估价，对你车值多少钱就给您铺多少。
[17:40.150] 对。
[17:42.200] 额外您有了一个您车辆的一个残值吗？那是对吧？然后这12,000是厂家给的一个补贴，
[17:49.910] 然后也就是说裸车的话是在刚才给您算29万多。
[17:55.560] 293,100. 
[17:57.400] 对之一这个版本。
[17:58.800] 你继续致意，真是远的话。
[18:02.070] 然后对他两个就差这些差不多，我跟您说一下他俩差什么？
[18:07.590] 之一的话是18寸的龙骨，志远是19寸的龙骨，我这儿有一个
[18:13.670] 你看那个单子。
[18:16.840] 然后还有一个
[18:23.530] 有一个轮毂是不太一样，另外还有一个
[18:27.960] 皮革包裹中控台，然后不是B吗？对不是凭刚才我做的是高配的，您坐的是顶配这款，对。
[18:36.350] 然后前排座椅加热，前排座椅腿托，
[18:40.180] 然后还差导航，
[18:43.020] 差全车4门无钥匙进入，
[18:45.720] 然后差后备箱全车4门无钥匙进入，就是你身上穿着。
[18:49.670] 要是明白了，不用N你直接拉开了就可以。
[18:53.100] 然后这个低配是需要按一下的。
[18:55.660] 对，然后
[18:57.680] 我给您看一下，我这边详细咱们说说。
[19:01.100] 对于功能没有感应好了，你走到那对有小偷先进东西，
[19:07.630] 但是他有一个范围，你离车是在一米。
[19:13.230] 都这样。
[19:13.880] 对才有，你可以看这个比较清楚一点。
[19:16.600] 这是致远的，这是之一的，然后这是致远比致意多的。
[19:22.340] 这边比之一多的，
[19:24.990] 车门把手机照地灯。
[19:27.610] 无钥匙进入，它主要是一些后备厢的配置。
[19:31.690] 双向增强型空气净化系统，空气净化系统会好一点。
[19:35.060] 然后还有一个导航12.3岁仪表盘，
[19:40.700] 今天没有用，还有仪表盘低配的吗？
[19:44.340] 对dk的是你比如说仪表盘是
[19:48.150] 这么着一个形状对吧？仪表盘就这么一个形状，
[19:51.800] 对吧？然后dk的是只有中间这块是液晶的，然后两边是那种的是真的，
[20:00.250] 一会带您去看一眼就能清楚地能看到，然后还有一个是这是皮革包裹中控台，中控台使用真皮缝起来的吗？
[20:08.390] 真然后有线那个地方，
[20:12.460] 真皮包裹遥控钥匙就钥匙那块也是真皮的。
[20:16.590] 还有一个漂流木内饰条，现在这是棕色轮，那是条就木纹那个地方，然后这个是铝制拉丝的，
[20:24.210] 豪华型真皮缝完，
[20:27.090] 然后前排乘客座椅记忆，
[20:29.630] 前排座椅
[20:31.380] 长度电动调节就推脱这个地方土坡，
[20:35.410] 然后前排座椅加热，
[20:38.360] 高级内饰氛围，灯内后视镜自动防眩目就差这些，其实就差这些，然后顶配这款智雅又比致远多了是吗？
[20:48.270] 比利斯盲点就是后视镜他有一个灯就相当于转向头重，
[20:53.210] 并向斌到的时候灯会亮会。
[20:57.470] 还有一个倒车车侧警示系统的话，是指比如说您开车就往后倒的时候，
[21:03.520] 然后有人有车从您这个车后面经过他都会给您提示，然后紧急的情况下还会辅助您进行刹车，比如说你倒车入位的时候，比如后面可能有人你没注意到或怎么着，它会给您刹住，
[21:17.190] 因为这车已经有了前进了一个。
[21:19.480] 自动刹车对吧？
[21:21.050] 这高配是由于
[21:24.440] 前雾灯，
[21:26.000] 还有一个大灯清洗，
[21:28.660] 外后视镜自动防眩目，还有360度全景影像，
[21:33.090] 360
[21:34.500] 还有一个
[21:36.110] 负离子西区空调，就是后排可以调节
[21:39.400] 比较高，
[21:40.520] 后排也可以调节空调温度，
[21:43.510] 在后排那个地方他有一个液晶仪表盘，就是液晶屏显示屏调节空调温度。
[21:49.490] 另外还有一个马卡顿的音箱，这是顶配的比中配的多的这几项功能。
[21:54.540] 中配后边有空调吗？有空调口吗？
[21:57.210] 出风口都是在B柱上。
[21:59.390] 在B柱上不是在中间那个地方，
[22:06.000] 基本上就是他工费是多少？38万。
[22:09.080] 对，装备全卖下来差不多三十七八万。
[22:14.460] 然后性价比可能最高的其实是致意的版本，因为大家可能买这个也挺多的，基本上现在都是选之一恒之源这两款多一点。
[22:24.750] 最雅的其实。
[22:26.280] 比如我要定她我家配置。
[22:29.520] 就是中配的好多配置我不想要了解，但是不行是吧？
[22:35.220] 对加不了，因为。
[22:37.200] 握的这些加配置都是在厂家进行选装的，然后首先现在是刚到21款，
[22:42.870] 现在还是20款高一款在混着卖的，但我们告诉您要二银行是21款对吧？
[22:47.980] 然后现在不接受选装这是一点，然后就算接受选择，您要等比如三个多月才能到。
[22:56.080] 2021价钱有区别吗？没有什么区别，都一样，对都一样，其实它就是一个中期改款。
[23:03.240] 他21款和2的一款区别是
[23:06.490] 20220款的话，这个地方是254匹马力。
[23:10.980] 号码对，然后还有21款取消了全部的一个脚垫，
[23:16.540] 但是2一款把所有的一些安全性的系统升级到了现在他们研发的一个最新的安全系统。
[23:24.270] 对。
[23:26.210] 对。
[23:28.840] 然后S就是代表有这个功能。
[23:34.200] 这T4是什么？
[23:36.590] T4是两驱的。
[23:39.450] 两区只有一款是吗？没车对。
[23:43.830] 呜呜不生产队，因为它跟低配的这块救治一。
[23:49.830] 明白他这个四驱是什么叫什么？
[23:54.500] 叫智能四驱叫什么全是四驱，全市4区队
[24:02.330] 哪个颜色有现车？
[24:04.610] 查一下。
[24:05.680] 灰的。
[24:06.850] 基本上还是白的，可能有现车多一些。
[24:09.970] 就这样灰色漆的
[24:11.850] 灰色系的可能好找一点等等多久，就是哪个这没有几乎不产颜色，基本上灰色队徽的话您可能就是。
[24:24.150] 然后蓝的也极少，
[24:26.280] 基本上灰白的基本上就这两还有油，
[24:30.230] 还有
[24:32.100] 基本上就这几个，棕色。
[24:34.550] 棕色，
[24:36.270] 然后还有白色。
[24:38.680] 红色，然后。
[24:39.500] 然后聪明药物杀基本上就这几个一下。
[24:44.670] 红的。
[24:46.070] 基本上就这几个。
[24:47.440] 你说然后如果说现在没车，你要等也好等，
[24:52.630] 然后剩下那句话几乎不怎么。
[24:55.570] 颜色、
[24:56.770] 要换一般就是38的。
[24:58.950] 是吧？中戏的两两一般都是这俩。
[25:05.290] 因为现在其实优惠力度也大，首先向置换上跟您说到的12,000的一个置换补贴，然后像贷款方面，我不知道你考不考虑贷款方案，现在特别合适，
[25:15.700] 首付20%，然后两年免息，
[25:21.140] 然后每个月还月供，
[25:23.240] 但是他有一个金融服务费，就是他服务费的话就跟利息其实有点像，但是是贷款额的4个点，就两年只收您这4个点，比如说您带了一个20万，
[25:35.230] 然后会收8000块钱的一个服务费，但这服务费就是两年一共收您8000就3万，可能一年才4000块钱对吧？
[25:43.330] 您带来多少？
[25:44.760] 一般带多少？20%的话。
[25:47.210] 以这个为例，以之一为例，
[25:50.210] 然后刚才给您算的是
[25:52.580] 以这个低配为例，反正您前期的费用就准备不到10万就够了。
[25:57.670] 你这一直有能力的。
[26:00.260] 没关系。
[26:01.680] 一看首付这个是58780，
[26:06.970] 贷款的话是贷235,120。
[26:11.000] 大概是3万，哪个是至ED那怎么58780呢？
[26:16.050] 首付五万七八，首付才5万。
[26:19.500] 20加上购置税加保险，您前期费用就准备10万块钱就够了，10万多一点可能也。
[26:24.680] 我就是带
[26:25.710] 3 38,000 3万对23万两年还清。
[26:29.580] 这23万的话两年还清，一个月还差不多1万块钱，235,000÷24。
[26:34.920] 但是
[26:36.680] 利息相当于多少呢？
[26:38.520] 乘以0.04，就贷款额的百分之。
[26:40.940] 四是9。
[26:41.990] 万400块钱的一个。
[26:43.620] 百分金融服务费不是。
[26:46.070] 4%的利息，他是两年一共收您百分之。
[26:49.040] 41年5%那还行，对，一年相当于他把你
[26:53.110] 买理财不对了。
[26:55.060] 您是哪个？虽然说现在可能理财不是收益不太好，那是您再次。
[27:00.830] 次的理财也能出。
[27:02.490] 来这些钱对吧？
[27:03.800] 因为您带的多大概235,000，
[27:06.150] 您前期投资10 1010万块钱就够了。
[27:10.240] 你这最底价是多少？这包的。
[27:14.000] 哪款这款。
[27:17.550] 这款相当于是吧？
[27:19.110] 我本来打算给你问你，我就43万的人，9000891
[27:28.390] 你要不要？
[27:30.530] 我先开始了，我要选90我就选了轿车，
[27:34.940] 我就不买SUV，太大
[27:37.120] 了，他买90买的小，买SUV还是买轿车的，向往SUV。
[27:42.940] 但是
[27:44.240] 没有想象的大，
[27:47.110] 一会开下去，但是你是吧？
[27:50.560] 的。
[27:52.220] 他差三比这个小，
[27:54.710] 三笔这个小就是里边座椅的空间。
[27:59.780] 坐苍山比例要少一点。
[28:02.680] Q5L后来他L我都没做过，那。
[28:07.580] 比这还小比较小，反正我感觉是比这小。
[28:11.110] 因为像中型SUV向您对比的Q阿差三，包括旁边加入C可能大家都差不太多，因为都是个SUV，然后都是这个级别的，要不然就比它再大一号。
[28:22.610] 肯定还是轿车舒服。
[28:25.750] 这个车裸车就是在32米，全办下来应该到不了38万。
[28:31.270] 全办下来也就36万。
[28:33.850] 够了，有这俩都是。
[28:36.640] 你看这俩是插电式，哪个混合动力是需要充电是吗？需要充电的对吧？
[28:43.270] 觉得那种不用通电的挺好的，对他是插电式的混合动力，它这个的话属于前有后殿的一个驱动模式，
[28:50.400] 然后你可以切换春游，也可以切换成纯电，也可以切换成就是一起用，但是它需要充电就很麻烦。
[28:57.890] 对，他续航里程就没有那么长，纯电的续航里程在53公里，
[29:03.440] 每天上下班你可能就用纯电跑，然后就够了，可能就用不着费。
[29:08.690] 对，然后跑长途的时候，这就是单独有一个车型是这样是吗？对。
[29:14.450] 单独的车型多少钱呢？
[29:16.710] 贵一点两这两款好像有一个。
[29:20.250] 你们还在40度充电桩是不是？他有像那种混合的丰田的那种对我。
[29:27.350] 的那种比较好。
[29:28.700] 自动切换。
[29:30.190] 也不好，我有个同学在广州丰田，他跟我说那种做的挺好，
[29:37.250] 原来深圳有一辆有一辆我们有一辆这个车也觉得不行，
[29:42.180] 我觉得那样也没那么，当时还是奥运会的时候。
[29:45.740] 都是1万多。
[29:47.110] 3万多元配置相当于中就这样的。
[29:51.610] 但其实跟差不多。
[29:53.710] 配置这也是肉。
[29:56.050] 还有一个顶配这款，顶配这款没有是裸车41万，但是它没有构成他没有购置税，就加了保险跟验车加个3万块钱估计差不多，所以说它需要充电桩就不小，可能也是免费给你安装到，但是会麻烦一点，对特点我一想出现装修觉得可以放松。
[30:18.680] 对，然后给您刚才算了一下，这裸车是32万多，根本到不了38万全办下来，就是在。
[30:25.750] 除以一个数量，咱们购置税应该是在28,700。
[30:32.000] 每年大概13,000，
[30:34.530] 加上一个32490。
[30:38.150] 36应该是在37万多一点，
[30:41.580] 应该在37万多一点却满载。
[30:43.720] 店里没什么优惠是吧？
[30:45.470] 目前的话你买一个车基本上就是现金优惠，然后分期，
[30:51.090] 然后置换，
[30:52.580] 然后因为这车他有一个原价，人家。
[30:56.330] 419,900. 
[30:58.370] 然后它优惠完是32。
[31:00.290] 4900。
[31:02.950] 现在车都是优惠力度比较大，
[31:06.960] 324,900。
[31:09.010] 这个对。
[31:10.720] 存在32。
[31:11.730] 都加起来30不到38万。
[31:13.870] 不到38万37万多一点。
[31:15.590] 二差不多38。
[31:17.800] 这个就是32。
[31:20.010] 差不多
[31:21.520] 了。
[31:24.780] 这样我还是常用的，这个是没有真皮座椅是吗？
[31:30.570] 这个吗？
[31:32.850] 有，我其实就关心他有没有真皮座椅，有没有什么坐前排的自加热。
[31:39.620] 没有，假设没有加热，还有什么还有一个。
[31:43.680] 导航不知道。
[31:45.600] 倒车影像是有的。
[31:49.280] 这个是。
[31:52.000] 皮质座椅、
[31:54.880] 这是皮质座椅，然后这是真皮座椅，这款是真皮，这是皮质，但是对没有前排加热，
[32:03.930] 然后没有导航。
[32:06.310] 然后有影像对有影响。
[32:09.930] 咱走的不用直接导火索，到现在都是手机，没所谓对。
[32:15.350] 有没有？
[32:17.920] 叫什么？
[32:20.700] 循环肯定是有了，锁定前面车的高速上自动循环。
[32:25.310] 有Volvo有一个功能叫领航辅助系统，这儿
[32:28.970] 智能驾驶辅助这个是只要T5都有，这个功能也是做比较厉害的，他是除了像特斯拉以外，
[32:37.610] 做的自动驾驶方面做得最好的。
[32:40.300] 可以使用的安全性。
[32:42.520] 对，他们可以识别车道线，然后使车辆进行潜行，一会可以带您，一会咱试驾的话都可以试一下。
[32:50.380] 这没有自动大灯，什么时候对自动开灯没有时间，你看这个都有。
[32:57.350] 他这是源头，
[32:59.290] 是不是天会有自己的流量了？
[33:02.750] 但是用汽车它这些细节会做得好一些，
[33:08.880] 对。
[33:12.590] 我就是超过人们看到自动的那种。
[33:15.440] 打动，比如说你动就晚上。
[33:17.590] 会量吗？
[33:19.090] 会在这上面。
[33:20.230] 再卖给他东西给别人买东西了，
[33:22.710] 你得用人家怎么搞的，对，所以。
[33:25.280] 就LED。
[33:28.190] 我也瞅不着。
[33:29.830] 主要是用还是ed都还没有谁。
[33:33.810] LED大灯他。
[33:35.090] 格式，比如说您。
[33:36.890] 您打转向的时候是你答我。
[33:40.150] 吸收它自动就那种。
[33:42.120] 然后他登天过去，然后车头在过去，是那个意思，他咨询当中就自动亮一到晚上。
[33:48.380] 应该是都有。
[33:49.690] 应该都有，你们俩什么股票挣钱的，这几天我俩没有啥。
[33:55.910] 我们是该换一个，不然张俊平股票。
[34:00.900] 已经8个涨停，连封住了8个涨停了，买啥呢？
[34:05.420] 叫什么那时候我不说什么凯撒旅草鱼不知道。
[34:10.320] 俩没有买。
[34:11.590] 我们俩是不是我有套着，我现在应该解了他走了。
[34:17.070] 我那是换成了xp了。
[34:20.770] 谁知
[34:22.730] 我不玩了，
[34:25.670] 要不然它的盈利都100%多了，要不然出辆车
[34:33.080] 让人开。
[34:35.720] 怎么样去看看这两我们。
[34:38.340] 您要暂住证。
[34:39.630] 对，您带驾照了吗？了。
[34:41.960] 对项目行一下驾照。
[34:44.280] 然后您扫一下这个码，拿假离婚，然后上上下下照片，
[34:49.760] 您拿微信扫一下，您二位也可以多开一条还是？
[34:53.850] 你拍照。
[34:55.430] 我拿驾照的您得过去拿去这次。
[34:59.250] 您先去拿也行，您直接去拿驾照。
[35:02.180] 这是嫂子干嘛扫预约试驾。
[35:16.240] 对登记的听也。
[35:17.710] 等于微信登录一下。
[35:20.080] 选哪个志？
[35:21.800] 豪华版对咱试驾的就跟屋里摆着的是一样的，都是顶配。
[35:26.970] 他们特别。
[35:27.760] 不管他们俩都那样，那时候我给那些选出来，一定让你开的是最好的品牌了，但是动力方面都是一样的。
[35:35.270] 应该。
[35:38.020] 立即是假的。
[35:39.680] 对，然后是不是得让你上传驾照？
[35:41.610] 你看一下登录一下微信登录就行。
[35:48.280] 没有刚才。
[35:50.180] 对，没有上场。
[35:52.140] 您再选一下，再选一遍，抄袭流掉。
[35:57.180] 对，您拿一下驾照的，拍一下照片。
[36:00.360] 好，先了解。
[36:03.310] 吧我没有明白了，真的没事。
[36:06.700] 然后我是给您
[36:09.680] 知道的。
[36:10.980] 要是跟本科
[36:12.780] 要跟老师去
[36:21.870] 好，谢谢。
[37:04.720] 一眨眼都11:30了，
[37:06.520] 这道没了，你定了吗？
[37:09.140] 客户挺准，
[37:10.960] 没法充着电。
