[00:00.000] 还有叫什么？
[05:55.340] 能到底。
[06:15.910] 因为我们从别的店看，我们主要是跟车牌
[06:18.900] 的红的。
[06:20.880] 那也是问了之后，你们店有没有有现车文件？
[06:34.840] 它底下有那车票。
[06:36.630] 特价的。
[06:37.980] 特价的就纯粹什么事没有搞特价的是吗？他去了环保检测，它环保局国6车这台车了，
[06:46.030] 抽了车之后，他们在测车辆排放的时候，
[06:49.620] 他们在线上没跑，现在跑过了上路了是不是？上路跑是他那个线，他有一个检测线上的
[06:58.300] 空转，
[06:58.990] 赚了100多公里。
[07:00.990] 所以它有一层对它的缺点就是有一个里程，然后还有一个缺点，因为它要测环保的话，他就把这货刚拆下来，
[07:08.550] 她不拆后干，他环保那个东西他查不进去，
[07:11.780] 明白吗？
[07:13.150] 把保险杠拆过，对，刚刚应该拍过，我到时看一下我这个电脑我要吃个名气。
[07:18.360] 然后先说先不说我先说了，对，现在是原价不是31万5800，
[07:24.730] 我们现在正常给我们销售肯定是优惠6万25
[07:29.530] 万1800。
[07:30.990] 对坐车。
[07:32.780] 你们这才能在购买D因为我们也是看完了之后，我们再比较价格明白，您这给我们销售，您确定好车型，比如说我就要这个了，然后我再给您去申请是吧？
[07:44.730] 你们申请能申请多少大概多大的力，已经咱们聊了几
[07:48.620] 5000块钱，根据以往的经验，
[07:50.810] 这赢钱其实这个价格已经超出了，从上个月买基本也是这个价格，
[07:55.650] 不会有特别大的，因为您问到的说
[07:58.540] 您问到的价格可能说脱离市场行情了，咱们要分析下他给您的价格是不是能提到车或怎么着，咱们得看一下您得到的价格是什么样，
[08:07.250] 是吧？
[08:10.070] 先看这个要什么。
[08:11.480] 先电影还是说朝着本来是直奔这里来的，但是没想到我们底下有，我们是实实在在的确是这样的。
[08:21.610] 传着发现你们搞活搞活动，因为比稍微好一点，反正我们还能在
[08:28.490] 85,000已经最低正常我们应该是优惠7万。
[08:32.410] 那是多优惠15,000好了吧，捂住裸车剩多少钱？3468的车。
[08:40.470] 2618. 
[08:41.760] 那是25万多，差几千块钱，
[08:45.040] 跟这部分比赛你还不可以三努力了。
[08:48.330] 你说差1万你要哪个？
[08:51.580] 差1万你说你能要吗？
[08:54.920] 差什么你知道吗？我知道他天窗。
[08:58.830] 做基业座椅加热，对，还有手机什么
[09:03.930] 无线什么的，还得用那样的手机。
[09:07.860] 就是的地方。
[09:12.430] 目前我知道的是这么的话，
[09:16.120] 专业实在话，这些对我来说意义不大，明白，不是跟我之前都没什么意义，我没有问他，因为我从单位到家里边10分钟的路程，屁股上面热闹我就到了明白。
[09:27.390] 完了那天发我现在这车全景天窗，从外面抬下山开还是晒的不冬天你也不开开它干嘛？
[09:36.030] 这么一个，所以我当时定位是定的是，因为毕竟我们还考虑一下价钱开展了。
[09:42.230] 是通过定位到
[09:44.970] 可能聊聊，
[09:47.730] 他们不是都清楚了，车我们看了好几天了。
[09:59.250] 这两门是多少钱？
[10:01.000] 200是3468的优惠2万多。
[10:04.820] 如果按32万多，
[10:14.510] 把
[10:21.760] 要考虑一下我们
[10:22.840] 专业这个图小什么能赚多少钱，
[10:26.960] 外面租
[10:28.160] 这个工作我
[10:30.010] 的
[10:31.590] 形成标准化也是在里头变了好多，然后
[10:36.270] 外边有去过。
[10:45.190] 你当然用吗？
[10:46.520] 包子。
[10:48.200] 我说了
[10:50.600] 你们做什么？
[10:52.610] 完了说了，
[10:55.050] 在电梯马教授
[10:56.780] 用优雅电脑那边，
[11:03.770] 你上几个找一个叫做说
[11:06.730] 但是刚好出去咱们聊记录。
[11:37.590] 没电。
[11:38.660] 希望
[11:42.630] 来。
[11:53.410] 不用说了。
[11:55.440] 或者最后
[11:56.480] 吃饭在别人放假，
[11:58.620] 还是？
[11:59.950] 你说等做饭的加油。
[12:03.630] 在那瓶在点评中还有但是水平的，
[12:08.160] 他们这个分数肯定不是普通。
[12:11.030] 对。
[12:12.880] 白的那行。
[12:14.100] 没两天就一个价。
[12:17.730] 你要下去看看。
[12:20.060] 刚才说有月里上二还有个办法被拆了，
[12:26.710] 后天晚上不差的。
[12:30.050] 这车子干嘛？
[12:31.970] 行路。
[12:33.160] 他保养花费差的时候，螺丝什么都是被女人没有能被看出来吗？对，肯定为你们过来，就肯定回头我们现在在想把出手的话，这个肯定是不会受影响的。
[12:44.630] 不受影响，因为售后没有任何维修记录，
[12:47.950] 你的售后没有任何维修记录，
[12:50.360] 你只是说你的螺丝被拧过而已，你说售后没有维修记录，然后你们4S店做维修，在外边做的会不会买车的话，人家看你的车人家有七七面探测漆膜仪，你车吃饱之后对，包括你只是拆过你没喷过漆的话，你判断不出来我的车，如果让你们卖给我们同时，
[13:12.160] 你们能在后边钉，就把你们当时检测这些东西这些住的，我们会给你写一个车商品车情况说明你买这台车为什么这个价格，然后是因为
[13:23.960] 某某在做检测的时候拆装过，然后你签字确认，因为我要注明，要是我瞒着你，我不告诉你这么卖给你，跟告诉卖给你们是两两两个概念，对不对？
[13:37.930] 他是
[13:42.970] 用
[13:54.250] 这个就是我们现在正常销售给我们的权限。
[13:57.530] 3158的车优惠6万255,800构筑税国家征收标准固定的保险就大概1万块钱，这是哪个店都这钱是吗？你的车架是这个吗？你的购置税就是钱，你车架要少，你的购税就少，他对跟着他走，然后保险大概1万块钱已实际发生为准，然后你不置换吗？我们置换补贴是4千，是到处都是，对，这个是厂家给的。
[14:19.910] 对，然后验车的话，如果我们全市代办就是2500，帮你把所有牌照你先办完，然后需要有一个装饰13,800，这里面就是我们贴膜脚垫或者买行车记录仪这些都有是吧？
[14:31.130] 然后全部办完的话，更加适合简单的置换补贴30万
[14:35.020] 全拿下来了。
[14:36.640] 像你们咱们现在比咱们那的对，我们现在价格上咱们销售比我们这边比我们
[14:45.090] 通用那个店了解不是集团
[14:49.080] 比我们那样高斯不少。
[14:51.550] 跟您了解到的对，我们那时候谈的差不多，但是不想说在那谈一家，就在她家订了，就想再上别家串门儿的概念。
[15:00.310] 完事之后我们总金额这块你们最起码得少1万多块钱。
[15:06.210] 总金额少1万多对吧？
[15:09.790] 因为首先车架比例也高，对，他比装饰并不高，这块高，然后还有一些。
[15:17.300] 包括保险的繁简，
[15:20.670] 这些都算上之后都是给你们高的
[15:23.730] 保险的返点
[15:27.240] 包我没听明白保险返点就是保险他跟你说多少钱。
[15:29.910] 俺它剪了。
[15:31.030] 保险拿来能够他走他能减2000。
[15:34.620] 那就合多少钱，对。
[15:37.480] 其实最终他当时是。
[15:40.720] 反正
[15:41.860] 你们这少1万多。
[15:43.340] 少1万多。
[15:45.810] 也是基本跟你们说的是一样，您全款分期。
[15:49.170] 分期是吧？
[15:52.630] 在昨天今天。
[15:55.850] 行，我给您看一下我是怎么能查出这么多。
[16:01.090] 先不管那个了，我看我这最低多少钱给您申请行了，您不是说来专门的，我知道肯定是买车的，要不然不会像瞎转。
[16:10.280] 稍微等我一下。
[16:15.430] 对。
[16:18.510] 点。
[16:21.680] 价格
[16:23.090] 差那么多，现在的清华都没发出来是吗？把它收了。
[16:27.720] 完了社保支出
[16:29.940] 什么时候？
[16:31.510] 那个的话那就七八次，在20条，谢谢。
[16:36.520] 生活一点。
[16:38.590] 谢谢。
[16:39.870] 这车有问题，像
[16:44.070] 你就看还有
[17:02.650] 这么长时间了，
[17:08.560] 不是应该颜色。
[17:10.580] 对，这颜色就不至于。
[17:17.800] 价格政策我问你能看见吗？
[17:20.840] 我现在看不见，他说搞了现在就一版。
[17:26.090] 跟你说我也知道C200了多少钱，
[17:29.370] 你是不是打电话，小宝现在正在
[17:39.070] 爸爸
[17:41.990] 你改那价格权限是吧？
[17:45.780] 你现在能帮我看一下C200L
[17:48.640] 优惠多少钱，一分钟就发出来，好勒拜拜了。
[17:52.370] 来。
[18:10.980] 谢了，你明大肠。
[18:15.210] 我没在那头。
[18:16.620] 咱客户在哪儿？客户在郊亭出口出去，右手边GT50白色，
[18:23.660] 她俩看车对看新车。
[18:25.980] 行，我直接跟他过去说价格，对你直接说了好吧？行，他用这车款不管不用
[18:33.890] 应该不用没多少钱，也我觉得你直接说好好说完你跟我说来。
[18:48.920] 出来了。
[19:04.320] 还是6万。
[19:12.080] C多优惠了2000块钱才
[19:15.070] 这叫调价格了。
[19:19.080] 你想交多少钱？
[19:23.170] 你要变成66,000，
[19:27.510] 这66,000
[19:41.230] 新千年，
[19:54.390] 完了再找优惠。
[20:03.640] 我把你情况跟领导说了一下，
[20:06.970] 简单直接的
[20:10.140] 这样还送5000块钱保险给您。
[20:13.040] 然后这再给你减2000，对，虽然说减7000还最低就那台红色的。
[20:19.360] 挺。
[20:20.960] 你这样老弟，你把你底下被接受检测车的情况，你再给我先给你拍照片，那车都拆过的能。
[20:33.280] 才会
[20:37.110] 7200之间。
[20:38.610] 你看
[20:44.120] 那也会
[20:45.040] 294,000多年。
[20:47.430] 5800。
[20:50.300] 对不对？没异议，您看您先跟我说的，为什么他后续的起来
[20:55.950] 保养了？
[20:57.160] 完了3。
[20:58.260] 还有。
[21:01.140] 你看。
[21:02.010] 车。
[21:02.960] 咱们那个车今天拿到手就是2251805。
[21:08.100] 能拿笔在写吗？
[21:10.090] 对吧？
[21:11.830] 因为那个是251800，
[21:14.950] 对不对？
[21:16.460] 购置税
[21:17.910] 澄清
[21:19.520] 完了之后。
[21:20.280] 厚本庄、
[21:21.540] 便宜8000，这8000完之后他是16,000的就还剩8000，
[21:25.840] 对不对？
[21:26.640] 这个谁也动不了，
[21:28.680] 几乎有，这都是死的都动不了了。
[21:31.720] 放着再说。
[21:35.150] 你除了这些之后。
[21:36.800] 都在送那。
[21:38.470] 比如说你保养的。
[21:40.370] 应该没什么问题，直接上跟那边谈多少。
[21:44.110] 差多少钱我给你看看，这是昨天的。
[21:50.390] 这有什么说什么，因为我们也是。
[21:52.100] 偶有木。
[21:52.870] 不要来的，不是瞎逛了，我们看昨天那款车，看着昨天下午我们聊昨天那款车，
[21:58.600] 周一到周五写出来的，周一到周五他报的是253,800，但是今天周六周日他申请便宜2000，所以裸车直接便宜到降到之后就这个点差两天，这对这是我们在
[22:11.390] 完了之后，他们家的装饰报的是
[22:14.300] 一。
[22:15.160] 15,000之后你。
[22:16.520] 看着是给。
[22:17.630] 庄世报了15,000装上。
[22:19.900] 完了便宜8000，那就相当于15,000-8000 7000。
[22:23.820] 这是这样，现在我知道的，两但是这都是的是吧？这也好都是死，对。
[22:32.250] 是吧？到时候也是倒是以实际发生为准，因为我们看到那个是那样，完了具体的没跟他坐着，
[22:40.130] 没跟销售坐在这儿谈，其他的能不能昨天是不是还有一个什么
[22:46.510] 保险和保养，而且。
[22:50.240] 保养。
[22:51.960] 可以回多少点，完了什么保险保养什么用还是怎么的，你比如说在反映部分现金做保养后期做保养吗？
[22:59.700] 送券、保养券、
[23:01.530] 吧？对，但是你要1:1的用，
[23:04.080] 比如说给你2000块钱的券，然后你现在对你得掏2000，
[23:09.380] 这样你才能用，我我知道完了现在那是这个，完了我现在需要你做什么，你把底下你给我写清楚，我得这俩你们店不是突然又来了这么一个车吗？
[23:22.010] 所以我这俩现在你们店
[23:23.960] 看好哪个，完了咱们再具体再谈哪个，你说是不是？
[23:42.160] 谁知
[23:48.320] 包括。
[23:49.960] 大概的一般化，
[23:52.400] 这也实际发生为准，置换交4000这就不跟一样了。
[23:59.160] 因为这本身车优惠得多。
[24:01.790] 你说这块对不了，对装饰这块。
[24:07.520] 我加一下不算。
[24:26.890] 一个就是说通过18203
[24:30.130] 309,800加上31万，
[24:34.130] 13差1万多块钱。
[24:37.880] 1万多。
[24:39.440] 那样才1万多，要这么来看的话，要是
[24:44.360] 人家
[24:46.320] 你直接去那车找丰富，他今天要我给姑姑来看，
[24:51.080] 给你讲，然后咱们也就是拿过去，
[24:59.540] 上
[25:00.590] 教育
[25:05.520] 你这个价格你在给我们申请最低，就是把我们能不能动了，不是你车架上你申请不了了，如果申请别的东西了，
[25:15.830] 那人动了，使劲被您确定先要哪个，我再给您别我给您弄什么分了吗？
[25:22.750] 不是，我这么跟你说，如果要这个的话绝对不在你家拿了，
[25:26.630] 明白啥意思吗？我还没跟人销售坐下来谈，销售能给我这个价，我觉得我还能再谈。
[25:32.170] 明白你自己买东西也这样对不对？
[25:34.460] 所以如果在你们家提，我可能会提。
[25:37.640] 这不是咱俩的计划之内突然来了这么一个
[25:43.480] 是这么一个情况，因为你看你申请完领导之后，我也没瞎白呼，你也看到我，这也就是昨天的信息，
[25:50.460] 对吧？的确是这样，所以这个可能就不在你家考虑了，
[25:54.410] 你这使完劲还这个劲了，
[25:58.830] 是吧？
[25:59.480] 洗完了我给你电话一个电话三两两三
[26:03.990] 253,800，
[26:06.590] 这边还真谁三点不上来。
[26:11.000] 好吧？
[26:11.920] 如果在
[26:12.820] 没事看着办，
[26:14.970] 而且我们还从房山跑，
[26:17.990] 也不是说咱
[26:19.660] 反正那个问题是哪，昨天您去的。
[26:23.220] 因为其实我们家门口长达是吧？不能畅达，不是唱那个
[26:29.440] 去得着，所以如果就是说这俩车比的话，我在你们家肯定我要考虑这个车，如果要是选这个车就不在你这儿谈了，
[26:39.330] 因为我觉得你这谈下来了，其他的这块核能怎么着，咱们能你使劲或者你送那些这圈或者说送一些车，这价钱动不了了，对。
[26:50.410] 价格就是最低85,000，价格上涨可是4，对，因为我们之前卖的那两台车都是这价格卖的，
[26:57.580] 一共三台车中讲了三场抽奖，三台县，
[27:00.900] 然后这台车是106。
[27:03.910] 106公里。
[27:06.540] 这是抽检的。
[27:08.680] 这是公里数最下边有标黄的，也是这台车的。
[27:11.880] 有130公里148公里的这台红车106，拆装了护保姆杠对吧？
[27:16.760] 差的更多，然后相对副驾驶的
[27:20.410] 座椅及地毯，他应该把自己给拿下来了，还是怎么着断开机舱内的增压力，什么传感器，
[27:28.580] 然后一see you什么玩意儿，这都是dco，底下插is you，
[27:33.580] 你得插一搜查电脑什么这些这倒无所谓。
[27:38.140] 一共这些东西是需要做一个拆装，没怎么动过。
[27:42.810] 130这个位置，130点这两个月都卖了，再就是那台红的了。
[27:48.300] 就楼底下这对父子下来给我看一下吗？
[27:52.590] 副座椅及地毯，
[27:55.320] 断开鸡汤。
[27:57.070] 在家气压力传感器是什么含义呢？
[28:00.140] 这不懂，就是拆开之后他们得看。
[28:05.130] 其实CEO
[28:06.820] 我如果说后续这些部分出问题的话，这两年
[28:11.370] 你动过的地方如果出现我翅膀阿原厂质保，
[28:15.870] 你车出现什么问题，当然
[28:21.740] 没有在。
[28:25.530] 哪个？
[28:28.120] 对。
[28:30.230] 其实装饰它是有利润空间，谁知
[28:35.570] 适用。
[28:37.360] 就是这个保险吗？
[28:39.430] 吃饭你之后让他去了，刚才睡着了
[28:45.110] 了。
[28:46.580] 那边会到7万
[28:49.120] 71,800这样。
[28:53.700] 但是好像
[28:56.300] 给一些也是给2万块钱还是
[28:58.800] 不能。
[28:59.980] 这都算了，175,000。
[29:02.910] 时候7700，
[29:05.140] 实际上下算实际就丁7万，比如确实你需要当给定过你吗？
[29:12.910] 你得给我忙。
[29:16.050] 你看看努力。
[29:19.010] 您了解这个没问题的时候优惠多少钱，我先让问您一下，我知道对多少钱您知道？
[29:26.820] 78,000。
[29:28.210] 25万完事是28万多点。
[29:32.320] 28万多就是说网上价格。
[29:35.690] 快到了，就是说裸车价格对您按7万算，
[29:40.200] 三46,800就是优惠完应该是288,000火车对吧？这个是优惠了85,000，比新车现在便宜15,000个饮料对不对？
[29:48.560] 我们便宜是在这儿了，您要说这个价格您还不满意的话，
[29:52.370] 觉得在这基础上再给您优惠了，像这棵的5000什么这些咱做不了那个程度，因为本身现在已经报这个车价格就是便宜了。
[30:00.970] 他是因为被因为这些东西对所以才便宜的，
[30:06.710] 已经便宜15,000了，您知道吧？我们在申请咱们能把这事儿今天要能定就想定，是我知道您想定，但是我要等我车，我也还看看你们这听就车架车对。
[30:22.930] 完了这就纸面。
[30:24.990] 二上的你看看你能跟领导说说。
[30:27.260] 对不对？或者您找我们这事行等等一块说，等那儿我说价格出来
[30:33.100] 也行得多少时间。
[30:35.750] 那里。
[30:36.920] 好差不多了。
[30:53.340] 什么2352的，请你。
[30:55.840] 来，下面
[31:03.090] 您
[31:14.410] 等会儿。
[31:15.690] 还有在我们那狗是拍卖。
[31:19.600] 跟别的不一样。
[31:22.090] 他商贸拍出多少钱，然后就给您多少钱。
[31:25.560] 就是这样。
[31:29.070] 他们好多4S店都是自己收这个车。
[31:31.920] 对，因为我们那边他就干自己的了是吧？
[31:35.260] 我那边反正拍完之后拍多人拿到钱，我们。
[31:38.190] 这么一会就能拍吗？
[31:39.350] 对，网上。
[31:40.880] 网上不是现场拍，是网上把照片什么的传到网上，人家能看得见，如果这一天都没拍出来，
[31:47.790] 除非您这车确实是有问题。
[31:50.180] 对，特别大的事故没人要我怎么着的，正常的话，那么我在那网上就拍卖了。
[31:56.250] 很多了现在。
[31:57.880] 我们那车5年才跑了3万多公里，除了表面的钱包后边一点小把戏以外，其他都了，随便测那种。
[32:06.490] 对，您等会儿你先拿着，然后到时候一会他价格出来，我上来找您，然后说一下二手车，然后确定要了之后，我再给您再问新单，看还能不能再进去对吧？行吧，这样直接一点您
[32:20.530] 这不是还在我这一个数，你要想喝东西的话这里有对，随便要待会我过去找您。
[32:53.620] 观察、
[33:00.230] 房子有变动。
[33:02.990] 对。
[33:04.880] 没有，对，咱没拿到授权别。
[33:09.440] 你这样
[33:12.050] 准备一下走丢了往下走，赶紧下去。
[33:16.450] 对吧？
[33:18.600] 谁知
[33:21.300] 就是说跟你说了吗多少钱？
[33:23.670] 没说吗？
[33:41.570] 充了多少钱？
[33:46.720] 7万。
[33:47.500] 行，我先把就做招人。
[34:09.270] 这不能太早。
[34:10.880] 直接不开的，但是我们
[34:12.480] 接着往前。
[34:14.720] 反正我把开发票给保险了，然后一晚上8.8的效果，然后我明天不过来了，
[34:21.630] 我马上
[34:22.650] 我在那等着明天就
[34:27.470] 然后泡了。
[34:28.700] 商业不仅给我打电话，对另外一个
[34:31.520] 又不愿意要原来的号，然后到时候我看你怎么弄，在网上可以直接
[34:38.470] 首先交通管理网站公司接特别需要什么东西感觉都发给你，然后在
[34:44.100] 电动化带还有5次机会，
[34:47.650] 电报报告打听下加减法。
[34:51.320] 大家好，欢迎二位确定的。
[34:54.830] 目前确定。
[34:56.010] 要不咱就行动，要不然咱就走了，人用是吧？所以我们加起来，然后
[35:01.620] 然后如果有这么麻烦的，对我们自己会用，选择之后没有任何让你重要的。
[35:07.670] 还有一个是
[35:09.310] 我的停机机会，
[35:11.290] 那里的也非常清楚的。
[35:13.450] 你点一下飞机，
[35:15.180] 用一次停水之后，他出来6网上，
[35:17.910] 6号里头有病人有可能。
[35:20.910] 有没有保障是在手机上移动，手机是12123安全违章
[35:27.240] APP。
[35:28.180] 然后网站的话就北京交通管理局网站
[35:32.020] 检查就得引来他们，
[35:35.130] 因为他们知道管理
[35:36.810] 的
[35:38.390] 等从头再选，购车指标中心出来之后应该。
[35:42.320] 三天那得多长时间了？
[35:44.420] 一一般就下礼拜摔又摔了，或者天前台客户。
[35:49.090] 太好了，你让客户操作，然后我马上来找他
[35:53.090] 在的客户去演的。
[35:55.400] 保险的，
[35:57.090] 回头装饰什么的，明天就给我弄，你能看到就天猫不能谁知，
[36:08.660] 保险。
[36:09.280] 我帮你看一下。
[36:11.560] 按这车算得
[36:13.000] 有5，然后
[36:14.720] 你这样
[36:16.290] 因为它其实反映
[36:29.190] 靠你车现在就这么傻就行了。
[36:32.570] 不要冻着了，对。
[36:34.440] 不严。
[36:35.450] 都非常的
[36:36.720] 你也
[36:38.000] 贵。
[36:39.570] 都很平常。
[36:41.240] 还有
[36:42.170] 对吧？
[36:42.960] 对，恋人愿意这么做，有一个更的人。
[36:47.220] 让你一般打折是吧？
[36:51.470] 车损应该。
[36:53.160] 我还行，我现在开车没想，刚回国的时候开始刚刚开车，
[36:58.660] 下周再烧开就
[37:05.390] 冒险动画。
[37:06.420] 不可以喝不着了，
[37:08.290] 到在哪这么快生气是吧的最终没有达到了那么大的这样
[37:23.480] 估计小孩今年
[37:25.040] 咱实话实说，因为今年汽车销售授权
[37:28.040] 已经感受一点点还是受冲击的。
[37:33.050] 增持受一点点像其他
[37:36.070] 选好迪还有一些作品。
[37:38.450] 角色我知道我了解过。
[37:42.270] 大众
[37:43.570] 圆明园更多活动。
[37:45.930] 但本土
[37:47.270] 今年也会
[37:49.020] 它就相当于损失这种。
[37:51.160] 影响被整的
[37:52.280] 本身
[37:53.280] 还是因为这个产品
[37:55.360] 也比较好
[37:56.660] 的。
[37:57.830] 你看我们上MI的河南。
[38:00.310] 这个了对。
[38:02.610] 河南对你说的你这个要求知道，
[38:06.100] 哪个算哪个品牌都完成不了的，和我一样，咱们一家店就是一个中学，
[38:13.990] 谁知
[38:16.800] 100
[38:17.480] 100多。
[38:18.650] 保时捷好像
[38:20.040] 还不到100。
[38:21.450] 奥迪更长。
[38:22.600] 奥迪也100多安全，奥迪应该也得300辆。
[38:25.760] 卖100多。
[38:27.270] 我一个人定金。
[38:29.180] 这个是真的不强，产品不行还便宜。
[38:32.360] 自己把自己的。
[38:34.250] 身体，但听说你们下一代奔驰特别丑，韩国设计师的窝头怎么想的？
[38:44.110] S根本就没法看，就跟着电车是吗？中间一大面板是吧？
[38:49.390] 但是
[38:50.610] 但是我们在等他一些黑客地方，就是他那样拿了，然后我看到他报道的时候有一个。
[38:58.560] 难说的。
[39:00.790] 他前面就让一块屏幕，这都是一大屏幕，前面的屏幕上面是凹进去的。
[39:06.510] 有点苔藓这些OK，而且很大一块欧阳他说这个事不科技，他可以打出所有东西在前面或者下面买都是怎么办？自然肯定有非科技在里面，我说。
[39:18.270] 知道。
[39:19.300] 要光光靠那个的话就是两个屏幕显示设计方量特别快乐。
[39:23.710] 对，我回头给您开通一拿一包
[39:26.690] 来给。
[39:30.190] 你给我大家的鼓励，还有任务几率有多少钱？两万七八张，你说了。
[39:38.910] 知道了。
[39:42.040] 对。
[39:43.720] 美国专利包装。
[39:46.610] 收到了
[39:50.050] 8600
[40:15.680] 不开了明天到期。
[40:18.110] 对，明天合作，我们的
[40:23.590] 谁知
[40:33.660] 而且过程水平你南边
[40:35.780] 昨天白水的
[40:37.820] 对OT的交单到时候打算我在。
[40:48.080] 之前您开过这个没哭脸吗？
[40:50.430] 开。
[40:51.000] 之前开过是吧？也用您手机号开开过。
[40:54.520] 应该S开过S开始您出来手机号，我听了15910610685。
[41:01.380] 8393
[41:04.460] 40
[41:07.090] 三没有，那就是用的张先生电话对。
[41:11.650] 来。
[41:16.990] 分开。
[41:21.910] 他那个车造价出来了，出来老婆让他过来，
[41:25.380] 出来了刚才那小伙子
[41:27.270] 告诉我们，
[41:30.640] 你电话又来了。
[41:32.520] 三
[41:35.350] 用资本的
[41:38.990] 人
[41:46.790] 27,000是吧？
[41:48.480] 对，您那个车价格定完了就外迁办外迁，因为那个时候包括三的
[41:54.260] 有一个5000块钱国家补贴，然后组成两千八九两。
[41:58.310] 然后到时候我们过完户新车，您上完牌之后，
[42:01.880] 到时候从网站申请国家5000块钱补贴你们来做，我们是在英国
[42:07.930] 5000块钱的补贴，我可以告诉你怎么做，有个教程，然后到时候您自己数，因为里边需要输一些个人的银行卡号，王府
[42:16.110] 看小孩关系行等等，你帮对需要建设银行明天
[42:21.640] 有借着银行的卡。
[42:24.090] 王韬这个车那个车款到时候打给谁？
[42:27.760] 您现在给这张银行卡，现在把钱给打给您。
[42:32.430] 我这软件给
[42:34.220] 给女士下来用。
[42:38.470] 不用过来了，不是我说用。
[42:42.960] 用
[42:47.030] 要不然就下到你手机里您知道吗？你别的意思您待会用。
[42:52.480] 又自己银行已经支行您的名对不对？这我的名，行，您稍等，我去那边给您做合同好吧？王后一会过来找您签字。
[43:01.200] 三年完全免费，13页已经做好了。
[43:04.740] 那就给我妈妈聚集，他给你手机下一个APP，加深这里帮忙操作，回头跟他们说出门的时候，
[43:11.470] 你手机有价值话，就是车上如果遇到任何问题，
[43:15.090] 比如说车胎扎了，然后车友遇到任何问题，你随时打，
[43:20.130] 把开车门锁车门，远程的查找车辆位置，对行APP，拍照APP就跟您把手机留了好多公里，
[43:30.080] 远程的开解锁车门，远程启动，车辆实时定位，这些东西对刚才我说救援的您拥有电话baby，
[43:37.880] 那个车别人借出去，
[43:39.280] 开到哪里都能看见，那就跟
[43:42.500] 教授监控的定位一样，好那就下载中华6不，你到家里家安卓的吗？大不了加分。
[43:51.870] 那芝加哥是吧？对给他了吗？都是车上。
[43:57.450] 对。
[43:58.180] 他说这个包给
[44:00.840] 安卓的，直接现在得用二维码摆地摊。
[44:08.080] 其实这个软件它
[44:11.050] 苹果系统。
[44:11.920] 安卓。
[44:13.140] 咱们国内花钱的。
[44:16.840] 安卓的。
[44:18.120] 不稳定，没有什么有些那车早点座下边的。
[44:25.670] 当时咱买的多少钱？
[44:27.270] 韩美锐买的时候30多万。
[44:32.240] 行，我觉得还值点钱不容易，对两年。
[44:36.260] 06年的
