[00:00.000] 医保产券。
[12:52.560] 了，我就跟谁说，
[12:55.590] 咱们这就是为修筑车有问题了，咱们维修正常维修，
[13:01.290] 不是我要投诉我在那买的，我得找了，哪有问题，这款车造成那么大，我开了多少年速成送，别的时间长多了，我也没碰到这个问题。
[13:11.480] 还是上门，咱一看我是目前当然这种车如果出现这样的问题，
[13:19.490] 老出现那么堵，以前也没听说过，我后来弄那么多的话也没有提示过这种这这属于销售范围之内的你要说的这个问题。
[13:28.890] 咱设计这东西咱也确实是不想弄行行，房子漏水了没事，
[13:35.780] 该找执行，而且我还按定期规定的就维修的，你们应该
[13:41.450] 是你们应该解决的问题，应该让我们目前是这样，平时保养这块都看不见都不管了吗？
[13:48.380] 这30年我都定金进来，那干嘛什么时候当然
[13:53.870] 你保养的时候咱们正常做保险，没堵河没赌那些，那是有一个不可能就这半年读的好吗？
[14:02.550] 对，觉得我不是半年赌的对吗？
[14:06.300] 你这东西反正要追责，我要问你。
[14:12.310] 拿一个就是咱们售后，
[14:17.920] 咱们这就说服
[14:19.220] 就是说我还有问题我忘了，不是现在是这样，到咱们店里边
[14:25.150] 有问题了咱们就正常去解决问题，就是你
[14:28.650] 你要说改变车的设计，我咋个改变不了，不想玩的有问题，我知道今天我得解决这问题，对。
[14:34.480] 等其他的谁知，
[14:37.020] 那车真泡了怎么办？
[14:39.440] 一边吹泡泡，我要看看水，刚才拎出来电子那只我都没有意识到，我都不知道里头存那么多水
[14:47.870] 的，
[14:48.940] 这就正常维修，现在咱们就能做到的不妨微笑，你车现在已经禁止。
[14:54.570] 我知道你这块智能毕竟没有问题，但是我现在我投诉怎么投，您就400打400的电话，你打厂家电话，你这投诉就只能打厂家电话了，设计也是厂家设计，咱们又不是
[15:06.520] 设计的地方对吧？设计车的地方
[15:08.910] 森林是多少？
[15:10.440] 时间多少了不说了，百度茶叶对，你看一下厂家。
[15:14.160] 我都看一下。
[15:16.010] 上面是不是有那牌子上面的，你看看等等。
[15:21.850] 这两三个里头多少还多吗？谁对？
[15:28.730] 水稻把电脑给拿出来给它晒着。
[15:31.710] 反正今天也有点太困难了，
[15:35.490] 发动机跑不了，完了你在前面发动你正常也要走到水库里边，可能就那给我泡的电路扒着了，我在里头呆着烧死。
[15:47.230] 茶树
[15:55.520] 来，我们看一看
[15:57.380] 的
[16:00.170] 了
[16:01.600] 的
[16:03.790] 场。
[16:06.400] 场
[16:10.050] 的。
[16:17.510] 长多大？
[16:21.010] 400。
[16:22.360] 滑油。
[16:26.870] 那场
[16:32.980] 坏数据，
[16:39.040] 每天的
[16:43.750] 的
[16:45.130] 百
[16:48.800] 的。
[16:51.170] 三
[16:56.530] 吗
[16:59.920] 什么车？
[17:03.640] 我要是不弄完了走了。
[17:12.550] 菱形的。
[17:20.030] 老爸他是为了氛围，为什么生活对不上来，谁知
[17:25.840] 宣传如果更重要，
[17:27.670] 但他已经拿不掉，没有要剪掉，再下面一个他是
[17:33.470] 也就用不着了，用了之后就完了，他着急了，张开了一水一冲，咱们他但凡有点着凉了，这咱们一点时间长了几年下来，
[17:45.890] 刚开始之前我那去想时间，那天读两回了，不让他给讲吗？
[17:50.280] 我要他把青蛙由不了，人下雨没有
[17:53.140] 没有钱了，所以说基本上现在都有的。
[17:58.250] 二
[17:59.750] 像
[18:01.960] 您好，咱们说说都不行，也不能换。
[18:08.160] 我不知道你看。
[18:16.420] 如果您要是今儿来的话，您直接过来就行，今天还不算多。
[18:20.200] 哥这边没。
[18:22.840] 我们如果培养了一种，我包括自己过去了，
[18:25.640] 谁知
[18:27.800] 你后面你把您说话告诉不要，工时也供认不讳，同时少了。
[18:33.370] 你不给我看。
[18:36.390] 您大概
[18:41.640] 明天
[18:46.810] ps
[18:53.690] 我们是标准，
[18:56.910] 待了
[18:59.400] 坏了。
[19:06.000] 车辆购买时间。
[19:12.610] 一
[19:14.720] 这是16年16年16年5月份。
[19:19.380] 在等等我们
[19:24.530] 到我这看看。
[19:27.530] 当然了因为他没有赌，
[19:30.880] 你们设计的有问题，下不气看以前其他的车从来也没有出现过这种情况不堵，
[19:38.840] 而且维修人员说了两边的东西，两边什么东西可以缴，我怎么讲现在就得了，没问题，不是他说不是可以展开吗？有两个空间，两个橡胶的橡胶老化了，有两个橡胶的化疗要搅掉，
[19:54.520] 饺子不需要我放，换老了就是说现在老花眼
[19:58.570] 你看它都可以去掉，
[20:00.300] 都可以去掉，说明这个问题设计的那块就不合理。
[20:04.380] 对，为什么你们这块进不下不去？
[20:10.350] 行行，您明天大概几点是我跟你说。
[20:13.440] 这个车我现在讲的是很后怕的，很危险，我现在才发现在车座底下乘了很多的手，我并不知道
[20:21.170] 没有任何的显示，你明白吗？如果我那种开着车子底下现在不着了，
[20:28.590] 你觉得恐怖吗？你出卷行了。
[20:32.630] 是您是吗？
[20:34.440] 现在车辆比不是存了很多。
[20:37.010] 谁知
[20:39.580] 我摸至少表面上，因为我今天赵女士您过来摸了，表面上是有很多的手上，
[20:45.620] 我好家伙往外再往外倒粑粑的就这样了，我行那完了我就给您约上，明天早晨过来就行。
[20:55.040] 好勒，再见。
[21:00.840] 我就在
[21:02.540] 就是西四环这边。
[21:04.760] 还在爱你穿棉信号了。
[21:08.490] 对。
[21:14.550] 把先尽快修。
[21:16.590] 交钱是吗？不交钱不要还，没就先把事处理完了，我就先牵起那个不就完了，我其他先不动了是吧？就流水了不同
[21:25.430] 身子
[21:26.660] 教训谁呢？
[21:30.400] 待先弄的先弄了我给你下单子。
[21:34.840] 对。
[21:37.560] 完全。
[21:39.020] 京PCS561。
[21:42.340] 先捅到听你的身高，对监控CS的，
[21:47.390] 如果差的时间一个小时肯定来不及对不对？因为我12:00要走，
[21:52.050] 不知道明天要到我看看。
[21:54.040] 车架号是多少先生？
[22:01.640] le421213411，L26676，
[22:10.720] 不是你说你这款车绝对是无用的。
[22:14.920] 你线路编号哎哟意思知道单位我得找着开单了，我这找那块宝这边不让送生日，我设备对。
[22:21.250] L1就在这儿，12134。
[22:25.150] 就搁这是吧？
[22:30.950] 打卡被人打。
[22:32.300] 开过来了。
[22:36.630] 英文字母比较多的，
[22:38.590] 那就是le4 HJ 31B
[22:42.750] L256676，
[22:46.510] 是吗？
[22:48.090] Le le 42H
[22:56.060] 33B
[23:01.020] 一
[23:03.740] ZL256676，
[23:09.770] 号
[23:16.660] 场
[23:20.040] MC
[23:31.360] 4S
[23:33.550] 这31B
[23:37.540] 一
[23:39.780] 256676
[23:42.320] 场。
[23:46.260] 句谢谢。
[23:54.030] 谁知
[24:08.630] 是吧？
[24:09.960] 场
[24:21.550] 的
[24:26.980] 了
[24:37.790] 场
[24:39.440] 场
[24:42.740] 场
[24:43.870] 月。
[24:46.180] 数据。
[24:49.840] 坏数据。
[24:55.580] 数据。
[25:02.430] 谢谢谁知。
[25:04.290] 来了，
[25:06.560] 等还没交费。
[25:08.630] 请
[25:10.410] 那天
[25:12.180] 工业就是熬夜王乐乐当时
[25:18.510] 建立简单还那个一边，然后
[25:25.520] 你先清洗，别下不下雨了，然后那边走。
[25:38.260] 不知道。
[25:48.100] 现在就是一边拍，一边在南方一般特别冷。
[25:54.470] 跟车有什么区别吗？
[25:56.720] 对他现在半天。
[26:07.440] 什么毛病？
[26:20.030] 吗？
[26:23.820] 的。
[26:31.710] 你要确定现在没事了吧？
[26:34.740] 6
[26:37.860] 的。
[26:39.440] 那个了
[26:48.460] 了
[26:51.530] 你删掉，
[26:54.580] 没想到在医院他们上午网上上了，快点。
[26:59.980] 好，他们那个系统行行知道了。
[27:04.440] 就教
[27:07.400] 饭店我都没想到里头护唇膏目前把肉了，说他不是他那个水是从哪来的，因为咱经常会遇到这种一个天窗的说
[27:15.800] 定期要清，定期就是说白了也不叫轻点，就是维护叫保养。
[27:20.840] 然后
[27:21.790] 每次保养真的没这件事是吧？他反正系统里边是从来没有做过。
[27:27.520] 不是煤气是没提，是保养的项目挺多的，然后王冕
[27:33.740] 然后他堵上之后他就睡着A柱往下睡你知道吧？水出不去，他不是N著下去这个
[27:39.670] 你看这两天也有一主要就是下雨，冬天时间还好说，因为不存在下雨什么之类的，但是有的时候洗车
[27:46.090] 很快就会过去，他不会把那水不会是持续的，所以它慢慢它可能是睡到那里边。
[27:51.250] 你想这场大雨是多大，妈妈明天我问问400多块钱不用着急结账，我现在你先让他弄的，我先看着单子稍等，
[28:01.720] 首先是因为我今天没有时间，我打开车门晒可以了，
[28:08.950] 标准的是什么？整个调查把它拿下来，拆完你看看有的今天没了，还有昨天一天，
[28:15.880] 天好的时候还好点，他把地毯主要就是地产收盘把它揭揭开之后，
[28:20.730] 全揭下来，然后画到上面去，量量量量量太阳一直暴晒，报社慢慢就该了底下，然后还得把车门打开，让它通通收。
[28:28.700] 然后这是正常的，但是之前也有过，咱们只能说遇到过，但是有没有问题在后期就不知道了，知道。
[28:35.940] 很危险的，万一把地板什么泡了找了羡慕挺危险的，底下运有涉及到一些东西，就是水里边
[28:42.970] 你要是亮的话也有说有的时候有水说没事我事先不管了，等到后期也没事了，但是这个肯定是像您说的咱们都说的。
[28:52.520] 这个东西是做保险的，当然知道这种，对，所以就这样了。
[28:57.810] 给
[28:58.940] 我现在谁知
[29:01.320] 过了，
[29:03.930] 我现在我今天没有时间，我怎么能想办法把这个水能不能挤出来拿东西在玩吗？
[29:11.430] 那种东西肯定熄火，不可能洗完的话在它下边类似于像海绵似的那种，我知道我看见那个点，我把前头那个打开，我知道这么厚对。
[29:20.950] 就是说上边是一层像
[29:26.560] 相片毛毡似的那种，下边都是海绵状的。
[29:31.620] 要如果实在没有时间，你比如说拿那个叫什么，那也就是类似海绵那种吸的亚亚亚的时候才能把它吸出来的，反正肯定，但是
[29:39.710] 你要想彻底的弄完了，那不拆肯定是不行的。
[29:45.220] 拆弄多少钱，
[29:47.380] 加上拆的弄，你看我的时间，
[29:50.270] 要把他看下来，大概有个三辆，无非就是裁量权量，但是其他这些东西我没有手段的还好说点。
[29:57.250] 只是参庄河量的话大概应该有一个
[30:00.790] 一两千块钱500块钱左右知道。
[30:06.100] 了
[30:13.690] 您家有吸尘器吗？
[30:15.480] 吸尘是这种大长条的，这种您可以回去试试吸尘，技术在上面这么来回，嘻嘻。
[30:25.570] 对，反正效果会好一点点，但肯定是彻底不了的东西，是不是正常常规的办法，但是长远建议的向着还是要干嘛，还是要把他
[30:34.870] 特别离开。
[30:36.440] 拿下。
[30:42.640] 过来了，他那里头没有防水的措施吗？
[30:48.550] 不是，他排水孔就是防水的，海军控本身就是防水，一个车内里边车里边没有什么防水的。
[30:55.510] 那里边就是你要是进来肯定不能把水进到车里边，
[30:59.340] 任何车不管什么车在往上走，什么就是什么宾利什么劳斯莱斯店里边，现在等于这个店的没有防水的措施吗？
[31:09.770] 没有什么措施，防水本来就是一个融的，咱们那里边
[31:14.170] 他不是不像说什么一个不沾水啥的，没有那个东西。
[31:26.030] 其他那里面的电线周围都不防水吗？不。
[31:30.960] 现那是包皮的，就给咱们那条线是的，真正导电那不是铜丝吗？
[31:37.060] 对吧？或者什么斯不管什么外边是一层包子，一个橡胶塑料，
[31:41.980] 就是有了水，但你也不会联电，但是你得有插头，
[31:46.900] 你那顶口那是插头的。
[31:49.270] 插头是咱们正常
[31:51.710] 插到
[31:52.860] 那个就是模块上面的，
[31:55.280] 那是正常的一个东西。
[31:57.300] 那块我恰恰会有能接触到水是吗？有可能会接触到。
[32:02.220] 因为你水反射说水在包里鞭炮它不可能是无缝系的，这东西不同无缝隙的。
[32:08.210] 就像咱们一样，手机说是防水，但是长时间水里泡着，对这个怎么着给谁不用。
[32:29.170] 远场。
[32:34.760] 三
[32:36.200] 过。
[32:45.980] 数据
[32:56.950] 话
[32:57.860] 坏。
[33:01.000] 我以为就上面露一点点就存一点，没别的没想到都会往这漏，会影响那么重。
[33:07.190] 你看有一次下小雨就有过这其实又没有及时来弄那些分情况，像是我看您那车都是塑胶，一般停在树底下的时候比较多。
[33:17.240] 对，这也分情况，像
[33:19.300] 有经常停在地下停车库的，就不会有这么。
[33:23.500] 你看它这个车你看7年8年了他就看出来了，跟其实我都有，这不有时候就没想过那什么，
[33:31.230] 一一车照的照会好很多，知道。
[33:37.090] 有时候自己不注意照着由于树底下塑胶什么之类的和
[33:42.990] 田中就是实际上您说的之前的
[33:46.470] 现在所有的车都是一样的，他都得设计这么一个牌生产，如果说这个盘成功，我不管什么，是因为
[33:52.530] 这个牌子可能实际意义是什么，
[33:55.020] 咱也不说它合理不合理，本身排水管他就得这么做这么一个设计。
[33:59.400] 往下流水，然后流水它是一个排水道，下去之后底下还有一个
[34:04.510] 橡胶的一个橡胶东西，小羊腿他的
[34:07.920] 他的小鸭子是什么？防止比如说你有可能你混什么的往往往上走，
[34:13.620] 它是一个小垭口是橡胶的，
[34:15.580] 久了之后他会后来凝固了，类似于单向阀是的，对这个东西可出不可进。
[34:22.230] 这么多东西设计，现在已经高科技设计了，
[34:26.770] 先进的
[34:28.720] 但是赌这个东西咱老少明毕竟这么一个东西，
[34:32.260] 4车都会堵，但是我觉得保养你提示到我了或者什么，我可能就会做这个事儿，对不对？
[34:39.420] 我讲那么透，我要吃得那么严重，
[34:41.490] 挺恐怖的，我一定会体现，你想我都
[34:44.890] 今年的春初语就有这样的事儿，
[34:48.340] 当时没来，我当时都没有注意，我就觉得就简单有点小对不对？一旦出现这个情况的话，当时就抓点紧先赶紧处理，因为这时间一杆单位不同就对。
[35:00.490] 感谢小雨，有的时候一般还没等到缝里其实就拉倒了，
[35:06.550] 特别是这种大雨持续性，
[35:09.440] 因为太了，
[35:10.720] 这边这还好点，这个事咱们会尽快你看，这样给他处理时间方面，首先时间方面来说他今天还行，
[35:17.630] 赶紧抓点紧先给他弄好了，弄好了之后，然后那边你到时候就抽时间抽时间过来，赶紧把它对。
[35:28.370] 三。
[35:29.830] 您在停车的时候我就盖上点。
[35:35.990] 再把照上来照，对，盖上点是一方面，另外
[35:41.320] 您没有地下停车库什么的是吧？没有，然后尽快把D把地上
[35:47.560] 水你赶紧过来处理，因为时间长了之后，水这个东西
[35:52.220] 水这个东西时间长了肯定会有味，你别拖时间太长。
[35:55.680] 你们还乐那种的电能处理得了吗？
[35:59.460] 乐福可以，他们不用洗车的时候让他洗洗。
[36:07.660] 盘面。
[36:11.680] 水在流上班真的吗？
[36:14.440] 你看给谁打一个天窗在外面听不进去，
[36:22.280] 对。
[36:23.880] 哥
[36:28.830] 过来看看专业课，不清洗天窗的，你说这几天花卡，
[36:34.690] 然后系统上面我会都有什么备注的，
[36:37.280] 清理天窗的那个卡都。
[36:40.640] 没问题，我知道E不会你不认识对70M3。
[36:48.170] 我能拆开让他看看，我看看肯定也不一看一关卡他的时候拆下来不干了，跟拿下来差不多了。
[36:57.190] 他不海盐那不是说就这么薄，它就有的地方这么厚，有的他是根据底盘的形状
[37:04.410] 来设计海绵的，整体都是贴合的感觉。
[37:09.280] 没事了我知道了，好勒，谢谢大姐。
[37:16.050] 的。
[37:18.040] 您这不是个例，你这两天都坏。
[37:25.000] 的
[37:26.840] 话，
[37:30.520] 数据
[37:34.170] 数据
[37:40.260] 以后
[37:45.160] 保养的话就按照提示走就行。
[37:47.870] 提示上面你看它显示的是还有多长时间，还是说已经到了，应该是显示的还有多长时间？
[37:53.740] 他是到期之后自动会有提醒，
[37:57.080] 咱们按照提醒到期
[37:59.180] 做保养就行，明天还没来。
[38:07.710] 等8点之前。
[38:17.640] 隔0M30M3出来差远了。
[38:24.230] 对各联盟他建一个I ct。
[38:26.500] 不要考虑一下，你先坐一下，对，正好反正这边等下中午餐，你在这就吃个中餐为。
[38:33.230] 等下我给你发餐卷，你稍坐一下。
[38:35.330] 6点等等你6点。
[38:41.560] 行行好了。
[38:45.610] 的。
[38:52.450] 三
[39:01.120] 要求
[39:05.020] 给
[39:18.200] 我今天把他马上过来，
[39:22.750] 那完啦。
[39:24.670] 弄完了。
[39:26.060] 没有，我上面天窗就送。
[39:27.840] 清完了留得青山吗？
[39:31.370] 来
[39:33.360] 把天窗给您做润滑在
[39:36.030] 田川还得给您做再做个任何
[39:38.870] 文件中完了上面一到水边好好留着。
[39:42.680] 太多留那张你知道吗？
[39:47.390] 不是你那个文章安静完了多少时间就能喝，多少时间看您这老听树底下的你就亲一点。
[39:56.640] 因为都是塑胶，现在数他
[39:59.240] 您看您车身上也能看见，全都是塑胶，粘不唧地看看我。
[40:04.310] 前两天前天刚群里听说穿的怎么样，
[40:07.720] 什么情况？就是跟您这一样，今天
[40:12.220] 非常近似。
[40:14.060] 全都拆了，拿到地毯作业的
[40:23.080] 不行了，您差不多了，今天上班比赛都忘不了，因为你这块
[40:30.760] 这块全覆盖。
[40:32.880] 就怕靠第一个故事，现在我下午不着急，
[40:37.830] 停不
[40:40.550] 所以完善
[40:44.940] 的
[40:48.600] 远
[41:00.480] 场
[41:02.870] 场
[41:04.400] 场
[41:12.730] 五
[41:13.910] 的。
[41:20.040] 场
[41:22.710] 五
[41:24.690] 场。
[41:29.780] 二
[41:32.750] 场。
[41:36.740] 五
[41:41.750] 号。
[41:44.560] 场
[41:46.160] 场
[41:47.700] 场
[41:56.240] 大
[41:58.750] 场。
[42:09.390] 场
[42:11.010] 场
[42:15.470] 的
[42:22.320] 的
[42:23.350] 那么打开以后在边上
[42:27.080] 黑色
[42:34.630] 过来。
[42:40.470] 的
[42:44.910] 月
[42:52.300] 坏。
[42:53.420] 快。
[42:57.380] 坏
[42:58.320] 的。
[43:09.780] 的
[43:18.170] 中午能，
[43:21.550] 昨天后来吃了。
[43:23.490] 后来吃了。
[43:25.450] 来
[43:29.680] 了
[43:53.000] 我给您发下试卷，
[43:55.390] 11:20就已经可以去了，你吃完饭直接过来拿车，我就把手机直接给你先弄好了，但是有可能改不上洗车，
[44:03.080] 有可能赶不上洗车。
[44:05.740] 好好您一个行，你这样一会能赶上，谁知
[44:14.790] 我给你发一下数据。
[44:16.130] 我两个人没问题，谁知的利益集团
[44:26.060] 明白了。
[44:27.970] 反单力集团把集团的公众号是不是？
[44:33.180] 以前转的，你之前现在版纳集团。
[44:35.780] 就集团对。
[44:39.430] 销售还有对。
[44:46.990] 然后关注一下公众号百集团。
[44:50.700] 第
[44:54.370] 的
[44:56.720] 登录上去。
[45:00.910] 登录。
[45:02.130] 手机号是1。
[45:04.110] 上了车现在好像还没不知道，对1306。
[45:11.010] 对1360103万，刚才说1160005。
[45:16.200] 5485 4600。
[45:21.340] 等等登录上去就行，我给你发过去。
[45:25.600] 097。
[45:27.190] 没好我给您发一餐券行行。
[45:32.680] 好，上去两位，对，应该查了一下拉一下。
[45:38.330] 就刷新一下下拉一下，好这
[45:40.380] 这就两人叫餐券，您两位现在就去吃饭，吃完饭之后回来过来找我就行了，然后我这边再汇400多块钱，
[45:48.510] 然后我这边就给弄好了，弄好了之后把底下两个组也给他都彻底弄开，让他作废了，好。
[45:57.550] 好，你接着往下看，你要是再快点盯着点这俩车，
[46:04.170] 然后客户等会过来拿签证，
[46:07.080] 早上快乐我快乐，
[46:11.480] 拿餐券拿给他发三卷。
[46:16.500] 你这电脑发不了。
[46:19.520] 您的手机号多少？
[46:22.310] 13021898193。
[46:33.110] 的
[46:37.860] 谁知
[46:43.170] 把这个带一般再到和尚，
[46:46.260] 谁知
[46:48.880] 活动一旦它主要带动发电机，
[46:55.730] 手机号再告诉我一遍遍。
[46:59.370] 手机号再告诉我一下，13531891819。
[47:08.210] 稍等，您手机今天拿了吗？
[47:12.080] 关注一下，现在是一个电子卷三圈微信，
[47:18.210] 微信搜索百度集团，
[47:23.360] 这个不是 so。
[47:30.630] 然后你关注
[47:37.270] 点我，
[47:38.960] 然后登录一下您手机号输入验证码。
[47:47.740] 获取验证码
[47:49.880] 号。
[47:51.470] 走了。
[47:58.760] 您
[48:04.790] 手机号是多少？
[48:05.820] 136010158。
[48:08.440] 您几个人几位？
[48:15.950] 这有一个泡菜一个二维码就行了。
[48:23.680] 数据、
[48:26.760] 号
[48:31.560] 一
[48:37.190] 数据
[48:46.510] 差
[48:48.570] 场。
[48:53.440] 场
[48:54.770] 数据
[48:57.440] 场
[48:58.200] 的。
[49:00.360] 场。
[49:02.810] 场
[49:23.670] 的。
[49:24.650] 场
[49:26.200] 花
[49:30.040] 数据
[49:31.680] 场
[49:33.500] 坏。
[49:50.710] 的
[49:56.750] 餐卷是吧？来您手机现在是电子卷。
[50:03.730] 咱们
[50:05.110] 手机
[50:06.260] 微信您搜索一下百得利集团。
[50:18.290] 我给你打。
[50:23.820] 好
[50:27.990] 你看看这个
[50:34.790] 等等。
[50:36.930] 您手机号多少？
[50:38.600] 13713707137348624，因为
[50:46.950] 因为当时时间都然后C等着，
[50:50.140] 202030，
[50:53.820] 13701378624是吧？赶紧说。
