[00:00.760] 7月20号星期五比较
[16:03.990] 一早又不在状态，
[16:05.950] 就有点睢尽了。
[16:08.390] 你要咸那么多次都没有，就唯独洗这个叫过没事。
[16:12.720] 你看我还可疑义，我这像玻璃去看了进轨道里了，他30万，我特意我看见玻璃进轨道里，
[16:19.980] 但就不知道为什么它就便宜了。
[16:22.490] 这种东西谁知
[16:26.760] 这也20多天左右，
[16:28.870] 教育
[16:29.930] 或者在产品太多，
[16:32.690] 他转向的问题
[16:35.010] 容易定的，他也不知道我怎么
[16:39.340] 办公桌
[16:42.160] 没认出来。
[16:46.840] 看看车去车打快点还有手机。
[16:50.770] 我俩老板给。
[16:53.520] 行
[17:09.840] 上。
[17:14.050] 提他们的说的。
[17:17.130] 对这个问题
[17:21.010] 反正黑色的前脚回去。
[17:26.240] 没有了。
[17:28.790] 这也是
[17:30.060] 现在要做一个这样的
[17:32.800] 要
[17:34.410] 要交给自己，
[17:45.040] 我也
[17:47.440] 28。
[17:49.710] 然后你他妈
[17:51.850] 高寒高潮就完事。
[17:53.500] 没事丢不了放心，他也肯定不能让你干任何。
[17:57.870] 他要是借他名字不能
[18:01.330] 说他啥话，他不可能什么玩意
[18:06.160] 了。
[18:07.520] 点
[18:09.300] 走不上去。
[18:20.400] 对，河南那边听。
[19:27.350] 把
[19:38.660] 别开就行，等我说啥？
[19:40.760] 我会要的时候。
[19:42.380] 没事到时候留下了，这里疼D我走。
[20:10.240] 看完完了完全
[20:12.530] 看看。
[20:16.100] 说
[20:32.280] 给你发手机了。
[20:37.070] 这样
[20:59.020] 去趟了就地方拍也是。
[21:01.550] 你真不开了。
[21:03.330] 给我看外观，
[21:04.800] 我们等着这一会儿还想过来，
[21:07.760] 想我看着。
[21:09.500] 小哥你爸走，
[21:10.920] 看到父母上下
[21:12.240] 旁边都比较。
[21:14.290] 来接着要看看。
[21:17.490] 走的话咱流程是这样，一会都不能别出去
[21:20.810] 了，网还有几个小时半小时
[21:23.350] 让你开票，
[21:24.980] 看完之后放假我的交流这么说，
[21:36.970] 行煽治疗。
[21:47.400] 没拿小店。
[21:48.800] 没有援助就不再照片，你们那些什么装饰费都不好，不错的，我没错，我们不强制。
[21:55.350] 这么早这边零排放了吗？还没办法没法得输完那个发票我没拿掉是吧？
[22:01.680] 行您现在输。
[22:03.340] 等我现在这个还没定了。
[22:07.010] 不会打听了，这个词我必须清楚，非常高尚。
[22:11.510] 因为他是不会的，太阳快
[22:16.430] 要
[22:17.630] 他这是不是李总呢？
[22:19.800] 不是，他这是
[22:21.480] 什么孩子他买了。
[22:24.380] 小孩也是屌你现在要教给孩子。
[22:27.490] 后面还不是还买了。
[22:29.110] 他这不是手法呢。
[22:34.250] China交易
[22:35.790] 表示意思了，这个人看看，因为他这个老板
[22:40.180] 药业啥是吧？
[22:42.710] 上市交易35。
[22:45.820] 对，现在到上心口都没
[22:50.600] 了。
[22:54.610] 看着我今天的开门我
[22:58.810] 上火，
[23:35.830] 用户。
[23:40.530] 我需要一下指标人帮我调查主要人牵头
[23:44.510] 发票。
[23:45.520] 这些
[23:49.860] 找一下招人。
[23:51.340] 第二，
[24:00.010] 店铺拿来了吗？
[24:02.560] 当然了，
[24:03.720] 电话拿了，单子我拿着了300张投入签字，
[24:09.510] 好像都算了给你，我现在转给你好。
[24:13.330] 20块钱。
[24:14.790] 550。
[24:15.580] 530你怎么办？
[24:21.690] 不变的。
[24:22.850] 没事。
[24:25.190] 正好楚楚待一块。
[24:29.680] 他委托书有马上给写好了，我都写好了就是签字了再签字。
[24:36.050] 上面我自己对你的行。
[24:42.350] 我下面还有一个下面
[24:47.690] 签了我就
[24:49.770] 我不用。
[24:51.260] 你那是另一份，你那份公司负责那个照片，你们看。
[24:55.740] 对公园。
[25:03.030] 这什么意思呢？
[25:05.320] 这个桌前是孙哲处长，
[25:12.100] 请你最好能给我讲讲，省得我看了就是啥这两份一样垫付车款164,000，
[25:18.080] 16,400一百零。
[25:20.120] 这不是车管所。
[25:21.240] 不是管店铺的，收款，有一部分已经还有一份在前了。
[25:25.920] 保险购置税23,000，
[25:28.860] 保险E1。
[25:30.770] 对总共53是吧？
[25:33.630] 两份都需要牵着两个一模一样。
[25:37.010] 我
[25:40.050] 然后你明天给他一个把他身份证放在上牌之后把让他拿走。
[25:44.480] 深证其实我到今儿
[25:46.850] 就是说我就用一天，我就不用邮件猪头带回去，你可以交费，不用身份证用中间
[25:54.470] 电车那边去
[25:56.860] 练车休息的周一周二交税，周三约周四开始开场白。
[26:05.970] 号还来这位。
[26:09.680] 是您就车主是到时候车主直接开车去验车的，直接你去检测转提出就行了，到时你有他微信吗？我把地址给你，你把天上。
[26:20.380] 这个是委托书。
[26:21.780] 行。你可以去一下就行。
[26:25.960] 现在是您授权所有的业务是
[26:31.250] 买方
[26:32.520] 买方来办理，
[26:43.900] 然后你那份垫付款。
[26:51.250] 多少钱？
[26:52.160] 60年25万是吧？
[26:54.390] 25万，这是另一个车子，他们分两笔费用，
[26:59.200] 跟刚才16,000多这样的是一样的，对。
[27:02.610] 电影或者说您现在还没有
[27:08.610] 这是成员目标，有人。
[27:11.680] 李总对在这里。
[27:17.120] 内容没有吗？
[27:19.050] 没到。
[27:20.080] 味道，因为已经出了是吧？对，这都是我们收钱，我们要出去这东西。
[27:34.830] 那个章是你的吗？
[27:36.950] 张我问一下是来我们这还是我们没关系了，没拿走一会马上就过了。
[27:44.490] 然后他一会过来是吗？那过来时候这儿盖个章给我就行行了。
[27:49.050] 然后这个也盖章是吧？
[27:51.420] 那天
[27:53.090] 沟通。
[27:54.390] 客厅里行不行？
[28:00.510] 然后一会你们就在这歇着，我去开票上保险，
[28:04.660] 弄临牌完事了，一想说你们就完事了就走了，钱都已经到位了。
[28:10.530] 大概多久？
[28:14.000] 2点预计3:30一个。
[28:17.550] 签三份，一会会给您一份。
[28:26.930] 这个
[28:28.300] 咱们养生协议就显现已经睡那么多钱，
[28:34.570] 确实涨。
[28:40.790] 考虑
[28:41.750] 下方的
[28:44.320] 找到工作，
[28:46.340] 在骨干到时候初步选定
[28:52.820] 演出前
[28:57.310] 快
[29:01.330] 二
[29:06.280] 了
[29:11.210] 走
[29:16.400] 了。
[29:18.280] 数据
[29:22.020] 这才发现
[29:24.310] 打电话您
[29:27.270] 分手想想用了。
[29:29.320] 不用了，你的身份证我打印出来，用那照片打印出来，现在不用担，一会出保险的时候我再来找你的用。
[29:37.240] 你们这些这辈我去泡澡去。
[29:40.870] 其实现在就让教授袁给你讲多了，
[29:43.570] 这样省点时间是吧？行。
[29:47.020] 因为钱也到账了。
[29:50.200] 谢谢。
[29:52.420] 我后来问
[30:14.030] 您享用
[30:15.550] 工伤还是什么清仓70万。
[30:19.170] 我客户在副经理那种
[30:24.180] 有6个人做沙发着就来就行了。
[30:27.570] 先咱不过来，首先我现在去开票已经把退过来，我这开票不用了，3点6个人在这坐着，
[30:38.350] 然后实际使用人叫孙卓
[30:43.340] 送。
[30:45.080] 没错。
[30:47.530] 行行，客户上有一个I ct的单子。
[30:51.390] 好好了，拜拜，一会交车源较甜，郭晋
[30:56.120] 来找您，我去开票了，好一会弄完了之后。
[31:01.380] 你们没我快我
[31:13.380] 不用
[31:45.790] 两
[31:50.620] 号
[32:05.120] 早晚
[32:06.010] 忘了。
[32:08.150] 拿着住院了，待着我就让河北发展，你们在里面患者高人了，我不用我直接把钱
[32:16.150] 回来了，先做看看明天再来，就这两个不管创立了干什么。
[32:24.290] 对。
[32:25.710] 谢谢三。
[32:27.540] 必须比较简单，对你赚的越多你就越太了基本工作。
[32:33.310] 后来在
[32:34.990] 那个人
[32:37.690] 他了几个人他结束
[32:42.050] 2亩，
[32:43.420] 生活想着算了，只有这两个人搞得跟我接触的，就这样还口说。
[32:50.150] 他还有一个伤心还口的，
[32:54.960] 我可能也不是跟我了，
[32:57.240] 叔叔跟我说的分布想法，他处理一下百%，他可能是
[33:02.770] 先拿50%的。
[33:05.730] 本来时间
[33:06.770] 五
[33:10.070] 一般投入
[33:11.780] 反正也够一毛。
[33:15.720] 55,000. 
[33:19.370] 这么说，
[33:20.480] 2017年是不是要钱现在？
[33:25.060] 昨天是。
[33:26.430] 天的都是。
[33:37.960] 中国
[33:39.020] 只要你想
[33:40.390] 实现一个月荆州5月的话就得有20%。
[33:51.800] 这几个小喽啰也不知道开会商量啥呢，
[33:54.620] 什么小楼楼开会也不知道商量啥，不是感觉。
[33:58.650] 你好。
[33:59.660] 我授权转告给你。
[34:21.150] 点。
[34:22.920] 不过洪七公
[34:24.840] 如果分析
[35:08.280] 卖方，
[35:09.360] 反正是自己的作者段子手
[35:13.270] 的
[35:34.320] 垫付先给你个歉，你说25了，一会儿他拿来有点脏
[35:40.040] 上的快递。
[35:43.720] 要不要听？
[36:07.840] 我头天还没录。
[36:09.720] 等一下。
[36:22.160] 你是要给我一个公司的欠条吗？
[36:24.820] 不给你欠条给你垫付证明，她章马上
[36:28.560] 张到了，盖完我给你拿上去。
[37:34.320] 玄武属于
[37:36.560] 宣武属于东城区，
[37:39.840] 是吧？
[37:40.810] 对西城区。
[37:43.440] 我操这份不是最新的是
[37:48.210] 的。
[38:53.030] 了
[38:56.560] 多亏了7800，
[39:01.580] 白拍黑色的结账，好，他写一个什么托溴单质就不用盖章了吗？对，你跟那些一块也行。
[39:11.650] 他了。
[39:18.550] 上面都有，他后面有老签字了。
[39:22.390] 同意。
[39:23.200] 你的道歉。
[39:24.320] 有一个照片要签字，
[39:26.450] 人家说话就交给你就行了。
[39:30.320] 他要承担部门签字。
[39:33.860] 包含了。
[39:40.790] 来
[39:41.720] 来。
[40:31.550] 0.78元的
[40:58.810] 对张国良。
[41:00.140] 有的打架
[41:02.000] 了。
[41:05.560] 了。
[41:21.430] 对吧？行行跟
[41:23.190] 跟
[41:29.050] 唱完。
[41:35.360] 食堂，
[41:36.340] 我说
[41:37.520] 就是咱们的
[42:13.070] S制作，
[42:14.950] 看说明也没有
[42:18.130] 近500万。
[42:21.310] 9万。
[42:23.440] 然后如果这碗饭
[42:25.020] 我也想卖了900，
[42:29.360] 我三个朋友都想要，
[42:33.230] 也就说说
[42:36.090] 成立。
[42:37.020] 你师傅后边对三个都行。
[42:41.960] 你这都没事，啥意思给我7毛钱给他对吧？
[42:47.080] 吃饭我妈妈你看收
[42:52.080] 我打了多少了吗？
[42:54.370] 我打过去吗？
[42:57.330] 你那个钱30多次要，
[43:12.600] 钱自己也不让你算算。
[43:15.100] 销售量函数让你钱多了，我觉得这会多那么多，
[43:20.360] 我就多几分钱。
[43:22.150] 这样。
[43:24.050] 4分多少的？
[43:27.000] 少了什么？
[43:30.280] 早上去了吗？
[43:32.330] 没错。
[43:33.840] 除了证没找着了吗？
[43:35.330] 完了晚上
[43:39.910] 52
[43:42.300] 5000。
[43:44.370] 对象
[43:48.590] 1000元。
[43:54.080] 一会您几位谁剩下感受那个家伙在身上呢？
[43:57.840] 男士。
[43:59.560] 高危，
[44:01.940] 他在这场的客车
[44:04.510] 是我的万年前然后签，后来在这我得给你攒点钱，他说
[44:09.840] 这个要签字签字的签字。
[44:21.010] 不写了。
[44:37.630] 过来了。
[44:39.280] 够数了吗？
[44:40.900] 还不够。
[44:43.860] 我都着急。
[44:48.360] 有谱是吧？
[44:50.330] 有口。
[46:19.160] 魔比做到最后，然后该怎么做了，你别等着了。
[46:22.630] 签署合约签了合同吗？
[46:24.410] 就是点头说对效果二号。
[46:27.940] 客户不在吗？
[46:29.060] 工号不用，你现在用什么？
[46:31.950] 打磨也
[46:33.170] 我起码完善意思。
[46:36.300] 你看我这圈子里，我这个人库要公开，固定的你就在
[46:42.530] 不是自助餐。
[46:44.020] 谁知
[46:47.960] 点个点。
[46:50.950] 空白点不行我这就公开过来。
[46:57.940] 让你打不了合同。
[48:15.750] 我刚跟
[48:18.720] 分享
[48:20.180] 也说了我这确实因为我把玻璃我给降下去了，我看了听到鬼道理了，然后挂空的我就没管它了。
[48:27.720] 然后我就开始低头看手机，但我一看我这车怎么不走，后来我感觉车已经高了吗？
[48:33.730] 北京高了肯定
[48:35.460] 他就偏移了。
[48:36.750] 肯定是偏移了。
[48:38.270] 那车还没进去，对，我就说因为你要是进去里头，你经历对，我看你介绍一吗？
[48:46.090] 他就到那块偏到哪了，右边侧那块他就已经偏到他那住的那一块。
[48:51.870] 然后那时候我看见我就赶紧说你车你要开进轨道，它车头应该都进去了，
[48:57.980] 车头是进去了，左钱咱不是前边楼进去吗？
[49:01.840] 你后边可能歪，但是厂里之前起来后边外头能甩折吗？
[49:06.460] 他也没想过这是。
[49:09.830] 你要说你是撞在他门口，
[49:12.940] 对吧？
[49:14.230] 对，它就在它进口那里头。
[49:16.780] 你车都还没进去，就已经撞上了，对。
[49:20.860] 怎么会撞上？因为你不是今天轨道还得拖着您走吗？拖到进里头那块不还他给你刷。
[49:29.360] 对，主要是你车都还没进到里边，你知道怎么如果需要盖章，你走了你到时候我一块，谁知
[49:39.250] 这个门你撞的是这儿。
[49:41.180] 对，你车头还没到，这不是这车都肯定得到，这你不知道他怎么可能会送到叶子板那块，你看他的门市在这个位置的话，轨道是在这儿，
[49:51.550] 对吧？
[49:53.000] 你要是他门在这里边，你开出来你怎么开出来的，我倒出来的我们都没动，
[49:58.830] 明天就你丫热出来的。
[50:01.830] 好像是吧，反正给了点油不让你应该
[50:06.220] 因为我发现的时候，这车已经左边这边已经高的位置了，你肯定是压着一块了，对。
[50:16.070] 你到哪刮在地上，车库车到哪挂在P挡挂在
[50:20.040] 车不知道哪换，真的就进到咱正常我这轮进到这个位置，我就直接挂弓长了就不管了。
[50:28.960] 你要再往前开，那就是往里走走了。
[50:33.390] 因为我那连近里头都没进去过，我这都没过去。
[50:38.890] 因为反光镜是在这错了，我就发现的时候反光镜就已经给他贴上了，那就赶紧往后倒了。
[50:54.410] 确定不是进到轨道里边了，不是您看我要不进这个轮，他这车不可能往前走，这个东西带着他走对吧？
[51:02.580] 下边有这玩意儿得带着走边，
[51:04.850] 我要不进这里头肯定都不往前开的。
[51:08.530] 你发现车
[51:13.570] 你碰上了之后才发现这左边已经才发现起来了。
[51:18.350] 我发现的我抬头看一下，我前边车一直大走，我这车不动，
[51:23.510] 就属于他一直在那空空走的状态。
[51:27.280] 我一看我的右边就已经反光镜离他很近了，
[51:40.920] 我这肯定是进里头了，
[51:42.800] 不进去都不可能带着我的车走。
[51:53.890] 本身我要不进这轨道里头，可能轨道大陆车走，
[52:00.770] 你静静说你们在白路上了，
[52:03.960] 压着了，你不吓人，不可能有那种感觉，不是你是这白楼走还是停着白头推着走
[52:10.860] 了。
[52:11.680] 我听到就是说不说之前他怎么会给你推出来，全程来说。
[52:16.960] 他没给我推出来，nana的不是。
[52:21.740] 这不是这轨道吗？我消费得进这里头，下边这个东西是带着我这车走，我肯定到这位置我就挂空荡了，我这车都还没尽到玻璃挖空岗了，
[52:32.570] 他相当于他带着就走了，
[52:35.530] 怎么能站出来？
[52:38.070] 咱不知道肯定就是这东西我那时候也回证了，他不知道怎么它就偏差了。
[52:45.130] 里边动手没动，我不是不玩胡闹，就到那看手机上
[52:59.100] 披着吗？他们怎么说的？
[53:04.320] 但是
[53:05.800] 他说他回头看你已经贴上了，对是贴上去，我都开始往后倒了，那时候。
[53:12.920] 他发现我的时候我是往后倒车。
[53:15.760] 你可以问那个女的拍照片吗？我没拍照片，
[53:22.550] 我就赶紧碰，后来我后边是一个A我还印象特别是前面洗车这教授非常
[53:34.000] 马车拍照，
[53:50.040] 邮件申请
[53:51.760] 来
[53:53.450] 手笔怎么样？
[53:55.790] 摩羯怎么啦？
[53:57.050] 咱们在中国的装备。
[54:00.210] 财务什么？
[54:01.600] 佣金的支付。
[54:03.290] 对，你得让头认账。
[54:05.510] 还给我打仗吗怎么办？
[54:09.120] 就把那合同打出来就来了，你说人家打
[54:12.260] 缺乏了合同去进行对合同是在这种
[54:16.320] 对模拟商场里头，然后
[54:21.460] 对销售的侵权。
[54:24.600] 打印销售出现单就行。
[54:30.490] 给我打一个领导委托书来，我听到把名牌给你打。
[54:33.690] 你等我把这合格证打印内的不一定有没。
[54:39.120] 我刚拍了拍的。
[54:41.360] 这头像我这个车不是要估算，
[54:44.010] 指标上我这不算直接退款，我这合同就不用留了。
[54:48.580] 是谁不行。
[54:50.000] 你在
[54:51.710] 也没了。
[54:53.590] 说你太坏了，你看我还不
[54:57.850] 了。
[54:59.240] 好现在行了。
[55:13.800] 我咋委托打了。
[55:16.310] 不行了。
[55:17.700] 我去楼下了。
[55:18.550] 车这也拿到了。
[55:20.240] 打了。
[56:13.670] 险种是就按这些险种时尚。
[57:00.390] 姐拿个证。
[57:02.690] 064947。
[57:11.790] 哥。
[59:31.760] 三
[59:43.070] 身份证给我，你的方正
[59:47.880] 我出完你
[59:49.640] 算了不用了，你先拿着我有的工具。
[59:54.000] 没手机。
[59:55.390] 电话
[59:57.160] 要管用。
[59:58.470] 存款神马的内装饰就是户型可以的。
[60:02.660] 15011501004。
[60:05.790] 40669。
[60:08.710] 等一会保险我给你打电话要验证码。
[60:11.280] 会等一下。
[60:12.510] 我就在对面，我把这一块一块掉了，发现操作都弄完了，开票。
[60:17.990] 我先问问您问问看能不能开那个公司的是吧？
[60:21.430] 明白。
[60:47.350] 上班
[60:49.090] 是吧？咱家保险做人的明能开公司的发票，不得为保证公司
[60:56.710] 回报公司
[60:58.520] 就算了，
[61:00.950] 不可
[61:03.270] 被保险人群主
[61:05.900] 鉴定不是太好一点，什么王晓文。
[61:11.510] 对了，这个电话多少钱，刚才我进了别人了，经过不用训练有漏洞吗？
[61:20.010] 没有根据吗？没有要报价。
[61:24.850] 谁知
[61:27.200] 不一样吗？等他昨天他发给我了，它了，因为你们刚回来
[61:33.410] 给他打电话你了。
[61:37.830] 没发过去了。
[61:42.320] 我没办法。
[64:21.870] 你好，我孙教授范登豪。
[64:24.830] 对我这小妹你现在给我打电话，他那手机号开头是178，
[64:31.280] 是吧？
[64:37.000] 我记一下，因为我要先回一个电话，我这看人打错。
[64:42.550] 你稍等。
[64:45.530] 找
[64:48.920] 远
[64:57.900] 数据
[65:07.150] 用。
[65:09.280] 给
[65:13.150] 说134
[65:20.640] 151561343。
[65:24.750] 五。
[65:25.230] 1415134368是吧？
[65:28.110] 行，我先回去。
[65:31.140] 打扰了。
[65:35.750] 就开走了，好走。
[65:39.880] 超标。
[65:42.200] 不着急关系还着急。
[65:45.370] 不多，还没想，反正。
[65:48.440] 东西给弄完了。
[65:51.280] 我刚刚处理从技术上来。
[65:53.690] 咱们觉得烦他那个号。
[65:56.740] 钱关羽消化了。
[65:58.870] 你自己说出来了，我不想跟你讲的时候我说改了，
[66:05.730] 就像这里边解决了，解决好了以后都是你解决。
[66:09.930] 这一点短信您好先生不好意思，我刚刚没存你号，给您看一下您这个手机号。
[66:16.140] 然后您窗的价格我给您问了一下，
[66:19.490] 然后老板看了一下我给您算的报价单位的老板基本上就是我们新车票确实没有什么空间了，
[66:28.190] 老板就是说到时候送你点礼品。
[66:31.580] 要不做装饰，我们送您一个交割礼包。
[66:35.520] 有狡辩，
[66:37.390] 里头地毯负载着灭火器。
[66:39.860] 于。
[66:40.670] 篮球宝要适量是2080高，水应该上不了，
[66:45.370] 在我们家上不了。
[66:48.320] 这叫什么？
[66:49.430] 对，因为他外地。
[66:52.820] 满了。
[66:53.570] 您有地毯的脚垫，记得篮球。教练。
[66:59.810] 零散，我记得那会儿他们查他们。
[67:04.180] 对。
[67:04.800] 他好像。
[67:06.430] 造成的。
[67:07.050] 商业不是吗？
[67:10.790] 对。
[67:12.120] 然后领导也说如果她那个角色验车上牌费用高，您可以自己去办理手续，我们就不用这钱了。
[67:20.800] 知道，
[67:22.510] 审判长。
[67:24.920] 不是他是现在。
[67:27.840] 招生。
[67:29.260] 验车如果他吗他还是想，但是你要复制验收的话，需要交一个方法保证金，
[67:36.060] 你看玩玩拿手续规范没有参加过。
[67:39.710] 所以如果是上商业的话，系统直接相等，
[67:45.390] 所以有小查一下他有没有参与的情况。
[67:48.630] 他之前
[67:50.400] 上过后来。
[67:52.410] 咱们考虑贷款是吧？
[67:54.130] 您是考虑贷款对吧？
[67:58.690] 贷款的话就不用那么着急了，贷款比如您先有资金会没有人过来先把心高兴了，然后把待着，你先煮完之后给分期。
[68:08.880] 是吧？
[68:12.210] 我换个位置，他想一下好点子
[68:16.150] 了好了，我看怎么也得先上车。
[68:19.150] 你说一下。
[68:19.840] 好
[68:21.540] 好
[68:24.720] 把东西都弄完了，就那93交谈中工地谁知
[68:30.120] 明天的
[68:33.130] 然后咱们两家公司也都。
[68:38.060] 远、
[68:41.470] 数据。
[68:44.960] 的。
[68:47.010] 坏。
[68:48.150] 的
[68:49.530] 二
[68:51.100] 二
[68:54.070] 二
[68:54.990] 三
[68:57.160] 五
[68:59.630] 三
[69:01.150] 的。
[69:02.170] 没有了。
[69:03.230] 稍等一下。
[69:04.440] 到时候我院
[69:06.830] 你先弄保单，然后再走。
[69:11.820] 因为我怕他脆弱，刚才好东西。
[69:16.050] 我刚才说
[69:19.820] 你的饭感觉。
[69:23.390] 还丢。
[69:27.010] 你说我看看。
[69:28.410] 人家。
[69:29.220] 忘我我忘了。
[69:32.510] 但我会变好。
[69:36.690] 我说
[69:53.360] 你算
[69:56.030] 他也是受。
[69:59.520] 圈是吧？真受不了。
[70:01.920] 坚持。
[70:03.850] 不吃饭吗？
[70:05.360] 少吃点吃我不吃我。
[70:09.860] 你是悲伤的。
[70:50.850] 经常那表功能B
[70:52.880] 你看你不氧化哪个表，这是什么颜色的对着我，我只能拿颜色来区分，
[71:01.820] 我自己设定
[71:04.230] 跟
[71:07.180] 我的世界是彩色的，特像菜摊菜摊是吗？
[71:13.710] 投你调一调。
[71:14.890] 对，可以学。
[71:19.610] 远场。
[71:20.560] 坏数据。
[71:22.690] 车。
[71:23.600] 现在
[71:26.700] 了吗？
[71:30.600] 我想人家也提到了，
[71:33.400] 您好，是孙喆妈内容没有。
