[00:00.000] 先算我那里有好多包养，我看一眼可以看看，对，那里头有送，他还有原来
[11:28.350] 五
[11:33.080] 的
[11:38.750] 的
[11:45.770] 数据
[11:58.510] 话，
[12:04.320] 对。
[12:05.650] 数据
[12:08.270] 这句话
[12:15.090] 数据。
[12:22.360] 数据、
[12:24.890] 下面
[12:27.650] 159
[12:29.820] 电话
[12:35.520] 数据
[12:38.810] 吗？
[12:42.830] 坏
[12:54.140] 三
[13:00.670] 的
[13:12.310] 要。
[13:13.590] 你吃饭了。
[13:29.030] 什么原则？
[13:44.710] 检查
[13:50.100] 数据、
[13:54.060] 数据、
[13:56.600] 数据、
[13:58.050] 数据、
[14:00.920] 的
[14:02.060] 场。
[14:05.250] 场
[14:07.440] 场
[14:10.040] 场
[14:15.860] 数据、
[14:19.800] 的
[14:21.550] 怎么办？
[14:22.900] 应该说我啥都没有了，
[14:30.350] 往前走，
[14:33.480] 对了。
[15:10.400] 数据。
[15:27.230] 行。
[15:31.350] 数据、
[15:33.000] 数据、
[15:36.550] 数据
[15:39.230] 场。
[15:41.460] 数据
[15:42.700] 数据
[15:47.190] 的
[15:50.510] 的
[15:53.680] 场
[15:58.180] 数据
[16:07.990] 五
[16:31.440] 二
[16:39.090] 看到开开明了你们电脑里了，对跟一会活动。
[16:45.150] 然后您下午再打电话还拿来，现在。
[16:48.630] 哪边都行，对，我觉得都在电脑里发的，您输密码对。
[16:55.670] 0后。
[16:57.340] 然后再放
[17:08.880] 还有保修的保学要推我的吗？有了7857。
[17:16.790] 再看一下。
