[00:00.000] 量化一下接待手段1
[03:50.650] 260动款的话，黑车黑内有现车，
[03:54.500] 黑车黑内饰。
[03:56.270] 豪华没有是吧？
[03:59.400] 对。
[04:01.910] 130260动感C UK有现车，这个是改款还是20202020改款的都是新的小丫头。
[04:13.360] 是他告诉你有吗？我看看我还特意问他一下，我说是不是？
[04:21.190] 有没有不是就说2020黑的，2020黑黑车黑内有是吧？
[04:26.690] 对装豪华没有是吧？
[04:29.310] 我在say已经说
[04:31.550] 没问题，260动感有260豪华，现车只有黑车，棕内最快的是一个7月17号生产，
[04:41.150] 7月17号生产，今天我也得8月中旬了，8斤月19也就得在1月初。
[04:48.360] 月初就有点悬，对月初比较靠谱，咱们先说说现在这个活动是什么价格，我给您念一下，260豪华的话现在是价格比较优惠比较合适一些，多少号我给您列出来吗？
[05:04.930] 没有置换，不用质化问题，也不用
[05:09.800] 现成指标直接购买，对。
[05:12.680] 这个产品外观不要觉得确实这个行业
[05:18.120] 不要孩子。
[05:19.880] 这4块钱
[05:21.860] 简单相关，您的30号以后的
[05:28.670] 可以看看。
[05:30.240] 当前我就实际给您列一下，咱们用说什么行都看过吗？完了实际背景下大了，对，因为上次来问的时候是没有车你知道吧？完了后来我们就走了。
[05:41.870] 明天考虑定下来吗？如果有价格合适可以订，价格合适可以静下来。
[05:56.430] 好。
[05:59.290] 号码不是
[06:01.820] 指标是您自己的指标。
[06:04.120] 对，为什么不考虑分析？
[06:07.180] 为什么不考虑空气？谢谢。
[06:09.440] 那么分期了之后还得20万，还有5000多块钱的那些话，
[06:14.620] 谁知
[06:30.460] 号。
[06:31.720] 所以我
[06:43.480] 的
[06:50.410] 这里
[06:51.430] 我想
[07:09.920] 数据。
[07:18.080] 的。
[07:32.800] 车用。
[07:34.520] 家里
[07:43.120] 为
[07:45.630] 数据
[07:46.830] 数据。
[07:48.410] 您看一下。
[08:14.480] 没有了。
[08:18.440] 我按最优的情况先给您列一下，然后您看一下
[08:57.440] 哪块都是
[08:58.520] 分期全国统一的标准报价单，所有的价格在公示板都有相的公式，来我简单的跟您说一下，快速了解一下给您算的，这个是咱们有现车的260动感。
[09:07.590] 厂方指导价3948这些都是一样的，没什么区别，这是按5万现金来给您做的优惠完之后是3448，购置税是3万。
[09:17.490] 验车2500，保险大概在12,000左右，已经实际上的为准，然后精品的一个基础套餐8800，贴膜、脚垫、行车记录仪、后仓垫，
[09:26.210] 基本上4大件，常规的这些总共全累加起来398,000。
[09:30.680] 还有谈的价格，价格您可以随便去对比，
[09:35.690] 这个价格您可以随便去对比，因为在别的店的话。
[09:38.560] 五常的话基本上属于这种差不多全办齐397,000，这估计您大概都算过。
[09:44.190] 因为上5万的优惠的话，你们谁家也没有。
[09:48.620] 现在等于是我们有现车的，其实我们现在整个GLC系列里边就只有260系列的是优惠的最多。
[09:57.360] 260260豪华是优惠46,000，也有电车，但是现车不多，动感又得多是吧？对动感现在等于也是有现车，但是动感相对限制要多一些，我们促销力度也稍微略大一些。
[10:09.610] 所以说现在这个价格是优惠的力度最大的，300的两款都是优惠4万，等于就是优惠5万。
[10:16.380] 对，8800这个东西我可以不要吗？8800的不要的话，5万我们还没有被
[10:22.470] 所以说我给你列了一个综合的最优的情况，你不是还一样吗？也一样，如果您不做8000卖也可以，我们不是说强制非得要求，因为这个东西你在外边你不也得花钱，就算我说送给你的这个东西它值不值几千块钱，其实这个道理都明白，我就说一下你们看看是不是这个还能再优惠。
[10:40.200] 如果说您不是还有再优惠，如果说您这个不做，我也不是说强制要求说您必须得做8800，但是优惠就到过，优惠就顶多到46,000。
[10:50.580] 对，所以说其实这个东西没弄明白。
[10:53.060] 它就是浮盈项目的利润等于给你全折出来。
[10:57.090] 我知道，然后做到一个综合优惠，之前我问过电脑的，我也问过运通的。
[11:02.630] 他们那边是车车价是优惠4万，保险保险
[11:08.910] 减1万也是综合5万，不是睡睡完了之后装饰是R5
[11:16.670] 85折多少钱也是差不多你们套餐。
[11:20.850] 反正不是8900多9000多好像就说那意思，反正就什么脚垫。
[11:25.370] 脚垫、后备箱垫、行车记录仪什么的，镀膜车身
[11:35.620] 给镀一层那个东西，反正就那几件东西，那个事反正是5折，
[11:42.020] 就4000多块钱5000块钱，大概这意思是这一道理，等于这么着的话等于是
[11:47.940] 他那是优惠等于差不多5000四五千五 55万四五万5000，完了之后等于我本来是想订，但是他现在因为他没有黑车，黑店事你知道吧？等于是5万四55,000，然后做
[12:02.010] 钱装饰，对，我说这家比如加
[12:06.340] 他再优惠就打云计算，
[12:10.260] 打一对半对，就这么5个罪犯这件5折。
[12:14.480] 这价格估计没戏，这价格不商量，因为我们现在也是刚调价格了，
[12:21.410] 这个看情况你要能给就给，不了就无所谓了。
[12:26.490] 有1万元。
[12:29.150] 因为他现在没有现车，它只有黑车，
[12:32.400] 黑车、浅棕那个车。
[12:36.120] 黑车棕内对钱不限中有两种，一种乾隆深层，您怎么想？因为说实话我这人很简单，
[12:45.750] 您我爽快，您来了什么都了解，我也别问您拿到了什么价格，我先把我能做出来价格列一下，您看一下，所以说这很简单，两个车型，一个是460，不是一个C
[12:56.730] 一个包房。
[12:57.910] 他现在等于说重点的刘哥就不大，等于说就算算是8，完了之后，因为我也问过那边的，完了之后他那边对，因为
[13:06.280] 我想要黑色，
[13:08.080] 完了之后没孩子要求的。
[13:11.060] 这么着的话，我就看到如果说
[13:15.090] 当然了可能谁都希望优惠力度越大越，但是我这个不太现实你知道吧？也不能无止境的优惠，我就说差不多，
[13:23.010] 你跟那边最起码能去那边持平，因为我是这么想，就是说哪怕说你说同样的价格我能定，我给您问了说说这差不多能行，您这边可能还得在考虑犹豫，说这车
[13:36.370] 车型没确定下来，我都可以给问一下。
[13:38.880] 但就是说您这边看最终是怎么决定，比如说我现在就说什么，因为说动感什么都差不多，因为重点现在不是没得黑内饰吗？我在这个限车的情况下看看这种情况。
[13:49.890] 你先我打断我问一下，对您确认一下。
[13:55.670] 咱们都聊的很透彻，最后说领导能给，然后您车型还得考虑，其实没有意义。
[14:01.830] 远。
[14:07.990] 的
[14:10.560] 的
[14:13.280] 的
[14:15.170] 这块。
[14:19.570] 现在怎么优惠？
[14:26.080] 东西都没有吗？
[14:29.720] 喝。
[14:30.660] 优惠优惠政策怎么列？
[14:35.410] 有要求吗？
[14:41.660] 行。
[14:46.250] 是吧？
[14:48.850] 多少。
[14:52.820] 行行好勒好。
[15:04.590] 对我未来的
[15:06.260] 没车棕内的现在也
[15:10.020] 没骗你吧，没车。
[15:12.920] 5万。
[15:14.350] 对吧？4+1，然后验车3000，
[15:17.470] 精品店内上牌上保险买精品3000 2000，咱天天怎么交3000，他们家都是3000。
[15:23.710] 我忘了，反正他是保险减一半4加，一。
[15:29.270] 是。
[15:30.060] 完了之后是装饰5折吗？
[15:33.750] 330。
[15:36.080] 4+1，它那桩事比较多，他是装饰什么以色列什么金属膜，什么医院出2万多都
[15:43.440] 没有异议，我跟你说价格价钱多少，弄完之后还得掏了价钱在那摆着。
[15:50.520] 所以说然后我他就说最低档你们将近8800，我们家等于其实正常的话它是10,800的套餐，然后我们折扣等于是8800。
[16:01.920] 在网上就直接一。
[16:02.990] 万三千八，然后模变成微步的内容还是这个内容。
[16:06.300] 我们基本上就只做基础的这些常规的东西。
[16:10.050] 对。
[16:11.400] 谁知
[16:13.720] 反正说如果要说这么说，就是说
[16:19.220] 对，你说这个价格。
[16:21.180] 然后装饰能不能达到5，完了因为说现在我装饰打到5折肯定没戏，我就跟你说一个直接的就是说。
[16:28.920] 我要么是比如说不做装饰了，给到您这么。
[16:32.840] 钱要不就是做装饰了，想别的办法赚钱5万对装上我肯定是没法那么折，因为每个店可能情况不一样，这内容细节我就不过多解释了，就有些地方我是可以
[16:44.910] 协调的，有些地方它是固定死的，
[16:48.370] 所以说没招，你比如说8000 8套装，我能不能5000万，你们店生意对能不能5000万，能不能4000卖，
[16:54.410] 我可以说把这个钱减到别的上面，但是你说这个装置的钱可能就没法减。
[16:59.370] A比如说我给你用个55,000。
[17:01.430] 给你做8000万不还是一个道理，但是装饰网店这事没法见。
[17:05.520] 因为他财务核算是怎么核算，
[17:07.880] 所以说最终就跟他说的，你给你打5折也好，给你什么怎么优惠也好，其实你最终
[17:13.530] 拿到的是价格是这个道理，D调这是一样的，要比低的。
[17:19.610] 对吧？
[17:20.340] 友有给您列的详细报价单吗？
[17:24.300] 都没带我收，因为你想
[17:26.980] 我大概因为我们这个东西不是这么算吗？你看这个东西他是354,800对吧？
[17:35.390] 完了这个保险是13,000的话，减去就是说在就先交13,000能算的，
[17:41.500] 把它减去一个1万，这么着全算完之后，等于就是说我就这么算镜头的话是5万块钱对吧？这个东西是我必须要掏的钱，至于装饰那个东西，装饰就跟你说你愿意要可以不要对吧？
[17:56.420] 但是我跟他说我也可以不要，然后他说我也可以按给你做，就是那意思。
[18:01.770] 就按5万那么给你剪也可以，但是无非就是说因为他没有黑内饰，你开车动力也没有了，你可以打电话问问。
[18:09.780] 浅棕对中铁也没有，可能有一我知道是有一辆是，但是他现在那边
[18:18.240] 昨天前给我打过电话，我们说说可能排产的话应该是在
[18:23.000] 是在8月底9月初，可能他还有可能会到这车肯定陆陆续续还是有车，所以说没有说如果说还因为它这个价格，当时我因为着急说他想到局长
[18:35.830] 销售整车，
[18:37.810] 如果可以的话就可以提车就可以那什么。
[18:40.650] 如果要是那什么的话，
[18:42.500] 要是价格差的。
[18:45.500] 对您问问这车就是说260动感黑车黑内这可以吗？
[18:51.650] OK可以说分类可以跟我要的就是这三类，关键现在是什么？
[18:55.740] 就是你那个价格，就是说如果我说
[18:59.140] 庄稼给我打个5折，我说你这上班总共就4万到65万，完了你说这做不好，就是说
[19:07.220] 我如果说我说我不是您现在的意思就是说
[19:11.400] 我正常这个价格再少了，再少额再少了4000块钱您就能定，是这意思吗？不对，是这样，因为刚才我给对象打电话了，因为他现在没人接。
[19:21.130] 对，就是说你得确认说行，我可以给您问问申请申请，因为说白了我愿意接待，这肯定也是只能说想卖车，是这个道理吧？明白，对，说车型能确定，对，别最终。
[19:31.250] 说我这边能问问差不多咱们双方都合适。
[19:35.470] 家里人说这车得考虑考虑了260号马
[19:38.790] 豪华没有车，然后动感现车。
[19:47.850] 的。
[19:48.560] 所以说您这边确认一下，我给您问问申请申请完了。
[20:45.530] 你给
[20:47.640] 的东西。
[21:21.710] 那个地方。
[21:32.160] 没接电话。
[21:33.210] 没有，我到这是萌宝。
[21:34.920] 没事别着急。
[21:36.460] 因为我觉得大差不差。
[21:40.770] 大差不差，我这边问完了之后，您这边决定不了，说实话我。
[21:45.570] 也要喝。
[21:46.560] 我也难了。
[21:49.610] 说您确认你说说这车型能确定这车型，我给您问一下，这价格您反正也赚过，您心里大概有悠久。
[21:58.100] 然后合适您就能定。
[22:01.550] 一拍即合的。
[22:12.270] 电话。
[22:15.790] 指标是谁的指标？您的指标还是家人的家里人呢？
[22:19.620] 家人的制度。
[22:20.920] OK。
[22:22.910] 现在新上的就是
[22:27.270] 改款4区那块系统变了吗？
[22:33.540] 没变，那个数据也没改，对太平不用看网上那个东西，这个东西怎么说呢？
[22:39.560] 谁知说白了可能在某一个特定环境下，你每个车最终的数据
[22:49.900] 达到的这种情况不一致，
[22:51.740] 这个没办法。
[22:53.060] 对吧？你可能换一个再稍微换一点抬高一点角度，有可能他不行他行。
[22:58.540] 一个道理不是4种那种脱控模式，那几种突破模式是固定的，那是标准的跑步。
[23:06.110] 就是说他可能奔驰不是说他自己把他那什么给打了，
[23:10.170] 把他那个数据给调弱了。
[23:13.610] 下午
[23:14.910] 找出来。
[23:18.470] 然后咱们车是谁用你是用吗？还是家里你
[23:23.690] 你是用基本上动感的常规反正够用。
[23:30.310] 现在我在那百德立着，他现在
[23:35.180] 车款优惠5万，完了之后
[23:40.240] 保险是什么？保险是正常的，就什么上牌费都是正常的，等于就是说
[23:47.320] 但是他这里买一个装饰装饰是8800，完了我现在问就是说如果是人家问说现在
[23:54.840] 如果装饰给你砍就骨折了，
[23:57.880] 就变成优惠优惠4000等于全优惠价是54,000，现在是动感的现车。
[24:04.660] 豪华没有，
[24:06.040] 豪华没有黑车，黑内现在马车而且动感的优惠力度大，对，又重点是可以用现金直接
[24:14.730] 车款就直接坐到座5万，
[24:16.880] 救大票已经检完了。
[24:19.070] 你光购置税就差出来1000块钱了，对。
[24:24.980] 装饰人说说如果说要达5个的话，他可以申请说你要今天能定的话，他就给你去申请。
[24:31.490] 谁知
[24:35.270] 是动感黑车黑内。
[24:39.070] 还有别像
[24:41.870] 等于30 39394,000多，
[24:47.870] 差不多就394,000多左右。
[24:51.900] 咱们原来那不是3 398,000多，
[24:59.110] 等于比便宜再便宜4000块钱吗？
[25:04.910] 这是54,000。
[25:06.480] 加上选配了
[25:09.880] 什么脚垫，什么贴膜之类的。
[25:19.430] 对，是几个套餐里面的8800的套餐。
[25:25.550] 我说现在就说能不能因为咱们上周刚去哪，我去大兴那边他是
[25:31.790] 套餐能打5折吗？我看他们这是能打一个5折，
[25:35.860] 在地方等于再优惠4000 4000多块钱4400。
[25:54.270] 我觉得
[25:55.720] 的话行，黄华跟动感差的是什么来着？
[26:01.470] 前脸前就我一天岗。
[26:06.170] 俺轮毂
[26:07.890] 轮毂本身就19万，轮毂不是轮毂它是18的260豪华跟300动感是一样的，对拳拳到对，然后
[26:17.360] 木质饰条，木质的没有素质4条，然后前排加热。
[26:23.110] 氛围灯就发这些。
[26:25.910] 他不增配把铮铮电子仪表了，总共就差这几天，那等于说你等于还是希望要号码是吧？
[26:39.980] 谁知。
[26:40.940] 行
[26:49.890] 咨询
[26:52.320] 怎么了您说。
[26:54.620] 他跟他老娘商量，
[26:58.910] 所以说就怕什么东西咱们都决定了，然后对他想问问还是260。
[27:04.710] 豪华合适，对，这又弄成了一个没车就没意思了。
[27:10.690] 其实常规用到是动感就够。
[27:14.360] 谁知
[27:16.860] 是吧？
[27:17.950] 五。
[27:20.770] 260哗哗流动款里外里差个3差了33万多块钱。
[27:26.470] 办公室3万2万27,000，配置差27,000，对购置税27,000，购置税保险稍微差点差了不到3万块钱，将近3万块。
[27:36.550] 你想开票价开票价给你查出来以后。
[27:39.300] 万块钱也差出来1000块钱了，8.5%，
[27:42.530] 1万块钱合着差856。
[27:46.170] 对你这差的验证和他们家是3000，这就差了1300块钱了。
[27:52.450] 等于什么要豪华的？
[27:56.380] 豪华的话没有5万这价全北京都没有。
[28:00.230] 你说大票没有吧？
[28:02.270] 哪个大票没有？
[28:04.060] 什么大票没有，说出发票不能跟他们开的。
[28:08.040] 不是大票上不能开，就谁家优惠都没有，大票上都开车。
[28:12.120] 对，我们家事觉得可能就店里自己掌握的，不是我们就直接优惠。
[28:17.900] 家我们店就比较特殊，你要好多店，比如说我能给你优惠钱，我给你送你高势或者说送给。
[28:23.300] 对，我们家就简单利落脆，就是能优惠钱，就是直接现金多少钱。
[28:28.040] 所以说这东西就看你自己怎么选择了，哪个店可能经常
[28:33.560] 波士通达是那什么，波士通达世事，
[28:38.400] 他是优惠波士集团的，丝网波是机构。
[28:42.350] 玩得永远都不合适，因为他里边会有一部分钱折成。
[28:46.330] 对店里的所谓的保养基金乱七八糟的。
[28:50.110] 你是买装饰20给你一部分钱折成了保险基金，类似于你。
[28:53.880] 在他那做了一个楚国都能
[28:56.330] 我跟他谈，他可以给全表决。
[29:00.020] 那个人说说只要是电力产生的费用都好，
[29:04.530] 因为人家说当时开票说他有一个考虑，你们可能按规定
[29:09.030] 对票据第一段连开开完之后跟着可能会找你们，你们有一一协议那种。
[29:15.890] 所以说我第一次看这个有点武断的，
[29:19.080] 也可能是新证就出来了。
[29:21.330] 了，没有，我一般在家也可能上次我问的可能是豪华，是我问有三个是
[29:29.370] 全是，因为当时政府根本就没有黑的，我去了大概有几家店都在，包括你们这家店一般都来过。
[29:36.990] 都问过没有黑的，
[29:38.500] 只有黑车棕内支付完了，或者了黑内的确实少一些，完了也可能是老款的，因为现在新款上来了，
[29:47.030] 完了当时也不知道，完了人就说说可能骑车自行车在那少，后来我们就看别的，完了人家忙，然后看了看豪华，
[29:55.690] 豪华。
[29:57.550] 漂亮是
[30:00.610] 好像是就大票上是4万就能优惠到4万，完了别的东西剪完了之后能解决了。
[30:08.090] 最少怎么检查？
[30:09.840] 包括比如什么免保险什么，反正也可能
[30:15.650] 可能我没记住，也可能有些装饰就装饰杂物的那种幸福估计也算优惠吗对吧？
[30:22.190] 这么着的话也有5万的例子，
[30:24.240] 不听，
[30:25.960] 反正260豪华，你要我说是没那什么，
[30:30.530] 没走过没上过5万家，今天在车架，因为你要说从装上捡那钱就没有意义了，你就跟我这8800他也是村10,800上捡的，
[30:39.890] 他也活着也减了2000块钱对不对？你这个东西我要是不稍微爆肝了，12,800可是减4？
[30:45.550] 没有异议，谁知个东西去检查没有异议，包括其他的
[30:50.420] 其他的比如说你有置换5天上来就60006000块钱，你优惠44,000这就5万了，不聊了那东西都羊毛出在羊身上，所以说这个东西就是没招，就看各家给你报的是不是一个综合的累积的一个优惠，那样就没有意义了。
[31:06.080] 所以说因为我报价之前都会经理，
[31:08.720] 这有什么后边水
[31:11.240] 他们俩同时都有
[31:13.330] 的
[31:17.080] 到来了，
[31:18.810] 买白色
[31:22.720] 的
[31:26.680] 的
[31:42.290] 反正要说资源说白了咱们家确实是有各种国产车，进口车这里面咱们家就属于整个的资源优势比较大一些，但是咱们家
[31:55.430] 咱们家唯独就是不像好多店就是变通那么灵活，
[32:01.350] 就说这点也没招，但是其实对于客户来说，其实中国下来是一样的，
[32:06.500] 因为它这个是个外企老板，是个德国人，他很多东西全是集团统一并对，所以说很多东西包括你像咱们隔壁奥迪，R和B沃尔沃，
[32:15.610] 他很多人家不是一个品牌的东西，
[32:18.430] 他可能各个店里都有一些，比如说他们自己品牌的地方，但是你做到集团的时候，他定比如像装饰很多东西定，他就给你定死了这么
[32:27.190] 所以你只要挣钱的，所以相对来说力度小一点，像的不怎么挣钱，力度就比较大。
[32:34.490] 对是。
[32:35.060] 是这个道理是吧？对这道理。
[32:41.230] 我们现在是普遍就是这种东西你的话说了，
[32:45.450] 谁知多确实是咱店里
[32:54.250] 后面介绍这边，因为你价格部分
[32:58.000] 有其他谁知
[33:01.720] 车也差不多，
[33:04.520] 他说你要是不是对不对？
[33:09.840] 也不行吗？
[33:11.540] 叫廊桥好像是有
[33:15.410] 的。
[33:17.710] 谁知
[33:24.190] 一下
[33:25.240] 可以
[33:28.240] 这样。
[33:29.720] 这25
[33:34.630] 对吧？1119他就要要他的20还要我看一下他
[33:42.620] 分开，然后
[33:45.330] 怎么决定这又想看好玩了。
[33:52.690] 他老觉得
[33:54.240] 大连好。
[33:55.720] 我说你给你改不就完了吗？
[33:59.090] 其他行就先这么着玩，我这豪华的话暂时就没辙了，最近的7月17号生产，我知道这个事儿反映了就这种。
[34:08.490] 就说这个价格如果说最近的话，如果说我跟他问跟在聊聊，看能不能确认一下。
[34:15.630] 对您不认识，反正咱们面临现在等于黑色的不是也就三台车吗？对，报价这方面我给你讲明白了，基本没什么问题了，这下边的二维码。
[34:27.670] 谁知是吧？
[34:32.030] 当时给您问一下，反正这东西价格我们也是在条说完了，
[34:37.500] 这就没什么可能了，我上次那都不定了，也就那装饰装饰不是，我的意思是说说个活话你要能给我肯定我也高兴，是这道理吧？
[34:47.820] 对当时大家行二4交流，谢谢三方，别的方面还有什么疑问顾虑吗？没有。
[34:54.010] 咱们现在先还是想找一个的健康，对。
[34:58.560] 没得他微笑着对女孩子的
[35:01.880] 都比较着急，也没办法。
[35:04.880] 行了，别的方面暂时没什么了，别的没有正常流通的话，你也会有市场等等，行。
[35:10.690] 这不用开车来了吗？我开了。
[35:12.710] 再。
[35:15.010] 还算其他品牌。
[35:19.320] 都是一般什么时间联系没关系。
[35:21.760] 明天都可以。
[35:24.310] 11点左右内容差不多，基本上
[35:26.730] 别出去了，你像电话联系。
[35:38.970] 不能调是吧？
[35:39.880] 首先登录一下身边
[35:42.280] 验证码，
[36:00.570] 然后直接点风，
[36:02.300] 输入您的车牌号码，
[36:05.920] 开始。
[36:06.860] 谁知正常路那边是不是他那个图片
[36:12.530] 单调，
[36:14.350] 谁知
[36:24.480] 500F3731。
[36:28.250] 车辆未入场。
[36:29.420] 京NF3731。
[36:31.880] 没问题。
[36:33.870] 没有问题的。
[36:35.460] 我给看一下，今天拿5371
[36:39.760] 在一起了，一起再给您查一下，要不您。
[36:43.750] 门。
[36:44.790] 没法资金京N京NF
[36:48.390] 3731。
[36:50.070] 有。
[36:53.710] 不是9:44入场。
[36:55.400] 41分可以了，你货产品型录了，我这还用的不用了，后台已经给您录了，部门初六对9:44进来的。
[37:04.530] 对。
[37:06.630] 行，然后就一会的话你在
[37:09.120] 好。
[37:11.040] 行了，感谢光临，回去您再问一下，分析一下送达。
[37:14.880] 这个不用。
[37:28.800] 对了。
[37:47.590] 接了三波这一块。
[37:48.930] 谁知我号。
[37:53.880] 一个是让一个外地
[37:55.540] 单位。
