[00:00.110] 二。
[05:36.180] 然后车稍微往前走一点，
[05:39.070] 才
[05:40.030] 在身材窈窕，
[05:42.590] 也没提升，身材再散。
[05:45.460] 梅你可能刚才冻脚了，你踩住脚别动，你再稍微往前来一点，
[05:51.770] 然后再
[05:55.540] 都采不来吗？来我告诉你。
[05:58.530] 用打工来，你开门他自己拉手上，
[06:03.150] 拉手刹挂空挡。
[06:06.210] 行了。
[06:09.510] 现在比如说你往前走对吧？动了然后脚
[06:12.760] 深踩一脚就出来了是吗？快点采是吧？就不动了，不是你快点慢点无所谓，
[06:19.540] 你就没跑到那个味稍微深入一点，
[06:22.980] 然后我只要挂前进挡，它就不用卦乾金岛，你想走的话直接给儿走向了，
[06:30.020] 就不用再来回踩刹车，我觉得不用挂N挡是吧？对其实N档就没什么太大用处的，N档就是为了一个
[06:38.360] 进喜和技术，
[06:40.100] 你觉得作者再接着工作，
[06:46.710] 然后咱们的雨刷器在这边去调整，两个区县能看到吧？
[06:50.540] 都是自动挡，您到虚线之后有雨就刮了梅雨，他不瓜的大小他自己去调整，那我就一直放着对两个区间的区别秘籍敏感一点也不太敏感，
[07:00.650] 这个就全关了是吧？
[07:02.650] 往下淋就
[07:04.930] 然后银色的按键使劲到头之后是喷玻璃水，后边一刷其实在这往上一扳就开了，
[07:11.260] 后边一刷机就一个凼，
[07:12.810] 然后左转向右转向跟普通的都是一样的，
[07:15.740] 往怀里去调远光推出去常量，
[07:18.480] 然后方向盘中间
[07:21.560] 这三个是控制这块屏幕的，
[07:24.040] 点燃小房子进入一个主界面，然后最后去划就行，一般都放在行程里边看一看车辆一些基本信息就行了。
[07:31.370] 然后底下这有定速跟限速，
[07:33.910] 这边是网上是定速巡航，往下是限速情况两个功能切换，
[07:39.420] 这边是功能开启和关闭，中间加速减速，
[07:43.070] 定住从30卖以后开始启动，
[07:45.870] 限速从20限速的话，你班同学电脑显示能看到吗？
[07:50.960] 这基本基本上用的比较少，然后电子档杆
[07:54.440] 您试驾应该都是过网上是倒车，往下是前进，还有些银色按键就是P档停车的。
[08:01.760] 电子档杆刚才咱说的有电子保护，不管您是挂前进还是倒车，只要您开主驾驶车门或者是灭车，
[08:08.810] 他自己都拉手刹了，都不用去管它，
[08:10.920] 不会出现丢车的这种现象。
[08:14.920] 我上那边给你讲一下咱们那块屏幕，后边后雾灯什么都在这儿，后灯是案件的，这是这些手动大灯的调节吗？一般您就放自动就行了，不用去手机城，这是雾灯似的，来您都做着，我说副驾驶给你检查，
[08:40.560] 一般的几率比较小。
[08:44.380] 中间这块屏幕的开关在
[08:46.870] 按一下这块屏幕也打开了，
[08:48.960] 然后这块屏幕的操作有很多种，
[08:51.920] 最直观的手动触控，然后这三个小零件跟那边一样，也是可以控制话屏幕的。
[08:56.840] 然后这个也没法评价，您稍等一下。
[09:00.330] 为
[09:07.200] 对。
[09:12.000] 我看看。
[09:15.000] 你看一下。
[09:24.810] 收了
[09:26.040] 短信银行跟有一个6的验证码，变成了3S
[09:31.960] S 6UH
[09:35.140] 跟您核对一下，第一个是差就说S是吧？
[09:39.360] 还有第二个事情，我车险应该是上了年鉴杰名下。
[09:46.200] 您是全款买车吗？
[09:48.560] 销售马上跟我们对接的是上房的吗？您是要拔掉电源。
[09:54.130] 对，应该是这车主别的什么智慧。
[09:57.490] 对，这车主是王宏，但是显这车是我给你说你那车是不是有什么。
[10:03.540] 对，你只有
[10:05.990] 置换有致，幻有时换他给你补保险必须是指标人本人的，我想我还能明年话您就行了，行行好勒那么没问题。
[10:18.340] 没问题是吧？您看一眼，我得跟您核对下叉S6UH
[10:24.940] 3S
[10:26.720] 3S对数字对。
[10:30.050] 然后S
[10:31.940] 6 UA是吧？对，然后那房子都拆掉了吗？好车主平安好时候我之前就有，那你
[10:39.920] 在点的。
[10:53.030] 然后有的去确认是吧？
[10:55.000] 对，检查购买了，我已阅读点点确认，
[10:59.510] 然后他要出信息的话就返回一下，再重新点一下。
[11:14.630] 发现不出来。
[11:18.970] 我管我说我给您
[11:23.380] 说完了。
[11:25.260] 能不能把咱们别点确认。
[11:29.050] 这我一会点行吗？
[11:30.880] 我这等着出钱，两点挂你挂了吧？
[11:35.580] 不是8点是吧？对。
[11:55.910] 等着
[11:56.960] 然后
[11:59.070] 还有咱们MBOS互联，你跟她说话也好，奔驰比如说咱们
[12:05.830] 空调的调节，导航去哪儿都可以去实现，然后底下这一排都是控制咱们空调的，左边控制水的温度，一般控制幼儿运动是一个分区的空调，
[12:16.100] 然后出锋的位置综合大小，
[12:19.000] 自动空调，然后前面挡风玻璃除雾，后边挡风玻璃的服务，然后这个是空中同步，在温度不一样，跟他一样，
[12:28.200] 然后内外循环，AC、压缩机，然后
[12:32.250] 有这种物理的变成触摸的，也可以控制空调，
[12:35.290] 有两种不能控制牌媒体的那种，
[12:38.310] 然后空调出风口缺口充分通道初中，
[12:42.610] 然后冲佐世风貌关闭，
[12:45.730] 然后分手这一排都是跟它对应的电话导航、收音机媒体让设置
[12:52.270] 定制生产转变，然后这儿驾驶模式切换，咱们车有5种驾驶模式，
[12:58.320] 有
[12:59.870] 个性化运动，
[13:02.900] 舒适，还有一个资金一般还好，好处是可以。
[13:07.210] 节能模式是啥？是那种节能模式的话，
[13:11.610] 它发动机的
[13:13.400] 想会慢一点，然后更省油一点，您可以理解为雪地或湿滑。
[13:19.450] 因为我一之前一直开节能攒钱，其实节能跟猪似的油耗差不多少，但是它的动力上会差很多。
[13:28.790] 其实俩人就是说油耗的话不会有他特别的厉害，只不过他就是岂不是更柔一点，比如说你下雪天或者下雨天或者不容易打滑，
[13:39.990] 然后这个是所有雷达关闭按一下所有李大姐都不小了，然后这个是手动挡自动挡切坏，
[13:46.230] 咱们这不有拨片，切换完之后用图片去关岛就可以了，然后这是自动启停，拿车车位临时气候，比如说着这用就开始不用上升官了，但是没有强制关闭，每次上课他默认都是亮。
[13:58.970] 然后这是阴囊大小调节，这边也可以静音的话晚上医院就行了。
[14:05.030] 然后这个是咱们自动波托咱个人建议还是自己去评，因为他对xp磨损比较大，用不上。
[14:12.300] 然后这个是esc车身稳定系统，平时咱们不用去管他，这门就开到默认开，咱不小心比如别人不小心碰了，他会亮灯看到了。
[14:22.150] 这个时候给关了，
[14:24.340] 然后车里边所有灯光都在这一块去控制，
[14:27.560] 左边预祝登在这底下，
[14:29.670] 右边一只灯在这块。
[14:31.520] 在哪看到的装，左边的阅读灯，然后手在
[14:37.270] 右边也有路灯，这边然后按量之后开门的时候灯都不亮了，
[14:43.320] 如果你不用的话，开门的时候灯都是亮的。
[14:46.280] 然后这是控制台灯的，还是控制后边灯，这两个是梅赛德斯面对应两个案件，比如说我帮你去开通。
[14:53.460] 开通完了之后，我们E标识按键按住以后会打出奔驰个电话去，
[14:57.720] 电话通了之后可以订酒店订机票，奔驰宿舍、本质tv、道路救援车没油没电了都可以了。
[15:06.700] 然后SOS这应急的安装之后，连接后台公司连接120，他直接就定位了。
[15:12.140] 这个屏幕怎么解决，只是个太阳镜这一块，然后天窗跟张连都是用了一个控制，咱们往后一下先发张联，张联不现在打开了吗？
[15:21.290] 你网上按时上翘，
[15:22.920] 往后楼市打开，
[15:25.060] 想停的话咱们按一下行了，玻璃评价开到最大，
[15:28.960] 乐观的话咱们往下一下就关上了，两
[15:32.040] 连的话同样动作都关好之后，
[15:34.670] 在一下庄严的庄后边它是同步的，然后玻璃是排不了的，全景天窗后玻璃都是开不了的，
[15:42.550] 只是作为一个采光而已。
[15:50.990] 看别的功能了，还有选择的由表示现在就没有油了，现在还能跑49公里。
[15:57.390] 附近加油站您往哪去？我往南走。
[16:03.040] 往南走你就又装吗？泳装那里队友装还不用下做完直接加就行了。
[16:09.600] 图片、
[16:11.420] 后期反正是功能方面，不用您随时问，我待会把我电话跟微信都告诉您。
[16:17.310] 开的时候遇到部门知道吗？玻璃有落锁之后自己网上商量，可能你乘火车电车会上去吗？
[16:25.480] 让你尝尝开锁键窗户读张，但是你得长住，
[16:29.720] 咱就回复给你开庭，好回去。
[16:40.240] 公众这方面
[16:41.520] 的行哪不明白随时问吧。
[16:47.090] 你看。
[16:58.260] 我还是点不开吗？
[17:01.000] 就是跳转那一步跳不过去是吧？
[17:14.040] 条这一步操作打平了。
[17:18.080] 你那有朋友好多种吗？
[17:19.920] 有，你想想这就跳过去是吧？
[17:26.570] 能不能把平好路重新大退小事，
[17:29.600] 我退了，
[17:30.920] 时间退出。
[17:32.710] 大腿小孩不行吗？
[17:37.300] 为。
[17:40.900] 你等会儿我也没完事，我上一个。
[17:48.880] 我大概还有10分钟。
[18:04.400] 这就是他填好少的了。
[18:06.490] 稍等，我说来回去。
[18:12.290] 你这个跳跳。
[18:13.840] 熬过的都是白瓶，我试了调过去。
[18:17.120] 对，你还要好车主。
[18:23.120] 对你有点
[18:27.410] 来。
[18:28.030] 这边。
[18:28.980] 这边
[18:34.040] 要么
[18:36.650] 谁知
[18:38.270] 本身的收入三很多车反射回来不够用，真正三年内发生磨损的稍稍等一下马上
[18:47.830] 很低，基本上三年后也都是这个问题，结果所有这些板块包括我们客户满意度，
[18:55.420] 现在厂家在自己的号去做延长了，都会把三年这种
[19:03.000] 一类，而且的医院，但是没有办法，但是普天下的特别好。
[19:09.170] 你原有你这个服务一般现在是7000，为什么现在出去的车都相当？
[19:15.900] 因为它是整车的，也就是说我不管你们带了的，
[19:22.630] 完了。
[19:23.690] 分28号吗？
[19:31.000] 刚才说的月光还包括一个什么内容，我车主反馈回来比较好的人为误操作，
[19:37.690] 因为真的会有一部分车主说话，他可能不太相信自己会把这个车开坏，
[19:43.060] 但实际上人为误操作站到我售后维修站比3.1，
[19:46.850] 会有什么情况我会简单的跟你说一下，比如说换挡，
[19:52.280] 换挡操作，每个人开车的不断配合的，
[19:55.140] 对吧？换挡的时候这个动作一定要保证在人不能部分不稳重扎破的情况下才能去计划单位。
[20:01.920] 所以说这个东西我们后期上海不行都可以问我，
[20:06.350] 你们俩都可以问我，所以说你们俩就确定你用这胶主要是的。
[20:12.030] 你开是吧？女孩开。
[20:14.180] 反正你看你吃饱，因为它是有补贴的，我就直接给你弄了今天上午的两台车，
[20:20.730] 你现在目前来说是我交的第三台车，
[20:24.170] 它会给到你这么一张发票，然后会直接给奔驰的系统，
[20:28.720] 一定怎么负责，这都是上午的车，但是他一个是GS一个是一它的服务费用比你稍稍的高一点点，可是8800补贴下来，
[20:37.820] 延长保修服务费，这都是今天上午的车，你就看你自己用车周期
[20:44.220] 要不要做联盟，哪个电压直接下手就完了，其实就是我
[20:52.590] 这样我来，因为我在这边的时候，
[20:56.070] 看来还有很多家店了，我看到有的店里面刚才的语言
[21:00.760] 好像才3000多保的东西，您说的那是保险公司的，不是
[21:06.460] 也是4S店，4S店，我告诉你是保的什么东西。
[21:10.450] 第二第一它这种保险它分为两种，第一种是煮鸡蛋的，
[21:15.910] 只管他能集合，并将说实话我不建议，
[21:19.750] 因为发动机变速箱没什么坏实话跟你说，
[21:23.960] 为什么说要做你做全车房，因为概率这个东西谁都说不清楚，我真正换的东西比较多的往往是这些小公鸡，你看我这个车跟你车一样，去年提的我当时提的都还挺贵的，UK55,000，
[21:37.670] 我那车骑的时候到目前为止才不到年，
[21:40.780] 换了一什么东西湖水乡。
[21:43.060] 你首先就在你主驾驶和副驾驶中间，包括是在你车身部分里边包含的，
[21:51.270] 你知道吗？是扶手箱部分，
[21:53.600] 索赔有腐肉将都得4000块钱，
[21:56.390] 所以说你做你的3000块钱的元宝没有意义的。
[21:59.670] 你觉得他三天保的当然是这年，
[22:03.880] 但这两年很难会有什么问题，这俩如果说要是出现了，基本上都会牵扯到差不多换车的东西，
[22:10.770] 你也用不上你的保修，对这两块你本着10年开家用车游不了大修，女同事开车转向是一方面，你的方向盘
[22:22.190] 是一方面，其次是什么东西？模块、传感器、电控单元，
[22:27.970] 刘峰参加密封圈，还有车内的这些开关是咱们自己的维修成本，
[22:33.990] 你知道吧？就这意思，这是统一的公示价格。
[22:38.160] 7000块钱飞机说咱俩就4000，就是说如果保了之后他在修的话，它是但同时还是要掏的，不怕不现在工费料费全免，就什么都免了，你就不需要花钱了，你只要你到4S店就不需要花钱，你别钱了。
[22:54.830] 我不知道，反正我给他开个证，我们家还有一个车，我问问他19年4月份开始，所有的车开始普及的，你要是说16年4月份后期的基本上都个人踢的，
[23:08.090] 你问问他要了没有问问用户名，
[23:11.900] 反正你飞车开你就直接加的。
[23:15.700] 听我这铃声比确实有比较高的，所以男士都比较清楚，
[23:20.790] 还没刚错他不下我笑说不要说了我接受呵呵男孩一般都会对车他都会比较了解不了解很
[23:31.850] 有关系。
[23:34.390] 好，我们打个电话问没？
[23:37.940] 回忆翻译截图，他们现在有一个延保，全车延保有延保三年，然后现在就是研制到5
[23:47.510] 年后，其他费用是7000，保证推荐是全球的。
[23:55.630] 其他的话题用吗？他不用吗？把您的身份证好好就这样的。
[24:03.230] 好，的，就是他那保的不光是na发动机的，还有那些什么软键盘电脑模块发了一截图。
[24:14.820] 行我知道了。
[24:16.930] 好好拜拜。
[24:20.730] 行。
[24:21.670] 先不用了，还用让家里人这边给您俩问问，完之后，然后你晚点再告诉我都行，因为我你才会弄补贴行好。
[24:33.960] 一定要核对清楚再告诉我，行这个就好了，华。
[24:39.900] 所以到时再告诉行不行？
[24:42.760] 好吧？
[24:47.600] 的。
[24:48.970] 现在你这是不是没法就算？
[24:51.470] 我们现在就是等着良语零牌什么的回来，你们的饭厅在哪？
[24:57.130] 好，我给你喊梁宇。
[25:00.190] 还得给你发三卷。
[25:04.100] 43218
[25:07.350] 的。
[25:11.330] 反正先提醒你至少三天内
[25:15.150] 玩玩是吧？好的，三天过之后。
[25:18.960] 好谢谢。
[25:21.330] 好了，讨论差不多，没事，咱的查房的互相的
[25:31.850] 没事大哥，咱这不是互相帮忙想，
[25:36.170] 然后
[25:38.670] 那个系统后台中心，我这边没法给您上传身份证照片，我先把存照片给您存下来，
[25:45.610] 然后他能可以了，我直接就给您上船了。
[25:53.230] 到时咱俩加个联系方式，后期哪死都不明白的，您随时问我一下，您现在可以加我一下。
[25:59.890] 微信上对1326
[26:11.790] 1326332。
[26:13.660] 1180
[26:15.680] 手机。
[26:34.930] 的
[26:38.460] 了。
[26:45.350] 我给你发过去。
[26:48.180] 来您这样拿身份证口罩摘下来照张照片给您车绑定一下张合照，不能给他。
[27:00.720] 100600446
[27:07.230] 0
[27:09.630] 数据
[27:13.640] 数据
[27:16.890] 数据
[27:21.230] 场
[27:26.120] 五
[27:30.570] 场
[27:36.630] 535440
[27:41.210] 两个在一个生产队。
[27:44.150] 就一个二维码的。
[27:47.840] 算了就在后面对这边这别过去，就让我们不是你经常说，
[27:53.890] 你说你做完领导是你一起吃饭情况，然后在这里开玩笑
[28:01.980] 和
[28:06.650] 就行，02把这车怎么着你搁这儿。
[28:09.650] 02把车门关上了，
[28:12.220] 他开着行走
[28:14.350] 了。
[28:27.520] 数据、
[28:32.870] 的。
[28:34.610] 上。
[28:36.140] 需要办他还得用他办临牌得要是我。
[28:40.750] 我成这样，你不用你生日活动。
[28:47.100] 然后这儿有一个委托书你签一下。
[28:50.610] 咱们先签一下。
[28:54.760] 委托人是企业叫王洪章。
[29:01.290] 请你们
[29:12.290] 稍坐一下，我去把三包给您。
[29:33.770] 三
[29:42.030] 快
[29:45.350] 坏。
[29:51.870] 的
[29:54.110] 的
[29:58.320] 场、
[30:00.470] 场
[30:03.740] 数据
[30:06.100] 的
[30:10.610] 散。
[30:14.470] 张给您做个简单的面，稍等一下。
[30:20.250] 查数据。
[30:22.800] 数据
[30:24.990] 的
[30:26.930] 的
[30:28.160] 的
[30:35.490] 您是王红？
[30:37.610] 对，我们是车主。
[30:39.970] 我们是
[30:41.870] 公司网红对工作是吧？是。
[30:47.590] 操作在哪王的主张好。
[31:12.840] 你车间
[31:17.520] 你讲之后你帮我您给我留个手机号码，18918910833910870708739100张。
[31:29.160] 好，我想你了我没弄。
[31:31.660] 是我就那意思，要不然忙不过来。
[31:34.200] 要不你还得等着您干吗？要喝KFC。
[31:38.330] 1.20对。
[31:40.850] 那个不用吗？
[31:41.960] 行吗？然后到完了之后你还是得说出来，要把拴一块跟你个小问题问你一下，对我们总体交割流程的人吗？不是，我说我这车帮我听您的认可，
[31:54.790] 然后车辆功能讲解，
[31:58.650] 外观内饰您都看了，没问题，那都没问题是吧？大家都对价格
[32:04.570] 应该的，比如说亲朋好友在购买车，还会推荐我店吗？
[32:10.510] 您稍等一下，马上完善，这次咱们是重构转介绍还是置换，还是说手册或是话？
[32:17.960] 好勒。
[32:18.790] 感谢您对我店的认可。
[32:23.250] 您这边有什么兴趣爱好吗？
[32:25.770] 比如说能不能看电影，高尔夫什么的，像这些没有。
[32:31.610] 不是什么行业。
[32:33.850] 方便说一下互联网
[32:36.520] 看这种活动的都是U
[32:40.350] 麻烦您在
[32:43.760] 你这样懂那么多不是还就是开吗？
[32:47.630] 咱们先委托书挺好的，
[32:51.260] 只不过可能
[32:53.430] 觉得有这爱好人可能平时聊天什么的，发动机功率什么的，
[32:57.920] 平时不就是这
[33:02.030] 这个合同的话活动好。
[33:05.840] 好，这什么没有行。
[33:08.920] 910
[33:12.440] 989
[33:13.900] 酒吧等等，这是一份公约，然后销售顾问那边应该给您送，
[33:19.470] 然后咱们完全是按照这合同编号91098 9 10的，也就是说咱们这边没有捆绑消费，没有强制消费对吧？如果您认可的话就签一下字在这儿停一下。
[33:32.010] 在这行了。
[33:33.600] 银行卡号，然后现在没有，现在
[33:38.550] 年轻有着交快递行业。
[33:43.080] 对。
[33:44.550] 非常
[33:46.550] 内容。
[33:48.680] 稍等一下。
[33:50.200] 然后这是咱们
[33:52.430] 咱们的服务号公众号领导
[33:55.280] 王总，
[33:57.120] 然后大概7天后，您可能会给您打一个回访电话来探索一下，但是关系到咱们的销售顾问
[34:04.610] 会有几个小问题，对这里边有几个号码，有售后的售前的，您问题以后直接联系咱们，然后本地用车的话，咱们保养1万公里才能到一下就行。
[34:17.990] 主要是咱们的公众号扫一下关注一下。
[34:22.490] 你去等我这边马上签字，我OK。
[34:25.640] 你先
[34:26.800] 要
[34:29.600] 市场部搞什么活动会在这里再说。
[34:34.070] 谁知
[34:36.430] 到时可以在这边都有装饰吗？都可以，跟有空吗？到晚上我直接送多少时间就走了。
[34:43.330] 也说了在他们进行下一步来帮我签几个字，咱就完事之后您就稍微歇会，然后
[34:50.090] 一会儿这边给您办完，立马您开车走就行了。
[34:53.380] 这是咱们的三包的一个复印件，然后正好我先给他找要签。
[35:00.390] 卡号不对，咱们那个车
[35:04.110] 锁车不用钥匙，锁车怎么锁车？您要是坐车的话是APP吗？APP行，不是车把手上没有无聊进入，咱们车是不带武装进攻。
[35:15.820] 没有开车锁都得用钥匙。
[35:21.310] 这没有，咱们这款车是不带护照进入。
[35:25.440] 您先忙。
[35:30.240] 来您帮我签几个字。
[35:33.170] 咱看一下外观，内饰咱都看过没有问题吗？您帮我签一下。
[35:38.000] 明天给孩子反应，所有都得起早了，然后发票一共有4连钱都给您开具了，保险刚才给您出了钥匙一共200 200要开走到都会给您一模一样的。
[35:49.240] 三包给您填完了，在这儿原件我就给您了，到时候复印件帮我签字就可以了。
[35:54.150] 然后保险信息手册在车里边，咱们车是一年或者1万再说，
[35:58.250] 然后梅赛德斯me今天有点问题，我把您照片留下来，能拍到我第一时间给您开了，您短信也会收到，这个手机也会收到短信的，
[36:06.580] 没有备胎，没有随车工具，三首架在车里边，灭火器就先变成反光背心了，
[36:12.190] 然后基友把这车子都能做出来。
[36:14.940] 不是现在新车旧车都不差，没有细查反光背心，所以现在没有疾病反光背心了。
[36:20.940] 如果都没有问题，您帮我签个字就可以。
[36:27.420] 谁知二这是三包的一个复印件，
[36:32.980] 板就穿，
[36:35.890] 没用，你把箍解了你没鼓了装你没有隔开主要是。
[36:41.830] 对吗？
[36:43.110] 咱说谢门你牵着您没有，而且您自己就算买备胎，您没地放你知道吗？
[36:53.520] 好勒，我这边就完事了，然后后期不明白咱随时沟通电话，然后
[37:00.060] 完了
[37:01.700] 然后大概过7天会给您打一电话回访，问问您的问题，今天他跟您的差不多，
[37:09.480] 然后也麻烦您都给我们打个码，说要不然进口
[37:12.920] 列
[37:14.990] 的。
[37:18.340] 要是一伙您走到都给您了，
[37:20.960] 看看为车给您已经开走0 220了。
[37:24.870] 在你们这儿。
[37:28.250] 车还搁着就行。
[37:30.440] 就找个地儿搁就行，这是我拿的还是你们手机都放我这了，想把车
[37:37.010] 给您一个号码，两位稍等一下，我是看人生重要的服务交接。
[37:43.400] 驾驶要注意一下，关于咱想着拿着雨伞哥一会朝你要不想拿就没了，今天下午
[37:50.110] 咱一把伞给我还不行。
[37:52.560] 这三红说就
[37:54.480] 真的是
[37:55.820] 哪就吃饭去了。
[37:58.080] 拿了
[37:58.810] 吗？
