[00:00.930] 现在首次凡间，
[04:59.060] 但是我们的事落地的话都是在45左右，对这样的时候对他三款价位的话就一个A35L4驱的贵是41万多4198，
[05:10.170] 其他都是39万多，399839578，
[05:13.970] 他仨价位差不太多，差一两万块钱。
[05:18.990] 您是有留学生购车资金的？
[05:23.160] 肯定是那和我合同已经办公室下。
[05:27.680] 对，给他办个事假，我具体谈一下，我还给他报了什么意思。
[05:31.660] 驾驶证带了。
[05:34.750] 看车之前咱奔驰有个服务公约，简单的给您宣讲一下，对客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明配件渠道进行公示，
[05:43.480] 全部捆绑销售强制消费结构型假借一次通话，下边有咱接通电话，40088188也欢迎监督，
[05:49.780] 奔驰还是行业内第一个承诺不收取金融服务费的品牌，
[05:53.200] 您可以在楼上开着车，或者说楼下喝杯水，我去给您办试驾登记，待会我过来找您。
[07:45.320] 两倍。
[07:56.250] 刚才有一女的要找你说要买一个高碑店的吗？
[08:01.530] 360。
[08:02.910] 你说了吗？
[08:11.880] 135。
[08:14.230] 这种留学生资格的是不是就不用再多说了，肯定是。
[08:19.980] 不知道那什么合适。
[08:24.280] 我问张天让我给你有没有听，不见说话，
[08:32.550] 然后去喝一口水。
[10:01.480] 对什么车？
[10:02.610] 谁说的？
[10:03.690] 毋宁说的1370135。
[10:06.360] 1387。
[10:07.950] 真的。
[10:12.510] 上去吗？
[10:15.230] 报备一下客户在保养。
[10:18.640] 答辩完毕。
[10:26.170] 喝点水。
[11:15.000] 我看一下电话。
[11:17.460] 134
[11:19.620] 134399900513439904999900059999005，
[11:45.960] 咱们A35试驾车是两驱的是吧？
[11:49.080] 我也不太清楚应该是吧？
[12:09.210] 的。
[12:12.040] 杏花文的你没发现吗最近？
[12:14.520] 我没看聊天。
[12:21.060] 不知道哪来的这么多花纹，
[12:23.770] 说
[13:14.910] 韩先生您下来，我在前台着，然后明天
[13:17.680] 天蝎座就是事件。
[13:59.570] 里边讲了，
[14:01.630] 我们刚才聊到了
[14:03.760] 另外
[14:05.050] 我们的地方
[14:15.060] 三分钟他说了两分钟。
[14:17.110] 两分钟。
[14:26.250] 了。
[14:27.330] 信息我都填完了，你就签下字就行。
[14:30.560] 咱们因为是公共道路驾驶，一定注意行车安全，别超速别违章。
[14:36.380] 试驾里程大概9公里15分钟左右，先是成后市价，
[14:40.680] 十佳路线定慧桥到南湖桥，然后也都提供瓶装水，在水都可以。
[14:46.890] 您加上
[14:49.760] 到
[14:58.680] 讨厌的。
[15:02.160] 现在你用的什么车，使用感受怎么样？
[15:11.890] 你这换车的话
[15:13.800] 得不对，原来这都换掉了，你指标来看有吗？
[15:21.780] 以零售指标能行。
[15:25.050] 因为在北京上牌的话，你应该最终上的是
[15:29.270] 应该是吧？
[15:30.060] 对，应该是您到时候问一下，因为北京他不像别的北京节电，你买了车直接写影评。
[15:37.060] 家里人能变吗？您得问一下。
[15:39.730] 对，然后您先坐副驾，阿姨先坐后边。
[15:43.870] 因为正常指标的话在咱北京应该只有夫妻间可以吗？
[15:52.320] 所以说这情况你还得问一下。
[15:57.080] 不用。
[15:58.200] 向留学生指标的话，按说我不知道这种应该是
[16:03.450] 应该不知道不？
[16:06.210] 因为咱没有接受过相应的这种程序，所以说哪个
[16:11.650] 对，好像全国就那一家公司，你把各个品牌好都得经过他，
[16:16.440] 然后他们就相当于直接跟
[16:19.920] 那个国税是连着的，
[16:22.620] 然后你通过他们那什么，然后直接国税备案，你这车就不用
[16:27.530] 不用交购置税，然后上牌的时候就可以相当于已经是上牌直接上牌。
[16:37.680] 岗位这些什么都了解，之前开过奔驰车型吗？
[16:44.290] 然后试驾里程定慧桥到四海桥，
[16:49.240] 然后我整个掉过头之后，在地铁口就放进来体验一下，
[16:58.200] 蓝色也出来。
[16:59.800] 看，
[17:00.800] 这个叫水洗。
[17:02.770] 对暂时只有A系列原有的手机没这个样子。
[17:16.050] 没有辉是一个选装色，
[17:18.270] 反正会影响
[17:21.200] 会影响什么？
[17:23.060] 选靓号这方面应该差别不大。
[17:27.160] 对看。
[17:28.880] 对，它就是哑光车漆看着比较好看。
[17:32.930] 现在也没有所谓的
[17:35.720] 也没有所谓的什么影响，主要是浅色的车漆，他不是反光效果更好吗？
[17:42.070] 咱们常说是作为一个所谓的
[17:45.360] 安全色，
[17:46.560] 其实实际以前在国内用的东西都比较多，而且灯光照了肯定都快，
[17:52.150] 这方面应该区别不大。
[17:55.290] 远场
[18:13.580] 半天。
[18:17.460] 还行，A35反正说实话等于其实每月就那么点资源，
[18:25.570] 谁知
[18:27.740] 因为他资源太少，再加上今年本身疫情影响，
[18:31.850] 对完了之后有没有太多的车课题
[18:37.120] 影响所有的进口车都受影响。
[18:47.040] 数据
[19:35.540] 远场
[19:36.280] 远，
[19:37.980] 中间
[19:38.940] 数据
[19:41.590] 数据
[19:45.400] 的
[19:53.320] 现在正常你挂前进档，
[19:56.330] 花钱然后点刹车，
[19:59.800] 再往下
[20:02.300] 句
[20:05.480] 句
[20:12.360] 数据
[20:17.320] 坏数据，
[20:22.950] 坏
[20:28.240] 数据
[20:31.840] 场。
[20:37.400] 场
[20:44.080] 数据。
[20:52.680] 场
[20:56.880] 句
[21:02.690] 敞开
[21:08.640] 的
[21:24.240] 试驾车集团一般都是直接向辉集团的租赁公司
[21:29.960] 的
[21:35.920] 这种车正常也都是上完牌，有保险有过使用记录，
[21:40.960] 可以独立公司，然后公司再用几年差不多就直接
[21:45.760] 直接都和市场
[22:22.510] 对到了S家基本上
[22:25.890] 发动机转速维持在2000块以上，
[22:30.200] 花
[22:32.870] 电影
[22:34.120] 想
[23:02.200] 运动、
[23:03.160] 运动
[23:05.870] 基本上日常
[23:07.700] 效应
[23:13.210] 的
[23:14.560] 的
[23:29.770] 场、
[23:48.570] 数据
[23:50.350] 的
[24:15.790] 场。
[24:24.020] 看
[24:24.840] 说到底还是4
[24:30.440] 看。
[24:32.880] 280。
[24:36.600] 号
[24:39.080] 场
[24:40.830] 场
[24:44.960] 对低速
[24:49.390] 加速。
[24:51.840] 谁知
[24:57.680] 的
[24:59.420] 想
[25:13.920] 差太多。
[25:16.480] 对你说你像2.0T的，
[25:18.480] 今天感觉
[25:20.190] 基本上也这样的，
[25:23.680] 什么互相起诉，
[25:37.860] 中
[25:43.030] 的
[25:46.400] 的
[25:55.000] 发现
[25:58.400] 远场
[26:10.560] 的
[26:14.990] 这种车型的煤矿。
[26:17.850] 对。
[26:20.480] 这种高性能车型本来可能来了，想体验一块，
[26:27.080] 留意一下下次。
[26:29.290] 哪个桥底下？
[26:30.790] 这些
[26:31.720] 的
[26:33.300] 的
[26:35.280] 的
[26:49.670] 远
[27:01.680] 数据。
[27:06.760] 远。
[27:11.880] 号
[27:13.220] 的。
[27:52.570] 选
[27:55.300] 这些本身都是
[28:07.000] 使用的话基本上在国内
[28:11.720] 稍微大一点。
[28:37.130] 两
[28:39.580] 数据
[28:45.400] 的
[29:00.120] 句
[29:19.520] 的
[29:40.710] 的
[29:55.200] 的
[29:57.280] 数据。
[30:19.360] 句
[30:21.640] 句句
[31:31.280] 手刹不用管，咱们正常熄火状态下，然后开门他就默认给。
[31:36.500] 对，现在都很智能化，基本上不需要再上，包括对
[31:41.700] 然后挂上前进档点油门它就自动解除了。
[31:44.740] 两三张
[31:47.050] 这三项
[31:49.280] 这是三项。
[31:51.250] 两箱的话就只有暂时楼上
[32:02.710] 所以您可以咨询一下，就我给您说的
[32:05.520] 指标人开票人明了问题。
[32:07.640] 如果要是正常像他政策的话能接受，比如说
[32:12.810] 只是单纯以你的名义买完之后上他的名也可以的话，
[32:17.170] 肯定是流程指标相对那个价位要合适的多。
[32:20.760] 因为他有这种政策，其实就是为了扶持你，就是促进你消费，帮助你消费。
[32:27.330] 对，如果要是我说的那种情况不行，比如说你
[32:31.960] 没法来界定，只能以你的名字来界定的话，你在北京没有指标，车上不了你的牌，可能估计就涉及不到了。
[32:39.650] 对，如果要是那样的话，就只能考虑咱现有的情况，现有的情况基本上像三厢的话基本上都是2万。
[32:45.780] 三星的话是国产吗？
[32:47.290] 对，然后两箱的话是整车进口，那车的话暂时就没有优惠。
[32:52.560] 对，暂时展暂时现车的话就是楼上这两台，
[32:57.640] 然后那两台都是另外只有那两台。
[33:00.340] 对，然后再定其他，比如想要这颜色的话，就只能再给您另行下订单，对。
[33:05.470] 等待周期的话都得差不多4个月左右，对，因为现在确实月
[33:11.730] 国产两个月三个月也就差不多。
[33:16.650] 对。
[33:18.100] 上次135还有配置单。
[33:20.790] 您可以扫那什么，我带您扫个东西，因为现在
[33:24.750] 都还没有出新的纸质的。
[33:27.810] 但是他有电子的特殊，您可以留一下，您可以车。
[33:32.240] 买车可以吗？
[33:35.590] 这个颜色是选装吗？其他配置？
[33:38.930] 我不太确定，其他配置的话，他也不标有没有变成什么
[33:43.160] 来的这类的说法是多少，都有点选装，像您说的比如说驾驶自己鼓劲这一类，
[33:56.440] 您可以用手机
[33:58.660] 手机微信扫二维码。
[34:01.510] 我知道了。
[34:03.220] 他们还得找，
[34:04.930] 但是
[34:07.770] 扫就可以。
[34:14.290] 完之后
[34:15.440] 可能性。
[34:16.830] 我想看看官网的
[34:19.630] 这个应该跟官网上都是一致。
[34:23.660] 然后这里面比如说像
[34:29.060] 王芳。
[34:30.950] 对这里边有。
[34:34.510] 你可以先收藏采购多少。
[34:38.430] 这个界面以前方法一样。
[34:40.440] 一样。
[34:41.490] 我想看看室内款车的
[34:44.020] 配置是吧？
[34:45.340] 配置
[34:46.510] 有没有？
[34:48.110] 都不会。
[34:50.290] 您说哪方面车速吗？
[34:52.580] 特殊吗？还是什么？
[34:54.120] 都没当。
[34:55.280] 对他。
[34:56.800] 就有哪类的选装吗？跳ping通的看着有些寒心。
[35:01.430] 坐着
[35:02.730] 是吧？
[35:03.970] 你用吗？
[35:06.190] 你说让我用一下。
[35:07.840] 还有什么用？
[35:09.960] 新三板了。
[35:20.080] 如果
[35:20.800] 如果在您这买的话，肯定
[35:24.140] 装饰用，
[35:25.530] 没有强制消费成本销售，
[35:28.540] 单纯的车价购置税、保险、上口保险你在您这
[35:34.130] 对保险您头一年您在哪上不都一样，都是保监会初加工的，没区别。
[35:40.060] 还有用。
[35:41.050] 你要说第二年，比如说有区别什么的，第一年都是保单的居家，
[35:45.910] 楼上这台选装柏林支撑，
[35:51.600] 两箱的二哥。
[35:54.820] 刚讲了
[35:58.130] 三厢的话，
[36:01.550] 驾驶辅助组件，
[36:03.170] 外观颜色本身都是紧张的，柏林之声
[36:05.830] 强拆无线供电，
[36:08.130] 360度影像，
[36:11.730] 街上没有。
[36:21.310] 这个车有过维修记录管
[36:23.690] 的现场。
[36:25.330] 但现在这车底铸管过换过主板，然后
[36:32.790] 其他都是一样。
[36:34.050] 而且数量运输的时候应该用造成的。
[36:38.040] 这种情况有得受吗？这种情况肯定是有折扣的。
[36:44.400] 等于买就车子的乐他会有一些
[36:49.400] 你像这种情况，因为你没法做返厂吗？你不是什么大的质量问题，你没法返厂，只能说作为
[36:56.100] 维修完了之后，但是在我们销售的时候会提前告知客户这种情况。
[37:00.240] 你不能说
[37:01.500] 充新车就卖了，他每天都不
[37:04.200] 肯定还是没跑过，这车也没跑。
[37:07.100] 现金优惠54,000，单独这台车就是个拍卖车，
[37:11.510] 也拍卖这是个坏卖车，这是厂家
[37:14.870] 厂家做过展示或者什么，我看那个车能不能找到具体的对具体一点的。
[37:21.490] 然后比如价格就能够算一下，
[37:25.410] 加上税就纳了
[37:27.280] 服务费啥的。
[37:28.640] 保险或出一个三个月，
[37:38.800] 里程多少？
[37:41.850] 我觉得1355应该是做过场地试驾，对，不是试驾车，场地试驾车是必须上牌的。
[37:50.070] 没事我完了没事，这是正常商品，说他只有可能是做过场地试驾，比如类似于就在这个园区内，
[37:57.440] 然后咱们做一个比如A35的活动这一类的事件，
[38:01.060] 因为这个是1355正常商品车维修记录在这都有，
[38:06.000] 然后现金优惠5万次，这些选装是选择了
[38:11.450] 选择了664,200的价格，399,800，
[38:17.130] 选择完了之后是464,000，然后直接优惠完了之后就是41万的销售价格。
[38:24.130] 我可以大概给您列一下整体算算多少钱。
[38:27.480] 这优惠完了还40多万，
[38:29.910] 用完了41万，
[38:31.620] 6，完了40天正常的话，这是你按照咱们正常商品车没有任何情况的情况下，这是优惠完了得44万吨。
[38:39.970] 464,000，你按照正常优惠2万的话，444,000，全ban机得差不多小时，
[38:45.730] 48 49
[38:47.170] 来做，我打个报价单给您列一下。
[40:25.070] 谁知
[40:28.260] 谁知
[40:29.650] 的
[40:36.960] 的
[40:40.290] 数据。
[41:15.950] 您这车查过吗？
[41:19.090] 留学生购车目录里边有这个车型吗？有。
[41:24.870] 有的车型，但是不知道他有没有配合的，我听他们说可能没配额是吧？
[41:31.200] 这没有配额，估计也是因为车队
[41:34.590] 企业
[41:37.650] 您说的就是一个月能两排是吧？
[41:40.500] 对，这车基本上从年后来就是这么一个状况，就一直保持着一两台是吧？对。
[41:48.070] 那是多少？
[41:49.820] 买的人都能卖出去，对，不存在这车基本上摆个几天就卖出了，摆了几天就卖出
[41:57.480] 了这种车型，因为你想整个北京市场可能一个月也就不超过10台的样子了
[42:03.210] 了，这个量肯定是完全不够的。
[42:06.060] 对，你看它优惠就知道了，这是最典型的。
[42:09.990] 一说正在用个40多万车，比如说这一两万块钱增持完外人对本人用户的人少，
[42:17.750] 40
[42:27.970] 天
[42:35.240] 市场性能车就这意思。
[42:37.240] 这个岗位
[42:39.230] 比如说
[42:40.840] 这个意思我觉得是宝马上海都是好的，谁知
[42:46.830] 包括
[42:57.670] 然后我就别给您拍个超了，您可以用手机拍一下他的选装，
[43:02.830] 它的维修项目。
[43:06.810] 标黄的
[43:16.610] 的
[43:24.190] 维修项目上。
[43:28.080] 没有，他也没拍到里面。
[43:29.980] 在后边的。
[43:31.670] 等于我们测试了不是出过事，你看他拆装的位置你就知道
[43:37.000] 底大边
[43:38.620] 抛光喷漆，
[43:39.790] 发动机底护板，
[43:41.980] 这肯定是托过底，
[43:44.530] 这是对吧肯定超过
[43:50.980] 应该
[43:51.900] 这种对策群体大便
[43:54.350] 大灯没什么可多说的，反正就是说白了做抛光的时候亮一点，
[43:58.580] 然后你们拆装发动机，
[44:00.500] 窗下是胆，
[44:02.030] 是吧？中间的BS版那肯定就是底下寡妇，
[44:06.230] 底下被不把握，
[44:09.130] 然后这是他实际的维修记录，然后这车正常也是有
[44:14.740] 也是有保修优惠10万，是不是这意思？
[44:17.920] 刘贵不是优费优惠54,000，优惠完了之后41万，
[44:23.350] 然后明天
[44:26.950] 对所有的价格在资本上都有相的公式，也都开具正式的发票，对报价单是厂家统一的标准报价单，
[44:34.230] 然后报价之前还是奔驰的服务工院那边厢办法简单的给念一下，客户为尊以礼相待，诚信经营合法，得起明码标价，公开透明配件渠道进行公示，绝不捆绑销售强制消费，谁知
[44:49.790] 我大概给您写了一下，
[44:51.570] 这个车型刚才您拍了一个是选装64,200，就是刚才选择的那些项目，
[44:57.510] 等于这个车型选择完了之后是464,000的车型。
[45:00.910] 对，完之后等于车型我们就直接按41万进行销售，
[45:04.860] 然后购置税大概在36,000，
[45:06.910] 验车2500，保险大概在2万左右，已经实际上为准，最终全下来468,000。
[45:12.890] 对指定的车型135对也没有别的商场那2000块左右。
[45:18.840] 两箱都没有，就这一台什么两箱的话，
[45:22.980] 正常商品车的啥了？
[45:25.790] 谁知
[45:27.870] 谁知
[45:30.760] 那个是也差不多很多，他是30
[45:36.350] 选装的不是没费多，对相对性状的柏林之声，平常
[45:41.780] 享受的平视柏林之声，
[45:44.590] 然后方盘空单有刚才没事了，
[45:47.930] 演的圆角，然后外观颜色
[45:51.220] 选床位是37,750，
[45:55.100] 厂方指导价397,100，选择完之后四十三万四十三万四千八百五十，
[46:04.410] 里面贵2万。
[46:06.630] 以哪个
[46:08.000] 比圣人理赔三网上贵2万，对。
[46:10.740] 他是434,850
[46:14.000] 10减去
[46:16.020] 你41万价格差不多一样，差4000差5000块钱，两张有优惠是吧？
[46:21.950] 两箱的有优惠。
[46:23.240] 两块三三这是两箱就这样2万块钱。
[46:29.040] 因为我听两对两厢的没有这个是评价，对就正常价格三厢的L等于是有优惠的。
[46:38.200] 434,855岁，
[46:43.730] 然后购置税是3848，购置税11%是直接拿开票价除以11.3，大概8.5%左右点。
[46:54.520] 对。
[46:55.620] 基本上准数你就拿开票价直接除以11.3，国税局就正常，大概也是这么算。
[47:01.670] 应该到不了2万已经。
[47:05.050] 保险可能就已经有4。
[47:09.480] 不到两。
[47:10.480] 应该不到两个。
[47:11.600] 两头都一样。
[47:13.140] 对。
[47:16.060] 三
[47:20.550] 3848
[47:24.560] 二
[47:26.850] 495,000。
[47:31.620] 五。
[47:33.970] 495,000。
[47:36.200] 468,000。
[47:38.100] 25,000 27,000。
[47:41.030] 27,000，而且配置的话
[47:46.270] 配置的话应该属于这个车可能是配置高一点。
[47:50.540] 觉得
[47:51.410] 他没有优惠，差27,000，他优惠了
[47:56.370] 优惠了多少，优惠了5万多呢？
[47:58.670] 如果5万45,000等于说020差6万块钱，下个月等于还有新车来这种。
[48:04.910] 下个月还有新车来。
[48:07.420] 您说什么意思我没太明白。
[48:09.910] 从名字说每个月会有几台车，对现在我能看到的。
[48:16.410] 你比如说像面对
[48:19.600] 两厢
[48:21.380] 两天，然后后续路上的
[48:24.240] 黑车红内
[48:26.100] 删灰色，
[48:28.100] 归纳白车灰内这都有，这都导了8月17号的生产日期，你想
[48:34.530] 8月17号的生产日期，这车等到都得12月份了，人定的是吗？是不是？这是咱们向厂家定的计划。
[48:43.110] 咱们向厂家定的地方，你们先下订单，厂家在你们身边的上涨，对，因为咱国内的话，你不可能说个性化定制等待周期太长，这是什么时候定，
[48:54.410] 这是什么时候定的？
[48:56.070] 我们什么时候订的吗？不确定不知道，对，只不过能看到厂家给咱的排查日期是确定的。
[49:03.480] 8月17号8月7号，这才应该是天道。
[49:07.360] 8月7号下线，87号下线可不就得12月份检查，
[49:13.420] 所以说没什么太多作用，我来说时间也这么说。
[49:16.480] 对，没什么太多资源，这车没招这块这车
[49:20.410] 你跟国外可能比较快，都是属于定制化生产，在咱国内说白了市场比较大，
[49:25.590] 所以说他给你个配置，比如说大概我常规以标准配置，然后批量化生产，
[49:31.400] 然后包括在选择一些颜色，选择一些别的像什么音响驾驶辅助组件一类的，
[49:37.560] 也都是提前什么，你要想单独就我想要个颜色配置的，
[49:42.920] 基本上都得6个月起。
[49:46.070] 6月起的话跟咱们特别是北京就得考虑你的指标的周期。
[49:51.370] 对，这事比较麻烦。
[49:54.950] 别的就没什么。
[49:56.200] 比如年对你指标，你现在正常的话保留也是只保留一年，
[50:04.290] 所以说这个就没办法。
[50:05.930] 报价都给你讲明白了吗？基本上没什么疑问，对下面一个二维码也可以对服务公约做一个有效监督。
[50:11.690] 正常的话您综合问问，因为说实话，
[50:14.760] 看刘先生指标对于您对综合哪个方面，
[50:17.920] 如果正常是在店里购买的话，基本上就是这种情况，然后这个车
[50:23.740] 是可遇不可求的。
[50:25.220] 对，相对也是比较划算的，金融市场金融方案的话，这个车是没办法的。
[50:31.180] 然后这个车不享受额外的，比如说政策补贴置换补贴这些都不享受，包括金融补贴全都不享受。
[50:38.890] 拍卖车，
[50:39.770] 然后正常其他的商品车是正常可以的，首付20%起，这些正常都可以，一般我们都是推三年11%。
[50:47.870] 对大概这么一个形式，两评委说可以享受，对两厢三厢都可以享受，唯独就是这台现车的三厢。
[50:54.950] 对没法享受，现在补贴有没有置换没有AMD系列的车，就是所有的补贴都没有，厂家都没有补贴政策。
[51:03.500] 对比如说你拿车，你换个普通的A系列补贴三，
[51:07.590] 对但是你补贴AA35系列的MG系列都没有置换补贴。
[51:14.370] 正常的什么？
[51:18.610] 你到时候等掉队，有什么需要的话，到时您再随时联系，考虑近期买的吗？
[51:24.850] 对，这半年就会考虑其他方面还有什么疑问顾虑吗？基本上没什么了。
[51:31.530] 然后有什么不懂您再随时联系我了。
[51:34.160] 开车来的吗？
[51:35.600] 业务也没少出去，园区还看其他品牌吗？
[51:41.780] 迪在那头
[51:43.720] 出兵调，它是15分钟5，
[51:46.320] 如果藜麦其他成员就先别打，最后哪个展厅前台这个记得您手再找一下就行。
[51:52.850] 我如果不看就直接找出来就行
[51:56.110] 了，这条明后天的话无所谓，回马老师简单。
[51:59.740] 你直接到提高打扰
[52:02.930] 都可以。
[52:03.860] 最佳刘芳的电话。
[52:07.000] 行。
[52:09.550] 反正
[52:13.390] 在
[52:50.280] 如果您的招商
[53:04.770] 不需要的话，您可以联系。
[53:06.410] 他会直接跟他谈完话，谢谢感谢光临带走，对。
[53:49.530] 现在给了2万了。
[54:06.990] 为什么？
[54:10.180] 不用登记了？
[54:11.700] 你试驾了为什么不等于没有最后？
[54:16.060] 反正您自有轿车吗？
[54:21.240] 哪壶不开情面，有的话饼干都没了，意思你有的话我给你提前准备，明天
[54:28.070] 订单都没了，我这月是彻底黄了。
[54:32.150] 休息。
[54:33.190] 休息了。
[54:42.770] 了
[54:45.910] 三
[54:46.720] 产品
[54:49.560] 双
[54:51.950] 的
[54:56.270] 花。
[54:59.030] 快
[55:00.250] 了。
