[00:00.000] 接待刘先生替周佳接待刘先生，
[09:59.530] 很痛苦很浓缩很痛苦。
[10:12.770] 是gls没错还是sgle都没错，gle你要350还是450350是4-20，t450是
[10:20.640] 6-4200加电机，
[10:22.710] 这个呃这个这个这个6档的预算多少钱？
[10:26.360] 100万。
[10:27.160] 100万出头，吧那你就450450没车得订，您在这坐在这这是450，
[10:32.860] 这是grs我就给您先办这个机器的手续。
[10:50.280] 完了
[10:51.240] 我找朋友哥呢找谁？
[10:55.050] 不管了。
[10:57.760] 还是嗯
[11:00.350] 公司。
[11:30.520] 那个户口本。
[11:32.480] 我我刚才说
[11:36.330] 我除了聊。
[11:37.700] 啊
[11:38.310] 怎么聊？啊
[11:39.380] 嗯
[11:41.030] 唉这回我想是gt能充电了。
[11:45.280] Grv
[11:46.920] 谁说的g二b能是重冲吗？百%能冲，咱们那选装g二b不带。
[11:53.240] 反正试点试点啊交易那个选装你接着说，啊 gl B G L S G L E L C C和GSE没有啊没没没有结论，
[12:03.180] a也有，
[12:04.840] a35没有。
[12:07.640] 唉呦
[12:08.830] 我们可以进行一个。
[12:12.410] 你天天白刷元的。
[12:14.360] 你想想有19这AA35就是谁是谁谁谁写的，我写的是b我得找找去好哪他没下去吗？
[12:21.960] 一审的时候。
[12:27.700] 价格
[12:29.000] 嗯
[12:30.100] 你先带着试驾去，吧就这么摆着就行了。
[12:40.720] 不欠吗？你家什么时候吃饭？
[12:46.080] 这已经支持了。
[12:47.120] Thank you。Thank
[12:48.360] 唉成功。
[12:49.230] 啊
[12:51.550] 唉你看看
[12:54.310] 什么？呀
[12:55.620] 挺行的。
[12:59.990] 能给我做甜甜蔬菜蛋的行吗？
[13:02.740] 岁数大了没有？
[13:04.430] 那你说怎么办？啊就这么限行吗？
[13:08.070] 现在钱不好结，你看一下人家是怎么行，
[13:10.520] 还是那年轻。
[13:13.730] 这种鱼在咱这边火里边，
[13:16.150] 市政局李建强
[13:17.900] 驾驶机动车在雾天怎样行车保持现在的距离，你管它
[13:23.690] 给拿来了，走过来了不？
[13:26.710] 你该干吗干吗，你别管我了，我都玩我都不行不行，你站会吗？
[13:32.260] 驾照给吊销了。
[13:35.100] 又又
[13:36.120] 考摩托车版的了。
[13:37.820] 还有没有？
[13:39.000] 驾驾照被吊销了。
[13:41.680] 明白。
[13:47.280] 价值就用
[13:48.200] 说在这种情况下怎样就让你
[13:51.440] 11月31
[13:54.440] 这样
[13:55.850] 大家看一下，
[13:57.090] 嗯
[13:58.040] 也不是。
[14:01.640] 梁玉梁玉的父亲齐家乡。
[14:05.390] 好的好的，那你想想你想要说一下，刚好
[14:09.110] 双方都有。
[14:10.380] 好的。好
[14:11.380] 驾驶
[14:12.340] 车辆
[14:13.610] 没有
[14:14.860] 石羊石羊混凝土、
[14:49.920] 正在啊
[14:51.760] 一句一句。
[14:53.710] 当时一场
[14:56.230] 我们进来了。
[14:59.140] 这就是一个
[15:03.130] 那时候小时候的时候。
[15:07.320] 数据
[15:11.290] 啊
[15:13.110] 嗯嗯
[15:15.680] 嗯
[15:28.600] 还得卡给我开没开？啊
[15:36.410] 到时
[15:37.640] 我想
[16:14.790] 人家叫你看衣服，
[16:16.790] 我觉得你的脸是假的，作为一种融资地，
[16:22.680] 嗯嗯
[16:31.880] 龙骨是我小时候看的，
[16:34.730] 我最近正看呢
[16:36.980] 看到哪了？
[16:38.330] Panda need a
[16:40.420] 就是
[16:41.420] 那应该是第二步。吧
[16:43.140] 在
[16:44.920] 就是就正好人造人。啊
[16:48.880] 17号18号。
[16:51.140] 是
[16:52.000] 17号18号18号不是最后是确定地跟那个那小秃瓢那小和尚叫什么，对对对跟他结婚了吗？对对对。
[17:00.760] 我还没看到结婚。
[17:03.780] 打什么布欧，
[17:05.670] 没没没打没打，现在是打杀戮。
[17:09.280] 杀戮是什么？
[17:11.880] 好，我们掌声送给他。
[17:13.730] 绿色那大虫子，
[17:15.570] 那大虫子打完了把它把它分离了一个，
[17:18.800] 你别给我机会给我强行的，你又不是不知道。
[17:22.500] 啊主要是在这个
[17:24.480] 接客户来了是吗？
[17:26.620] 还有。吧
[17:28.160] 嗯我明白了。
[17:29.950] 多念一下。
[17:32.130] 这型妹子。
[17:34.710] 你给谁给人看？
[17:36.610] 电话139。
[17:38.880] 14个0。
[17:40.830] 呃还有一个
[17:41.820] 656。
[17:43.290] 是最近的。这个
[17:45.540] 增加这个对。
[17:48.280] 他说主任我就给他退了，不准就还回去。
[17:50.770] 老大那么好看也
[17:53.620] 咱这姑娘的腿是怎么回事？啊
[17:56.620] 您好，刘先生走到了，呀谁知。
[18:00.680] 您在什么位置现在呢？
[18:03.800] 好的好的，那您告诉我过来。吧
[18:31.870] 你说你错了，
[18:33.380] 那些客户
[18:36.480] 形容s不能是的吧？
[18:38.550] 不是将来都不会管了吗？
[18:41.200] 谁谁给管了？
[18:42.860] 洗车去。
[18:44.040] 什么事儿都不叫。
[18:46.310] 就是这个我不知道什么证，我没听说哪个这两毛毛他等你自己装让我这帮吗？
[18:52.250] 我就回去我回去找个地儿拿去。吧
[18:55.710] 显示本还是可以可以。
[18:59.150] 去年开了一个。
[19:01.200] 嗯没问题，呀那我这块我的手机。
[19:04.290] 啊你们这边是不是还挺好看的？
[19:07.170] 没关系
[19:08.200] 这个
[19:25.800] 我也给您这个驾照您收好，
[19:28.730] 然后您跟我来跟这边签个字，然后
[19:31.200] 咱们就时间
[19:34.760] 质押了145年是多少钱？啊
[19:36.960] 权利450
[19:38.990] 83 87不是不是？
[19:42.160] 然后是爸爸妈妈不知道是你就算那个上来
[19:45.770] 全全落全落地，不落地就
[19:48.460] 现在那个那个落实。
[19:50.180] 这个
[19:51.950] 45年的。
[19:53.520] 4509
[19:57.980] 80 89万。
[20:00.280] 8800。
[20:02.160] 35万。
[20:03.320] 借了103。
[20:05.200] 105。
[20:07.370] 来这边先注意注意注意。
[20:10.520] 20分钟左右，
[20:13.360] 楼上grp还有一个anp的53呢
[20:16.360] 午餐是吧？不留了
[20:19.340]  g g l e噢 g l e啊 g l e
[20:23.140] 然后跟他们一定不用，
[20:25.060] 我就aMP我肯定买校车的时候买的。
[20:28.530] 这SUV的
[20:29.980] 有有点不伦不类。
[20:32.240] 对。
[20:34.450] 啊
[20:35.650] 你别看我就买个小时二 14.28公里，
[20:39.890] 这速度可不慢。
[20:41.440] 哪个？呀
[20:42.400] 就是戴尔的对，因为不是重点，
[20:46.920] 可能谁知
[20:51.510]  p t4.5，对，呀所以我就是说如果是
[20:56.270] 我说如果是
[20:57.800]  am t之后本来就为客观的就是
[21:02.840] 您您要拿瓶水吧给您，
[21:05.860] 给我拿一个行好。
[21:07.760] 那你后面那个门能开吗？那开始开车了。
[21:23.910] 大姐给来三分钟吧那会儿。
[21:25.730] 不好意思，关键是已经没有了。
[21:27.840] 那没有关系。
[21:28.920] 客户
[21:30.320] 那换别的吧行吗？暑假去。
[21:33.250] 那一片都没有了，我刚才还还你给你评的。
[21:36.600] 给我一分早就没了。
[21:38.680] 我觉得里面的朋友还好，最后两个里边这没事，
[21:44.630] 我不喝。
[21:45.670] 这个还是
[21:55.710] 我就把车开到门口，啊车里有点热，稍微等两分钟。
[22:46.830] 唉呦我操tmd热。
[22:50.790] Who？
[22:51.840] 嗯
[23:47.390]  you know
[23:49.410]  One way。Two friends，let's go。
[23:53.060] 噢
[23:54.080] 噢
[23:54.720]  oh I go to seattle for the right chance。I know that the truth is hard to die chess，five or 66 is my right。
[24:04.080] Do You Do you want it over on my next time？
[24:07.460] Take your medicine and fix all the damage，my anxiety，the size of a planet。
[24:14.530] Oh My god
[24:16.900]  over time。
[24:19.470] 唉
[24:20.930]  I'm A
[24:22.440]  so
[24:23.360]  d
[24:24.530] 开始玩一
[24:27.680] 我在
[24:31.210]  so I will say
[24:33.940]  my name is
[24:36.720] 嗯
[24:40.220]  and now Excel but I can't bring me
[24:45.740] 用了20多年。
[24:47.590] Wow What's the slope of the time？
[24:50.990] What a thrill，what a tool？
[24:54.290] 你的婆婆吗？
[24:55.490] It's a
[24:56.310] 欢迎江南。
[24:58.080] All right，so you know me like that。
[25:01.810] I like who she stood on for the right chance，I know that the truth is are the digest。Yeah。
[25:08.790] 三三先生说，
[25:11.310] do you do you no no no problem？
[25:14.830] Thank you，madison，the$6 that damn it，my anxiety，the size of a plane，然后咱们从前后动机安全带。
[25:23.140] Let's go。
[25:40.830] 还是只有s
[25:44.290] 对
[25:45.970] 嗯好。
[25:48.290] 嗯
[25:49.300] 呃
[25:51.550]  I am here。
[25:52.420] 也就是
[25:53.310] 可以作为移民城市，比如说那个什么就销售1万多，然后有什么家装什么的这些东西对对对对有
[25:59.930] 有的在有的不在了，我们天天有音乐不在了，
[26:02.760] 各个方面实验室的方案完不一样的一面，
[26:05.840] 咱们到后面先给您试过，
[26:09.190] 自动泊车，然后自动泊车，吃完了我再给您讲讲这个车一会，然后他出去到那时嫁给你。
[26:15.090] 然后离开有点掉了，改是谁在这呢你就量。吧
[26:21.150] 唉我说实话就是退客的科技含量远远高于
[26:24.760] 这个不怕他。
[26:26.240] 这个肯定死他们是我这个八卦我俩就调整一下。
[26:31.250] 就你们上的差不多了。
[26:33.050] 就是
[26:33.360] 嗯我觉得现在的车后面应该把所有的功能集中在这个触摸屏上。
[26:38.700] 我们这都我们不是触摸屏，我们
[26:43.120] 通过这个小女猴玩是吧？对，这是两个松鼠板，根本就不用脚，手根本就不用去冲过去。
[26:53.240] 嗯
[26:54.030] 嗯
[26:54.900] 就这么多老板大地啊
[26:58.860] 听完的，
[27:00.220] 啊这听话。呢
[27:01.730] 清华那边。
[27:02.950] 这些都是卖的。
[27:04.710] 现在多少钱？200多200多。
[27:08.810] 还加价吗？
[27:10.370] 啊还讲。
[27:12.310] 啊我觉得买一个150以上的车给国家交这么多税，
[27:18.500] 本来也没没看到什么国家便宜，年年的累死累活的，
[27:23.860] 每天都睡睡两三个小时的人。
[27:26.740] 您您在什么地方上班那么辛苦搞金融的。
[27:31.350] 搞金融的为什么？
[27:33.560] 帮你们签，因为我我平时还上班，主要是我我上班还是在一个保密单位，就是那个高北京的。
[27:41.470] 航天呗对航天口的。
[27:43.990] 然后呢我同时呢还搞清楚，我还
[27:46.930] 我A股也炒，美股也炒，我每天都凌晨三四点睡觉，
[27:51.360] 这个
[27:52.670] 嗯
[27:53.780] 搞了好多年没有没活到三四点的收盘，吧这个
[27:58.140] 嗯那您这钱可挣多了？没有，你看这个自动泊车，
[28:02.700] 扫到车位以后开始以后什么都不用管了，其实你那车
[28:06.160] 也有，但你那个车是卖不动了。
[28:08.390] 哇
[28:10.440] 你只需要带着点刹车就行了。
[28:12.960] 1/5。
[28:15.160] 嗯
[28:16.340]  She's so fine。
[28:18.890] 好的，这个思路的，那这个现在这个我就问问您，啊就比如说我这现在不都说现在这个
[28:26.910] 股票挺好的时候，嘛实际上这不是正常好的时候，
[28:30.210] 就是说我要是想长线，我这车股票我买了我就拿了一年绝对没问题的，一年两年的绝对没问题，那我拿的时候短线的
[28:40.370] 法院的时候，那个证监会给他们降了温了，这一阵子就是长太皮了，从2900多点长到3450点就用了一周时间长太急了，
[28:50.210] 房拉券商啊大金融多赢金融，包括保险，一下呢散户就蜂拥进场蜂拥进场，没事，主要是很多人加杠杆进场。
[28:59.070] 15年当年股灾就是因为
[29:01.930] 国家去杠杆，就很多老百姓借的钱用杠杆资金进的厂，结果呢国家
[29:07.500] 连续4当年证监会主席不是肖钢，嘛啊连续4次叫停杠杆，就是说这个
[29:13.900] 建议散户把杠杆去掉，散户不听还在往里加，最后直接强行切断杠杆，
[29:19.290] 当年5178点直接垄断，嘛
[29:22.560] 垄断是16年出了，15年先生两年是两轮股灾，从5178点跌到3600点，从3600点涨到不到4000.4000点跌到2638点，
[29:33.150] 从2638点涨涨回到三千五六百点的时候，16年初咱们国家研研究了一个就跟欧美一样的熔断制度，5%和7%两次大盘熔断，
[29:43.510] 结果呢出了这个制度以后，当时正好是在散户恐慌的时候，
[29:47.590] 所以说呢
[29:48.700] 但大盘下跌当下跌到2% 3%的时候，大家就担心要到5%熔断就卖不出去了，所以大家反而蜂拥的去卖，造成了
[29:57.320] 因为有了熔断，所以反而熔断，就是你因为你大盘股跌到3%了，本来不用再跌了，
[30:03.050] 但是老百姓都觉得就像当年股灾，很多股连续跌停，你卖不出去，丧失流动性一样，他就很害怕，就担心到百分之快到5%了，大盘就停牌了，不让你卖了。
[30:13.820] 所以跌到3%的时候，老百姓的疯狂的在那卖，都在那抢跑，
[30:18.140] 一下就瞬间和板块到5% 5%就熔断了，就停牌了，停盘以后过了半个小时就复牌了，复牌以后呢因为5%以上7%涨了7%就熔断，
[30:27.480] 百分之跌到5%，大家就担心马上就跌到7%，所以大家就抢着卖，很快就到7%了，1~7%整了，全天交易结束就休息了。
[30:36.250] 所以说就当时连续连续3天4次熔断，就两次到5.4%~7%闹下笑话了，后来证监会主席肖钢
[30:44.460] 辞职了吗？
[30:45.460] 关键是您这个我觉得您这个这肯定是这个对这个什么数学呀还有这个金融这个还是比较厉害的，我是潮非常这方面非常给您最后一班到这方面就您这个
[30:57.370] 您的您的工作是那沿着沿着卫星的，对，
[31:01.220] 这是在咱这个咱这个卫星这技术干不过美国吗？我这么说。
[31:05.850] 吧
[31:06.340] 干不过美国差十几年，吧
[31:09.160] 但是你想想咱们中国建国71年，美国建国245年，差了170年，
[31:15.030] 就是差170年的情况下，咱们现在无论是军事力量和还有包括这个科技的力量都仅次于美国，而且就是从经济上来说，
[31:23.560] 美国世界第一大经济体，中国世界第二大经济体已经全面赶超美国，所以美国18年对咱们中国发动外贸战，嘛
[31:30.590] 所以现在美国就是用各种手段开始跟中国较劲，嘛搞中国刚开始18年想搞中兴通讯，
[31:36.950] 因为什么？呀因为咱们华为太快了，就是
[31:40.530] 美国不是
[31:42.110] 当时美国GPS嘛跟咱们中国较劲的时候，咱们中国自己研制北斗，北斗就是我们单位研制的，我知道我这前两天你们单位刚那谁，刚从我这提了一个glc的，
[31:52.750] 你们单位的
[31:54.320] 不能看不知道不知道是几处的，就是不能我们单位要求是梅赛德斯密是不能开通的就那芯片给拔走，省得被国外定位，因为我们是很容易被策反的。
[32:05.960] 现在美国跟咱们中国全面脱钩，处处跟咱们作对，是他是不只跟咱们中国作对，他是联合全世界跟咱们中国作对，这这叫5个什么国？
[32:16.210] 那他是这样，是美国美国、日本、澳大利亚、加拿大、英国英国也对英国现在全面进进入咱们中国的5g了，
[32:26.840] 就是说什么？呢就是
[32:28.560] 咱们中国发展实在太快了，快到美国已经慌了，当年美国为什么要制裁日本？
[32:34.390] 您知道以前日本是世界第二大经济体，没有中国的事儿，而且日本当年的汽车还有这种电子行业已经全面超过，而且而且它的这个机器机器加工啊精度，它的整个的
[32:48.980] 科技含量已经科技水平超过美国美国非常畏惧，美国对日本发动了外贸战，但是日本一个弹丸小国他不敢反抗，因为他是全世界唯一吃过核弹的国家，
[32:59.430] 全世界只有一个国家爱国核弹，就是日本，就是美国给它两颗广岛的，而且日本的那个楼市泡沫泡沫破裂也是美国人干的，
[33:08.340] 唉你这还是有点懂的，就是当年美国对日本发动外贸战，日本最后签订了不平等条约了，
[33:14.560] 就是经济上各种外贸所有的不平等条约导致了日本经济倒退了30年，
[33:20.600] 楼价房价跌了90%，就是美国搞的，你想想咱们中国如果房价跌90%那就崩了，因为咱们中国所有GDP基本都在房地产上，因为前几十年全都是靠房地产来撑着的，
[33:33.910] 没有房地产，没有这个乱七八糟的忙，房地产是跟咱们银行挂钩的，就所有的
[33:40.960] 都是钱都从银行出来，他那个整个一个房地产开发商没有拿自己钱干的，全是银行的钱，所以房地产房地产一封咱们中国金融体系就崩了，所以说呢美国对
[33:53.910] 中国发动外贸占他迫不得已，刚开始的时候，他本来是就是制裁的，我们是发卫星的，吗其实连我们的
[34:01.720] 卫星，
[34:03.030] 包括我们的军事力量的导弹，也得靠美国的GPS，之前咱们没有北斗，
[34:07.610] 但是现在的定位，但是现在也不行了，现在咱已经晚了，人家人家把各个各个各个各个这个空间这个层次的这都占的差不多了。
[34:17.440] 没有，现在啊那你是不知道，我给你稍微透露一点点。
[34:21.530] 吧
[34:21.960] 咱们中国现在已经发了几十颗北斗北斗了，已经全球布网了，咱们现在北斗呢
[34:28.180] 美国它在不同的层次太空层次发卫星，我们站的是别的轨道不互不影响，
[34:34.160] 他现在哪怕GPS完全关了，
[34:37.340] 我们照样定位，而且精度非常高，心不在，但是咱没有人家多，人家那个大的小的那侦察卫星的卫星有的太多了，这么说北斗光北斗这一个系列，
[34:49.520] 有什么天宫啊神州啊那太太独盏列了，我们航天其实不是，其实我们每年发几十个卫星，但是我们每年上新闻的呢就那么几棵，那不是那也没有人美国多，呀对没有美国多，但是呢
[35:03.810] 不说了吗？还差10年的技术。
[35:06.090] 现在
[35:07.220] 你赢足就这么告诉你。
[35:08.800] 吧
[35:09.250] 现在
[35:10.350] 如果从卫星上来说，美国如果把GPS关了，如果是换到10年前的，我们就成蒸眼瞎了，导弹都定位不了，人家就打不着，人家现在呢
[35:19.670] 精度在一米范围之内，美国现在咱们的东风这这次国庆节展出的东风的导弹，
[35:26.320] 可以之前呢是射程是上一次就是上一次5周5年前，就咱们国庆大阅兵射程是
[35:34.280] 8000万公里，是只能打到美国的边上，现在是15,000公里是可以覆盖到美国
[35:40.450] 哦所有本土的所有地方以及呢这个东风导弹，他自己是分体协带10个核弹头的，你有些保密唉这样的建梅这个是公开的唉这是公开的。
[35:54.210] 携带10个核弹头，但是发射过去以后呢全部铺开，但是美国的防御系统非常强，美国不是一阶二阶层，一阶二阶三阶，它防御系统这么说，我们发射
[36:05.980] 100颗东风导弹带1000个核弹头，美国可以拦截970颗，
[36:11.320] 有30克会打过去，但是30克打过去他就受不了，咱们中国呢他发过来一天颗导弹，我们只能拦截800克，
[36:19.340] 能挨200克，但是我们挨200克，因为美国是属于一个
[36:23.420] 地广人稀，有些地方全他妈是那种沙漠西部沙漠，有些地方华盛顿啊纽约这种地方特别繁华，
[36:30.880] 我们往在那地方打，他哎30克它就受不了，
[36:34.500] 但是不是？
[36:35.860] 但是人家美国的那高科技的那些基地什么全都在沙漠里头，啊
[36:40.490] 咱们中国现在也都在沙漠里，不是那关键是你看人家美国就你现在啊就你就我现在不是说找美国的气势，就说这事，
[36:48.890] 美国中国你现在在本土上，你所有东西人家都能人通过北京人早给你查的，实实在在的这么说，吧现在我们的反侦查手段是非常强，我们那个反卫星干扰成系统，为什么我们
[37:01.150] 所有的高端汽车上来都不让装芯片，呀只要装了芯片，
[37:06.120] 你只要一开通没有他的秘密，其实我必须要没他的秘密，但是我可以不开，
[37:11.430] 我可以把芯片拿走，只要一开。
[37:14.470] 你车上说的美，现在咱们说的每一句话美国人全知道，
[37:17.970] 因为因为
[37:20.430] 这车上有他的煤炭总经理，他就有他的芯片，
[37:23.920] 有的芯片呢
[37:25.520] 虽然是德国车，但是美国的兴旺系统，包括呢我们平时开会，我们手机关着机都不行，必须得搁到保密柜，
[37:32.950] 手机关着机，只要手机有电池，
[37:35.540] 他就能泄密，他就能知道我们开会内容是这我听说的，说苹果手机扔着什么东西，美国就是有这么这么强大的力量，就是这么强的力量，现在问题就是中国已经足够强大，到美国有点虚了，就是美国它
[37:48.870] 研制了它建国了255年，呀中国它70年，你想想让美国慌了，
[37:54.430] 美国呢
[37:55.680] 跟中国不敢动武，就是陆军上中国世界第一，但是空军和海军美国很强，而且呢就是从军事实力上，从科技含量上美国领先咱们10~15年，但是呢
[38:07.260] 咱们落后10~15年也能让美国
[38:10.060] 非常疼，因为咱们美中中国的暗中处和亮核弹头量世界第一，
[38:15.920] 美国的核弹头数目还不及中国的几分之几，而且呢最主要是美国非常缺钱，它
[38:23.260] 财政已经赤字，你看这次一行又这么严重，他狂印钱印钱都不够，老百姓
[38:28.570] 都不够给那个救济金的，他打一场战它是非常费钱的，美国打的都是谁呀打的阿富汗打的，
[38:35.210] 就是打的那些都是中东国家都是有石油的，他打仗是为了他花钱，以后他赚钱他赚石油，打中国只花钱还打不下来，所以呢他就算作什么？
[38:46.420] 韩国、台湾、呀日本，呀有的时候菲律宾就创作这些小傻逼们，一会来
[38:53.680] 或者印度一会儿过来掠个戒呀什么的，现在美国
[38:58.380] 是绝对不敢中国硬干的，硬干不敢，他就使手段，一
[39:02.870] 是让从主权上是那天傻逼老来饭店，一个就是支持香港独立，让他们自己想的那一乱，还有一个最主要的就是
[39:12.190] 美国非常害怕的一个什么？
[39:13.480] 呀
[39:13.940] 就这中国的科研能力太强，当年两弹一星，
[39:18.840] 你看全世界有几个搞出氢弹的，没有几个两弹一星是俄罗斯半来国家拨一帮人要跳的滚蛋了吗？
[39:26.910] 对，而且两弹一星其实咱们的图纸是半幅图纸，全是咱们国家在
[39:32.050] 在俄罗斯，它在美国的专家印到脑子里回来，tmd这么复杂的东西给登岛登出来了。
