[00:00.000] 姓。
[06:20.350] 我是来等我那VIP客户。
[06:23.690] 和群里发姓梁的
[06:26.570] 清华金融中心的总监CEO，
[06:29.680] 昨天查了我查哎哟好吧，昨天的东西一宿没睡，
[06:35.590] 又一次都不过来，衣服都没换，我直接过来了，过来清华今过来
[06:41.240] 我了。
[06:42.160] 都是群里说清华园您过来直过来，
[06:45.860] 就厂家和杨东也跟我说，让我重视这客户都过来了，这什么户哪个兄弟说的问题，
[06:52.950] 什么客户？
[06:55.240] 是这么一个客户，是杨总
[06:58.220] 阳广播直接给我发的。
[07:03.230] 杨总只给我发的，应该是厂家的给腿部的，
[07:08.770] 广发的这人我正好是我接的。
[07:11.820] 和客户
[07:13.470] 我能给半个
[07:15.000] 纸质版的试驾吗？什么意思？他副业没有，你随便拍一张照片，
[07:19.840] 虽然拍你一个副业就完了，识别不出来我拍了。
[07:26.510] 你问你给魔给你打电话，你问问，
[07:28.880] 看看你让一下小说帮你问问，就是客户拍个别人的父亲和识别不出5道口金融学院的，
[07:37.470] 让他给我发了一张名片，我不穿谁接待，我接待的正好是我6月27号接待的。
[07:43.520] 对。
[07:44.520] 你好。
[07:45.830] 这不是VIP客户吗？他就这么说，我就等着我到家完他了，
[07:51.120] 他说他4点多到，我说我就过来接待，
[07:53.960] 我就过来了，我先把这事办了。
[08:01.800] 关了这挺准的，但不知道什么价，杨总上面什么车。
[08:07.160] 车型动力ps90薪1S90，
[08:10.310] 当时我觉得这哥们特别牛逼，因为
[08:13.720] 谁知尊顶配当公务车就给他地人一开，我当时觉得哥们挺nb得好好聊聊，北看不上的，
[08:22.530] 真是挺牛逼了。
[08:24.360] 真是挺nb的。
[08:25.680] 厂家的意思说杨总那时候让我做个大客户，做个经济学研究中心的大沟错话，
[08:32.290] 老跟我这开玩笑，
[08:35.940] 高了，开玩笑吗？
[08:40.230] 三
[08:41.900] 二
[08:48.250] 下次可能是用的形式化，你可以
[08:52.140] 反正要不然就明天附近现在可能拿到
[08:56.600] 你要说过往的申请新车，
[08:59.520] 你别走就算了，
[09:00.800] 您可以自己外卖都可以。
[09:04.500] 我明开票的为90，有这么一个情况还没解除抵押，
[09:08.560] 应该是90%没解除抵押。
[09:11.450] 然后他那车现在明天过来说话可能说置换，但下游给家里打电话效率不敢收，
[09:18.510] 我说你就收了，就收个绿本就收了。
[09:21.470] 小组不用收，能收是吗？
[09:24.520] 贴必转抵押的不能对，应该是抵押的。
[09:27.680] 抵押协议。
[09:28.650] 结痂，他在周一才能
[09:32.720] 所以说明天都过来吃饭，能省一点回来。
[09:35.990] 可是您就说过来，咱见面聊，我这边找领导看看怎么解决合适，您聊聊这个问题。
[09:42.210] 您好。
[09:44.180] 来需要您手机。
[09:47.310] 您吃完家还得咱聊详细的，行。
[09:51.530] 它的安全组织各方都有了这个是吧？
[09:55.100] 对安全辅助啥的全都有了。
[09:57.690] 谁知
[10:03.390] 需要扫码是吗？对，扫描我的手机微信。
[10:18.330] 我先看一下您的驾照备案一下。
[10:31.870] 现在是免息贷款。
[10:33.580] 对。
[10:34.430] 交了吗？个那什么过去看在停车场可以看一下。
[10:44.750] 对吧？
[10:45.570] 电话。
[10:56.610] 要。
[11:07.800] 行，谢谢。
[11:11.890] 导航和
[11:15.740] 慢慢排队的音响，空调的电动车，
[11:22.700] 坏数据。
[11:27.850] 哪个？
[11:41.400] 对你好。
[11:46.190] 数据。
[11:57.770] 一
[11:59.790] 上完了吧？好了。
[12:10.550] 的
[12:15.520] 数据
[12:19.080] 的
[12:22.920] 好。
[12:30.400] 重点发照片。
[12:32.860] 老旧的给你。
[12:35.180] 好。
[12:43.030] 来首先
[12:44.760] 咱们不见，
[12:46.410] 咱们总共有两条路线，一条一条B先试乘试驾，您看您想走哪条路线？
[12:53.530] 条条道路研究，
[12:56.390] 条这要求往这边走弯路观点，
[13:36.480] 对您稍等。这边弄下去。
[13:44.500] 第一。
[13:48.030] 按
[13:49.630] 说
[13:57.880] 上。
[13:58.510] 工作马哥别说。
[14:00.120] 再说说。
[14:01.520] 等一会要给我这是谁的？
[14:06.070] 超出客户的
[14:09.760] 我那车都走了，昨天走了。
[14:12.080] 跟我说一下把
[14:14.120] 涛哥让你通过昨天车被砸。
[14:18.100] 帅哥让共同来说您上次已经开始了
[14:22.170] 了。
[14:30.570] 的。
[14:32.130] 对。
[14:36.250] 那就这样。
[14:37.680] 我不知道这东西我是知道的。
[14:41.400] 好的。
[14:42.690] 都关注有点长时间。
[14:46.860] 见你什么时候这一块，如果就是差点上不了，
[15:07.050] 的。
[15:08.270] 独生儿子，因为他还有个女儿，但他非常爱这个人，很心情此券。
[15:14.530] 那么就两个家庭天塌了，就是60岁的老太太为了鼓励自己刚刚舞蹈老师，但是截肢的有生活下去站起来继续生活下去的
[15:26.280] 语气跟他有一次信仰。
[15:28.570] 第一次王百姓很快
[15:31.310] 负责，比如说和这三个北京人有关事项证明，
[15:36.410] 主要人员根据省市都的之后，因为他们描述新群体
[15:41.040] 的状况，比如说不然也不会找到产品，我想说已经到大家6年了的非常
[15:50.040] 对于
[15:51.130] 当事人来说他们非常有好处，同时出租车而且在这都是
[15:57.450] 可以看的地方。
[15:59.620] 如果没有那么细的话，
[16:02.060] 但是
[16:02.840] 他在艺术报告厅里受欢迎，
[16:05.760] 有没有带？
[16:07.080] 那么你必须要商量，
[16:09.580] 不断没有遇到
[16:11.520] 这样必须这三个你完成任务
[16:15.220] 永远是开始
[16:16.220] 觉得第一个
[16:17.610] 遇到这种
[16:18.480] 谁知，
[16:20.080] 然后
[16:21.740] 我课程
[16:22.720] 两次
[16:24.270] 趋势共享，去年坚持
[16:26.880] 自己先
[16:28.830] 千而不懈努力，
[16:33.280] 他们的
[16:36.900] 所以这个来说
[16:40.520] 一百零
[16:42.830] 上诉
[16:48.280] 或者说推荐的另
[16:52.040] 致远在在托里吗？对错。
[16:55.380] 志远就是这个车的核心的配置其实都差不多的。
[16:59.530] 只是致远的话它
[17:01.960] 舒适性配置和豪华感的配置会更多，
[17:05.060] 包括真皮包裹的中台
[17:07.670] 都可以了。
[17:09.810] 他们卡顿的音响音响会更好吧？
[17:26.640] 如果给您吃点这车的动力吗？
[17:28.630] 可以。
[17:31.400] 这车最大扭矩356米254米的马力8速手自一体的变速箱
[17:47.070] 已经不好了
[17:48.500] 的。
[17:59.010] 整体就行了。
[18:01.880] 然后这是普通模式，如果调成运动模式的情况下，
[18:05.660] 您可以不用吃
[18:07.860] 对这个车的整体的驾驶感，包括悬挂的软要
[18:11.680] 电动厢刚踩油门刹车的一个都会有改变。
[18:17.280] 他那个测试距离是可以调节的是吧？辅助碰上
[18:23.390] 成就第一自动刹车系统，它是根据时速在时速60公里秒之内，它完全刹停在驾驶员没有任何
[18:31.590] 反映的情况下，
[18:32.970] 他是在发生碰撞前的0.8秒内刹停，
[18:37.550] 咱们的领航辅助就是咱们握多少城山气，就是他这个ct就是自身宣传他能做到什么呢？
[18:44.040] 0~130公里放盘油门刹车都不用人来管，完全交给他，
[18:48.790] 完全是由他的来开。
[18:50.990] 而且同级别能买到的说沃尔沃的安全就比较多了，
[18:54.630] 对吧？大纲自动的有荧光都是做工的，雨刮器也是自动的，只要地方朋友圈这是这个功能真的特别好使。
[19:01.170] 对这个字圣巡航跟他定速巡航是什么？不丹自证禅前面车就完全不用管，
[19:07.570] 一切都不用你管，方向盘油门刹车都不用管，他自己在特起诉，自己来拐弯跟车什么样，对他自己来拐弯，
[19:13.990] 完全都交给他来做控制，他完全交给他。
[19:17.000] 他开的比人开的
[19:19.790] 对，您看这块出了一个绿色方法，它的但是因为中国法律不允许无人驾驶车辆的出险，所以说每20秒钟它会提示您没假放盘。
[19:42.150] 包括现在
[19:43.260] 完全
[19:44.490] 然后一看这块出一个仿盘，
[19:46.470] 别人绿色就完全交给他就可以了。
[19:48.770] 就交给他就可以了，油门刹车都不用，
[19:51.220] 自动跟车里的完全交给他，我都不用去操心了。
[19:54.970] 对，包括你看产生它不像别的品牌是光灯，你叫才思，它是慢慢地
[19:59.300] 你看他是一点点自己清很轻松自己的控制。
[20:02.450] 是这样，还好他提示我摸一下光盘，我就摸一下就
[20:06.370] 了，对吧？完全他其实都可以交给孩子，
[20:14.010] 自己在微调，
[20:15.260] 也让自己
[20:16.410] 他最高的我看了他除了管不了这种直角惯，别的都没什么太大问题。
[20:21.940] 打开转向灯解除防控制，
[20:24.740] 我看全程没有刹车没有都没有，
[20:27.160] 完全是教育他们自己来看。
[20:36.870] 实际使用这块不用走高速，就是这堵。
[20:39.900] 就涉及道路
[20:41.880] 也很强，像咱们在室内
[20:44.620] 大概的油耗能到多少？
[20:47.070] 北京实际的话9个到10个左右，少了也不可能10个9个到10个看您个人的开车习惯，
[20:53.950] 基本上我就开心，四环这边整个在遇到夹带了自己也能在识别，
[20:59.380] 很舒服对吧？我在这自己来看，
[21:01.680] 我跟他聊天完全都没有管他，
[21:04.280] 对吧？
[21:04.960] 但是你看它会一直提示您，没.com咱就把手拿一下，对。
[21:08.350] 因为检查虽然是方向盘不是加热是吧？
[21:12.220] 很方便。
[21:15.180] 需要接待驾驶了，咱就不显示需要接一点一脚就
[21:22.880] 需求
[21:26.780] 120，
[21:28.080] 也可以很温柔的对吧？很温柔的去开的把速度降下来，
[21:34.260] 调到舒适模式，
[21:36.200] 发动机一下就很安静，
[21:38.760] 正常开始
[21:41.710] 跟他脑袋出去了，
[21:44.600] 把香体其情可以关掉受众对象，
[21:48.780] 找自己开展的舒适感，
[21:50.820] 然后再去电话补助对吧？
[21:53.280] 自己拐弯
[21:54.300] 完全成为他。
[21:56.270] 这些功能来到还随时意见开始，你看我需要切换了，来电话问一下，
[22:02.490] 交给他就可以
[22:03.750] 了，对吧？
[22:05.410] 然后但是我需要打转向灯，因为我需要变道，
[22:08.640] 对吧？
[22:10.930] 很方便，
[22:12.340] 对吧？都可以用。
[22:13.800] 这切换起来就很方便，然后灯远近光灯都是自动的。
[22:19.120] 而且这个车是我们的新车，刚刚跑了2556公里，
[22:22.980] 刚刚上牌两个月，新车味道非常这还可以插位，倒没什么胃部在里面。
[22:28.420] 而且这个价位您能买到一个真皮的，
[22:34.030] 是吧？
[22:35.890] 棕色内饰这就是松的，这是中的。
[22:40.280] 的车市中类也是松的。
[22:43.950] 通车总里程。
[22:47.510] 而且沃尔沃开起来，它不像是说德汽车是人人
[22:50.790] 那么陈，他给人感觉很漂漂的，不想让你有种开5米车，开一个5米长的打车的感觉，
[22:57.590] 清流。
[23:18.490] 比如说您
[23:20.480] 103有的喝。
[23:28.610] 你这块还要买，只有拍的就是马卡顿的音响好。
[23:32.180] 对。
[23:35.910] 现在就可以帮你体现对吧？高度的智能的0号服务，
[23:49.190] 现在就可以很放送。
[23:50.460] 他GPS直接就带定位的，
[23:54.670] 全系标配，前一秒使用手机或者发的话过户全系标配。
[24:04.940] 我把它识别到这个车要进来，
[24:07.090] 自己减速了，
[24:08.300] 乐D减速了，
[24:09.850] 但处理车道线了才有可能。
[24:13.280] 然后就可以由我的来首手动
[24:16.480] 都可以交给他，他一般的保养一般一年或1万公里一年或1万公里箱包一次打包1000样，销售1700，
[24:25.510] 非常便宜，一年我1万公里保一次，
[24:28.440] 一点都不会，
[24:30.100] 一切不一样。
[24:33.770] 还肯定都说买这车
[24:36.190] 等保养和维修的那种感觉到。
[24:38.480] 豪车
[24:39.240] 本身就是一个荷花品牌，
[24:41.080] 而且您比别人肯定要偏的多，奔驰他们都是7500一保，
[24:45.670] 对吧？
[24:46.900] 同样您保4万公里的时候，你就里边都保留一次，
[24:53.640] 好用你来看。
[25:02.300] 我看他后边这中间比较高
[25:06.920] 的。
[25:08.230] 三
[25:09.640] 慢点。
[25:34.990] 他这个座椅是织网。
[25:36.800] 条对口径。
[25:54.850] 慢点。
[25:55.810] 或者叫什么用调节吗？还可以。
[26:16.300] 舌头
[26:24.320] 他的
[26:25.080] 方向盘比较轻是吧？
[26:27.680] 但是它会随着你的车速来单独的，它会有一个慢慢的加重，
[26:32.300] 同时方向盘的力度有三档可调轻中重，您可以自己选择吗？对。
[27:19.410] 他后面除了有一个是上楼还有雷达吗？
[27:22.630] 有全车雷达，前4O4总共8个雷达。
[27:30.160] 远
[27:32.080] 坏
[27:33.160] 的。
[27:35.400] 的
[27:37.930] 的
[27:57.370] 车
[27:58.090] 静噪音是不是还是
[28:00.020] 玻璃稍微差一些？
[28:02.720] 这个级别的车我自己感觉隔音如果十分来说的话，沃尔沃可能是7分或7.5，
[28:09.700] 理赔品牌的话，就奔驰奥迪宝马可能是8分或8.5，有一分左右的差距，就是噪音大点我承认，
[28:16.100] 但是在同级别大家其实都差距不是特别大，反而有一点我们使用的是
[28:22.190] 水溶性的隔音材料，他没有任何味道，比如说零甲醛排放，觉得隔音效果会稍微次一些，
[28:28.350] D别品牌使用的是沥青涂层，隔音效果吃好了，薪酬有本别为R
[28:33.570] 对吧？这是各有优缺点，看侧重哪方面了。
[28:36.770] 这个级别的是你跟我讲，因为是说讲革新指数，我觉得
[28:42.020] 稍微差一点点，隔音肯定是差稍微低一点，我得承认，但是没特别夸张。
[28:48.610] 他说
[28:50.860] 叉C608，还有
[28:54.800] 深圳共振声音，反正我这车没有客户说去了解过这东西。
[29:01.090] 之前我其次就是要说这个low，有人弄翻OK，就这个车因为国家出了国6排放标准以后，
[29:09.170] 沃尔沃第一时间响应推出了一个就是增加人油过滤器，燃油过滤器有可能会造成排气管里的被压过大，
[29:18.420] 有些时候还是有共振，但是2020年以后生产车都增加了一个电磁气压阀，就不存在这个问题
[29:25.530] 了。
[29:31.560] 因为之前
[29:33.960] 看了
[29:35.780] 雷克萨斯的300贵300 300您买的是什么配置？
[29:41.800] 那么它的低配的低配那也得40多40多一点，对。
[29:47.220] 现在不用加价了。
[29:49.150] 最近没看她，因为一直等等时间比较长，而且那时候很大钱，对。
[29:56.040] 就没看对。
[29:58.390] 你要买个280又太低，380又太贵，对。
[30:05.680] 人比较硬气，
[30:07.580] 人人不忿，人比较硬，那个车就是油耗各方面可能要他，但其实那个车我跟就我自己赶车那么多年，我感觉那就是一凯美瑞的高端，你花20多万就买个壳子，
[30:20.980] 其实底盘发动机变速箱其实跟开幕式一样，是一个国产与进口，
[30:25.350] 这都冻一平台的东西，
[30:33.290] 肯定外观确实是不错，纺锤形的前脸比较火。
[30:37.740] 对。
[30:38.730] 现在那车咱也卖不动了。
[30:41.850] 别的品牌都在讲都在。
[30:45.100] 我肯定有。
[30:46.930] 现在车辆能达到什么价位，最低至远还是一只缘支援你要算上置换补贴35万多左右，我觉得差不多的一个价位。
[30:57.740] 落地也得35。
[31:05.250] 他如果不投贷款是能便宜吗？还是可能贷款便宜？
[31:11.160] 以生产那些品牌都是一样，贷款今年
[31:14.930] 你可以选择首付502000%米，
[31:18.180] 或者定额贷103,000美金，
[31:21.150] 都可以，稍微慢一点差不多。
[31:23.280] 20。
[31:32.330] 咱们还没往回走。
[31:34.410] 没完事儿。
[31:37.610] 不知道得半个多小时。
[31:40.330] 西四环这边。
[31:42.530] 行，你先整理你的作业什么的吗？
[31:50.100] 现在赠品之类的是咱从下面走。
[31:54.910] 从前那些事的都
[32:00.400] 看看。
[32:06.290] 泡沫还是到对从哪走？
[32:09.060] 在车上的话。
[32:27.560] 上面现在有空，因为我看得出V90说窗户上有时候容易
[32:34.880] 前后走玻璃时候会有杂音，一直我没有接听过程。
[32:41.930] 等下他识别不用扫码，直接等着吃，等着三毛牌就可以了。
[33:05.800] 座椅加热的，对前排座椅加热。
[33:09.060] 都带了。
[33:10.280] 全排第一都有了。
[33:20.890] 稍微鬼大。
[33:22.250] 这长对5米683的。
[33:42.090] 置换的话，牌子多长时间出来？
[33:46.160] 7~15工作日由我们来负责。
[33:49.680] 对。
[33:55.040] 而且保险
[33:57.550] 保险快到期了，9月不到7，
[34:00.440] 所以我计划这到期之前，
[34:04.950] 我想可以退按天算是吧？
[34:22.500] 同级别最大的全景天窗，
[34:24.580] 还有天数明显，
[34:26.120] 而且中间它是没衡量的，它不是分体式的，
[34:29.200] 整个观感就会很好。
[34:33.160] 包括后排她是那种大扶手，你可以放的感受，
[34:36.540] 大幅收复起来感觉就比较好。
[34:44.100] 这个感觉是不是就比较好了？
[34:49.500] 对。
[35:20.380] 因为扎头跟着停，
[35:21.820] 都非常凭着眉粉来，你到
[35:26.120] 他停下来看着意思。
[35:27.850] 您大还是您来，我别给你没事用到了火来在
[35:33.280] 因为我那个车小，我不往回答叫我回答爸爸说了。
[35:38.830] 再说了打死
[35:44.450] 红色有现车。
[35:45.950] 对，有前车之鉴。
[35:48.240] 听到了没有？
[35:50.880] 来回挣了。
[35:52.400] 好，接着。
[35:54.000] 好没问题，往前。
[35:55.720] 推到头熄火自己拉手刹。
[35:58.700] 对就可以了，很方便您慢点。
[36:01.760] 点点。
[36:03.800] 来。
[36:05.760] hello。
[36:06.950] 没事明天过来了。
[36:09.420] 没事，我正好过来就在提前带客户过来，一会您试一下吗？
[36:13.600] 我想吃一下，行，一会咱约一下试驾。
[36:16.120] 您这好家伙。
[36:17.790] 低调，来，我回头给家换一个销售顾问接待您一下，行您稍等。
[36:23.600] 你这有酒店有，咱们从
[36:26.960] 左边走。
[36:30.150] 你就得到马年。
[36:31.880] 不用咱俩不用。
[36:34.670] 别人对今天活动。
[36:37.750] 您鼓掌街走到头就可以了。
[36:42.720] 他的目标。
[36:44.220] 好的。
[36:45.620] 用教授还是博士，还是门口穿绿色衣服是他爱人，好好我那个客户我就先着客户您转接一下，我正在接的PC客户端不能
[36:56.850] 我不进你着急给你安排个事，我现在看见电商玩家
[37:01.980] 寻找其他的
[37:03.850] 谁知
[37:05.400] 我先叫我
[37:10.150] 到那时候
[37:13.110] 去找，然后给他们做了。
[37:16.040] 要求是这样，因为现在目前没有了，浮动比较大，那个时候忙不过来。
[37:21.460] 对，那个是厂家的领导安排。
[37:26.120] 反正你们考虑我给大家说。
[37:29.910] 一会到前台给您的，您分配告诉。
[37:35.650] 要流程，
[37:41.430] 把
[37:55.080] 怎么样？
[37:56.040] 没什么感觉，别说看它。
[37:59.620] 我觉得这是性价比确实
[38:13.550] 占了
[38:15.070] 我觉得出来一把这块，
[38:17.170] 还有
[38:18.440] 我给我的感觉。
[38:20.330] 对。
[38:22.470] 谁知然后
[38:27.330] 我优先
[38:31.030] 差不多优先接待我，
[38:33.130] 拿到保鲜优先接到我的你是不是？
[38:37.190] 您做头像我没有调查是不是？
[38:43.810] 怕啥车？
[38:45.000] S918电车过来的走。
[38:50.120] 其实
[38:52.470] 我觉得
[38:54.490] 叉C60比较合适，我老婆开小一点，因为我是担心他回头
[39:02.190] 试试。
[39:03.360] 你安排一下。
[39:07.560] 没问题。
[39:09.350] 我刚才没找着，也是找没找着。
[39:12.790] 慢点外走。
[39:14.590] 我刚才找也没找着。
[39:19.520] 咱都是一下，我先给你安排点，我都不着急。
[39:24.430] 为什么指甲一点？
[39:28.050] 我记着不东西。
[39:29.600] 好。
[39:33.550] 原件还需要。
[39:41.120] 我登记了。
[39:42.920] 了，他不是结果
[39:46.700] 的。
[39:49.320] 厂家
[39:50.340] 找来的区域，
[39:51.650] 在找咱们电子刚服侍好
[39:54.410] 这东西
[39:57.390] 还是
[39:58.230] 发展
[39:59.140] 对我们
[40:01.480] 来咱们填写一下市场是假协议。
[40:04.360] 对，了解，您带驾照了吗？我这边？
[40:09.070] 等等我等我登记完了走吧咱去接是吧？
[40:13.160] 还有我开一圈吗？还是直接是我不用我来是不是也是你介绍的我知道。
[40:19.470] 然后这块谁知我跟一下。
[40:22.920] 谢谢，只能我来街大姐姐，为啥？因为咱们现在人不是一个客户，就是一对一的，因为我是比较了解当时咱们一块情况，
[40:34.310] 您别看好，我带您看一圈，揭开了直接开始别你开吗？
[40:38.620] 你开了一会儿
[40:39.960] 我就去。
[40:41.470] 我都附加您做后备。
[40:44.760] 你停好。
[40:47.210] 因为我是没开过，那天他开的，因为我想这车本来他用的多，
[40:52.840] 就做简单式，
[40:53.940] 后面宽敞，这车肯定了，所以我就说这个车的后排肯定比那差790要舒服。
[41:01.680] 但是这钱不走人，可以把扶手放在对，那扶手特快，我看
[41:06.880] 在前面呆着。
[41:08.230] 那样的。
[41:09.650] 他这扶手是穿下去的是吧？
[41:13.090] 对这块就得网上买那种，我还习惯我就把手机往那一放上楼。
[41:18.710] 现在我感觉OK他前面还好多苦，肯定OK这三米长的轴距肯定空间够，
[41:25.750] 我还是这个视角就完全不一样。
[41:29.240] 没事，高度什么合适吗？是不是？
[41:32.470] 高高我还嫌不够高就可能开惯，
[41:37.950] 对吧？或者讲什么条件下，
[41:40.120] 其实咱不着急，
[41:44.280] 这个
[41:46.610] 哪一个智雅，这是智雅是吧？动力什么的都是一样的，然后唯一的就是舒适型配置，但其实我觉得都OK的，他在后排和后风挡的电动遮阳帘，然后真皮包裹的中控台，
[42:01.860] 然后音响真皮包裹的东西是啥？那个是唐素，我们展厅里有展车糖水材质，
[42:09.720] 然后宝华韦健林想
[42:14.430] 两差两级别。
[42:16.650] 差俩级别，对致一致远和点。
[42:20.430] 致远的就是马海顿的基本上买配置权基本上曼就到头了。
[42:24.610] 很少买指甲配置。
[42:27.850] 然后我找了
[42:29.760] 您想直走，然后掉头这个供应商掉头，咱们可以绕四环走一圈。
[42:35.000] 他现在在上pos的，我们车刷了北极星了。
[42:39.350] 对也可以走田村，你想往哪条走四环走就不行。
[42:43.370] 一般装我今天您上来两条路线都可以选，这条就全是直线，那条是有正常那条路好一点，这条路况稍微长就右转是吧？对右转从里边有点甜，田村没。
[42:55.070] 对全村
[42:58.030] 北京新模式其实意义不是很大。
[43:02.050] 是吗？
[43:03.380] 主要是一个
[43:04.940] SUV里面上就是四驱系统，它北极星的效果会更大，但我觉得因为我离开他这就是方向盘比那种好多，因为他刷了脾气以后变动了，是不是因为她前区的原因？
[43:18.070] 也不是他本身您发了条北极星模式以后变重了，你要日常模式也中吗？
[43:24.620] 我先调成普通模式。
[43:26.520] 这个模式你也中吗？
[43:29.170] 但我刚才出来的时候
[43:30.900] 觉得有点重还是比重要，应该是一样是吗？还对。
[43:38.160] 这感觉。
[43:41.070] 可能
[43:42.030] 感觉不一样，就跟可能驱动可能是前驱的，
[43:46.380] 但我实际上我感觉都差距不是特别大。
[43:50.940] 有点
[43:54.060] 甚至跟久楼看起来最低，
[43:56.680] 做的
[43:57.540] 脚，然后悬挂要人在穿着带空气悬挂肯定会硬度
[44:03.170] 还比软软，
[44:07.860] 这是高配，世上还有
[44:09.940] 相对是高配的汽油版的到点了，
[44:16.760] 还是好的。
[44:17.800] 因为他整个重心低，对它不像SUV它那种音高，我靠他这一话他这一点他还带左右话，对如果不买这么高，
[44:27.040] 其他的区别是什么？觉得印象挺的这些叫做实木内饰有，
