[00:00.190] 都不走。
[08:55.970] 孩子进去吗？检查。
[09:00.570] 他听到了。
[09:04.880] 然后
[09:08.000] 然后二天
[09:13.020] 下中午不可能传播。
[09:18.510] 好，谢谢了。
[09:22.860] 好勒。
[09:30.580] 造成的，我站在这样的，因为工厂的定位免费，
[09:37.980] 把4小时免费，他俩10如果做不了3000块钱的利润，香菜
[09:45.290] 公司的每天都给保障，同时翻译的谁知放4条看电影
[09:51.950] 这就不错了，这张照片或者说伤害
[10:03.730] 多种未来是吧？
[10:06.240] 的
[10:08.640] 房号还拿出来这下雨，
[10:13.150] 肉不让嫂子我告诉你色，你没给我说你换两条放下来，我
[10:19.410] 后面也不行了，按标准，
[10:26.810] 完了挂两个大家庭高，后面办法过两天，
[10:35.660] 场
[10:39.870] 角色定位。
[10:43.280] 不过是吧？
[10:46.880] 现在
[10:49.440] 这样的话，
[10:51.700] 明天上班，明天看，明天上午
[10:58.570] 周一回电话。
[11:08.960] 的
[11:12.690] 的
[11:14.230] 天。
[11:23.630] 数据
[11:26.910] 五。
[11:28.340] FL. 
[11:34.990] 坏。
[11:37.340] 有着。
[11:41.830] 对吧？
[11:43.200] 前刹车片是3052块钱。
[11:47.740] 后排电视上进行合作楼盘。
[11:50.300] 然后还有一个皇帝油路是350块钱，
[11:53.560] 水源供给是吧？两口438，
[11:57.150] 这是需要收费的，就第三天。
[12:00.270] 地板和莫律师是您去年付过费别的？
[12:05.210] 然后就见北京双放后备箱，他的。
[12:09.040] 到街给您生了。
[12:14.550] 中午您在吃饭，不吃了那些回，然后下午反正没事对没事，我给您发微信多少？
[12:21.780] 点了三个小时勒，行打车费报销30块钱，到时候你把小票拿来。
[12:27.130] 行，您慢点。
[12:34.380] 三
[12:42.830] 大家。
[12:44.290] 2+. 
[12:45.190] 刚才那张
[12:47.760] 4周片。
[12:52.760] 三
[12:58.640] 了
[13:00.100] 了
[13:01.420] 5块。
[13:02.690] 数据。
[13:05.410] 五。
[13:06.680] 还有吗？
[13:11.390] 我觉得。
[13:14.720] 下午三四点钟就起床了。
[13:18.080] 远。
[13:24.620] 轮胎刚换没多久了。
[13:27.400] 轮胎电瓶
[13:32.180] 的
[13:36.460] 没拿过去厂。
[13:41.480] 场
[13:43.210] 场
[13:44.390] 数据
[13:45.930] 场。
[13:46.640] 场
[13:50.510] 场
[13:52.580] 场
[13:53.520] 的。
[13:54.320] 场。
[13:57.700] 场
[13:59.120] 场
[14:00.380] 花
[14:03.140] 五
[14:03.870] 62
[14:10.970] 数据。
[14:17.510] 三
[14:22.120] 去年
[14:28.310] 找人把梁冬的车给交一下过来。
[14:32.860] 两种。
[14:34.000] 花两天找我。
[14:35.770] 刚才过来取车的。
[14:37.270] 他们来了吗？
[14:40.760] 来了，我让他修修了。
[14:43.320] 刚才坐这里。
[14:46.240] 花。
[15:02.040] 数据。
[15:05.080] 坏数据。
[15:07.850] 数据。
[15:10.570] 五。
[15:19.760] 场
[15:21.180] 了。
[15:27.900] 数据、
[15:34.220] 电话数据。
[15:39.560] 数据、
[15:41.730] 完整
[15:43.840] 数据。
[15:49.090] 稍微等会儿报价出来。
[15:51.520] 远、
[15:59.000] 场
[16:00.400] 场。
[16:06.710] 另外
[16:08.480] 回去以后，
[16:12.240] 让财务把企业信息开开了，这些
[16:16.840] 前两
[16:20.140] 好。
[16:21.920] 哪里不行，在这样的话，
[16:27.810] 现在
[16:33.370] 明天没时间，
[16:39.090] 慢。
[16:47.460] 场
[16:52.360] 游泳、
[17:02.700] 的
[17:08.360] 数据。
[17:12.010] 二
[17:17.270] 数据、
[17:23.260] 远
[17:24.170] 的
[17:25.410] 开
[17:27.070] 数据。
[17:29.360] 五
[17:30.920] 号
[17:31.990] 的。
[17:36.880] 的
[17:46.240] 的
[17:57.410] 保养、
[18:02.560] 两。
[18:05.110] 回来了。
[18:10.340] 给
[18:13.400] 下午。
[18:17.480] 坏数据，
[18:19.070] 场
[18:22.670] 五
[18:34.490] 五
[18:36.770] 句。
[18:45.040] 月。
[18:46.540] 花
[19:08.830] 号。
[19:11.680] 句
[19:12.780] 的
[19:13.930] 数据
[19:22.650] 数据、
[19:27.570] 句。
[19:28.400] 的
[19:29.950] 数据
[19:31.710] 数据
[19:33.850] 数据。
[19:35.140] 远、
[19:47.340] 快。
[19:56.690] 的
[20:01.700] 场。
[20:02.830] 场
[20:04.570] 数据
[20:06.920] 坏数据
[20:17.100] 的
[20:28.430] 坏
[20:38.220] 花。
[20:54.460] 场
[21:11.230] 对。
[21:13.110] 二
[21:18.490] 的
[21:19.300] 花。
[21:20.270] 花
[21:26.750] 坏数据
[21:33.530] 场
[21:44.960] 的。
[21:46.610] 传导皮带的
[21:47.830] 调皮，
[21:49.240] 除了他挂水泵，发电机空调状态，
[21:52.520] 其他的有两两个Jay伦，一个张景全是吧？
[21:56.110] 因为他那个里边有轴承的，您光把皮带换了，这里边中成药换了抱死了，暴死了皮带又给他折了，就白画了。
[22:03.710] 你说因为换皮带才要换对这一趟，
[22:07.780] 要么就全都不换了，也有替代的话。
[22:18.570] 刹车盘和刹车片。
[22:21.430] 数据
[22:27.370] 的
[22:38.980] 咱们剩下的一个是发动机的机油机滤，
[22:41.880] 一个是刹车油，一个是空调滤芯，还有一个是变速箱油，前面的雨刷片，还有前面的机舱和发动机的水箱的清洗，
[22:50.360] 就这几项。
[22:58.490] 坏数据。
[23:02.490] 句
[23:05.560] 的
[23:08.070] 数据
[23:09.820] 远场
[23:14.380] 坏数据。
[23:22.020] 数据
[23:25.580] 句
[23:30.610] 数据。
[23:40.520] 的
[23:41.620] 数据
[23:43.700] 的
[23:44.660] 场
[23:47.960] 远远
[23:50.030] 场
[23:51.680] 场
[23:52.570] 坏、
[24:01.740] 数据。
[24:09.420] 花。
[24:12.560] 好吧这个问题。
[24:16.590] 您这个车要是打算再开个一两年，您考虑办一个保养卡，就基础保养的保养卡就是AB宝的保养卡。
[24:23.470] 4次保养是5100多
[24:26.660] 了。
[24:30.040] 然后这回还能把你
[24:31.860] 清洗水箱内给您免了。
[24:41.970] 包括这次还剩三次，咱这块用一次还剩三次，我再重新给您打一份，您再看一下。
[24:50.630] 坐下非常
[24:56.490] 谁知。
[24:57.360] 咱们A宝是机油机滤，必堡是机油机滤空气滤心，然后您打包一下面撕毁的，每次回来。
[25:03.760] 至少剩1000块钱。
[25:05.620] 我给你别的电话，谁知。
[25:08.590] 还能送一套菜刀。
[25:11.060] 还有nothing。
[25:14.260] 然后另外一个时间的问题，因为咱这回有变速箱油，有可能就下班取不了车就得明上午起来了。
[25:19.760] 这车是看能撂在这。
[25:26.030] 因为咱这保险记录他不是不完整，现在10万公里，因为正常6万公里换一次变速箱油，
[25:30.810] 没换过，是这记录里边。
[25:33.640] 所以这回全都已经报上了。
[25:35.410] 到
[25:36.560] 了。
[25:39.590] 谁知
[25:41.170] 药店
[25:42.570] 然后发育了，
[25:45.670] 我让你们安排
[25:49.340] 数据。
[25:52.630] 数据
[25:54.750] 场
[25:56.080] 的。
[26:07.800] 远。
[26:19.820] 您中午在吃饭。
[26:23.030] 在外面
[26:29.640] 俺正吃的一般现在咱餐厅只有盒饭，没有自助餐了。
[26:33.320] 以前是自助餐。
[26:37.690] 打电话。
[26:39.480] 晚一点的。
[26:42.370] 行，我待会把材料给您发了，您那凑合吃一口。
[26:49.840] 场
[26:55.530] 的。
[27:02.030] 坏数据。
[27:08.030] 场
[27:17.290] 数据。
[27:22.850] 如果
[27:26.530] 的
[27:28.070] 的
[27:30.920] 要
[27:35.380] 号
[27:36.480] 好。
[27:40.790] 要
[27:43.460] 网上
[27:46.270] 数据
[27:48.690] 数据
[27:49.750] 数据、
[27:53.550] 场、
[27:54.480] 场
[27:55.720] 五
[27:58.550] 花。
[28:37.040] 场
[28:42.230] 场
[28:46.870] 场
[28:55.150] 您看这就简便一点。
[28:58.150] 谁知。
[29:00.280] 数据
[29:01.480] 场场场
[29:09.430] 数据
[29:18.910] 数据。
[29:26.500] 第3块5。
[29:34.750] 这是空调滤。
[29:36.330] 空调滤你要是说不快咱也去掉也行。
[29:41.050] 谁知
[29:42.950] 下边是刹车油，上面是变速箱油。
[29:47.020] 电话。
[29:48.420] 这个也去掉了。
[29:50.780] 因为不知道您什么时候换的。
[29:52.990] 在那您过来取车了，我有时候找别人。
[29:58.720] 这东西反正不影响安全。
[30:00.790] 我打
[30:10.880] 然后这里边就刚才给您免掉的，
[30:13.460] 咱们套餐免掉的是水箱的清洗，然后还免了一个150的化油器清洗剂，咱换变速箱油给他化油器竞技杯里面擦干净，
[30:22.470] 在换油。
[30:23.270] 这两个是免责的，完了除了水箱清洗。
[30:26.700] 还有一次就是咱得把您的钱中广核发动机的水箱的盖板都拆掉，水枪是两层。
[30:32.440] 外边一层是的名气，里边一层是水箱，这两层都得给您清洗了。
[30:38.330] 因为您那车现在在从那窟窿往里边看，前面已经在乎上毛了，
[30:43.490] 是吧？
[30:46.000] 齐活的机油、雨刷片、变速箱油，然后一个保养套餐，还有一个刹车油。
[30:50.870] 这些您看一下没问题，就签个字。
[30:53.170] 照片右下角
[30:55.070] 一共是8560。
[31:00.310] 您签入车上
[31:02.710] 是吧？
[31:08.340] 咱们这回用一次还有三回。
[31:11.280] 这是办卡的，对咱们的保障卡就是基础保养的保养卡，因为您这次把其他的油都画完了以后就换机油了，
[31:17.800] 就没别的了。
[31:19.110] 你这卡以后都包括什么呢？
[31:21.110] 两次机油机滤，两次机油机滤空滤。
[31:25.480] 空气滤芯是2万公里换，
[31:30.770] 场
[31:32.360] 的。
[31:42.990] 坏。
[32:05.280] 三。
[32:09.120] 要这样。
[32:11.120] 你先别办了。
[32:12.880] 有的还不够。
[32:16.570] 知不交钱？
[32:18.810] 不交钱不给。
[32:22.540] 我觉得重新给您算一下。
[32:28.840] 我知道了。
[32:29.870] 50块钱那盘里头您说您取了今儿咱们两名骑车时候交钱。
[32:35.380] 我知道。
[32:36.690] 刷卡刷不是抄不够。
[32:39.750] 包括剩下钱交现金可以吧？可以那行。
[32:45.340] 然后给您留一个洗车加您把您的手机的微信打开，我把餐券给您发了。
[32:59.640] 然后
[33:00.520] 回头给您
[33:01.800] 快递应该送一套刀，
[33:04.190] 双立人的。
[33:05.620] 这牌子我不知道您听没听说过，反正牌子没问题。
[33:10.000] 两把菜刀
[33:11.090] 把微信打开我看。
[33:16.870] 您就把这钱我帮您
[33:19.650] 重新。
[33:23.460] 您那会是自个吃还是拿回家去？
[33:33.600] 我那什么我拿我这个您
[33:36.780] 我直您打个照相把它关了。
[33:40.230] 拿着照相。
[33:41.710] 我得有一二维码，我发到我这手机上，您照我这个就行，这样方便点。
[33:46.420] 您这里边没有公众号，
[33:50.450] 要不还得给您加一个穿上，别弄。
[33:53.650] 我知道了。
[33:56.730] 有事吗？
[33:57.660] 12点了。
[33:59.550] 您要先做的话您还不是。
[34:02.260] 为什么？
[34:03.220] 快乐？
[34:05.100] 回似的。
[34:07.600] 您要不您等会我给你弄一个。
[34:09.880] 不麻烦。
[34:12.180] 什么照片？
[34:17.140] 晚上我得特快，
[34:19.240] 因为我拿您的手机弄慢点，拿我这块。
[34:25.720] 好。
[34:29.400] 你说一下。
[34:34.330] 又省了您那个什么了，你们
[34:36.110] 回去先找饭馆去了。
[34:43.920] 了。
[34:46.560] 来。
[34:47.420] 您就把我。
[34:49.140] 赵亚型三圈，
[34:52.640] 对着拍照。
[34:54.450] 这省事，这让我拿你那也得。
[34:57.870] 您稍微离近了。
[34:59.800] 得了。
[35:00.380] A. 
[35:01.230] 就照这个形式。
[35:03.030] 后边餐厅门口扫二维码是直接领就行。
[35:06.080] 您提上去了。
[35:08.700] 您发了两份了，万一份不够吃。
[35:10.410] 这个没那么大发展。
[35:12.910] 然后我等你电话，您给我凝望，我说要是今儿下班马上下班，要这车能出来，我给您打电话，您看看今起不起来，钥匙进出不来，我就不给你打辣椒面，没事。
[35:21.480] 对不对？
[35:23.640] 要有打车票报30块钱，明要是说什么时候取车，你打出租车过来就行。
[35:29.960] 她听到。
[35:31.100] 东门出去左转后边二楼，
[35:33.650] 头大板不部署大门，就这电动门展厅，
[35:37.290] 坐着后边二楼。
[35:38.480] 楼。
[35:41.880] 对，您车上不要拿走东西了吧？
[35:45.040] 反正
[35:46.670] 有吗？
[35:50.360] 我知道。
[36:01.540] 的话
[36:05.130] 我不知道。
[36:08.380] 要不断，思想不断，
[36:10.260] 我差点
[36:12.040] 我给你了。
[36:15.340] 这块我。
[36:19.960] 对，
[36:28.820] 累死了，累死，谁知
[36:33.130] 他们帮我交过手。
[36:39.330] 这么一车没起来，一直在后面等着。
[36:43.780] 打个电话，我把单子给打好了。
[36:46.080] 了
[36:49.390] 二
[36:52.530] 的
[36:59.640] 的
[37:13.200] 的
[37:19.340] 梁先生就当年我这完事了，您过来。
[37:31.040] 交费交2000
[37:32.960] 2223，
[37:35.140] 免费的A保修，换了左右的天窗轨道。
[37:41.420] 要求换了。
[37:44.390] 尽快到位。
[37:45.920] 还有A宝。
[37:48.010] 好像没有。
[37:49.280] 了。
[37:53.040] 咱保养的交费是2223，您的发票是开公司还是个人？
[37:57.390] 就开个人吗？
[37:59.430] 然后车还用再给您洗干嘛不是下雨吗昨天？
[38:02.720] 别死就行，然后。
[38:04.800] 加上这个险怎么上，您的拿一个行驶本，
[38:10.110] 拿身份证您保单有吗？或者电子的保单？
[38:13.870] 就教过商业险是吧？有交强三者什么的这些。
[38:19.350] 有的话我都没用。
[38:21.480] 然后那个是我得带您去后边。
[38:23.990] 然后一下河道里边
[38:25.670] 等等。
[38:26.580] 我现在必须上完之后就开始只能给看看。
[38:30.150] 我就是说我得看一眼车在哪呢。
[38:32.390] 所以我来给你开车去，对，还有是您这玩意这完折了钥匙扣什么的，然后就给您扣，后来挂了一碟子。
[38:41.060] 都是岁了。
[38:47.120] 谁知
[38:53.130] 上
[38:56.340] 然后咱们天窗是左右两边的。
[38:59.420] 偏转轨道全都换了新的。
[39:02.050] 天穿。
[39:03.680] 都穿身上。
[39:05.080] 本来一开始是右边坏了，后来拆开以后发现左边也坏了，左右两边全都换了，怎么用？
[39:10.800] 连接玻璃轨道，您玻璃有两个轨道夹着锅里走，那两个东西都给换了。
[39:21.110] 行行，那就先去接我去给您开车，您跟我们说去交这个钱，我去开车完了我带您去后面交保险。
[39:27.790] 数据、
[39:36.120] 坏数据。
[39:37.030] 数据。
[39:37.900] 数据。
[39:38.520] 数据、
[39:43.030] 数据
[40:01.620] 花
[40:07.750] 了
[40:11.060] 谁知
[40:14.010] 我说的里面在这边
[40:20.960] 三
[40:22.550] 把
[40:23.740] 要慢慢来
[40:36.670] 了。
[40:39.510] 来到了。
[40:43.080] 谁知
[40:50.460] 谁
[40:51.560] 吗？
[40:53.770] 然后
[41:01.610] 他们总是
[41:02.450] 给你交了那边
[41:09.150] 谁知
[41:10.640] 但是其实我告诉你包括安全，
[41:14.110] 他们这句话
[41:17.370] 管理一下。
[41:18.430] 二
[41:23.400] 的
[41:37.000] 场
[41:40.350] 数据
[41:43.800] 场
[41:46.120] 数据
[41:47.740] 场、
[41:49.460] 场
[41:52.840] 数据
[41:58.340] 场
[42:01.590] 剧场
[42:06.440] 坏数据。
[42:08.750] 数据。
[42:15.410] 场
[42:19.930] 的
[42:22.070] 数据。
[42:28.250] 坏数据，
[42:32.190] 场
[42:34.990] 的
[42:36.640] 花
[42:40.080] 的
[42:42.350] 场。
[42:47.800] 场
[42:50.350] 的
[42:55.990] 谁知
[43:05.430] 的
[43:34.800] 需要开通。
[43:37.980] 您好，百得利分值。
[43:41.680] 您好，百得利奔驰。
[43:46.560] 它的地点也卖点百得利分值。
[43:51.850] 今晚有什么意思？
[43:54.740] 您是约的今天的保养吗？
[43:58.060] 天什么保养？
[44:00.210] 奔驰。
[44:01.890] 没有，
[44:07.940] 场、
[44:19.500] 坏
[44:21.050] 的。
[44:25.480] 书架。
[44:35.310] 号
[44:38.930] 数据
[44:45.170] 多少？
[45:00.390] 五
[45:06.810] 数据、
[45:12.350] 数据
[45:13.120] 场、
[45:16.060] 场
[45:23.080] 场
[45:24.520] 场。
[45:30.030] 百得利奔驰。
[45:33.310] 对。
[45:40.020] 今天去不了了，今天单位有事儿，您然后
[45:49.170] 各一半。
[45:55.970] 行了打电话。
[46:01.070] 妈妈打电话。
[46:05.620] 好好。
[46:16.010] 场
[46:20.240] 五
[46:21.670] 远远
[46:26.650] 的
[46:30.430] 号。
[46:33.410] 号
[46:35.400] 数据
[46:40.920] 好
[46:49.770] 谁知
[46:51.930] 说了很多了，
[47:00.610] 当你安排人去了说
[47:04.540] 什么负责这个事的，
[47:07.960] 是吧？单号
[47:10.280] 的
[47:11.440] 还有
[47:19.050] 数据
[47:21.080] 数据
[47:27.070] 花、
[47:27.960] 坏、
[47:32.470] 花
[47:37.960] 三。
