[00:08.000] 远。
[09:26.880] 因为客流太大，忙不过来。
[09:30.460] 咱们坐这
[09:31.520] 三。
[09:32.400] 还有一杯咖啡。
[09:36.510] 三。
[09:39.650] 您也多优惠点，您别就卡了48,000，你多多给优惠48,000都给申请下来，你直接就申请。
[09:46.970] 这边真的听听咱们到了。
[09:49.580] 真的申请了，我说不敢当，你们的套路我明白，您45,000我敢答应您，因为我们经理权限我们看见都45,000，
[09:57.890] 但是要抽经理权限必须得乱了。
[10:00.450] 你问问走个大客户价或什么的，完了等的客户你得提拔公路，我们才能走新的单不就完了。
[10:07.270] 不能不车，我没有
[10:09.200] 来我买的，别人知道买东西从来不找房东。
[10:12.080] 好，你从来不搞那些团购什么的，所以做都没法做，没有客户也得是有单位开工作证明，肯定在当中做价格。
[10:21.770] 跟我们合作大概什么百度京东那些。
[10:26.170] 麻烦您稍等一下，有个问题你们这边差不多，谁知
[10:33.560] 他不愿意的没有那个东西也要挖掘。
[10:41.480] 我怎么了？我觉得要求小区停车或者健康。
[10:46.240] 只是没有证人吗？
[10:49.060] 如果没有那个东西。
[10:50.560] 不是你问问他，如果说单位能开的话，我就给你拿单位去。
[10:54.840] 不让我打。
[10:56.550] 单位他认的话，我拿我们公司在公司买的。
[10:59.320] 客户什么没有啥没有就完事了。
[11:02.400] 不是人家给你钱。
[11:04.480] 我不给钱，就是人家收了不能2000块。
[11:09.340] 您那车已经卖了是吗？
[11:11.590] 没想到他店计算了。
[11:14.080] 置换的话厂家还有置换补贴单独
[11:17.910] 而一小段，但您卖了咱也享受不了了，我
[11:22.640] 这样谁补的还挺多，假如非能五六千商业险吗？
[11:26.760] 您这几个商品，但是您这看都属于收购说人家还是
[11:33.410] 哪儿说是我就是块给他也可以，他给我做一个5000，咱这做不了了。
[11:41.160] 没事，要不然我早跑。
[11:50.130] 我这三个故事还没有，我就
[11:53.440] 你住你们院你没车。
[11:56.190] 对。
[11:57.100] 倒车知道吗？
[11:59.000] 跟没车了，我还没来还是的，咱这就说您是一个平台开回去没有，他在说他们什么，他证明那块。
[12:11.680] 没关系，就说我这是新车，你跟物业说给我开证明明白吗？
[12:16.590] 没有。
[12:18.340] 不是我说话我也不能证明就是那个车。
[12:21.540] 那俩还对应不到，你随便看就知道，你说我这边这车我
[12:26.540] 你们别傻了。
[12:31.210] 我的意思就是说有没有那种证明证明我用C182
[12:35.460] 赶出了
[12:39.140] 你指标马上就出来了，那车肯定软了。
[12:43.310] 这样。
[12:45.250] 颜色的话您想要什么颜色？白色和黑色？
[12:50.390] 黑色外观咱们要枫红三个颜色行就算了，黑的了。
[12:57.110] 真的不，我觉得有时候如果说这些太压抑了太多了，
[13:02.130] 黑外黑内是有一丢丢，我觉得他会很嗨，因为你原来车是白的，你跟那时还小吗？
[13:10.870] 你要是外头是黑不是黑就有点，你看
[13:14.130] 你问我是吧？我看见之后可以接受的，这次不会就可以送咱这个展车黑那是
[13:21.630] 我感觉可能是一个更好一点，有点那个程度，因为咱们说完没有产生也得慎重，因为现场情况能看见，谁知
[13:29.890] 我觉得反正工作会好一点。
[13:32.070] 第一个关键点就是你稍微碰点大概到
[13:37.480] 对，拿张纸给您看一下，你看看。
[13:40.380] 今天
[13:42.070] 总得的，对。
[13:43.780] 你买那什么老来我就够。
[13:48.160] 你后来不是真的环保还是局，对，就是说颜色我就觉得那真是
[13:55.030] 特别是
[13:56.420] 我喜欢它不那么乱，
[13:58.820] 一体化一点的，
[14:00.370] 那就要黑色。
[14:01.960] 天天是吧？你愿意要不用行？
[14:05.450] 可以的东西咱们先
[14:09.110] 我在拍过去看一眼，我在看一下，您再看一下这里一下，正好我怎么算，还有我出去
[14:16.690] 点头。
[14:17.970] 服装
[14:18.930] 的
[14:20.970] 的。
[14:41.200] 次的
[14:42.060] 个
[14:43.700] S客户应该没有，因为尽管2020采访的蓝色这中间都没到。
[14:49.330] 确实没有对。
[15:10.930] 我就看着地图了。
[15:12.820] 行吧？
[15:14.180] 你帮我算的
[15:15.510] 实在一点，可是我现在就买咱们庭后，特别是了
[15:20.170] 传下确实。
[15:21.840] 反正最后你一共算了就别给您算了，你让我您按照
[15:27.770] 说完了。
[15:38.550] 好
[15:44.450] 坏
[15:46.870] 的。
[15:56.450] 数据、
[16:28.190] 场
[16:42.750] 花
[16:44.850] 的。
[16:46.960] 花
[16:56.120] 主场
[16:57.520] 数据
[17:03.810] 远、
[17:09.050] 场
[17:12.630] 花。
[17:22.430] 的
[17:28.710] 好。
[17:30.140] 数据。
[17:39.660] 的
[17:42.450] 的
[17:44.760] 38,600。
[17:48.520] 136646 518,000。
[17:54.190] 羊羊。
[17:56.120] 你们领导都在。
[17:58.620] 主要我接客户。
[18:01.270] 对吧？辛苦了。
[18:04.230] 没有销售可不我就接着
[18:07.130] 上。
[18:15.490] 等
[18:21.790] 你们
[18:22.880] 没事能问一下你这边方便吗晚上？
[18:25.770] 也就是说光
[18:30.450] 你快点。
[18:31.420] 什么？
[18:32.630] 对，这个是咱们的包装是39万，然后如果包装出来的话，咱都是这个里边内容给您写的。
[18:43.850] 他说的。
[18:45.100] 给您送去，您坐那加成就给您多少人保险1800。
[18:50.420] 哪知道？
[18:55.110] 可以为什么要单独的个体，然后这边有个焦点，就是说如果在做装饰的钱，或者咱们这边便宜里面用，
[19:05.240] 谁知
[19:06.800] 15,800万大包围，谁知你35放8800，
[19:12.350] 三五毛8800，您看哪个店他应该不是农活，就是强生要买两次，
[19:18.090] 都被了没同意。
[19:20.750] 他就给我抱一边是
[19:23.220] 346,800。
[19:25.780] 246,800相当于是
[19:28.140] 48,000合算。
[19:29.840] 300万。
[19:33.010] 然后剩下就是10雁，田验车是怎么的？可以验，车里边淘宝公司就是交购置税，
[19:41.970] 工商认证、购置税还没人家谢谢，没放在那里睡上也要差不多。
[19:48.790] 您家的电脑3000，对没错，这样我也查我自己弄不了。
[19:56.410] 您自己弄的话需要您自己去交税，然后做工厂验证做环保，然后最后颜色正常，我们收1万个上班押金，上完牌之后把水拿过来，你扫描和再来你完全给。
[20:09.010] 然后对
[20:11.070] 这2500我们这故事价格板上写的都包含哪些东西，就是我们去办的这些东西，包括半年盆什么的，就是您不交这一两千五我们不绑定，就包括刚才说的装束都不绑定，但是就是说您如果不将这2500我们得去上班押金，我们得保证您上述品牌，
[20:30.030] 您传回手机，我们再把外姓人家店退给
[20:34.850] 他
[20:37.610] 装饰可以不装是吧？
[20:39.160] 对，不绑定。
[20:41.240] 然后也就是那验车行车记录仪装完了以后，你们行使必须保吗？
[20:46.090] 必须得搞到4S店之后必须的，完了跟着厂家知道能选址选行车舅舅吗？可以。
[20:52.400] 通过绑定，但是咱就说白了，你要是单只做一个什么技术的话，就3000不合适，谁知
[21:00.550] 因为他套餐商品主要每一个单项基本上是打了8折出来，
[21:06.130] 那边给我报的反正是8000 2800，然后卖家还要报6800了，销售模式一样，
[21:12.660] 这几项基本都没收到，我也选择了。
[21:18.520] 您260后圆车后玻璃不是深色玻璃加。
[21:24.680] 非不是，那就是校车像一些的是吧？
[21:30.270] 300的也没有是吧？
[21:32.080] 300的也是透明的，SUV都是空前的，所以一般客户贴膜贴身的就跟关系
[21:38.190] 一项这里好多朋友贴钱了，因为他只要后边拨动了，我那时候我一直买的我都没听吗？
[21:45.180] 直接开了这么多年你都没填。
[21:47.440] 贴布干吗使？
[21:49.280] 但是这完全是悖论，我都开这么多年车了，喜悦
[21:55.250] 没用一样，就是一个视觉感觉，你好像晒了，你真的做得完美，还真是我们试驾车都不贴膜，我都不会最差，因为我自己天天忙，就我自己的车，我他其实最简单就是
[22:06.310] 跟他说，
[22:07.380] 你想吃它晒不晒你就带变色镜进去，就知道他便上就晒，他不愿哪就不晒，您那玩意您贴不贴膜进去都不认识，
[22:14.740] 是吧？
[22:15.980] 你们可以自己吃，你可以自己吃，我们自己拿个东西烤灯是什么？它只有点热辐射，你会感觉到有点热，
[22:25.060] 这个东西就是紫外线都已经没有。
[22:27.400] 你开空调那玩意就原来现在
[22:29.800] 玻璃原来是
[22:31.590] 他不是现在的直播里都是含金属的，所以说你
[22:35.940] 它紫外线隔离9%以上，
[22:38.790] 我什么车都不停，
[22:41.530] 不是习惯，我也有一颗。
[22:43.970] 他家但是因为他在国外的车也都贴膜，
[22:48.540] 都到中国，
[22:50.150] 中国人民关键是我也是阻碍的需求，私密性不热有什么意义呢？
[22:56.020] 这就是我那车那时候还不便宜，对，其实真的是这意思。
[23:01.650] 我跟他谈，
[23:03.730] 我还希望我对你
[23:06.620] 你就觉得有点热，不会黑的他不会黑的，他没紫外线明白吗？他就没有。
[23:13.250] 我媳妇戴眼镜就变色的，
[23:17.000] 特别生气，上了车带着眼镜根本就不变黑，
[23:20.230] 它不变，
[23:21.440] 他不便，基本就没有资源性，
[23:23.750] 你不信你拿烤灯烤，他也没有阻碍性。
[23:26.790] 他没有没说这么高级的车，你这车不会在不含折现，
[23:31.670] 可能你们家窗户觉得这玻璃都80%紫外线格局，你都别说，
[23:38.100] 你车过来
[23:39.560] 没异议。
[23:41.560] 我也不了。
[23:44.450] 你还能帮我申请到什么样的用户，我车架只能感觉问问48,000行不行？
[23:50.150] 然后我是就能把车开走就干嘛呢？
[23:55.730] 今天
[23:58.550] 他不还得跟你去，
[24:00.860] 我估计有一天他得明天应该能拿。
[24:04.540] 这块您也得找，比如说早上来，然后咱头中午把临牌办出来，您才对你明天怎么办，然后
[24:10.610] 银行晚下午开盘，你差不多整个咱流程现在这三个小时，因为我们店是专门还给客户可以交费，官员还得讲车一般，别惦记着告诉您怎挂档口回来慢慢研究去。
[24:22.330] 我们是怕到后期您使用可能好多不那个点车牌，卓先生。
[24:27.870] 有没有什么的就是我来补贴他们在没事，他的身份证原件您拿着就行，是北京户口是吧？
[24:35.520] 那就拿书面原件过来您代办就行。
[24:39.690] 到时候刷卡也都穿着，晚上是他代办也不是你带的。
[24:44.080] 钱
[24:47.500] 身份证他到那得刷身份证吗？在那边用刷吗？
[24:52.440] 三名片得用，不是用是他会在那系统里刷，还是说只是照片？
[24:59.400] 不用关机拍，那就应该没关系，淘宝不刷没事。
[25:04.280] 因为他是这样，他老公有两个身份证，
[25:07.650] 因为她老公长期都在外头，所以没办法，所以说他必须外头给我身份证。
[25:13.180] 所以说现在他手里身份证也是真的，我知道没有信息有可能是没信心的。
[25:18.960] 信息是真的不是那个意思，是你刷的时候有可能对，你比如说后补了一张那种，
[25:25.170] 然后他之前深圳里边就说没有，原则来说公安那边只认一张。
[25:30.480] 他最近后办那张，然后
[25:34.600] 关键是你现在能我给您问您一下，
[25:38.850] 要能给他现在原则来说就不可能讲就是说你能不能刷出来。
[25:42.880] 我真想早点吗？
[25:44.710] 能吗？
[25:45.860] 就这样也行，那就没问题，听说过，但现在能不能。
[25:49.420] 那应该没问题，您你要保证你说你坐火车都行，那就肯定没问题。
[25:55.240] 那是肯定没问题，你们这有什么设备能不能说？
[25:59.060] 我们开票出保险这些都没事儿，就是看办临牌就是办牌子吗？
[26:05.170] 他要是只是搁那刷，它不刷的话，原来其实点了
[26:11.230] 刚才
[26:12.490] 弄保险的时候应该让
[26:15.000] 试一下，他也不会没事明白。
[26:19.070] 反正必须说对银行肯定不行，那就辛苦了。
[26:30.120] 或者一下。
[26:31.780] 我想问一个问题，您好，我是深圳的一个问题三点，那地除了野蛮发展干嘛？
[26:42.840] 你这一次办公会的。
[26:44.960] 是吧？对，关键是他这正因为她说坐高铁
[26:50.040] 不可能。
[26:52.920] 他那双花的他不刷刷上去，
[26:56.670] 然后等着您。
[27:00.010] 他也不敢保证，只能
[27:07.720] 如果不行的话，你就得拿最新的身份证办临牌让他寄过来的，我说他早晚也得记，您知道为什么吗？就算帮您查过了，但是您验车上牌是肯定过不去的。
[27:20.840] 因为那块的话是直接跟
[27:25.120] 公安网都是连的，那块肯定上市，
[27:28.890] 每个身份证上的码不一样，
[27:35.430] 我这边有客户有两三张身份证，然后拿
[27:39.000] 就去了就不行。
[27:46.310] 没准我们这高猜疑他要不少的话没准没。
[27:49.930] 我办个临牌，办临牌你可以先开开的话肯定没问题，您这指标什么时候出，您卖的这车的指标什么三天，
[27:57.610] 因为昨天过的货今天过了过三天出来之后，
[28:03.360] 验车上牌还快。
[28:06.820] 您不能让他寄回来，
[28:08.540] 因为早晚得用，他在出差。
[28:11.390] 他还得用。
[28:18.140] 麻烦。
[28:19.080] 总出差的时候确实有这个，我有一客户就是总出差，回来他就拿到
[28:28.040] 护照。
[28:29.200] 护照咱们这护照不行，看他就是那边住宿什么的，出差订票的，他用护照，反正小孩用护照不行，因为您的指标是心里面居民身份证，他们坐的地方不知道吗？对我那客户
[28:44.900] 坐飞机肯定不知道的。
[28:47.140] 我当你无所谓，别人之前就是说你给我留一下，
[28:56.560] 临牌理论上是可以没有，对，她只要不能扫过去应该执行，
[29:03.070] 他只能不敢马上给您说明牌，你大概是在哪天，比如说今天买车，然后比如说来办手续，我明天就可以办临牌，但是咱6日办不了平台，
[29:14.190] 办不了手续交车。
[29:17.230] 明天星期五吗可以吗？
[29:19.900] 如果是他干脆交给我代办，也得让她承认是吧？对，因为指标人家吗？
[29:26.890] 你去了你爸爸跟他在那不一样，
[29:31.170] 没事你不是也在办，他也在这意思。
[29:34.540] 我跟美国说
[29:35.960] 东西晚上都有，对他们也有很多的高手。
[29:41.960] 你比如说我今天
[29:45.300] 今天交换的，明天你们直接去上班了，
[29:49.360] 您参加交完我们也可能交不了车，就教授，不然我们得提前预约，其次我们交到您手里的车必须在做一边检测才能交给您坐车，到的时候做衣服，就咱这都得明天。
[30:01.790] 对，刚才咱只是为了因为这车有两台一个楼里边，然后
[30:07.510] 只是为了邀功的人先把这资源站就是交个定金的事，对把石头盖上了。
[30:12.750] 然后明天早上我一早上来，办完了以后，你们把能够顺利的把车给我们，对，然后再下一步这没问题，就能把这块给您，但是证件如果找不出来那没办法，因为他也都是猎豹了，但是有的能找出来，有的就想不出来，
[30:29.290] 这没办法。
[30:30.160] 不敢跟您确定，只能拿这个来。
[30:32.160] 林涛可以开两星期。
[30:34.040] 现在不止这一次是10第一次办事15天第二次，但是一个月
[30:40.280] 能办三次，对，第一次没弄完我还叫对不？就在办理明天苹果怎么都能回来一趟，对，那怎么了？够了，李先生您先生一般说时候回来方便，现在不是北京疫情，
[30:54.470] 前一天人家外地就是你去过北京人还不接收，所以不打我也是随时想完了先拿咱们手里那张照片先是能办成，办了帮我办就让山记住，
[31:08.690] 办完了之后什么不满就获得回去，下周还要继续。
[31:13.610] 你主要是看先看看明天的，你有品牌你不知道，你看我什么都交了以后，最后我
[31:19.730] 我明天办不了，我就啥也拿不着了都对吧？
[31:22.340] 对那边办不出来，不敢让您把车开外人了，万一真是有缓8年，
[31:29.390] 最坏的可能
[31:31.220] 要一直车搁在这，钱交完了，车搁在这，一直等他回来看，你赚钱还的时候还得进去。
[31:37.640] 他又不方便也快，这边过去昨天到
[31:42.760] 放飞了就更了。
[31:45.010] 不非常严格，他以外在就这边还好点，别的小子就很便捷了，确实还有EMS也是比较靠谱的。
[31:54.160] 这样就从这来怎么办？对只能弄下来，因为咱不是他们也不知道。
[32:03.920] 然后您看看
[32:05.670] 什么样的价格您能接受，你就再帮我申请。
[32:09.180] 就行，就是照顾出家出来，然后别的因为咱这确实没办法给您做。
[32:15.330] 保险的10大10~10多少是吧？对，而且不保证全险的。
[32:19.600] 比如说咱们4项主险还有3张风险，您觉得我就上五险就够了，你就算底线了。
[32:25.290] 全都用不了了，你什么的话，你新车晚上全险的都没有，你肯定就是你
[32:32.120] 你什么
[32:33.280] 自燃不用上对靠前那肯定得。
[32:37.310] 盗抢停车D不安全吗？咱们？
[32:40.370] 打。
[32:41.680] 没事。
[32:43.120] 反正也没事，一般下车了他盗抢您不用去了，跟其实自己现在有一系统，你车那种咱也能
[32:50.670] 找他就别上，因为到场也不便宜好几千，其实确实丢车的也特别少，北京安分多了，我客户
[32:59.270] 拍1.S到外地就让人把玻璃砸了，
[33:03.680] 我觉得像那种片就不要忘记。
[33:10.430] 你看金牌的就是容易给你啥，把后风挡还有侧面，最后小侧窗被砸了。
[33:17.290] 他们还有一个特别河南一点，对这样的外地车本地车人家不能就算。
[33:22.890] 北京还好，北京没事，北京上海的都没事。
[33:27.440] 没这概念，就盗抢，其实深圳老公在深圳也没事，到那对你说往哪那然后您就看是
[33:34.870] 装饰咱是中还是不中，我这都我去申请的理由不做是吧？然后保险
[33:40.810] 小孩保险型的存款是吧？
[33:43.670] 对这里边为什么不打算分期？
[33:46.840] 为啥分歧干嘛，对你让他干这事更麻烦了，就说我先生让他们弄的分歧，因为现在分期他都本人的公布，
[33:55.670] 他们身份证要发展是
[33:59.170] 没事分期存款，反正我们
[34:01.850] 一样的价格，他们有一个工程金融。
[34:04.770] 对，没有奖金我就说是没利率了，什么不是没有手续费，它利率特别低，他一点多。
[34:11.950] 所以我才说我说您为什么
[34:14.420] 不考虑分期？
[34:16.400] 没存。
[34:17.390] 一组对于你来说意思。
[34:20.430] 可能您平常也不操这心，还想着老得惦记每个月开支扣款了，
[34:24.980] 小不是划走就完了，就老觉得新形态
[34:28.570] 有这么一个
[34:29.810] 热的
[34:30.980] 现在。
[34:34.100] 对他们说你存在银行利息比较高，反正多点，是因为你不钱在贬值，你使得一点年对甜点然后车贬值，对。
[34:42.830] 对，其实你相当于你的白纸的钱吗？他就干待两年知道吗？就对他说他不了多少，然后完了惦记这事儿，还有可能
[34:52.390] 看你欠人家钱吃清有时候麻烦，而且你们得的
[34:57.630] 现在解抵押也方便，身份往上一波三个周日回来，知道他们就行，我的照存款申请了。
[35:05.610] 房产无装饰那样特点或吗？
[35:08.720] 那个补贴肯定是给您做不了假，因为咱店确实比较重，他又给我补13,000的。
[35:15.410] 不是你看到还不是你们去我很苦出来的。
[35:18.960] 我不知道他说13,000，然后怎么那是哪家我都看晕了。
[35:24.100] 凯迪拉克哪天不同品牌会有，比如说我像我们的Volvo，
[35:30.950] 只换不退，我也得小1万块钱，
[35:33.630] 然后还有一个什么便宜47,000，最后便宜6万块，
[35:37.580] 他现在是各种绑定，
[35:39.450] 他没有这么透明，
[35:41.350] 它会绑定售后好多东西，
[35:43.630] 买什么延保什么的它才会给他，因为北京知道你们买了以后你们保养送
[35:49.600] 保养您那车是一AD，到哪都有1A+1，B两次就两次是吧？
[35:55.050] 他分车型像您是买一对吧？
[35:59.190] 反正
[36:00.060] 都没有加C有
[36:02.760] 有两
[36:05.000] 行，反正你帮我申请一下。
[36:08.320] 我觉得
[36:09.440] 好像
[36:10.620] 反正那家给我报的，还有因为他好多的那些价格它都是综合下来给您的。
[36:16.050] 他肯定是没有说像政策
[36:20.580] 尽己所能我去问一下阿芬等一下，好谢谢没事。
[36:28.800] 昨天那边最后下来是395198还便宜点。
[36:35.100] 他就保险上给我便宜5。
[36:37.590] 非得往里边填对一样。
[36:40.610] 不是，总之是操作策略不一样了。
[36:43.140] 这班干部了都这么差不多，对，我就想41米，我们认为就
[36:48.090] 谁知
[36:50.120] 反正都差不多，前后差不了3000块钱。
[36:52.800] 什么意思？
[36:54.610] 那钱挺多的。
[36:59.480] 这边特别有意思，
[37:02.050] 这边你不看到外面等孩子，
[37:05.720] 只要是奔驰
[37:07.440] 5周年
[37:09.300] 治疗了是不是？
[37:10.770] 短时间。
[37:11.900] 你看那车买的那钱的
[37:18.550] 10782。
[37:21.100] 昨天7月20。
[37:23.410] 今天723，整整整整5年，今年5月的一天。
[37:30.690] 缘分。
[37:33.070] 整点水喝，
[37:35.220] 而且我们可以说
[37:37.400] 我那宝来也7月份，
[37:39.290] 我这就不上保养了。
[37:45.540] 我让你
[38:17.440] 的
[38:20.320] 还有吗？
[38:24.570] 对他这块修车是这样，抱抱一个单边的打车费。
[38:28.390] 谁知
[38:30.960] 对，虽然你跟他说我明天来，我打车来什么都报，
[38:34.180] 然后再开。
[38:37.890] 那边办公时间。
[38:39.490] 你刚才我约你
[38:42.120] 开始了，你帮手开始说。
[38:45.200] 跟着原来应该
[38:51.290] 你也可以不在乎。
[38:56.550] 以前开车买的东西，原来都是元店，我基本上真的去交钱开车走人开始来。
[39:05.600] 对。
[39:08.200] 我们可以OK不用。
[39:11.220] 可能这次你
[39:13.360] 因为最后拍牌子你没感觉。
[39:15.830] 对了，你那个牌子是那个人订二所谓
[39:19.560] 不然话你拍完我肯定得去，你不能
[39:22.030] 美国拍照。
[39:23.220] 那不就是你看芯片干完了，然后过几天指标来了，然后还站脚弹。
[39:29.830] 你给他他
[39:31.260] 然后回家了。
[39:34.590] 知道让也不光
[39:36.820] 这是你们这块
[39:40.000] 期待的目光。
[39:43.640] 我不在北京我觉得
[39:45.430] 没走，但是状况
[39:49.980] 你想过了，但是在找我。
[39:54.170] 我还一个钥匙还有点
[39:55.700] 反正到了我给你
[39:59.350] 前面应该说看起来肯定是假的，看看
[40:04.420] 简单的
[40:05.900] 那个车能看见眼睛还是能量有点不能再。
[40:11.890] 既然你要加还是
[40:16.920] 就挑不出什么毛病来了。
[40:19.750] 除了多了一个以外，
[40:23.230] 是吧？要把这衣服
[40:25.180] 那就想吃，
[40:32.880] 就跟吃了加C卖的特别
[40:35.340] 网上天天骂，
[40:37.130] 老白了。
[40:39.600] 一般有点说你天天不简单，
[40:43.080] 今天把
[40:44.590] 两近几年就奔驰卖了，确实
[40:49.270] 不行，真的不。
[40:50.660] 你说去宝马老气的，
