[00:00.000] 我给你看车。
[03:27.100] 我查不到，我这只能查到4S店，集中4S店，你去查一下你要怎么做保养，我现在还有没有套餐，看一下，还有包括人保有没有人保送的我看不到，我只能看到我们电脑。
[03:39.050] 人保的我现在查一下。
[03:42.250] 提高。
[03:48.350] 你们这拿
[03:50.760] 我得需要确认的东西看东西都有用，有没有问题？你别回头电话之后就没劲，把这个时间。
[03:58.630] 个钱的车奔驰自己查不出来，非得要看车打他的看你配件号，你定定出来错了之后装装不上。
[04:05.850] 这一兆不是标准不一样，对，然后我在你这要排两个半小时，他的缺点东西，他确认的东西它需要拆装一些东西，
[04:15.890] 不是说来了之后一看就完事了，
[04:18.400] 没那么简单，要那么简单，不用你来了，然后他到底它的召回的东西什么原因，你应该有挂号信，光器上写的明明白白的，
[04:28.500] 有什么他给我也不知道你挂号你写什么，反正我这相对显示有召回。
[04:33.100] 你先看我的保险现在我看不到，
[04:37.870] 所以说你该不该做报关，我也不知道最近一次还是17年做的，你怎么就不知道该不该做，你能查出来你上次什么时候做的。
[04:47.590] 他是一年或者1万，你没在三天做我查不到记录。
[04:51.500] 对，你就看你正常的提示，我这查不到，你只能看你车上的仪表上，你看要是你给我
[05:10.430] 显示该做了。
[05:13.230] 来做个保养，
[05:15.220] 都可以养的，我家看看
[05:19.750] 做保养，
[05:21.800] 做现在进去三年半3:30，现在4:30，怎么也得半到5点，
[05:27.170] 谁知我回头再娶别人，
[05:31.220] 我不能让你，然后你就顺道查一下。
[05:34.930] 那时候。
[05:36.780] 查一样的，你不就现在那份到5:00 5 5:00 5:00 5:30的可以，能不能洗车的话到时候再看看，如果时间不够就先甭洗车了。
[05:45.910] 改天路过什么的过来洗个车。
[05:53.660] 我看到了仁宝里边有没有免费保养的那些东西，
[06:08.530] 这算不算知道上保险的时候他诉讼一大堆。
[06:11.760] 我记不住。
[06:12.840] 才能做出来。
[06:14.360] 你先打电话问问，如果要送的话，如果有送件时间不在这是吧？
[06:18.460] 是吗？不是因为他送到我们这肯定使不了。
[06:22.830] 电话车险是吗？
[06:24.870] 人保的。
[06:27.410] 你先问问看有没有。
[06:54.150] 在这座
[06:56.080] 车里的物品收一下。
[06:59.630] 你们这看不到。
[07:18.280] 的。
[07:21.150] 谢谢。
[07:22.150] 你好。
[09:21.520] 我还没跟你醒，你都聊完了，编队不让他走了，行，那一会我找找找人让他们给你洗一下。
[09:29.430] 对，那就慢慢走，你稍微再坐一会儿。
[09:33.850] 把这个弄完，弄完了我找人给你洗下去。
[09:37.350] 玩。
[09:38.060] 找我跟他说明白了，别到时又把盖打掉，我也进去等着行就好了。
[09:47.550] 到它里面去。
[09:55.050] 远场。
[09:59.240] 行
[10:00.060] 的。
[10:03.610] 数据
[10:08.750] 远。
[10:09.680] 场
[10:14.400] 数据
[10:16.820] 数据
[10:19.730] 场。
[10:20.800] 场
[10:21.660] 场
[10:31.680] 五
[10:39.460] 远远
[10:45.710] 的。
[10:47.400] 对。
[10:49.750] 谁知一下
[10:58.330] 下班
[11:01.320] 流场。
[11:03.810] 行了明白了好勒，拜拜。
[11:08.660] 就能搁这吗？
[11:11.640] 今儿在这儿，对，那就是gg上确认一下，因为他刚才问了，他说现在
[11:17.540] 只做保险不跌，要确认这个的话
[11:20.370] 就得坐着了，谁知
[11:24.280] 确实他的确认这个给你确认好了，别到时候你本来该金额要是怕鼠标回来，
[11:31.410] 到时候你更麻烦。
[11:35.720] 是这么一情况。
[11:38.290] 导演
[11:40.740] 保养的话，下边这东西对环保板块
[11:45.260] 留着排查一张，这不刚才他说了吗？你今天去不了了。
[11:51.410] 最快的明天。
[11:57.890] 明天中午如果你虽然
[12:01.810] 肯定有安全隐患
[12:04.680] 号。
[12:09.920] 的
[12:17.570] 应该是
[12:20.120] 附件。
[12:20.920] 附加机场
[12:32.020] 的。
[12:33.360] 他们不动就去了气囊，
[12:37.740] 去完之后然后。
[12:39.580] 创作一下是吗？
[12:56.810] 的
[13:02.560] 的
[13:06.950] 三
[13:09.560] 3号。
[13:11.240] 场
[13:14.520] 场
[13:15.430] 场
[13:23.290] 你这里面应该还有一次A保。
[13:26.090] 你卡里应该还有C方。
[13:29.540] 打一包时，
[13:31.400] 到现在你上面提示的是B宝，
[13:35.240] 对你这里边有一次一把单车上提示的地方，
[13:41.550] 退保的话比医保里面项目多，但是你记住了100多万就纪律，
[13:49.410] 如果说你要只做医保的话也行，因为你这边就只剩一在医保了。
[13:54.950] 但如果你要按照正常低保来说的话，你还得
[13:58.550] 帮你补。
[13:59.890] 被告
[14:01.410] 除了西游记给它加上空滤空调滤，对。
[14:07.300] 先不用。
[14:10.160] 空气流行互联网发动机里面进气的，
[14:13.230] 两个不一样东西给你说明。
[14:19.250] 句
[14:36.630] 号
[14:44.190] 数据。
[14:58.730] 场
[15:00.550] 场
[15:05.230] 点
[15:06.930] 场
[15:08.140] 坏、
[15:11.230] 坏
[15:14.080] 数据。
[15:22.830] 里。
[15:23.700] 三是吧？
[15:26.970] 是基础的。
[15:27.570] 基础
[15:28.280] 的。
[15:31.250] 医保是吧？
[15:33.450] 为啥？西游记
[15:36.430] 数据
[15:40.790] 场。
[15:46.150] 的
[16:02.960] 这然后完了吗？
[16:05.040] 那边还有别的没了。
[16:42.300] 不用。
[16:43.540] 了
[16:48.910] 数据。
[17:13.040] 数据。
[17:21.040] 数据、
[17:23.290] 上面我也没看出是啥。
[17:33.400] 啥。
[17:49.830] 这个是什么？
[17:50.930] 车辆外部状况。
[17:53.350] 你这个是啥意思？有问题有啥问题没有说。
[18:02.530] 这儿这又是啥？
[18:04.890] 有伤的。
[18:07.060] 这是开有伤势吗？轮毂？
[18:10.360] 轮毂有伤吗？
[18:12.370] 有。
[18:14.510] 碰了一下碰的碰擦痕是吗？你让我确认的是啥？这是项目作一个基础对吧？
[18:21.230] 要有基础。
[18:22.770] 做一个技术一把，还有气囊赵辉。
[18:26.370] 西藏照会给您确认。
[18:32.080] 谁知了。
[18:34.070] 能刚才我还要找你，不是说什么有一个A。
[18:38.560] 能交吗？没了。
[18:41.560] 等我两分钟行吗？
[18:44.350] 点。
[18:51.910] 的
[18:53.410] 三
[19:14.070] 昨天。
[19:15.870] 开走。
[19:18.120] 你说。
[19:20.520] 这都没问题
[19:24.590] 了。
[19:25.640] 好。
[19:26.570] 哪是？
[19:34.410] 场地、
[19:40.220] 了。
[19:40.980] 了
[19:41.900] 场
[19:45.210] 场
[19:52.670] 场
[19:56.940] 差距的。
[20:02.950] 对前往。
[20:04.940] 对。
[20:07.680] 场
[20:08.590] 场
[20:09.650] 场
[20:13.280] 数据
[20:14.630] 场。
[20:19.100] 场
[20:25.130] 场
[20:27.480] 数据
[20:30.430] 场
[20:32.010] 花
[20:36.890] 场。
[20:44.420] 谁知。
[20:49.380] 远。
[21:08.610] 鲍阳辉上面却有着有的
[21:13.680] 写字比较难看，这有名字。
[21:15.770] 这几大
[21:27.240] 对着门着车我已经接了。
[21:31.390] 对明天好了给你打电话。
[21:42.320] 然后拿。
[21:43.600] 对，到了拿来去。
[21:46.110] 不用。
[21:50.160] 现在这个来别的都不用。
[21:52.370] 别的不用。
