[00:00.000] 小滚懂中心接待客户孙女士。
[07:17.880] 如果说您住得近会比较方便。
[07:20.910] 刚才我也说了，
[07:22.850] 一般都是五环外稍微偏一点的，
[07:25.560] 他会有
[07:26.890] 因为卖车大家都知道卖车的挣的钱是有限的，
[07:31.180] 您卖这一台车没准挣您1万也好，2万也好，他就有限的，但是保养如果您长期能回去的话，对于他来说是无限可以放大的。
[07:39.240] 所以
[07:40.270] 他免费给您A宝
[07:42.340] 或者B
[07:43.510] 然后让您在平时的时候，比如您
[07:46.760] 送您A保您以后B宝也得到我们这座，我们才能继续送进A
[07:50.820] 大概是这个意思。
[07:52.260] 所以说其实那样的形式的话，首先在车辆优惠价格上少。
[07:56.170] 然后又把您捆绑在必须在那做。
[07:59.340] 是这样着不？
[08:01.210] 不是说还以为不让再有钻戒吗？
[08:04.790] 不会。
[08:06.540] 还是到你这来可以说是
[08:09.070] 评选对象。
[08:11.210] 这个叫时尚型。
[08:12.400] 要是好作为高一层次的比一般的是吧？
[08:15.310] 对，有一个比她高一个的。
[08:17.670] 不是，他是最低层次的，对。
[08:19.720] 这个是300里边的标配标配，对。
[08:22.830] 刚才看。
[08:24.100] 的他有260。
[08:26.100] 260不是法律越小。
[08:28.410] 对就是1.5T的。
[08:29.570] 也不了。
[08:31.380] 0点。
[08:32.440] 就是1.5T+48伏轻微。
[08:35.480] 33就到时候你给我点材料走，现在的话因为咱们现在
[08:42.610] 环保，然后不是这个东西，对，找一下您就能在手机上看，好好看看了。
[08:48.670] 先看一下，再看看这个不能的的
[08:54.020] 角色。
[08:55.630] 就有300，对根本他那图像
[09:00.440] 有什么？
[09:02.200] 0260好像
[09:06.180] 没在展厅里面。
[09:10.340] 看见大小差不多，大小都一样，就是功能上边。
[09:17.160] 三
[09:18.930] 就是顶配的
[09:20.950] 也开始对是挺快的，办齐了得50多，一般完成。
[09:28.060] 一样都没什么特大区别。
[09:32.640] 我就这么跟您说，我叫一声姐。
[09:35.240] 这个车
[09:36.670] 有低配有高配，
[09:38.700] 买配置是根据您的需求能不能用上，你想比如说现在咱们就讲究的都是什么？性价比。
[09:46.080] 零几年买车都是什么，我不懂，你就给我看看最高配顶配，对，但实际咱们开完准备
[09:52.270] 了里边有实用性不一样。
[09:56.110] 对，而且之前晚上所以才让我也会开不高兴跟超车什么之，我让没有人最让我的这车早买的话是离开是吗？
[10:05.990] 不好。
[10:06.720] 明白了，我们俩都差点给我开的少，
[10:11.090] 而看您在用，你看大小都一样，龙骨好像是不是260跟300是大小不一样吗？我老觉得太大，他是小东西葫芦好像大一点是吗？
[10:24.350] 您主要是咱们上下班代步还是上下班代步？行也
[10:30.010] 就出去玩什么，他就自己家用，完全做家用。
[10:33.200] 家里还有其他车吗？
[10:35.500] 反正到时吃饭没有号那个车是什么车？
[10:39.810] 车了对，然后
[10:44.360] 吧的老板对，但是很结实，谁知
[10:49.580] 还得给你评估，但是
[10:51.650] 说实话，
[10:53.030] 美国之声的好东西不
[10:54.920] 因为对美国车都这么多的新目标，现在也没多少钱，您那边买20多万，
[11:01.330] 现在买10多。
[11:03.680] 没开，咱们这块是做一个操作。二
[11:14.050] 你觉得300号还是260号？
[11:17.100] 主要他开的没事，当然可能稍微的规划一下，我们能试驾一下吗？你是打算是加还是家这一块？
[11:28.270] 所以我想试加一下。
[11:31.520] 我待会看一下，就是说现在不行。
[11:35.100] 对我刚刚看一下项目进行，因为
[11:38.380] 加入C的话我们应该现行，
[11:40.580] 但是我忘了吃饭了。
[11:42.580] 您帮我看看，对。
[11:44.360] 我到时把那俩我一块
[11:48.570] 比方说既然对260有一个
[11:51.550] 不是最低配豪华的，中间的上边其实如果推荐的话，我也不知道领导
[11:57.980] 对我也把ID修改也快了，牛奶就是这个号其中看着那个好看明白。
[12:05.140] 但这两其实我觉得两驱跟四驱
[12:09.160] 这是四驱是吧？
[12:11.520] 咱就这么说。
[12:13.650] 这个还是看咱们干吗？
[12:16.520] 咱要是说大部分还都不出差，规范您出去玩去，您也不可能说早晨点路开我们已经不会了，
[12:24.310] 都是有高速也好，国道也好，现在路都挺好走的。
[12:28.620] 这个车
[12:29.800] 跟这个车其实在您穿上没有什么太大区别。
[12:34.810] 然后260的话跟300最大的区别就是发动机的条件。
[12:39.420] 260是正常功率的，
[12:42.000] 197的
[12:44.610] 现在一直以来的2.0T一个标准的范围。
[12:50.150] 然后三改是高中的
[12:54.580] 不掉，反正咱们这中超超车也不冷了，对那就买不。
[13:00.020] 不是现在20和轿车，看我们俩一直在。
[13:04.030] 其实我喜欢这个，但是又想
[13:06.330] 吃
[13:08.090] 是吧？
[13:08.570] 就两这两款车到时干这事情，咱们先找个地儿坐着，对你不做一个地方好吧？
[13:15.700] 对，您稍等看一下。
[13:18.080] 不是。
[13:23.630] 你搁你这待会用，不用我做一下，你叫过来我们都不要了等等。
[13:37.780] 车架完了回来以后咱们再说到底给您算算哪个车。
[13:43.010] 行。
[13:46.280] 你们在这待了打在车上了。
[13:49.920] 您的带了吗？
[13:51.530] 妈妈您不是让先生逝世？
[13:54.190] 我看着我了是吧？我是唱着当我们家就都我走我也参加，然后您的话主要咱们
[14:00.870] 这车是准备什么时候买？
[14:05.580] 明白。
[14:06.380] 预算想在40左右，还是说
[14:10.670] 还是再稍微多一点？
[14:12.880] 20左右就可以了。
[14:15.210] 明白，因为是这样，为什么这么问您？
[14:18.260] 像比如说您如果买E300的话，那车
[14:21.790] 指导价46万多，
[14:23.750] 您办齐了以后大概
[14:26.130] 差不多在45，
[14:27.610] 因为购置税刚才跟您说了3万多，
[14:30.400] 剩下保险装饰什么的何姐2万多块钱。
[14:34.160] 您优惠。
[14:36.120] 可以没问题，我只能说什么在车上给您优惠，购置税，这是您给
[14:42.160] 税务局的10% 10%左右，对现在。
[14:46.660] 然后咱们接着说，
[14:49.830] 然后这个车的话可能睡比较低，
[14:52.590] 完了是这样，但是我就这么跟您说，我给您。
[14:57.750] 车价优惠多优惠1万7万跟8万之间，您也就是省了八九百，
[15:03.730] 10%也就省个八九百，你知道吗？
[15:07.230] 所以说这个税跟车架的话它影响不是很大。
[15:12.870] 谁知万我们一会相当于
[15:19.390] 优惠有几百块钱1万，对相当于就是11,000。
[15:24.090] 1868年。
[15:25.760] 然后有过您还对比什么其它车吗？
[15:30.200] 还是只考虑咱们奔驰的这两款。
[15:33.330] 我要是考虑一个就是宝马5系，然后A5和奥迪版插手和A6不是差，
[15:40.830] QQ叫什么pp A笔什么那些宝马530奥迪al的卧车不是这三个车。
[15:50.980] 然后sc
[15:54.490] 差三，
[15:55.550] 奥迪Q5点儿，C查3，不买了每人3，Q3，买了Q5也不想考虑了。
[16:05.900] 卧车是不是就是说第三
[16:09.800] 要是买SUV的话就考虑他了。
[16:13.960] 明白。
[16:15.440] 他没有看上。
[16:16.890] 没有看上奥迪，我跳舞的小品，
[16:21.870] 都没有看上我这么跟您说，我去年卖的是奥迪。
[16:28.300] 对于这俩车来说，我估计在这个店里我算是。
[16:31.790] 不能说最有发言权，反正也算很有关系的。
[16:35.020] 就这俩车来对比。
[16:37.320] 您如果说买Q5或者gl C的话，您肯定都考虑的是咱们
[16:42.820] 低功率的就正常功率的这种对吧？对然后但是在首先是什么舒适性，
[16:49.670] 还有怎么说豪华性来说，
[16:54.800] 奔驰的话肯定好，
[16:56.630] 然后但是Q5它占到一个
[17:00.480] 比咱们能稍微便宜个1万大几2万块钱左右，对。
[17:07.190] 但是从内饰什么的，还有一些豪华程度舒适性来比的话会稍微差一点，咱们平心而论，
[17:15.270] 咱们奔驰的话会稍微好一点，
[17:17.320] 其实跟牌子这里边
[17:20.670] 内饰奔驰最好的，但是维修最贵。
[17:24.540] 维修柜维修贵，我再问您一句话，
[17:28.280] 您这车咱是不是也上保险，咱们不可能不上保险？
[17:32.840] 大部分车尤其D别里边的话有问题基本都是8年以上，
[17:39.250] 对吧？头三年的话有质保，哪有问题都是归纳什么，
[17:44.420] 然后如果说咱们不放心，可以买延保，大概一年两年都可以。
[17:49.040] 对，一般都不会说有什么太多问题。
[17:52.350] 然后
[17:53.620] 您一般有问题全是8年以上那什么车，
[17:57.280] 您就算买一个牢骚搁这儿等她8年，也不一定说他没问题，你在这8年左右都是正常的保养就行了。
[18:05.230] 是吧？一般都是只要咱们说实话这车老话说的好叫什么？你对她好她也对你好，
[18:10.760] 你对他好，他路上就不给你撂挑子。
[18:13.420] 这是老司机一般常说的话，我们家里车就保养得特别好，12年了现在都不说了，真的12年三年12年我们家开着岗岗，而且看您二位这个情况，公里数肯定也不会特别多，
[18:27.190] 您这一年正常上下班一年也就1万到2万之间，
[18:30.940] 一般就以二为的，咱们简单的沟通应该不会说说公里数特别多，
[18:37.930] 因为一般公里数多的都是什么做工程什么的，这些老是开车来回跑一年，有可能跑五六万公里18万公里。
[18:45.770] 我们老出去玩去，对，您看12年
[18:49.940] 10 18万公里相当于一年15,000。
[18:52.840] 对，这是咱们正常的这种上下班家用的一个
[18:58.300] 最标准的，一般就是什么1万到2万之间，
[19:02.540] 这是最标准的。
[19:04.170] 所以说一般在这种情况下，一年或者一年就是七八个月保养一回，
[19:09.850] 基本上绝对没问题。
[19:12.610] 要不就是年头长，要不就公里数大容易出问题。
[19:16.800] 所以说这个不用太考虑，您说修车多少钱，
[19:20.630] 现在修车咱们都走保险，花多少钱跟咱也没关系。
[19:24.850] 换件不是说换价，就跟10岁，你说奥迪最便宜，半天还得自己花钱，你走保险那是出了东西故障了，对，换件好像是奥迪最贵的了。
[19:35.790] 快一点，其实我就这么跟你说，奥迪的话是什么？大概把
[19:41.700] 1:5，您买车花了10万，您要说买零件传。
[19:48.180] 花五。
[19:49.120] 五五十万。
[19:50.160] 咱们是基本上在60万左右，
[19:53.010] 当然东西跟东西本质不一样，为什么？
[19:56.600] 同样的一个级别SUV，新车的话它会有2~3万块钱一个差距，一两万的差距，
[20:02.260] 对吧？而且还有一点，咱们现在
[20:04.960] 最新不是有中保研的碰撞测试吗？
[20:08.520] 咱们加油C
[20:12.710] 收到。
[20:14.270] 您稍等没事。
[20:17.120] 收到。
[20:25.520] 然后咱们GRC也是在碰撞测试当中全A
[20:30.620] 通过对然后他的碰撞力
[20:39.480] 看看。
[20:43.760] 常理吗？这么开不了好的，收到我现在接受不能？
[20:50.360] 江苏马上过去。
[20:53.080] 我也看到了，然后他的一个评价就是什么？安全
[20:57.110] 是A级，但是
[20:59.580] 撞完了以后修也是价格也是最高的，对，其实就是什么钱跟咱们
[21:08.020] 所有东西都是成正比的。
[21:09.970] 然后
[21:12.450] 如果说这么说的话，我再稍微的了解一下您情况，然后
[21:17.080] 看看像咱们之前开的萌妞
[21:21.100] 是高配的吗？
[21:22.900] 也是中配，然后车上现在比如说有哪儿
[21:28.720] 觉得比较好，想在咱们新车上能最好有这个功能，
[21:34.010] 我看极大能力强靠那个车靠胖壮真看麦子，所以说你说为什么我也不买高峰，到现在我们家那车
[21:43.510] 好多东西我都不知道什么接个什么这行我就是开开嘉嘉，我一桌游都不打算去我们加油的，这不算您跟我们家一公里多少油和我们家也不知道，从10多年了，因为我就人家说了大约就11个10万，真不知道怎么算。
[21:59.950] 明白。
[22:00.730] 其实车上没别的不好油。
[22:02.720] 费用。
[22:04.750] 一个月1000块钱以后就上去12毫米。
[22:08.360] 至少得10数94，
[22:10.660] 我上班都不免，
[22:12.950] 这样我就觉得有点沉，抽点我们再轻一点。
[22:17.060] 美国车子它的普遍都是这样的，
[22:19.870] 因为美国经济的
[22:22.240] 我跟你主要您那是什么您买的枣，您再晚两年，10年以后您要在my mom。
[22:28.630] 就吹了。
[22:29.620] 您那时候买20多万，过两年以后那车十八九万，底下还有个就是数百，我原来不是说连撞，我把我钱5车连撞，我是第二辆车把前头的车都撞凹进去了，然后我拿我最薄的地位，
[22:42.810] 我后面是一宝马叉5给我撞了自行车拍，没事我也没事，第5辆车当时就开始我了，
[22:48.810] 他撞了别人冰天雪地，然后第5辆车当时就直接叫救援，然后
[22:54.620] 我第二辆车一点没事，他怕我自己开到4S店保养了，让他帮我们修的不得安，前面不是
[23:02.150] 前面那是一个国产车已经凹进去了，您那车也没什么事儿。
[23:06.790] 我车前头也没事，那车就是太近了，后果后头是一个老的宝马。
[23:12.630] Q
[23:13.660] 他那是一铁杠，他前保险杠撞了，我那年跟一别克车一个哥们
[23:20.850] 红干一点疼，一采茶当就给人家后保险杠撞裂了。
[23:24.960] 我说你别开车去，我坐着后来就到保险了，
[23:28.420] 火车说给你闹，不用，我说没事，我说擦擦不就行了，那真没事。
[23:33.850] 给人家就是保险杠撞了。
[23:35.600] 那车春节这就是结婚12年了，我没你有一次我把我们家车撞成内伤，那会撞台阶，
[23:42.190] 我听咣咣咣我还跟人说，我说你帮我看看，然后你看没事我一点事都没有，敢把咱家使相乘乐呵呵，
[23:49.270] 他开着就是香楼，我说撞车门上就是12年的车还装这一块不那么
[23:55.320] 说，也不是顶配的，260豪华的叫什么是吧？
[23:58.980] 豪华的超了，300肯定是功率在这儿，点2，不是这叫功率玩的，第对是吧？
[24:06.270] 现在没意义，我觉得它是四两驱跟没事那一点是吧？咱们就被小马拉大车不会，
[24:12.130] 应该是这样，咱们四去的话，
[24:14.820] 那个是正常功率的197，
[24:18.070] 这个是后续的。
[24:19.880] 它是高功率的发动机，258匹他还大，对。
[24:24.560] 虽然说一会比那个车稍微的重一点，但是绝对没有问题。
[24:29.840] 这也是为什么现在我们奔驰主做就是1.5T+48分青笋，
[24:35.100] 然后再高的排量就是2.0T高功率了。
[24:38.850] 因为2.0T正常的功率的话跟48不是氢醌的，
[24:44.180] 基本上是相同的，门口B这怎么办？那不是1.5。
[24:49.280] 哪个您说哪不是门口有一个什么GM BGB那1.33T加清纯的不行，那不行。
[24:58.110] 不男孩咱俩太不太小，稍微的估计差点，不是那车子不小个不行，
[25:05.970] 是吧？就是说排气量行，就是说您萌妞是2.3的吗？23估计您开关那车的话肯定开不了。
[25:14.510] 1.33弟进了。
[25:16.600] 觉得没劲可难受了，你把脚踩油箱里他都不走了。
[25:20.030] 我反正这俩对于就这么说，甭管两驱四驱动力肯定没有问题。
[25:25.470] 您放心。
[25:26.970] 而且咱这么说奔驰。
[25:29.540] 这个品牌它主要做了什么？豪华、舒适、
[25:32.960] 安全，
[25:34.110] 它的安全抗击大，
[25:37.480] 他的书是体现在什么地儿，像您比如说看您的盟友，咱给一地板油，他聪明就穿出去，
[25:44.110] 对吧？您开肯定也拍过别人车，大多数都是那样，但是您开奔驰的时候就会发现您把这油踩到油箱，
[25:52.110] 它是
[25:53.440] 循序渐进地往起走，不绝对不会说有特别明显那种推背感。
[25:59.060] 这也为什么老伴说的是什么？坐奔驰开宝马，对。
[26:04.630] 所以说。
[26:06.540] 奔驰一贯走的路，
[26:08.410] 他不会说他的优点就是这样，谁都比不了，他不是说做不了动力。
[26:14.610] 可以做动力。
[26:15.750] 因为奔驰也有自己的动力的AMD的改装RM记的工潮，但是它对于这种咱们梅赛德斯奔驰的车来说，他主要做的就是忽视。
[26:25.830] 对。
[26:27.210] 你想宝马就坐着说做操纵对吧？奥迪做的怎么样？
[26:34.110] 无锡宝马5系就是C区，
[26:38.000] 540才是我们30还是两区，我们吃这个，然后再给我做个什么报价，这俩都给我写辛苦旅行，其实我就是这么来说的话，我个人觉得还是考虑一些
[26:55.250] 车险会比较合适一点，这是第一。
[26:58.600] 第二。
[27:00.360] 配置来说，像您对什么柏林之声的音响这些都不是特别有需求，主要就是需求2.0T的发动机。
[27:09.370] 对，我建议您也是咱们买时尚型基本就够。
[27:14.110] 我推荐您对，然后我带您去试驾，等我看一下限不限行，我带您试驾一下，但我们试驾车是1260的。
[27:23.650] 您看260如果您开着都没问题，那300肯定就是手拿把断了，
[27:29.860] 大小都一样，主要就是排量，这就是一个1.5G一个2.0G是。
[27:36.090] 对咱家2.3，但是您那2.3是自然吸气的，
[27:41.650] 他不是带涡轮增压的，这是
[27:43.780] 增压的，对。
[27:45.000] 不论登一下一定要试驾车的话，我给您介绍一下吗？
[27:50.910] 再给您讲解一下哪的优点什么的，你要买
[27:54.880] 就告诉我应该怎么开文章。
[27:57.410] 不是我这是什么，我是跟您说一下咱们的优势。
[28:01.980] 咱们。
[28:03.070] 不能说光跟您说，咱们得给您比划。
[28:07.600] 26这块，因为我们俩要求要换一个想法，应该就是说换算
[28:13.830] 不开，不能网络这样的，然后首先咱们先说一下安全，他委托安全您说说肯定必须联系。
[28:22.150] 对，像咱们最主要的话，咱们有一个。
[28:25.540] 奔驰
[28:26.540] 有一个主动制动辅助系统，它是在咱们宁夏出入境黑的那块上面一块空的，
[28:33.170] 那个是一个
[28:35.030] 一个上头的探测器上对。
[28:39.350] 就自动刹车。
[28:41.680] 他在咱们正常行驶当中，我想咱们比如说
[28:45.320] 有走神的情况，或者是来电话的时候，咱们的视线不在前方了，
[28:50.250] 前面的车比如说。
[28:51.760] 突然刹车了。
[28:52.890] 他如果检测到的话。
[28:54.550] 如果说咱们速度跟距离都不是特别危险的，
[28:59.490] 在仪表台上有一三角红色三角提示，
[29:02.890] 如果说咱们没有反应，或者是稍微的有一点严重，
[29:06.670] 他就会有声音的提示。
[29:08.680] 然后如果还没有反应的话，最严重的就是他会帮咱们踩刹车。
[29:13.100] 当然这个车的话它的制动距离肯定是有限的，根据您的速度。
[29:18.250] 对，所以如果说特别的进了速度比较快的时候，它不会有前面那两部
[29:24.830] 就直接帮您刷车的。
[29:26.520] 对，这就是咱们智能
[29:29.630] 主动的一个制动辅助系统，然后为咱们来说也是提供一个更好的安全性。
[29:35.910] 比如咱们上下班了，下班的时候
[29:39.150] 比较累，
[29:40.220] 对吧？犯迷瞪的时候都是比较有用的。
[29:43.220] 然后还有咱们前6后6的雷达。
[29:46.710] 咱们前面的话您看一
[29:48.840] 123，然后这边也是123，
[29:52.150] 前6后面
[29:53.840] 对于咱们来说正常的低速行驶它到底说的什么？一般咱们现在的话数值
[30:00.660] 什么照片影像360度以下，对，以前的话咱们基本都是空雷达对吧？再早都没打到就不说了。
[30:10.270] 以前都是听雷达声音越近。
[30:13.050] 越近声音越密，对越极速，然后还有就是咱们的。
[30:18.700] LED大灯对于之前来说，像比如说结婚一直。
[30:25.830] 有可能早出去玩对吧？多多少少在一些比如bb黑的第二国道什么的灯光不好。
[30:32.970] 的时候，LED大灯成就时候，上课距离在这里来演的后面的。
[30:40.340] 对，再比如说
[30:42.310] 咱们上面说12点，由于就是说稍微有些
[30:47.810] 不是特别亮了，对于很多怎么样，lp都是把生命桥能够
[30:54.110] 还有
[30:54.920] 照射的亮度通透性的
[30:57.620] 这三点基本上就是安全标准化。
[31:00.380] 然后就什么东西什么gp。
[31:03.190] S什么都有导航吗？
[31:06.810] 导航的话车载有，对，咱一般咱们比如说市区什么的都是手机还是更方便一点。
[31:13.450] 然后像比如长途的话，车载导航生产。
[31:16.880] 定位。
[31:17.690] 吗？不是点
[31:19.270] 什么用框什么叫什么的。
[31:23.230] 你看你这上有身上有点行，你可以
[31:27.710] 叫什么？
[31:30.440] 一点东西，就是。
[31:32.540] 定位。
[31:33.510] 对，摄像什么？
[31:37.770] 你看谁知
[31:41.270] 我跟您说一个应该是这样吗？
[31:44.440] 我们奔驰有一个叫梅在。
[31:45.980] 格斯密他可以。
[31:48.600] 手机了，下车打算。
[31:51.740] 然后看这个东西柯达对吧？
[31:55.580] 对的，一声响是。
[31:58.820] 对这种仪式叫敬业，那个的话圆桌没有这样的，刚才我说的箱子
[32:07.300] 谁知到这个的话是正常的，如果真的。
[32:14.010] 不是说。
[32:15.120] 希波这边吗？
[32:16.340] 对，就像刚才在讲今天这种装备这样刚好
[32:23.280] 包装这个东西，
[32:25.960] 这个是他告诉你就可以了。
[32:29.480] 整天的靠窗不要投资赵匡胤。
[32:32.140] 下面这东西的规模，谁知这些完全比较合适。
[32:38.290] 谁知
[32:39.990] 然后您再添点什么，漫天看的话，这一套东西你要说40发现对，他这边实际知道不能住是吧？这方面的
[32:49.230] 刚好对整篇的内容。
[32:52.150] 这边酒吧是吧？
[32:53.940] 像这个牌子车子保养的，
[32:56.820] 朝阳，所以基本上都是1000块钱，那就知道了，不算少的。
[33:04.240] 对，反正。
[33:06.070] 或者这么快。
[33:09.940] 没有看书，刚好。
[33:13.040] 不是我在260到都是2，他这些功能260都有。
[33:18.480] 也不是
[33:22.840] 基础的功能，像比如说这个里边能看到的这些东西都有。
[33:27.680] 但是。
[33:30.430] 银行。
[33:32.270] 对定速巡航都这样。
[33:34.610] 咱们这块能设置。
[33:37.880] 这是定速巡航，还有一个线索。
[33:40.810] 比如咱们高速客120，
[33:42.940] 如果开限速120了。
[33:44.670] 买油门踩到底，他也就怕到100。
[33:47.940] 能不能再高？
[33:50.430] 然后还有咱们两块屏幕都是12.3寸的，这是仪表盘。
[33:56.500] 那块中控屏。
[33:58.440] 中控屏可以看一些，比如导航，还有咱们的正常的一些车辆的信息，收音机什么的，这些都可以。
[34:06.300] 然后。
[34:07.500] 控制是用这块手写板来进行控制，手机手写板控制，对手写板控制点召集朝你行吗？
[34:15.750] 没问题，您拍的时候手写板比触摸屏
[34:19.690] 就跟咱们手机似的。
[34:22.240] 您10年前不用着手机的时候，
[34:25.020] 不看着手机都能打电话发信息，现在您。
[34:29.260] 可能不看着了，比如说要写什么的。
[34:33.090] 比如说您在上面控制这个屏幕，比如换个双机台，什么看一下车辆信息什么的。
[34:40.350] 这块主要看制的是仪表盘。
[34:43.200] 对。
[34:43.970] 就是这块中国市场。
[34:48.850] 对行。
[34:49.920] 然后咱们这个是光驱的空调左右可以单独去调节。
[34:55.930] 不同的分子您也坐上感受一下咱们
[35:01.090] 的
[35:03.230] 舒适性的话还是一更好一点，
[35:06.470] 然后把这个都是更高一点。
[35:17.810] 双仔就是远。
[35:27.770] 场
[35:37.420] 是他的后备箱是跟那都一样不一样？
[35:40.780] 不一样，是260一样。
[35:43.400] 跟着都一样不一样。
[35:47.440] 因为我们家我看了10多年那一刻想试试，
[35:50.730] 空间不一样，只不过鼎沸是带感应的，您这边拿钥匙的话，这一批他就开了，
[35:58.170] 完了正在一放的出来，
[36:00.600] 在20就没有对。
[36:02.990] 但是
[36:04.450] 就这样
[36:07.210] 这个量的话，比如说咱们出去玩的时候，
[36:11.510] 这一点上面做一些
[36:13.120] 有水一些
[36:15.190] 之类的，我要吃饭，
[36:17.360] 说白密码才能拿到，
[36:19.980] 然后不需要让咱们店里
[36:22.790] 谁知
[36:25.180] 然后
[36:26.240] 这几天有时间
[36:28.290] 没有被骗。
[36:29.930] 对，后备箱有每天吗？也没有。
[36:34.300] 都没有，不需要。
[36:36.380] 因为。
[36:37.480] 非常的时候，它是属于
[36:39.880] 他的压系统。
