[00:00.000] 这事儿很迷茫，就是你说什么好像是
[05:57.970] 那到哪里三，但是现在这款车性价比来说不是特别好，所以说现在我们都不进了新300的性价比，更靠了这
[06:06.370] 46万多，
[06:08.100] 嗯没必要了，所以说咱们现在卖的
[06:10.570] 2020对卖的最多的就是这两款着手。
[06:14.400] 嗯
[06:15.580] 对。
[06:16.830] 颜色的话这边有一个互动信息给我带您看。
[06:20.410] 白色的你就不说了，白色你应该都没问题，就就那款行。
[06:25.720] 怎么在那边那边看着不大，在车里看着这么大，呀他就视觉上的效果不一样，
[06:31.160] 就外面看到这个大小是正常的，对不对？
[06:39.370] 那这个是咱们整个
[06:41.400]  c级车的一个颜色的那么一个对比，包含着白色、黑色、呀石墨灰，
[06:47.410] 靠沙银带石栏就是这个颜色。
[06:50.080] 宝石蓝还有一个比较亮的颜色，然后总统实力月光石灰大概也就这些。
[06:59.470] 就是这两个很好看，
[07:01.240] 嗯
[07:02.890] 是这样的是吧？
[07:04.160] 呃
[07:08.370] 那其他的车型我带您再看看有没有什么您更喜欢的。
[07:12.160] 这只是一个c级车，您倾向于轿车还是sov。
[07:18.280] 没有
[07:19.300] 唉要不那个 g r b你考虑吗？
[07:23.110] 就那款小一点的SUV啊也是在30左右。
[07:27.470] 对。
[07:29.520] 第二个
[07:30.900] 都是两区。
[07:32.260] 嗯
[07:35.120] 然后再有呢就是加油塞了，加油塞一会我再带您看，我说那加油塞的价位就是从40~50了，这稍微有点不太一样了。
[07:42.720] 对，那是30左右。
[07:45.030] 那20多万性价比来说再好一点就是a级车了。
[07:48.440] 谢谢
[07:50.200] 对。
[07:51.050] 嗯
[07:52.550] 原告的那个
[07:54.000] 这个黑米确实是。
[07:56.240]  A级车呢就是相当于
[07:58.120] 经济的20多万，
[08:00.460] 全都办齐了，应该是20这款车应该22左右就差不多了。
[08:05.710] 等一下我看一下。
[08:07.840] 反正我觉得因为您之前用车不是a4吗？
[08:10.960] 您那个用起来开起来感觉怎么样？
[08:13.450] 嗯挺好的是吧？反正
[08:15.910]  a四来说的话，其实跟我要是您换的换这个的话可能有点往下了。
[08:20.830] 就是就是有什么说什么，除了那些其他东西来说，但从实用性上来说，其实这款车还是非常好的。
[08:27.250] 对，嗯我还有一个速腾，呢我还有一个。
[08:31.060] 速腾也想换是吧？
[08:34.040] 对。
[08:35.040] 这个是这个是呃跟那个
[08:37.640] 刚才260差不多。
[08:39.710] 这款怎么说呢？
[08:42.070] 你可以打开这个发动机，您看一下，
[08:44.470] 里边内饰上来说还是比较性酷的，它是连平的设计，
[08:48.470] 然后但是呢它的尺寸上来说比c级车刚才看那款要稍微小一些，
[08:53.160] 然后发动机1.33t。
[08:56.730] 嗯
[09:02.060] 不是
[09:02.800] 还是有点味是吗？
[09:04.530] 嗯
[09:07.660] 嗯
[09:08.520] 但是这个比较合适。
[09:10.160] 比较合算，性价比来说也比较合适。
[09:13.340] 这也不会吧？
[09:14.880] 大概优惠3~5万。吧
[09:17.040] 嗯还有再有呢就是这款车有一个A级车的两层折，就不知道您喜不喜欢。
[09:23.840] 两箱是吧？
[09:25.730] 那这款车是进口的，进口的话可能
[09:29.050] 像您要是说感受皮质方面，这款车可能来说的话就稍微的
[09:33.880] 内饰的味道来说可能会更小一些，
[09:37.040] 这也是20多万。
[09:38.440] 刚才。
[09:38.980] 那个
[09:39.820] 厂商指导价23。
[09:41.800] 不是
[09:43.760] 但是这款车应该优惠幅度上没那么大大概是优惠。
[09:48.200] 我借了多少钱来着？2~3万块钱。吧
[09:50.860] 晚上办起来也得二十三四这样。
[09:53.200] 这个是在第22页。
[09:55.520] 这是我两箱的，这两箱的
[09:57.950] 小一点。
[09:59.130] 就这个后备箱上的。
[10:00.640] 对。
[10:01.780] 但是你要说这车您开上下班代步用，就是车小好停车，这也是他一个优势。
[10:06.550] 嗯
[10:08.680] 嗯嗯
[10:23.250] 但是那里外外的还是那里的。
[10:25.170] 比沃尔沃怎么着？
[10:26.790] 为大是吗？
[10:28.190] 没关系，到时候您再比较。
[10:31.430] 咱们先了解一下其他的车，然后您先看一下有没有更合适的。
[10:36.750] 对，如果有合适的，到时候您再选择。
[10:39.290] 您这是打算什么时间买的最近吗？
[10:42.600] 嗯您这奥迪什么时候到期，呀保险验车什么？
[10:48.510] 保险验车什么的。
[10:52.440] 您是打算在比如说这个车10月份该唉10月份该验车了或者怎么着？
[11:00.400] 但是我如果第一个呢我觉得这话我现在信了，
[11:03.660] 也是
[11:04.490] 那那个那个不是有开，虽然为但是能开5年了，也能开5年还能在用，就是不是那个门应该也
[11:11.690] 差不多了差不多了。
[11:14.310] 嗯
[11:15.470] 嗯嗯
[11:19.930] 咱这边我带您看看那有没有什么您更加清楚。
[11:23.730] 在我们院里
[11:24.600] 提了好几个事儿，这个新车。
[11:27.040] 嗯那我看看。
[11:31.380] 噢
[11:34.950] 还有什么您可以推荐的呢？
[11:46.440] S的话就是80~120，
[11:49.200] 然后这款一级车呢就是
[11:52.040] 一级的话是40~50。
[11:54.520] 您看这个里边的味道您能接受吗？
[11:57.450] 妈您可以感受一下。
[11:59.280] 如果说再接受不了，呢您就试试s级，因为它这个是皮革的味道。
[12:03.680] 多大还会有一些。
[12:08.060] 就是这个我
[12:10.520] 我觉得现在的话
[12:12.590] 嗯
[12:14.510] 就是这个产品的转换。
[12:15.990] 是吧？
[12:16.980] 因为我现在这儿有点有点大。
[12:19.600] 那个 S级是咱们奔驰里边算是
[12:24.050] 叫出来说算是比较顶级的一款车了，你可以感受一下。
[12:28.490] 你看这个里边如果说您还还觉得不成，那就没辙了。
[12:58.320] 特别像咱们等一年这种事的话，应该放个一两个月就少点。
[13:02.060] 再放一个一个基本上就没什么味道了。
[13:04.440] 对。
[13:05.200] 但这个这个不存在什么
[13:07.840] 你类似于那个二次元元素的这种不存在这种环保问题的，没有这种材料没见过是吧？
[13:13.700] 至少现在没有这个您放心。
[13:15.800] 奔驰一直这方面来做，还是做的没问题，唉你说这这这多大的宽？呢
[13:23.570] 嗯
[13:26.190] 这个可能虽然我还是特别喜欢。
[13:28.610] 这是60多了。
[13:30.040] 60多，然后70多都有。
[13:46.360] 9毛9。
[13:47.320] 各方面。
[13:47.800] 这个
[13:48.440] 跟您的奥迪
[13:49.800] 跟你闹即差不多，一辆奥迪保养一次是5000亿保8，
[13:53.660] 办案是1000多块钱，
[13:56.180] 1万啊5000，啊就是咱们现在都是奔驰1万公里一保养，然后费用上来说的话，
[14:02.150] 是在1000
[14:03.930] 12吧差不多。那个
[14:06.170] 这个第一就是几的这这款车来说也是进口的，
[14:11.060] 那这款车来说的话也是20多万的价格，你像前两天我刚卖了有卖了两个，之前也是老客户，他提了一个a
[14:18.770] 然后置换了一个币，
[14:20.240] 然后是一个阿姨大概71岁，
[14:22.760] 他换了一个这个
[14:24.160] 反正这个说呢就是说说小该不用ok没问题，然后也是这么说进口的。
[14:28.950] 怎么开心，这个也是二十二十几万啊二十二三万多，
[14:33.490] 这个他比方他这个 a呢就没法见到的这个 a。
[14:37.020] 呢
[14:37.500] 他跟楼下那个楼顶那个 a来说的话，就是
[14:41.110] 两个车不一样，这是属于
[14:43.530] 类似于像
[14:45.080] 您看您的头部空间舒适性，这跟那车是不一样的，那款还是强调于轿车，那这款呢可能是家庭旅行车，
[14:51.910] 所以说会
[14:53.370] 强盗理念不太一样。
[14:56.360] 对就是我们家孩子个子高，
[14:59.450] 他他老写我的那个那个那个他写的挺好的。
[15:04.400] 那这款来说的话，您空间上各个方面来说都是没问题的，
[15:08.500] 对吧？
[15:10.090] 然后输入性来做也非常好，
[15:13.850] 而且这款车还是整车进口的。
[15:21.720] 桌面稍微小一点是吧？
[15:23.100] 嗯
[15:24.960] 和进口的，所以他这个回头也不是那么容易看的。
[15:28.390] 不等于2~0，所以呢
[15:30.600] 两种概念的错就是。
[15:32.760] 那他全日制是不是哪不好呢？
[15:35.450] 也没说呃发动机没有它那个好，
[15:38.580] 呃比如说咱们这款车发动机是1.33d
[15:43.020] 然后然后轻松变速箱，
[15:45.430] 那款是1.5g加电机的，是9处变速箱。
[15:49.810] 嗯
[15:57.420] 这款呢就是跟您楼底下看的是一模一样的。
[16:13.270] 对，这些都是国产的。
[16:15.150] 我
[16:18.360] 都有都有。
[16:20.950] 嗯
[16:25.400] 然后您这
[16:27.290] 你应该回去看看对比一下，反正基本上都说一说，您都看差不多了。
[16:31.680] 然后您这要需求想试驾的话，咱们这又是试驾车，回头到时候可以给您办个试驾。
[16:37.240] 行没问题。
[16:38.920] 呃咱们尽量提前打一电话，要不然我们可能会限行。
[16:43.220] 啊到时您来了可能就不能出院了，只能院内吃了。
[16:47.130] 热点你是吧？
[16:48.840] 周六日都可以。啊
[16:51.380] 啊假如一卖了应该现在没开进来，呢
[16:54.100] 啊但他没有试驾车。
[16:56.180] 嗯嗯嗯
[16:57.460] 嗯
[17:00.450] 嗯嗯
[17:04.000] 原来想
[17:07.110] 下次上午10点和下午，
[17:10.340] 然后如果说您要周六日来的话，尽量是上午过来，
[17:13.720] 因为下午可能人会比较多。
[17:15.590] 咱走楼梯还是直梯？
[17:18.990] 行。
[17:20.390] 嗯等下对可以直接下去。
[17:23.570] 行，那我今天就先看看了解。
[17:26.420] 其他的您就不需要了是吧？
[17:28.480] 嗯刚才你们说的这方面也挺奇怪。
[17:30.960] 好勒。
[17:31.800] 主要是看看。
[17:32.480] 那个
[17:33.760] 您那车是在奥迪那做保养呢还是？
[17:36.680] 我这边是什么型勒好勒好勒，CTO怎么怎么着急吗？
[17:41.190] 应该没车了，不着急不着急了。
[17:43.300] 啊
[17:46.850] 这一天赚的那个什么？那个
[17:48.880] 优惠力度比较大的。
[17:50.050] 呢
[17:50.520] 还好，吧现在c啊
[17:52.820] 一都可以优惠到六七万了，就是优惠的来说都比较多。
[17:57.960] 包括b级车也一样，b级车差不多差不多5万块钱左右的优惠。
[18:02.480] 一般是什么时候？
[18:04.830] 哪样？
[18:06.600] 都差不多其实。
[18:11.480] 然后您看看有需要您再联系，
[18:13.380] 啊稍后会给您发一个短信，
[18:15.960] 然后姐因为您这做了登记，啊明天再给您做个回访，您这一般接听上午方便，下午方便。
[18:21.580] 行，后续您有问题您再联系，啊短信微信公众号都行，没事您客气。
[18:26.670] 好了，感谢光临，您这样啊慢点慢点，拜拜。嗯
[18:45.560] 毫无疑问的。
[18:46.810] 啊
[18:47.930] 嗯
[18:54.030]  So. 
[18:54.740] 有没有一些
[18:56.040] 嗯
[18:57.860] 但是可能
[19:03.870] 8月份的时候，
[19:14.580] 嗯
[19:22.400] 的
[19:29.270] 的。
[19:35.910] 就是我就是说
[20:05.390] 杨教授您
[20:12.670] 远。
[20:15.690] 嗯
[20:41.360] 会不会呀
[20:59.640] 那那这个
[21:01.290] 明白了明白了。
[21:02.650] 嗯嗯嗯
[24:32.510] 就是把朋友
[24:33.220] 屁股怎么了？
[24:34.330] 嗯那屁股上没有了。
[24:36.690] 但是我们可以
[24:39.430] 没法没法吃饭。
[24:41.300] 这就卖几个AMD了，一个。
[24:43.880] 他给你了吗学生法？
[24:47.180] 现在咱们4个md能完成吗？
[24:50.590] 那么我都我都写了，那么我都接不着。
[24:53.370] 接着全是你妈的爱好者和你妈的看看转转，
[24:56.620] 早上可以用198号了，两
[24:59.960] 算你我这卖包子算你的你完成了卖包子数了。
[25:03.270] 你卖了吗？
[25:05.270] 无所谓卖了。
[25:07.040] 还挺大的是吧？
[25:08.700] 嗯
[25:12.410] 他说咱们应该怎么卖？啊
[25:15.330] 那怎么办？他
[25:18.530] 拿不到钱。
[25:19.720] 确实是拿不到钱。
[25:23.220] 能不能靠咱们内部在这装个0啥的，我操
[25:28.190] 跟你妈来过信太不公平。
[25:30.400] 嗯
[25:32.180] 嗯
[25:39.910] 唉唉那拨了都得干会。
[25:48.090] 是一个大的问题。
[25:49.450] 嗯
[25:50.580] 那就谢谢啊老老师从大学开始。
[25:54.720] 别说说我估计我150 666。
[25:57.600] 我那客户有一个这个颜色的第5版，
[26:00.370] 然后还有一个这个颜色的法拉利。
[26:03.220] 你说这茬是不是就是给他补充的？
[26:05.320] 打电话给我。
[26:06.710] 能理解吧？
[26:08.140] 嗯
[26:09.000] 什么都会怎么样？
[26:10.930] 你看你有什么。
[26:12.260] 嗯一定要
[26:14.510] 噢
[26:15.580] 我见过两个。
[26:17.220] 我哪能我哪有那本事。
[26:19.240] 一般都在哪卖？呢
[26:22.020] 问问我两张纸。
[26:24.380] 他们居然怎么又两边不是人了？
[26:40.910] 您跟那边的那个辣椒呢
[26:42.820] 谁谁说的来着的？
[26:43.950] 呀
[26:44.420] 没有执行那么大的
[26:46.120] 嗯
[26:48.450] 呃
[26:49.360] 刘亮白鸽这就是职业，找了谁也行了，是什么？环境没有，为什么？
[26:55.210] 我想问一下，
[26:56.470] 这跟个二逼似的，那个
[27:00.380] 很逗的。
[27:01.680] 很逗的小朋友。
[27:03.790] 不好意思。
[27:05.770] 眼睛手术，
[27:08.610] 这是它的特点。
[27:11.860] 就是
[27:13.290] 创业者。
[27:14.950] 155
[27:19.530] 100。
[27:21.560] 不耐烦。
[27:22.800] 151
[27:26.350] 10。
[27:28.520] 打断了。
[27:32.770] 差一点就成了。
[27:34.660] 是这样的。
[27:36.310] 我不能给你听，我说你怎么还留了还不赶紧算了了。
[27:41.310] 因为他擦擦呼喊着呢我就给我吧
[27:44.400] 个人身份觉得这不好看，
[27:53.960] 这弄不好的
[28:15.780] 都用了用了。
[28:19.330] 怎么就不能那么不能有点爱心呢？
[28:22.690] 给我打电话。
[28:24.150] 就是
[28:25.210] 喂吴波。
[28:25.980] 啊
[28:27.190] 你把手机放这吧，放这了，崔永刚是吧？放着呢叫崔永刚。
[28:33.120] 住房和
[28:35.460] 我一点都不够对吧？
[28:38.120] 一张我的胳膊肘
[28:41.060] 客户有一个s置换工信中心，觉得gt的It都不错，
[28:49.790] 准备再去比较比较饱满，不是他的今儿出的指标我怕不出我约不上。
[28:55.270] 没有有问题我会报给他，我们群里都报给他啊好勒。
[29:17.000] 嗯
[29:18.280] 啊
[29:19.000] 嗯
[29:20.610] 嗯
[29:22.450] 过来找他，
[30:12.350] 嗯
[30:13.400] 嗯
