[00:00.980] 3168
[13:01.230] 我操这都想的这么贵，
[13:06.600] 你要置换就可以带减5000。
[13:08.590] 主要吃饭真的我觉得4S店给不上劲儿。
[13:11.750] 能评估一下，到时候看一下。
[13:13.510] 看多少钱。
[13:15.080] 如果说
[13:16.200] 一样的价格就卖4S店最起码过户这方面有必要保障。
[13:22.370] 49 984.29
[13:25.580] 063。
[13:27.240] 保险
[13:28.290] 万一三
[13:29.700] 还验车还收了2500。
[13:32.510] 厌啥小窗户都开完了看一下。
[13:39.480] 交购置税工程验证，
[13:41.340] 上牌什么那一套，包括抵押你做分期有抵押的什么这些都含不了。
[13:46.860] 就是个手续费吗？
[13:49.010] 对吧？
[13:50.000] 都有你到哪都有，你奔驰店现在我们那2500，有的可能2000，但有的还3500 3000多元，
[13:56.170] 我跟现在不一样，优惠7万。
[14:03.930] 78,800送5000装送再送5000多钱，其实相当于优惠75,000。
[14:09.020] 对，这就是47%是429,800的，然后我们还得加上购置税这些费用就是25万对收费。
[14:24.630] 这桩事都有什么8800。
[14:26.700] 贴膜、脚垫、后备箱垫、行车记录仪，
[14:46.840] 46万元。
[14:53.000] 超了
[14:56.060] 时尚的肯定没问题，时尚的46号就拿来了。
[15:01.100] 时尚的跟着配置有什么不一样？
[15:03.450] 你要是跟这比少了柏林，
[15:06.530] 少了真皮座椅，少了座椅通风，
[15:10.010] 找了后排车窗的电动窗帘调节，后排靠背可调节，
[15:17.560] 后备箱是不是还有后备箱电动，还有一个猪脚是不是感情的？
[15:22.290] 这也感应的gg后备箱不敢应酬门，
[15:25.970] 不平，他不是电动的，他没法赶上了。
[15:29.150] 后边上手动。
[15:35.360] 刹那对就差两分。
[15:39.240] 我觉得你
[15:46.090] 这点配置
[15:48.850] 两两会个三块钱。
[15:52.410] 4658，
[15:53.750] 给了3万多块钱。
[15:56.830] 三
[15:59.250] 三五块钱。
[16:01.240] 那价多少钱？
[16:03.860] 优惠。
[16:05.050] 这不是多少，现在都不用46了，不是到到不了46也要立交的话。
[16:10.810] 4658。
[16:12.220] 优惠一样。
[16:13.920] 也优惠775,500优惠75,000这一一样只有75,000，这优惠吗？75,000。
[16:25.660] 就等于车多挤点，配置差34,000 334，对，你再夹沟也多出点，差36,000。
[16:35.810] 31,000块。
[16:41.090] 45万能拿下了
[16:43.930] 40万出头，
[16:54.600] 就这么36,000 36,000等于三年内吸出来了。
[16:59.940] 对。
[17:21.490] 第二年保险有要求必须在你这上吗？
[17:24.400] 用随便。
[17:34.730] 说我看也没地方再给便宜一样。
[17:39.100] 底价没有。
[17:46.190] 但是确实还是我觉得高配
[17:48.760] 高配也合适。
[17:49.980] 一步到位是吧？
[17:51.180] 对。
[18:03.710] 贷款多久能办？
[18:05.400] 指标是您自己的是吧？不爸爸不肯定。
[18:10.040] 第二天就能知道结果。
[18:11.800] 只要不需要提供什么东西呢？
[18:14.660] 你要是都不需要提供什么东西。
[18:17.540] 对，都不用特别紧，对，我会给您来一微信群。
[18:21.660] 到时您提供一下您父亲母亲的名字、单位地址、家庭住址就行了。
[18:27.470] 肯定不对，身份证号对，主要看征信，一是先查征信，然后
[18:32.700] 他们现在都是社保，他看你这社保纳税纳税，包括这些金额什么的也能推断出你的收入来。
[18:39.540] 明白。
[18:42.690] 批什么问题？
[18:44.700] 看他
[18:46.230] 吸了之后放款大概几个工作日，
[18:48.930] 放款很快，如果决定于你的旧车，如果你的旧车在我们这置换的话，我当天能把你新车让你开走，罗马放不放款，如果你的旧车不卖到我们这儿的话，我需要提供你的旧车过户发票，我能放心车辆
[19:04.020] 凭你购物发票就意味着你的车肯定是卖了指标肯定能出来，对有标。
[19:14.080] 其实也快快。
[19:15.860] 非常快。
[19:19.070] 我明天提到突然倒下，周三怎么也更新目标，
[19:23.900] 明天提档提档当时出指标。
[19:26.350] 有外迁是吗？
[19:28.110] 给车贩子我也不知道他外迁还是怎么着。
[19:31.160] 你还没过户，你得等他，你看他过
[19:34.330] 怎么过，他要是当时本市过户三天出指标，
[19:38.200] 如果说外迁的话，那就等一个礼拜，
[19:41.100] 提档后你这边才出来。
[19:45.920] 必须那边
[19:48.080] 出指标，然后我这边贷款也下来，我首付也交了，然后我就开车走。
[19:57.370] 就这样。
[19:58.200] 超预期超太多。
[20:01.050] 分期就不想那会儿是不是豪华的，
[20:04.340] 467能办下来，
[20:06.340] 黄花比指导价便宜7000块钱，
[20:08.960] 第6天7000。
[20:10.250] 48这优惠是吗？还是一样？
[20:14.180] 跟现在一样。
[20:19.200] 这比他还在滴滴小。
[20:24.160] 不一样价格现在
[20:27.770] 来
[20:40.690] 哥们这是最低价了，没有在最低价。
[20:48.360] 他就算这着不了，他只要评估评估估计跟范畴价格差不多，同样不能看看，反正这颗额外补贴是5000的，还有
[20:58.720] 开过来这边给你估一下，如果房子卖104,000 4S店代理的便宜两万一六的是吗？
[21:05.130] 饭给你多少？
[21:06.420] 十三四。
[21:08.650] 如果4S4S店给的话，也就十一二
[21:14.280] 置换来说一块，
[21:15.900] 你去花香问的
[21:17.630] 就是马路边的那种。
[21:20.720] 不是找朋友问的，
[21:22.460] 不是瞎报的，有认识的，还有认识不了，不是吗？要问的问题。
[21:30.840] 看车了吗？
[21:31.900] 看看不到你。
[21:33.670] 他说
[21:38.560] 看你卖哪都行，哪卖高卖点的。
[21:47.270] 装设
[21:49.100] 冰膜、脚垫、后备箱垫、行车记录仪。
[21:58.230] 那列的很简单，我感觉确实是
[22:01.420] 就这几项他没有我
[22:04.230] 装饰好像
[22:05.570] 必须的，也只有领导。
[22:07.560] 对，我希望这个东西，但是人家就是优惠保险也是你必须得上，因为你做金融
[22:14.690] 你好多一分期就是好多东西你没办法去选择。
[22:18.320] 对。
[22:20.200] 他们得想想办法优惠点。
[22:22.700] 好多认识的人了，我愿意在这个行业做分期的，
[22:26.680] 这样好吃的中信是吧？最开始建行的东西，你看刚才一进店，你看打招呼，后边一收是干嘛？郭进
[22:36.490] 干净的锅浸在你那，
[22:38.640] 在建的国际干嘛？
[22:41.960] 教授专员教职员，原来是
[22:45.640] 原来是福特觉得不错是吧？拆迁白色都在这儿，我意思是反正
[22:53.160] 我确实
[22:54.420] 着急买的，怎么说我也打算买，我印象挺高，我觉得
[22:59.780] 但是我确实有个心理价位，
[23:02.360] 然后我说也来一趟，你看差多少钱，
[23:06.960] 因为开始的时候我就奔着豪华来的，
[23:09.810] 豪华没有，我开始不问你豪华中name被那样。
[23:15.900] 那个的话豪华在我预计其实
[23:19.330] 不超47。
[23:21.530] 陶华我这没车，然后
[23:26.250] 那个的话一下
[23:28.010] 就别想了，比如说豪华的价格他就甭想了，因为毕竟车上变了，然后同时你的车的配置也变了，对吧？毕竟它比豪华配置要高对吧？
[23:37.080] 所以说你多花点钱对你来讲可能也算是值了，要说一模一样什么都变，我价格涨，
[23:42.360] 你也没招，我还毕竟不生产了，对不对？
[23:48.080] 你要是做分期，如果按这张单子再去给你问的话，
[23:52.920] 我觉得
[23:54.470] 给你审核验车去。
[23:56.890] 验车那块对。
[24:00.460] 咱们因为毕竟都是介绍过来，中间的废话咱都就省却好多了，对吧？
[24:07.650] 按咱这政策最低什么程度就给你写出来了，然后再给你申请，我估计平时经验
[24:14.830] 审验车见。
[24:17.020] 别的地也就这样。
[24:21.340] 2500。
[24:25.820] 保险的做低点可以，就保险因为我先不给你写13,000。
[24:30.200] 你对你人家金融那边可能要就4项主险加交强，原来上去了，昨天就你算了，
[24:36.830] 150万跟100万差好几百，差500块钱，对三四百块钱都无所谓。
[24:42.560] 你就是反正
[24:43.750] 主险上了就行了，可能也是1万块钱，对，咱就没那么多是1万块钱。
[24:52.440] 涉及购置税那就都固定了。
[24:55.630] 然后你要愿意说咱再想办法再操作一下，我不送你
[24:59.480] 把燕这5000给你减到车价里了，咱少交5000块钱税也可以，我车架给你再减5000，但你这交回来也一样，差不多能买个0，找了7000，
[25:10.990] 找不回来。
[25:11.990] 6000 6000也找不了，你刚才那么算一下，我感觉也差不多，你说把这个减了减那一块就像你说的那样，
[25:20.280] 我睡这边找不找你，我大概给你出来算一下，我说
[25:28.960] 那也是保险那钱，
[25:30.660] 真是保险就这么多钱，你少上他就生生钱，
[25:34.830] 没必要上那么高。
[25:36.900] 对头，千年1万块钱上，
[25:39.380] 但是一半。
[25:40.990] 但是跟其他就是说这小两房就是要
[25:45.740] 你说要么给他多少？
[25:48.040] 千要点中介绍有多少？481,192。
[25:52.750] 四十几481,100。
[25:55.020] 80后
[25:57.600] 五。
[26:00.170] 好吧？
[26:02.190] 接电话。
[26:03.520] 陈女士你好没事。
[26:05.860] 您说。
[26:10.520] 对，还有
[26:12.170] 还是没有，最后把我当朋友黑黑的。
[26:17.670] 还有掉，然后陈翔我没问，但是他跟我说分析当时聊您家那车的车牌什么是吧？一天一个月玩。
[26:27.750] 原来那个是吧？
[26:31.120] 没事儿，当天不给您牌子，我讲当天验车当天给不了您牌子。
[26:38.950] 那个牌子是寄到家里头，孩子会寄到家里，这是哪个店？
[26:43.320] 然后您开过来找我，我们给你们装或者您装都可以。
[26:47.860] 还有工作是不是？你第一次看车也没找人修车店装或者来我
[26:54.130] 估计
[26:55.080] 左脚
[26:55.920] 号码这一点当天给不了你，问问您金融和微信板块不一样，又会对又会因为有如果没事您这样，如果平常会到期，
[27:05.010] 咱们这边或者没出来，或者说我会在你们办公室
[27:08.810] 还会愿意再给您带这一块，你的意思就是说
[27:12.960] 这个钱就是一方面公司手续费明白，对时点上要以手续费是双休日解决不了，因为什么设备5000对你长假的话肯定感到费用中职
[27:25.550] 上门那些，因为都到时候人家休息，内部然后剩下上班之外的事情一般都是那车价的优惠上不可能
[27:32.630] 收费吗？
[27:34.220] 我首付也用不了，对手术室设备。
[27:38.600] 对，就等于指标出来。
[27:40.480] 指标因为你没法催指标，主要是国家专门人物就小客车指标网站，人是有后台透明的，咱们没法去催买一半是吧？
[27:50.860] 对，已经过户了，它会变成卖到外地了，过户到外地了，外地的话他应该就能出来了，应该怎么就加入5000.7。
[28:02.930] 对。
[28:04.030] 方雷李雷平玩精了，出来告诉你好吧？
[28:08.380] 没事儿好勒，再见。
[28:17.840] 那哥们。
[28:18.540] 因为咱们介绍人咱都没那么多绕，他之前也传过，有一电子跟他说是
[28:25.210] 24 24期先息后本有煤气能发吗？24期，然后20万的话一个月还400多块钱，当然我这一段戏我选择不了，
[28:36.910] 计算机全国统一的，我这选择不了24，我只有36，
[28:41.520] 回去时候可能说是
[28:43.370] 要立标是吧？书想。
[28:45.320] 对一标书想4
[28:48.800] 二。
[28:50.920] 酒吧
[28:52.420] 9万，
[28:54.530] 然后
[28:56.250] 其他的都是
[28:59.360] 那边有一个号码能选是吧？行选A不是。
[29:04.590] 中华。
[29:08.320] 反戴常想
[29:12.410] 24期每月还1600是吗？
[29:18.180] 先息后本四五百一，
[29:24.200] 一个月还400多块钱利息，
[29:27.220] 也算
[29:29.900] 尾款这种。
[29:31.290] 什么意思？
[29:33.720] 445两年期有
[29:38.000] 有啥区别？没啥区别，我问一下。
[29:42.040] 利息低不少1万，
[29:45.150] 总计一。
[29:46.710] 天天我想你帮我切一下金融方案能不能做什么
[29:51.580] 什么方案，就是一的有一个尾款，24期的尾款不是只有18期，一的是24期是吗？
[29:59.510] 对，每人还400多，这确定没问题是吧？
[30:02.800] 好勒知道了，谢谢拜拜可以。
[30:05.520] 对，然后第二是咱们有什么说什么，他去他店有号。
[30:10.460] 老款的。
[30:12.130] 肯定是老款的2月份的。
[30:14.550] 老款20年2月份，你看一下这车是不是环保监测车或者什么其他的途径的车应该不是准新车。
[30:21.560] 准新车早就没了，我们这早就没了，明白对，所以他是老拿因为确实配置高点了，拿这个跟累比没法比你车电了。
[30:30.890] 但是配置他只能接受了，明白对。
[30:34.340] 所以它价位上。
[30:36.020] 明白差，你这没办法，咱就这样，你拿这个跟他去书场去比，只能是你不能说拿这个跟咱黄华雨，咱本身就不在一个
[30:44.410] 一个战线上，对。
[30:47.650] 你要说同样书想咱这卖的比它贵，咱们聊是吧？你要说咱追他豪华肯定追不上行。
[30:56.570] 你这样阿珍也来了，车年姑姑能给多少钱，我能给fan的一样的钱，你不能都给5000，那就估一下一下了，对店标了不是一点，
[31:09.840] 如果给犯同样的钱，这边还能再多减5000，力度上再减5，
[31:15.480] 跟以前一说不就行了。
[31:22.320] 虽然贩子也找出来，
[31:23.880] 都给5000多少？
[31:25.840] 这两天忙着吗？
[31:27.920] 没事，来趟AMD，带客户评估一下车去，我这还有一拨客户要对
[31:36.880] 481,000。
[31:38.880] 481,000，如果能给你的二手车价格能摆弄，
[31:42.600] 年估计在5000，他那给你讲5000的何止看看评一下对一辆。
[31:49.110] 我再算一遍三四万。
[31:51.440] 好一点，那样你卖不出去没几个钱，加上车
[31:56.630] 车税加保险保险6万算247，车80那3000万。
[32:02.970] 200美金，对那不是2米多。
[32:06.700] 8I四十八万一八，对没问题，然后什么
[32:11.440] 就直接都说了，外边车贩子也给过价了，花乡那边看合适买一置换有5，
[32:19.430] 如果说同样价格肯定咱就卖这边了，看能不能同样一个CC
[32:25.110] 朋友介绍，然后合适就在这边定，非要柔性份，我带你过去，你队拿着您的过去，
[32:31.010] 我还得等一会上跟聊聊，你看我在上网
[32:35.770] 来坐这边。
[32:49.280] 给拿几瓶水抓住这一点，
[32:51.580] 过来做。
[33:01.630] 为什么把这个电脑
[33:05.310] 因为那些没用。
[33:06.550] 你没给我作证了，我也没事做。
[33:13.080] 好车。
[33:18.320] Mt G63，
[33:22.320] 我就把这宣传册都摆在我眼前，
[33:26.260] OK吗？
[33:40.430] 没事。
[33:41.880] 没事。
[33:43.490] 看哪款。
[33:44.670] 一三百时尚时尚地标的达标的代表势力专利标的，
[33:51.410] 时尚地标什么颜色选定好了？
[33:54.640] 可以的，先数只有黑的。
[33:57.120] 我看我店里有什么
[34:00.440] 全都是黑的，然后那是棕色的，那全都是卖对。
[34:04.840] 就那个傻子是吧？对，就这一种是46万
[34:08.790] 405,800的。
[34:10.950] 咱们这优惠的我给拿上直接写。
[34:37.860] 全款分期捐款应该是全款。
[34:40.910] 分析现在是不是还是有利息跟没手续费利息，
[34:47.080] 特别D你可以考虑一下首付一半，
[34:50.260] 一半两年之后再给，
[34:52.570] 每月就给400块钱利息，您先算全款行。
[34:56.640] 贷款
[35:01.760] 展出的就是时尚是吧？就是时尚地标的就奔哥是吧？
[35:10.070] 全景天窗是标配吗？标配。
[35:14.320] 咱们国四的国三的补助是多少？
[35:17.310] 只过三置换补贴，
[35:20.090] 先给5000，如果你的车外迁再给5000，
[35:26.820] 我看三季度国三报废，
[35:30.360] 国三三季度国三转出购买050提供2000保险，
[35:35.870] 购买050提供2000保险，两三年置换，是不是中国家国4？
[35:42.520] 国四国四就5000，
[35:44.350] 国资就是5000。
[35:45.920] 因为我不确定我三国4是一个09年的致胜，4国4场。
[35:51.350] 0909年的对08年之前是国308年之后都过4了，但是那款好像08的款
[35:58.120] 算不跟那算是看上班时间。
[36:14.930] 别让他从汽车上找。
[36:40.870] 人家正好跟我师哥吃饭，然后出去换车这事儿，然后刚好还找你哲哥。
[36:45.550] 上回买的要离就找他，然后找的性格你知道吗？谁谢东泽听说过，应该跟高明哲对那什么吗？关于他们关系都听到了。
[36:57.010] 然后我说老娘这样换一个说接着找你。
[37:01.760] 对，他现在做二手车，他认识车圈花乡那边，对他比我认识的人脉要
[37:10.100] 当时就说嫂子是这儿的，
[37:12.160] 原来在这，现在不是去了专门了保险了。
[37:19.350] 48。
[37:20.300] 就算8630。
[37:22.630] 按我们现在正常最低的话应该全拿来得回到448,000。
[37:26.870] 咱们这儿75,000现金，
[37:29.040] 75,000斤，但是他现在也有低销，必须让你做一个8800装饰。
[37:35.720] 这个不能免试吗？
[37:37.840] 8800装饰。
[37:40.110] 8800装饰够呛，因为现在我们这个月整个百丽集团整个集团的奖金制度包括什么全变了，所以整个销售的政策
[37:50.210] 都得带着装饰走。
[37:51.870] 这是没算置换补贴，没算没错。
[37:55.610] 再看一看。
[37:57.080] 说
[38:00.110] 七购置税34,000，您算错了不会怎么算是出12吗？不是除以11.31.3，对这是准的。
[38:08.750] 我认为出事我说你算错了，我算了一个28,000多少除以11.3 34,584，
[38:15.040] 验车2500变成2500，要分期的话我给软件车送去，
[38:19.750] 但是分期看你能不能接受，我给你写一个。
[38:24.880] 近期的话这边银行会有贴息。
[38:27.380] 不是咱不走银行，银行利息高，
[38:29.840] 咱现在做的是自己的奔驰金融分支金融它正常11点多利，然后像这款车它有贴完之后，
[38:39.250] 反正挺要按这个车，每一款车贷款方案都不一样，反正现在合到车上挺合适的，8800的装饰也就是贴膜脚垫什么的，后备箱垫行车记录仪是总共这一套是8800是吗？对。
[38:52.020] 然后磨的话正常应该是给伊磊的，可以给你申请到给微步发生。
[38:58.470] 好一点。
[39:00.270] 然后是手术
[39:04.600] 50%
[39:09.360] 24万
[39:10.430] 车辆
[39:12.260] 要8点没事，时尚就
[39:15.850] 3903。
[40:21.290] 应该拨4波次的话，应该就一置换补贴5000。
[40:26.320] 我是不懂，我就问您，我说因为我之前
[40:29.890] 没找着之前，我也在网上咱们看了几个就是答几个4S电话，说咱们这优惠的价格都浮动不等，这是咱们各店自己决定的事吗？
[40:39.190] 哥连哥自己决定他有的报的特别低的那种，
[40:42.870] 到店再谈，就是要求强制做装饰，说他比这再便宜1万，可能在这基础上再加15,000的装饰可以再给你便宜1万，
[40:51.780] 或者说怎么着，反正只要你要车价便宜就得做装饰，
[40:55.620] 从这能找我就了。
[40:57.520] 咱们88800这桩事免不了的。
[41:02.220] 8800装饰现在目前买免不了，就是行车记录仪、脚垫、后备箱垫、贴膜，对。
[41:08.370] 为薄膜有车吗？没车衣没有。
[41:13.640] 因为咱们这价格还能
[41:15.890] 差多少，你跟外面比，我给你问一下。
[41:19.040] 你了解到的没怎么去看，但是
[41:24.710] 我就听鸠会就像您说的，他如果可能墙上做装饰，他们也会能优惠到882，墙纸做装饰82,000 75,000，现在是差7000。
[41:34.810] 我不知道他们是不是强制多少，我问过他大兴那块那叫什么？
[41:41.620] 运通兴时。
[41:43.580] 好好像是他们那边说明天有一个什么嘉年华，然后
[41:48.280] 咱们有没有这种活动，比如说会什么的？
[41:51.500] 目前没有，我看这车多。
[41:54.700] 这一块可能。
[41:56.780] 你打算什么地方像
[41:58.640] 合适的近期就定工程就这样，因为我们的预算大概4040，要高一点，就是抄出来明白。
[42:05.650] 咱能不能优惠一下？
[42:10.060] 78
[42:25.670] 指标是谁的？
[42:27.100] 我老爷子。
[42:29.120] 是不是要他身份证就行，因为他在外地那行有身份证就行了。
[42:35.130] 身份证没有需要出现。
[42:37.400] 你不着急钱可以让他寄过来行，不着急咨询病？
[42:42.700] 必须要
[42:43.950] 肯定的。
[42:45.030] 是必须得要原件是吧？
[42:47.080] 原件可是？
[42:48.840] 你那是去年吗？
[42:52.010] 钱两块钱。
[42:53.040] 前年买房，
[42:55.010] 他前年刚买了。
[42:59.010] 这不行，指标都是他的。
[43:01.100] 我们这不影响吗？我前年因为我们家俩指标全是老爷子，我前天买了一车，
[43:06.720] 然后现在买车什么都不影响。
[43:09.170] 不影响，对我也什么都没给。
[43:30.410] 你这样，
[43:31.670] 如果你做分期，
[43:35.170] 我让他把装饰给你申请给你免了去不做，
[43:39.930] 这是一个，如果你不做分期装饰着，
[43:44.720] 就给你做一尾的贴膜那种，
[43:47.990] 便宜2000 6800，
[43:52.570] 也就能捡到这儿了，车价格这车价减不了检查下，对。
[43:57.600] 车架现在外面基本上都是
[44:00.360] 6500，不过75,000 75,000。
[44:04.710] 车架没办法。
[44:07.270] 您帮我估计我08 09年蒙牛大概能置换多少钱，咱们这不是王明哲就知道了。
[44:13.430] 了。
[44:14.600] 09的牦牛是吧？
[44:17.200] 没出过事儿对吧？到时候我看到。
[44:21.400] 二手车给你呼一下。
[44:24.260] 09的朋友是咱们店里自己哭出来的。
[44:27.690] 对走拍卖，我看您9个0
[44:32.030] 什么王者它比较什么
[44:46.570] 你介绍那朋友在这
[44:49.950] 看一看。
[44:50.920] 什么呢？
[44:53.580] 他有一个蒙妞，
[44:55.400] 09的
[44:56.710] 职称制胜，
[44:58.360] 你到时候你看一眼您得投多少钱能
[45:07.670] 这5
[45:14.950] 这二姑你走
[45:16.720] 走价值网肯定也不强。
