[00:07.950] 我拿名片。
[18:15.530] 而且报废的话在您除了能享受补贴之外，
[18:20.720] 还能享受置换补贴，但是您三国四的是吧？
[18:24.480] 肯定国产的模式
[18:27.040] 是确定是10年的车是吧？
[18:29.320] 好没，那就是国四的。
[18:31.380] 07年之后都是国四的。
[18:42.800] 然后第
[18:43.950] 4
[19:19.120] 的。
[20:27.960] 我的负责比较多。二
[20:34.350] 二
[20:35.820] 也应该看到。
[20:38.150] 的。
[20:38.920] 是无聊的努力了。
[20:45.030] 是全款是分期。
[20:46.630] 全款分期。
[20:48.990] 分期分期的话，然后再给您算下分期，这是全款全办齐了，二七万九千，
[20:54.760] 就是28 8盒乘28，
[20:57.630] 然后我再给您算下分期，
[21:01.810] 指标是谁的？
[21:04.230] 能问一下您是什么工作单位吗？事业单位。
[21:07.710] 您
[21:08.510] 我也是学的那没事吧。
[21:11.120] 因为像医护人员的话有额外补贴，
[21:20.120] 最后。
[21:21.060] 多少？
[21:23.070] 暂时的。
[22:41.130] 首付的话首付一半带一半，两年免息，
[22:44.520] 首付123,400，同样贷款也是带这么多，直接除以24的话是你的月还款
[22:49.920] 是5141块钱，
[22:53.860] 贷款免息不免息，但是他有一个金融服务费，正常的话6300在活动的话是减三，
[22:59.890] 是您的首付车款加上这3000一个金融服务费，加上购置税保险验车全办齐了的话159,000，
[23:08.250] 交完这个钱之后，每个月还月供就OK了。
[23:11.470] 明白了。
[23:13.290] 拿着单子您把这单子给我，您要拍拍照片吗？他订好了。
[23:20.350] 行了。
[23:21.620] 对。
[23:22.790] 而且现在这款车的话，现在送一年两次保养，
[23:26.230] 一年两一年两次。
[23:29.600] 这个年。
[23:30.800] 81年。
[23:32.660] 年。
[23:42.450] 这是第二点。
[23:45.560] 二
[23:48.700] 刚才
[23:53.490] 在转着，
[23:57.470] 完了的话三
[23:59.700] 看出一点点，
[24:02.540] 最后的这种原价40万三希望的这块，今天
[24:12.740] 祭祀的执行的，
[24:15.680] 直到价格。
[24:16.780] 但是这款车上面出现
[24:19.490] 谁知
[24:21.880] 咱卖的钱都是show。
[24:24.090] 对，偶尔会有七八的。
[24:27.610] 但是汽车的话肯定。
[24:34.000] 30. 
[24:35.440] 30,003. 
[24:37.350] 38和38号。
[24:39.240] 三
[24:49.440] 号码。
[24:53.510] 行，谢谢你们这
[24:55.940] 坏数据。
[25:00.470] 产品
[25:09.730] 数据。
[26:06.120] 先算完了我就了。
[26:11.410] 门口你要掉出来了。
[26:14.180] 我找
[26:15.410] 哪个？
[26:16.400] 港口这车S90叉C9量
[26:20.440] 没在那里边。
[26:35.360] 三。
