[00:00.000] 开始酒楼
[04:33.430] 皮革包裹的中南显得档次更高一点，对的还有腿花，
[04:37.180] 然后腿托是个鸡肋，然后衬板颜色都不一样，这是黑色的一个
[04:44.130] 一个桦木。
[04:45.290] 然后低配的那款的话是对台湾的只有胡桃木内饰。
[04:50.330] 你这里有的可以看出来，咱暂时没抗击贴的。
[04:54.350] 对。
[04:56.400] 前面大概是60是吧？诱人的饲料，
[05:03.710] 这个东西不是我
[05:05.640] 温的水果，
[05:07.850] 你用不上，不要把一些脏东西全部全往后面跑。
[05:14.160] 这平常不用的话就缩到正常位置就OK了。
[05:18.270] 用的还在摆它弄出来。
[05:46.140] 看看第三块点点，现在只有小孩才能过去，
[05:49.480] 但是做肝排的话大多数都是做小孩，
[05:52.930] 如果真要坐第三排大的坐第三排的话，整体第二排的话整体往前调需要
[05:59.160] 这样的话第二排第三排都可以做。
[06:01.550] 你要第二孩条这一排的座位就只能这样了，非常清楚，它这里其实要能设计一个弧线就好了，
[06:09.890] 至少推他
[06:12.880] 这不是一个锄禾，是一处
[06:15.870] 在哪里开的储物盒的话，你那是这自动不要靠太前。
[06:23.140] 也没看还有排毒。
[06:24.880] 我没有过去，
[06:29.750] 自动的开始。
[06:31.510] 对我一说他把这里设计成无线就不会往上弹。
[06:38.630] 这个戏低配的现在卖多少钱用户完了？
[06:42.050] 低配的他裸车优惠完了的话54
[06:45.230] 出头，这么贵。
[06:48.370] 你是又涨回去了吗？
[06:53.220] 您是去年来的是吧？是去年我买奔驰的时候那都是啥时候？
[06:58.530] 9月份还是10 10月份？
[07:00.820] 我当时研究我说我要买两个车，
[07:04.030] 然后他说他买奔驰，就在这边找了一个my war的，
[07:08.040] 然后但是当时我那个钱不够，因为我也不想贷款，
[07:12.910] 紧接着就考了个17了，对，就是因为现在说的音质应该清楚了，
[07:19.120] 锐减，疫情的话可能就有点英文要严重地方，反正
[07:25.260] 产能跟不上，
[07:26.990] 然后你们就乘机涨价了。
[07:29.240] 不是沉寂两家直接下载，没有什么车比较少。
[07:33.530] 那就只能等着我拿出来好像是。
[07:37.240] 还不到50。
[07:38.800] 那时候8.45的6的75的7，我从来没到没有到过不到50这么一过，
[07:46.770] 是吧？
[07:47.360] 这49万多19万多那是75的
[07:50.380] 屁股，因为你这次还会7576的，对，753基本上没工厂，7576也就是啥意思，75话单纯喔增加7个的话是记得加硪送的。
[08:02.620] 等于说这些又相当于是20220款了。
[08:06.080] 对，这是新款。
[08:08.150] 存款对。
[08:11.000] 而且这是新款的。
[08:14.100] 这个不能配置，8是高配的，您说刚才说
[08:18.440] 954也是标配。
[08:20.690] 是你刚才不是说你要是说是多少钱，044是低低配的还高配置的60多了，
[08:29.700] 这款的话优惠按62。
[08:31.960] 有多少OK？
[08:34.040] 一个50万52是76等于四五十四五时四十五等于说这个事还是7576，对875是以前的，
[08:42.190] 75的话是单纯涡增压动力不一样，
[08:45.160] 76的话是分红的。
[08:48.060] 我知道他生产联系，比如说75是不是？
[08:53.790] 20129年不是2018年的，
[08:57.440] 不是算不回馈，他主要咱们现在最新款的话，他没有75了，就可以屁股对他欺侮他策划站在厂家这几个月不生产，就
[09:10.440] 在不同配置的时候，
[09:13.470] 我们
[09:15.520] 660都是75的是860都是。
[09:19.440] 因为对于那款车来说，
[09:21.410] 75动力就够用了。
[09:23.650] 90后一样酒店这好比里面打一圈，他倒下去的，要整个周围大概趋势哪里这个地方
[09:33.490] 这个倒不下去了，
[09:34.840] 给你搞到位。
[09:39.440] 没放平了。
[09:40.550] 放进去了，然后也能放平。
[09:44.720] 这个不去完全。
[09:50.040] 您上次来的时候是找的假牙光是吧？打光忘。
[09:54.630] 我忘了，反正是杨阳洋焦躁的。
[09:58.420] 打光。
[10:00.460] 你知道是吧？我知道我一直在这边比他们来得都很好。
[10:08.030] 这是干啥用的？
[10:10.000] 对于格挡板，
[10:11.360] 这儿装一些球之类的给绑上。
[10:14.680] 买一些菜，他这个车有备胎吗？有的现在。
[10:18.810] 这车有车。
[10:20.550] 行，这不是全尺寸的。
[10:24.930] 不是全村的。
[10:26.270] 这边小业态，
[10:30.080] 因为要开车走可以随便看了一下。
[10:35.360] 现在看这个样子，我还得搞个66，走得我得开到重庆去，
[10:40.360] 车上重庆旁没上北京，开北京上北京开到重庆用，
[10:48.240] 我现在做多一个精微的，
[10:59.720] 我就喜欢这个颜色，
[11:01.660] 这个座椅的颜色全搞米色的是我最讨厌的，米色的话时间长一点的话就不行了，那炒股就是米色的，
[11:10.800] 非常讨厌天气，
[11:13.920] 尤其是家里我有两个牌子，弄了很多脚印，整体你自己没办法信任他，
[11:21.570] 时间长一点的它变成灰色了。
[11:24.710] 说
[11:38.990] 用不上。
[11:41.140] 这个不行，
[11:43.380] 设计细节怎么处理的？
[11:47.960] 他也没办法设计成一高兴，对，因为他的要足够的一个支撑度。
[11:56.360] 因为这里边在里边的话就是腰穿了，
[12:03.080] 对。
[12:07.150] 不能把时间
[12:08.700] 卸掉了。
[12:09.730] 解不了。
[12:12.580] 真的吗？
[12:15.650] 在
[12:23.360] 我现在看到了那个车，
[12:25.140] 他们有借我买凯迪拉克新车款6座的车，
[12:28.600] C
[12:31.030] 我去这边口袋太难受，
[12:34.130] 我看看能不能卸掉住在这里。
[12:39.230] 写下来，
[12:41.570] 还卡得很紧，
[12:43.800] 还是
[12:47.600] 昭示着把螺螺丝一定不就解了吗？这不让卸。
[12:53.160] 我自己买的也不好些吗？
[12:55.400] 你就是说也行，在行驶中警察不管。
[12:59.770] 管那时候本来你行驶本上面是7段的，你现一段的话那就变成了5
[13:05.550] 6个6段了，然后
[13:07.660] 在那改装率先闹非法改装，这叫改装，这就叫改装，那人道歉灌水不要吗？
[13:14.710] 好像被不了这种拆的。
[13:18.150] 这是的。
[13:19.440] 你说改个像贴改色膜的那种，有可能备案能背过了，但是你拆座椅肯定被过不了。
[13:27.290] 跟现在好多大面包车买的面包车，
[13:31.250] 把后两排座椅拆了拉货的这种都不行，肯定是不行，但我是为了利用第三方汽车方便，
[13:51.610] 有全包围的脚垫吗？
[13:54.860] 随车都不带，那是后配的。
[13:58.620] 我知道你们说吗？
[14:00.620] 可以说。
[14:01.760] 可以说是吧是这种棕色的情况，我觉得都是黑的。
[14:08.650] 不能做棕色的吗？
[14:10.550] 没有棕色的配套，都是黑色的。
[14:15.720] 我跟棕色的好看一下，我买的300。
[14:19.640] 他就是有两种，当时杨娇跟我选的棕色的给他做过一个颜色，
[14:24.540] 感觉挺协调的，可能是以前他有这种这方面的配件，现在都统一都是黑色的，没有棕色的，
[14:31.610] 没有订过黑色棕色的什么的。
[14:34.670] 在3M车间对统计请静静重新寄终身定不了，现在没有订过棕色的，
[14:44.510] 你问的没有问题就解决了，知道。
[14:53.270] 因为他们是不给订棕色的这种，
[14:56.630] 如果要换的话，整体供应商全换。
[15:03.410] 那么资产账上上游你们这不是同一个老板吗？
[15:07.720] 那是去年奔驰现在应该也没有了，
[15:12.350] 因为他后来那个作品就是店的供应商就都换了一半供应商。
[15:18.330] 供应商都换了。
[15:20.910] 它设计的是个啥原件，找找个搞一整块下来。
[15:30.760] 需求。
[15:33.960] 这就是他们说英语作业是吧？对系统作家。
[15:39.730] 对吧？
[15:41.610] 这样
[15:42.740] 这样就可以了。
[15:47.630] 重播
[15:56.660] 考虑的
[15:57.280] 挺周到。
[16:01.220] 这个是现在我跟马路上越来越多了，他这个东西
[16:07.040] 最看重的点位上来，
[16:10.140] 他的
[16:13.480] 他想有别的
[16:18.250] 跟前面一样的根本，对不对？他好像是为了装个7段儿专注时段，
[16:25.440] 就没有仔细为第三排的考虑，
[16:32.810] 这个已经拿到了。
[16:38.960] 这个就要往前调。
[16:41.390] 在下边你一个拉杆箱出来，
[16:47.680] 自己
[16:49.700] 大人坐着很难受。
[16:53.630] 你可以往后靠一下，对。
[16:57.510] 而且你可以不用调这么靠前，
[16:59.960] 我是想再看看别伤害。
[17:03.430] 小孩是孩子他也有长大的时候他不会送给你。
[17:08.200] 我家孩子两个孩子都9岁了，
[17:16.960] 这应该是最好，后者
[17:19.110] 这已经是最靠前的了，如果成年人做，
[17:23.030] 然后我再看第三，
[17:30.910] 出来
[17:41.360] 这样往前推，
[17:43.880] 还能在上海，我知道我刚才的那一个那个人调，我刚才那个位置
[17:50.430] 就不知道了，是想测试一下你这孩子我给你做我的第二排，好，
[17:58.760] 现在调到最后，
[18:00.660] 谁知
[18:03.400] 现在这没问题，前面最头就到这儿了，对吧？忘记了，对，往后靠着最后往后这已经到最后了。
[18:14.270] 反正我坐这个位置是没问题的，因为我没有您那么高，没有对
[18:20.950] 我起码膝盖这块还有1000多的距离，
[18:25.040] 有1000多距离的话就不会有压迫感，
[18:28.160] 后面你这个做也不能再往后靠着，靠不了了，再往后靠的话，你要是泡了
[18:33.750] 吗？
[18:35.960] 去年还得做的事。
[18:38.790] 这个作业还能往前调，你往前调一下调整。
[18:43.100] OK了，
[18:46.930] 往后看，
[18:52.550] 这样还行，只有这样还有点宽敞。
[19:08.500] 到后面
[19:25.370] 我下来
[19:47.800] 而且这是在
[19:49.420] 第一排作业
[19:51.460] 比较靠后的位置。
[19:53.490] 对吧对您在是驾驶室。
[21:48.780] 演员。
[21:52.960] 对
[22:01.680] 的。
[22:02.690] 没有投屏，
[22:05.700] 显示就在屏幕里面
[22:25.920] 的
[22:28.320] 全港跟风P一样，
[22:35.850] 等于说我去年就看到价格那是75分，
[22:38.830] T5的这么解释，就所有东西都这么真理，基本上涨价也不可能差好几万，涨不涨了就涨了几千块钱，
[22:46.240] 就涨了几千块钱，
[22:48.200] 差好几万的话肯定是配置
[22:50.770] 也不一样。
[23:03.270] 油耗怎么样？
[23:04.730] 油耗的话标8.1，北京城里边开的话十一二过。
[23:10.400] 这是说明书上优化，
[23:13.170] 这说明行业优化
[23:14.990] 说明书的话是8.1，
[23:17.690] 知道这数据是你那些客户给你反馈的，就是时间20万就这样。
[23:24.520] 这省的能开到10.3。
[23:28.000] 目前我的数据的最早的东西都是两三，
[23:32.240] 最近不会改款的。
[23:37.030] 没听说过有感。
[23:41.600] 跟
[23:43.170] 跟去年年款就不一样了。
[23:47.720] 去年那会儿还是还不是这种。
[23:52.100] 都可能不一样，对我有印象，而且都然后龙骨都不一样。
[23:57.760] 龙骨也不一样，以前蒙古这还都是内容。
[24:00.800] S九龙那种对吧？
[24:02.600] 现在都是这种
[24:06.760] 是有所区别的。
[24:09.240] 买了就吃客户了。
[24:11.170] 我媳妇吃我。
[24:19.760] 我可以我给你功夫那个打击了。
[24:22.380] 板块一个我跟你北京的处处在也差不多。
[24:28.430] 北京跟北京一样，
[24:36.040] 我说
[24:37.170] 俗话说，
[24:46.470] 你看现成指标就是督办，
[24:50.030] 我想
[24:51.400] 我身上没考虑好，有个我老婆有个差异又不开，
[24:56.730] 这666年了才跑了几万公里，66年才跑了一两万公里，
[25:03.530] 然后后来我想跟他要么是置换，要我把它卖掉，
[25:09.560] 你置换的话有个14,000的一个补贴，额外会给14,000的，但是当时我去年买奔驰就是拿了一个马六字，
[25:18.960] 你们这边当时好像报的才8000块钱，结果马六我就卖了那一个
[25:24.480] 市场，
[25:25.790] 卖的是17,000，
[25:28.770] 你们这边给治患者的评估给的特别低，
[25:32.970] 你是有补贴加上补贴都比外面低。
[25:36.240] 奔驰补贴多少呢？
[25:38.320] 我忘了，不玩过山国际14,000，
[25:41.210] 肯定会有差价，这里面肯定会拘留他的利润。
[25:44.530] 但是现在这市场没有那么宽裕了，人家外面还
[25:49.100] 有外面是多凉，但是也不会太多，看得太多。
[25:52.990] 正常的话现在既然是置换造成你们应该比外面是吧，还要给一些多一点置换才有意义，对，那肯定是。
[26:01.290] 结果话你比外面给的少，等于说我把旧车置换你这一道钱买新车，你不挣钱你也不会卖给我们，
[26:07.930] 那就没有必要了，因为人家置换根本是为了图方便是吧？给你是吧？
[26:14.000] 优惠点钱，咱们现在
[26:15.990] 基本上这块能到80%这方面基本上
[26:19.670] 不然我也yy因为补贴很高，你们跟着奔驰的评估一样是一样的吗？不一样的。
[26:36.120] 我要置换。
[26:37.980] 置换或者把车开过来是吧？对。
[26:43.520] 你把球拍握了，
[26:45.230] 这10万有一万四五千还是挺合适的，希望是伏贴是什么意思？直接给您，假如这车值10OK10万块钱之外，额外再明新车开票的时候少交14,000，
[26:56.850] 是吧？对。
[26:58.640] 你开的价格会给您降14,000块钱，
[27:02.100] 这就算下来就不是14,000的事了，因为你公司会考虑吵架5000多块钱，
[27:07.170] 人家得15,000，
[27:10.160] 你一定是在新车的价格上降低是吧？
[27:13.770] 对。
[27:15.140] 做帮我跟你聊一下。
[27:19.120] 你现在打完折，就是说你这边能够给我争取到的是多少钱？54万出头理赔。
[27:27.500] 就是厉害的那一个开始。
[27:32.670] 你能给人家基础就4万多，对，然后咱们其实库里边
[27:39.760] 我不知道您对于这种
[27:42.110] 运损车有没有什么看法？
[27:45.380] 因为咱们店里边两有三台运损车，
[27:49.200] 是一个后门那块掉了，磕掉了两小点7，
[27:54.760] 还有一个是
[27:57.350] 前杠那块刻了一小点，喝了点，
[28:01.090] 你说还是保持原样的优势，对没有修，但是运的车你们是有多少优惠吗？
[28:08.350] 运输车的话
[28:11.650] 可以给大家可以给您修复了，然后再额外补碘保养之类的。
[28:21.380] 旅车
[28:22.540] 只要是新车雨水都无所谓。
[28:27.820] 我买那奔驰第一天奇迹的弟弟，第三天我就把钱拿波里放了，
[28:33.220] 跑到华那里朝圣，那个时候点棒了，幸好没有装，etc。
[28:38.800] 他们状态还没上台，
[28:41.320] 但是那是买了保险，
[28:43.320] 只能第一天开始，第三天杨教授你怎么又过来坏这么快？
[28:48.040] 我是7号把保险上了，
[28:51.600] 因为新车剐蹭太正常了，
[28:55.490] 而且你整车都是
[28:59.200] 板车给运过来的，可能高速上边有一些石子崩电压要磕掉点漆之类的，
[29:11.320] 这是设计的。
[29:13.640] 现在其实
[29:14.880] 我有两个选择，一
[29:16.560] 一个就是我比较容易白发，
[29:19.570] 但是我这边
[29:22.860] 我爱人希望我买个鸡要花，
[29:25.610] 如果是家里有6个人知道吧，家里我2个小孩，家家老人，我们是66个人，
[29:32.600] 6个，她就希望买个鸡要玩，
[29:35.230] 我一定要买这个车，结果去年下半年
[29:38.870] 凯迪拉克又出来了6多车，
[29:42.120] ct量，
[29:44.430] 但我去看了一下，也不再考虑美国车里面
[29:50.190] 说的太太他妈超了，
[29:53.210] 过一次6种空气很好，但是你们都
[30:04.400] 他们买的时候很少的。
[30:09.430] 确实。
[30:11.340] 因为他毕竟跟霸道这种车型一个承载式车身，一个非承载式车身
[30:17.400] 不一样的。
[30:19.130] 车身和非承载车身的有啥区别？我不懂的。
[30:25.490] 像霸道那种车型的话，
[30:29.010] 它更偏向于它没有大梁，
[30:31.620] 没有大梁，
[30:33.080] 没有大梁的话，你越野的时候它的
[30:37.550] 怎么说呢？
[30:39.490] 包括你轮胎抓地，包括你动力的直接输出会更好一点，而且那是在场所的
[30:48.260] 而且是机械操作，咱们沃尔沃它这种城市更多的是在城市里边用
[30:55.720] 这种城市的
[30:57.730] 这种小票掉东西了吗？
[31:01.530] 还有他自己把他手机。
[31:05.190] 没事。
[31:07.550] 这种城市SUV的话用的都是
[31:11.140] 谁知
[31:12.360] 电子的场所
[31:17.340] 你好
[31:27.250] 我这样
[31:40.510] 是什么？
[31:57.320] 我忘了有没有说过续保声？
[32:00.200] 续保升级需要交多少钱？
[32:10.150] 我现在不。
[32:13.030] 没事等会。
[32:15.250] 我现在
[32:16.420] 再看一下沃尔沃的车
[32:25.440] 怎么不是优惠，你说说。
[32:27.780] 说是免费保养吗？
[32:40.680] 我不明白你
[32:41.640] 你说的什么意思。
[32:43.760] 也
[32:45.070] 我明白，就是说你说的是什么，
[32:49.380] 否则放弃这是啥概念我都不知道。
[33:12.120] 在首保之前，我要把油卖延保的话是交8000多块钱对不对？
[33:18.150] 如果是首保以后的延保的话，要交1万企业，是这个概念。
[33:23.430] 我办了延保就是交这八八千多次在也保两年，对不对？
[33:40.230] 那就先
[33:48.010] 他这通通通知我去收我再过去。
[33:51.590] 谁知
[33:55.630] 没事待您先办点别的事。
[33:58.810] 那个再也说罢哈哈。
[34:02.540] 好。
[34:05.490] 好好的好不好？
[34:06.870] 好的。
[34:11.990] 以前怎么说？
[34:14.720] 三年。
[34:16.730] 你们保三年不相过两不三质保，
[34:22.610] 质保的话是三年不限公里的质保我什么三个月，我家3P的保养是吗？保险是66次，
[34:32.440] 6次加3年，
[34:35.480] 三年或者66次，
[34:38.610] 3年或者6次保养，他现在要我延长两年交8000多5年。
[34:44.240] 是保养延长两年，还是说也质保？
[34:48.250] 我也不知道刚才她说的是质保，
[34:50.800] 他说延保的话是延长质保，不是说延长保养，
[34:56.130] 延长质保研这两年有啥用？
[34:59.530] 就相当于跟人买保险是一样的，仇富心理行吗？
[35:03.160] 不出问题就没事，
[35:04.790] 猪不出问题这钱就白扔了。
[35:06.820] 出了问题的话
[35:08.400] 就管用了。
[35:12.050] 54万10
[35:15.910] 50万。
[35:35.840] 20岁。
[35:37.560] 上海
[35:39.630] 60出头，
[35:41.760] 他都睡得几万的都睡得小，5万5万，
[35:48.040] 有60，
[35:50.500] 好，都跑到海南都是买一套房子。
[35:54.350] 海南省的房子这么便宜吗？
[35:56.350] 海南你不要买海南三亚的房子，你把下面县的
[36:03.430] 什么临高县什么的，当然都才七八千块钱。
[36:09.930] 上。
[36:13.430] 这里是高配你dk的车，我在外面应该看得到。
[36:18.110] 是不是？不但指望什么，你们不后面写清楚是吧？
[36:22.740] 我不是T5的，还没有车，
[36:25.070] 都是T63的。
[36:27.590] 76的，您看没有竖起来音响那就是低配的，我得看看样车。
[36:36.310] 展厅不放。
[37:07.070] 没放。
[37:17.080] S90楼，
[37:21.990] 这种风格，
[37:29.070] 这是60。
[37:30.490] 都不是那种啤酒，包括的都是浓郁的居民天才是吧？包括脓疱这种材质的。
[37:38.070] 但是这块是有什么的？平板的。
[37:43.190] 这个是60660卖多少钱？
[37:46.100] 606年30多万，
[37:48.320] 最后我们66米买得起60迈，最多价位有要50两年，
[37:55.040] 用品都是标准的5座版是吧？武断吧？
[38:00.610] 不考虑景点200的，
[38:07.550] 还是
[38:08.510] 还是90万解决不一样，但是不知道
[38:12.650] 还是有人跟她是90一样，都是这种看法。
[38:16.380] 不出来，这是他们还不看起来会有识别。
[38:20.560] 这个是在这种困难，没事没关系，你奖励的是8块。
[38:25.530] 上来说，
[38:28.090] 最后我也跟根本是刚买S90，
[38:33.600] 他买的首都机场被人家撞，
[38:36.500] 还有拦腰撞的修花花了好几万，花了3万多。
[38:44.340] 的
[38:46.500] 的
[38:50.350] 开车的大叔。
[38:57.050] 对。
[38:58.220] 别把两个都买沃尔沃的，后来杨教授你还是买个奔驰。
[39:02.520] 我没有买叉车，就是说
[39:09.760] 有人
[39:12.600] 你买的东西，
[39:15.030] 我去年买的很便宜，
[39:23.270] 的
[39:31.360] 的
[39:39.150] 还好
[39:41.010] 的。
[39:44.440] 场
[39:49.360] 给。
[39:58.470] 置换
[40:04.810] 黑色白色，
[40:08.580] 白色
[40:11.220] 如果把法律专业的翻译起来，
[40:13.540] 现在因为航运路线，然后现在进了多少K
[40:19.020] 威慑白色，还有一个注册，
[40:21.790] 功夫都很深。
[40:22.920] 主要是可以反正有点黑。
[40:25.360] 煤矿。
[40:29.400] 去年的时候还能偶尔到白
[40:32.660] 或者蓝的那种。
[40:34.670] 现在都一会今天到了5月份非常
[40:40.470] 这有5米几，
[40:42.470] 4950不到5都不到5米到5米。
[40:45.530] 我看着挺长的。
[40:48.130] 不到5米。
[40:50.840] S90的5083，
[40:54.080] 5083，
[40:55.520] 没有29米长的，没有M1
[40:57.830] 含有人毕竟比他多一批，
[41:00.980] 包括后备箱
[41:10.230] 这样的
[41:13.240] 放弃李湘也没用。
[41:17.970] 开放了。
[41:21.800] 中午了吧。
[41:22.840] 800N9行。
[41:24.690] 3000分。
[41:28.440] 多少？
[41:41.130] 这个车。
[41:41.830] 那首歌了。
[41:44.270] 火车什么的，它会自动仓储。
[41:47.560] 能。
[42:34.870] 把车开过来，你们这边评估一下。
