[00:00.230] 您在哪里？
[04:21.800] 然后棕色现在你看到的是黑色，
[04:29.780] 你这个还是
[04:32.860] 代码是215，你找人就可以。
[04:37.480] 就这个行他
[04:39.350] 两边是什么颜色？
[04:41.000] 全都是你的。
[04:42.400] 前面是不是拼接的，不是偏偏李克强这米的，对。
[04:45.720] 就跟这种一样，黑的全都是黑的，然后外边有那种大红的，现在颜色应该是这个颜色。
[04:53.040] 颜色。
[04:54.750] 颜色。
[04:57.570] 现在这个车的车漆的颜色是
[05:00.360] 水晶棕色。
[05:07.650] 特别
[05:08.870] 您看这个不就可以了吗？你没有必要看样板，因为车漆的话颜色这不是有内饰的话，你都想看一下米色长什么样子的。
[05:16.270] 对。
[05:18.640] 刚才在上面找怎么算这么多？
[05:21.700] 每款车型不一样，每个车的父母都不太一样。
[05:27.350] 现在一般是黑的挤挤出来了，
[05:31.040] 也有别的颜色的，然后车电子车说你要想了解的话，你可以扫二维码，然后配置信息上面也有这个车的整体一个配置，4.07的发动机，
[05:41.550] 是V8的，
[05:43.610] 整一个一个的车厂的话是4857款的话是1931，高的话是1962
[05:49.140] 9速的变速箱现在卖多少钱？
[05:54.010] 这上面有价格，
[05:56.320] 不用再加价。
[05:58.460] 我们所有价格都是有公式的，它前面您都能查到。
[06:01.590] 2,681,000。
[06:03.260] 我看他支付了160多是吧？
[06:06.040] 这是不是这是公示的价格是260 810 10石兽，也就是石兽在这个价格基础上还能便宜40万左右，220万。
[06:14.430] 320万。
[06:15.640] 我在那个牌子上写160多万的什么车呢？
[06:18.990] 是官方的报价，官方的指导价，我们的公式价格是220 260多，
[06:27.020] 你们少408,000，
[06:30.020] 在这基础上能优惠40万，对。
[06:32.640] 这个跟美国几乎能差多少钱，我们这没有美规的车，所以不了解那个车要卖记录删了。
[06:40.270] 963的话73，我现在不知道记录3G500是包括机务这个事，这63是AM版的，这个不是是吧？这是的，对mj普通版他这也是四驱车3当然是4期了，
[06:54.050] 咱这卖个AM记可以订吗？
[06:57.400] 一般都多长时间？
[06:59.410] 有车的话有现车的您就定了，没有现车等的话大概差不多就半年。
[07:04.030] 车都是进口的，基本上是保守的还是保守的？
[07:08.180] 保守的是吧？一般有时候三四个月就到了是吧？
[07:11.450] 基础仓卖多少钱，基础上里边有几个配置，就一款
[07:15.940] 没有那么多配置，8G的话，买大致的客户不会有那么多，说乱七八糟的配置的车供税价格是300 300多万，然后优惠大概也就是40万，
[07:25.150] 裸车的价格大概是260 200 700 200，那就比着
[07:30.200] 比这优惠完之后贵了50万左右万。
[07:33.600] 裁量多大了？
[07:35.340] 一样的。
[07:36.590] 都是哪的？都是4.0T的。
[07:38.790] 都是男的，对，比如说AMD条要的发动机功率会更大一些，
[07:43.740] 他功率的时候就加快30千瓦，对。
[07:47.760] 这个是多大的？
[07:50.760] 300 300一二百。
[07:53.160] 都是也是吧？张不是12都是尾巴的。
[07:57.570] 机构现在没有定，我就想要 my就一次性买的到。
[08:03.340] 谁知
[08:04.530] 现在最好的就是这周三了，没有其他的了，就没有答对。
[08:11.100] 他除了发动机加速以外，其他的也跟500也有AMD的套价RMB的样式的龙骨，
[08:17.750] 跟龙骨不一样的里面基本上长得差不多是一样的，设计的内饰什么全都是一样的。
[08:24.240] 龙骨会比较大一点，三的内饰什么事可以想配还是也是一样的，都可以选择，黑的米的东西都可以选择，就在这把钱交完，咱这订的话交多少钱呢？
[08:33.850] 就算一块。
[08:34.470] 但你看要什么颜色的？
[08:36.440] 这些内饰我都是要米外观黑的，还有这种中的都不算啥，反正我们这车类似都是米色的。
[08:45.030] 没钱了。
[08:46.240] 没有，现有有没有有现车你不就直接提了吗？
[08:49.840] 你说是对，如果说要是有限制你就直接提了吗？你等一会看完车我把这车锁上，您先坐那边等我一下先生。
[08:59.120] 说
[09:01.360] 的
[09:14.320] 您还看吗？
[09:15.570] 我就走上了。
[09:20.100] 做一点吗？看一下的话。
[09:23.370] 咱这卖的和天津价应该差不多，不会出太大了。
[09:28.120] 天津哪的价？
[09:30.080] 我们跟港口的车都不是一个渠道的，所以说价格肯定不一样。
[09:33.800] 因为价格应该不一样是吧？
[09:36.950] 的。
[09:38.040] 你算进去了是吧？对你上面你给我查一下记录删的米色内饰。
[09:45.590] 要继续
[09:46.380] 要
[09:47.150] 的。
[09:48.080] 没有车这个车。
[09:49.830] 要没有车是吧？
[09:52.290] 如果要订的话就确定不了时间，因为这车都是进口的，所以说您现在加上一行没有办法确定的，结果也就是说定不了是吧？
[10:02.590] 还是不一定，但是订的话您没有必要说答应不了，确定不了什么时候给你车，大概的时间都给您说不了，大概就是半年。
[10:09.710] 半年能到10块的。
[10:12.030] 不会的一定定一年的，有的车型会是那样的，因为您不是要买好的买定制的对不对？所以说可能时间会稍微长，你室内是如果说不要求那种米色的，其他的都行，也没车，这三就没车，现在基本上没有车队，
[10:26.170] 对外有车。
[10:27.410] 900有车是吧？有米色米色的是吧？没有。
[10:30.720] 黑色的。
[10:31.660] 还要综合的。
[10:34.010] 要是订的话也是跟这一样，时间
[10:37.320] 时间有可能会比这6000块一些。
[10:39.670] 你说应该比73快一些。
[10:41.740] 咱定是交多少钱定金？
[10:45.720] 您定金的话交10%，
[10:49.040] 比如说220万就交222万，
[10:52.830] 违约的话
[10:54.940] 怎么弄？说到了你违约了，那你退那就退不了了。
[10:58.610] 这钱退不了了。
[10:59.810] 但是可以就跟奥迪那样是不是可以买其他的，没问题。
[11:03.470] 你这钱反正给你充了钱，不会说钱给你没了是吧？
[11:07.220] 你可以现在买不了，你以后想买换350什么都可以，是这意思吧？我跟他奥迪他跟我说，他就说你要是北约倒是听回来你不想要了，钱钱退不了，但是你可以拿着钱可以买，其他的保养什么都可以，
[11:21.640] 是这意思是吧？
[11:23.540] 超标就是说如果说我要定米色的，无论是G500或者G63的话，这个时间就确定不了是吧？
[11:31.110] 主要就是以要是没有疫情的话要过去的话
[11:34.230] 也确定不了，所以这个车全国都现成生产是限量，对一年一共没有多少台车，
[11:40.650] 谁能给您确定好耐性，一般买这500的客户
[11:43.640] 都不会有那么多，那么基本就开车，对。
[11:48.490] 它不会去等，没必要他都准备买200多万的车了，没有必要说再去等一个车对吧？你换角度想想我这200多万你说我都准备买了，
[11:56.340] 我还等他半年对吧？
[11:58.030] 有什么你买什么了，我们的车我和我媳妇都不喜欢黑的，我一件黑的可能就是4岔，我们的车包括家里的都是那种现在有像风
[12:09.330] 的现车，
[12:10.230] 棕色的我也不行，我以前买奥迪就是棕色的猪，确实就没有办法，只有如果买的话就定制是吧？对。
[12:20.460] 因为的话直接可以您确定了，定制的话就像
[12:24.300] 500的话，现在就按照你定制价值，按照现在这个价还是回来的时候，按照现在的价格
[12:30.240] 200大概60多万，260多万。
[12:32.930] 不是少，你刚才说多少钱能优惠40万？
[12:36.360] 820。
[12:37.920] 反正刚才大牌子写160 160，官方建议指导价。
[12:42.490] 官方建议指导价，对。
[12:44.620] 咱这220万应该那是我们店的一个公示的价格，每一个4S店应该都差不多。
[12:51.190] 对因为你们4S店不可能出入太大是吧？对没错，220多万，G63的。
[12:58.070] 73如果基本上都没车，
[13:01.530] 就算没车也没法给你定。
[13:03.840] 也没法定是不是？
[13:05.600] 在技术上面可以定是吧？
[13:08.710] 所以您现在就有现车，你要不考虑的话，您订的话遥遥无期的还是回到刚才，您现在干嘛呢？
[13:15.090] 对吧？
[13:15.980] 您说定等半年以后我都不敢跟您说能到。
[13:18.930] 他怕就是等半年等等不到，对。
[13:23.160] 你要是说因为车漆是没有可能都无所谓是吧？到的蓝的是内饰什么颜色的，没有别的颜色，那是的话是应该松的，看他停车的。
[13:33.550] 那车有可能已经被卖了。
[13:35.650] 可是挺热的，觉得咱对面就从
[13:39.880] 就当着对面停着，刚刚过去反正没有米色的，要么用要么可以反正买可能就没有卖蜂蜜色了，没有卖过你
[13:46.950] 的都是要么钟就黑我嘿嘿的好像大概都是黑的是吧？
[13:50.680] 几乎可能是黑色的休闲这黑的。
[13:53.580] 你要是说你喜欢铜色的，你也要红色的。
[13:57.400] 你坐的车现在颜色卖得很少，就是车的车型红色卖的多不多？
[14:03.770] 200两人太多，后来G500里面，
[14:07.580] 这项红是没有那种大红的，
[14:10.960] 没有大没有大楼，对。
[14:14.330] 黑的是最多的是吧？嘿。
[14:16.800] 黑的最一般普通的，你看街上跑的几乎都是黑的。
[14:22.140] 磨它的上面
[14:26.830] 的。
[14:28.110] 蓝色5.0模式可以的。
[14:34.280] 现在买要来比如说极限车的话，一个是还有哪个
[14:40.490] 颜色可以给您看一下。
[14:42.520] 把库里现在
[14:45.160] 8月22。
[14:47.100] 现在8月20号在哪呢？
[14:50.890] 谁知一下他还有大家好。
[14:52.930] 过。
[14:54.950] 妈妈白花的慢慢
[14:57.780] 15
[15:00.320] 的
[15:02.760] 6月22号。
[15:04.050] 珠海完以后，这150这个戏现在五六的是吧？
[15:08.080] 都过6个。
[15:11.390] 记录三要如果是订过来的也是果6的是吧？
[15:17.010] 还有一个蓝色，刚才您看门口那边能够就这两辆是吧？
[15:24.190] 还有一个浩沙色，
[15:25.920] 是沙漠色。
[15:27.130] 上色就是发金色那种吗？
[15:29.450] 是磨砂的那种磨砂黑摩的。
[15:32.130] 量的吗？
[15:32.880] 不是的，后面就这种颜色的，也不是金色细的金色系的。
[15:38.420] 你赚钱好，你去完全把金色系的
[15:43.080] 再用那沉寂工作了，
[15:44.900] 这个属于什么重色米色，但他三个内饰都是
[15:48.940] 三类是一个宗的，然后两个黑的两对，
[15:55.010] 让你的灵感他
[15:56.680] 你要是不喜欢黑的，最近你选择中的
[15:59.520] 真的我也
[16:01.060] 中了其实还没有黑的还。
[16:03.560] 您选黑的，要不你就转出这条，要么就门口的蓝色，你正好都看到了，蓝色。
[16:09.170] 蓝色的。
[16:10.620] 蓝色其实我对外观都是要求的，不是我就不喜欢。
[16:15.350] 里面一进去被压抑这种。
[16:17.520] 这么我再考虑一下，然后我再在网上再看一下，如果我要是订的话，我到时找赵传还是找你
[16:25.170] 找找找什么？
[16:26.570] 找有个销售叫赵爽，他那天他给我打个电话还得找您，您找我就可以将有名有时候给您发一条短信，明天发没了。
[16:36.190] 然后您看这车还用给您再算一下吗？给我算一下，大概因为咱们这车也没有私家车，所以说你没有办法要求你试驾，不用时间不用给您算一下。
[16:45.560] 你是来你按照现在的价格多少钱？
[16:49.090] 行，然后
[16:50.590] 置换就是把我的旧车开来，或者开了花箱就卖了都行。
[16:54.320] 他这个置换就是指的是在你这卖是吧？
[16:57.160] 你这一评估值多少钱是吧？对你还在店里边置换方便。
[17:01.090] 这一条龙服务是吧？对。
[17:04.100] 我给您算一下，这款调高你给我算一下。
[17:07.160] 完了
[17:09.460] 现在订的话可能今晚
[17:13.890] 但是
[17:14.840] 801在十八百家，你把你电话给我写一下行了。
[17:19.530] 我在网上再看一下。
[17:23.120] 马上
[17:24.950] 的。
[17:27.870] 的。
[17:31.230] 美规是不是也有5？
[17:34.400] 不叫500叫550不到，真不知道每个礼拜。
[17:39.360] 五菱咱说的进屋这500公斤百一样的，只不过他们应该药物。
[17:46.640] 美国的教务是吧？
[17:49.270] 那些什么武跟中规的500是几乎就像工资一样是吧？
[18:10.760] 这车里面美国中国还有什么危害？
[18:13.880] 玫瑰
[18:15.760] 没有。
[18:19.000] 这车现在优惠完，你看这车都加了全装了，加了旋转角的，然后所以说了一些配置，
[18:25.720] 还在悬挂调节的啥进口，每个车选择都不一样，
[18:32.680] 都是再次出现检验调解强化的，也就是说它在空气文化的冲击爸爸吗？
[18:39.160] 你就裸车是200多少？
[18:42.280] 现在给您看到在公司强化的时代攻击悬挂的那款的话现在就是了2,375,800，
[18:49.980] 2,375,800，然后下来购置税保险，这车有消费税的。
[18:55.680] 消费税是吧？
[18:57.600] 超过130万的车都有消费税了，但是年前你把大概的
[19:04.050] 了
[19:05.160] 基本上算出来，如果说现买的话也就这个价是吧？误差不会太大了，不会有误差了，对。
[19:10.970] 消费税是按多少算的？
[19:14.080] 消费税跟增值税一样。
[19:15.900] 占比11%，
[19:17.400] 8%点不到11。
[19:21.210] 然后可能
[19:23.100] 待阅
[19:25.610] 237万保险一年能大概在30万对。
[19:29.810] 3万4得四五万，你4万你这是第三者是按多少保30万就看您自己了。
[19:35.470] 100 200多9，现在反正我那车都是100的，是现在一般最少就算100万，你现在是10万20万都固定了。
[19:43.250] 不能用，现在是千万2000万。
[19:47.890] 战场
[19:52.910] 数据、
[20:00.990] 我以前在街道看，我老觉得五柏树比几乎他们接到跑进屋第一个档次，
[20:10.230] 563就记录删了。
[20:18.980] 原来说机制三要订的话300多少？
[20:21.560] 这就三比这个车也贵了，80万多30。
[20:26.610] 班长的大小都一样是吧？
[20:48.560] 对，前面的话大概22多少？
[20:50.690] 3280多万。
[20:53.830] 裸车就237，
[20:57.080] 我是21这都是消费，这是必须的，还是国家强制的，还是现在您好就属于豪车睡，因为你买豪车了你就给国家交税，他这个豪车觉得是13030万
[21:08.450] 以上。
[21:09.600] 大
[21:11.540] 我们电台更不要
[21:13.080] 农业资源卡号，
[21:14.450] 可能这种消耗了小姐。
[21:16.370] 你把你电话给我，
[21:17.770] 然后你给我发个短信也行，我给你发短信行，我发短信。
[21:23.810] 可以行那行。
[21:26.280] 您看这边今天考虑订车吗？
[21:28.450] 今天我现在回去再看一下，我再跟您说一下，咱所有的价格在前面那边都有公示，到时候可以带您看一下，然后咱们奔驰的报价单都是统一模板的，然后有个二维码到时候您可以帮扫一下，然后再跟您说一下奔驰的一个服务公约。
[21:41.760] 客户为尊以礼相待，
[21:44.610] 然后重新经营合法得体，另外标价公开透明，推荐渠道信息公示，如果说要订的话就定这500的话订一次的话，
[21:52.950] 比如说一般至少就按照半年时间是吧？对，因为他没攒够米。
[21:57.660] 没拉过密码。
[21:59.270] 所以
[22:00.910] 过去没有移情的话，一般要订的话，
[22:03.480] 这个是1万多真没定过，这500这没有人下过，你拿的都是什么看着就买，对，人家都是有没有车，完事儿有时候就直接过来买了，所以可是没下过架。
[22:15.960] 然后小这边是等二维码进去拍出来的是吧？我看看。
[22:23.080] 然后把
[22:24.080] 好，一会儿开个出门条还是三码？
[22:30.440] 去了快点。
[22:31.550] 对，可以出去
[22:33.320] 的。
[22:40.480] 咱们这边明天会给你打个回访电话，您看电话方便还是短信方便都可以是吧？上午还是下午都
[22:46.870] 都可以好吧？
[23:21.000] 然后这个时间
[23:22.220] 点一下点进去就可以了。
[23:24.130] 可以了是吧？
[23:25.080] 可以支付吗？就不用了，他就直接不是停多长时间了吗？直接就免了，好的，行行，先为什么打电话，行，感谢您光临，好了不客气慢走。
[24:36.450] 开始
[24:37.400] 转到销售部，马上你直接来。
[24:39.790] 你猜过程慢点开。
[24:41.200] 然后一会你先是是然后在时间
[24:43.400] 到这或者你们应该过来问。
