[00:00.000] 差距
[21:07.970] 场
[21:13.420] 句
[21:26.580] 不管跟他了。
[21:29.290] 了。
[21:33.320] 数据
[21:35.720] 场。
[21:39.780] 场
[21:46.870] 数据
[21:52.790] 场场
[21:56.900] 场
[22:02.050] 数据
[22:04.880] 坏
[22:10.180] 句。
[22:14.920] 到。
[22:15.780] 总表
[22:17.080] 的
[22:19.080] 数据
[22:33.220] 10
[22:36.890] 的
[22:43.150] 花。
[22:45.440] 坏、
[22:53.290] 的
[22:54.680] 坏
[22:58.460] 花。
[22:59.180] 的。
[23:11.380] 的
[23:13.220] 场。
[23:14.020] 五
[23:15.060] 五
[23:22.320] 五
[23:24.770] 五
[23:34.130] 五
[23:35.160] 为
[23:39.440] 五
[23:40.400] 的。
[23:42.430] 场、
[23:43.790] 没事。交流
[23:50.730] 的。
[23:52.140] 场。
[23:57.050] 坏数据
[24:02.950] 场。
[24:04.810] 根据
[24:12.290] 的
[24:17.000] 的
[24:27.190] 的
[24:37.150] 五。
[24:40.040] 谁知
[24:43.690] 不了了。
