[00:00.110] 明天。
[07:36.040] 因为来说就是违章警察最后他确认不是你了，他把这违章也给你消了，也不算在你老。
[07:43.120] 你折腾的时间和精力，
[07:46.460] 包括你的精神损失这个都不算。
[07:48.650] 对咱们国家在这方面他没有什么他
[07:51.460] 他没给你造成什么
[07:53.650] 肉质咱们的。
[07:55.670] 到哪去？I
[07:58.750] 你跟师傅。
[08:00.260] 不去了。
[08:01.490] 晒晒健康，
[08:04.830] 了，
[08:08.090] 现在疫情
[08:10.340] 伤好点了，大家都来修车了吗？知道。
[08:14.290] 说你们这么多的问题，
[08:23.260] 29
[08:39.330] 就这块是吗？
[08:49.230] 咱春伦
[08:52.570] 到时候给您修一下就行了。
[08:56.820] 我们的手艺很好的。
[08:59.760] 村里边有没有什么贵重手头需要用的？
[09:03.170] 一会看看，要不然你一会还得出来晒晒一会就让我妈妈
[09:08.740] 车开过来，我也在车里。
[09:10.640] 京M
[09:12.600] 81787。
[09:17.670] 反正
[09:18.820] 改变了。
[09:21.710] 没有吗？
[09:24.330] 没有，这块是变形了，其实这块变形待在
[09:41.840] 哪个是咱们这边的原因？
[09:44.320] 联系谁经
[09:47.590] 车主的，然后这都是我开那就修好了，联系娘。
[09:54.950] 大概得几天？
[09:56.600] 大概得个4天左右加上保养。
[10:00.810] 加上保养的话，正好我中午过来就等着周五来的。
[10:06.640] 郭小寒。
[10:10.420] 电话18610567079。
[10:24.840] 刚才你母亲跟我聊了什么？
[10:27.300] 就在
[10:28.680] 人在家里做，
[10:30.720] 这好man就让法院给打电话。
[10:33.730] 对，这还特别厉害，这个是我撞到
[10:39.110] 小孩肚子上。
[11:13.820] 这车平常都是你看，
[11:16.110] 又前面也是你撞的。
[11:21.530] 太矮了我都看不见。
[11:23.860] 你自个什么车？
[11:25.690] 这就是我听着开这个车开别的车，
[11:30.580] 找
[11:47.850] 22,944斤。
[11:50.540] 接手机
[11:51.650] 时间。
[12:21.530] 我知道。
[12:22.920] 因为我没法这里，我先把车开进去。
[12:26.770] 来。
[12:27.890] 在干嘛？
[12:34.710] 努力咱们上前边去办个交接，
[12:43.850] 把先收好，这是右后门。
[12:59.730] 都来咱们回去了，从这边走。
[13:01.720] A宝跟B宝
[13:04.990] 有啥区别是吗？
[13:08.110] A宝是机油几率是最基础的，就对机油换一个机油滤芯，
[13:15.010] 然后B宝一般是机油机滤和空气滤芯，
[13:19.680] 空气里都是空调。
[13:21.980] 不是空气，我特意刚才说的是空气发动机的进气口，
[13:27.790] 然后这个是厂家所说的B保养。
[13:31.770] 但是就像您刚才说那个是的，
[13:34.650] 奔驰厂家要基本上就是没第二次保养的时候，基本上两年，然后就那什么
[13:42.060] 清更换空调滤芯和清洗空风道就感觉，但是他不含在B宝里边，因为不是强制性的叫另外再加钱了吗？对。
[13:56.600] 我上次买的韩你像现在过去的时候出去的时候有什么2万公里，
[14:05.060] 当地直喷的更换火花塞什么的，
[14:07.500] 这些东西现在好像改成三万二48，这些都不是
[14:12.120] 都不在这个里头。
[14:14.040] 一会让咱保养的师傅跟您详细说一下。
[14:41.880] 刚才那车
[14:46.530] 一
[14:48.900] 一起
[14:51.000] 几斤M81787。
[15:03.970] 2万多了。
[15:25.830] 让我看一看。
[15:27.370] 在反正了还要看车吗？
[15:30.590] 我说反正跟着去吗？一会。
[15:35.930] 知道根据圈了。
[15:38.410] 了。
[15:40.000] 没有？
[15:46.330] 还没拿到车里。
[15:48.870] 一会等一下。
[15:49.940] 到了车边问题睡觉。
[15:55.260] 我一会在网上报名。
[15:59.470] 好的。
[16:01.190] 的。
[16:02.280] 没错。
[16:03.670] 没事。
[16:04.740] 他有现磨的那就开。
[16:07.440] 你们这个区域都坏了，那边保险那边听了情况。
[16:14.560] 这样
[16:25.960] 12年13年差不多。
[16:33.670] 想
[16:44.520] 年保养。
[16:49.720] 下午
[16:51.730] 晚上下班，
[16:54.650] 点，
[16:58.000] 的
[17:56.650] 坏
[17:58.530] 花
[18:03.420] 场
[18:04.320] 数据
[18:16.050] 的
[19:44.400] 对，签个字。
[19:46.760] 载入车的签名的名字。
[19:49.750] 车队
[19:51.380] 签过还是？
[19:53.880] 开车反正因为我录的都是他信息。
[19:57.620] 还有问题，刚才下面去看您退掉了。
[20:03.350] 什么？
[20:05.980] 这个感觉，因为咱这是一式两份，上次怎么样？
[20:09.190] 我叫胡勇和18010210193是我的手机号，倒是方便咱们联系
[20:15.960] 等等。
[20:18.960] 行政
[20:20.680] 行驶证会不会在车上？
[20:25.350] 再等等。
[20:30.910] 还
[20:39.270] 小寒。
[20:43.870] 6
[20:45.000] 106605670797079，谢谢
[20:52.040] 了。
[20:53.620] 七
[20:55.710] 我真的我下午就能来取车，目前为止来算，应该是之前我曾经给您打过电话，
[21:02.550] 我累我要没给您打电话，您就给我打一个，因为我一般周一到
[21:07.890] 周四都不回家，我一般中午才回家。
[21:11.560] 老李等今儿。
