[00:01.350] 往前。
[07:45.030] 那就是第一步他会有一个提醒进行跟前面车的朋友给你推荐，昨天稍微快点，
[07:52.240] 第二
[07:54.990] 效果对吧？
[07:56.020] 第三步我要是离得再近，
[07:58.360] 比如说在这么近的时候，它就会顿一下才要刹车了，
[08:02.340] 我们给你试出走进来，
[08:22.290] 你觉得动力够用，
[08:23.920] 推到
[08:27.080] 运动
[08:29.920] 在家有
[08:32.190] 油门反应快，
[08:35.120] 基本上
[08:38.540] 到100
[08:41.400] 的
[08:51.310] 然后你的
[08:52.960] 技术没问题，
[08:54.860] 这种车流不可以来回地进行开始单车，然后因为这车制动也比较厉害，
[09:00.930] 所以说心里比较有底，我这边的速度我可以提起来，只能让速度可以超过，
[09:06.380] 什么样速度都降了下来，有一足够的刹车距离，
[09:09.960] 开关以后就没问题了。
[09:18.110] 然后你可以感受一下对车的视线，
[09:21.090] 前后左右特别通透，奔驰对于事件这块做得还是比较好，
[09:27.920] 很轻松，你看我平时
[09:29.730] 因为我开车我基本上都用手也行，用手两手指头开，他都方向都带动。
[09:37.190] 确实是比较好看的一个车。
[09:41.110] 而且当你紧急度查车的时候，比如一脚刹车踩死了，它的生产
[09:45.380] 会自动的
[09:46.630] 自动的跳起来，就是双胞微信只能在微信中打开，警示后车
[09:52.170] 咱们找一个合适的地方让你看，
[10:18.650] 因为现在看马路上奔驰的车越来越多，
[10:21.840] 因为停车车开上去，包括现在你看座椅对你的身体的支撑和包裹。
[10:28.530] 都非常重要。
[10:55.910] 那么蛟龙号做一个前后高低，
[10:57.840] 靠北京
[11:14.830] 静静了。
[11:17.220] 等走到右调，
[11:18.900] 先好在里边
[11:34.960] 房子很快。
[11:36.950] 踩刹车，岗位搬到地道就在这。
[11:40.150] 行不？
[11:41.960] 好了。
[11:45.790] 跟编程一样。
[11:50.370] 咱们
[11:51.320] 周四下午
[11:52.320] 听你的要求走。
[11:58.680] 到前面，
[12:00.210] 因为道德高地
[12:01.520] 如果咱们津条线索其实不超过70，您身边开始
[12:04.820] 不到应急车道的时候，
[12:11.490] 没条件
[12:13.000] 送。
[12:13.880] 感受一下这车的大小。
[12:17.440] 下一个这收视率，我就想看看刹车，
[12:20.560] 刹车。
[12:21.440] 你远一点，你上车你告诉一声了，我就别着我们奥迪就是那种一踩就能踩死，那样还是很小？
[12:30.080] 不一样，他很线性，他一点都不
[12:32.630] 我喜欢采这种踩多少有多什么。
[12:37.880] 放盘好小，
[12:39.450] 习惯就好，其实它很粗，就是他没敢还行。
[12:43.420] 它瓶底化设计
[12:45.180] 上不是吗？记住。
[12:47.120] 这边有小口，
[12:52.070] 可是这个注意后面有车，这是一个很小口，
[12:54.580] 所以侧面车辆的内容，
[13:00.440] 我给你换个模式。
[13:07.690] 我感觉跟刚才那边款相应不一样是吧？
[13:10.180] 运动加模式。
[13:12.240] 当你需要动力的时候，你只需要去推荐，
[13:14.580] 在行进过程当中可以随时切换，
[13:20.900] 而应该够用了，没问题，反正都够了。
[13:28.750] 车
[13:30.300] 这种感觉。
[13:34.210] 很舒服。
[13:41.760] 您觉得后面的空间够用吗？不用。
[13:45.360] 这车家用没问题。
[13:47.800] 从内饰从外观上看都挺棒的，而且在各方面的政策，
[13:53.410] 而且这次怎么办的就开始
[13:58.600] 先放到这里，
[13:59.960] 然后回去以后给你做一个技术方案看看。
[14:02.980] 看
[14:07.220] 句
[14:11.480] 句
[14:13.150] 句
[14:17.610] 句
[14:22.360] 用
[14:24.990] 我用电我昨天
[14:36.890] 它模式
[14:37.780] 到现在移动，
[14:38.870] 谁知
[14:41.250] 包括动模式，
[14:43.310] 那就是正常死舒适模式这块不能调是吧？但是不能叫模式不是在
[14:47.890] 但是调音量这边调饮料作为调节平衡，
[14:54.120] 定速巡航有什么行不行？
[14:55.990] 座椅加热吗？对。
[14:58.890] 还有确定地方倒车影像。
[15:01.620] 谁知
[15:03.480] 形象肯定没有影响，没达到知道肯定不方便，这些都得有印象。
[15:10.760] 没达标的都打开了，没打圆场。
[15:14.300] 没有情报
[15:16.430] 车
[15:17.960] 的
[15:18.880] 数据
[15:19.950] 数据
[15:23.910] 那种没有。
[15:26.800] 80公里都是这样，不是C
[15:30.840] 环保。
[15:33.090] 有点
[15:38.470] 而且这车保养也很生气，
[15:40.260] 保养才958块钱，
[15:42.930] 大保养才1258一年或者1万公里保养一次，我们从第一次保就1万公里，
[15:48.550] 而且质保的话也比较好，质保是三年期，
[15:53.130] 三年之内
[15:54.160] 不限里程。
[15:56.230] 三年不算对，你三年之内有任何问题随时开过来用处理花钱不也透明了，
[16:01.310] 就不用你担心，首先我能保证你品质，而且一句即使担心的话也不用担心，还有质保，
[16:07.350] 三年期质保不限里程，你开100万公里没关系，
[16:11.590] 三三年只要不超过三天，再加上还可以是我可以接受的，你现在不踩刹车的吗？你现在在实体快速生产一角，
[16:20.560] 你不抬起来试试，再快速我没明白你现在办许彩的快速生产。
[16:28.530] 对。
[16:29.980] 你往前走。
[16:32.050] 可以了。
[16:35.290] 走到严重。
[16:38.150] 让你试试
[16:39.660] 就行了，为什么？
[16:41.440] 您旁边
[16:43.830] 停在这儿的时候，你脚现在是半踩不睬的时候，没有完全踩得特别死，
[16:49.350] 然后你再开一点车要走，因为这种好在这停下来好激动，
[16:55.810] 我只能角是这样的，
[16:57.570] 快速直接生产一条，你看着快速实际存在一个好
[17:02.180] H ol D脚离开吧。
[17:04.650] 现在档位还在D挡上面，叫hot功能。
[17:09.880] 就当你等红绿灯的时候，或者是说短时间停车的时候，
[17:13.610] 这个时候你就可以把猜出来，然后你就不用脚放在这个也不用换挡，
[17:19.430] 你明白吗？所以说你要走给一点油门就走。
[17:22.320] 就这个时候其实他现在启动了，我也可以不踩刹车，不踩她不会溜车，
[17:27.020] 那就是候在
[17:28.800] 好的保持。
[17:30.280] 没有，对，你明白意思吗？我让你试试公众号。
[17:35.790] 好像宝马有那种有，但是不一样，咱们用脚控制的他们是有了new控制的。
[17:40.730] 但那种按钮控制的话，就是你每次采精她都会听就比较麻烦。
[17:45.470] 咱们这就是你想象的婷婷
[17:47.310] 比较方便的。
[17:49.030] 是转弯半径。
[17:50.610] 对。
[18:01.270] 放就行了。
[18:02.220] 了，后面OK
[18:03.750] 明天到厅里还是没听得到，我你出门你不用管协议，开门开岗位自动跳到提到，
[18:09.510] 看到吗？
[18:11.310] 你自己调做。
[19:40.550] 关键到这里找了。
[21:03.730] 你身上出来有。
[21:06.730] 我发现的。
[21:11.030] 你现在
[21:12.270] 搬走了，
[21:13.520] 谁知
[21:15.250] 太高了。
[21:17.570] 对我们调查
[21:31.650] 到了。
[21:32.760] 我发现您孩子你们现在不也没说先画画，就那个点的。
[21:40.560] 价格
[21:41.880] 的
[21:53.990] 来吧，你喝点什么问题？
[21:55.880] 慢慢
[21:59.030] 喝点茶还是喝点白水？
[22:02.440] 喝。
[22:03.540] 在咖啡跟别的再跟商家
[22:08.230] 的
[22:10.520] 导演张回来了。
[22:14.070] 都掉了。
[22:15.280] 又回去还是送达怎么样，我们回来
[22:18.850] 还想你明天可能
[22:21.430] 三四天。
[22:22.580] 行吧，刚才是假的不接不行吗？可以是吧？
[22:27.020] 我给您打一个做一个报价，
[22:37.220] 如果你要选这个车型的话，你会选什么颜色？喜欢春天的。
[22:41.550] 看您自己的，首先看你自己喜欢什么颜色保持度高，
[22:47.600] 除了白的以外，然后这5个白色
[22:52.260] 好多白的还真没有什么，其实除白色其他颜色都差不多。
[22:57.300] 因为这车我们卖的白颜色卖得最多，
[23:01.190] 有一白车你不想有100克，可能200的
[23:06.530] 个人，
[23:12.810] 两年反正是一道
[23:14.680] 就聊聊。
[23:15.480] 目前没有，谁知有对这里边。
[23:24.550] 除了白色您买一个什么颜色给你琢磨？
[23:29.410] 三年。
[23:49.800] 的
[23:52.240] 基本都买白色的，
[23:56.510] 不行，买一个石墨灰的，
[24:00.840] 什么灰的？
[24:02.520] 门口对。
[24:05.680] 如果咱们的红包和元没到，没有见过目标，
[24:11.040] 不睡觉，然后要不然月光指挥，
[24:14.460] 说我们不一样，应该有钥匙，我这看不见有时候代码，
[24:19.080] 要不就蓝的这三种颜色你可以任性一下。
[24:21.760] 多蓝的就算了，蓝深蓝色。
[24:25.960] 难道万一弄个漆啥的都基本不这你不用担心。
[24:31.690] 你不用担心我库房里面有在那边给你给大姨看了，你我知道那个吗？不是，那是宝石蓝。
[24:40.990] 山是药水规范盖出来。
[24:43.780] 对我来说是我知道我除了颜色以外，我已经推荐就是这三个颜色。
[24:50.190] 为什么红得有点太杂？
[24:52.760] 他家
[24:53.950] 他只是想买红的，后来红红的也行，你要喜欢你要特别喜欢就行。
[25:00.170] 他红的不好，它的内饰颜色都一样，都是黑的，对。
[25:04.570] 石墨灰、月光石，
[25:09.310] 然后蓝的
[25:12.740] 夜光石挥
[25:14.160] 和什么都在这边，咱们都有图片，
[25:16.510] 能让我看看，别看要看就看现场的。
[25:19.800] 大概
[25:21.190] 你看看出来，
[25:35.630] 回来先别了。
[25:36.860] 没搞错，我先看看价格。
[25:38.870] 型号这个颜色我觉得无所谓就要来。
[25:43.550] 我以前那个单子
[25:49.040] 电话
[25:53.540] 咱们是北京牌置换。
[25:56.850] 西方的适用旧车置换吗？还是已经腾出来了指标？
[26:01.970] 智化有什么区别吗？不是话。
[26:07.300] 还有没有？
[26:08.380] 置换，看见了。
[26:12.090] 把知道了。
[26:13.940] 我要倒一下指标，所以怎么
[26:17.440] 怎么弄我怕倒跟我爸她把您的车过到他名下，
[26:23.160] nana名下，
[26:27.050] 然后我要把我现在在我们家的车放到我爸名下，
[26:30.880] 然后再买个新车挂我名下，或者是如果你要是置换合适，我就直接是换把新车挂到我爸里面，对我来说都无所谓，
[26:39.520] 所以就直接买也行，置换也行，就看哪个合适。
[26:43.120] 我知道您跟您父亲的指标互换一下。
[26:46.760] 对，这无非就是我自己倒和你先倒个厚道的问题，就是这个东西就看哪个合适。
[28:03.050] 恐怕还是没回，我估计明天可能7月
[28:07.620] 到期了。
[28:13.410] 远
[28:33.230] 数据。
[28:36.420] 的
[30:03.180] 场
[30:05.110] 数据
[30:06.850] 花
[30:11.570] 场。
[30:26.820] 的
[30:32.490] 的
[30:35.080] 数据。
[30:38.780] 的
[30:41.670] 数据
[30:43.760] 远远
[30:49.170] 的
[30:51.570] 远场
[30:53.560] 的
[30:55.840] 场。
[30:58.120] 场
[30:59.870] 场
[31:04.640] 的。
[31:08.960] 场
[31:11.440] 的。
[31:13.110] 场
[31:15.300] 花
[31:16.640] 的
[31:18.690] 的
[31:46.710] 数据、
[31:47.760] 数据
[31:49.080] 的
[31:56.900] 五
[32:10.360] 开
[32:11.850] 的
[32:12.880] 的
[32:14.680] 的
[32:41.620] 的
[32:42.580] 二
[32:45.460] 的。
[32:58.250] 然后
[33:02.240] 300
[33:03.950] 的
[33:05.980] 的市场
[33:13.440] 上周
[33:19.750] 的
[33:23.770] 花
[33:26.880] 花、
[33:29.010] 花、
[33:30.750] 场
[33:34.830] 的
[33:35.810] 五
[33:38.900] 场
[33:42.250] 数据、
[33:49.090] 数据
[33:56.190] 坏、
[33:57.950] 坏数据。
[34:03.000] 的
[34:10.050] 你看有没有
[34:13.030] 的？
[34:14.350] 这是优惠完的价格是吧？
[34:17.500] 优惠多少钱？700。
[34:19.010] 不能用了730。
[34:21.040] 7万是我们全款的一个价格，如果分期的话，我们已经用到72,000 73,000现在没有那么多。
[34:29.160] 不是保险也必须原车吗？
[34:32.560] 如果您全款的话没必要你随便，如果分期的话，你需要的电力验收。
[34:40.460] 其实无所谓差不多。
[34:42.400] 4
[34:45.800] 我24期还5000，总共还两
[34:51.510] 总共利息是2800多，2000就是1000还是
[34:57.570] 这是怎么02055 2005
[35:02.640] 33万块也很合适，80块钱，
[35:07.490] 千万万块钱保险。
[35:10.500] 网上
[35:13.070] 我要说
[35:14.690] 有手续费吗？
[35:18.760] 就这个价钱就什么都没有吗？
[35:21.900] 送什么东西吗？不送，这个价格是没有赠送的，运用出来对吧？
[35:28.400] 主要通过
[35:32.040] 你不送保养吗？
[35:34.070] 保养不送，我同事那车送了6次饱满分，车型也分时候，
[35:39.220] 比如说记录每个记录不一样，每个车型不一样，它的做的活动也不一样。
[35:45.070] 好，那不用了，开始。
[35:46.950] 好了。
[35:48.390] 数据
[35:52.170] 场。
[35:53.450] 便宜2000块数据
[35:59.290] 的
[36:01.270] 场。
[36:02.540] 场
[36:08.240] 的。
[36:11.730] 我跟你说一下。
[36:14.690] 来。
[36:16.270] 哥我跟你简单说一下，
[36:18.710] 这个车是C260L运动运动轿车，就跟咱们在楼上看的，包括咱们试乘试驾都是这个车型，
[36:26.790] 然后车型的指导价格是346,800，现在咱们的优惠的话是7万整，就按照我的报价单里算是7万整，
[36:34.190] 那么它的购置税是24,490 95 90或者95都行。
[36:39.180] 然后他保险的话咱们暂且按1万块钱左右算，保险全险验车代办验车上牌是2500块钱，
[36:46.980] 存下来的话，这车全办下来是313,795，这正好能符合咱们的预算区间。
[36:52.720] 然后下面我给你做了两种金融方案，这种方案非常的合适，如果我买这车，
[36:58.310] 你让我肯定做这个，我不用想，为什么？因为太合适了，
[37:03.070] 首付一半138,400，贷款138,400钱不多不少，但是来讲您不用一次性把这钱全放在车里边，
[37:11.940] 我最起码手里还能有个138,000或者14万在手里面可以灵活运用一下，
[37:17.430] 但是最主要是什么？它利息不高，
[37:19.850] 你每个月月供连本带息还24期，每个月还5800，没有什么压力，你把这个钱存在这里面，让它慢慢扣也可以，对不对？
[37:27.060] 但是利息是1.69的利率，但是利息两年一共多还多少钱？还2800块钱。
[37:32.780] 2800块钱，对于您带个14万块钱，您觉得利息这就不算什么利息了，对不对？
[37:37.550] 还有一种更合适的，我要做我会做第二种，为什么？因为它每个月的月供是114，
[37:44.600] 为什么他只还利息，您在买车的时候付一半138,400，在18个月，这不是24个月，18个月以后
[37:52.240] 一次性还738,400，每个月只需要还114块钱的利息就可以，
[37:57.850] 这种更合适，因为他的月供更低，
[38:01.650] 所以说您138,400打个比方，你可以做个一年半的理财，您的收益都不止这2000块钱的收益。
[38:09.410] 所以说这钱你还可以搁在手里面想用，不想用就不用对不对？
[38:13.800] 很灵活，
[38:14.870] 而且车价还能给你优惠2000块钱，就把你利息给熬出来了。
[38:18.650] 所以说比较棒。
[38:24.590] 因为反正就没有什么其他的费用，我跟您实实在在讲，我这人什么比较直接，就是说
[38:32.290] 我们没有这样捆绑销售，
[38:34.540] 但是来讲的话，我们这里面有一些现在有非常合适的那种套餐，比如说您买完车以后，
[38:41.160] 这不是必须的，这是你自己选的，就是说可以选择我们店内的全车装饰，
[38:46.400] 你正常买的话装饰套包应该在15,800左右，我们现在以13,800就可以给您
[38:52.270] 包含一个威固的全车太阳贴膜，
[38:55.510] 也
[38:56.310] 全车的立体脚垫，
[38:58.230] 还有后备箱垫、行车记录仪，
[39:03.470] 所以说
[39:04.940] 你这些东西在我们这装完以后，您不用再出去花钱在做这些东西了，因为毕竟在我们这儿它是有质量是有保障的，
[39:11.810] 是这么个情况。
[39:13.240] 单行车记录仪多少钱，担心就这3800块钱。
[39:16.980] 他那是隐藏式的，就是说在您的后视镜正前方，他不是外挂子，他没有现车。
[39:22.750] 在里边，对3800块钱。
[39:26.200] 对，因为我们去看别的车来的，然后他说贷款还有个什么手续费，是您现在不瞒您说，如果说您在别的品牌这手续费至少得3000~4000块钱，
[39:38.250] 少说三四千块钱另收的。
[39:40.960] 这个保险是我算我要上什么就上什么，还是说必须
[39:46.040] 我的反正也都是别人三年说的，说有的因为我们一般互相盗抢，我听你的。
[39:54.460] 行。
[39:57.210] 什么我要置换，置换的话额外有一个4000块钱的保险的补贴，就是说你比如说保险1万，你自己掏6000就行了，那4000奔驰给你
[40:07.350] 一般一点只要就是4000块钱，对。
[40:10.470] 然后就看到这些生命没有什么送保养那些活动吗？
[40:16.190] 保养他也没有车型，
[40:20.880] 防盗那车停了6次港口，
[40:24.510] 车
[40:27.030] 有些是这样的，就打个比方，比如说你那车我给你少优惠3000，
[40:31.990] 133我也送你6次保养，
[40:34.030] 是不是？我说那意思。
[40:36.550] 6次保养是什么情况？我是保养的话是送你66次保养的。
[40:42.030] 机油刚才打个比方你内科6次保养的话，得需要这6次的机油机滤加上工时，
[40:50.900] 因为可能您知道工时费4S店就相当于它的成本费一半，
[40:55.480] 所以说他需要您每一次都给他来说，白了就把你拴在D了，明白这意思吗？就是说这是一个每个店不同的套路，
[41:04.610] 把您算来这地儿你不来保养你就浪费了就用不了了，所以说你就得去就6次保养，也就前三四年就得在这保养，但是我这没有那些要求，
[41:14.020] 你就保养全国任何一个4S店保养都可以，没有这种束缚，更明白在这，因为
[41:20.340] 尽对是我就说这意思。
[41:23.880] 好。
[41:25.900] 我们同时把它这S300
[41:28.200] 4~6次保养，
[41:29.850] 甚至一个对员工的
[41:32.050] 合作，
[41:33.780] 这个车现在目前按照咱们的这是7月份，
[41:39.160] 第三个季度来讲，这个车没有保养赠送，从厂家层面来讲，
[41:43.830] 店内的话现在活动上也没有写送保养的活动，
[41:49.960] 如果您只有一点，就是说
[41:55.500] 如果说是三季度NASA排放的车，
[42:03.350] 车如果说报废或者是转到外地去，
[42:06.990] 谁知才有两次保养次。
[42:11.550] 不然我说到这儿的话，因为他这确实不宋姐，我给您这个确实是清盘而出，我能给您所有的东西就是这些。
[42:19.270] 我也没给您留1000块钱的一个余量，如果说您今天能定的话，我就实实在在的跟领导给您申请，看能不能给您申请一次保养。
[42:28.640] 我还不能说是能答应你，我今天跟张总本来想看看别的车型吗？
[42:35.850] 您今天不考虑定下来吗？
[42:38.760] 我看看车型，您试驾都挺不挺棒的吗？还有还犹豫吗？
[42:45.100] 您还比较什么车型？现在除了奔驰，
[42:51.000] 宝马现在比奔驰要贵，奥迪没有奔驰好，沃尔沃的电话
[42:57.250] 补气淀粉，我说我觉得你千万别考虑，
[43:01.050] 千万别考虑我你买武器唇油就别买武器便毁。
[43:05.980] 我觉得您解释那没问题，
[43:09.360] 新车多少钱，我觉得应该比正常的车要贵，比唇油车优惠
[43:13.650] 了差不多，而且的话别人钱的差不多。
[43:18.280] 但是原来我们这边沃尔沃展厅原来是二手车停收购武器的纯油车，
[43:24.650] 当时他卖的时候客户卖的时候比正常的唇油车
[43:28.290] 车比要便宜个七八万到10万块钱。
[43:31.040] 但是因为它那是插电式混合动力，就是说是一半插电，就是充电的插上线的，
[43:38.160] 成多少项多少公里以内是存在什么，但是这种车一旦卖了，
[43:42.170] 特别不值钱。
[43:43.650] 而且像您说的平时是您开
[43:46.600] 女士开那车
[43:47.840] 不大。
[43:49.540] 大了还能
[43:52.080] 你要说能开我不说什么了，还有S就是更大的，我就说这意思，一个是我觉得他
[43:59.330] 那一车半起来也得50差不多。
[44:01.560] 40 40那么便宜吗？
[44:04.830] 谁知
[44:05.720] 40万油电混合的，
[44:08.190] 还有一款特价票，什么特价车是什么？
[44:12.020] 是特价的节，我还是那句话，我劝你买车油的，别卖牛肉粉的。
[44:17.500] 这是我的一个看法，最后随我只是给您片。
[44:21.940] 在同行你琢磨这个车全办下来，跟那差10万31万多对。
[44:26.580] 你要说这块你再考虑没问题，那边
[44:30.510] 成那车贵一点，但是过去油田一点，你里边甜一点，能便宜有便宜点，
[44:35.640] 你要有便宜点，你还不如买丰田。
[44:37.820] 什么来着？现在我前两天我可不考虑丰田凯美瑞是什么车，
[44:43.760] 还有雷克萨斯也有游魂的，
[44:45.840] 你叫可比奔驰宝马奥迪要省油油粉，然后
[44:53.480] 对我是说你不是省油，其实
[44:56.900] 差不了多少，像您说的非常的
[44:59.830] 12.8个油，
[45:02.150] 宝马5系，
[45:03.800] 我还真没听说过，这是我第一次听说他。
[45:06.850] 反正前期人家是这么说的，前期车便宜点，后期由贵前提车贵一点，贵着这号码后进去由的，基本上他那是什么怎么个油电混合，是插电式混合还是插电的吗？还是说这个
[45:21.230] 纯油电混合？
[45:23.330] 插电式吧，
[45:25.260] 这就涉及到一个问题，插电混合根根以后，纯汽油醇纯电驱动的车
[45:32.000] 还不一样，它是属于一个过渡期。
[45:33.880] 我们原来也有过培训过奔驰上的什么C3501，
[45:38.770] 他那就是插电式混合动力，就是说它得需要插插电才能充电，可以
[45:43.790] 阐释了吗？对冲的慢，反正看您反正我完了我目前个人觉得
[45:49.460] 不带技术不太成熟，要不就买纯汽油，要不然就买纯，
[45:53.530] 然后便千万别买油电混合。
[45:56.160] 我们单位有两个层面，行，您自己考虑。
[46:00.230] 我给你一点点小的建议，一个人的看法。
[46:04.660] 行行这么着好。
[46:08.500] 后来
[46:13.130] 你吧拿走。
[46:27.520] 你扫描二维码三
[46:32.530] 车放桌上了。
[46:34.080] 没事不要出去了。
[46:36.880] 在网上
[46:38.210] 上班了，你知道最后您选择哪个车型，买之前能出镜吗？
[46:44.950] 然后话你看看咱们有没有什么需要进一步沟通的，如果说没问题，你买车当然满意是最好的，对不对？
[46:51.790] 但是你看看你有没有什么，比如说当时你准备什么时间去的律师，
[46:56.900] 我说是不着急了，我就留了，我就说的意思，当时比如说过一个礼拜或者几天，您这边我们要有新的变化对不对？或者
[47:05.600] 之前有好多政策
[47:07.420] 吓得我玻璃下去。
[47:10.440] 不知道怎么样，反正你要是你是看上我没说要是想在咱们这买吗？稍微有一点力。
[47:16.620] 到最后你在比如说本来宝马也好，问问有的品牌也好，谁知到宁波停车了，
[47:23.630] 又走到老零电影的名字，这是我们吧
[47:27.220] 讲话，
[47:29.010] 由于有的话其实换不换，
[47:32.770] 我们这个车以后开了，行慢点，行行，恭喜你们季度7月8月不是今天活动公司这技术不一样吗？
[47:42.000] 不一定。
[47:43.170] 不一定，就是看我们那边价格如何来到市场能走，有时候怎么空白，后来
[47:49.470] 的然后大的方向不是越小的，并不孩子就这点儿
[47:58.040] 跟
[47:59.520] 跟C器
[48:01.310] 怎么样？
[48:02.400] 稍微可以叫好车了，他那边已经好多那种感觉，我看他坐车不是亲叔叔吗，但是它使用没有这个措施。
[48:11.310] 他后面有
[48:16.240] 我看他那个是
[48:17.680] 没有他的
[48:19.620] 比较。
[48:20.490] 数据
[48:23.110] 数据、
[48:24.250] 场
[48:29.370] 数据。
[48:30.620] 手
[48:33.770] 三
[48:35.300] 三
[48:36.530] 1381。
[48:48.180] 快
[48:48.980] 坏
[49:46.450] 远
[49:48.510] 五
[49:50.200] 数据
[49:57.980] 4
[50:06.520] 的
[50:08.910] 企业
[50:13.270] 东西。
[50:18.800] 好，首先最后
[50:24.200] 第一个问题，
[50:27.550] 谁知
[50:29.530] 当时供职的
[50:32.930] 游戏和动画大概工商等等。
[50:38.400] 然后谁知
[50:41.470] 感谢
[50:42.840] 的
[50:44.490] 数据
[50:50.510] 远远
[50:56.310] 数据
[50:59.960] 的
[51:01.660] 远
[51:07.160] 的
[51:08.690] 数据。
[51:16.590] 的
[51:23.080] 数据
[51:25.940] 欣赏
[51:29.170] 数据
[51:40.040] 的
[51:46.720] 的
[51:48.190] 的
[51:49.160] 远
[51:53.340] 技术
[51:55.390] 的
[51:57.010] 生活
[52:00.940] 的
[52:03.750] 的
[52:10.360] 手术，
[52:19.180] 花
[52:21.380] 想
[52:33.850] 一
[52:39.630] 算了。
[52:41.430] 练什么？
[52:44.200] 我在找。
[52:48.510] 的。
[52:52.650] 别点了我点微信。
[52:56.850] 不管你忙你的
[52:58.040] 数据
[52:59.260] 的
[53:03.170] 七
[53:09.680] 的
[53:11.480] 数据
[53:12.890] 数据、
[53:17.840] 场
[53:20.700] 场
[53:22.750] 到
[53:26.850] 号
[53:29.150] 数据
[53:34.360] 尝试
[53:37.090] 又开始。
[53:39.440] 预备，开始。
[53:57.990] 晚上
[53:58.890] 谁知
[54:01.350] 的
[54:06.940] 还是三斤蜂蜜一茶匙。
[54:09.470] 行。
[54:11.630] 还有什么茶
[54:12.790] 性茶里头要你自己看，你要愿意咱家里。
