[00:00.000] 一下那天有一个出自包括
[35:01.290] 表人，
[35:02.490] 有人看着不习惯，
[35:06.230] 可能看它容易晕，
[35:08.190] 这旁边放在这块看了感觉
[36:14.120] 再往前走，从那个门进，
[36:20.110] 从红绿灯那右
[38:23.700] 都行。
[38:25.240] 行这块。
[38:35.840] 另外什么？
[39:07.750] 好好，
[39:21.520] 拉接拉一下。
[39:23.810] 别拿东西。
[39:38.870] 对这两个车都能贷款吗？
[39:40.800] 都能贷款，现在贷款如果是
[39:43.300] 附带分离的话，可以走本土金融可以没问题，没。
[39:48.720] 指标是谁的？
[39:50.090] 指标我是李总的开始。
[39:52.960] 贷款是我来讲可以没问题。
[39:56.190] 然后这两个车现在能走哪个银行哪个利率什么呢？
[40:00.260] 标准都是分成这种首付50%，
[40:03.240] 比较合适一点。
[40:05.690] 咱们
[40:06.950] 你先确定车型。
[40:08.520] 对，不考虑，但是他的贷款利贷款什么都是一样的是吧？政策都是一样的，对差不多。
[40:16.830] 谁知
[40:51.560] 这个水平不错了，对。
[40:54.460] 这位的还考虑看您这车型。
[41:01.610] 我就拿单子去
[41:06.510] 北京大学国际、
[41:11.440] 北京、
[41:14.360] 一车1万多，我投那种被动。
[41:19.520] 污染了我也算不算，我们卖刚刚还没有到达了。
[41:26.060] 是900+68。
[41:27.890] 对，我也不好，就是16。
[41:33.180] 今天刚60的开始摇号了，电话
[41:37.350] 这边过期你要什么我打100分好了，没有了。
[41:42.120] 行我打20分评估。
[41:45.050] 20多上四五张，我等。
[41:49.200] 稍安勿躁，
[41:50.620] 三个车道接收咱们公司见得了自己开机的。
[42:07.400] 还。
[42:08.200] 报价
[42:12.000] 销售共享，
[42:14.390] 单位的
[42:16.090] 打印打出来，这放的都是
[42:20.190] 我要不是半估计，
[42:23.250] 正像有些公司做资料，
[42:26.940] 既然内容
[42:30.160] 5大部门
[42:32.760] 哪一步？第三个
[42:34.880] 你说应该。
[42:36.760] 然后给第三个
[42:39.520] 公司工作单位。
[42:41.320] 说话一点对他这钱。
[42:43.840] 他说他不知道有可能
[42:46.370] 一定好，
[42:48.510] 不会说钱的问题。
[42:53.830] 点播2。
[42:55.640] 找什么地方放着呢？
[42:57.650] 便宜活动应该是没有安全感。第三应该都是什么？
[43:03.550] 你把拿来都放在了都用了，其他的我这天天看见好像没有了，
[43:09.630] 他越打报价单一会扭脸在这里报的，肯定
[43:13.680] 拿几张？
[43:15.490] 找。
[43:17.080] 只要不要紧张。
[43:19.460] 打三张，好，那杯你们现在没有
[43:24.060] 有一个是给我找的吗？
[43:25.840] 你要上班我打招呼的，
[43:28.510] 碰上时候我们都没对讲机，
[43:31.070] 打电话了，
[43:35.380] 他根本没找到他不让他给查了的车库，完了
[43:40.860] 自己用。
[43:42.480] 他自己不用了。
[43:45.540] 要
[43:47.980] 的。
[43:48.890] 位置。
[44:02.670] 来吧，咱们坐着。
[44:03.880] 来
[44:04.710] 坐着
[44:05.970] 等等。
[44:07.120] 现在用的。
[44:10.190] 对。
[44:11.110] 那会优惠41,000，现在有优惠股份这样，我觉得不是我担不起那个钱。
[44:17.630] 优惠了1万块钱要啥保险的地方。
[44:22.450] 现在全办了。
[44:24.670] 31。
[44:27.160] 那会对如果这多了一个钟13,800装饰，
[44:32.090] 把所有你装饰听多少行车记录小教授条件，其他的不用了，你要搬走的话，你还有车机关于3万多块钱，你可以看看愿不愿意，
[44:41.590] 你买车票。
[44:43.520] 车现在只有一台米，那是的吧？
[44:45.640] 有历史就这样开始。
[44:48.410] 第二色童话版，因为数据版本就是跟他一样，
[44:53.160] 你那是的，他们都没管好。
[44:56.720] 自然如果要动力是的话，大概要多少天能洗澡上来，今天等了。
[45:03.030] 听了后。
[45:04.280] 来我就是说汽车的时候你稍等。
[45:07.530] 上午开始。
[45:08.800] 你忘了你选的身份压力你都选择了。
[45:14.240] 你都选择文化，
[45:18.550] 磨了不起的，不好，你膜脚垫什么都在这呢。
[45:25.920] 都没有。
[45:29.410] 不好的你们家人都不同意的，你要自己做不了主你又不敢，
[45:34.970] 我不敢那个任务，我就任性，我觉得要追求。
[45:39.190] 但是你别他妈说了，他要买的情况不错，那就这么高了，就这么着了。
[45:46.200] 因为差2万要看了1万没有进分期没多少钱，
[45:53.510] 然后凡是弄得每月还息的那边还
[45:57.110] 是没有关系的，还是每月200在一块，这两
[46:01.930] 亮全部不一样。
[46:03.580] 大概把这房子3万你觉得哪个合算或者你应该
[46:09.750] 我觉得最划算的是原本在西方的关系，
[46:13.440] 你觉得哪种能量没有，明天帮个忙来。
[46:23.690] 明天我
[46:24.700] 这句话PSP做贷款哪个合适？
[46:28.280] 有没有什么特殊的？
[46:31.130] 什么？
[46:32.040] 价格你相信吗？还？
[46:35.730] 如果。
[46:36.650] 老客户通报有优惠吗？
[46:38.840] 这算宽带方向吗？十八七的。
[46:43.990] 你发现其实接触哪过？
[46:48.890] 周边
[46:50.690] 就完了。
[46:55.320] 数据
[46:56.320] 远。
[46:59.960] 二
[47:02.650] 原来
[47:05.680] 的
[47:06.930] 远远
[47:09.720] 的
[47:11.960] 七
[47:16.540] 4
[47:28.660] 15万的
[47:34.680] 前后
[47:37.340] 你手术26，
[47:39.330] 如果说整个
[47:40.910] 20左右，然后在15万
[47:43.860] 每月还100，30是咱们这儿上前天跟他联系了，她嫁给不了咱们，快乐说一下。
[47:51.630] 然后这样28个月以后再还一个
[47:57.080] 18个月以后再还是能不能给保险给保养？
[48:01.760] 可以。
[48:02.920] 我到时一会再给你打电话。
[48:06.490] 行行好，就是前18号发给我，谢谢。
[48:13.290] 谢谢你说过。
[48:18.310] 这是最合适。
[48:20.490] 你再说一下老家你们听也没办法，比如今天我教你说3030万，实际说今天怎么了？
[48:28.450] 今天调整，比如说明天周六
[48:32.310] 分析下来以后，
[48:34.940] 你要这么做，比如说30万先得15万，网上一个怀疑这个方法，然后第18个月不代码，
[48:41.230] 不管皇上
[48:41.980] 晚上明白了吗？我卖了15万10
[48:47.550] 5万，然后130。
[48:49.550] 85。
[48:51.040] 10。
[48:52.340] 等于这个车15万来用18个月，然后18岁已经超过
[49:00.010] 不在我的一个建议，对不是那种的，可能会组织方案。
[49:04.880] 但是我没有给他，这都是线性关系的。
[49:12.410] 还有中场他们在预防了比这高点。
[49:15.840] 每月200。
[49:23.910] 你大概首付多少钱？
[49:25.720] 可能不大。
[49:27.320] 最低的价格
[49:30.540] 7 22分。
[49:33.110] 就是说最低的。
[49:34.920] 二大概15万85万美元，8693点
[49:39.930] 五
[49:40.960] 898洪水8块。
[49:45.590] 我在这你来来我告诉你你先给他讲科技。
[49:48.900] 我说。
[49:50.720] 照亮了站着在这
[49:57.280] 五。
[49:58.210] 我可能要
[50:03.940] 了
[50:08.880] 付多少？
[50:12.060] 这款50。
[50:17.080] 每个月活是吧？
[50:19.950] 18个月的利息加起来2000多，
[50:25.110] 大概652,000。
[50:27.130] 的银行利率4%。
[50:28.660] 2千零
[50:29.940] 一年六十几年了，年8月。
[50:33.430] 不是五角星，10年5年。
[50:36.060] 平时金融了是吧？不是你放在银行，然后这点过分的产品背景。
[50:42.050] 对产品不一样不少。
[50:44.100] 30%。
[50:45.370] 您想带中国银行什么上次的，对，因为我看这个地方写了一个，然后对合适我不会写。
[50:55.600] 六点多对我们做最合适，你还小就是36的每年。
[51:01.490] 对。
[51:02.220] 年利润多少？年化利润是不是？
[51:05.160] 因为新款刚上市，他这个钱没有贴的少是吗？
[51:11.110] 等于现在就是说你给。
[51:13.440] 30万元。
[51:14.940] 然后谁知
[51:17.230] 8点前都是苹果的，
[51:20.100] 没损失你那边的对你这个钱你8月能找着。
[51:25.200] 你现在换你不用。
[51:27.720] 坐下时做爱听到上面吗？
[51:30.540] 那打扰了，咱们中国银行利息是怎么算的呢？
[51:35.820] 33,200。
[51:38.460] 他就对他想那什么，他讲分离。
[51:43.910] 对。
[51:52.910] 你说
[51:55.760] 能不能上次S咱们
[52:04.290] 对了。
[52:11.350] 的也了了。
[52:13.460] 没有意义，而且这边的。
[52:16.370] 明年3.1，那么贷款额除以3.1就是。
[52:20.210] 这个更好地维护还没有贴膜，每年3.1，我就是用它贷款合同真的假。
[52:32.360] 当然有的时候单纯您没知道这套点衣服，
[52:38.990] 1万多块钱您知道。
[52:44.270] 反正我在这儿了几个车都在这里的，小店参加的小票也好，
[52:50.910] 模拟记得你给我选择。
[52:54.590] 挺好的。
[52:56.770] 当然也帮他订了，不是你要是希望要把关注的这东西。
[53:02.520] 你说的那个是的
[53:06.240] 美国三点玩三的，首付5万回家对全家的。
[53:11.740] 你刚才说的是30%，不是。
[53:14.450] 这两点评价多少，就那种的18分的是大概20左右。
[53:19.810] 你手术1+20，你还不是这东西，我简单就完了。
[53:23.600] 还是20左右，
[53:25.000] 然后每个月还100多块钱，18个月以后再还15这一块的协议。
[53:30.410] 这个是首付15万，就是这般加快15万多，然后每个月还6000多万三年。
[53:39.630] 也就是说千万包括保险，
[53:43.470] 然后这个钱下来了，
[53:46.940] 算了。
[53:48.850] 对全在了，但是1万多就连保险购置税在多数都是妈妈了，对。
[53:54.830] 实际上有车的车牌又快，谁知
[53:59.680] 如果完了火车我已经完了26万多，第二看着拿着原价差不多。
[54:05.350] 对他就是你在买这些告诉我寿险人员是吧？
[54:09.580] 88,000，就官方价格方面应该是601.2万。
[54:16.390] 在家掉了。
[54:17.280] 然后第二
[54:19.610] 13,000多。
[54:21.090] 然后刚才
[54:23.270] 出嫁了，
[54:24.240] 我想
[54:25.500] 指导量要加6%，
[54:31.270] 帮我标一个302154，然后
[54:34.800] 标的
[54:37.660] 别的都是假的。
[54:43.220] 02152点。谢谢。
[54:45.360] 多少条？
[54:47.060] 的话，
[54:54.310] 那个方式16 20
[54:57.750] 二
[55:00.590] 三金融2035。
[55:03.530] 金融
[55:04.510] 进口的
[55:06.130] 算一下，不用给条那件。
[55:09.540] 没调解时间，对，都是清单怎么走直接显现了。
[55:16.880] 抱着这种。
[55:18.350] 这块方案是农行的话还是非常银行
[55:22.310] 要考虑
[55:24.280] 一共利息是9万多，
[55:27.090] 主要都是利息，估计世上最后再交流没有。
[55:31.910] 我们做的
[55:40.450] 那就是58%，我就是想贷款最好贷款50 50万，谁知对他的固定反正
[55:46.990] 不一样的。
[55:48.210] 也不一样，高点是吧？好，你的钱袋你他利息不高，
[55:56.880] 的
[55:58.880] 对我来说
[56:03.290] 都是558。
[56:08.240] 你看因为我在
[56:15.980] 然后对。
[56:18.340] 要不后边
[56:20.690] 百分
[56:25.030] 我这边贷款要能坐。
[56:27.780] 你知道我周边贷款的中行沟通做得低一点，
[56:32.200] 这应该是固定比例的。
[56:35.250] 不得了。
[56:36.600] 你说你三五十也行，
[56:39.740] 谁知
[56:42.850] 因为什么也不是说什么意思，之前的时候在宝马那边开着车，他会跟中行有合作，而且出发当时做一个评估，完了说评估的话最终是被揪出来，他给我
[56:53.910] 他们给你通知不知道，当他们到时候他也会给你提供的，刚才您说了，
[56:59.100] 他根据资质什么先别动那个钱不太好了，
[57:04.510] 肯定不用施工技术好的。
[57:08.380] 这种技术就好了，一会儿1月份17点，
[57:14.170] 等一会谁知
[57:16.390] 结果人家能带200万，我说给在60万。
[57:19.760] 行。
[57:22.020] 不过利率还是比较
[57:24.670] 比较理想。
[57:25.970] 大概谁知
[57:28.680] 对你就是说这个价钱
[57:30.360] 别讲了26对不要重要的最小这么紧张了。
[57:37.280] 政策搞现在就盈利，那是能。
[57:39.540] 考虑一谈。
[57:40.780] 没别的事我还就是说要是我可以等等不见我们给
[57:46.950] 等的话你就这样
[57:48.520] 给我们
[57:49.760] 我们这地方当去大概要
[57:52.560] 2B越远的不好说，因为有音乐有可能发展不错。
[57:58.390] 我们还有这么长对你们进口的这块
[58:01.250] 本身报关性价比
[58:03.360] 这车是美国生产的。
[58:04.760] 美国现在我们那边谁知进入到这两个清楚的
[58:11.170] 多少？
[58:11.830] 收款总不能拿30%，每个月还5430，
[58:18.810] 这样人家一看就明白，然后首付交12万多以后，每个月返5
[58:23.180] 次，这个是首付10分。
[58:25.240] 是厕所不是的，我在身上借鉴每个月还9%，
[58:29.590] 然后18个月大哥咱们GS50一个豪华油箱盖，那怎么回事？
[58:37.570] 9点就够了，怎么了？
[58:42.130] 怎么处理后来
[58:47.270] 他得跟客户说，
[58:53.050] 得告知是吧？
[58:56.730] 行吗？这样好拜拜。
[59:01.890] 收入30%，购买了37%万的车。
[59:08.940] 谢谢您好。
[59:11.120] 我这个事故车款的30%，三年的每个月，
[59:17.610] 然后第一次一次性连购置税保险的所有家全部加起来交一个126,500，
[59:23.750] 以后这三年36岁老马也听您退了吗？谁知
[59:28.560] 然后退给退还是怎么着，给说出去再买别的车，他给出来，然后给别人，谁知
[59:38.550] 为什么不你要没了，我说咱们这车险打电话了，然后刚开始这么说的，关键是交的是交流定金，你要是教他们重点有没有票，
[59:50.770] 你是定那个意思，他说他跟我们走，谁知有可以是还是这样沿着他可以出发，不过没有关系。
[60:04.310] 你折腾你们也知道了。
[60:06.900] 我那个没有收到。
[60:09.060] 没招只能商量对吧？可能
[60:19.120] 反正现在说你要想买这车，我想要什么
[60:22.280] 什么都有。
[60:24.460] 你在一部分要
[60:26.380] 汇报一下感觉。
[60:27.580] 你再来说说的话就是要电板，你你能看见吗？
[60:34.200] 2013。
[60:38.360] 希望这一块真的有病吗？是的。
[60:48.250] 承受的价格的话，
[60:51.230] 这个车就跟您这么说，您看这两个车都是什么比较畅销的车，
[60:56.990] 你看看还送也没货，诱惑没跟进，然后这个车也夙愿还是两那也不一样，对。
[61:03.190] 然后现在你那优惠了，我知道，然后那款的话你
[61:08.250] 这款比那款还是少喝，因为这2020的心态
[61:12.160] 刚上市，
[61:13.070] 这车都放到了，而且你要是要动感，你可能还稍微的好，豪华的车特别少，现在感觉加倍，就是您那个车吗？您对您购买的车子还搞了大量的购买的可以。
[61:25.210] 知道价格了送3000那个没问题，你敢叫豪华的车手，这还有三天优惠，所以我这车价优惠了，这个车价格一个阶段三忙着三天都是万六，
[61:36.920] 就跟没有回过来了，你们
[61:40.020] 到什么时候都是你一下。
[61:43.000] 可以说今天
[61:45.300] 大概这个情况，然后你这个数字不对，我该怎么汇报，我没14万块钱，
[61:56.070] 这个我也没了。
[61:58.200] 因为这个车的航空单位
[62:00.390] 12万，然后这就是这块在手里边，对，你看可能而且咱们现在没有手续费贷款，你要宝马的话，您贷款的双倍利息，他的声音手续，
[62:11.370] 反正就是这个手术也就10万都说我都拿出来用。
[62:16.710] 这方面能点吗？
[62:18.370] 买不了没有。
[62:19.900] 一样。
[62:21.840] 我还是看您这车型，还是您先确定了。
[62:26.830] 里面是接受不接受，比如说你对
[62:30.630] 您不接受你看然后那个是定律说怎么着没用，一年半的利息是2000多，就说3000，
[62:40.800] 按照三年算应该是6000，
[62:44.340] 这个三年利润就是一块钱。
[62:47.080] 您算算然后就这样压力，你们19这个项目明天如果说哪做好，
[62:53.760] 对吧？也没什么不考虑，所以
[62:57.370] 这座后面
[62:59.150] 对，基本上也就这样。
[63:02.640] 的。
[63:04.480] 这个是购物设计应该是这样的。
[63:06.680] 我说的这两个，您说您这老确定下来。
[63:11.160] 我也是这样，实际上是我还不过区别首先介绍，但是是这两个变化其他都一样。
[63:19.670] 你做出的决定。
[63:23.300] 小伙子。
[63:24.640] 也上马对。
[63:27.600] 倾向于买这个SB看，刚才做了一份还是觉得交通或者舒服，因为咱们的
[63:34.050] 75对8月份钱优惠都在那里吗？
[63:37.680] 常见过来强奸了这个事儿，万1600还是5万加上的标签，
[63:44.410] 纠纷不断，要您现在优惠56,500 8月都没有，大家
[63:50.730] 倒也没有超过100多，
[63:52.680] 在109毫米。
[63:54.360] 109稍微P了。
[63:57.470] 的。
[64:00.390] 中的希望您尽快合计合计，因为这个车的价格还行下降。
[64:07.550] 2万还行，前几年还4万，不能说，不然他再过来这算了，有可能过两天过来4万了。
[64:14.320] 456还涨钱了，就了一辆没车了后边
[64:17.510] 优惠不了那么多。
[64:18.940] 500多亿。
[64:23.800] 说。
[64:31.090] 有投案有点复杂那严重。
[64:33.470] 尤其是他没产美国的没法
[64:36.720] 而且美国和德国
[64:39.070] 性质比较严重一点。
[64:41.400] 怎么样
[64:44.710] 来
[64:46.330] 明白。
[64:47.400] 现在好吗？
[64:49.060] 我要查一下，
[64:52.630] 跟我说这大气现在加价多少？近500家。
[64:57.200] 没有用了不能用吧。
[64:59.880] 第三。
[65:10.170] 到底哪了？
[65:19.470] 有事咱俩个地方。
[65:20.700] 来看一下，了解一下慢走。
