[00:00.000] 留在接待杨哥老。
[20:23.660] 那就
[20:25.770] 然后这车该有的配置基本都有，那种刚才画的可能什么东西。
[20:30.160] 没事，那条中间的行车电脑
[20:33.110] 像前排座椅加热，
[20:35.430] 全景天窗、倒车影像，
[20:37.750] 包括像play投
[20:41.260] 投机的那种，
[20:42.600] 然后他都是自带的，
[20:43.960] 包括像停车蓝牙，
[20:46.300] 这些干扰都有，
[20:48.740] 所以这款车现在卖的特别好。
[20:51.640] 这个车一还有调C
[20:54.550] 这三款车都是咱们卖车的。
[20:56.980] 销售一线没有了，对新车是不是这不是冲突车刚上市。
[21:02.260] 现在还没开始卖。
[21:11.910] 是我暑假对吧？
[21:16.010] 马上进。
[21:17.950] 那边没有。
[21:19.320] 他要点就A.I.
[21:22.730] 马上就进去了。
[21:25.030] 随便唱歌。
[21:33.230] 下雨了吗？
[21:35.230] 没问题，一点问题都没有。
[21:48.470] 看咱们是否给他们算了，待会给你找。
[21:50.920] 哎哟。
[21:52.720] 直走还自动扫车牌号登记，你才知道你这试驾车
[21:57.700] 你要确定我就得
[21:59.600] 我可听不进去，车没法照顾还挺。
[22:02.010] 停车我不太行，我哪有这等会他前面可以拐。
[22:11.310] 车有点长。
[22:12.640] 好像吗？
[22:13.850] 红茶。
[22:15.050] 4米4米76。
[22:17.540] 最
[22:19.410] 自己大队
[22:21.660] 大概10
[22:22.760] 10米大概4米78，跟咱家的车比起来，谁知这样的慢慢是你
[22:33.010] 就车什么车不特纳两厢，
[22:36.460] 小开大车在开小车，就特别上头特容易。
[22:40.680] 他小学刚刚然后在阮大了就可能会觉得世界上哪都觉得视线不太好，是那种
[22:46.650] 买房专门到时候都是中心。
[22:50.790] 您停哪的是吧？还挺着吗？
[22:53.380] 咱就听前面
[22:55.100] 因为刚才不是也有一个
[22:56.980] 老师家
[23:17.860] 在这就想一会儿停这儿就开始转进去，
[23:21.480] 拐一下把你拐进去。
[23:26.930] 听着就行了。
[23:29.550] 好好就行，然后按一下，
[23:35.490] 这就是T打了，然后一拉门就正常灭车，一点着就灭车了，然后你拉门他自己就断电了。
[23:41.990] 按照就免费了。
[23:44.490] 看到了。
[23:50.800] 要是我给您哥哥克里斯
[23:57.070] 结完了，
[23:58.000] 然后你把播放我了。
[24:00.160] 不怕锅汤。
[24:04.170] 自驾车回来了，南哥让你开店。
[24:12.360] 没那东西了。
[24:14.540] 走咱先进屋。
[24:22.240] 看看刚才那辛苦了。
[24:25.110] 走。
[24:29.470] 目前是涉及顾客，
[24:31.290] 你包括品牌好多人退出青山放在这儿，就是说我喜欢那个车还是
[24:38.490] 要
[24:40.340] 这是什么车？
[24:41.990] 要张景浩到时间节点让您的结构
[24:45.800] 您告诉在这儿来着，
[24:48.200] 然后进来
[24:58.750] 看
[25:02.260] 你好。
[25:04.280] 您
[25:06.270] 到展厅前台做个登记，然后他会给您安排销售。
[25:10.790] 来您坐。
[25:17.850] 是不是找了一个戴眼镜的人评估了？
[25:20.580] 评估师
[25:22.280] 李阳你不知道那个人给找的。
[25:28.300] 刚才就是被告一样
[25:31.840] 在这
[25:34.390] 您喝什么吗？有咖啡有茶水壶，为什么呢？
[25:37.830] 刚才李阳是我们经理
[25:40.640] 的
[25:44.010] 行了。
[25:48.640] 我先说一声单位他这边我们评估的价格了，生产。
[25:54.500] 有心理价位吗？
[25:57.050] 说着刘帅你是查附近来干嘛，拿不准咱们换一出来了，然后这工作就不和了，行，没问题，一个。
[26:04.550] 咱们谁知
[26:06.310] 没问题。
[26:07.520] 价格是多少？13,500 13,500。
[26:10.630] 我不够量。
[26:12.080] 然后230
[26:14.820] 咱俩
[26:15.990] 三有心理价位吗？没事我给您找了。
[26:19.550] 不是，我们这不是说
[26:22.920] 瞒着你们刚才是从朝阳上来的，就从他那评估成长为1000多的。
[26:28.780] 21,000多。
[26:29.890] 等一下他们是最后可以到21,100或2万21,000或者2万亿2，
[26:37.370] 他说我再加一个什么钱，
[26:39.460] 说是在申请，我说能达到25,000，他说应该差不多这么跟我说的，所以说你这跟他一说，我觉得有点
[26:48.840] 看到了，也是咱奔驰店给评估的。
[26:51.770] 觉得朝阳那个波是我知道是二第二件。
[26:56.740] 没有，我到时给你找。
[26:58.990] 对颜色有考虑吗？新车想买个什么颜色的？
[27:03.200] 走，首先看新车去。
[27:17.400] 说。
[27:25.970] 就是说价格好办，待会我找
[27:31.900] 来给您倒没事，走您的没事。
[27:37.730] 蜗牛咱们就是说价格，但是我找他。
[27:41.990] 因为他们我们同事商量，人家是老子马上换了，他说你是多找几家瓶子，
[27:48.740] 实话跟你说，包括评估的
[27:51.990] 这个好像是都不太一样，它那边也是给您一报就报200多，
[27:57.380] 给我一报2万一两万二什么，我们这还能告诉他说在申请他肯定他收获加上越级了的说
[28:05.270] 模特能打25,000，他跟他说差不多就这么跟我说。
[28:09.010] 了，我说我三
[28:10.810] 我说过两天。
[28:12.120] 新车给您算了吗？
[28:13.940] 新闻也说了，但是当时买的时候，
[28:17.100] 我们主要考虑星期二背过来了在了
[28:20.990] 小小会想要C260了。
[28:23.910] 260好了，2.0版200性价比也还行。
[28:28.190] 到200的配置稍微低一点，
[28:30.000] 200没有全景天窗，
[28:32.220] 没有对加热。
[28:34.750] 然后他别的氛围灯跟电动后备箱他没有
[28:40.760] 差这些让他便宜，
[28:43.250] 没车31315,000多，然后再往下一折，
[28:50.130] 但是2.0卖的多，
[28:51.720] 200万少。
[28:54.420] 200配置太低了。
[28:56.160] 了。
[28:56.920] 应该是有辉谠。
[29:00.690] 浩沙银辉是吗？对。
[29:03.360] 我差一点就跟
[29:06.010] 巩固率好像
[29:08.230] 容易找着，不是不确定。
[29:10.730] 我想。
[29:13.560] 祖母绿颜色，
[29:15.740] 你得干干净净，那个时候
[29:17.940] 你要脏了就不那么好看。
[29:29.720] 都在那边。
[29:46.960] 黑的。
[29:48.640] 白的
[29:49.850] 两
[29:50.760] 哪了？
[29:51.710] 黑的白的。
[29:54.070] 这个是灰的。
[30:02.080] 蓝的
[30:02.880] 这个
[30:04.440] 这个是月光石回
[30:07.430] 感性的那样子。
[30:09.800] 想听什么眼光？
[30:11.560] 谁知
[30:12.790] 不一样，专门开展全的颜色，反正这是月光石灰石墨灰是这种。
[30:18.230] 真的没有。
[30:21.180] 还这只不过这是A。
[30:25.230] 这个是蓝的，这跟那一样的。
[30:28.270] 这跟那一样。
[30:29.720] 这就是C
[30:31.260] 这叫钙石蓝就深蓝看来。
[30:33.780] 然后还有。
[30:35.980] 还有这边
[30:37.330] 这个东西不好。
[30:42.200] 都不好，我就不如这篮子好这个。
[30:44.570] 你把这个号这个是最细。
[30:47.490] 对这样60有吗？这就是260。
[30:51.160] 这男的挺好吗？你这个浅蓝你不是他那黔南，咱带您看看别的。
[30:56.430] 反正我不要。
[30:58.390] 怎么不要好，为什么？
[31:01.920] 怎么绿的？
[31:03.220] 考虑。
[31:04.760] 垃圾看看怎么样，没有男的好看，你看的挺好的，他就这么阳光。
[31:11.510] 有阳光的话就比较显，他阳光一照他这边的比较明显，就是那种亮亮绿色好看。
[31:17.500] 这两个都是绿的吗？那也是。
[31:19.560] 网上下的。
[31:21.820] 是不是的？比男的好像。
[31:24.290] 这就是200就小店。
[31:27.130] 这多难看。
[31:30.430] 我让我看着我原来的
[31:34.880] 但是我建议您
[31:37.150] 卖最多的还是白的。
[31:40.640] 他不想要买，就说我的秀车开了10年开了个百货，您现在一片白的你就换一下。
[31:47.280] 这是我猜你看我们就别开一下。
[31:54.010] 孩子是不是要是卖的话好卖吗？
[31:56.890] 因为这白色认的人多，别人
[32:00.460] 没有人没说。
[32:02.490] 他说了。
[32:03.360] 我说什么？
[32:04.880] 我说要除了葫芦。
[32:07.570] 不是往后的。
[32:09.880] 你好。
[32:20.050] 5.5。
[32:26.080] 75,000. 
[32:27.200] 股价。
[32:29.410] 是吧？
[32:30.120] 有现金优惠75,000。
[32:35.800] 对。
[32:41.520] 没有就置换术的风险。
[32:49.490] 其他没有了，是最大的了现在。
[32:54.350] 对。
[32:55.130] 我给您报都是记一下。
[33:06.080] 咱们最高优惠三
[33:08.380] 300又会少点，就说
[33:15.580] 对。
[33:20.160] 别的没了，就是置换送6000保险，
[33:23.760] 然后现在还能送1AB两次高雅。
[33:26.680] 卖了之后。
[33:33.980] 对。
[33:37.910] 你随时联系回到
[33:42.480] 你拿的。
[33:44.970] 纳兰的就是改出来，淡蓝的卖得很少，
[33:48.260] 他卖的不多。
[33:50.160] 因为它这个颜色
[33:52.540] 可能您现在这么一看，我觉得挺好看的，
[33:55.740] 但看时间长了会有一点视觉疲劳，
[33:58.670] 反正比我们经验。
[34:01.080] 说这个车卖的不多，
[34:03.480] 我还觉得出来不提高，
[34:05.440] 这灰色在不如在谁的号，
[34:09.420] 这真的灰的更少了。
[34:11.160] 那就快了，那种像蓝的还稍微好一点，灰的包括绿的。
[34:16.880] 都是去最少的，对，我喜欢绿的团体买的那种。
[34:22.470] 小转转反正卖的最多的就是白，
[34:25.590] 然后就是这种蓝红的。
[34:28.360] 红的就比较专属了，女士开比如加点钱都不开，就女孩开。
[34:32.590] 他可能买一个比较专属的颜色是红的。
[34:35.090] 然后剩下的就是什么这些灰的压栏的，还有香槟色，还有一种叫浩沙。
[34:40.110] 好杀淫是那种。
[34:43.320] 这没有找找
[34:48.980] 你知道白了你爸的时候他也
[34:51.540] 没摆的，还有那种香槟色，就那种土豪金的那种傻不？
[34:57.760] 你愿意买那个了是吗？
[35:00.170] 不是A
[35:01.590] 但现在咱们现车只有这种应该是月光石灰的有车。
[35:07.800] 831的应该也有。
[35:09.710] 也有对。
[35:11.050] 这个代码是992。
[35:12.710] 这个是831用石墨灰，
[35:16.280] 生活宽是比较高尚。
[35:19.290] 从来都没有在展厅吗？
[35:21.310] 因为外边这空旷，然后今天也阴天。
[35:23.650] 今天没阳光。
[35:24.950] 要阳光打上去，他有那种层次感看着会好看一点。
[35:29.080] 要是白的觉得
[35:31.140] 成了。
[35:32.480] 反正白的都好卖。
[35:34.860] 白眼卖的最多。
[35:44.470] 你就说着玩的你就喜欢。
[35:47.010] 我喜欢发个照片，
[35:49.480] 我喜欢说话说。
[35:51.420] 白色。
[35:52.710] 太过分了，什么？
[35:57.320] 回来了，南国开走了，
[36:04.600] 南哥开走了，应该是郭浩带着客户去的，
[36:15.940] 这就是石墨灰，我刚才以为是黑的。
[36:18.890] 这叫石墨灰，对，谢谢。
[36:22.120] 他去拍点绿的了。
[36:23.870] 他喜欢。
[36:25.440] 那就是深灰的。
[36:28.440] 绿的反而。
[36:29.670] 那个价位最后找谁说我都到时候我给您算一会，到时我找领导。
[36:35.410] 今天刚才接待您那是我们经理，
[36:37.530] 那是销售顾问没人了。
[36:40.010] 没有空闲销售了，
[36:41.430] 他就跳了。
[36:45.950] 你看看这就是灰的。
[36:51.370] 刚才还以为是黑的。
[36:53.970] 这就是石墨灰。
[36:56.050] 这个是实木的吗？不是，这是灰的，刚才我也以为是黑色的，那边有雨水没看出来。
[37:03.250] 这就很黑，这叫深灰吗？深灰你不要听，所以你看。
[37:08.580] 空袋能看出来是灰的，不是黑的。
[37:10.750] 为什么坦克而且有点肉，你像黑的是那种，你看你后面这些
[37:16.310] 这也是
[37:18.710] 我看见也买白的了，但是这个会不会有点
[37:22.130] 谁知。
[37:24.560] 反正这种低调。
[37:26.410] 这种颜色太低调。
[37:28.670] 太高。
[37:30.340] 本来这还是本。
[37:33.480] 白的这种不
[37:35.120] 这是白的，这是灰的。
[37:37.160] 这是260吗？是你看看我这个白的是金属漆吗？是不是？金属白的不是都是普通漆，这个是金属的。
[37:46.040] 这种都是金属漆，只有白的跟红的不是。
[37:49.890] 因为它加上金属漆以后它是黄的。
[37:53.500] 都看着跟你开了五六年，
[37:56.970] 他白的也有金属漆，但他喷上金属气球它发黄，
[38:01.720] 感觉这车您开了五六年似的那种也没有样子。
[38:05.480] 所以白色正常现在这种白色都是普通漆，它里边会加了云母粒，
[38:10.380] 时间长了晒什么他也不会变色。
[38:12.950] 现在不像原来白的可能一下就发黄了，
[38:15.960] 现在连开10年都没事。
[38:18.280] 要不这个
[38:19.950] 天津市贝尔
[38:22.870] 老怕你不就愿意老婆不让你买房，我让你买红的，其实我让他买的都差不多，
[38:31.670] 蓝的也不难看，这玩得也不难看。
[38:34.730] 不是说我不要。
[38:36.250] 他不喜欢你觉得拍着你当你这悄悄黄晃了，你说说结了婚，你纽颢你就花开你的了，我们还得考虑我告诉你，当然现场结婚
[38:50.440] 这还不快，这要
[38:52.380] 这叫缘分，一道口不就快了。
[38:54.470] 缘分就像一本书。
[38:56.870] 咱走咱回展厅，我给你找二手车，
[38:59.570] 放在
[39:00.840] 完了咱们再说说新车。
[39:04.860] 刚才他们都
[39:06.480] 我的态度更好，真的太大了。
[39:08.910] 我关注我也现在我不相信我们共良宵那么长时间，
[39:14.120] 阵儿正好是展厅就没有销售了。
[39:17.910] 都接着客户了。
[39:58.090] 还有一种这种宝石来，
[39:59.990] 但现在没有了。
[40:03.370] 太亮了。
[41:27.740] 了。
[41:29.670] 场
[41:32.130] 场。
[41:36.110] 句
[41:38.010] 谁知
[41:43.630] 数据
[41:46.740] 来
[41:48.190] 的。
[42:29.430] 说什么吗？
[42:30.420] 咖啡茶不思。
[42:33.480] 我爸爸
[42:34.950] 我把中间
[42:36.460] C
[42:39.950] 为领导的事，
[42:43.000] 他们
[42:46.790] 不要让我说。
[42:48.100] 我说你说给您发个地址，
[42:52.070] 是吧？
[42:53.340] 弄不了吗？跟着感觉。
[42:56.470] 它您结一下什么用了我给你发。
[43:01.350] 谁知
[43:04.710] 因为手续已经送到整车厂了，我们约了中医院车哪个两个
[43:10.750] 都是的。
[43:11.860] 当今的突发还好，家里
[43:15.050] 就直接传我给您发那个不行吗？
[43:18.150] 不行的。
[43:19.750] 把发票的照片我给您截一下，给您传过去。
[43:24.460] OK我给您写一个正常的，然后给您发过去，您反映这事。
[43:29.950] 说的太大了是吧？
[43:31.890] 太大了。
[43:32.640] 好了。
[43:33.720] 好了。
[43:41.110] 不要买了。
[43:43.800] 垃圾。
[43:48.440] 没错。
[43:51.620] 等我评估车他那堆客户，
[43:53.950] 但是我跟
[43:55.450] 说说跟掉。
[43:58.870] 关注。
[44:01.370] 然后把新车我先给他算了。
[44:09.390] 比如价格不是今儿咱们考虑了
[44:12.160] 合适的话，
[44:41.680] 我喜欢的都是很鲜亮，
[44:51.120] 场
[44:54.680] 花。
[45:04.570] 远
[45:05.990] 场。
[45:08.630] 场
[45:10.120] 坏
[45:11.390] 场
[45:12.240] 的。
[45:18.550] 坏
[45:20.360] 花
[45:23.370] 远场
[45:26.770] 数据。
[45:29.670] 的
[45:32.700] 的。
[45:34.150] 五
[45:40.490] 的
[45:49.230] 的。
[45:54.130] 看。
[45:58.800] 其他不说这了，我站在车窗里头托管那上班了意思
[46:04.360] 把你的20等等，
[46:07.950] 再等等我得2点。
[46:10.130] 我用我常买的。
[46:20.610] 一车瓜还是那种
[46:25.010] 的
[46:31.430] 石墨灰的有建筑，然后再石兰的
[46:36.640] 刚刚刚才拍摄的时候被了
[46:40.220] 然后开始下面
[46:42.130] 带头蓝的
[46:44.190] 远远
[46:48.420] 数据
[46:50.510] 远
[46:54.110] 的。
[46:54.830] 的
[46:56.340] 的
[46:57.850] 最快8月17号登场。
[47:02.900] 8月11号。
[47:04.720] 8月底。
[47:07.680] 的
[47:17.850] 咱们后院
[47:18.980] 后边看的。
[47:20.620] 后面看到。
[47:22.730] 这是这台车8908盖十郎，这个车是人家的订单，是
[47:30.190] 你们销售无房，7月25号，
[47:33.100] 然后换车的购买别的颜色，
[47:35.700] 换成这个了。
[47:37.520] 是这个吗？
[47:38.710] 一排排。
[47:56.830] 大。
[48:01.730] 然后灰的刚到了
[48:04.790] 7月15号生产的。
[48:07.720] 今儿刚26号对。
[48:09.540] 对，到电视21号到的店。
[48:12.960] 5天。
[48:18.500] 然后有两台早两天玩两天，明天白天天气
[48:24.330] 有两台，还有还是加了一个柏林之声音响。
[48:27.680] 讲柏林之声音响，
[48:31.120] 加了7800，
[48:32.840] 远场
[48:40.230] 的
[48:43.750] 数据。
[48:47.400] 坏数据。
[48:50.120] 场
[48:55.710] 数据。
[49:01.350] 走
[49:07.370] 场
[49:08.370] 率。
[49:09.840] 场
[49:12.320] 场、
[49:14.010] 花
[49:15.430] 数据
[49:16.990] 数据、
[49:20.330] 的
[49:23.300] 数据。
[49:26.610] 按照他说的
[49:32.810] 手
[49:36.370] 4
[49:38.850] 五
[49:41.090] 场。
[49:47.350] 场
[49:52.290] 场
[49:53.910] 场
[49:55.520] 坏
[50:01.040] 分别
[50:04.760] 场
[50:05.640] 数据
[50:10.370] 场、
[50:14.060] 场、
[50:14.930] 花
[50:15.830] 数据
[50:20.880] 数据
[50:24.450] 的
[50:33.030] 的
[50:35.510] 的
[50:38.780] 的
[50:39.740] 五
