[00:02.450] 7月14号等等，现在飞翔上交通
[03:59.700] 买车还是得有指标，不是城市指标，没有拳头，即便没有其他要求，
[04:09.340] 基本上有半年，
[04:10.940] 我就是保一年做了两次，
[04:13.220] 回北京才回两次。
[04:16.160] 一次是天
[04:18.350] 有的时候
[04:22.690] 您真是您这回来的不多。
[04:25.270] 两年谁知
[04:30.430] 我这一年能回去两次就不错了，
[04:32.910] 我就经常回去，我前两天上周去上村，
[04:37.080] 我们我外甥女儿从北京回来隔离了14天，就是6月份的时候，
[04:42.340] 他回来毕业是哪个毕业证？
[04:44.520] 他是回长春，他在长春在北京上大学，
[04:47.860] 回北京拿个毕业证往回上市，对你赶正好赶上新发地那会了。
[04:54.040] 我过年也是在家呆了，咱们那边也是，然后后来又要北京这边回来隔离，我是几
[04:59.560] 我是4月3月底才回来。
[05:02.390] 我上周为了来北京，我就问我们县里，我们思维是地区，我们老师上课的时候不行了，服装做好到时候报告被然后每天测体温你进北京
[05:12.020] 也没事是吗？就少了一个本质那就可以了，北京因为他金牌，所以我问你到后来找什么对
[05:21.180] 要什么颜色的？
[05:23.140] 花白色。
[05:24.180] 白色的有白色的，白色的是在途的，没事一个大概算了。
[05:30.150] 行。
[05:31.200] 说
[05:32.320] 到
[05:35.610] 我打100单，
[05:37.180] 我打一个报价单，
[05:46.900] 听不出来吗？
[05:49.560] 的
[05:58.600] 我去拿下单子哥你再稍等一下。
[06:01.140] 你高为什么不用刚刚拿到手了？
[06:11.680] 等
[06:13.400] 要
[06:15.540] 三
[07:04.910] 我看一眼这个车现在优惠多少钱，
[07:07.910] 都说北京服装，
[07:10.520] 合肥，但是我觉得跟河北应该不会差太多
[07:13.840] 的。
[07:15.630] 谁知间是吗？但是大概什么时候现在那个车你现在开的金牌车过户到哪？客户到低廉，对我可以。
[07:27.000] 晚上下午，因为他在花乡房价高风险
[07:30.310] 打电话先将了昨天刚将的项目中风险的贡献，我也不
[07:35.400] 不是这样让他了，我把我的朋友也是他们知道这个号码没法确定你身份证给他了吗？
[07:43.040] 能不能用你的就是我的指标是谁的名字吗？
[07:46.600] 只是我我卖给对货给到货给了阿姨的话给你，然后他那边是原来血本，他现在也不用本人了是吗？做个视频就可以。
[07:55.450] 他还经常校园原本说我想上网，原因是因为后来一问找一人，我说你到底什么政策，现在政策改了，
[08:03.650] 你明天不要来大陆识别，委托识别就可以也可以好好玩。
[08:09.110] 对，因为要过户到你名下，北京的指标就出来了，对明白。
[08:14.770] 要你在河北看这个车优惠多少钱说。
[08:19.110] 这块现在是优惠5万，我直接跟您去实打实的就直接给您报一个价格就完事了，因为都这真的挺巧的。
[08:26.160] 行明白，明天你用完身份证就是标准，
[08:31.030] 附加条件的话没有什么附加条件，
[08:35.980] 你们想全款还是分期？
[08:38.290] 不能不考虑分期付款。
[08:40.380] 跟勤快力气了，早上练习现在也挺低的。
[08:46.740] 的
[08:49.970] 其实处理差不太多。
[08:54.300] 你现在工作都是在尝试基地那边。
[08:57.230] 我那边就自己做生意。
[09:00.600] 原来我在地上了10年，
[09:04.470] 在北京。
[09:14.100] 没办法。
[09:15.720] 在家还有个照顾。
[09:19.010] 但就得跟孩子分开了。
[09:21.000] 没事接着后面不上来高铁方便。
[09:24.100] 对，来一次也比较方便。
[09:27.530] 他们在河北哪好的很方便。
[09:32.320] 明早6:00 6:00多开车过来了，8:50四十到里边。
[09:37.390] 真快。
[09:40.510] 你看这一点出来可能就得慢了，因为排队身上来早上起早的都没有排队，对。
[09:46.280] 谁知
[09:48.920] 就找找
[10:24.280] 芬迟也分很多。
[10:39.370] 你看一下。
[10:40.460] 这是咱们全国统一模板的一个报价单，然后给您算所有价格，咱们这边都有公示，您去看一下。
[10:46.920] 然后给您再说一下咱们迟的服务公约，就是客户为尊以礼相待，诚信经营、明码标价、公开透明之间渠道信息，可是结合捆绑销售导致消费，
[10:55.890] 绝不使用甲见一次充，好，然后欢迎广大消费者监督，电镀电话是409881188，
[11:01.390] 主要是一个套餐里面包含的是一个贴膜，全车的玻璃贴膜、脚垫、后备箱垫，还有车漆的镀金，还有隐藏是一个行车记录仪，
[11:10.920] 然后那边是验车上牌，就给您所有的都给您包了，您
[11:15.150] 给您负责交税做工伤认证，然后还有半年排验车的时候，你只需要跟着我们师傅开车去就可以了。
[11:23.670] 还需要本人去旅行，不用别人去。
[11:26.170] 但是就带着您身份证，这是假如说定的话，
[11:30.210] 其实我现在就等于把外迁做完以后，
[11:33.210] 您现在这是可以同时进行的，您的车外迁之后今天不是去过户吗？
[11:37.640] 大概3~5，明天过户是吧？
[11:40.120] 过户大概3~5个工作日指标就出来了，
[11:42.760] 然后新车这边再安排交税验车，
[11:45.400] 完了上新牌是保留原号可以，对牌什么时候处理还是大概三个工作日。
[11:51.880] 这样以后搞了对亚洲以后三个工作日。
[12:01.490] 基本上差不多。
[12:03.050] 不跟河北差不多。
[12:04.750] 我觉得也跟河北应该差不多。
[12:06.580] 跟北京的不一样。
[12:08.830] 是吗？
[12:10.450] 北京你看过别人家的价格吗？
[12:12.490] 我还没去，我一会去找，另外在看一眼，应该不是跟你们公司。
[12:17.030] 就拿出来。
[12:18.280] 励志兴邦。
[12:19.760] 力之星那不是吗？行，那不是在南边吗？
[12:23.470] 南边有。
[12:28.190] 差不太多。
[12:31.630] 为什么都有精品装饰？
[12:33.520] 精品是可以选的，可以上可以不做的。
[12:36.290] 河北的车是河北是12,800，
[12:39.880] 6000的保险补贴加6800的装饰，
[12:42.720] 现金优惠45,000，其实差不太多。
[12:47.560] 一阵少了，加上外边少就在家，反正装备是您可选可不选，这都无所谓。
[12:53.340] 你要是做装饰的，你要是在店里边做装饰的话，装饰也可以再给您打折。
[12:58.020] 都可以的，只是先给你写套餐价格。
[13:01.120] 不可以可以没问题。
[13:04.600] 我把
[13:05.900] 这是最低的。
[13:07.360] 你说清楚定位就这两天的事是没错。
[13:11.790] 因为我更建议您分期，因为分期的话利率真不高，
[13:17.670] 你要是像您首付你您可以带就带，假如说按照您带一半带13万带两年，您的利息一共才4000块钱。
[13:26.560] 4100块钱。
[13:29.370] 手续费没有手续费，奔驰是行业内第一个承诺不收取金融任何服务费的一个平台，
[13:35.030] 每个月您就按24期比每个月你还5690块钱就可以了。
[13:41.220] 我不愿意说贷款，你这样马你就只要银行卡有钱，
[13:45.120] 它自动它就不敢往里存知道吗？没有。
[13:49.360] 他会给您有个提示的，这其实真的还是还可以分期的话。
[13:53.990] 是这种其实他们对你们来讲应该有。
[13:56.340] 一些地方，对，你要是说在店里边分期的话，他们也能完成，因为我们每个分期不也都有任务。
[14:02.850] 然后您要做一个分期的话，也就是我们能帮我们完成一下任务是画
[14:09.140] 因为我现在住哪些就瞬移，顺义那边最近不有两个店，然后其实我没有去顺义机场那边是吧？
[14:16.140] 对马新井缅甸，然后这是我们城市去的，它上面买的是
[14:21.110] 原来联想同事
[14:23.240] 现金会有环保什么车？
[14:25.760] 也是一样的，车，然后他说白了也有包装费，大概12,000左右这样。
[14:32.450] 基本上选与不选再谈，因为这个东西是寒的。
[14:36.590] 所以我为什么来这儿的原因，因为我把车交给行离这比较近，我们俩约地点就是说
[14:41.580] 可以多看一眼。
[14:43.820] 但是你要说它优惠58,000，您不做装饰，您说可能
[14:47.940] 不是不做饭，对他不做庄，这真不太可能，因为我这是给您优惠5万装饰，您可以选择愿意做，做不做就不做，这无所谓。
[14:55.690] 咱也不强制也不捆绑，比如说其实装什么叫装，其实这个节目
[15:00.680] 贴膜还有奔驰专用的一个行车记录仪，其实说白了咱俩也说就是这些东西您出去坐，
[15:05.850] 您也得花钱，您出去坐，你找一个外边小店，首先咱们这东西的质量是不一样的，4S店肯定会比好一些，
[15:12.450] 然后但是肯定会比外边贵一点，就是说您去外边做您这个车，
[15:17.510] 我估计他也得要您6000 7000的。
[15:20.870] 我不知道。
[15:22.260] 一下。
[15:23.280] 他也要您哥就往往低的说你再加一个形式记录仪，他都得让你6000块钱。
[15:28.240] 我知道，其实对于装饰来讲，我倒没有什么太多要求。
[15:32.440] 外面做的好其实
[15:34.100] 都有固定的地方，原来我们车也是工业都可能的，
[15:37.510] 花多少钱我自己心里也得大几千块钱，是不是也得大几千块钱？
[15:41.500] 反正你肯定两三千肯定现在弄下来这些东西，
[15:44.220] 如果要贴膜你就不管好与不好。
[15:46.720] 你这次的那块就好一点，好的想想对就别说奔驰了，那次开骐达，
[15:53.720] 我家骐达去什么去到那块一个贴膜还要2000多了。
[15:58.050] 怎么不在这边？
[15:59.200] 肯定能去回到，我觉得还叫出来名字。
[16:04.870] 对2500就是新车什么咱这没有出库费，他给您包括咱们
[16:10.740] 办临时牌照交税，做工伤认证，还有带您去验车上牌的时候，所有的费用都包括了。
[16:16.900] 你少跑几趟，到时候帮您都半个，我制定
[16:21.000] 我其实一趟就可以了，车了，我把车你得来两趟，你得交钱一套，然后验车一套，因为我明天回来过来，
[16:28.010] 我明天中午过来去车去那个车。
[16:31.570] 您
[16:33.710] 睡觉病也
[16:35.120] 今天或明天的事儿。
[16:36.930] 您看看什么叫吧，我给您报的价格大哥您放心，您要是说您现在您有什么要求你可以跟我说，因为我不知道您去哪看过了，您我
[16:45.800] 你这第一点对，要不您就再看看，因为我也就没有对比的话，没有对比的话咱俩就没有那什么，
[16:52.880] 或者说您
[16:54.260] 或者是说什么一
[17:04.300] 不用了。
[17:06.760] 你这微信行，您扫我一下13。
[17:11.590] 你这比较近你知道吧，我也不敢去太远了。
[17:14.600] 关键是您不是驻保定吗？
[17:17.720] 不是，我那个睡衣。
[17:20.450] 我租个房子准备。
[17:24.800] 的
[17:31.840] 就这13,800等于可有可没有是吧？对。
[17:36.310] 保险是1万是固定是吗？不是，保险你选择上去什么，就是我们认定好不用要求你必须上多少项，但是最基本的肯定在买车都要上的就可以
[17:44.740] 了，所以说就比较价格什么都比较公开透明。
[17:48.990] 您就是说有可能您觉得车价应该优惠58,000多，但是您放心，他肯定从别的问题加上
[17:54.580] 可以来了。
[17:56.350] 你说。
[18:04.870] 不用说他地图就可以。
[18:07.360] 干错用不了，刚才转给第三方了。
[18:10.220] 那个东西有没有什么管制道具什么的？
[18:14.520] 管制的，比如带尖的东西。
[18:20.300] 我看一眼你用优速保查一下什么？
[18:24.630] 大手笔查一下。
[18:26.050] 然后我知道。
[18:28.900] 那没事。
[18:32.340] 那都没事。
[18:33.920] 你让他查查什么？
[18:36.800] 你别问我爱你查下大手笔就可以了。
[18:39.200] 我也不知道。
[18:40.240] 极不应该
[18:41.480] 急速是这样的机构，你建议给那谁给客户发一下，他几乎是这样的，甘肃有一些地方把包住了，
[18:48.220] 装出以后有的就到不了，所以你问一下
[18:51.210] 能用洗手间一会好吧？
[18:53.910] 好吧，优速优素优秀。
[18:56.230] 没生气了。
[18:57.120] 聊聊。
[18:58.480] 完了。
[19:05.470] 当时如果说您哪怕你想在店里边做装饰，到时候找经理去给您问问，都是老乡，然后跟他说说就收一个最低的价格就完事了。
[19:19.890] 肯定不可能说让你做1万多了，如果你想做
[19:23.040] 知道你现在因为装饰这个东西有的是4S店是必备的，
[19:26.800] 就是说还有利润也实际这是一部分，对没错，说话时就像还是刚才那句话您都明白哥，
[19:34.190] 他车架给您让到5万，或者是说给您优惠5万，然后您做多少装饰送您多少保险，不就其实说白了不还是一回事吗？对。
[19:43.490] 你还想去哪看看去利兴利利之星是吗？还有一个朝阳区的十里河店跟我联系比较长，但只不过在东北上帝光芒是彭龙，应该是你们另外一个，我当时以为是一家店。
[19:58.710] 我不知道，然后我媳妇没事就行，报价行，这电话就跟给天天打电话有四五四五，
[20:06.050] 我是约到
[20:08.100] 还有1.4环西四环，
[20:11.130] 下午提车，他把车开走，开价我下午就坐高铁回去
[20:17.110] 了。
[20:17.840] 然后我要
[20:19.580] 说白了就明天上午的汽车。
[20:21.410] 明天您在周三周四明天周三，对，我们不存在下去了，没临时号牌，所以卖车没牌了。
[20:27.860] 就没事好班了，所以无所谓。
[20:29.720] 对，您看看您今天定吗？
[20:32.290] 今天订吗？看完行程。
[20:34.460] 看完刚才来咱货比三家对不对？咱俩反正咱也老乡，对，反正你也照顾照顾我生意，然后我这边就差不多了，你就找我，我知道，所以
[20:43.450] 太不容易了，都是吉林长春那边的
[20:46.490] 了，谁知
[20:49.760] 指标是比如说我要是正常定，
[20:53.050] 明天就是您今天你再去看两家，然后看到最后是说差多少钱什么的，
[21:00.140] 然后您到时候决定你看看，如果说真的我这能给或者什么的你就回来订，就按照您今天在这订，然后明天你不是过来取车吗？对。
[21:07.710] 明天上午应该他下午代价会送到我的地点约的地点是吧？
[21:12.460] 您可以先来我们
[21:13.910] 然后先办新车的手续，新车的您就是明天不能交，但是您要是说
[21:18.990] 他们明天会把所有手机能搞到，那就拆封打那就放车里，然后身份证应该都会拿回来，现在没有身份证都可以，手机居住证您有是吧？都有。
[21:29.850] 那是没有急着买不了，没有就是买不了。
[21:33.900] 车是这样的，我现在经常给你
[21:38.030] 我一次都没用过，我不知道是不是这个东西有多少。
[21:41.660] 你看大本的WiFi的我了，
[21:43.680] 大本都没给，他要都得
[21:46.860] 那一会给他送过去。
[21:48.660] 我一个下午我给他收
[21:58.520] 维护党章改
[21:59.640] 号。
[22:00.470] 在北京。
[22:03.130] 对，这不是到10~20年11月份的对。
[22:07.720] 对。
[22:08.710] 对，没有看到任何一个环节我舒服一下都上不了，对新车这边用二手车过户到不用。
[22:17.100] 您这真挺好，还有个北京指标挺好的，我们
[22:22.010] 主要要求早是零几年就有了买车了，你们北京刚实行摇号指标是半年，
[22:28.880] 现在摇我觉得太难了，您摇号中签的对一号中心，当时北京11号的时候不10年吗？那会儿就半年以后就行，上了我原号之前就杨浩的时候，当时是上的保定排名，
[22:42.290] 这是老家开了半年，这边摇上了。
[22:46.220] 第二种放在这边了，你就真挺什么，现在尧得从开始要到现在有没有这种呢？
[22:51.550] 吃的太多了，现在3000个人抢一个太费劲了，他个。
[22:56.720] 您就分个期大哥。
[22:58.820] 风险控制分期也没有多少钱，很讨厌这种所谓的
[23:03.440] 但你分期室友室友这任务你哪能少点，你帮我收费少回来我给你问问，
[23:10.070] 我没有手续费的就利息4000万了，我个人不卖钱卖钱，我说我有钱吗？但是我就不太喜欢这房子，每月还房贷的钱，就是这个意思。
[23:20.050] 但是您买股票基金吗？
[23:23.010] 对，您看您买基金，但是。
[23:26.010] 但是真不是我发现我之前也玩过，但是这两前两天我一个客户给我推荐了一个基金，它是弄证券的，
[23:33.120] 然后推荐了一股基金，我真就买了，我开始高兴，对，然后开始吧我也没那什么，我觉得我也害怕这在套里边什么，我就买了
[23:41.410] 2万块钱，买2万块钱之后2000 2000就挣了800多块钱，千六百钱没问题，然后我说我再买点，然后我又买了2万块钱，
[23:50.360] 而且我昨天一看我说又挣了1000多，我一想其实等到它往下跌一点的时候，连续跌两天三天我肯定我就卖了，
[23:58.210] 我就不能被他套出来，等下去有两三天可以卖一部分是吧？
[24:03.000] 我觉得在两三天我就给他卖掉了，增长明天还不了一点，
[24:06.470] 觉得太可怕了对吧？觉得我个人认为小一部分，对，我想我就不能再那什么了，现在进去不属于这手机，就跟91样进去了。
[24:16.370] 市长一两天你肯定不舍得买，等它跌的时候你就不说了，就要参考一下，我现在给自己说，只要它连续跌两天，
[24:23.890] 我没赔钱我就给他卖了，挣钱我就买了，因为我又不懂，什么都不懂，你这版本
[24:31.950] 也看不明白，对反股票这东西我觉得就现在进去非常危险，对股票还是算了就没买。
[24:39.490] 只能说
[24:40.420] 还好，就是它对它往下降的几率好像也稍微小一点点，股票风险小一点，但是。
[24:46.010] 你看它怎么跌。
[24:47.430] 你跟前段时间是帮我经历过一次，年前4月份四五次跌了%十九八，
[24:53.550] 也跌了19%，
[24:54.960] 基金跌了19%，但是后来涨了几天涨了，但你能扛住不行你就扛不住，对，我就感觉我是那种扛不住了，反正我觉得
[25:03.790] 我个人建议。
[25:04.840] 长点一天到两天就是可以卖。
[25:07.380] 卖一部分。
[25:08.000] 的部分可以卖掉。
[25:09.400] 对。
[25:10.070] 现在他的还算。
[25:11.170] 是我那么想的，前一阵5月份的时候，那会儿买5月底买了一个股，买了一只股票，
[25:16.880] 然后一直涨，但是现在就买了200股，开始后来又买了白买了400股，然后前两天挣到3000的时候，
[25:24.600] 我就给他卖了一半，然后现在还有礼拜还有一半，但现在没跌，我们稍微有一点点跌技巧就赶快买。
[25:30.470] 对。
[25:31.730] 因为你说你又不懂，你说你再腿里边泡里边算不上，赶到这时候
[25:37.060] 理智一点就行了，我觉得个人理智一点，如果说你要
[25:42.640] 往里头太多刹不住了，
[25:44.920] 觉得这个赚钱太容易了，而且状态容易的时候，你基本上就被肯定会其实就被套进去了。
[25:50.860] 因为你上天是看到数字，你的手里是真金白银，对你要说控制点，我是小一半留一半儿，我爹了我不清楚，还有了第一个地方我味道4天以后，
[26:01.410] 我在哪个点心里也踏实了，对您说没错，他是真正卖的人。
[26:05.340] 我个人认为上网伴随着
[26:07.500] 谁知。
[26:08.910] 今天看好我再等等，现在搞的。
[26:11.130] 这是
[26:13.300] 人是这样看，真的永远
[26:16.430] 指定的，对，就总想今儿涨了没法再涨点，我再卖完了，结果他在网上找也不行，不能卖了，也确实是这样。
[26:25.020] 对，我那股票我也是那么想的。
[26:28.360] 咱就说这装饰的这113,800。
[26:32.550] 能装其实我个人认为就贴膜和脚垫的问题。
[26:36.140] 不是，其实脚店都记录记录仪还算是比较东西都他是奔驰专用的，我不知道您那是
[26:43.610] 什么样的。
[26:45.630] 他这是奔驰专用在内后视镜的是隐藏式的，然后通过手机APP查看的，他不像咱早些年车贴等产品质量，
[26:52.550] 这样的45,000，
[26:54.190] 昨天他给我打电话45,000斤这是
[26:56.860] 给你少5000，但是他买12,800 12,800。
[27:00.640] 6000补贴保险。
[27:02.680] 66,006,800 6800的装修啥的一般？
[27:06.630] 什么abs
[27:08.130] 时间就像是你们什么盗抢险和险，盗抢险有关，红贴膜一套，这些该有的东西都有了，什么行车记录仪的
[27:18.360] 基本上就行，也就是说6800他是在所有80+6000的补贴，也就是说你必须得买这东西，
[27:24.290] 其实跟你实际上
[27:27.140] 整体来讲，您真的是可买可不买保险的险种也是可选的，反正就跟你有什么说什么。
[27:34.360] 李先生
[27:35.560] 实际上也就大概在七八千左右价格。
[27:38.520] 应该就能上保险，反正你想选选再选就车损贵点，车损和三者肯定闭上的都不用想了，三者30万的三者。
[27:46.080] 30万现在有点低，现在一般都50万100万起了，
[27:50.900] 3万这样，然后也其他的划痕，你看你爱人开始怎么样，需要上一个
[27:57.720] 其他再个玻璃险走高速化玻璃有。
[28:00.210] 可能会什么其他的没什么了，涉水自燃也不用上。
[28:04.640] 盗抢险也不用。
[28:06.350] 你电话多少？185。
[28:08.990] 185。
[28:10.120] 两个185。
[28:10.870] 五。
[28:12.010] 95060。
[28:13.980] 到时装饰的话，你要想做就让他找到便宜点便宜点，你要不做的话也无所谓。
[28:19.810] 反正您做了我肯定是我的，我能挣点提成，不是你要是能把你金融分期的利息给我省出也可以。
[28:27.390] 金融分析的金融分期的利息，那4000块钱你少贷点你贷10万。
[28:33.640] 一袋10万大哥。
[28:34.860] 08在10万，到时候我想想办法，我不愿意贷款，
[28:37.950] 知道吧？
[28:39.740] 麻烦你手机太复杂太繁琐了，包括房贷也知道，我能提前话就去聊聊，从来不在
[28:45.470] 您这就不像咱80后，反正80后还是比较什么还是比较稳的，在北京可能。
[28:52.130] 是这样，但是你要是在外地不在北京就没那么大压力了，所以。
[28:56.860] 在家的，您现在在四平市吗？对，压力比较小。
[29:01.410] 小很多。
[29:02.280] 自己做生意挣的可能没有北京多，还是说
[29:05.520] 你消费水平外面吗？
[29:07.400] 但我怎么觉得长春的消费水平也不低。
[29:10.210] 长城不去长春消费省是全国排排前10名。
[29:13.190] 你看没错吧，我就回去之后，我感觉一普通的一顿饭应该说。
[29:17.570] 我这几个亲戚。
[29:21.110] 就消费层次
[29:22.540] 不亚于北京，深圳又比北京还要高，说实话住的房子。
[29:25.720] 虽然没有北京贵，但是整个消费水平比北京高好几万，是不是？
[29:29.630] 吃的住的方面，然后包括衣食住行都真的我感觉长城跟北京不差。
[29:33.980] 没什么，我觉得比正常要上班也要消费。
[29:37.400] 而且工资还不高。
[29:38.480] 凹对。
[29:39.280] 又我同学他们。
[29:41.120] 对，你要不你要是在长春你就靠工资的得饿死，真的饿死一个月，你说你工资那么低，两个人加起来有可能是六七千块钱。
[29:49.380] 一个，然后你说像家里面没有什么的，还得还房贷，
[29:52.870] 还房贷一个月要还4000左右，你说再有个孩子吃什么？
[29:56.480] 他都想买个车买个车子，一个月再还2000块钱车。
[29:59.880] 然后我同学他们有几个可能，你有多大本事就做多大事，你就贷款这东西我就
[30:05.550] 不愿意这种想法，没错，我买房我说买100平失败做很多，但是我认可少发的时候都脚了，
[30:11.730] 我就不太喜欢贷款，
[30:13.900] 从北京上班开始就贷款，我也不能。
[30:16.940] 你就比较务实，就比较小，对比较传统，反正我的意思就是
[30:22.830] 主要是定义条件够，能到什么水平才能。
[30:26.430] 你比如说我不是昨天跟我媳妇商量，我说可以换车，
[30:30.300] 我说这车我开出去，其实上面就没想买，那上面北京不是这边
[30:36.380] 当地看了半天，他也不说你看我现场上你的牌，
[30:40.180] 我也上当地盘，我说房我给你我车牌就可能我们当时也不摇的吗，
[30:46.710] 上天津上哪儿都比较方便，需要什么办什么这个证那个证已经没办法，女孩一直等着。
[30:53.190] 这个意思。
[30:54.380] 也行，反正您确实你还是给姐留下合适，因为你回吉林就这确实没啥其他必要的孩子。
[31:01.050] 因为房地产你哪天都没事，你二哥一样开，对回家啥也没有，这边除了把车今天
[31:09.960] 正好能够能拿回去了。
[31:12.380] 这样行，反正您到时候看看，再一会再打电话。
[31:16.470] 您要是能唠那些。
[31:18.440] 我顺便也意识到了他们等等。
[31:21.180] 行行，然后到时候看看。
[31:23.970] 这边你去看看那什么样。
[31:25.620] 一会儿。
[31:26.480] 那天拿这个地方。
[31:30.420] 到时候咱们打电话，然后我这边。
[31:33.700] 到时候你看看。
[31:34.390] 然后往上写
[31:36.090] 就算了，后来我就pass掉，我说你算了你要买不得了买不了。
[31:41.480] 对，哪个差不多的差不多。
[31:44.470] 对，到时候也那什么。
[31:46.620] 开着它也舒服要拍场。
[31:49.490] 看看少你们开车来了吗？这车打过去马路了。
[31:57.500] 小这个。
[31:58.700] 微信对，微信扫一扫就可以了。
[32:06.840] 拍照。
[32:08.010] 然后给这个东西说一下，电话后边上
[32:11.760] 过来。
[32:19.890] 没错。
[32:25.060] 用深刻性特别大。
[32:32.910] 看到你们。
[32:35.370] 您今天也就已经是。
[32:37.270] 过了也不是这样，市场的时间。
[32:39.240] 时间过了长度10点过，我在长春也试驾过是吗？
[32:46.790] 不是小写的应该不错。
[32:48.130] 谁知
[32:51.410] 你得先打招呼。
[32:52.620] 收购了行了。
[32:53.850] 每次车牌号真好。
[32:55.270] 所以为什么还要上。
[32:56.560] 你真好，对，这个是你们当时拍的还是花120买的吗？120 120不上班吗？
[33:02.490] 好好真好，这就完了吗？这就可以了。
[33:05.680] 你已经取了，然后您出去就直接他就过了，对这才干了，行行，您慢点大哥，到时候我对一会打电话，到时候我这边明天给你打个攻防电话或者发短信还是打电话？
[33:17.090] 打电话给我打电话，刚才说这样的，我说实话咱们这缘分，然后对谁知接告诉你大哥，好好的大哥，
[33:30.850] 感谢光临，再见。
[34:08.230] 今天
[34:09.190] 个人不等了。
[34:11.110] 没事，那就是我不走了。
