[00:00.000] 客户交车，
[33:40.180] 我跟你说上什么上车损
[33:43.370] 三者100，然后车上人员司机
[33:47.670] 划痕，
[33:50.870] 然后无法找到第三方，
[34:07.070] 商业是吧？
[34:33.800] 这是我们金融专员签字。
[34:35.480] 当庭就咱们圈里那女孩。
[34:38.350] 没错，这是我们内部的一个对
[34:42.470] 的看。
[34:44.720] 这就相当于是另外那124,000，
[34:47.560] 拿着咱们交钱的地方篇文章，行，这位市民金女士。
[34:52.010] 等您先生您的金融活动，
[34:54.940] 来看看您
[34:57.420] 活动一份是三页，
[34:59.640] 后边两页一会儿每条条款您都可以仔细阅读一下，然后我先跟您说一下您主要核对哪些，
[35:05.800] 然后打印出来就在梅赛德斯奔驰汽车金融行活动，然后信息
[35:11.390] 奔驰自己的军工。
[35:13.460] 您主要核对这个事您的订单，
[35:16.290] 首先您的车型，
[35:17.880] C201轴运动轿车，
[35:20.380] 在这C10销售运动轿车，您的车架号后6位75665，
[35:27.150] 在车架号75665，一会我会带您去看车，让你试车为准就行了。
[35:33.050] 您的车辆售价优惠后248,800，指导价是313,800，
[35:38.480] 十二五的车辆总价248,800。
[35:41.760] 您的方案18期，
[35:43.520] 首付50%就带了他的一半在这儿，您的贷款金额124,400，
[35:48.560] 18期之内每个月供就是102块6毛三五个点，
[35:52.540] 然后利率0.99，
[35:54.320] 直到最后一期您一次性归还另外一半。
[35:57.520] 12万。
[35:59.150] 只要您的车型，您的销售价，您的方案有问题则选择。
[36:03.470] 然后这份是您到我都给您留好了，一会您跟他们一套购车合同，您直接搁一块带回家留车好就行。
[36:09.630] 然后具体的条款细则您都可以仔细阅读一下。
[36:12.860] 然后还款的话，您看您是用哪张卡来还工商农业工作？
[36:17.980] 您带了吗？您带我抽签。
[36:27.300] 先行名单。
[36:29.700] 然后殷女士您用微信关注一个微信公众号，帮您绑定一下以后每个月的还款提醒。
[36:36.610] 还有您这样说，所有的金融的房屋信息您可以通过微信吗？
[36:52.040] 我最后一
[36:53.530] 不想。
[36:54.240] 对，也方便。
[36:57.620] 提前俩礼拜，然后会有。
[36:59.440] 对，提前俩礼拜会有客服人员给您打电话跟您说一下，等什么时候到期，然后您就直接放去。
[37:07.430] 咱们上周周四。
[37:11.480] 没关系，你上一嗓子你要编排方法。
[37:18.520] 对，然后您有一个用法。
[37:20.720] 楼上还有个加法。
[37:23.510] 被告
[37:25.910] 第二个更加重要，
[37:28.080] 您搜索奔驰金融行业的
[37:32.650] 的。
[37:36.270] 一天。
[37:47.680] 下边有一个沟通，
[37:51.790] 出来的第一个增持金融还有微信吗？
[38:19.280] 您的姓名好。
[39:05.300] 说合同签完以后，然后款也写完了，最后一笔结完以后是不是
[39:14.330] 这个合同就自动解除，然后
[39:18.860] 没有别的就做自动解除，然后做个解除抵押手续就行了。
[39:23.600] 手续怎么办？这个是您稍等，我先跟女士说完。
[39:28.610] 微信公众号不用您操作，您关注一下就行，因为现在出于对您客户信息的保密，您购车结束以后，您现在所有的活动信息
[39:37.310] 在我们这就都看不见了，然后您以后想查询任何的信息，您两个办法，第一个通过微信公号，第二个通过奔驰的官方的客服，
[39:45.670] 然后微信公众号激活完成以后，他会每天在每月提前3~4天，通过微信
[39:51.390] 和短信同时提醒您，
[39:52.770] 然后扣款当天也会弹出提醒，就扣款成功与否，
[39:56.280] 如果您有需要，您看左下角有一个合同查询。
[39:59.710] 对合同查询您可以看一下，激活完成以后您的还款计划合同详情就您买的什么车行了，然后第一期什么还最后一期哪年哪月日归还还多少钱，
[40:10.010] 这都通过环保计划就能查了。
[40:12.220] 对跟您这一样吗？不是对您自己通过您就关注这个就行了。
[40:18.230] 您也是之前贷款买的奔驰吗？对，跟您之前的流程一样，您验完新车以后，需要您的身份证原件大概三个工作日去完成车上的抵押登记，也没有费用也不用您跑，都是我们给您代办。
[40:31.130] 然后拿着身份证到这来，咱们这给您代办，我可能到现在我还没办完，
[40:40.380] 因为没还完那什么，不是还没办结抵押，您
[40:45.820] 其实抵押没办了，因为什么？
[40:48.270] 还不是奔驰金融瑞驰，
[40:52.440] 是不是？
[40:53.350] 您是一个什么这么小的公司，北京瑞食通在石景山，实际上就是对泽阳大厦。
[41:00.820] 对。
[41:02.360] 在那时候打电话我也不知道怎么回事，我一直就没他们也不算小公司，它们全国的分持都是
[41:09.300] 他们授权去做抵押这抵押。
[41:11.440] 然后您
[41:12.830] 没有销售跟我说，也没有4类这种跟我说，一个外边的公司跟我说，你创业我什么事也要，这是正常的。
[41:22.720] 只有他们在北京窗口备案，全国就是全北京所有奔驰店都有他们来担当，这个也是对，主要他们打板，然后您什么时候还的最后一期，我早就挂指标是您的吗？是。
[41:34.430] 这个说是您的指标，对，我看一下您不是您这样说是您的是吧？这话你这早就换完了，就开始这能能不能看登记证，因为它能够利用的登记证没有。
[41:47.930] 您那什么您这两天用身份证吗？您是军人吗？不是吧？不是今人，您可以把您身份证原件放我们去给您代办去，
[41:56.350] 三三个工作日内把拿来了，一套手续都回来了。
[42:00.910] 没事，您看别耽误您帮我报了，对，因为这个东西你赶紧弄，我上次有个客户该换旧车了，找不着登记证，
[42:10.610] 后来一想还抵押着，怪不得找不着。
[42:14.470] 我这抵押到现在早就为0了，您看什么方式您给我们的生活一起，正好上完牌一起你都搁着，我们都给您办了。
[42:23.360] 咱一起干吧，对，您就上完牌以后您把您深证也拿过来，然后到我姐抵押手就回来了，然后你们是深证也基本就回来了，这都什么想法了？
[42:34.260] 行，然后女士一会微信公众号会给您推送一个电子合同的签署链接，就跟您申请人一样，现在合同申请和电子签署都是手机自己操作了，
[42:44.430] 这份纸质版我给您打印出来让您留存的，然后一会进去以后您看看合同跟这块就完全一样，对，然后微信上都能碰见签字。
[42:53.430] 对，您按流程操作一下，然后您可以放大一下价格，这些您核对一下，然后没问题的话您自己在手机上操作就行了。
[42:59.590] 行，我这儿写了，您都好了，都弄完了之后，
[43:03.860] 我去把那车开过来，咱们看一下说就消停了，你招人家中午在那吃饭。
[43:08.380] 您这是在我们这买的交换吗？
[43:10.680] 我这不是。
[43:12.500] 没事他们都能一起办。
[43:53.980] 这客户进去没有扣，弄个40分钟，
[43:57.010] 我都不知道怎么解释了。
[45:10.880] Hello。
[45:12.080] 听说我的车踢出来了是吗？
[45:16.680] 对。
[45:19.790] 我吃饭了没法给我开走了。
[45:41.610] 马上往那塞，不是太远。
[45:44.630] 他车子回来了，
[45:46.680] 要走了人，
[45:48.520] 他到地狱去了。
[45:50.120] 也不了多少是吧？
[45:52.160] 他人家往回跑他不合适。
[45:54.610] 你说这判断是他给他的都是多好。
[45:59.810] 给的10反正这我的号给我，你说你就是说错了，我那
[46:06.900] 除非是你这两个包就错了。
[46:12.000] 这包是不是给你放错了？
[46:15.370] 小时候上了刚才那个条的手上，
[46:20.720] 你得告诉我这大伙在哪？
[46:25.470] 煤着火了。
[46:26.950] 我给你们打个电话，我问问他，我跟你说了吗？
[46:31.450] 你这个玩意咱们说的不能说我脑子错了，我打针要
[46:38.070] 什么多少号75665刚推出来。
[46:41.360] 7566这。
[46:49.770] 最后一台上23
[46:54.630] 黑
[47:14.610] 比我们的成本价要低一些，所以政府在这个时候会给我们SARS敌。
[47:20.140] 另外我们在使用电的方面，实现我们买电付出的价格，不能反映出店的真实价格。
[47:28.260] 那么实际上政府在中间
[47:30.510] 还是我们咱们
[47:32.000] 交流电的民众，
[47:34.110] 大部地区
[47:35.240] 都让
[47:36.700] 高的甚至
[47:38.910] 在管理。
[48:04.890] 大家知道偶尔
[48:05.760] 的税收岁数，
[48:07.950] 官方里面是什么？盛行，
[48:10.930] 是吧？
[48:14.810] 总数在
[48:15.790] 官方
[48:17.000] 我们的
[48:30.180] 外面吃饭的话，
[48:32.250] 作为
[48:35.160] 包括长虹，
[48:36.850] 红花有风，
[49:43.210] 我先做。
[49:45.480] 现在坐。
[49:57.490] 我的裁判
[49:58.420] 你打分，所以这些人
[50:00.160] 不可以使用软氛围，或者是把佩尔斯只管他们走价值，
[50:05.910] 或者是杂志子，
[50:07.740] 这样
[50:08.840] 安排为了自己
[50:11.150] 原来这方面
[50:11.960] 这样子紧张，
[50:14.160] 那么有的情况或者找局势非常紧张，
[50:18.130] 在行车室
[50:19.440] 三
[52:34.570] 侯林早举行
[52:37.000] 举行一个仪式，
[52:39.050] 否定了sam，
[52:40.520] 这里是举行一次艺术展览，
[52:43.070] O林LS
[52:45.720] us病人
[52:47.160] 干涩，不让SEMA.I.LE和CO
[52:51.280] 那么订阅数据
[52:52.800] 赢得胜利的人
[52:54.330] plus不变人员，
[52:56.070] 那么代表赢了这次艺术家的人，
[52:58.760] 干涩行执行的案例，白癜风原因和CEO能够活着，
[53:44.230] 原来没关好了，
[53:48.440] 申请。
[53:49.840] 车门特别开心。
[53:52.450] 大家使用的时候，
[53:54.270] 他都没有来，
[53:55.320] 都没有。
[53:56.760] 你对什么事情不感兴趣？
[53:58.780] 跟别人跟你说了什么？
[54:00.480] 告诉了你。
[54:03.560] 我来说句。
[54:04.600] 非常兴趣，对当时我印象特别深，凭我的老师有了石榴中富含
[54:09.800] 的方式，
[54:11.130] 对大家的面前最能感觉到一个难度，表示出不同的眼睛。
[54:16.300] 是画屏上多听一次
[54:19.060] 很多。
[54:20.400] 如果要是跟目标不一样的话，表达的感情也一样的，对，所以大家如果真的对什么感兴趣的话，一定要非常幸福。
[54:28.730] 东西说出来，我认为好爱你什么事情？
[54:34.520] 红糖安全。
[54:36.660] 是的。
[54:38.820] 大家可以食用的，
[54:41.720] 然后就行了，明白了。
[54:45.790] 我真的要去比赛空调穿昨天的参加了。
[54:50.750] 后来3
[54:57.370] 好的。
[55:01.160] 完了。
[55:02.880] 让大家看看
[55:08.540] S
[55:09.480] 你所需要做的事情是公平，我需要再顺便就是这份要做的
[55:17.310] 比如你想做的事情是打电话后看病媒体态度，
[55:23.690] 这个地方是先用动词原形，
[55:27.030] 肯定的，不认为文化魅力，谢谢了乐观。
[55:32.390] 各位听众会问我说为什么不用你主动？因为前面已经有了一个保护管理，后面鼻子后面的
[55:42.190] 生命用这一个选项做的事情。
[55:48.640] 画画结构
[55:50.720] 快
[55:56.990] 最后的期限
[56:03.530] 你会爱上
[56:16.520] 花，
[56:52.170] 行。
[56:53.320] 远。
[56:56.490] 花
[57:00.230] 白坏了。
[57:57.850] 说。
[57:59.920] 一
[58:04.640] 快
[58:09.780] 的
[58:12.660] 场。
[58:13.820] 手
[58:15.710] 远。
[58:31.310] 的
[58:33.200] 坏
[58:34.200] 坏。
[58:34.990] 坏数据
[58:38.690] 的
[58:39.820] 的
[59:09.300] 的
[59:12.270] 坏。
[59:18.050] 场
[59:21.410] 的
[59:24.680] 数据
[59:25.830] 场
[59:26.740] 的
[59:28.890] 的
[59:30.640] 的
[59:31.950] 的
[59:40.150] 数据、
[59:42.210] 数据、
[59:49.590] 数据
[59:51.500] 数据、
[59:54.060] 数据
[59:55.550] 场
[59:57.590] 数据
[60:00.890] 数据、
[60:05.540] 了
[60:11.940] 坏数据
[60:51.910] 坏、
[60:53.640] 坏。
[60:57.390] 往这边走。
[61:00.800] 坏。
[61:02.130] 二
[61:07.760] 的。
[61:11.070] 坏
[61:12.680] 远。
[63:48.030] 大
[63:49.560] 的。
[64:12.150] 完事了。
[64:13.480] 谁知
[65:23.070] 我的领导
[65:23.960] 不行了，跟聘请
[65:26.950] 已经学了10年
[65:28.440] 了，hb A better，单best应该比cd要做的好看，发现自己
[65:34.130] 很难
[65:35.380] sparse，比较超越他自己sas SU 2PASA
[65:42.190] 那么这是Michael，所以我们说塞塔S超越他自己CS one cell，
[65:49.250] 实在是一件不太容易的事情，我发现王老师很多艺术家，
[65:53.640] 他们在经过了很多人生的困苦之后，也许在几十年以后，他们才真正的发现自己的艺术价值，而且
[66:01.540] 他的创作的源泉它变得源源不断，是这样吗？
[66:05.620] XPOS next plus，right？
[66:08.740] 那么经验或者叫经历使一个人变得更丰富，更有内涵，
[66:14.290] 所以也希望我们的艺术家们永远不要脱离人民群众大众的生活。
[66:20.160] 因为艺术毕竟是源于生活，而且要高于生活的，是这样的，不仅是艺术作品中的
[66:27.470] 喷嚏或者oc的力气撑what，那么这些文学作品也是一样的。
[66:34.920] 好，课文就给大家讲解到这，我们来看一下126页，
[66:39.320] 这一期的依法重点是省略句，对，那么我们在口语中经常可以使用一些
[66:45.680] 省略句，
[66:46.790] 例如我们见到的第一个儿赫姆，
[66:49.700] 刚才他问你，
[66:51.170] 我想画一幅肖像，
[66:53.280] 父母
[66:54.180] 那话是谁呢？
[66:55.450] 欧美是一个女的，那么或者叫一位女子，
[66:59.380] 这个地方就省略了。
[67:01.110] I want the port服务。
[67:04.670] 那么下面就问了，
[67:06.320] what up他的答案是me。
[67:09.270] 那么实际上他应该想说的it
[67:12.190] A
[67:13.060] 那么下一个， so
[67:15.720] 那么下面她说 we stay with the place。
[67:20.760] 我们已经处理了其他公司了。
[67:23.510] A go for CMIN
[67:26.520] 那么我每天游泳对于代表是up for I你每天游泳吗？
[67:32.830] 喀纳斯这样的ball is一句话也听不懂，韩语他分的是qs的VC S
[67:40.190] 能听懂他说的话吗？我们在上下文已经非常清楚的情况下，就可以使用这些省略的句子，
[67:48.050] 不用使用每一个主谓宾都在的情况，这种小粤剧给我们的感觉是非常的口语化，
[67:54.830] 而且具有一种亲和力，但是我知道王老师
[67:58.670] 再考雅思或者是托福的时候，这种小编剧是不是鼓励大家饮用呢？
[68:04.000] 那么在雅思和托福的
[68:06.280] 口语考试中，绝对不可以使用神的剧，因为这样的话给人的感觉你没有能力
[68:12.530] 创造复杂的句式，那么代表你的语法能力是比较低的。
[68:18.110] 所以在这两个考试中绝对不可以使用省略句，只能在日常对话中给予抗boss还可以这样使用，在比较熟的朋友之间考试的时候大家千万要注意，
[68:30.190] 一定要说完整的句子。
[68:32.060] 好，非常感谢王中老师，同时也感谢身体前的听众朋友们的收听，
[68:36.440] 祝大家愉快，再见。
[68:38.090] 好。
[69:31.510] 听说有B了吗？
[70:13.690] 开下来没错。
[70:48.110] 看着就是黑色的暗光下发黑，如果是亮光下的话就是发绿色。
[70:54.590] 对，这个怎么看出来？
[70:56.040] 这么看的对有点对，你要从那一面跟这面看，那效果就是不太一样。
[71:01.120] 点阳光的话，
[71:04.330] 但他在非常
[71:05.960] 是吧？
