[00:00.090] 被中间的
[06:11.810] 您给我不是充电的，是因为它没有电了，我们做一个临时充电。
[06:18.480] 加S咱们再说。
[06:20.880] 对。
[06:25.030] 您感受一下。
[06:28.280] 一样。
[06:31.520] 4
[06:33.210] 因为前挡膜
[06:34.600] 播出后收入达到70%以上，
[06:37.040] 同时要
[06:38.830] 从前挡玻璃，
[06:40.590] 这是哪里杂交的？
[06:42.640] 如果说非常著名的推广的保险能够达到，谁知
[06:47.810] 我本身才能过去，可能都不一样，
[06:50.760] 而且是最大的。
[07:01.440] 7个人。
[07:02.260] 这是7多少多少到3？
[07:07.040] 5万多没有6座的。
[07:09.880] 对，加上一次都是7座的。
[07:11.950] 一
[07:16.700] 把1936
[07:17.980] 部门来是电动的吗？都是全都是电动的，都可以放到B
[07:22.920] 快38万，对美国
[07:26.360] 电脑。
[07:28.550] 有没有？
[07:30.370] 说苗。
[07:32.320] 来，您这边坐一会儿。
[07:44.720] 到
[07:47.420] 到
[07:49.220] 远
[07:50.630] 数据
[07:59.910] 了
[08:02.320] 来给您加S的产品，
[08:08.710] 您可以对比一下，然后又加S450动感有豪华，
[08:15.400] 然后您这儿准备是牛，您那来说做置换，咱们店里有免费评估师，秀下给您评估一下，在手机上完了我那个车现在值10万块钱不够了。
[08:25.710] 都弄完了，我在手机上的手机在我的全国，咱们店里评估也是免费的，您要下也可以看看。
[08:33.520] 对，这是没办法。
[08:35.750] 现在还有什么没有100多。
[08:39.540] 这边。
[08:42.090] 要不然您休息一会儿，告诉您看看咋样。
[08:46.550] 咱这边坐着休息一会儿。
[08:49.310] 看看。
[08:50.300] 没有什么关系，您这边的配置上有什么特别要求吗？
[08:57.320] 您看。
[08:58.530] 来您做好这个事情说。
[09:02.700] 能不能接口那几种
[09:05.360] 几种类型他没有谁知300多了都晚上好回来。
[09:14.380] 但是它的
[09:16.190] 1000
[09:17.220] 多少人这是厂商指导价，
[09:20.620] 一个标准的是103，高配的126，但是这里说我们对外公示价格的话是1,368,800，然后您是看水盆的价格，
[09:29.750] 但是如果你要成交，可以在公司价格基础上再给您做优惠，这个没关系。
[09:34.490] 是这样。
[09:36.800] 他们这个车是多长时间是有限？
[09:41.120] 显出
[09:45.120] 你要比标准的还是要高，配的不够。
[09:48.800] 你这有什么作用好吧？
[09:52.030] 就三者改成就是两个百%，谁知。
[09:56.600] 对。
[09:57.840] 三
[10:05.150] 进
[10:10.360] 现在只有一台车，就是黑外棕豪华型的。
[10:15.550] 黑色外观谁知对，谁知。
[10:23.630] 然后动感型的有一台米色，那是的在就没了。
[10:26.830] 不好太了。
[10:32.600] 他们远一点120万，对一百二十六万一百二十六万八。
[10:37.460] 但是这个价格到城郊的话应该是在100 300
[10:42.290] 130成交，相当于比这两家贵4万，
[10:45.850] 差不多成交的快，选消化购置税的话估计得100多万将近150，
[10:50.780] 100将近150。
[10:53.390] 您看是这个车在不在您预算范围之内？
[10:56.650] 应该差不多是吧？
[11:00.390] 我看我们旁边有一个le，
[11:03.810] 四百几家车行就一左右一个匆匆黑色的是从罗莎色挺漂亮，
[11:13.420] 对着LE4的
[11:16.820] 由于GS没有看过，
[11:23.130] 但是长宽高是一样。
[11:26.680] 估计超过目标了吗？
[11:29.000] 常超了5米2了。
[11:32.530] 这车主要是您开
[11:36.720] 主要是您要
[11:41.210] 二
[11:44.640] 还有740，
[11:46.710] 中国越野车差5倍棒，又帮他10月份
[11:50.520] 五一较高的问题超车不能进去，
[11:56.240] 81米8，
[12:00.430] 我说话就比高个两米高度，
[12:04.020] 没高那么多。
[12:06.050] 高一点点他是不是聋的问题，因为龙骨包括车的商铺，
[12:11.150] 20 20得2 21的
[12:14.180] 20 21。
[12:17.600] 21的。
[12:26.270] 然后说您来奔驰看出来，我给你宣读一下奔驰的服务公约，
[12:30.060] 客户为尊以礼相待，诚信经营合法得体，牛马为假，公开透明，配件渠道清晰公式，绝不网球的强制消费结构承载，这里自动号，下面400818188你可以监督我们，这是奔驰的一个服务流程，然后跟您宣读一下，
[12:43.830] 您大概
[12:45.420] 车辆方面您可能都了解，没事，您不用拿了，还挺沉给我，就说
[12:50.300] 咱们有私家车，
[12:52.110] 您看您需要试驾，可以考虑试驾一下。
[12:59.630] 您下次有时间上午或者10点或者下午，您可以有空再过来时间
[13:06.400] 的。
[13:17.010] 8
[13:21.890] 几号？
[13:25.690] 6。
[13:48.090] 8月3号周一。
[13:51.920] 是吧？
[13:52.830] 周一有时间。
[14:06.390] 可以。
[14:12.160] 接到你们到西门行。
[14:14.270] 你先坐一会就行了。
[14:16.870] 没事，不要打电话或者开会
[14:19.840] 号。
[14:32.030] 您先算。
[14:33.360] 没事，您这需要试驾感受一下吗？不用。
[14:36.560] 不用。
[14:37.580] 不用，我们打新的规划全开自己进来的将开过行了，但是新的新款的他增加点配置什么的。
[14:48.730] 到时候您来比较一下配置。
[14:50.760] 我给您做一个报价，你这个报价我看看好了，因为
[14:54.580] 正好现在也有一台现票，现车我给我说一下多多长时间，要是
[15:00.930] 假如说我明天就打过来了，
[15:03.840] 你不用去交定金，直接款就给你打过来了，然后你就挂手续多长时间，
[15:08.940] 明天就能给您办完，明天您可以过来取车。
[15:12.020] 这么行这么快是吧？
[15:17.370] 你刚刚有没有优惠价，您这是公司还是个人公司的？
[15:22.600] 有公司跑了一下，
[15:25.400] 下功夫的三证合一还有公章，
[15:28.730] 走到那边的相当于拿过来，
[15:30.660] 但是工商拿过来了，然后还有什么？
[15:54.530] 重黑色。
[15:56.090] 纯黑色的。
[15:59.190] 您就考虑高配的，不要定位的是吧？
[16:08.190] 一辈子你又没有
[16:10.450] 匹配到你现在就只有一台米做那事了，咱没说了。
[16:14.510] 你做那事你好像不太喜欢是吧？
[16:18.250] 还有
[16:43.000] 我刚才在
[16:43.960] 方便里面来，我说
[17:28.630] 他们两分钟然后
[17:29.840] 告诉你说。
[17:35.250] 我知道等一下。
[18:17.050] 等我一下。
[18:17.940] 什么地方？
[18:38.270] 文章好不？
[18:40.410] 三？
[18:41.940] 危险。
[18:43.960] 好，
[18:45.240] 行动。
[18:46.830] 三者还是
[18:48.760] 玻璃险去掉。
[18:50.240] 然后我跟你说过肯定是主要出门什么驸马，因为我们保险稍微哪些
[18:56.710] 花钱一样麻烦。
[18:58.000] 给对方我就把你们送了吗？
[19:01.380] 我送转。
[19:03.090] 因为你是跟销售冠军
[19:05.000] 达不到
[19:07.290] 的。
[19:15.280] 当然也不够3万块钱，
[19:17.070] 你不构成了，
[19:18.570] 你不亏了吗？
[19:20.660] 我这边给送3万告诉听明白了吗？
[19:37.150] 你不用打到你们
[19:39.520] 对吧？
[19:40.950] 对。
[19:48.810] 您好，说江西等一会价格给您做完了，
[19:52.100] 还是刚才跟您说的服务公约，所有的报价内容都按照执行，另外煤价公开透明，就不和马教授乔消费93家店的自动化，
[19:59.850] 400你可以监督我们，这个是全国统一模板，两个人做了一个完整
[20:04.640] 记IOS，
[20:06.110] 然后450豪华型黑Y棕色内饰，
[20:09.140] 厂商指导价是1,268,000，咱们对外公示价格是1,418,000，
[20:14.470] 然后成交价格是在1,308,000，
[20:17.740] 购置税是1万多块钱的税，然后验车要有2500的费用，保险大概是
[20:24.190] 10万块钱3万块钱左右的一个保险，
[20:27.260] 这样您办齐了差不多是在145价格，
[20:30.930] 如果想考虑再做点装饰店里有特种贴膜，车衣如果你要考虑你可以选他，
[20:37.310] 可以车上他也没有膜，他只是隐私玻璃，
[20:42.200] 没有贴膜。
[20:43.420] 有吗？没有测量，没有遮阳帘，他跟您的S级不一样，您的sd有咱这没有，
[20:49.580] 但是他是隐私玻璃，
[20:52.030] 然后所有放假那种的门口都有公事，您的有效也可以看看，然后您看整体价格单上有没有什么
[20:57.930] 疑问，
[20:58.670] 有没有什么顾虑？
[21:03.140] 145万。
[21:04.480] 对夏对办完了大概能确定吗？然后你要考虑在这里做装饰，咱们有5万多块钱的装饰，1万多2万多3万多都有。
[21:13.100] 你要是想感受想体验的，可以让我们专员给您体验一下。
[21:17.400] 当然没有。
[21:18.600] 这新车一般不用装，建议您做个车，一比如我们一般迈迈巴赫的话都会建议客人贴个车衣，因为咱们这车的价钱也都比较高。
[21:27.030] 您贴个车一以后对车身漆面也有一层防护，有一层，
[21:31.830] 然后这样的话，比如说小刮小蹭它可以自动修复也比较好，司机。
[21:41.920] 咱们报价是33,800，但成交的话应该是在可以给您做一个8折，
[21:47.270] 差不多是2万多块钱。
[21:50.970] 2万块钱不到3万。
[21:52.590] 来。
[22:05.800] 的
[22:07.970] 现在目前
[22:10.360] 注意
[22:16.310] 三
[22:19.630] 开
[22:21.770] 刚开张类似做一次这种
[22:27.810] 就跟咱们展厅里那次的颜色是一样。
[22:30.720] 对，着眼黑棕色内饰。
[22:33.300] 看看没事，您看一眼。
[22:38.850] 通过。
[22:41.280] 出了对我
[24:29.930] 暗棕色座椅前后都带通风加热的吗？
[24:36.550] 我们刚才看到前排座椅加热，
[24:39.460] 前排的然后包括方向盘加热，
[24:42.990] 非加固都有，但前排空调座椅我记得应该有，后排很操作应该是选择了。
[24:53.090] 马上交了。
[25:01.160] 数据。
[25:07.300] 的。
[25:10.450] 后排没有。
[25:17.130] 数据
[25:22.550] 号。
[25:26.150] 然后在这里
[25:27.360] 了。
[25:28.690] 已经做了。
[25:32.910] 您看看还有没有什么配置的小朋友？
[25:35.760] 我说带那个钱包里面，
[25:37.520] 你确定不要2009咱们没有
[25:40.740] 啤酒什么的还有圈圈出来，
[25:44.290] 咱这没有错，但有加热杯托加热什么的，比如说东西对。
[25:52.010] 车载冰箱咱没有。
[25:54.700] 光很小的
[25:56.410] 放点啤酒饮料什么的。
[26:01.710] 您说地方财政
[26:04.280] 更车系统有关，
[26:06.060] 智能、建行、智能领航先去功能，
[26:09.620] 钝角。
[26:11.070] 行是快了就快，其实慢慢对。
[26:15.150] 唐僧多少？
[26:24.710] 他就这两
[26:26.560] 豪华。
[26:28.360] 中小型。
[26:30.110] 就这两款。
[26:32.900] 动感型的豪华型。
[26:39.520] 你们
[26:42.640] 他126万，
[26:45.680] 加了4万块钱，比市场价贵4万。
[26:50.520] 但这个价格也不是很高，如果是
[26:55.760] 定在等并不
[26:57.660] 那就加东西了，不是也不加东西，但是时间上来说可能会稍微长一点。
[27:06.200] 我看看
[27:08.030] 就是说我觉得
[27:10.750] 那年没等到4月7号5月4号，
[27:15.480] 有一台说是7，我觉得昨天的的话就可以。
[27:20.410] 7月份到8，
[27:22.170] 7月12号7月2之后，
[27:24.740] 7月12号到港的话得差不多得
[27:28.380] 需要下个月才能到。
[27:30.820] 差不多
[27:31.690] 过来报关，然后再运输。
[27:36.040] 可能得差不多就快点，下个月。
[27:39.050] 月。
[27:51.630] 刚刚
[27:53.050] 二。
[27:58.670] 所以说你车位平常到两下得到三下来，
[28:03.090] 哪个？
[28:04.520] 我尝了它长一点，但是咱们的采用转向系统是采用了直接转向系统。
[28:10.960] 虽然说车体稍微大一些，但是您转向转弯什么的，基本上来说
[28:16.480] 转弯半径是非常小的，所以说转向也比较精准，我们来的以前开的到都不好，到了吧，
[28:23.430] 不知道空调什么的，对，那是将近5159将近5米2的课程，这比5:2要稍微长一点点，
[28:30.390] 但是这种大车
[28:32.880] 肯定要那什么一点，行，他会打电话给她微信了，加微信我就发现这过去了。
[28:42.120] 完事我就拿去了，我再回去跟老婆去自己喜欢看看，
[28:46.620] 看看行不行是吧？然后如果说您这考虑好了，小俞正到时候您再随时联系好吧，我就进化了。
[28:52.680] 4月34:00止管下来一块是了，稍微然后价格下方有一个二维码是一个服务公约在线调研，到时候您微信帮我扫描反馈一下，
[29:02.310] 下方价格下调，
[29:04.600] 加上单位5月号就行。
[29:08.200] 您现在就离场吗说？
[29:10.880] 您现在
[29:13.620] 行，您从这扫一马，要不然咱院那边收费了。
[29:19.840] 您是现在就走是吗？
[29:23.960] 行。
[29:24.880] 您这早一码就可以了。
[29:27.080] 稍微
[29:31.550] 输入您的车牌号。
[29:45.750] 你现在
[29:47.830] 这就OK了，
[29:49.280] 然后给它关掉就行了。
[29:50.990] 了点他给他关掉，不然你也可以直接立法。
[29:55.520] 谢谢您，没事您过去您客气，没事。感谢光临。
[30:08.300] 因为接着做登记，明天再给您做回访，一般进行上午方便，下午方便。
[30:13.250] 行，后天我短信微信电话有需要您的。
[33:01.480] 然后一下
[33:02.380] 我排的断了。
[33:04.760] 看着肯定晚点。
[33:06.410] 怎么弄？
[33:16.910] 这三件事一个往
[33:18.680] 现在还差的害怕改变
[36:42.390] 点。
[36:57.370] 大概多长时间到了你这儿？
[37:06.650] 行，我等您您过来我给您安排一个时间好吧？
[37:17.780] 一会儿见。
[37:25.120] 你先看。
[37:26.620] 要
[37:28.030] 啥多喝点水，后来电话就
[37:31.510] 你弄完浇水，
[37:35.640] 知道吧？
[37:36.630] 我也说我昨天晚上开远不远，
[38:21.240] 喜欢
[38:30.320] 数据
[38:31.140] 号
[38:32.120] 话
[38:34.000] 的
[39:00.000] 用
[39:03.030] 场
[39:05.520] 场
[39:12.160] 场
[39:15.510] 五
[39:27.800] 数据。
[39:33.960] 数据。
[39:48.690] 松鼠那边没有。
[40:09.010] 这一桶。
[40:11.450] 七
[40:12.540] 远。
[40:15.040] 100 200。
[40:21.330] 调查
[40:24.200] 场
[40:29.360] 查
[40:32.010] 现场。
[41:31.070] 号
[41:32.320] 场
[41:38.560] 场
[41:39.280] 数据
[41:49.170] 的
[41:59.250] 后来
[42:00.990] 概念
[42:01.700] 了。
[42:55.170] 我
[42:56.370] 按我说再加上您说的，
[42:59.620] 他跟你分享把
[43:01.200] 补助什么的，
[43:03.170] 您能倒回来倒出来就好了。
[43:05.750] 你要是说您这还不买呢，
[43:08.080] 您说我
[43:18.030] 他部门
[43:18.990] 再喂饱，她送到朝阳区，
[43:21.890] 你知道吗？要不然您就
[43:26.950] 关键就怕他没有不出，因为礼品也是之前
[43:31.030] 家庭置换，原来最早去年的时候没有奠定置换做活动的时候，
[43:35.320] 然后应该是有剩下的一点，
[43:37.690] 这样就拿着给您贴上就完了。
[43:47.950] 那怎么着你20多部门再给你出一层E网，
[43:53.150] 他出不了那东西。
[43:59.200] 医保的价值一
[44:02.020] 1000多少？1000 1100还是1200？
[44:10.880] 你800
[44:45.510] 凑一下，
[44:46.260] 还能为啥？
[44:55.120] 行。
[44:57.180] 我再给你问问，我再跟您说。
[45:04.680] 我理解能。
[45:06.280] 对。
[45:52.190] 没问题，几百块钱我也没必要这样，那时候都是公司的东西。
[45:56.340] 反正能申请的我都会我都问我都给您申请，这倒没事儿。
[46:00.320] 有的时候要20个部门，因为她们占主要责任，我说我这出完以后他们不给东西。
[46:06.650] 所以说
[46:07.810] 没错。
[46:13.150] 有啥用？
[46:26.600] 三
[46:40.650] 好好了。
[50:17.250] 数据。
