[00:01.280] 一个是背景销售的
[12:23.550] 好，您数一下路线，大概30分钟左右时间，
[12:26.980] 因为您开的时候就是遵守交通规则就行了，避免超速驾驶。
[12:31.200] 好了，我不找了。
[12:54.200] 赶紧上车注意头。
[13:28.890] 这个跟您说一下咱
[13:30.150] 的基础操作，
[13:31.450] 这个是咱们着车熄火这个文件里头，
[13:34.310] 然后就踩住刹车以后遇到
[13:36.990] 然后倒霉在这。
[13:39.330] 是电子的挡板挂完以后，一个反而会有这个岗位显示，
[13:44.400] 然后手刹是电子的，就下一页
[13:47.440] 出手打他要求
[13:50.030] 他把所有的这些
[13:52.970] 车辆配置操纵都会这样，
[14:20.730] 要有纸巾上需要高端这块还行。
[14:23.000] 没事。
[14:24.260] 这车不能坐。
[14:26.250] 管理。
[14:27.140] 我以为开着
[15:11.150] 将沃尔沃就是安全环保
[15:15.970] 他之前一直是
[15:19.810] 安全方面出名的，
[15:22.880] 就没想到后来的奇瑞跟
[15:29.330] 收购股份，其实
[15:32.010] 他生产那些他不参与，
[15:34.880] 还是它不会对
[15:38.050] 这条路就是尽快比较多，人家重新压一下情感，感觉一下冲动。
[15:57.790] 首先是也好，
[15:59.020] 然后通过性会强。
[16:03.030] 现在很多人都希望大家
[16:04.840] 因为有的是也好，
[16:06.450] 明天我操着他的宝马
[16:09.200] 差三，
[16:10.150] 然后有会开我车，他说好像坐在地上了。
[16:14.640] 小时候就是卧在里面。
[16:16.610] 对。
[16:27.240] 习惯。
[16:28.540] 效果好多年，我就看到了机动车的车辆前去了，
[16:34.350] 小车快，
[16:49.800] 他毕竟尺寸
[16:51.080] 44多的房子。
[16:52.770] 对，她后边
[17:03.480] 其实这个车主要用户就可能
[17:06.770] 就是一个人或者两个人。
[17:08.770] 如果你要是说满载情况特别高的话，可能是有点奇怪。
[17:12.920] 实际上加速
[17:21.550] 这是1.5T三缸加速还可以吗？
[17:27.730] 挺好，我自己我觉得我很少会这样加速。
[17:31.950] 可能是开的人感觉不到做的人。
[17:35.660] 对。
[17:37.560] 一般都觉着一点武器三缸车没有什么劲。
[17:41.390] 没有办法。
[17:43.730] 可能
[17:46.160] 看个人可能对我来说，我对这方面要求不是很可怜，太不了，肯定没有机会开心。
[17:53.390] 庭审笔录
[17:54.520] 自重1.6吨1.78
[17:57.080] 点6吨，
[18:03.330] 1.5的。
[18:04.980] 0.57。
[18:07.310] 相当于普通的2.0，
[18:10.200] 不达标了。
[18:12.190] 哪一点差不多？
[18:15.370] 1.8差不多。
[18:16.850] 100 100
[18:18.260] 18厘米。
[18:25.420] T3应该是160多比170，
[19:05.230] 我的小高其实都够了。
[19:07.320] 高尔夫其实那种不错，牌子也挺冷，
[19:11.450] 性价比超级高的。
[19:13.350] 内部空间也不
[19:15.300] 他虽然本身车不大，
[19:17.370] 他刚才看了看后排也不会比这个车小，
[19:20.390] 从这分手
[19:21.640] 把你享受逐渐条这边点开始出来了。
[19:24.500] 好的。
[19:28.760] 我拿
[19:30.200] 要说是
[19:59.960] 您调一下座椅，然后忘记还有一块弄。
[20:07.640] 您先找着，下周刹车以后问一下牛。
[20:12.670] 然后您调那边以后按一下，那边是A楼或者先按一下。
[20:17.080] 按了。
[20:18.280] 对。
[20:20.550] 妈
[20:22.200] 安乐懂了吗？
[20:24.000] 真的。
[20:24.920] 先来看一下。
[20:26.440] 我刚才可能没听见，
[20:27.870] 我一下谁知
[20:31.050] 给手机打一下。
[20:32.960] 可能刚才没通电，他们
[20:36.350] 一下这样一下的。
[20:39.750] 对，现在可以了。
[20:41.100] 他那边有个小小。
[20:43.770] 我刚才没看。
[21:02.580] 他对看。
[21:13.640] 执行。
[21:14.710] 对然后就拨到D吗？
[21:16.750] 对这个拨一下就行了，对等它再往后拉。
[21:24.210] 这边地道。
[21:58.370] 前面几号？
[22:00.470] 沃尔沃
[22:02.070] 现在可能就是S60A还有S9029被
[22:07.130] 因为超车40和S6这两个新出的车型，
[22:13.670] 我知道在哪关小点，
[22:43.510] 你要走辅路。
[22:45.470] 我知道不清楚了。
[22:49.390] 我说你不肯买SUV是觉得
[22:52.100] 其实我
[22:53.180] 我不太清楚。
[22:55.690] 可是这个时候
[22:56.950] 叫什么？
[22:58.140] 第一是
[22:59.380] 叫车同价位的车来说性价比比较高太短。
[23:05.310] 各方面相当于
[23:08.870] 就同一个平台造的车同价位的就那种exe会高一点。
[23:17.520] 就20多万的，如果轿车
[23:20.680] 那里面你要是能买30多万，
[23:24.230] 配置那种
[23:25.480] 有那种谁知。
[23:31.950] 然后你是觉得低的地方你看不见是吧？
[23:34.720] 再加上这个其实是视野到底是毛圈也的，
[23:40.710] 而且跑高速的话就
[23:43.050] 很像什么？
[23:47.090] 就每个人选择每个人性格不太一样，他是没那么他肯定是底盘越低，他越
[23:52.750] 但是您这个来说它通过性就强了，因为SUV好多好点车
[23:58.020] 都开过。
[23:59.970] 还有
[24:04.600] 轿车里边像
[24:06.880] 的
[24:07.880] 尽管叫什么？
[24:12.380] 包括这车的贴图，
[24:18.190] 我不知道现在
[24:20.660] 那个叫什么？
[24:22.590] 车速这一块他有没有三公里的保护？
[24:27.000] 防控一个保护，对一一般的就是像
[24:31.900] 进口版的之前拍的就是80。
[24:34.260] 显示80导航上标的是吧？
[24:36.760] 但是现在有好多车有保护，你实际表格上显示80，实际上就跑了78或者77，
[24:45.190] 这是防止超速。
[24:47.200] 现在好多有这种倒数，不是防止出错，表盘上显得怕可以记一下是吧？最好再出来没有。
[24:56.960] 第二你能测，那就是拿一个比如说高德导航，您测每个车，
[25:02.040] 实际他的测速的根据实际票房好的
[25:05.840] 有点不一样，每个车都不会。
[25:10.470] 谁有的还有这种
[25:11.830] 维生素我倒觉得是不是太重要的地方，有没有数差不了多少，有的时候你了解这有车，你不让他帮你真的你差一个你
[25:22.130] 他超速一般不是得超出20%以上吗？
[25:26.830] 你80吗？如果你排开十一二的也找不到你差几次他不靠你分，但是
[25:32.370] 有的时候他在之内
[25:34.580] 让你学习一下。
[25:36.410] 不是教育。
[25:37.840] 能。
[25:40.180] 20%以下没事。
[25:44.280] 有几次？
[25:45.880] 一年有几次？
[25:48.800] 你就别老吵了。
[25:51.200] 这个自己能空着吗？
[25:54.730] 但它操作性可能是因为我开过。
[25:57.970] 挺高。
[25:59.770] 你开沃尔沃的时候
[26:02.240] 比较任务，
[26:05.830] 没有快递。
[26:08.870] 我小高肯定提速也不是很快的。
[26:14.670] 自吸的可能
[26:16.160] 但是后端
[26:17.480] 一样，但是没有涡轮介入以后提速快，
[26:21.860] 但是
[26:23.360] 可能我也不是很追求这种东西，是
[26:26.200] 人自己也不太
[26:29.850] 对。
[26:30.800] 平常我开又不是开很远的那种，
[26:33.790] 我现在谁开车一般也不会那么使劲那些，
[26:37.030] 才有点
[26:38.880] 因为
[26:40.140] 就是这么近几
[26:49.930] 一般女的一点。
[26:51.790] 拿得差不多多少。
[26:58.510] 您买的在啥？你得看路况好吗？
[27:02.140] 您看现在就普遍项性能车这种大排量，
[27:05.120] 与他都在往下减了，
[27:06.820] 然后看奔驰像C他也是1.5T家店内的事，就一会我还得去看看。
[27:21.400] 让习惯有时候你
[27:22.500] 太多了习惯了。
[27:24.270] 没有事儿。
[27:25.400] 就是一个系统好多人开，因为他喜欢睡觉。
[27:29.640] 对。
[27:32.240] 因为我是两边的车都看了我的
[27:35.360] 糖尿病，我觉得好像桥车了表示什么？
[27:38.290] 就是说整体坐着还是
[27:40.870] ps又要
[27:42.660] 这个就是开惯了以后就不太容易改，因为有的客户他之前一直开SUV，他现在换车也换cv，
[27:49.410] 他根本就不考虑轿车，有的时候叫车开多了根本就不好，加上现在玩语系什么的，因为整体来说还是好一些，
[27:57.400] 通过情况更好。
[28:05.510] 这款颜色是不是？
[28:07.390] 这款车里最挑的，对。
[28:13.510] 一般车很少这种颜色，这么多种颜色。
[28:16.290] 因为这个车主要就是为女士设计的，
[28:21.660] 这车确实坐在里边，
[28:24.920] 快进来。
[28:25.920] 稳重。
[28:27.350] 因为它自重
[28:29.400] 还行，他字中除了是应该直接开回去。
[28:34.290] 对我就看。
[28:39.540] 对，那就验完车以后一块做也行。
[28:42.920] 但是
[28:43.990] 验车时间不是不知道什么时候，
[28:46.480] 有点怕脏了你。
[28:48.250] 你可以先把脚垫敬礼状。
[28:57.600] 我订完了。
[29:01.440] 沃尔沃这个品牌了，现在如果您不考虑品牌，
[29:05.450] 它性价比是最高的。
[29:10.400] 我们有同事刚换了长760队，那个车是卖得实在是太火
[29:15.700] 了，因为它便宜。
[29:17.360] 您说它配置也行，
[29:19.050] 办完了才30多了。
[29:21.390] 你买着2C买票，3
[29:23.790] 怎么也得比它贵好几？
[29:25.970] 从完结那口
[29:31.680] 这帮人就是价值。
[30:01.400] 其实我年轻时候最想要的是咪咪。
[30:03.850] 对，民警空间太小了，对，后来我去看了一下，现在我觉得我再换个秘密也不太合适，然后
[30:16.410] 然后我堂妹开的谜，你告我什么操不行，
[30:20.480] 你地方看着很好看。
[30:22.790] 对，但是好多女士都喜欢图案。
[30:25.240] 是他确实做得好看。
[30:27.120] 一样的好。
[30:35.310] 颜值确实也是很
[30:39.730] 肯定有说您第一眼看的就是成败观，
[30:43.090] 在咱没从这反映
[30:46.530] 我说能接受吗？
[30:54.350] 等于这个的话是7000块钱，售后全是吧？
[30:58.320] 就是T3配置售后第四的
[31:01.570] 现金补贴。
[31:05.090] 要不然T真的
[31:06.680] 这还得从面孔
[31:08.610] 各种
[31:09.990] 菠萝这应该听。
[31:12.680] 手游向1.5T我估计也就6个。
[31:16.000] 6个多点跟我小哥差不多，还搁那边忙完了吗？
[31:25.010] 了。
[31:31.930] 待过不就为了皮实耐用什么。
[31:38.090] 然后我想高还是因为小一点，有的时候停车位它比较窄了，我也不能进去。
[31:47.610] 什么颜色的？
[31:49.070] 我的小狗白色的还不错。
[31:52.280] 馒头
[31:53.220] 你就一直往前调价窗口，
[31:55.100] 挺着个不停。
[31:57.820] 好，我进不去是吧？
[32:01.670] 行OK。
[32:03.990] 然后就mt吗？对mt的不行。
[32:06.840] 然后起火。
[32:33.770] 开着感觉还行。
[32:35.430] 应该快点了，比您是差异。
[32:39.670] 其他我没有，既是我觉得看过0就是他评价我的旁边，
[32:46.070] 我就觉得他有点太大了。
[32:51.440] 家里的
[32:52.600] 是这样的。
[32:54.740] 现在用给您算个报价什么的吗？
[32:57.190] 算了好。
[33:00.040] 您喝点。
[33:01.160] 原来这里边配置这里面都有都有。
[33:04.690] 这样的。
[33:06.690] 接下来第三有两个，
[33:09.290] 一个是刚才那是的最远划，
[33:13.490] 这个就可能多个什么无缘进入了，等你超过大了，
[33:18.300] 从里边查到的是你的之前的客户，
[33:22.990] 其实待不最低配置就可以了，主要这块不是有吗？
[33:28.080] 是没错，地方这个时候回来的。
[33:34.390] 因为毕竟还得了。
[33:36.560] 应该
[33:38.190] 感觉不行，接着开始。
[33:43.440] 没事。
[34:06.440] 了。
[34:07.400] 还能结吗？
[34:10.370] 我争取快一点。
[34:14.680] 人家一会一会来了你去拿一趟，
[34:17.070] 行吗？待会给你买了回来，我要是没有客户我去拿。
[34:22.300] 你开客户呢？
[34:25.510] 马上我给他刷过电脑了，
[34:29.430] 等到。
[34:30.860] 你先。
[34:32.330] 你先安排。
[34:33.550] 你们了，是这4个人吗？
[34:51.850] 行了。
[34:52.690] 快点。
[34:54.240] 刚才老子要疼，现在好了，我两个事件。
[35:00.550] 你觉得电话
[35:02.040] 我
[35:12.310] 那一块。
[35:19.560] 可以。
[35:22.600] 或
[35:23.460] 货到了
[35:28.050] 说这边过去。
[35:37.830] 白的要不就是
[35:40.490] 买这种三天。
[35:43.310] 说过吗？女士来说的三，
[35:53.710] 这就是现实的
[35:58.250] 白色反正保值率会高一点。
[36:01.380] 工作量。
[36:03.520] 但我一直没有，我一直也就是看白色茶缸。
[36:06.970] 确实现在。
[36:07.990] 马路上买菜越来越多了，我觉得
[36:11.620] 也可能是因为我注意了。
[36:15.770] 算哪个配置？
[36:17.770] 最低的。
[36:19.010] 对，我觉得最低得够用。
[36:22.410] 这一点告诉你。
[36:26.450] 真的就够了。
[36:55.630] 长四。
[36:57.200] 是在四川的。
[37:03.670] 这声音那边前面。
[37:05.450] 做的菜。
[37:06.220] 都比较好。
[37:07.320] 除了
[37:08.480] 后排确实是便宜。
[37:11.710] 其实前面的。
[37:13.740] 叶殇也稍微有点，你要说硬是因为什么？
[37:17.780] 因为他这里首先里面的填充物它是根据每个人体工程学每个受力点
[37:24.000] 填充的密度都不一样。
[37:26.000] 他
[37:27.060] 其实德汽车一样，它就不跟日系车的座椅软，
[37:31.480] 作为软的，只是您当时做的舒服，但是如果长时间驾驶的话。
[37:36.080] 一二天就会难受，其实跟睡沙发一样的，刚才。
[37:39.630] 他前面的位置也不是很远，也是稍微偏理的，对。
[37:43.830] 沃尔沃的每个级别的首尔。
[37:46.470] 有可能我不告诉我或者D是比较舒服的。
[37:49.630] 第二是
[37:51.950] 说着就不能这样斜躺着吗？对你多少有点
[37:55.660] 别的角度你都会比较多。
[37:57.940] 别说角度是吧？没事，你不会坐我后排车放心吧。
[38:01.500] 对。
[38:02.810] 对，我一般当司机比较多是吧？
[38:05.540] 对。
[38:10.750] 您这边新车考虑几分就换做哪呢？
[38:14.610] 月底或者下个月最快的话，月底或者下。
[38:18.840] 你现在在对比这几个说是吧？
[38:20.920] 对，如果慢一点的话，就过了十一以后，
[38:24.570] 可能。
[38:25.730] 的。
[38:34.960] 因为确实不是急用的，我们家另外还两台车。
[38:38.240] 对。
[38:46.280] 然后像我这种。
[38:47.640] 汽油的是不是？
[38:49.050] 不会去置换那种什么？
[38:51.550] 绿牌的叫什么？
[38:54.850] 电动车是吧？我不会要去置换的那种。
[38:58.620] 我的意思是我如果是汽油车是可以换成那种还是不能。
[39:04.620] 但是是那种的车是那种幻想的，换过去之后就换过来了，也能换回来，然后可能只要是我。
[39:11.710] 一开始指标我是汽油的，我就是可以换成电动的，然后也可以。
[39:15.810] 但是您要换纯电可能换不回来了。
[39:18.020] 换滚动的能换回来。
[39:23.040] 滚动的限号吗？
[39:25.170] 混动也不。
[39:33.540] 我给您按全款先算行。
[39:36.420] 好。
[40:03.230] 我的旧车去置换一下，
[40:05.300] 你们自己添一点。
[40:09.400] 查摆问题。
[40:12.920] 当时他如果分期的话还会有免期的方案，
[40:17.010] 就到时候看当时的政策，您可以选分期或者说选。
[40:20.580] 我跟他说一下他
[40:23.440] 264,800是车的指导价，然后给您优惠6万，优惠完了以后是204,800，
[40:30.320] 然后验车费3000，
[40:32.350] 税是18,000多，
[40:34.110] 保险预估的6000，根据您上的险种多退少补，
[40:38.580] 然后总价是20之一231,000现在。
[40:42.030] 就是落地价。
[40:43.180] 明白落地价。
[40:45.900] 这就推到优惠了。
[40:47.330] 是吧？
[40:48.410] 等您订车时候可以在申请申请，现在今天我的权限报价就是。
[40:55.270] 对。
[40:56.140] 可能找经理申请还会。
[40:57.440] 有一点就会。
[40:59.270] 他。
[41:00.770] 那是什么的话，还会有什么花钱的地方吗？
[41:03.980] 内饰。
[41:05.280] 没有，咱们有套餐就装套餐，您可以选也可以不选装套餐。
[41:11.920] 6800，然后威固的全车贴膜、脚垫、后备箱垫，
[41:16.010] 隐藏的记录仪，还有一个地方护板、漆面封釉，
[41:19.590] 这6个东西。
[41:21.010] 对都有。
[41:23.690] 它打算。
[41:25.870] 这些。
[41:27.100] 套餐优惠价完了以后是6800，但是就不是强制您必须需要多少钱，6800，原价15,800，现在都是活动这个月。
[41:35.620] 因为微库膜如果您出去700多名的那种，第二贴别的药名三四千块钱。
[41:44.210] 还是如果能贴到真的情况下。
[41:46.420] 对。
[41:47.200] 贴膜的。
[41:47.630] 水分太深了。
[41:49.090] 对。
[41:50.100] 有的磨好点确实。
[41:52.430] 对。
[41:53.270] 应该您这创意。
[41:54.820] 的。
[41:55.450] 对，它有现在都是带安全的，及格的有安全感。
[41:58.910] 这
[42:00.090] 其实这车一辈子可能就贴一次。
[42:01.950] 次。
[42:02.460] 是。
[42:03.820] 是不会谁老去换，因为有的时候来回蹭。
[42:09.350] 送礼。
[42:10.380] 太多了，磨蹭起来有点。
[42:12.940] 蹭，其实它膜是贴在玻璃内侧。
[42:17.420] 蹭您知道是什么吗？可能您老板窗户放到最低，对膜是贴在玻璃。
[42:22.900] 了，
[42:23.780] 我以为是提倡了。
[42:25.030] 不是那个车一
[42:27.330] 然后北京风沙大，他进缝里的话您再升降玻璃。
[42:30.760] 可能会蹭。
[42:32.840] 像我们这儿会直接就彻底嫁之类的吗？
[42:37.130] 可以，咱们有评估师给您评估，您觉得价格合适，您可以卖到店。
[42:41.630] 明白。
[42:47.490] 基本也就这样。
[42:49.010] 一般4S店收的时候都是偏低的。
[42:51.890] 咱们比一般4S店要高一点，
[42:56.640] 其实差不多，因为我四季青桥那边不是单位这两天。
[43:03.520] 没错，但那个店可能现在
[43:06.430] 他可能给您短时间之内给您车。
[43:09.810] 对。
[43:10.970] 咱们这是汽车园，他是4S销售店。
[43:14.980] 他吉他也是集团店，但是他那个集团现在可能出就正通集团，
[43:19.850] 您可以回去查一查，
[43:21.440] 就像什么像不给证什么的都是他们那干的。
[43:25.660] 评价一颗星吗？
[43:27.110] 那边对就是篇我也没法说，人家练得不好。
[43:30.340] 反正客户说反正整体我就知道一点，售后整体。
[43:34.170] 不是特别好
[43:35.040] 了。
[43:35.690] 售前是这样，您交完钱了，
[43:37.490] 他一直在拖您拖进拖您。
[43:39.700] 因为他们的资金链断了，他的合格证是抵押出去，
[43:43.130] 他需要拿您的钱去还，才能把和这赎出来。
[43:46.240] 不像咱们这和这是直接的财务都是老板现金买的车，
[43:50.480] 就和这就在财务，您交完钱合着拿出来就能办临牌车就可以开走。
[43:54.540] 等于这个也都是私人老板。
[43:57.930] 4S店现在都是这样。
[44:00.400] 都是个公司，然后。
[44:02.710] 对经销商他们去做。
[44:05.490] 对。
[44:06.420] 但凡立集团就是。
[44:08.480] 沃尔沃、奔驰、奥迪、保时捷都是他一个人。
[44:10.990] 做的对。
[44:11.680] 而且这块地也是他自己买的，可能说您以后要是维修保养，
[44:15.720] 短时间的话，这个店也不会换，D不像说租的这种D明年到期了或者怎么着，
[44:20.540] 其实每车的时候好多只看前面，其实售后这块很重要，
[44:25.660] 有的可能只看前面的，不是，因为你有的时候你买车，你前面走了医院，你不知道是不是对之前有的客户跟回他是
[44:34.590] 其实说是被骗了，她去那个店，人家比如承诺我给你10次保养，
[44:39.300] 但过一年电没了，您说您这14万这上面报。
[44:44.130] 对了。
[44:46.560] 好好OK，我心里有数，23。
[44:49.320] 三就行了，那时候你可以拍照。
[44:53.070] 可能你要说具体说就决定好了，我
[44:55.700] 可以到时候到店来了以后再跟经理申请什么，可以了，就可以加您微信。
[45:01.630] 不方便加吗？
[45:02.390] 可以没问题。
[45:07.570] 反正我有啥的，到时候可以随时问一下。
[45:10.030] 对，然后您就先去把您关注的车型都比BS对，看看最后觉得哪个好，然后再具体再聊。
[45:25.150] 您是住石景山是吗？
[45:27.480] 没有，我住在小屯路
[45:30.250] 山村那边。
[45:32.830] 小屯亚运村那边是不是那边是大头爸爸大小？
[45:38.220] 丰台区。
[45:41.140] 加上您通过一下。
[45:42.460] 就行了。
[45:46.590] 生火农的对。
[45:48.290] 有疑问您给我发短信发微信。
[45:51.080] 好好的行。
[45:53.230] 好的，关于什么的？
[45:56.660] 好谢谢明白，然后这边可能24小时有电话回访的，就到时候您接听一下。
[46:02.310] 行了。
[46:17.760] 您还转其他牌子的。
[46:19.730] 要吗？这一行大家可以看看，因为当时走时候有精装版都会给他们。
[46:25.640] 情况什么？
[46:27.240] 非常好的。
[46:54.000] 这个女人。
