[00:03.120] 7月14号接待直接买车客户，咱今天过来保养，看看别的车就在开始
[14:02.070] 那边您把旧车开过来，然后衢州开化梳理，
[14:05.700] 大概能做个价格。
[14:07.180] 如果你说看看能不能签，
[14:09.880] 装备还走置换哪个合适？
[14:12.570] 是吧？
[14:14.030] 行。
[14:16.330] 大概这样。
[14:17.830] 如果要是全款的话就
[14:24.280] 这也是在三元。
[14:25.780] 这样话的。
[14:27.150] 说完之后，
[14:31.130] 我现在感觉
[14:38.370] 倒退了。
[14:39.080] 如果我想要那个的话，
[14:41.680] 然后
[14:43.160] 只要经过
[14:45.620] 基本上有两都在的。
[14:48.660] 因为
[14:51.440] 农场反转羊场的人家
[14:53.920] 比较买，对，因为店里不关心之前就是要拉动电子那边多少，
[14:59.630] 但是我们的而且比较不是这么关心。
[15:02.400] 我这就不管这些不改装，
[15:05.800] 直接厂家，
[15:08.370] 要么你就要
[15:09.940] 对。
[15:11.630] 因为凡事不是从厂家加工过来，这些配件都是
[15:15.880] 的都是源头。
[15:18.330] 如果圆成我要加的东西比较多的话，可能就是你早就过来不过来吃饭。
[15:25.810] 如果要是
[15:27.460] 就愿意等能够找到杨过，但是你可能不信肯定加什么东西了，可能不止。
[15:34.880] 时间可能会更好，明天就没事了。
[15:46.540] 了
[15:48.390] 了
[15:58.280] 了
[15:59.500] 场
[16:04.490] 场
[16:18.090] 场
[16:21.620] 的
[16:23.120] 行。
[16:27.980] 数据
[16:30.910] 的
[16:32.440] 场
[16:37.270] 场
[16:38.850] 场
[16:44.670] 远场
[16:46.590] 数据、
[16:51.020] 的
[17:09.060] 话
[17:18.800] 坏。
[19:25.300] 花。
[19:27.720] 数据
[19:30.040] 的
[19:39.750] 五
[20:40.600] 数据
[20:44.070] 场。
[20:51.800] 五
[21:01.750] 五
[21:08.570] 场
[21:14.070] 场
[21:18.460] 五
[23:48.930] 五
[23:59.230] 的
[24:05.050] 坏
[24:07.910] 的
[24:10.480] 谁？
[24:17.690] 场
[24:19.200] 数据
[24:26.930] 号。
[24:28.770] 数据
[24:31.460] 的
[24:36.560] 数据
[24:41.270] 数据
[24:42.520] 场。
[25:28.920] 二
[25:30.240] 五。
[25:31.540] 时间二五十二上，你说胡经理如果
[25:41.030] 写
[25:42.750] 你车
[25:49.400] 远
[25:53.360] 数据
[26:12.330] 的
[26:18.880] 月没问题，我不管
[26:28.150] 数据。
[26:33.350] 远远
[26:34.860] 远
[26:38.390] 场场输
[26:46.530] 句
[26:53.110] 数据
[26:59.240] 二
[27:02.240] 五
[27:03.460] 的
[27:05.180] 数据
[27:06.680] 花、
[27:08.390] 数据、
[27:09.240] 数据
[27:10.850] 坏数据，
[27:19.560] 客户
[27:23.160] 告诉
[27:27.870] 就能卖平价
[27:31.060] 的
[27:34.160] 的
[27:46.920] 说
[27:47.940] 不是来了了。
[27:51.670] 了。
[27:54.020] 了
[27:59.150] 了。
[28:06.550] 五
[28:58.080] 远。
[29:02.690] 句
[29:13.830] 二
[29:19.250] 数据
[29:20.330] 数据、
[29:22.360] 数据、
[29:23.510] 数据
[29:26.540] 的
[29:27.830] 场。
[29:29.150] 场
[30:15.020] 的
[30:16.310] 数据
[30:21.280] 数据、
[30:22.390] 数据
[30:26.300] 的
[30:28.250] 五
[30:32.040] 为
[30:41.440] 这样吗？我平常的时候让我就说他说电话那边
[30:46.060] 一下，然后再给你电话，就这个电话能联系电话吗？这么说我都不知道吧，那行在那我一会再查一下，稍等
[30:55.100] 个电话。
[30:59.470] 干啥有一些你管他管道把放在里边
[31:04.240] 的，
[31:06.720] 我上哪去？
[31:10.070] 客户群。
[31:17.090] 上来
[31:23.150] 不错。
[31:26.890] 要走。
[31:36.880] 场、场、
[31:39.400] 场、
[33:45.210] 差距
[33:58.970] 数据。
[34:01.770] 场
[34:04.320] 检测
[34:06.230] 场
[34:08.910] 坏数据
[34:10.020] 数据。
[34:19.480] 的
[35:02.040] 坏
[35:04.050] 问题
[35:07.340] 能介绍
[35:11.050] 的
[35:14.960] 数据
[35:22.280] 主场
[35:24.980] 坏数据
[35:28.930] 数据
[35:31.280] 场。
[35:33.970] 场
[35:37.790] 场
[35:41.760] 数据、
[35:45.460] 数据、
[35:48.970] 数据。
[36:08.000] 场
[36:16.120] 的
[36:27.430] 场
[37:01.540] 你看看，
[37:05.200] 的
[37:07.030] 场，
[37:36.200] 数据、
[37:44.440] 的
[37:46.300] 数据
[37:49.680] 数据
[37:50.920] 场
[37:52.570] 的。
[38:19.530] 场
[38:21.770] 数据
[38:24.230] 数据、
[38:27.830] 五
[38:30.570] 坏
[38:39.710] 场
[40:30.560] 五
[41:54.560] 远。
[42:33.430] 场
[43:30.190] 场
[43:36.190] 花。
[43:46.670] 花儿
[44:23.400] 号
[44:25.950] 号
[44:31.950] 的
[44:37.490] 的
[44:41.580] 坏
[44:43.600] 场、
[44:44.790] 场场场、
[44:49.760] 场
[44:51.200] 场
[44:53.240] 场
[44:56.850] 数据
[44:59.230] 场。
[45:02.920] 场
[45:08.140] 场
[45:13.040] 坏
[45:17.310] 数据
[45:18.760] 五
[45:22.470] 五
[45:24.800] 场。
[45:39.290] 302
[45:43.430] 数据、
[46:14.600] 的
[47:44.770] 数据
[47:46.000] 远场
[47:48.650] 场
[47:50.360] 数据
[47:51.220] 场、
[47:53.910] 场
[47:55.160] 的
[47:57.330] 句
[48:00.040] 数据
[48:02.500] 场。
[48:04.170] 数据
[48:10.550] 场。
[48:12.000] 数据
[49:21.170] 的
[49:23.850] 的
[49:43.440] 远场
[49:50.640] 家。
[49:56.130] 场。
[50:11.450] 数据、
[50:31.790] 数据
[50:37.120] 好坏
[50:39.680] 的
[50:43.930] 二
[50:47.800] 花
[50:51.520] 场。
[50:55.550] 数据
[50:57.660] 场。
[51:00.190] 行。
[51:05.280] 的
[51:28.670] 查
[51:37.110] 数据
[51:38.170] 数据
[52:07.360] 数据
[52:08.120] 句
[52:14.510] 号
[52:18.720] 远
[52:20.640] 句。
[52:27.320] 五
[52:35.130] 的
[52:39.260] 数据、
[52:41.580] 场、场、
[52:44.590] 场
[52:45.680] 的
[52:48.920] 把
[52:52.970] 数据
[53:00.410] 的
[53:05.980] 数据。
[53:12.550] 数据
[53:42.480] 的
[53:44.120] 句。
[53:46.520] 的
[53:48.440] 远。
[53:56.960] 花。
[54:06.820] 的
[54:16.000] 的
[54:19.000] 的
[54:30.730] 的
[54:33.780] 数据。
[54:42.370] 4
[54:50.240] 坏
[54:55.110] 的。
[55:05.160] 的
[55:07.020] 的
[55:10.360] 的
[55:15.270] 了
[55:17.390] 的。
[55:22.090] 二
[55:23.320] 号。
[55:45.450] 点
[55:49.790] 的。
[55:51.790] 场
[55:55.490] 数据
[55:57.660] 场
[56:03.160] 数据
[56:08.340] 句
[56:16.350] 的
[56:20.210] 五
[56:51.210] 场。
[56:57.090] 6
[56:59.080] 数据
[57:03.420] 句
[57:13.890] 点。
[57:35.290] 的
[57:38.830] 电话
[57:55.080] 的
[57:56.260] 数据、
[57:58.020] 数据
[58:00.550] 场
[58:08.510] 的。
[58:10.840] 的
[58:15.270] 话
[58:19.280] 五
[58:24.740] 句
[58:27.090] 数据。
[58:30.930] 二
[58:34.460] 五
[58:36.920] 五
[58:39.840] 6。
[58:43.560] 坏数据
[58:49.090] 场
[58:53.480] 数据
[59:03.190] 数据。
[59:07.990] 数据。
[59:18.650] 的
[60:02.680] 数据
[60:05.510] 五
[60:11.220] 数据、
[60:12.620] 数据、
[60:29.300] 人
[60:31.080] 五
[60:46.650] 坏。
[60:48.760] 数据
[61:09.790] 数据、
[61:10.600] 数据
[61:12.220] 数据、
[61:15.000] 数据
[61:17.670] 开花，
[61:20.630] 数据
[61:23.580] 花
[61:25.480] 数据。
[61:28.890] 数据、
[61:36.910] 数据
[61:40.240] 数据
[61:41.680] 数据
[61:44.870] 场
[61:46.450] 数据
[61:47.680] 数据
[61:48.770] 的
[61:52.140] 数据、
[61:53.600] 数据、
[62:08.120] 花、
[62:09.650] 花
[62:12.670] 句
[62:19.350] 的
[62:21.190] 的
[62:23.590] 的
[62:25.080] 花
[62:28.790] 场
[62:30.760] 场
[62:33.320] 场
[62:34.530] 场
[62:41.250] 的
[62:43.740] 数据
[62:45.880] 场
[62:55.250] 的
[63:03.530] 花。
[63:10.050] 场
[64:24.680] 数据。
[64:29.470] 场
[64:31.520] 数据。
[65:40.190] 坏数据，
[65:42.230] 场
[65:43.600] 场
[65:45.040] 场
[65:46.480] 花
[65:49.200] 数据。
[67:56.290] 你好
[68:00.680] 我过
[68:08.110] 今天
[68:14.390] 名片。
[68:20.500] 百得利奔驰、
[68:28.730] 行。
[68:31.290] 带点黑色的薄的。
[68:37.290] 天了。
[68:43.050] 远
[68:45.160] 远远
[68:51.040] 的
[68:59.990] 句
[69:01.090] 的。
[69:11.220] 的
[69:12.890] 数据。
[69:17.560] 数据
[69:18.510] 数据
[69:22.160] 场
[69:27.970] 数据
[69:29.040] 场。
[69:30.600] 场
[69:58.680] 的
[70:04.960] 场
[71:15.950] 看了。
[71:17.020] 肯定有问题。
[71:21.620] 多少钱？
[71:25.380] 多少钱？
[71:26.800] 多少钱？
[71:28.440] 钱哪来的？
[71:32.300] 不是这样的。
[71:37.800] 旁边茂密，你确定
[71:41.160] 公司的钱买前台接待卡车假协议，
[71:47.510] 我这没钱了。
[71:50.230] 说实话。
[71:51.330] 花
[71:56.080] 的
[71:57.520] 的
[71:58.310] 场
[72:12.800] 看
[72:15.750] 花。
[72:19.990] 的
[73:29.470] 花
[73:32.400] 数据
[73:34.060] 句
[73:40.380] 坏
[73:53.560] 坏、
[73:56.500] 场
[74:28.050] 看。
[74:39.410] 10
[74:40.390] 场
[74:41.480] 场、
[74:42.400] 场
[74:53.720] 句
[74:57.680] 坏
[75:00.150] 数据。
[75:02.450] 数据。
[75:06.490] 数据
[75:10.250] 场。
[75:18.230] 数据
[76:23.090] 句
[76:24.510] 数据
[76:26.850] 句
[76:31.340] 数据
[76:50.030] 坏
[76:51.400] 数据
[76:55.660] 的
[77:00.980] 数据
[77:02.360] 玉
[77:03.220] 哥
[77:07.590] 吗？
[77:22.680] 下来
[77:26.730] 句
[77:35.090] 场、
[77:37.920] 数据
[77:38.900] 句
[79:40.440] 远
[79:42.150] 数据
[79:53.580] 五
[80:09.770] 的
[80:10.930] 的
[80:20.910] 要
[80:22.540] 做
[80:23.260] 数据
[80:26.610] 场。
[80:27.740] 场
[80:32.110] 五
[80:38.970] 和
[80:43.990] 五。
[80:57.110] 的
[81:06.840] 场、场、
[81:09.650] 的
[81:13.000] 市场
[81:14.980] 的
[81:24.720] 点。
[81:29.200] 二
[81:32.670] 的
[82:04.470] 王超
[82:07.130] 了。
[82:14.030] 花花、
[82:15.600] 场、
[82:18.080] 场
[82:19.190] 数据
[82:20.590] 数据
[82:25.690] 场
[82:27.440] 场
[82:46.350] 场
[82:53.980] 数据。
[82:58.690] 五
[83:03.100] 数据
[83:04.070] 的
[83:05.880] 五
[83:16.070] 的
[83:19.130] 五
[83:22.630] 的
[83:59.470] 坏
[84:03.910] 场
[84:05.480] 场
[84:08.250] 数据
[84:11.470] 场
[84:15.510] 坏
[84:17.240] 数据
[84:18.910] 数据
[84:20.870] 花
[84:21.920] 花
[84:28.280] 场
[84:29.560] 花
[84:37.040] 数据
[84:41.200] 坏。
[84:46.190] 场
[85:01.510] 场
[85:06.980] 场
[85:12.430] 数据。
[85:14.480] 数据。
[85:31.690] 场
[85:35.340] 的
[85:38.290] 三
[86:21.640] 场
[86:22.960] 的
[86:29.910] 五
[86:35.090] 五
[86:42.690] 句
[86:43.760] 数据
[86:56.610] 场
[86:58.920] 一
[87:00.590] 场。
[87:03.920] 场
[87:22.430] 五
[87:26.960] 坏、数据
[87:34.550] 坏、
[87:37.780] 坏
[87:40.970] 场
[87:41.850] 数据
[87:46.320] 第一次叫我的
[87:50.670] 产品
[87:56.560] 坏
[87:59.330] 数据
[88:00.950] 句
[88:01.780] 句
[88:05.200] 的
[88:06.440] 的
[88:09.320] 的
[88:12.520] 数据
[88:16.270] 句
[88:20.820] 场
[88:23.650] 数据
[88:31.210] 数据
[88:36.190] 数据
[88:37.670] 场。
[88:39.950] 数据
[88:40.890] 花
[88:43.340] 数据
[88:44.850] 数据
[88:46.330] 的
[88:50.460] 数据
[88:52.720] 数据
[88:57.430] 数据
[88:58.480] 场。
[89:47.360] 场
[91:00.840] 数据
[91:02.330] 的
[91:03.640] 数据
[91:05.790] 场、
[91:12.950] 数据、
[91:14.200] 数据、
[91:19.890] 数据、
[91:25.290] 完了。
[91:28.390] 那么快。
[91:31.270] 到这都明白。
[91:39.840] 场
[92:01.460] 场
[92:03.840] 三
[92:05.490] 远场
[92:07.400] 场
[92:08.380] 场
[92:11.570] 数据
[92:12.800] 数据
[92:15.230] 场。
[92:15.960] 场
[92:17.560] 数据
[92:19.560] 场。
[92:28.990] 坏
[92:32.260] 数据。
[92:36.220] 数据。
[92:39.280] 远场
[92:41.370] 场
[92:42.830] 场
[92:48.430] 场
[92:54.150] 场
[92:54.970] 场
[92:56.520] 数据
[93:01.810] 句
[93:02.770] 的。
[93:13.780] 二
[93:21.700] 数据
[93:24.160] 数据
[93:25.040] 数据
[93:30.640] 数据、
[93:34.980] 花、
[93:42.390] 二
[93:55.910] 场。
[93:59.520] 远。
[94:07.080] 数据。
[94:48.400] 场
[95:00.490] 五
[95:23.350] 场。
[95:38.650] 远
[95:46.160] 场
[96:03.270] 的
[96:05.800] 的
[96:11.320] 的
[96:14.620] 场
[97:45.040] 的
[97:46.320] 场。
[97:54.980] 场
[98:59.830] 句
[99:07.680] 场。
[99:09.590] 句
[99:22.200] 数据
[99:24.230] 的
[99:26.050] 的
[100:11.970] 坏
[100:13.880] 的
[100:47.470] 数据、
[101:01.840] 的
[101:28.280] 我就走
[101:31.330] 数据，
[101:36.730] 数据。
[101:41.300] 的
[101:42.780] 远远
[101:46.360] 的
[101:52.320] 的
[101:57.430] 的
[102:00.190] 的
[102:05.730] 场
[102:07.040] 的
[102:13.090] 远
[102:18.970] 的。
[102:23.030] 场、
[102:28.770] 场
[102:32.230] 号
[102:36.000] 五
[102:38.450] 花。
[102:59.420] 上海
[103:02.180] 句
[103:13.110] 了
[103:16.240] 数据
[103:32.240] 了
[103:37.850] 场
[103:41.450] 五
[103:43.190] 数据
[103:44.520] 句
[105:20.340] 数据、
[105:21.320] 数据、
[105:24.900] 数据
[107:38.210] 数据。
[111:37.560] 的
[111:39.520] 的
[111:42.190] 场
[111:43.360] 的
[111:45.100] 坏数据。
[111:48.330] 场
[111:51.850] 数据。
[111:56.440] 场
[111:58.170] 场
[117:30.910] 花
[117:37.350] 坏
[117:42.140] 远
[117:45.640] 句
[117:47.950] 的。
[118:38.920] 对。
[119:26.200] 别人那块
[119:38.530] 的产品，
[119:43.680] 等你医院明天上午明天下午4:00 1:30，
[119:55.450] 或者说看到咱再约。
[120:02.690] 场
[120:07.440] 的
[121:50.940] 花
[121:52.870] 的。
[122:03.280] 下面
[122:04.080] 坏
[122:11.050] 场。
[122:27.320] 场
[122:29.730] 的。
[122:33.120] 场
[122:34.800] 场
[122:39.250] 吗？
[123:10.550] 五。
[123:13.020] 的
[123:28.690] 场
[123:30.130] 场
[123:35.310] 句
