[00:00.000] 我想算了先找一个才说，
[05:07.200] 咱中国啥都几乎是差不多，我除了看不到别的店有没有现车，
[05:12.450] 第一种情况我们店里没有现车，这能看到。
[05:15.260] 第二管线有没有资源，管线的资源是大家都能看到的，然后大家都可以要。
[05:20.070] 然后海关，然后远期资源远期资源我也是只能看到我们家的，
[05:24.720] 比如说厂家我们要了5台，什么颜色的厂家已经给你分了这车，10月1号12月1号生产，
[05:31.060] 但是我能确定有这么一台车，
[05:33.360] 后期肯定是到我们店。
[05:35.420] 对这些资源就暂时盈利，因为现在国外已经明显造成
[05:39.770] 10停产减产状态，
[05:42.270] 所以现在这些时间完全不可预估，
[05:44.790] 迈巴赫式都有，
[05:47.570] 现车也有，巴赫下车都有。
[05:50.040] 集团6802450560680680有一台，
[05:55.550] 6809还献策老师。
[05:59.460] 680是22998680有一台现车，你这个办下来有多少钱？
[06:05.840] 5:30下来680，半径多少？6800983。
[06:14.240] 278 9 10。
[06:16.710] 大致算一下它680没有改款了。
[06:20.130] 680也算是小白块。
[06:22.640] 最明显的里边的比如说棕色内饰，
[06:28.350] 换了，
[06:30.380] 其他没变。
[06:32.970] 内饰的颜色，如果你要是嗨那份你那就是说白了没有任何变化，
[06:37.900] 只有钟内的变成那种险峰了这事了。
[06:41.430] 然后450变了，
[06:43.280] 560也没变，680
[06:46.130] 450的轮毂件
[06:51.200] 他680还是大饼轮毂八大勇，
[06:54.450] 这是一个经典。
[06:56.410] 基本上应该短期内它的轮毂应该是固定
[07:00.620] 国家一样。
[07:02.440] 对。
[07:03.760] 邻居了。
[07:05.080] 这车肯定是
[07:09.800] 63毛全办齐，大概差不多400出头，410 420左右。
[07:16.120] 咱们的实绩公示零售价是
[07:18.980] 高出来62 998或者60的话，三百三百几350 360，
[07:25.510] 3,598,000 599,800，然后你加上购置税大概差不多得30
[07:32.610] 32万左右，
[07:34.610] 然后加上保险
[07:38.090] 还不到4也就400的样子，400 400左右，
[07:42.600] 对吧？
[07:43.510] 大概这么一个情况。
[07:45.290] 您是想要什么颜色？比如说黑的。
[07:47.880] 米。
[07:48.720] 63。
[07:49.830] 黑车米内不是王贺，你问我哪个G63，你们来看G63不是
[07:57.480] 按翻页是吧？
[07:59.710] 不是时光铭刻。
[08:02.520] 我现在暂时能给您提供的信息就什么，你想要什么主要什么颜色。
[08:09.370] 然后给您留意一下最近的资源，因为其实现在的状况除了正常资源没有以外，
[08:16.380] 还有一点就是它的信息闭塞，
[08:20.480] 所有国外来的货物，
[08:22.910] 食品咱检查其实来的车对他也要检疫检查，所以说会造成其实有些资源
[08:30.020] 可能咱们突然间就会多出来几台车资源冒出来了。
[08:34.300] 对，这种情况也是有的。
[08:36.140] 然后它是属于比如说检验期间，
[08:39.460] 没有清官的状态，
[08:41.030] 这种情况也会有的，保不准也会冒出来，所以说只能帮您留意一下。
[08:45.910] 您要想说说这车我就考虑好了，肯定是要这车。
[08:49.280] 那不就建议您其实可以选择在店里交个意向金什么的，然后这样的话店里肯定第一时间，反正我有客户有这么一台个需求，
[08:57.680] 肯定是有车第一时间先通知你什么颜色，问你考虑不考虑，
[09:01.860] 这样的话考虑的话我们就可以抢资源勒，
[09:04.360] 对吧？然后别的就几乎只能帮您盯眼资源，没有别的什么好办法。
[09:10.780] 现在没招。
[09:11.840] 对。
[09:12.940] 分支付的服务迎接您别先麻烦，对简单的给您宣讲一下，这客户为尊以礼相待，诚信经营合法得体，
[09:18.670] 明码标价公开证明推荐的经公示绝不投放销售强制消费结构性改变一次疯狂，下半月咱监督电话0881888点公民监督，
[09:26.810] 对分支现在还是行业的第一个承诺，不收取金融服务费吗？
[09:31.750] 想要的主要是黑色对吧？
[09:34.470] 刚才留意一下，现在除了黑的，然后白色
[09:40.020] 颜色都挺。
[09:41.420] 难道起来就是说有没有主要的原因，咱这抹绿的现在有什么情况？
[09:46.780] 有没有763你不用考虑两口子，
[09:51.230] 常规颜色他是肯定都有。
[09:53.400] 选装色说白了，
[09:55.180] 几乎什么颜色它都有选择的可能，
[09:58.290] 只不过就怕我们
[10:00.160] 包括中国推迟向那边要的资料，
[10:04.600] 你像之前来的那种什么蓝色绿的，包括那种黄的忐忑，
[10:10.020] 坦克，
[10:11.080] 以前你让客户估计客户都没见过，这给你提供这点，他也会有一些价格的。
[10:16.280] 开车来的吗？因为你们搞个空调，我们的保安也好是吧？
[10:20.020] 行有什么需要跟人联系帮你盯一下。
[10:40.540] 接待完毕接待，
[10:43.810] 没有车没有资源，
[10:45.720] 没有能够提供的项目，
[11:03.050] 没有车没有资源，没有能够提供的相应信息，什么都没有，问我什么都是没用。
[11:10.320] 得买百色市
[11:13.790] 还有机构三，
[11:16.460] 什么都没有。
[11:19.910] 的
[11:22.790] A
[11:33.340] 每一秒穿着鞋紧张了，我有个保险没交的忘记了。
[11:40.040] 好。
[11:47.400] 然后的
[11:51.000] 点
[11:57.320] A
[11:58.250] 我知道。
[11:59.310] 我现在就站在前面。
[12:08.030] 说话吗？
[12:12.320] 谁知
[12:16.020] 你要是你妈逼你们，他都导航丢了，找不着了。
[12:21.100] 我自个花钱买的。
[12:23.080] 你为什么自个发现
[12:25.070] 什么车？
[12:28.160] 注意形象什么样的，
[12:31.200] 你们家后面那谁都不承认，那车里没有，我吃了它
[12:38.520] 怎么办？
[12:39.960] 这样倒霉了
[12:42.550] 吗？
[12:44.350] 谁知
[12:50.870] 完了学姐我最近没见陪着妈妈了，
[12:57.000] 你说俩人我是好像突然间好长时间没见。
[13:11.760] 太了解咱们再沟通。
[13:14.660] 劝退了。
[13:17.790] 药不
[13:20.310] 可以。
[13:21.620] 你别他没有说数字。
[13:41.920] 点
[13:48.760] 过去了。
[13:50.110] 然后他们就下午了，
[13:52.270] 地上护着数就来了。
[13:55.500] 你哥干吗？操没法那不应该怎么还点你名呢？
[14:02.740] 如果他又哭了，你看这个行了，
[14:11.060] 是否报价？
