[00:01.260] 王开经销商体重。
[17:43.990] 一晚它们就要交1万克就行。
[17:47.600] 右翼分子要鸡首
[18:06.590] 学磊。
[18:08.520] 迈巴赫上哪个保险公司？
[18:12.560] 他能给算好这么多钱吗？
[18:17.090] 我跟他说35,000商业险他能给我准数是吗？
[18:20.940] 让凑合，你说意思是好。
[18:33.170] 对，因为我打完电话之后，我跟客户说就是1万个客户统一
[18:36.960] 自己上班去，1万押金也是在单店上班，不是2500的上班费。
[18:54.780] 对，因为我打完电话之后，我跟客户说就是1万人客户同意自己上班去1万押金，
[19:01.110] 也是在咱店上班，不是有2500的上班费。
[19:20.410] 那就是交一个车款，上次交了一个1万定金了，然后
[19:25.330] 再补一个差价，然后交易2500研究上牌费。
[19:28.680] 购置税交到这儿是吧？
[19:30.690] 然后还有
[19:32.900] 伊万上班今天，
[19:34.470] 然后保险商业险我们出了，然后他自己掏交强跟车船对吧？
[19:39.520] 购置税交债是吧？
[19:45.030] 他不是让本车刷卡行不行？这不省事是不是？
[19:48.830] 吃饭了。
[19:52.080] 参见给您发了吗？
[19:53.810] 了OK。
[19:54.620] 迷茫啥时候办，等保险给你打电话了吗？打了他让我注册我还没弄完，行，你吃饭时候弄行行好。
[20:00.950] 我吃不了。
[20:02.610] 为啥？太太忙，我给你找出来太忙你去吧。
[20:06.530] 上二楼。
[20:07.990] 谢谢。
[20:29.580] 而且也没钱做，你自己弄了，哪个没签字。
[20:34.490] 没有必要。
[20:36.640] 分期是吗？对
[20:38.980] 的。
[20:40.060] 要跟
[20:43.030] 你不能帮我领一下吗？太忙了，后边两个车等着我饭都吃不上了。
[20:47.830] 这车你送过去。
[20:49.520] 你签完字了，02我这还等着车，他还要交第二个经销商来了，这不用讲车。
[20:55.630] 你帮我送过去，装饰送过去。
[20:58.270] 我给你送装饰，其他的你甭管了不就完了吗？
[21:24.440] 起码把车司机。
[22:31.760] 走了，
[22:46.120] 往往。
[22:50.290] 马上停车费。
[22:54.030] 咱们这边修车快乐了。
[22:57.110] 修车。
[22:59.360] 不快。
[23:02.100] 有没有车撞了？
[23:03.640] 安排了350，
[23:08.200] 完了我看多少钱，
[23:10.790] 看去哪修，
[23:12.200] 新奇的车给撞了，不是
[23:15.050] 开开环境，
[23:24.480] 桥洞。
[23:25.760] 你用电脑吗？
[23:36.200] 拥有。
[23:38.560] 方便，你现在不要做放表情。
[23:40.700] 我知道你的表情什么样。
[23:42.300] 发表知道。
[23:44.000] 烦躁知道吗？
[23:45.950] 什么缝的？
[23:47.860] 烦躁。
[23:50.670] 我这山楂经销商的
[23:52.900] 特别烦躁，
[23:53.960] 但我sp这是不知道我你先露吗？体重已经达到我这堵车我知道吗？行不行？
[24:02.240] 你先接点客户去，你今天推什么车？
[24:09.250] 推拉给你，
[24:10.950] 你在商量的过程中已经点了，
[24:14.560] 总觉得你们。
[24:16.230] 总是这样。
[24:18.270] 比较强势了，从你的表情来讲的话，应该是可以允许我这
[24:31.990] 给他听。
[24:33.830] 这方面的话
[24:50.730] 要
[25:06.150] 了
[25:08.290] 的。
[25:33.950] 推出
[25:35.210] 了。
[25:36.730] 谁知
[26:07.990] 给他这边查一下，
[26:28.390] 你把车门打开，把铭牌照张照片。
[26:31.690] 如果说出厂标牌
[26:57.550] 上门他自己杀，
[26:59.590] 北京他自己上，但是在咱家人家听是不是咱们店上班那不用做垃圾，
[27:05.830] 他自己上台让自己上去玩，
[27:10.530] 2500一人上门费，没有，他自己上班就得了，交1万3万元D
[27:29.920] 这是我暂时知道的什么菜向交警原状，观众
[27:35.070] 现在这事暂时看出来的。
[27:39.520] 没有看出来。
[27:41.390] 你看你下来的桌子
[27:44.590] 到时都没定错了。
[27:51.580] 这边
[27:53.030] 电池。
[27:55.020] 你把你的车门开开，打开你的车门那块贴了一个出厂标准的，在你那是啥？
[28:48.040] 尾款算多少？
[28:49.180] 等会我都能算着。
[29:42.080] 附件时间暑假时间不行。
[30:05.730] 他那有一个1万的上班。
[30:07.130] 押金那个那个的话就刷的谁的卡，到时候退给谁，你看这个1万怎么做？
[30:12.330] 看。
[30:16.340] 给
[30:34.080] 我去拿个合同上面。
[31:14.440] 你要不直接给他们打款，
[31:17.240] 你要转到我这来转在我那条款。
[31:20.600] 我这时间差不多。
[35:00.250] 我想了一下，
[35:25.400] 到今天
[35:26.250] 非常下来的整体不会金融的这么漂亮，是不是？我身上漂亮。
[35:30.800] 我就说
[35:33.470] 掏出来，
[35:34.570] 什么制度？我们找了。
[35:38.060] 说
[35:38.910] 欢迎
[35:41.080] 是搞什么？
[35:43.950] 行业。
[35:47.620] 正好解释，大家好好学习，
[35:50.480] 我只能接受。
[35:52.970] 同时
[39:13.910] 明儿4个事件也能算你们，
[39:16.920] 算你的，因为有财产的。
[39:21.660] 对，你跟他说一下。
[39:23.690] 其实我不是开你的道义，他们的都拍我的。
[39:27.650] 了。
[39:29.360] 已经
[41:53.130] 出去
[45:33.090] 问一下客户是7月13号汇的钱，然后那个合同是15号做的，
[45:38.410] 这个辩护证明我该写哪天日期。
[45:47.000] 我说写汇款日期还是写错合同日期？
[47:15.630] 婷婷找你扫描。
[47:18.000] 我吃饭好不好？你要说哪好好吧，等会你。
[47:22.070] 拜拜。
[47:27.870] 你也吃饭去我没事。
[47:32.070] 不让你早走。
[47:34.430] 拿孩子威胁我。
[47:36.340] 还没房。
[47:37.630] 几岁了，你孩子几岁了？三周了。
[47:41.300] 你算生还得算晚。
[47:43.580] 我们老大是吧？
[47:45.670] 还有老大，我妈妈谁知
[47:52.530] 大姐姐我的比我还大一岁，
[47:56.270] 12了都我。
[47:58.580] 我们结婚太早了。
[48:01.120] 了确实。
[48:02.350] 清早孩子大了也不用管了是吧？
[48:06.010] 我们北京的我兄弟小孩她比我结婚早点，
[48:11.200] 他小孩子
[48:12.360] 上高三了，
[48:14.290] 花钱
[48:15.320] 挺厉害了。
[48:16.880] 他接下来小马结婚了，
[48:21.020] 她一起出去感觉跟兄弟似的，再过个几年，
[48:30.600] 我兄弟结合一出去，
[48:32.420] 就跟小孩一出去就跟姐俩了。
[48:36.290] 真不错。
[50:02.400] 房地产不一样。
[50:04.730] 他的。
[50:27.830] 别的就是不用了。
[51:00.840] 你们这边没问他了吗？
[51:04.610] 完了以后就这个日期。
[51:10.490] 多少？你座机电话多少？
[51:15.310] 他不是换了吗？
[51:18.900] 好了。
[51:57.630] 我垫付证明是写做合同日期还是写客户汇款日期差日子？
[52:10.880] 开收据日期。
[52:11.850] 好的，
[52:12.520] 拜拜。
[56:16.730] 你上去了吗？他这回来了吗？那和证人。
[58:24.430] 这二天签了。
[58:27.680] 这2000
[58:30.320] 你签写名字，
[58:37.490] 知道吗？
[58:38.260] 过来了。
[58:40.860] 这也是。
[58:41.880] 没有签过是吧？
[58:47.690] 这里写王超。
[58:50.730] 超人。
[58:56.370] 好勒。
[59:00.640] 签你名字。
[59:11.120] 你的名字。
[59:19.000] 这是你的
[59:25.160] 七
[59:27.120] 的。
[59:33.250] 这是代理人你
[59:39.190] 王超、
[59:46.480] 这是垫付证明。
[59:49.610] 被垫付的防备垫付证明因为他才能盖章是吗？他们个人吗？
[59:55.190] 个人的这2000王超。
[60:01.160] 赵鑫赵子路。
[60:15.240] 这么着。
[60:16.550] 没事，我给你打一个先下一个。
[60:21.300] 背景装饰工程队。
[60:27.770] 道路。
[60:51.800] 等会儿。
[61:27.490] 为。
[61:40.180] 在网上。
[61:52.830] 可用下载用奔驰APP吗？
[61:55.290] 一会儿得弄
[61:57.800] 的。
[62:00.010] 的
[62:03.330] 一个手机号可以注册几个5个5辆，
[62:09.100] 能给他们盖。
[62:11.840] 改啥别的手机号，他们自主他表示他们自己的手机
[62:16.520] 后改了，后来他们上你这来了做保养，
[62:20.440] 他们也能干了，能改的改。
[62:24.040] 给他压了我。
[62:27.690] 什么
[63:55.250] 保险商业险稍微超了点。
[63:57.520] 你问问车主吗？
[63:59.740] 是按照这个标准的给他上，还是商业险就给他35,000？
[64:12.530] 右边有个小计算器，应该是37,000多的商业险，我们这不是送了35,000吗？
[64:17.950] 你问他自己愿不愿意多掏这2000多的商业险钱，
[64:23.180] 然后再加上交强跟车船税，
[64:33.630] 三
[64:35.280] 上海。
[64:40.880] 要
[65:27.170] 原告
[65:50.050] 没有欠王教明的。
[65:54.560] 你让多少？
[67:06.620] 杜姐怎么回事？
[67:08.660] 退不了是吗？
[67:11.160] 银行账号我看找一个0点的时候都做了可能了。
[67:15.610] 银行给退回来了，不是集团退不了，也不是我们梅还有个李柏影的。
[67:20.280] 直播退了我知道。
[67:22.650] 没说这个就是昨天银行那边又给驳又给退回来了，那钱一下退出去了又回来了。
[67:30.110] 好吧？
[67:32.330] 二姑家说道说道，
[67:35.030] 看
[67:39.210] 数据
[67:40.800] 数据
[67:42.500] 数据
[67:53.470] 坏
[68:00.260] 好
[68:05.920] 那行吧，你出几个脚垫哥。
[68:14.320] 好勒。
[68:25.110] 等会保险，因为他送了他一个指数，
[68:27.970] 那人还不愿意多出，就死得那树书柜
[68:32.630] 得
[68:35.320] 我享受服务。
[68:37.140] 该多少钱了？一多花钱。
[68:48.800] 你稍等会儿。
[68:51.080] 他是店内，
[68:54.400] 他就是现成指标。
[68:56.780] 了。
[70:33.010] 了
[70:36.270] 了
[70:39.030] 了。
[70:53.400] 还是选
[70:58.720] 上
[71:02.340] 行你联系。
[71:07.030] 的
[81:31.970] 场
[81:43.990] 的
[81:45.540] 辛苦
[81:47.910] 点。
[81:51.230] 谁知
[88:29.680] 交完了这又来。
[91:01.170] 年月。
[91:07.670] 还有没有？
[94:56.590] 但是
[94:58.090] 我觉得下面的问题是吧？
[95:01.230] 案件。
[95:02.560] 级别的眼睛，
[95:03.650] 今天的结果，
[95:20.610] 城建因为
[95:24.090] 常见的
[95:27.320] 支出，
[95:28.870] 而且尝遍到因为就会想到
[95:32.430] 了北京公馆，
[95:35.610] 被撤销了产房
[95:37.590] 通行证，然后谁知
[95:40.430] 资产，所以女生颜色的。
[95:43.130] 电话我睡觉的画面经常有一则
[95:45.680] 也要就要不然一般。
[95:47.520] 现场老师出轨怎么样
[95:50.040] 把长剑转化援助的，甚至是
[95:52.700] 先进的
[95:53.560] 紧密接触或者是吧？
[96:33.670] 可以打开一下。
[96:35.320] 选712。
[96:37.990] 谁知
[104:27.320] 因为。
[104:31.030] 你让我。
[104:32.040] 说什么？
[104:32.990] 跟你说。
[104:53.800] 东西你们怎么样东西？
[104:56.140] 本来部分的东西，
[104:58.150] 今天
[105:00.390] 我也看不到
[105:02.240] 有些东西谁知
[105:11.060] 肯定是了。
[105:14.910] 再说长大。
[105:47.150] 赶紧继续。
[110:11.090] 你过来吗？
[110:15.370] 反正我打到我这了，我上我找你了。
[113:31.890] 行了。
[113:37.120] 没有。
[115:12.970] 他把钱都打你那了是吧？
[115:14.620] 其实。
[115:15.950] 我看却
[115:19.730] 差多少？
[115:21.170] 太了。
[115:22.080] 761,800。
[117:05.270] 打多少钱？761,800。
[117:07.720] 对吗？
[117:09.500] 不对？
[117:10.600] 差多少？
[117:11.360] 1,450,800，
[117:13.790] 加上一个800，
[117:15.380] 加上950，
[117:17.620] 加上一个1万，
[117:20.730] 减去1万公斤。
[117:24.560] 他刚才给我汇了一五十，
[117:29.990] 95万多。
[117:33.640] 说好了老客户本人
[117:39.080] 保险，
[117:42.610] 你给我打了一个50是吧？剩下的钱都是哥们刷是吗？
[117:46.920] 还有一个1万是客户打，
[117:49.470] 剩下的钱什么时候打过来？
[118:00.190] 全款是多少？
[118:02.960] 90多。
[118:13.300] 不差961,800。
[118:15.720] 我都了。
[118:16.720] 还是按照打了
[118:36.290] 1,452,550，
[118:39.450] 他打过一个50来一百四十几，
[118:42.020] 1,452,550，
[118:45.530] 明确给你打了50，
[118:48.960] 我是减轻
[118:50.720] 761,800，
[118:53.680] 再减去1万，
[118:57.130] 还差10万。
[118:58.450] 20万怎么打的？
[119:01.660] 什么意思？他说啥？
[119:22.830] 现在这个钱给你刷了，去剩下他再给你。
[119:25.690] 他跟他一会在家签字了，没事一会咱一起
[119:29.680] 把这字签，他说不去写垫付吗？
[119:32.360] 佃户我给你写，我不知道他现在店铺怎么写，剩下的钱是打给你还是做怎么弄，
[119:38.440] 剩下的钱你是大哥，我这儿还是直接给他们打过仗，
[119:42.910] 我那个弄好在这前几名，
[119:46.880] 谁知。
[120:25.450] 好勒。
[120:28.750] 那天我打过来，
[120:30.510] 分多少批，好像那人还有限额好像说。
[120:34.250] 对。
[120:38.050] 他刚打过50了，限额了，限额了什么时候用其他渠道转吗？
[120:42.670] 去银行可能是。
[120:48.030] 你这车给他拉河北去，
[121:00.960] 嵩山那个钱你要是直接给他抓，我就先不发了下，你要是转过去了，
[121:05.660] 她说她丈夫一块再算，
[121:10.310] 开始
[121:16.480] 行，你这样做加上是吧？你们先观察一下，把这千千万
[121:25.550] 抽个时间给你们。
[121:27.160] 行，我给你问问，他先把表发你，
[121:31.030] 他给你多少钱？761,800。
[121:42.570] 761,800。
[121:45.280] 转那个钱零啥意思？
[121:48.080] 都不知道。
[121:53.910] 这客户不了解。
[121:55.320] 要微信转起的非常
[121:57.610] 清楚吗？
[121:58.590] 在银行一下转企鹅的。
[122:04.050] 761,800。
[122:27.350] 就上天要这么吗？
[122:31.140] 垫付。
[122:32.460] 被垫付这是你的卡是吧？那就这样签你名字，就这二天王强王超你这王强
[122:59.440] 等等。
[123:04.750] 也就上课达到垫付证明打
[123:08.400] 八九分的。
[123:09.800] 行了好几桌呢。
[123:13.700] 这打一笔钱都得打一个这个是吧？他要是汇款的话就不用了。
[123:17.700] 本人就不用
[123:20.690] 了商会
[123:23.890] 大概只有2万
[123:25.410] 一个19万多，
[123:28.150] 还一个20多万，
[123:30.640] 反正分了3万块，
[123:32.800] 找到我了，我去找领导签个字。
[123:40.500] 这找老板发一样的。
[123:42.450] 保持静止抓住找到地方什么地方是吧？
[125:22.790] 从前。
[125:24.330] 开始了。
[125:40.570] 明天。
[128:46.640] 那个点要连锁，
[128:47.990] 别说危险
[128:49.710] 的时候会注意。
[128:51.110] 医生检查之后。
[128:52.640] 了解。
[128:53.430] 差点小是不是？
[128:55.170] 10倍有什么？甚至电话。
[128:57.480] 可以听着慢慢
[129:00.180] 会出现一个天气的限制。
[129:02.280] 个人小孩子开场语谁知的先生
[129:10.170] 的
[130:22.770] 一直
[132:48.200] 谁知
[132:54.850] 第。
[133:07.990] 的。
[134:14.630] 钱
[135:16.480] 数据、
[137:23.970] 花
[137:26.310] 花
[137:28.350] 场
[137:34.730] 市场
[137:35.560] 场
[138:09.710] 数据
[138:11.270] 句。
[138:18.460] 数据
[138:20.280] 北京。
[138:21.520] 精品。
[138:25.330] 应该不
[138:26.260] 的。
[140:37.430] 你是回不去了，我看你
[140:41.410] 我说我给我媳妇把你需要回家，
[140:43.900] 我敢卖出去。
[140:45.470] 你媳妇带着孩子出去溜达去吧。
[140:49.760] 我说不想回去知道怎么了，我说他算清楚。
[140:53.710] 我说我身上打款又闹这一，
[140:57.010] 上回打款打好几个小时没拿没打听，
[141:00.270] 当初就干这个。
[141:02.940] 上天就上天汽车，这是一句，早起8点我们到这家上市，
[141:06.960] 到了下午5点
[141:08.420] 还打扮
[141:10.440] 等着第二天我们在
[141:12.470] 是那挺默契的。
[141:14.750] 浩浩你是不是只把车拿走，手续不拿是吧？手机大概有几个人？
[141:26.680] 手机不然的。
[141:28.100] 对，工厂签完之前你就开了票你就走。
[141:35.670] 到时我跟你说我这手续出来，
[141:37.940] 我们直接把车拉上去。
[141:59.450] 晚上那拿了。
[142:04.460] 前面的话要不先给你写完了吗？
[142:07.800] 等会儿反正一会你也得去那签字。
[142:10.070] 也得签别。
[142:19.070] 我去弄点别的东西，我把三包什么东西先填好，
[142:22.240] 你就帮我看看这东西。
[142:43.550] 完了。
[143:22.110] 我让你去了。
[143:24.400] 我用的打
[143:26.910] 一块钱。
[143:37.030] 上。
[143:41.810] 算了。
[145:19.790] 他先三包人。
[145:22.080] 那我上了
[145:24.020] 刚才算出来差多少钱？
[147:13.550] 王说她一会上来就算算差多少钱，
[147:16.620] 尾款一共差多少？
[148:18.170] 的
[148:30.960] 一
[148:36.280] 的。
[148:46.360] 的
[148:53.930] 小。
[149:16.220] 还差多少尾款一共还剩多少？
[149:20.280] 算一下大概多少？
[149:25.390] 这145万。
[149:27.830] 他应该今天给我打1,452,550，
[149:32.700] 145万，25,555,000，
[149:37.820] 简单却我现在
[149:39.760] 他跟达到50是吧？对，减少多少，谁知
[149:44.870] 再减到70。
[149:47.600] 74元。
[149:50.750] 10元清单。
[149:52.660] 就差一个定金。
[149:54.200] 1万定金。
[150:05.280] 39万多。
[150:06.870] 不过算400万不对，我看一下算一下，你算算。
[150:13.790] 万
[150:18.090] 然后再加一个再加上一个亿万，
[150:20.790] 在家过1万块，
[150:22.990] 我能减1万块。
[150:25.710] 你减1万定金了，你讲我没
[150:31.400] 1,462,550
[150:35.010] 减去
[150:38.160] 146万
[150:40.440] 5550
[150:43.210] 减去
[150:44.310] 761,800。
[150:46.560] 对，减去。
[150:48.580] 开幕了。
[150:50.160] 1461,462,550，
[150:56.260] 76页。
[150:57.890] 1800
[151:00.470] 减去3,200,750，
[151:06.930] 睡16,000，
[151:12.130] 减去一个50，
[151:14.720] 给你多少钱？
[151:16.390] 给你多少，你现在我这是个761,800。
[151:21.910] 190,750
[151:23.880] 十几万。
[151:26.740] 三。
[151:28.070] 错了，35。
[151:32.640] 145零800的车，
[151:34.920] 加上一个1万的
[151:36.970] 上牌押金，
[151:38.700] 加上一个1750的保险，
[151:41.940] 减去一个51万，你带你去把你家啥，你就把所有的钱都打到我这来，
[151:46.840] 减去一个51万，一个50万的定几十万在家，
[151:52.730] 你给我刷952,550就废了。
[151:59.160] 多少？九十五万两千五百五十千五
[152:02.030] 百五十
[152:03.700] 减去761,800，
[152:07.470] 好像19 1907508，
[152:12.590] 19575。
[152:14.700] 这万1万家乐吧。
[152:16.720] 加个押金，
[152:18.650] 押金1600 18,000 1万元是加到这里都加了。
[152:23.440] 一般的上牌押金减掉他1万的定金，
[152:27.520] 对吧？你白金16,000都打点押金是吗？是不是？他在都搁里头了，对我这边对。
[152:36.220] 有的搞起了190750，对。
[153:04.210] 76180是吧？这
[153:05.820] 是761,800是吧？
[153:09.890] 没错。
[153:11.010] 190750。
[153:16.220] 145,800。
[153:19.600] 这是哪？
[153:21.460] 欠款？
[153:23.410] 1,450,800
[153:26.050] 车款
[153:53.470] 14万
[153:54.630] 5008
[154:00.310] 145万。
[154:08.440] 0。
[154:12.280] 还加上一个保险，
[154:14.770] 主要是一个1750的保险，
[154:17.400] 提高保险
[154:38.470] 交强险车船税
[154:55.240] 18万元，
[155:00.670] 18万。
[155:03.960] 189,000
[155:08.790] 来了。
[155:14.670] 189000。
[155:17.970] 加上1750是吧？
[155:20.900] 这不对，1907年他可能不知道保险钱，
[155:28.080] 我可不要了。
[155:29.050] 不是要说吗？
[155:30.860] 我说还有保险1750，对。
[155:33.450] 你说吗？
[155:35.870] 是本人支付吗？
[155:37.630] 都从这里，冬天这款里面差不多了吗？
[155:41.310] 保险打给你是吗？
[155:43.060] 他打给你是吗？
[155:44.910] 这保险是怎么支付都是那么支付。
[155:47.660] 都是人刷的刷卡或者网银都行。
[155:52.200] 问你一下我这迈巴赫型号怎么填？
[155:56.770] 行行觉醒。
[155:58.530] 型号的歌。
[156:00.240] 谁二？
[156:01.600] 型号、车辆类型、车辆规格、
[156:04.700] 包
[156:06.670] 大部分消费者嫌。
[156:07.700] 小本的。
[156:08.760] 小板的走在第一个，
[156:10.590] 乘用车
[156:11.890] 那个车型号。
[156:14.630] 型号是不是A450。
[156:16.630] 对这俩人骨龄。
[156:18.650] 用写迈巴赫这仨字吗？
[156:21.370] S450卖M就行了。
[156:23.560] 把价格全部割照片，
[156:28.050] 慢慢过来看看。
[156:31.000] 今天开走，对，当时没什么了吧？
[156:34.280] 没领。
[156:35.320] 车架号多少？
[156:36.450] 556386。
[156:38.590] 56386，好好，一会找你去开密。
[156:42.800] 行好了，他是保险不用本人支付吗？
[156:46.790] 不用本人支付，谁支付都行。
[156:52.990] 他是都打给保险，保险金支付都行。
[156:56.660] 因为。
[156:57.540] 都不打折了，你等着它，反正这准备还得等半天。
[157:02.980] 他这1万能不能他自己打？
[157:05.200] 还得押金。
[157:06.390] 上班多少时间？
[157:10.520] 都行，你看。
[157:12.080] 是不可能的。
[157:18.560] 1万的押金，
[157:21.540] 他本人打怎么着能保证金，
[157:30.490] 要是他自己搭进几万，
[157:32.360] 他这不是不减1万多。
[157:36.810] 看他怎么。
[157:38.250] 他要是答应他是自己打印一把，就让不是处理的前一段。
[157:51.550] 1,450,800里面包含1万，
[157:55.570] 不包含。
[157:59.200] 押金1,450,800元，利润不包含进去。
[158:11.390] 怎么他们平板
[158:23.560] 车款是1,450,800，对。
[158:26.550] 他说他打人家50万就是有近1万，那也行。
[158:30.670] 那也行。
[158:31.840] 你让他打剩下的钱就行了，19万多打过来就行了。
[158:34.780] 我待会自己拆就行了。
