[00:00.000] 13511006883。
[08:16.930] 等等刚才你说我跟豪华差，一个加座椅加桌椅，氛围灯，然后木门对，然后包围。
[08:25.350] 对，还有一个智能语音前后杠大包围是吧？
[08:29.590] 我们的
[08:30.480] 不是他
[08:32.800] 有钱脸前两前脸豪华的不丹，普选算隔山动感的话是双福的，明白。
[08:41.750] 底盘跟GRE那是的点的，
[08:45.610] 对底盘、发动机、变速箱都一样，都是145千瓦。
[08:52.070] 对9AP的是89IT的。
[09:09.300] 39万是号还是的？
[09:12.630] 送暖的。
[09:13.760] 你刚才那边写出37万，
[09:17.780] 那是我们标价的售价，
[09:21.090] 教的什么概念？394,800。
[09:23.990] 您一般客户来了，我就告诉您37万多，这是它的售价。
[09:28.170] 优惠的少就是报的B了，我一个指导价31 37万往下有可能对。
[09:34.170] 因为这事我跟您咱也敞开来说，都是朋友托朋友的事儿，奔驰的价格的话，
[09:40.060] 我就找领导说实在话，比正常市面的价格也多不了太多，因为这东西价格太透明了。
[09:47.270] 所以说您这块的话也是朋友介绍，您您可以从我这看完，你到别的该笔笔该看看，
[09:52.910] 您要确定好了，觉得这块还成资源也有，然后我再给您去找我们领导去要这个价格去，没事儿这都没关系。
[10:03.140] 248,800，别弄得回头好朋友托朋友反而不合适了，车卖不卖无所谓，这事咱别搞就不合适了，是不是？
[10:13.610] 这东西
[10:14.690] 先小人后君子说清楚了反而好，是不是？因为张骞我们这好好多年同事了，
[10:21.530] 所以说跟您这块也别low着，有什么咱就说什么了，是不是？
[10:25.900] 他们摆了几年？
[10:27.840] 来了三四年了，差不多刚从天上过来，差不多以前我跟他一块干，原来您二位一块的。
[10:36.530] 对。
[10:37.240] 我在就前东路10号院你知道吗？
[10:41.690] 我是真公开，我不是北京人。
[10:45.790] 你加油加油站斜对面的那边议论拿检测厂，现在关门了，
[10:51.150] 就拿剪子厂那块，我原来在
[10:53.540] 您在那炎症太在，原来是完了，这不是弄完回天了，
[10:59.350] 我也就调走了，D那检测场本来
[11:03.730] 这怎么关了多方便，这块，我是军队的三产老大班，就三场都不让干，因为我在那里头已经
[11:10.990] 我在部队里
[11:13.420] 是这片三产权都给关，
[11:16.720] 都不成。
[11:17.600] 广大力度比较大，
[11:20.700] 他吓得慌了，不能看着现金，原来这边关注新股就来买车的比比皆是，
[11:28.090] 但是现在都没有。
[11:29.560] 谁知
[11:31.560] 不然
[11:33.630] 检测2500。
[11:35.560] 有出库费吗？没有出租费装饰您买不买都无所谓。
[11:41.410] 一般不是说没得，都是在那优惠多点是吧？一般是这种状态是吧？
[11:46.200] 但是咱自己熟人说啥，那东西都是自己出的吗？装饰的东西哪有
[11:51.670] 哪有那么高利润？
[11:55.920] 反正他
[11:57.640] 都害怕了。
[11:59.130] 不大只有300的踏板，不但他不用我就不要了，你拓本我想怎么说呢？
[12:05.430] 一上QQ我有踏板，
[12:07.500] 没有铃声版的有踏板，一下雨一上车一下车一蹭一裤腿泥其实不方便。
[12:13.190] 原来老现在那种装踏板装完后悔了，你们现在
[12:18.800] 快10年了，10年的时候10年差不多了，
[12:23.510] 10年的车刚才撞了。
[12:25.780] 你在买车打算开到
[12:28.530] 七八年，您一进门右手边，好哥您过来我这边接客户，没事儿，车回去给您拿。
[12:37.480] 今天可以了，大概七八分钟就能给你安排好了。
[12:43.560] 240能全拿下来。
[12:46.510] 35,000。
[12:48.560] 差不多。
[12:49.750] 40万。
[12:50.710] 不管完整版玩差不多指标是咱自己的，还能做奔驰金融低息。
[12:58.500] 知道。
[13:00.070] 行，您看完了再说。
[13:01.740] 您估计也没看奔驰官网了，没有？
[13:04.240] 没。
[13:05.610] 因为我一般都不贷款，从来买这个车子没开过，不习惯贷款。
[13:10.560] 您得带为啥这么说？
[13:14.150] 我给你算完你就知道了。
[13:16.760] 奔驰厂家在这车上算是下了本钱了。
[13:24.090] 对，他说
[13:26.190] 您看。
[13:27.980] 没事，咱自己定全款分期。
[13:31.370] 为什么说你没看过奔驰官网呢？
[13:34.060] 他是首付一半带一半我给你写了吗？这么看的清楚点。
[13:40.020] 说到打仗您直接拍一下行，对这没事。
[13:46.520] 然后每月还款74，
[13:50.700] 总粒数
[13:55.130] 五。
[13:56.690] 对
[14:17.550] 394,800，优惠46,000 348,800加上购置税保险这都是保险是估的，具体险种跟原来买车一样，
[14:26.490] 在自己选就行，验车上牌2500，合计下来395,000，如果分期的话，
[14:31.980] 北京必须是自己指标，好多人想坐奔驰金融低息做不了，
[14:37.000] 首付一半带一半，首付合计22，是首付款加上购置税保险验车，
[14:43.230] 月还款是7400，但是他两年总利息
[14:47.180] 这个是关键是4559，基本上就打了4067万，咱别说两年了，
[14:54.360] 一年的收益咱应该也不止4000 4500 4600。
[14:58.620] 原来的话好多人他是想做本土金融很低，但是
[15:04.440] 咱看过电视上都报道过，媒体手续费特别高，
[15:09.350] 打比方手续利息4500，手续费您到4S店来买车至少收您个1万多，
[15:15.800] 这是至少的，现在手续费。
[15:17.940] 没有年收费是吧？对后面陈驰现在就去年西安姐妹
[15:24.320] 之后不就有
[15:26.330] 服务公约吗？
[15:27.710] 没有手续费。
[15:29.420] 原来是必须得有，
[15:31.710] 甚至说有的说你不分期，你不交手机费我都不卖，你
[15:34.890] 你干脆车咱卖，就这么个情况。
[15:39.100] 咱可以核一下，
[15:42.540] 反正全款分期自己定，其实有什么东西跟您说一下。
[15:46.160] 174400
[15:48.980] 2.6两年
[15:51.230] 基本上就10万块钱，一年给人1300的利润，
[15:54.410] 咱干点什么也比划算。
[15:58.780] 当然前提得是自己的指标，北京借指标的情况太多了，他想做做不了。
[16:04.510] 所以说你要是自己指标，你会觉得我觉着指标他没工作，
[16:08.250] 那能带吗？
[16:09.560] 二位是有正事吧？
[16:12.620] 对。
[16:13.360] 什么有结婚证指时政上岗不是。
[16:17.920] 那就没问题，是我媳妇没工作，二位已婚算是一个整体，即使姐姐说什么点的，他的比如说有
[16:26.930] 他没工作，他要有工作，他资质再好，您这块要不成，
[16:31.690] 他也受牵连。
[16:33.020] 知道吗？就是说他的指标，然后二位是夫妻属于共同还款人。
[16:39.100] 您提供您北京人吗？对北京人您工作性质现在
[16:45.410] 还是在部队。
[16:47.080] 那直接身份证应该就OK了，
[16:49.360] 是吧？简单。
[16:51.460] 您这属于公务员，军人的，对直接就属于信誉，属于什么是顶级的。
[16:57.450] 您直接什么给他身份证应该就OK。
[17:01.770] 咱们买房也都是全款的吗？有东西分期。
[17:07.680] 不过像北京这种金融环境，最好还是在银行当中有一个良好的信用记录，
[17:13.910] 好多人说我没贷过款，我信用良好的其实是不对的，
[17:19.520] 应该是就跟处朋友一样，有来有往，咱这信誉才能越来越深，越来越娇气越来越深。
[17:26.290] 一样还有一个咱留一个来，
[17:30.110] 这就是到时候如果要是那什么你还能再说丁很多再优惠个几千块钱零钱，对。
[17:37.040] 这就是动感，但是他是这样，还得看当时的价格，我知道当然要说
[17:44.000] 涨的可能性不大，但是能降最好是吧？
[17:48.290] 但这话肯定我得跟您说到头里，因为现在的话从一星开始，
[17:53.820] 各个品牌它供需关系车少了以后他确实有上浮的，
[17:59.190] 像差三，他现在的优惠有哥们有马店，就比现在的价格要现在价格比原来就要涨了一些，
[18:08.170] 差三车基本上卖没了，都得
[18:11.660] 因为你看我去看看，因为他还没加长位家长，我觉得有点小，
[18:16.700] 咱要做的话短途其实都还好，为啥说交C这块，
[18:22.400] 这两年卖的比其他几个车型都多，跟他家常有特别大关系。
[18:28.210] 他现在销量第一，页销量第一月销量13,0001万13,000，每同等性能空间更大，优势肯定更明显
[18:36.590] 了，咱中国人用车跟老外还不一样，
[18:39.380] 家里面老人孩子这一块出去玩玩，
[18:43.030] 后排舒服多了，确实是差的。
[18:45.560] 大概是全款39，如果加上什么分期的话，就是说
[18:49.840] 多4500是吧？
[18:51.470] 对，而且没有手续费。
[18:56.900] 那么车我再带您看一下吗？
[18:59.090] 你来看。
[19:01.280] 咱对面来你那不是没弄完了吗？没有没打电话。
[19:04.980] 看。
[19:06.060] 没事。
[19:07.280] 咱这边好多了。
[19:10.990] 咱得从二楼过去了，他约定11:47等不到。
[19:18.780] 不好了。
[19:20.100] 不是5秒。
[19:22.240] 驷马4号这车7年了，13年，
[19:25.760] 7年42,000，
[19:28.290] 我车都不多，现在10年方6万。
[19:31.790] 交吧。
[19:33.380] 186年的刚刚3万多，
[19:36.050] 要是这车况你看有
[19:39.300] 有没有什么外地的亲戚朋友
[19:42.640] 给他开，因为现在这二手车卖给卖不上价，
[19:46.890] 但是开新东方
[19:49.050] 完了就是一个萝卜一个坑没办法。
[19:54.550] 0
[19:57.410] 就跑着开会了。
[20:04.880] 右转来看看。
[20:09.400] 在家里面一口。
[20:11.910] 他得啥？
[20:12.980] 从二楼绕到这边，
[20:16.850] 这边是
[20:18.600] 说一下这边M记
[20:22.320] 高性能，
[20:29.430] 这边性能是绝对棒，
[20:31.780] 应该是不适应的，技术也往上。
[20:38.130] 这掌声一点。
[20:39.220] 赶车就怕不了没商量。
[20:42.280] 对我展开那么多，谁知
[20:46.850] 你看这
[20:48.040] 目前
[20:48.940] 北京销量最大，
[20:50.550] A mg、迈巴赫，
[20:53.060] 好车都有，
[20:54.980] 信息全部的授权。
[20:57.760] 差不多都有人，信息都有了。
[21:01.000] 都没代言什么，没带着你没死吗？
[21:04.200] 没带你申请。
[21:07.980] 你帮我问一下客户什么事。
[21:16.710] 要忙有问题。
[21:18.650] 说您这么着。
[21:21.560] 问好了。先看一会儿。
[21:24.670] 我这个人他们一块
[21:27.200] 调整。
[21:33.590] 一会咱试一下。
[21:37.490] 数据
[22:45.490] 一会还需要你们相关的板块都不错，
[22:51.480] 要不是有一些好，
[22:55.830] 这上面我们
[22:57.830] 咱不考虑。
[23:02.880] 这个倒是不多。
[23:05.910] 老板考虑
[23:08.770] 你要养了，
[23:10.220] 不良事件承载着
[23:13.070] 您这保险力吧。
[23:16.040] 后面您签名写日期就行了。
[23:21.810] 好了，他这边过完户咱们就等指标了，指标出来以后我通知您这边，咱们再安排交税验车，验车去哪去验车的话7421
[23:31.470] 南四五环之间华强哪去对滑行很难。
[23:36.850] 知道了。
[23:38.520] 前段时间
[23:43.810] 原来
[23:51.730] 好了。
[25:41.840] 还有
[26:45.350] 然后这边有点
[26:46.930] 谁知
[26:50.610] 你们小组
[26:52.000] 这块就是动感
[26:54.030] 康复。
[26:56.930] 豪华或者说氖这样对这个效果，
[27:02.520] 但整体的框架都是一样的，
[27:04.940] 里面的设计也都一样，调岗没有没区别，行也不一样了，强化石也有点
[27:12.100] 出来。
[27:12.760] 差
[27:13.930] 差多少钱，差333万块钱，就快快插一坐下。
[27:18.580] 彻底加热森林张什么智能语音，然后全包围，
[27:24.270] 行吧？
[27:26.650] 其实我们比如说战车的这几个不行了，因为
[27:30.880] 咱卖车的时候都知道了，他是拿最低配来做假，因为这个怎么说呢，
[27:36.300] 电脑配件一旦先进性没有了，他
[27:39.860] 完了不值钱了手机
[27:42.150] 马上
[27:46.190] 我说人家车活动买车险
[27:48.380] 肯定是动态的运费，
[27:50.150] 什么都是一样的，
[27:52.020] 灯都是一样的，le
[27:54.340] 应该
[27:56.160] 离开这个应该是一样，
[27:59.230] 但是样式不同。
[28:01.070] 不一样不同吗？不一样的不好玩，对，然后
[28:06.550] 我最近
[28:18.600] 18 18元。
[28:23.350] 他每天都可能不一样，
[28:25.510] 但都是真实。
[28:27.680] 这个也没备胎是吧？都是缺气保用轮胎是吧？
[28:32.250] 生态农业全部被扣，没有什么刚
[28:37.930] 是吧？
[28:38.960] 这都是
[28:40.800] 8的。
[28:46.880] 好比这两种
[28:49.150] 主要
[28:50.470] 所谓活动卖官刚才的问题，
[28:53.330] 有喜欢这个的，
[28:54.910] 刚才我们叫ps什么都有，
[28:59.280] 教S不能超过
[29:07.350] 他们
[29:09.500] 350
[29:11.330] 这迟早的事，19分59的300元。
[29:15.170] 这个应该是。
[29:16.790] 但是上一套反正这个男的主播都知道，
[29:20.120] 非常大一块，
[29:21.310] 环境反而不好。
[29:22.360] 因为candy走了，
[29:23.920] 他更倾向于运动，
[29:25.960] 手机串的模块，
[29:27.200] 拥有的赛车，
[29:28.510] 轮胎改成这么薄，05是
[29:31.340] 你们不公平。
[29:34.130] 司马
[29:35.670] 晚上。
[29:41.100] 到底该材质保障
[29:44.050] 奥运场上谁知
[29:47.780] 以前不在那边上班，后来
[29:51.240] 放心，
[29:52.370] 后来又发生
[29:53.680] 谁知
[29:55.340] 在房子
[29:59.930] 河南电车老房子也
[30:01.920] 多方面多种。
[30:03.620] 不方便。
[30:04.820] 钱哪位修车放个头前往碰头大店修车。
[30:09.100] 开车。
[30:11.150] 牛
[30:12.850] 电车也跟不上。
[30:14.890] 上班的话碰到了什么？
[30:16.950] 过了了我感觉。
[30:18.750] 不过
[30:22.190] 感觉
[30:24.440] 其实他改革部长，但是
[30:27.340] 它两边特别紧张，
[30:30.630] 有高管的。
[30:32.290] 这座的穿好了，哪个车我看作都那么老个
[30:38.270] 它后排坐的还行，
[30:40.820] 但是前台它是人体工程学，为什么？
[30:44.190] 一个是他有运动快，再一个话不会给咱们驾驶员脚下留太大空间，
[30:49.970] 主要咱们角要么就油门要没有刹车，
[30:54.120] 太宽的话，有些车
[30:56.230] 咱油门边上实际上还会有空间，
[30:59.220] 但是那样的话容易
[31:03.480] 还没结婚，
[31:05.850] 感觉市场都不一样，
[31:08.470] 包括没有花钱的模式，这里交汇各有10来万。
[31:17.430] 咱C它不是为了要
[31:19.680] 他是不是WiFi明天这块？
[31:21.960] 他还是不是没有，他得22年差不多换代。
[31:32.050] 说这款换代又涨钱了，该
[31:35.320] 看着交费期开始上市的时候就加个三两万。
[31:38.740] 对，这块
[31:41.590] 可以打开。
[31:43.150] 对可以查，但是后面的话是没法打的。
[31:47.660] 后面那都
[31:50.320] 对
[31:55.200] 都是炮筒的，
[31:57.720] 不是痛快，非本身是隆重色彩。
[32:02.510] 但是基础层这款功能还是可以的，360度雷达智能泊车，
[32:07.820] 然后两侧的液晶屏组装制动很多不行，一块长的刹车车头带
[32:12.640] 这几个了。
[32:14.230] 到营养吗？
[32:15.450] 是吧？而且其实比方有还好的是三百六三的。
[32:20.530] 对，因为
[32:22.170] 前后雷达一般手册车都有在两侧转弯，
[32:26.760] 庄子什么的容易发生，广告费都没有执行，其实加上用水不够了。
[32:32.820] 这款2.0T的时候突破一百四五千万，
[32:40.230] 咱试一下感觉一下。
[32:42.300] 你是吧？不是。
[32:43.720] 我没谱。
[32:45.640] 不是。
[32:46.800] 你是针对这还是要把
[32:48.850] 甩掉
[32:49.670] 半天。
[32:52.750] 栽倒在了吗？
[32:53.940] 按照
[32:56.750] 研究一下你地面站手。
[33:00.800] 我看一下周末人多，
[33:02.160] 可能
[33:03.000] 等一会儿感觉这个车下来
[33:05.280] 基本上都是中国人有空。
[33:07.490] 你的路线是从哪走？北桥到南门桥走。
[33:15.760] 平常还好，周末的话
[33:27.480] 没驾照是吧？
[33:33.870] 咱们里面看看要不要手续，已经办石家庄邢台
[33:37.620] 咱们就排队了。
[33:39.140] 看有没有，要是要时间长就拉车。
[33:41.740] 我还没事都能收到怎么样。
[33:45.870] 香妃算是点击率比较高的，对一般性都补偿都分解了。
[34:18.750] 这tmd是一号里边。
[34:28.160] 还真行。
[34:30.910] 然后1C
[34:40.360] 装了。
[34:43.820] 好的，我马上就来
[34:50.080] 将的本店
[34:56.880] 销售顾问既要C的板
[35:00.200] 内对
[35:04.180] 话
[35:26.290] 它和什么？
[35:39.170] 刚好别人是玩都是咱里面得几分钟，我先给您办是假手续。
[35:46.240] 打电话你甭去了，你们坐会得几分钟去，我得给您办事下手去。
[35:52.850] 然后电话你跟我说说。
[35:55.410] 131
[35:57.800] 完了18101
[36:00.120] 0111586。
[36:02.050] 0586好了。
[36:04.260] 放着这孩子不了解。
[36:15.120] 肿瘤是吧？
[36:16.360] 就可能安全B的不能卖的，不会让厂家就可以直接第
[36:22.210] 只能是订来到这，然后9月底能到。
[36:29.180] 咱北京都缺穿
[36:30.670] 了，对方能来吗？
[36:32.320] 不能，我倒是听到了，有的就一个白的
[36:36.030] 数据，
[36:41.120] 远场
[36:44.140] 场。
[36:47.110] 场
[36:55.410] 号。
