[00:03.950] 对咱们一下，您好。
[04:03.750] 87个7吨是吧？
[04:08.110] 这种车也有6个的。
[04:09.780] 还有6波了。
[04:11.110] 只有7多了。
[04:27.240] 实践一下。
[04:28.270] 咱们园里面10元，然后咱们去外面
[04:32.020] 圆领的话说不出来。
[04:39.480] 还有
[04:41.070] 咱们先开一圈。
[04:45.500] 然后等地价的话应该在20分钟左右，在食堂后厨驾我再联系一下咱们路线。
[04:59.380] 到时
[05:00.140] 咖啡就这么多，大概多少看到了？
[05:02.910] 368。
[05:04.250] 给我试一下，车是2390S1.60903903点还是放水了吗？
[05:11.280] 这上公园对吧？给我吧。
[05:14.080] 把你放进去。
[05:15.710] 就怕你了。
[05:22.160] 喝水吗？
[05:23.030] 可能不好。
[05:24.750] 待会给放车里。
[05:26.260] 需要的话
[05:34.840] 行车那是商品车，一会给你看一下。
[05:39.360] 我看看你就行。
[05:42.600] 这边。
[05:45.210] 这北边也是小区门开的，对低配的也是这些都是一样的。
[05:49.960] 但是
[05:52.300] 所以靠背什么都是可以调节的。
[05:56.810] 然后这个是调车费的角度，然后这个是全天候的。
[06:05.060] 走了。
[06:06.160] 我看到没有？
[06:07.720] 没开门。
[06:14.590] 这世道
[06:15.420] 敬佩这一块是吧？
[06:18.250] 我看车友都不能看顶配的看盯着看看那个车都不好。
[06:22.350] 看别的都觉得不好的。
[06:25.480] 最后一排的。
[06:28.350] 如果第三排要做人的话，第二排可以适当的往下来一些，而且我这座椅的话，我其实应该往下来一点点，
[06:35.460] 然后这个是一键启动的位置，平常就踩住刹车。
[06:39.240] 转门又转一下，剪出来算一下，对转一下就一键启动，平常一件可能有的是点一下，可能是传一下。
[06:47.770] 然后这个是电子手刹，
[06:49.590] 但是基本是不用操作的，只要您给油门，手刹会自动就解除。
[06:54.890] 都记下安全代表。
[06:58.640] 对，这个是后排的空调。
[07:01.370] 这个都可以自己控制温度，包括。
[07:04.430] 温度和风料理。
[07:06.370] 后台，
[07:07.640] 然后他风口包括B柱上就可以是
[07:17.000] 其他的像就是说调后视镜是在这个位置。
[07:20.760] 对左和右然后扳动。
[07:26.280] 其实
[07:27.280] 开起来的话和低配都是一样的，操作也都是一样的，可能就少了一个音箱。
[07:32.520] 然后少了一个抬头显示，但是这个抬头显示目前我是给他关闭了，在这个位置对，包括倒车镜下它是360度的，可能平常咱们显示的就是
[07:43.470] 后面
[07:46.720] 平常咱们的就是一个对其他的都是一样的，
[07:51.520] 包括自动驾驶也都是一样。
[07:59.790] 我昨天给你打了一天电话一直关机。
[08:09.190] 没有。
[08:12.650] 我今天没在今天在外边。
[08:19.790] 事实上我现在不在，我现在在自由国际。
[08:25.150] 桥下怎么掉头？
[08:29.340] 您要不您一会往哪走，我一会回去了再联系您。
[08:35.120] 我一会再联系您好吧？
[08:56.080] 这个带那个船只能说话语。
[08:58.140] 妈妈也可以平常调个温度，空调温度，
[09:02.840] 开个导航什么的都没问题，那名可以
[09:05.910] 准备的两对了。
[09:08.550] 然后平常如果这段路的话，因为他竟敢比较多，
[09:12.290] 可以适当地就特意加几个井盖，你可以看看前后排很多的舒适性电波，
[09:20.460] 如果车少的话就可以适当的踩油门，
[09:23.830] 是不是激素什么都没有出来。
[09:26.210] 前面有一段路是可以进初步的，
[09:50.870] 之前看过这个房子，
[09:53.050] 一个朋友开了老款，
[09:55.110] 我看见一个是你要不是老板还是插钥匙的，对。
[10:00.690] 对他开了，但是我现在
[10:03.580] 朋友有点开路回的灯池。
[10:05.930] 一点车，然后我考虑了
[10:08.320] 我也没那么多钱，我
[10:10.110] 平常也就是家用。
[10:11.800] 对，没那么多简单的。
[10:15.030] 稍微被他们低点的。
[10:17.070] 但是沃尔沃这款车整体就是说无论从驾驶操控感受，其实喝
[10:22.420] 您是一下就能感觉出来。
[10:24.330] 没有，你要说正常开的话，显不出来这两个车差了什么。
[10:28.240] 而且沃尔沃的话就是安全方面可能做的会更好一些。
[10:31.780] 这块是可以进出口钢材，但是我走的是服务。
[10:35.530] 对我
[10:42.820] 目前
[10:43.670] 这个车的话也有驾驶模式可以调节，是在
[10:48.030] 只要往下按一下就可以，然后目前是一个舒适模式，也可以挑一些比如运动模式、个性模式，
[10:54.760] 个性模式是跟同行开车的习惯，像油门包括刹车以及转向都可以根据自己习惯调节的。
[11:02.110] 而且
[11:03.020] 每天的的一般都是自动掉出来，自动平常舒适
[11:11.000] 运动模式，他加油给里面怕袁绍暂时也费油，
[11:17.250] 然后在这调头正常咱们开一圈，
[11:21.160] 我前面整个D合适的停在边上，
[11:24.240] 那边四环辅路，
[11:35.320] 像这款卖的卖什么，最后说体
[11:38.940] 豪华叫什么，这是一点多亿。
[11:42.390] 下了多少钱诉讼的37百六十左右，一会给您算算。
[11:47.340] 因为宁波还有置换了吗？
[11:49.480] 现在开的什么车？
[11:51.290] 我现在有两个车，一个奥迪，一个您是想用哪款车之后还有泥沙，
[11:58.890] 然后祈祷声音小小，有这方面不行。
[12:07.520] 车开过来了。
[12:08.820] 没我到底我开了到底过来了。
[12:14.890] 因为咱们店里有评估师，
[12:16.740] 要是合适的话，到时给你做个平台。
[12:18.720] 对。
[12:19.740] 现在我在我舅话我就先转着我，
[12:23.080] 因为那刻的
[12:25.310] 宝马或者我这不能买了吗？我都
[12:30.300] 在对比的地方。
[12:40.910] 你来吧。
[12:41.840] 你是什么他说是吗？
[12:43.400] 可以。
[12:44.400] 吃了。
[12:45.360] 你是把你看着吧。
[12:46.970] 但它也是您看。
[12:48.600] 平时我也有，我给你看到底明天了，来我来。
[12:54.840] 我冲。
[13:00.320] 没看，所以
[13:13.170] 你来坐这边。
[13:15.000] 拿过来我看看。
[13:16.400] 做一下把他合适吗？
[13:17.850] 没问题，然后参加抽时间。
[13:31.280] 后事件没问题。
[13:39.640] 没着车我熄火了。
[13:41.510] 给
[13:45.460] 上。
[13:48.980] 苏州下面。
[13:51.240] 逗得。
[13:52.710] 等等。
[13:53.910] 地板对他投标会跟导演。
[13:58.160] 淋浴。
[13:59.400] 电子手刹都不用动，对不用动他，而且熄火的话蔬菜都不用提起，它会自动的
[14:05.270] 自动的就会把萧纱给起来。
[14:13.420] 有劲儿
[14:17.770] 看着或者0的，这是双双增加到
[14:21.260] 刷身价多少，对。
[14:33.870] 回去。
[14:34.600] 跑80的。
[14:37.600] 现在都70。
[14:42.640] 动力肯定没问题。
[15:10.880] 明白。
[15:11.700] 是我把它对比一下。
[15:14.320] 但是如果就抛开品牌以外的来说，
[15:17.840] 就是说你要说看看这个车本身就是家里用，
[15:21.280] 看看您是出于哪方面。
[15:23.450] 我就上个班接个孩子，对我现在沃尔沃的话，它主打的除了安全就是环保，你可以闻一下我们的车里没什么味，
[15:33.130] 这个车才跑2000公里，
[15:37.120] 而且平常就是夏天晒太阳，
[15:40.050] 他有伟大起来
[15:49.870] 就缺钙了，怎么样？
[15:51.080] 有劲了，有劲。
[15:54.410] 而且这空间可以是吧？
[15:56.690] 平常一般来说第三排用不到。
[16:00.390] 我平常是一般用不着。
[16:03.850] 但是我觉得后排上指着腿没有后边没有推脱着是吧？对后边没有，他有这个跟数字经常插着不他他座椅他应该有点短。
[16:16.610] 他跟你要说
[16:19.290] 比起来还差稍微短一点的，
[16:22.570] 差不多差时空不能不一样的，
[16:25.200] 不是从那么丑。
[16:26.960] 差不多没事。
[16:28.000] 这可能一般烟差不多，他做一再大点，他后边他空间就小了，对，这是因为他有个第三排，
[16:36.340] 全班第三排平时都不用。
[16:56.140] 对，这个就是儿童桌椅。
[16:58.060] 平常的话4~7周岁都可以用。
[17:00.460] 可以垫高。
[17:01.960] 直接讲现在可以。
[17:22.810] 还是大点好。
[17:24.080] 你春节回老家的时候还是
[17:27.130] 拿的东西比较多一点方便，
[17:37.930] 而且整体各市县还可以，
[17:40.460] 视线还行。
[17:41.840] 前边
[17:43.100] 还能看到前盖起来，最起码看刚才咱们调头特别窄很清楚，
[17:49.510] 你看没什么问题，
[18:12.480] 那小孩有劲是吧？
[18:13.980] 邮件
[18:15.570] 我会给你试一下怎么运动模式，我还是朝是或者叫三角形那些更
[18:21.790] 三类人更美，对等于。
[18:24.150] 但是2.0T家用的话可以吗？
[18:29.620] 这就是运动模式，快乐着更有劲了。
[18:33.470] 特别明显看着我们规模
[18:36.460] 平时应用版本
[18:38.630] 就像奥迪S长一样，
[18:43.270] 有劲了，
[18:44.790] 更。
[18:46.100] 你轻点油门就起步也是吧？
[18:48.510] 分错了对不对？
[18:50.130] 对，我跟刚才叔叔版一样的点油门看这个明显地感觉他就往前
[19:04.910] 你给我画好了太有劲了。
[19:06.930] 一我一踩油门它就
[19:09.750] 穿。
[19:10.700] 像平时你看下雪前面油条什么有你看
[19:17.100] 它本身还有一个越野模式对吧？除了越野模式，因为这个车本身他就是死区，
[19:23.230] 它会系统它电脑就会帮你分析，
[19:26.660] 什么时候会用到四驱，
[19:28.760] 而且您手动也可以调节它四驱，
[19:59.770] 直接会员去
[20:03.600] 住的离我这远吗？
[20:06.280] 时运参
[20:07.820] 说
[20:15.710] 运动模式在开，这个感觉就
[20:17.880] 有点肉，对。
[20:20.500] 有对比的是吧？对，就是人有点肉麻，但是其实没什么问题，对，刚开始开这个感觉挺有劲的，但是靠再换回来就觉得有点肉了。
[20:32.070] 很好的书。
[20:34.020] 是一样的。
[20:35.520] 对。
[20:37.230] 咖啡瓶子。
[20:41.080] 但是提速非常快，
[21:17.490] 一直想在玩没劲你知道吗？
[21:20.170] 因为之前确实有点可能
[21:23.400] 没接触，对，因为你想我们车C625座，那么走哪个模型前面包出街就可以，
[21:31.130] 所以这款车卖得T5的基本很少，
[21:36.210] 要卖提供的不来车这个东西对。
[21:43.440] 我来算一下吗？
[21:44.800] 我算一下希望不用。
[21:49.230] 这个还是高配的，就向右转的时候，他外边外框也没显示有。
[21:54.740] 刚才因为他们后面车没有障碍物，我说这里边有这里头不显示。
[22:01.930] 你要正常开车，您不可能右转的时候看他肯定看他径直到那镜子上会有显示。
[22:20.850] 自己注册，
[22:22.340] 平常到现在就不需要再进行设计，
[22:25.820] 可以省下去了。
[22:29.440] 我还是不习惯，我觉得差这点比较保险。
[22:33.270] 那就平常把手上。
[22:35.230] 这还用上吗？不用搜了一下。
[22:37.790] 慢点。
[22:38.800] 还没空。
[22:42.080] 好，没有。
[22:46.910] 在下一个口。
[22:49.690] 也是从这口进的吗？
[23:10.250] 开了一个，反正老师
[23:11.760] 钥匙。
[23:12.830] 是插钥匙的，对他开的。
[23:19.080] 还有10 10多年
[23:20.260] 的一个时间，
[23:21.630] 我钱上个月
[23:23.740] 有一个老款的叉C90的置换车，
[23:29.200] 去哪个怎么听？
[23:30.560] 开庭那都行，要找个边上我听一听。
[23:43.470] 对，然后您看正常不需要拉手刹的话，您吸附之后
[23:47.420] 受伤这种对，它自动的就不会说有忘记拉手刹的，这个依稀会他作业方向盘不会有，他方向盘是电动的。
[23:57.290] 他是手动的，方向盘是手动的，做也不会对作业不会。
[24:01.870] 谁知
[24:03.200] 开店门
[24:05.640] 快快看。
[24:11.190] 是儿童锁开着应该是。
[24:17.790] 觉得这样。
[24:18.560] 反正我在这个位置倒是有劲吗？
[24:22.020] 这儿童所应该开着，所以里面开户转不开。
[25:54.950] 我看一下
[25:58.090] dk的
[25:59.790] 旁边没有摄像头，
[26:01.750] 他不是360。
[26:06.850] 房地产。
[26:08.530] 你和我刚才给您部门给您换一换，再换个报价单。
[26:16.800] 转
[26:19.790] 的。
[26:22.090] 咱们坐这边大概
[26:26.810] 快喝点水吗？饮料。
[26:33.080] 那不是我自己。
[27:06.290] 而且您坐我给您算一下。
[27:10.850] 坐着看。
[27:12.850] 咱们我就按置换给您算，先全部转，因为这个车目前贷款的话也是没有利息的。
[27:20.500] 对。
[27:23.330] 他不是有一个雅什么好好的就是之一豪华版。
[27:28.740] 我给您算的您看的那款不就比赞成条第一款，但是也是T6的对吧？对没问题。
[27:35.440] 690,900的
[27:37.770] 指导价，您在网上看的是这款吗？应该对吧？690,900吗？对。
[27:43.460] 应该特别
[27:51.880] 应该。
[27:53.040] 您说优惠完55万，
[27:54.740] 但是现在优惠完应该是53万多。
[27:58.830] 两
[28:02.460] 530,900
[28:08.720] 购置税是46,982，
[28:11.620] 这个车保险在12,000左右，但是险种因为是可以调的上吗？
[28:17.650] 大。
[28:24.790] 全班齐592,000。
[28:27.390] 二
[28:30.760] 而且您看一下做过
[28:35.630] 就是说前半期59万，但是这个的话和咱们试驾
[28:40.060] 微可能就差了一些，像刚才自动泊车360度以下，
[28:44.530] 宝华韦健的音箱评价
[28:47.120] 它都显示，但是抬头显示刚才那个车我是没给您调过来的，还有一款你的第一的那边，
[28:52.910] 这个就是致意豪华版和运动版，两个车价位是一样的，功能也不一样的，
[28:57.620] 主要就是外观有些区别。
[29:00.790] 我给您拿一个毯业盘对。
[29:12.530] 人坐上前。
[29:14.830] 这块
[29:16.020] 因为目前的话你看T5的咱们是不考虑的对吧？
[29:19.510] 都考虑对T6的话无非就是说
[29:22.380] 您看至一号华何志毅运动对吧？对您说的刚才跟我说豪华版我给你算了，如果算运动版这两个车价位也是一样的，
[29:31.290] 主要就是外观可能有些区别，T
[29:36.460] T6，比如说这款更贵一些，就算80多万，
[29:41.770] 但是这个比你展车这款多了，什么双层夹胶玻璃，所以压根没做。
[29:48.760] 觉得那一块整体现在的提高，如果您要真需要100多万，
[29:54.750] 在外面换一套过去是吧？1万块钱换一下分工做一下。
[30:00.720] 反正性价比来说本身就是家用，他们说电话谁知
[30:07.190] 优惠是46,000，
[30:09.240] 加上14,000的优惠，是这个车相当于现在是优惠16万，
[30:13.710] 已经非常可以了。
[30:15.690] 我看网上标准6个20万，
[30:19.150] 还有20万，您说七八十平。
[30:21.400] 18岁。
[30:25.230] 4
[30:27.120] 六七万。
[30:29.300] 价格是一方面，因为您不是说这几款车综合对比一下，所以其实可以先看看车。
[30:35.080] 正品的话大概给您介绍的，除了像您刚才咱们驾驶的过程当中，
[30:39.980] 怎么能这样？
[30:42.490] 就门口那辆车对这是对。
[30:45.710] 用的是这块门口。
[30:47.960] 舅舅最近干嘛？
[30:52.390] 可以，我给您打开帮您放进去。
[30:55.000] 你看这个车的话，除了正常的防撞梁以外，我们这个车比车多出来两个。
[31:03.070] 那款和都功能都是一样都有不是。
[31:07.950] 被骗的时候也是在感应了，踢一下就可以了。
[31:13.880] 的
[31:16.070] 的
[31:20.960] 平常的话是在这个位置，
[31:23.930] 这个问题有点
[31:25.690] 整体进去看一下，因为包括我们发动机账它都是软的。
[31:30.890] 你可以摸一下。
[31:32.090] 这个的话就是说使用寿命也会长，
[31:34.210] 而且相对来说隔音效果会更好一些。
[31:36.780] 包括咱们播出来的。
[31:39.400] 防撞梁。
[31:40.750] 您可以对它可以起到二。
[31:42.010] 次保护，而且还可以保护咱们的发动机，
[31:45.250] 对吧？
[31:46.060] 您可以摸就在这个位置都能看到吧？
[31:50.010] 不懂这个咱真不懂，不是。
[31:52.560] 房中
[31:53.550] 就提到这个了。
[31:56.550] 而且他的话整体因为它这款车是纯进口吗，
[32:00.060] 它的整体的比例能达到40%，用的是平房是整体这个框架，
[32:06.350] 相当于如果发生碰撞，
[32:08.380] 这个车的框架不会变形，
[32:10.870] 也就相当于咱们驾驶室礼钱车多少米的自动驻刹车标配的，
[32:16.660] 有吗？有。
[32:17.920] 它是针对速度，
[32:19.590] 如果在对于车辆来说，它在相对速度60迈以内就是完全可以下。
[32:25.190] 如果针对行人、自行车、摩托这些，包括像大型动物它都可以监测到，
[32:31.230] 它不只是沾监测车辆也可以开也可以关，对。
[32:36.140] 如果包括像有一些车道保持，可能就是说翻牌会跟您较劲，因为它会沿着道路标线走。
[32:42.750] 但如果你要不喜欢这种东西，其实是区就可以关，他淡个长途高速的话，其实开启这功能我觉得还是长途高速开着。
[32:50.170] 这堵车到了还是别开长途高速的话，基本上您都不用打方向。
[32:55.080] 这种有装修还有自动驾驶吗？外面进行这都是一样的，对，这也是一个值。
[33:02.110] 对，外观你能看出来的就是少了个摄像头。
[33:05.320] 这是外观能看出来的，对。
[33:08.330] 还有一个手机。
[33:09.600] 要不跟您说家用的话，其实之一的性价比算比较高的，
[33:14.500] 你要说差个三两万块钱无所谓了，334万这一下差了将近9万块钱。
[33:24.610] 包括它的整体内饰，
[33:26.850] 包括从隔音方面用的材料都是属于环保性的，
[33:31.480] 它和吃的防弹都一样的。
[33:34.020] 我刚才我要置换就置换的话，就需要您旧车的行驶证，
[33:39.870] 氯苯登记表，
[33:42.210] 发票交强险的保单。
[33:45.610] 车主是哪个单位的？
[33:47.680] 单位指标，它可能需要单位的营业执照和公章。
[33:51.510] 对。
[33:56.930] 行好谢谢。
[33:58.250] 刚才我们考虑
[33:59.740] 行。
[34:00.680] 好好看看给您名片了吗？简单给我了，看看回头有什么问题，到时候先把
[34:06.510] 酒店
[34:07.380] 然后我再回来，
[34:09.090] 也告诉我。
