[00:00.000] 他说你们以后
[06:25.810] 商场
[06:31.180] 把
[06:32.580] 远
[06:54.230] 空调滤芯该换了，
[06:56.600] 然后变态发现不换是吧？
[06:59.190] 火花塞先加上，
[07:00.940] 因为我是多少钱，我说在你这车6
[07:04.110] 36 1284，还有
[07:07.800] 的
[07:16.570] 空调清洗、
[07:19.440] 水箱清洗做吗？
[07:22.770] 那就是清洗积炭了。
[07:26.630] 清洗积炭三元清洗是400多，但是你
[07:33.610] 节气门喷油嘴6缸就是2000多3000块钱。
[07:41.100] 如果不换变速箱油，
[07:43.120] 8000块钱，
[07:44.810] 8000块钱火花塞清洗积炭，
[07:48.030] 然后保养
[07:50.080] 算了常规保养加换个啥事也就行了。
[07:55.240] 刹车油换了是吧？
[07:57.630] 那就洗个三元400多，这也不贵行行的3月份，然后我看一下
[08:09.260] 在火花塞不花。
[08:15.280] 花空调滤芯换吗？
[08:17.780] 空地上上次还没有。
[08:21.720] 空气滤芯换了空调的，
[08:24.610] 这两滤芯空调的，
[08:27.770] 空调就是过滤室内空气的重不重要，你上次就没话肯定够呛了，红利释放了多少，上次空滤换了，对。
[08:36.410] 空调必须高铁对468。
[08:41.120] 那就快了。
[08:45.230] 三
[08:46.550] 那就是机油机滤，空调滤芯，然后空调清洗，
[08:53.650] 三元清洗。
[08:55.200] 0
[08:58.370] 三元清洗、空调滤芯、机油机滤，
[09:03.800] 还有机油油路清洗3782。
[09:07.870] 行吧？
[09:09.580] 行了。
[09:11.130] 然后就变速箱活在那些你就下回再说或者再抽时间再来，对。
[09:17.010] 到第二次，谁知
[09:19.910] 昨天晚上干嘛为不行了，有点他老是这么情况的，
[09:25.970] 我不知道在什么时候换的是吧？看着有点意见看一下。
[09:38.430] 还有什么都不了。
[09:41.520] 一个注册的不差钱，7万公里。
[09:45.040] 两。
[09:45.820] 好像一般多了不少。
[09:47.340] 4万。
[09:49.040] 花多少钱？1200多。
[09:52.920] 这么贵你这6个不知道，要不就下回下回跟鸡蛋一块做。
[09:59.620] 1000块钱各1000多6个一套。
[10:03.430] 这6个1000多是吧？他就把换了。
[10:06.880] 这把火再加上
[10:09.670] 4000多块是吧？
[10:12.620] 稍等我看一下。
[10:14.690] 火花塞是1284一套，66个，对加攻速8在加工时了，现在都打折，
[10:22.580] 全下来是4000多5000块钱，
[10:26.200] 5066。
[10:27.850] 打球现在对整个下来还多着，
[10:31.120] 你要不家伙还是3800多块黄色块了，活着话
[10:38.430] 一下车
[10:40.190] 就放下刹车油是吧？下次就是刹车油、变速箱油。
[10:44.680] 爱莎秀当时没驾照，没加刹车油算吗？
[10:52.550] 上次要不就下回跟别人一块，
[10:57.140] 尖沙咀就是你把油都挪到下次一起换，就啥身影，对。
[11:03.800] 清理积炭什么的，下次也要什么部首，
[11:07.030] 下次反正你换这两油也得5000四五千块钱，你们有加上常规保养，对现在常州玩也得5000多五六千块钱，
[11:15.610] 平均一下。
[11:16.880] 行，下周再说，这回就是五千零点
[11:21.630] 15,066。
[11:25.900] 你真没劲了，这肯定这都是
[11:29.080] 明什么得固定，价都是价格都是固定的。
[11:34.970] 全是套餐价，厂家统一点都是打完折的。
[11:53.450] 三。
[11:55.060] 来在这里签个字，你看首先就行。
[11:58.630] 识别不太好，没事谢谢。
[12:04.060] 稍微的。
[12:15.970] 您好。
[12:18.330] 稍微等一会，您刚才晚上你说您去年好像就能够那么的
[12:26.080] 陈亮对。
[12:29.280] 这样的话
[12:32.630] 在前一个
[12:38.370] 在这等会中午吃个饭，
[12:40.370] 中午在那吃个饭。
[12:43.040] 你们玉溪之间有饭有。
[12:46.030] 其他店都没有了，你们还有是吧？
[12:49.530] 还是一些以前一样的一样，你这是做保养吗？对多少钱，谁知多少？
[12:57.180] 根据车的情况，
[12:59.390] 您可以保证可以说
[13:03.940] 清楚了，他车型对跟敲起一样，如果是C200多少？
[13:08.520] C200
[13:10.440] 4 200A.I.E对待会我帮您看看需要做什么项目，
[13:16.700] 一般的大概多少钱，然后就换机油几率应该1000多块钱。
[13:20.700] 1000块钱差不多。
[13:24.410] 别的要规定，
[13:27.370] 并且别要贵一点，
[13:29.440] 能给多少再贵500。
[13:31.360] 基础保养差不多。
[13:33.730] 这是你说的
[13:37.280] 中午你再找我再给它圈，
[13:40.360] 行吧？
[13:42.300] 然后楼上稍微修会等会很脆吗？
[13:45.610] 大概几点钟？中午差不多，我估计应该也就中午左右，我待会先把车给送进去，上来看一下好勒。
[13:52.860] 找一个不行了，警察放心。
[13:59.400] 您这车哪年买的？
[14:01.750] 找了10的。
[14:03.450] 10年几月份？
[14:04.890] 如果要是7月份以后买的可以买套餐，要是7月份之前那就不能买，这不是提前吗？
[14:13.320] 月份还行，进而能看见吗？
[14:16.020] 行，待会我帮您查一下，稍等。
[14:18.570] 今天增持10年之内的车有套餐出租车是吧？
[14:23.160] 这样。
[14:24.400] 我跟你说是什么情况，去年我就找过您。
[14:27.970] 我去年就是一下雨就漏进去了，不是
[14:32.530] 漏水了，漏水完了就打不着火了，
[14:36.080] 打不着火了，后来就让你来修来了，你说得换个密封条什么完了就好了。
[14:40.240] 今年这毛病又出来了，
[14:42.830] 打不着火了，打不着火了，完了以后所有的显示都什么手刹，什么不是手刹，也不管用什么老适量的，
[14:52.480] 完了以后我说我就找个拖车过来，
[14:56.480] 我就上车再一打着了，那石头吃不着你知道吧？着了我就开到你家门口了，
[15:05.050] 灭了。
[15:07.460] 小伙子
[15:09.890] 了。
[15:12.450] 1711稍等。
[15:23.720] 您的行驶本。
