[00:00.000] 2020782 42点。
[00:03.140] 开始。
[03:53.110] 我们还在这儿这么小的这种还颜色回来是什么没有。
[04:02.010] 你这是好看是吧？
[04:03.430] 你们看看。
[04:05.040] 对人家定我的，我只有这订了。
[04:08.860] 这种就是量。
[04:09.830] 个性，看这种嗜好，但是你有宝宝内饰不太建议您特别不耐脏，早上别开车不开。
[04:18.820] 时间长了。
[04:19.720] 话不太好打理。
[04:20.970] 这病时间长了。
[04:23.570] 对，时间长，然后运动大标的一这俩一样的。
[04:29.230] 爸爸轮毂什么的都一样，它不是就这两台是吧？
[04:34.400] 快。
[04:36.340] 我给你看看内饰的觉得有点水，打开。
[04:40.640] 别的。
[04:42.190] 这就是黑车都那是我去拿一下，要是您看一下不用打了，没事不用放慢点激动，后面
[04:50.140] 这个东西喜欢他叫什么？不是这种横道的竖条的吗？
[04:54.570] 挖沙朝大树它您说座椅吗？对，那就是利标的，
[05:00.160] 利表示。
[05:01.190] 对。表。
[05:03.490] 那就算了，我还觉得那种特别好看。
[05:07.750] 是我的。
[05:09.920] 肯定是不是前边一个小小究竟。
[05:13.840] 对，是我的。
[05:15.280] 看看我明白，这么听明白，他偏生物感，他就是竖着的。
[05:22.370] 他是这种标。
[05:23.590] 是这个书的那种的就是横的那就明白。
[05:26.490] 他能并对定不了他14个门他又没这色。
[05:33.090] 你也不太清楚的感觉，刚才。
[05:37.870] 接她没有这样。
[05:38.620] 漆面好看，您贴完改完送人一看贴的对，那里面是什么？
[05:45.290] 哪里那边上面汽车做美容的吗？
[05:48.720] 什么是。
[05:50.040] 什么是多那种
[05:53.170] 飞车都
[05:57.560] 什么宏的。
[06:04.150] 这个怎么都是金牌了吗了，对，那卖出去这基本上全是定了是吧？
[06:10.680] 我是什么感觉？
[06:11.960] 您看看那红的。
[06:14.200] 我给问一下。
[06:19.610] 你还听故事，红色在哪？每天都在推荐。
[06:23.530] 抽烟是吗？
[06:25.350] 什么都没看到一块情况。
[06:28.320] 通上电了，
[06:30.340] 我也充上电了。
[06:38.380] 你先试试。
[06:39.960] 差不多。
[06:41.050] 是吗？你那边一点量没行了。
[06:43.860] 但是不要了就说的行了，让你看看。
[06:48.390] 那得谢谢你们。
[06:51.080] 谢谢你们。
[06:52.380] 咱回去宝贝。
[06:54.420] 乐乐。
[06:55.660] 走。
[06:57.120] 走了。
[07:01.230] 那是黑色，不能对小松黑的我们朋友。
[07:06.230] 想换一个啥事。
[07:09.040] 换一个傻子。
[07:10.560] 一，
[07:11.320] 黑色是奚若。
[07:13.080] 黑色还是7个策略？
[07:15.920] 反正黑色外观棕色内饰是最。
[07:19.420] 保值的。
[07:20.280] 还能不吗了，也是这样，就这么回事，不是这个会
[07:26.270] 的，然后召开。
[07:29.260] 谁知
[07:33.350] 小水电、
[07:36.480] 对，你看确定马良有效的劲大了。
[07:42.560] 都是比较low我的，他也赶紧让你啥你啥
[07:48.750] 装点了，对跑了1000多公里了
[07:55.970] 了是吧？的大一点的我加了看看，
[08:00.870] 有可能在车间从那我瞅一眼，
[08:05.830] 因为做检测
[08:17.620] 堂课
[08:20.730] 送常客。第二
[08:23.150] 有一个红色的一座ppi的在这吗？
[08:28.010] 里面有一个红色的一座ppi的在这吗？
[08:36.660] 谁知
[08:38.580] 没在场，当时说显示在这边机构。
[08:42.230] 不是，他说没在这儿就在车间。
[08:48.610] 他的意思可能是单子在车间，
[08:51.530] 没有车没调回来。
[08:54.100] 没找过来是吧？
[08:55.450] 我不知道。
[08:56.990] 没照着待测电路吗？
[08:59.630] 钥匙没在这。
[09:02.890] 上面。
[09:04.010] 行吗？
[09:16.880] 这也没有，有就只能只有一种可能在我们大库。
[09:23.230] 你这么着怎么样谈话怎么说，他现在想要亏钱，浅色一点的
[09:29.670] 在鼓励你就可以并对，没有全是黑的。
[09:35.490] 为什么这样全是黑车东，那是为什么这么配置？因为产的是吧，也是北京奔驰厂的。
[09:42.750] 因为现在就是说。
[09:44.220] 北边一般出就出黑色和白色，白色也特别少，什么叫黑色和白色外观？
[09:50.590] 外观黑色和白色I今年说什么它外观黑色和白色，
[09:56.020] 然后内饰的话，咱们来基本上80%全是
[10:00.620] 黑内饰都很少其实。
[10:04.370] 但是如果要是说您开这个车的保值率来说，应急车只有黑车棕内实施最保值的。
[10:10.630] 好的保值，这不太重要，因为都是自己开。
[10:15.520] 但是外观上来看的话，黑色灰色的比较少是吧？特别少，可能就是他要是赶上
[10:22.870] 下流水线做20台的话，基本上得俩月
[10:26.880] 去下一回，灰色的流水线就一台，现在这也没敲，就只能是对
[10:32.660] 月光石婚。
[10:35.050] 谁知
[10:41.080] 在是吧？
[10:45.760] 对吧？我给您确定了咱就看一眼。
[10:53.950] 有是吧？
[10:55.690] 找回。
[10:57.890] 有着回家还没到被。
[11:00.900] 今天涨了不少，在哪个位置我能抽烟吗？
[11:05.350] 在那拔脚是吧？
[11:07.120] 我待会看一眼。
[11:09.370] 行吗？
[11:11.560] 赶快找钥匙。
[11:12.600] 不就看看外面，对。
[11:15.150] 我从那外边绕过去，
[11:24.680] 咱让我这瞅一眼。
[11:26.650] 昨天这个干嘛？
[11:29.170] 连我们的节目
[11:30.540] 孩子得上课是吧？
[11:38.040] 我要点。
[12:09.270] 要不要在这？
[12:11.550] 你待会爸爸妈妈说在这吃。
[12:14.410] 爸爸
[12:17.040] 你要没吃饭在咱这吃完了再走，我要吃饭重点吃完。
[12:26.540] 这边拉不了你了，为啥？随便看车问题。
[12:33.720] 没有看到我们俩可以回家，你跟着我上班当我助理。
[12:40.130] 然后一来买车这个挺好，你们俩就是说这一个先靠边等我一下，我看看这车在哪呢？
[12:47.880] 坏数据。
[13:00.550] 坏数据。
[13:32.700] 红色。
[13:34.630] 咱这台车的。
[13:37.390] 对。
[13:38.130] 我买
[13:39.920] 那台车拍卖车就排队。
[13:47.030] 对北京文区
[13:53.280] 觉得好
[13:55.270] 了。
[13:57.000] 吹对深红，然后也带无钥匙进入。
[14:01.810] 这不配的吗？
[14:03.290] 这个是不是高配咱看的配置。
[14:07.200] 高配置对高配是玻璃，心想这不是。
[14:10.080] 那就少不了的，调不了，后备箱也是对的，跟您看的配置其实是一样的。
[14:17.730] 这边的老板你走吧。
[14:22.280] 我能感觉你看一下我们
[14:50.440] 465,800的配置跟您看的一样，
[14:53.420] 只不过它是19款，
[14:56.170] 您看这20款，但是16款跟20款什么都没变动，
[15:02.500] 左右谢谢。
[15:07.550] 这年纪多还行，要便宜一两万块钱的话就行，就对不行就跟经理说说，反正因为这车也都是单车单一，又有两种关系在这，因为他在那是店总了也得风趣。
[15:23.100] 到时候看看能优惠多少
[15:26.310] 的。
[15:31.060] 对给。您发了三票吃点饭。
[15:44.870] 没酒款，
[15:46.100] 但是酒款跟20款没变化，
[15:50.250] 点点都是两道杠。
[15:52.530] 为什么没啥区别？这个没时间跟您再看看，没有区别。
[15:59.550] 选择。
[16:04.150] 来。
[16:10.950] 快了，看看。
[16:16.460] 不能了。
[16:31.550] 反正听见洗干净了，跟他是一模一样的。
[16:34.920] 都是军属，对。
[16:42.220] 所以如果觉得成型，咱就使劲砍价去
[16:46.640] 找找他们经理。
[16:48.580] 没关系，还有别的吗？
[16:50.880] 刚才的款的问题。
[16:53.440] 无所谓了。
[16:54.740] 然后咱这做一下，我告诉您这车现在都是有什么修改建议。
[17:00.480] 谁知完后面
[17:04.950] 你去然后就让送给姐姐手上，姐姐去找找一下文件，咱们做我跟您说一下，因为那文件都
[17:12.010] 显示在上面。
[17:13.150] 数据。
[17:15.620] 场。
[17:17.350] 场
[17:18.560] 场
[17:19.500] 场。
[17:37.140] 场、
[17:38.300] 场
[17:39.560] 场数据
[17:50.160] 数据。
[18:00.090] 用
[18:08.080] 咱这边坐一下，跟您说一下2008。
[18:11.900] 300真是的，330的比较大一些，妈妈一边打成了吗？
[18:18.100] 比着。
[18:20.120] 300是排量大。
[18:24.320] 外观都一样，外观长宽高都是一样。
[18:29.420] 比简洁大姐姐的少还要大，他直接
[18:36.650] 感觉的小手掌的好一点。
[18:41.370] 高。
[18:42.470] 它俩的外观是一样的，只是动力不一样是吧？
[18:48.050] 动力不一样，他这个就弄车子有更什么意思？
[18:53.460] 咱们看的2.07。
[18:56.900] 送了一块好一点，而且后期会不会过来。
[19:00.130] 而且后期您在维修保养方面反而比这20要便宜，因为它没有电梯
[19:06.990] 掉了。
[19:08.870] 看看没有？
[19:10.730] 一个小熊，好，外形你先看外面什么字号对。
[19:19.210] 谁知
[19:20.320] 好跟爷什么都不要去了，谁知等手机发明手机，
[19:31.870] 他俩现在不会，
[19:34.320] 小小小孩年龄大，要拿那么多。
[19:40.370] 少拿一点等一下微信，搜一下公众号百得利集团
[19:46.540] 的，我也不比如你喜欢对
[19:51.230] 签字我选择了什么的好爸爸我选个白瓷不是要吗？
[19:58.890] 爸爸
[20:00.930] 我的选择需要的，还有一个
[20:04.920] 百得利集团，我也选一个自己选的，
[20:09.720] 我觉得类似的模式肯定是有几个公司配合都
[20:14.620] 黑河都只有两种国内产的，对，他官网上面他写的特别多，但是咱们就是黑色
[20:22.050] 天。
[20:23.320] 其实刚才红的里面白内向也挺好，那个吗？不是很好。
[20:28.890] 干净。
[20:35.080] 并不存在要我帮他弄一本二本300 400，
[20:41.090] 我选了4本对吧？生活的只有。
[20:46.600] 我知道红的。
[20:51.440] 天哪？
[20:53.340] 小的小众太阳的两侧的，
[20:57.490] 还有6，我要不要这么多一人最多拿一本行，如果拿了400，我拿了6个，我拿来是红的，要是没有那就选灰的，只有CS，我这是拌出来的资料，6个资料，
[21:12.910] 36 46那是我今天不办的的是吧？txt，但是流线型还挺好看的，下午才能办，基本就是我6个小时。
[21:25.510] 才能办出来。
[21:26.750] 一我今天就把这些资料是被我光看短时间三个小时，谁知
[21:37.030] 我要给他点评一下，我的7个
[21:43.030] 最后还得起码换。
[21:45.010] 和3月是吧？对，您登录上去了是吧？然后您收到验证码，手机号能告诉我一下。
[21:53.120] 刚才您登陆的号码我记得。
[21:56.440] 不是您的手机。
[21:59.400] 我的手机号1390118，我好像也好。
[22:05.810] 我有
[22:07.460] 我就这样，我特别
[22:10.160] 我没有那我带头，
[22:12.310] 我还有红色天红的要便宜66，你这一生有，
[22:19.450] 我前一个月我也要红天的，
[22:22.520] 我要这样，您现在还信你说我一样有一个黄点在哪里你就干嘛，还有个猴子哪个红花有
[22:32.250] 穿上了，我们都有时间他不会受到外边，我肯定要给你看一下东西。
[22:44.500] 看看有4张三见到让他一扫就行了，截个屏方便。
[22:50.450] 黄天吗都了。
[22:55.870] 这个样子前白羊给有这个样的气质是没有，那这个样的钱我就有，不你不说你这别把我是一本两本
[23:09.830] 3本4本5本叫吧，我是68123，这是什么you我也是右拐，
[23:17.400] 小等一下，有的时候这个记住时间长了，他有可能去的时候贴着都描述的，然后时间长了，他要把这个色您要看着三面光面的光面，如果真那样，咱们只能换新的，不能跑我这办，只要发放的话，
[23:34.910] 我的奔驰资料放在
[23:37.510] 东面了，不定我的放在热水
[23:41.260] 类似的，
[23:43.030] 他不疼的这树的根部竖着一块，谁知间了就算没开吧。
[23:52.060] 话1150对吧？看看起码了，别前来从哪来的咱过来。
[23:59.000] 都是厂家拍卖。
[24:01.790] 您看我们这一批这些都看的车开到这可以吗？
[24:05.760] 都看看，所有的车都是厂家做这种
[24:10.140] 试驾活动或者展示活动，比如说市场活动这种
[24:14.070] 货车下来的车，我们去看看，
[24:17.830] 是这么一个，你可能要卖这个又回来了，不会那就有销售记录了，这种不行，您这个车相当于新车上牌一样的标准，一样的流程，这么争执过程不是二手的，
[24:30.970] 1000多的炎炎我们全都变了的时候拿到150，但是我们做检测估计还是要逛一逛，但也不用。
[24:38.600] 然后这边要开会，要看看我资料查的对，我要
[24:44.440] 先把这块
[24:47.980] 最喜欢的孩子王。
[24:52.510] 然后百万元谁知
[24:56.840] 应该能看到什么吗？
[24:59.720] 那是不行。
[25:01.930] 可以就跟咱一块努力东西，但是可以实现，他经理说
[25:10.860] 不要把那些那是黑色的，对，然后在里面看看红的黑的都还骗。
[25:16.830] 对，那个是那么配倒是挺好看的。
[25:20.720] 红的配黑的还好看吗？
[25:23.120] 第三关键他是1000多公里都在干嘛？
[25:30.200] 这种车主有什么毛病吗？你这话什么，因为小米这个车有时候新车对新车我们都不敢跟您说，您百%到不能拆，没有问题，因为真的有新车开在这，我们做检测没问题。
[25:47.930] 开出门没个一两千公里人家就报故障灯，新车也会有这种情况。
[25:53.630] 然后您刚刚说颜色。
[25:58.280] 月光石灰黑内饰。
[26:00.090] 然后还有一个
[26:01.870] 现车还有一个白车动没事。
[26:04.470] 你说你大库里的对大库里的没被定住。
[26:09.020] 两还有一个方面，另外一个灰的白的两的事，对两个黑车功能，
[26:17.360] 然后这些车在后边来的差黑车棕，
[26:26.900] 他也不建议买了车自己贴是不是？然后接的话就把它贴的颜色也不正常，您贴完了跟咱们看这种质感都不一样，那种面您看今天然后其次它
[26:41.780] 贴的时候您再往下撕可能就要毁漆面，因为都是电话，所以为什么我好多改色的客户，他就先给推一个成隐身，脱衣就透明了，折腾一回在那上面带铁，但是那造价太高了，看完眼前脱衣都得差不多三块钱。
[26:56.630] 您再贴一膜小说，您如果贴出了您就贴个七八千的膜就行，但是您如果没贴出一，我建议您就去外边改色的话。
[27:06.010] 基于1万的改色膜，绝对不能说是881除那肯定不行，一二眼睛
[27:13.270] 人家也是技术，天天研究气氛不错，他的
[27:18.940] 但你要是说就喜欢红色小马那种色，如果要伤害的话，
[27:23.740] 正常至少几年改算了，省了1万块钱。
[27:29.410] 刷。
[27:31.450] 就看这些问题能不能接受吗？第9款直接还我看那车什么时候生产。
[27:38.250] 1你这样吧，对，就一个是两个思路，一个思路，你就算红的，
[27:47.530] 什么配置的，你打一打不要着急，然后你算算车架正常什么价现在。
[27:53.830] 车架那年的那款也是405,800，因为他道歉到都管到20款，
[28:00.540] 配置都没有变，见过不一样你就算
[28:04.820] 灰内灰和黑的价格都一样吗？就是定力和重力的，你算贷款，包括你这边优惠多少，你在哪里准备一下就行了。
[28:14.790] 行吗？给我介绍带上身份证，你在这里看看万你是百50%是吧？
[28:21.030] 对，您如果是拍卖车就已经到了这个地步，政策你只能做银行贷款，
[28:26.910] 银行贷款三角。
[28:28.950] 200对三点多也不贵，然后如果是咱们现在新车的话就可以走奔驰金融，金融是最少，我们想要带
[28:40.310] 多带。
[28:41.510] 首付30%。
[28:43.080] 多大3%就算好吧，俩车我都按手33%，你要带多带钱吗？不。
[28:50.310] 18不要怕。
[28:55.380] 这些放下。
[28:56.870] 行了，你看看你家的。
[29:05.330] 你吃饭
[29:09.630] 了。
[29:13.340] 我给你写明白吧？我不懂。
[29:18.140] 我给您发的微信，行你先算你算完了，待会您待会还过来是吧？我也没着急走。
[29:27.190] 那就先吃饭，吃饭咱这边您传过去二层，
[29:30.980] 就上二层左手边上去就行，我收拾一下这好。
[29:37.090] 但是回来你让前台喊我就行，好勒。
[30:14.760] 你可以说
[30:18.510] 我上去
[30:20.200] 我就上去拿咱手续去。
[30:22.590] 别等我吧。
[32:33.630] 等
[32:37.070] 等
[33:20.480] 你说吃饭占据绝对包一下那车
[33:23.620] 跟你在一块。
[33:24.850] 完了。
[33:26.640] 别拿着我没拿着磨着着了。
[33:30.020] 没发过来了，然后再等会儿。
[33:33.530] 好吧？
[33:36.310] 我说你吃完饭你包起来。
[33:42.160] 出来了，我打电话的工人。
[33:44.070] 我刚刚开机的春天的。
[33:48.150] 565881赔给你。
[33:52.030] 说。
[33:52.770] 店里面。
[33:55.760] 场。
[35:19.680] 数据。
[35:22.060] 的
[35:54.940] 这个匿名可以来一个
[36:47.120] 是吧？要不然回来
[36:51.440] 刚刚在食堂子吗小官？
[36:54.770] 产品架构，特别大家帮我打份饭，
[37:01.120] 谁谁在。
[37:09.190] 稍后我把文件发给你，帮我打份饭。
[37:11.920] 好吧，谢谢。
[37:14.260] 谁知
[37:20.760] 面什么面？
[37:22.180] 等会
[37:25.030] 我说面是什么面？
[37:26.860] 的？
[37:30.030] 一点什么？
[37:31.570] 没有，你给我打杂酱面，我打电话让我把看着发上去。
[37:37.180] 没时间过去。
[37:43.890] 等到了。
[37:44.860] 没有这等你们来，我没身份证咋办？
[37:49.370] 我要是带着身份证我直接就过去办去了。
[37:53.160] 我这信号
[37:54.720] 凡事上的人我把我。
[37:58.620] 对
[38:07.500] 你俩在家吃完都过来了。
[38:09.690] 我不吃了。
[38:11.610] 因为
[38:12.660] 非常吃饭点工作。
[38:16.740] 好。
[38:18.000] 不得排大队去。
[38:20.190] 要。
[38:21.450] 那天出去我们这系统坏了，金牌坏了，我出去办事。
[38:24.470] 一次金牌，我说我再也不去了。
[38:27.610] 这一天什么都没干，
[38:29.130] 在排队乘上的排队，
[38:32.090] 我是人保打个交强去年
[38:36.380] 你俩盯着两两三分钟。
[38:39.150] 咱俩。
[38:39.710] 咱们在这口集合行吗？
[38:41.710] 再聊两两两三分钟说一下行吗？
[38:46.750] 你不是下雨吗？外边？
[39:24.370] 我去保险不去，后边。
[39:26.920] 谢谢慢走。
[39:54.040] 没我吃。
[40:06.750] 能充上电吗？现在？能充上电吗？
[40:12.400] 邱丽姐帮我打个交强行吗？
[40:14.990] 明天。
[40:20.950] 车架号L 144
[40:25.720] M 8 H
[40:28.660] B 9。
[40:30.930] LL. 
[40:32.120] 019136。
[40:34.450] 高数钱
[40:36.830] 场。
[40:39.220] 行
[40:47.930] 过
[40:52.360] 场。
[40:54.360] 数据。
[40:57.950] 的
[41:09.260] 高兴。
[41:10.140] 对，
[41:20.670] 的
[41:35.870] 是的。
[41:45.240] 也。
[41:46.950] 月一个月交1500块钱之前。
[41:50.230] 根本不够
[41:52.570] 远。
[42:32.280] 对。
[42:45.200] 车在哪咱车？
[42:47.920] 远。
[42:50.630] 对数据。
[42:57.780] 什么
[43:04.670] 黑。
[43:06.550] 这家伙你
[43:24.720] 哥哥，
[43:27.230] 这自打
[43:28.980] 非得让我们花，
[43:31.420] 我都快别扭死了。
[43:35.560] 反正手机购物
[43:40.370] 买手机我都
[43:42.790] 我手机要不P模早废了。
[43:45.560] 放一个月的辛苦吗？
[43:48.910] 我发现天
[43:51.120] 一嗑就碎，
[43:54.160] 还得搁着。
[43:57.050] 上了吗？没问题，要上来就做后备。
[44:01.440] 去不去？
[44:02.960] 你就上来。
[44:04.440] 吗？你看看不去了。
[44:09.010] 我有东西我不想我这边肿现在。
[44:12.240] 咱也快。
[44:15.960] 还是去上次那边。
[44:17.560] 对专业。
[44:34.350] 没关系，你说稍后让
[44:37.170] 挺不好意思，其实我是逆行，
[44:40.800] 我就不想兜大圈了，那会儿就跟我们说，我说销售部可以走，车后就想到
[44:46.180] 我还老走，
[44:48.550] 省不少时间。
[44:49.880] 上传有点
[45:13.230] 梨花最多也就是三个月。
[45:15.270] 月或者是还的脱，
[45:20.270] 我觉得那车号也一样了。
[45:22.750] 他不是那边
[45:24.270] 不方便。
[45:27.330] 家里。
[46:14.120] 跟我那个钥匙壳。
[46:16.280] 买啥？
[46:18.070] 买蓝筹。
[46:20.130] 了解。
[46:36.510] 后面
[46:46.800] 谁？
[46:48.920] 吗？
[46:58.540] 数据
[47:00.060] 话
[47:01.560] 的
[47:15.710] 吗？
[47:17.010] 不是明天车没事，你现在给放回来了再走。
[47:22.120] 你打电话问了。
[47:27.130] 回去后也罢，
[47:42.120] 不知道都喜欢走。
[47:48.200] 反手。
[47:49.090] 后来看着
[47:50.000] 赞比亚在着自己。
[48:06.410] 他吃完中午饭高楼是吗？
[48:09.930] 他也挺忙，正在通话中
[48:12.560] 了。
[48:14.160] 走多长时间？
[48:15.690] 10来分钟。
[48:54.510] 习惯。
[48:56.890] 你走了。
[48:58.520] 我有一套手续了。
[49:01.190] 老外你说让你要帮我看看，确认一下，就是在车上要高速钱，我看
[49:10.210] 他了行了，我说他待阅错得写着，然后那天我看这里有
[49:15.910] 我一般没了。
[49:22.390] 对，就一个东西了。
[49:26.450] 胡彦斌。
[49:37.610] 行我等。
[49:39.440] 谢谢还把
[49:52.910] 看了
[49:53.800] 后边在疼。
[49:56.390] 您这边约了。
[50:00.280] 我那天特别清晰地记着
[50:14.000] 下去了，这样在走，你现在办不成了再回来，给下午4点了。
[50:18.580] 开始只能离了，对，明天我也就能帮你们办了，回来给你寄回来。
[50:23.990] 明天我肯定开车。
[50:27.540] 坐那待会给你拍照片。
[50:34.390] 在
[50:35.550] 待会让摘。
[50:37.360] 等一会儿。
[50:38.630] 来先录系统，我把委托书写。
[51:01.720] 律师这个客户就是属于
[51:04.130] 交全款预财票的。
[51:07.610] 是之前李泽林退货的那辆车之前开过票，
[51:14.550] 是不是是没什么影响？
[51:24.610] 刚才
[51:25.750] 我刚才跟张小玲说问题不大。
[51:28.340] 说说之前的退款，
[51:39.000] 对，全都一致，我就在说说
[51:41.450] 说说到这个问题。
[51:47.850] 张小玲。
[51:48.680] 说可以让。
[51:53.180] 你给他打个电话沟通一下，就想对接下来
[51:57.210] 你可达很快给了，你这个已经拆掉了。
[52:02.640] 对。
[52:03.520] 你答辩看你可惜了，人家客户自己方法先交钱拆迁汽车。
[52:11.110] 你把你给他打电话。
[52:13.040] 沟通一下，在这。
[52:22.690] 坏。
[52:23.840] 10
[52:36.030] 的。
[52:47.420] 你就是这么感觉还。
[52:49.040] 咱们出去吃点。
[52:51.430] 我跟你说我天天都。
[52:54.940] 我跪了。
[52:55.750] 就冲出去。
[52:57.040] 行，但是从来没丢过手机，就是老找不着了，有很多不要我。
[53:02.580] 来找我
[53:04.940] 您等着。
[53:06.190] 个。
[53:06.570] 10分钟左右，我这有个业务正办着，
[53:11.760] 我站着
[53:13.360] 前两天接的客户家电懂的同学，
[53:17.600] 等你们来的时候这不刚弄完吗？
[53:19.900] 让他们去吃饭去，回来我得给他放假了，你说我不吃饭，
[53:24.530] 剩下来
[53:25.800] 后来。
[53:30.280] 南方的。
[53:31.810] 对。
[53:37.720] 我上次给客户。
[53:39.330] 办一个。
[53:40.470] 999，然后他说
[53:47.350] 他说这个能当正式好好用。
[53:50.730] 我说这个真不行，
[53:53.440] 回来想着没倒贴换了不行，
[53:56.220] 明天走。
[53:59.010] Bye想明天来，但是明天
[54:01.330] 我星期一段时间。
[54:06.080] 我也不知道怎么特别不好管。
[54:08.800] 他lb跟A的门都得时间，
[54:12.890] 然后那天我还给谁发信息，就上回那个
[54:16.900] 像车的
[54:18.810] 他这个不知道为什么最近老是一停车准备灭车，上面姥姥抱红的SOS，
[54:25.570] 他说跟上面什么信号对。
[54:31.470] 我也忘了这怎么用。
[54:33.260] 如果过一阵什么就是发动机灯亮了，全气囊灯亮了，没事不用紧张，
[54:40.760] 现在车经常出毛病，
[54:44.220] 那天我那宝马也是发动机灯亮，
[54:46.780] 然后找人去修，人家说没事，你哪都没毛病，我先帮你把故障码消的，我说行谢谢。
[54:52.960] 然后
[54:54.100] 第二天又凉，
[54:56.060] 给我气的我都没管，
[54:58.140] 开三天自愿。
[55:00.970] 不知道他们说可能跟现在油品什么的都有关系。
[55:05.180] 我前两天卖的大忌也是
[55:08.360] 放鸡蛋适量，
[55:10.770] 无缘无故
[55:13.350] 看着咱们的身影了，这是
[55:15.130] 我直接就从那讲，而且这位召集赶紧走，
[55:20.280] 完了。
[55:21.120] 关门了。
[55:22.170] 我阿姨那个车是我真搞不。
[55:24.340] 没事下一回换。
[55:27.150] 我都这咋用？
[55:28.950] 进来的时候是
[55:30.650] 拿手机嫂子出去，拿着手机扫一下，
[55:34.870] 真他这个东西现在弄完了以后，如果发现老师在点一下，它才自动对，你知道吗？
[55:42.850] 前庭查找停车位，不是你要取消你就再摁一下就回来了，如果我比如说按一下，然后自己找了，然后它会自己直接进去吗？你得按确认。
[55:52.890] 他搜索有错位之后，它这可能又出现一块里边带个P然后你就按照确认N个确认都可以，他就可以自己停了。
[56:00.810] 拿谁手机扫码儿做的？
[56:03.290] 你扫一下，我看新车这块怎么有一个什么现在。
[56:07.760] 现在新车没有，只有试驾车油那是什么抬头显示。
[56:12.700] 只有试驾车有不增配过来的是驾车，还有一个
[56:18.100] 还有一个盲点辅助，
[56:20.640] 盲人服务，
[56:23.120] 盲点辅助在给小三点，
[56:24.980] 私家车也有。
[56:27.070] 然后走还不行。
[56:28.180] 等等再买。
[56:29.580] 咋了？
[56:30.800] 不是又多了两款吗？
[56:32.630] 你说这功能。
[56:34.200] 没有，那是分配，不是咱这是最辛苦的，是增配从厂家出来的时候，把所有能配的东西全给配上了。
[56:41.970] 行，领取成功到外边一扫描二维码就行。
[56:47.440] 然后你把那个东西拿东西估计真是你俩
[56:54.150] 姓什么的，现在都开完了。
[56:57.720] 客气，你给阿姨用了。
[57:01.210] 还有孩子的，你看你俩跟我那打丫的。
[57:05.040] 你打等。
[57:07.050] 行。
[57:07.880] 谢谢不客气，我这时间紧不勒，谢谢您。
[57:11.740] 还有哥大哥我这时间紧迫，我这还没吃中午饭，我还得给他算价，我就不多陪你俩带着。
[57:27.690] 先搁着。
[57:30.010] 先搁在里边。
[57:34.850] 放在边上。
[57:36.870] 反正你到时拿的慢点。
[57:40.440] 行谢谢，可别忘。
[57:42.510] 不可能让他们多疼很高兴。
[57:54.320] 哪天想验车的跟我说。
[57:56.280] 行。
[57:58.450] 先弄了8月0还用。
[58:01.150] 反正也没说行，慢点，拜拜。
