[00:05.290] 要是老想往里边
[10:30.500] 不要用外边，我。
[10:33.890] 也颜色上有什么要求吗？的浅色的就是
[10:38.980] 你们的香槟色不是香槟色，是你们叫代言款那个车。
[10:45.070] 上对靠家里的那个吗？
[10:49.090] 他就是有钱去棕内使用对不知道只有黑灯，现在只有深受这家棕色好像中一次。
[10:57.120] 他好发云中卫视，那要根据
[11:01.720] 一天早上。
[11:02.590] 没有没关系等着。
[11:04.380] 现车是没有，对不着急发生得罪查。
[11:07.940] 这个车我跟你说点线段线车没有，但是它生产的话
[11:12.870] 是7月21号有一辆这个车，
[11:16.390] 你知道9月份
[11:18.040] 只有这一辆一条，然后是7月21号生产，
[11:22.570] 快点的话能到慢点的话，下月初好沙林工程那事。
[11:28.590] 百我还真是到9月
[11:31.780] 9月中旬开场时候只有这一个号码。
[11:35.630] 房间算了。
[11:37.290] 100
[11:38.440] 37产业什么先生对二年好产品他没见过那个店，没有？
[11:44.890] 没见过，桑尼想想
[11:49.520] 门口有一忌熬夜，
[11:51.530] 是那啥的，
[11:53.630] 让他看看。
[11:55.200] 因为还有话说，我静静
[12:05.610] 比如说要求说
[12:08.080] 8月份启动，
[12:17.790] 号。
[12:19.760] 6月20号。
[12:22.160] 二
[12:29.710] 远场。
[12:32.880] 三
[12:35.140] 三。
[12:37.720] 还有
[12:41.680] 他说的。
[12:44.840] 看看。
[12:46.290] 如果
[12:47.370] 现在的张红艳
[12:50.950] 就在这里，
[12:52.650] 然后刚开始的跑出来，
[12:57.230] 都是
[12:59.830] 不想，因为他
[13:03.080] 刚才说的他的心里当中他可以看到
[13:07.980] 有的
[13:10.140] 白色是不是更多一些？
[13:14.520] 对。
[13:16.750] 白色的话如果260的话，
[13:19.700] 白车黑内饰的。
[13:22.070] 有种内饰吗？我不想要车钥匙。
[13:26.510] 让我们的你打电话回去，
[13:28.960] 温度下降，
[13:34.620] 电话你这不黑这个是吧？不要说的是或者是浅色的。
[13:42.050] 这个定还没有吗？可以，对，我就订我订综合定理不一样吗？
[13:48.990] 那就是7月31号生产的一个白车棕内饰。
[13:56.680] 然后是中黑还是非公平，最终拼的还是黑的，对咱们要钱还是
[14:03.390] 要用浅色那就没有了。
[14:07.140] 你订制都没有。
[14:10.710] 不是说他可以定制自己喜欢的，她现在这三种颜色，黑色、棕色、红色，
[14:16.890] 要工作4月12号，
[14:25.290] 报价
[14:31.530] 的
[14:33.170] 五
[14:35.350] 的是什么颜色的？
[14:42.960] 黑色。
[14:44.680] 太紧张
[14:49.110] 的。
[14:51.600] 黑色。
[14:56.090] 选装。
[14:57.450] 她了一个
[15:01.640] 盲点辅助，
[15:03.340] 就是两边的反光镜有个小三角钱，
[15:08.160] 左右反光镜上有个小三角，一边一个
[15:13.700] 是4100，
[15:15.080] 他安全
[15:17.000] 安全
[15:18.590] 这是盲区，有车的就没有白天没有需要选装的，
[15:23.750] 厂家配过来就这样。
[15:27.220] 没车的话只有黑色的棕色内饰，首先这个车是现成的。
[15:33.410] 第二点它有盲点辅助着，毛巾辅助的话是到300三三百这车才有配置。
[15:39.950] 比如说人走了一个，比如说咱出去郊游去了，走了一小道，上一点路灯没有，
[15:46.450] 看着他的车，比如你拐弯，但是边上没准这时候过来个电动车，
[15:50.950] 没开灯，
[15:52.280] 他会报警提示你，
[15:54.210] 比如说下雨雪天气光线不好，行驶不安全的时候，你要并个线，下雨天不时间不好反光镜，
[16:00.800] 他班上有车的时候，它也会提示你就滴滴报警变红，一眼就能看得出来了，
[16:06.080] 更安全一点，那是多了4100，这是原厂装的，不是我们装的，那家4100块钱，
[16:12.470] 4100多了远场盲点辅助。
[16:17.790] 谁知
[16:21.410] 360
[16:22.750] 传真看看有。
[16:25.480] 你那是影像。
[16:28.260] 对，咱们这车是倒车影像，就看后面的。
[16:32.130] 然后雷达的话基本上覆盖前6后，
[16:35.900] 下边倒车之后下边一张100块钱，
[16:39.370] 看的清楚，他是1个跟鱼眼式的，前两边反光镜下后边还有4个摄像头，然后它自动拼接出来，然后是1个俯视的这样
[16:51.470] 往下看觉得要不要买灯的，
[16:55.420] 飞扬那我就不行。
[16:57.810] 蹬脚踏板登上那座三板永我知道，
[17:02.570] 就是说老人上车的时候，哎哟我们够不着，
[17:06.220] 但是
[17:07.680] 距离太远了，在多彩台阶上下腿都迈不过来，
[17:15.870] 一年多了你也没
[17:18.060] 看看钢筋算哪了，是要黑色在选装，还是要订单独订的白色布袋熊波呢？
[17:23.460] 没有把要
[17:25.910] 腰椎这里面
[17:27.800] 白白
[17:31.880] 反正奔驰里边可能黑色的就是
[17:36.080] 显得更大气点的。
[17:38.120] 然后还有一点就是黑色金属漆，
[17:47.280] 快
[17:48.950] 数据。
[17:52.710] 想
[17:55.520] 经常
[18:07.080] 情况人可以选可以吗？
[18:14.640] 蓝色的有蓝色吗？没有的，后续生产都没有。
[18:20.910] 我跟他说后边都有什么色的？黑的、
[18:24.370] 深灰的、红宝石、黑的。
[18:31.370] 什么叫红包？
[18:33.670] 有点那种
[18:36.150] 怎么说叫酒红色，
[18:38.400] 把酒红色
[18:39.740] 咱们是打车是啥的，您可以看看那车。
[18:42.780] 红色有。
[18:46.600] 我第一
[18:49.710] 喝酒是吧？
[18:52.700] 我主要就是考虑还有几。
[18:55.050] 对红色。
[18:56.700] 挺漂亮的颜色。
[18:59.150] 要不然带您看一下。
[19:03.540] 这个车
[19:05.060] DS
[19:07.820] 不正常的。
[19:09.060] 就这个颜色它不是这颜色这样子，
[19:13.650] 这下次再上去的颜色。
[19:19.360] 高兴
[19:20.160] 就是环境的关系。
[19:22.050] 他手续费多少？
[19:24.190] 83种成立当时。
[19:27.110] 把这些问题
[20:35.630] 刚刚
[20:36.950] 点。
[20:39.270] 8点。
[20:42.410] 的。
[20:43.570] 这个也出来了。
[20:45.330] 我想问一下稍微
[20:47.530] 的
[20:52.580] 一块
[20:55.490] 就
[20:56.440] 发展
[20:57.630] 数据，
[21:42.410] 的
[21:44.830] 的
[23:09.600] 的
[23:10.440] 的
[23:48.640] 的
[23:51.240] 花。
[23:53.120] 花、
[23:54.450] 花
[24:00.370] 的
[24:01.280] 号
[24:02.410] 的
[24:04.690] 坏数据。
[24:10.270] 场
[24:18.560] 走
[24:21.890] 数据。
[24:24.600] 肯定
[24:33.350] 这个角度
[25:02.430] 的电厂
[25:06.250] 你干什么？
[25:25.060] 行
[25:33.960] 场
[25:37.270] 场
[25:40.770] 数据
[25:42.440] 数据、
[25:44.190] 数据
[25:51.040] 了
[26:00.090] 你看看
[26:02.390] 车上的422,800，然后咱们优惠是46,000，
[26:06.940] 然后成交价是37万多，然后购置税是3万多块钱。
[26:12.500] 保险预估一下，我只是预估一下在
[26:16.360] 3月12,000左右，
[26:19.450] 然后验车2500，
[26:22.160] 然后当你有一个置换是提供9000保险，
[26:26.400] 如果按12,000算的话，您再自己承担3000就行
[26:29.730] 了，剩下了41万多。
[26:31.540] 行，我那上写给您写验车费了吗？
[26:34.990] 好写了。
[26:38.500] 好了。
[26:41.040] 你那里边二手车
[26:45.240] 弄我不了解。
[26:48.090] 刚才给您姑舅车的那时候，
[26:51.680] 我想问一下你金融方案，
[26:57.400] 比如我要是用那种
[26:59.730] 两年还完
[27:02.310] 金融的话它现在的话利率比较合适一点是
[27:08.280] 如果你首付一半，
[27:10.750] 分两年，
[27:12.960] 然后它利率是2.49。
[27:16.030] 那个是每月要还五六千的那种吗？明年我是一次性
[27:22.420] 缓两年三年的。
[27:31.920] 相当于2。
[27:36.990] 的
[27:41.580] 10。
[27:43.940] 但是这首付比例
[27:48.720] 最低20%。
[27:53.600] 20点，然后
[27:57.830] 待几年三年两年。
[28:01.470] 三年的话他首付比例的话是41.65，
[28:07.390] 然后每个月还是1323，然后
[28:13.350] 往后帮你写上，然后三年后一次性再还21万
[28:19.070] 9000多，
[28:20.730] 156,937，然后20
[28:28.750] 21 356。
[28:31.720] 35。
[28:32.800] 二
[28:50.570] 三
[28:54.930] 首付的话那
[28:57.100] 195,782。
[29:02.670] 三年
[29:05.630] 三年之后21万，
[29:07.500] 26合同，
[29:10.120] 19万加上那些保险都算了，千万的。
[29:21.630] 我那白的什么时候走了？
[29:23.650] 拿走。
[29:25.120] 如果您现在订的话，7月31号生产的车。
[29:29.300] 7月31号然后
[29:31.940] 飞的那不等。
[29:36.510] 如果黑色的话，黑车中的事，
[29:40.540] 医院要die萌点的就干嘛有盲点的，你要不想要的话也不但能在这边，
[29:46.210] 在家24 4100，
[29:49.170] 那就20万，相当于我不用不到是吧？我知道10万对19万多，然后今年4100它也分到那里边。
[29:57.150] 你还能用其他的比如什么内室装修什么的装置的没有了，都是自己单配了。
[30:04.320] 都没有优惠了，我们是套餐的。
[30:07.580] 那是13,800 3 8800 200。
[30:13.370] 您放心，所有的
[30:14.940] 所有的奔驰4S店全都300，总共跟我说一下你总共到底是优惠了多少钱，我这看不出来46,000。
[30:22.370] 这是指导价，在成交价减去了46,000。
[30:27.160] 76,000。
[30:28.780] 9000是买保险的钱，对9000置换补贴的保险。
[30:34.030] 那天他的诊断
[30:37.220] 缺薄，
[30:38.280] 还可以说
[30:40.040] 是要花钱，但是他们可以申请看一下那天那个谁
[30:46.210] 5000块钱吧听懂吗？
[30:48.440] 如果你单贴威固的话差不多5000 5000可以，我们是套餐的话，
[30:54.140] 也算
[30:54.900] 远远
[31:03.150] 场
[31:03.910] 的
[31:05.720] 花。
[31:11.000] 选
[31:12.280] 原文
[31:17.450] 合计是多少钱？415,000。
[31:24.800] 优惠4万。
[31:27.600] 56,000。
[31:28.590] 这里是4万5万。
[31:35.030] 谁知
[31:38.270] 行吧？
[31:39.440] 看二手车价格出来了吗？您得稍微晚点那么长时间了。
[31:46.790] 别等我走。
[31:49.970] 主要的但我受不了。
[31:51.720] 咱们开始工作咱
[31:53.640] 你聊聊了半天了，
[31:55.290] 像这种车麻烦，这都是女孩开。
[31:58.730] 可能都问问让你的对我安排一下，我想保留我的源牌小牌可以。
[32:06.630] 你这2500是帮我代办车牌还是什么代办验车上牌的，但是所有的手续我们帮您查了，
[32:13.190] 但是您得从这开到检测场，
[32:15.680] 您自己开车去，前期的手续都是我们帮您做，能够
[32:20.920] 妈妈这是集团统一的。
[32:22.470] 一般都2000吗？你家打2500订好了没法简单。
[32:31.120] 我要是不用你们了，我自己去跑，那可以我就能省下来了，被可以我想给我就
[32:37.990] 是吧？
[32:39.360] 您这个购置税我也不送，您自己交购置税，
[32:43.080] 然后临牌的话你自己办，
[32:45.120] 临牌也自己办，临牌咋办？
[32:47.780] 我没拿那套手去交通队干活，
[32:51.150] 能省多少钱？
[32:54.320] 其实钱倒没多少钱，就是大功夫。
[32:57.360] 对你要做你包括现在
[33:01.110] 你就自己去了，您就自己就交通罪半个零花10块钱到底
[33:06.250] 睡在写下来。
[33:09.610] 对。
[33:10.530] 购车税然后就去国税自己交坐车去，
[33:13.110] 然后自己做一个发票工程认证，然后检测场我们再约一下停车场，等你们自己去也行。
[33:21.680] 但我们收1万块钱的上班押金，
[33:29.240] 您买什么行驶本绿本，
[33:31.580] 什么交税的证明您发给我们。
[33:34.440] 然后因为我们也得回传给厂家，然后再催一下。
[33:38.690] 你反正C也没问题。
[33:40.790] 这是2500 3000
[33:44.660] 包括检测厂您还得花几百块钱，
[33:46.540] 检测场也得花个三四百块钱。
[33:49.710] 200
[33:52.690] 162万。
[33:54.060] 百六那光盘就130。
[33:56.800] 我现在登机了，别介您买一排的130，牌照牌照的那钱成本就130，
[34:03.040] 然后再建档200 200还200多万7。
[34:07.850] 137 80，因为那是旧车去验车得100多块钱，
[34:12.630] 新车你还得见。
[34:14.620] 还是做盘。
[34:17.240] 张完了再说。
[34:21.250] 谁知
[34:22.850] 谁知
[34:30.430] 2500。
[34:31.930] 对，电车大半夜能上班5500。
[34:34.780] 然后还有你要到底要不要买？
[34:38.440] 没有我的这周六
[34:43.370] 我看你管那个
[34:45.110] 看着还有今天的
[34:51.600] 还和原来差不多。
[34:55.470] 变化太大。
[35:03.880] 目前
[35:06.250] 还是要浅色的，公厕太热了，夏天放在外面。
[35:11.470] 停车单位的停车这块，
[35:15.160] 一天也是下一次，
[35:21.390] 后来
[35:23.150] 那边就是7月31号生产租车的话肯定得下月中旬。
[35:29.910] 这车装备。
[35:31.680] 不是7月份生产一个白车棕内，对，然后
[35:35.800] 整个一个圈不是我的厂家配的就是少，
[35:40.190] 可能生产那不是都是。
[35:44.840] 对分过来的，而且北京奔驰的话，北京奔驰它也减产了，
[35:49.760] 你像LC300的车7月8月不生产，
[35:53.840] 直接从6月份的现有库存里边，然后直接就蹦到9月份，
[35:58.040] 这俩月都没有车，
[36:01.970] 所以它大部分假都是欧洲进口的，
[36:05.150] 就叫常州具特点是谁一块？
[36:09.480] 他觉得其他几个区别的，他这不是咱们看的车豪华吗？再往下还有叫动感，
[36:19.080] 动感的话差一个座椅加热，
[36:21.360] 然后差异的有的，所以没有对前排座椅加热，然后差的前脸外观，
[36:30.740] 一个是那种满天星的豪华的那种满天星的，
[36:34.520] 动感的不是。
[36:35.800] 然后查一个蒙古一个18册第19册，
[36:39.010] 然后插一个氛围灯，
[36:41.700] 然后插一个仲仲裁的木纹是这种部门
[36:45.330] 就没了。
[36:46.800] 还要买高配的，然后的
[36:50.140] 看看差价三分。
[36:54.640] 还有
[36:57.890] 我说其他技术局咱们拍摄，咱们谁知大发的基础上，
[37:03.810] 不忘利用，
[37:05.880] 有谁知。
[37:08.450] 你听说了就特别疼起来就买一个得了吗？
[37:13.930] 在这等着我就看，然后再出他们300多
[37:20.390] 点儿5。
[37:22.690] 有用的。
[37:27.790] 他确实性能现在的东西初二稍微高一点儿的。
[37:34.070] 多少钱
[37:36.030] 的？
[37:37.240] 30。
[37:39.240] 如果要考虑，
[37:41.130] 然后现在还有300
[37:43.320] 300的白车估计是在现场。
[37:45.870] 300，当时那就稍微要比这个贵一点了，那是指导价449,800。
[37:51.390] 他那优惠多少？就优惠4万块钱。
[37:53.940] 这优惠46,000。
[37:57.410] 这能比高出4万块钱还是吗？
[38:00.400] 看看449,800，差价27,000 3万3多3万多，然后他说了
[38:09.370] 侧面踏板。
[38:10.950] 对，然后多了什么侧面的踏板，然后多了发动机的动力。
[38:16.370] 一个是这个车是197马路，那个车是258马力，动力更大，然后多了主驾驶的座椅记忆，
[38:24.990] 后排独立空调，
[38:27.420] 然后盲点辅助车，后排什么？
[38:32.990] 空调独立的，但不是后边是
[38:38.000] 这个车后边出风口300是独立空调，
[38:42.120] 然后多了无钥匙进入。
[38:44.310] 我在店里别人不要是记录，然后还有感应式的后备箱，
[38:53.000] 都这么解。
[38:54.400] 我问问他还有盲点辅助。
[38:58.790] 我没找到她，我找到另外一个人，对的就要争取
[39:04.560] 天华的价格还没出来。
[39:10.850] 说他的是
[39:14.740] 我在你买车的店里，
[39:16.900] 我刚才离开宫殿，
[39:19.070] 电机烧掉，
[39:25.300] 我们倒着看车来了，对我和李冰一块开车来了。
[39:33.310] 对我看到了。
[39:38.970] 行行我知道了，好拜拜。
[39:48.800] 他三300的汽车也挺好的，你不喜欢脚踏板。
[39:54.140] 第现在口感很好，那个时期做出3~6月份起，
[40:00.150] 300的你再给我报一个，看你的多少钱。
[40:03.810] 缺口3万多。
[40:05.760] 3万多。
[40:08.020] 不多3万多块钱。
[40:11.020] 还除了办法还多，比如说第一多了发动机的动力，
[40:18.470] 一个是258，一个是197，然后地儿多了
[40:23.280] 58 170差这么多，
[40:25.860] 动力能差出这么多来。
[40:32.570] 我没有那电话号码，我在店里。
[40:40.340] 我不了我都到店里我还要电话干嘛？
[40:44.680] 要
[40:45.760] 到
[40:48.790] 昨天。
[40:50.500] 不是我要看石化的，我们也不要。
[40:55.360] 这个也差不多。
[40:57.130] 对超重。
[40:59.200] 对那个时候是早上说的，我才不和里面，我在4S店看车，
[41:06.400] 经过的时候，
[41:08.280] 可能2003
[41:11.610] 我没有要过牙科的电话，
[41:15.020] 听了不断比较
[41:19.000] 可以说。
[41:21.120] 用火把的没有吗？行行，我知道，你告诉我我记下来。
[41:27.450] 号。
[41:29.750] 你说他应该在他工作的时候，
[41:32.130] 21月30号，
[41:34.500] 这个城市都不能高了。
[41:37.520] 行好勒，我记下来了可以了过来。
[41:42.070] 都不能商量一下，
[41:44.170] 我消化越少，对我的要求的影响一样好好，
[41:48.680] 销售成本高。
[41:50.200] 好拜拜我知道380
[41:55.230] 也
[41:56.340] 完了这大概多少天签了教授没事，我有强迫症的。
[42:07.910] 对。
[42:09.310] 早晚也会成为打压对吧？
[42:12.900] 也有相关的
[42:17.870] 就这样就找那个感觉。
[42:20.410] 也要。
[42:22.030] 然后他动力其实的真实性没用，你要的，你要是开着你退休资料，还是去新疆去开药活动，
[42:35.170] 也做不了，你能跑出去了吗？你那个地址上如果您要是300的话，首富金额就是187,000，
[42:45.530] 我们还将有点看光车装车车道，然后尾款
[42:53.270] 222,651时36期约还款
[43:00.620] 1340，
[43:02.750] 首付合计的
[43:06.190] 一般正规的。
[43:07.810] 因此发现时候
[43:10.330] 你说的
[43:12.690] 谁知
[43:14.930] 没有车
[43:16.750] 还是要
[43:19.190] 三年这样，光天天3000块
[43:24.810] 二三百也行，我就是担心
[43:28.700] 接过两次高高的
[43:32.740] 这个月20首付是20 280，
[43:39.240] 男人自己城里是22万，
[43:41.670] 差3万，对他的了32,000那钱
[43:46.060] 花，然后月还款每月多了10多块钱。
[43:50.210] 肯定是吧，三年后
[43:53.320] 三个都一样，都是22万。
[43:56.150] 昨天上午8。
[43:57.640] 4月2一卖相当于200多1300。
[44:02.420] 主要都坐在首付上了。
[44:07.560] 也是都跟，您说一下多少，除了发动机动力，
[44:13.890] 侧面踏板，然后无钥匙进入，就是钥匙放进包里边直接开车门锁上门就行了。
[44:21.080] 这4个门都可以这样去操作，
[44:23.410] 然后多了一个感应式的后备箱，
[44:26.070] 比如说你去超市拎两个塑料袋比较重，脚一踢就后边将来开了，再一踢就合上了。
[44:32.010] 然后多了后边的一个独立空调，独立空调，
[44:38.540] 然后主驾驶大家注意记忆，
[44:42.880] 还能给看一下。
[44:46.160] 你不是有现车吗？
[44:47.760] 我不到这买哪？
[44:50.540] 在那边大库里边就我这没有。
[44:53.780] 你知道没有？对，要不就带您去后院看一眼，看看有没有别的客户的车是300。
[44:58.920] 对，这块我是想看白河中没事什么样的不行还有点慢。
[45:05.090] 要不然就后边溜达溜达去，大库这主要是长的。
[45:08.380] 等着。
[45:16.730] 明天
[45:19.410] 的
[45:32.920] 的
[45:35.110] 的
[45:41.840] 来。
[46:44.690] 对，不管多少的。
[46:46.140] 不过白天
[47:45.270] 也都放外面，
[47:46.610] 是吧？
[47:49.340] 像这种
[47:50.590] 像这种黑车猪儿白天晒得特别厉害的话，会不会影响这个车的性能？
[47:57.980] 但是我就觉得温度都
[48:01.390] 真不会真。
[48:02.880] 不会你过滤了。
[48:05.470] 所以我就不愿意让黑色的我觉得太了，真不。
[48:34.850] 你像白色松那事儿，
[48:37.020] 二
[48:40.190] 买车真的。
[48:42.190] 他还真没有都。
[48:44.340] 都是绿的，不，这俩都是260白色的。
[48:47.800] 白色的车。
[48:50.320] 不是现车。
[48:51.990] 不是车吗？不是，这边是已经慢了的。
[48:58.400] 不是，这个是gl B
[49:04.070] 这什么颜色？
[49:05.330] 对，其实你看这就是棕色的。
[49:08.730] 内饰是空的。
[49:10.500] 不是这种颜色，其实这棕色的形式里面黑的，好，对黑色穿它。
[49:17.020] 对，这是红色的。
[49:20.740] 只不过白色外观只有这两个了。
[49:25.640] 对，那些都是TMD，不是这车。
[49:29.560] 这俩是260白色的。
[49:31.890] 两款一样。
[49:34.050] 这是gl，B这个是4000，这里头宽好像
[49:37.480] 那个是B最后第就是B一点点，D比较
[49:43.190] 什么？
[49:45.320] 简约一些。
[49:47.080] 为什么大卫那边的什么都简单得多了，他20多万对。
[49:59.950] 黑内饰。
[50:01.020] 对，这俩都是白车黑呢。
[50:06.800] 你干吗？
[50:12.560] 你要黑色，
[50:14.780] 你刚才说是三三三百的，
[50:17.860] 三把没有。
[50:25.490] 其实这辆三板
[50:27.200] 这300
[50:29.750] 外观什么的都一样，都是踏马吗？
[50:33.260] 就多一看板，我不喜欢煤炭板上下车不？
[50:46.430] 这不是黑的就是灰的。
[50:50.630] 非常
[51:08.400] 交B
[51:10.050] 上面只要带小孩带着
[51:12.510] 可以山绳的她就第。
[51:14.960] 关键他苹果是他长条，
[51:18.490] 这是小平。
[51:20.010] 对，他其实也是液晶，只不过是两块分开的。
[51:24.670] 然后
[51:26.540] 我这也算
[51:27.800] 这是三本I3买着黑色还不好看，
[51:32.670] 外观一样，
[51:33.920] 其实还挺喜欢脚踏板的。
[51:43.630] 中间有
[51:44.510] 有
[51:46.490] 都有自需的都有死期都有。
[52:06.160] 长度一样，
[52:08.310] 这也三本。
[52:12.920] 300没有白的。
[52:15.220] 对这个班库里面有白的了。
[52:18.830] 其实你就看到260白的，只不过侧面多一踏板就300，
