[00:13.880] 1861139
[06:54.910] 给您弄完了，没问题了，别没事儿，您刚才说临牌的就行，然后扫一名牌。
[07:01.570] 看看
[07:02.530] 3.3的人。
[07:03.820] 柜子里
[07:05.560] 数据
[07:25.050] 坏。
[07:29.000] 二
[07:46.040] 几？
[07:50.130] 两拨？
[07:53.680] 除了一个是假是吧？不是脸是假，就是两个似的，一个是一一拨客户是两个车。
[08:02.460] 对，我现在这一波客户幼儿是这样的，首先我觉得应该是今天接待两拨客户，
[08:08.000] 三个时间。
[08:12.410] 37。
[08:14.390] 186113966。
[08:18.840] 接着几个客户？
[08:21.560] 今天
[08:25.220] 我核对一下这个数字，我就发了两拨是吧？
[08:35.480] 看看你记录吗？
[08:37.180] 有记录核对一下。
[08:40.990] 没有问题，这个月是不是没有接待的？
[08:44.720] 接待多少？
[08:46.590] 然后试驾有
[08:48.780] 三
[08:50.260] 35个月开始是35就了。
[08:57.400] 号
[08:59.790] 目前为止我都已经保持了
[09:19.200] 电话
[09:25.390] 发微信，
[09:28.540] 开始
[09:31.940] 句
[09:40.400] 的。
[09:42.140] 坏数据。
[09:45.690] 数据
[09:49.530] 的
[09:52.210] 场。
[10:04.030] 一人拿两个点，
[10:06.220] 你别看
[10:13.740] 哇塞。
[10:14.620] 我真的错了。
[10:17.870] 再见。
[10:40.560] A
[10:54.850] 来。
[10:55.780] 第二咱先签字，车马上回来，他前面有个是假的，您大概是什么时候
[11:01.890] 买？
[11:03.190] 价格合适有点太远，要不你让他帮我看一眼我那个车行。
[11:08.820] 我要是给你叫人来我签字是吧？
[11:27.600] 后面
[11:37.350] 远。
[11:38.320] 来
[11:41.940] 坏数据。
[11:52.330] 今天丸子。您稍等一下。
[12:02.240] 大概很快就看价格是吧？
[12:05.510] 昨天去的哪儿，昨天没去奔驰，
[12:11.400] 他三多少钱他才600多现在。
[12:13.980] 10万20块钱跟分值都差不太多。
[12:18.760] 他28价格原价的44，
[12:23.170] 我们店里有一台就是环保局拿走特环保的，还有一台白车，那车能多便宜点，价格合适？
[12:31.820] 100多公里。
[12:35.110] 考虑
[12:39.040] 普通的便宜1万块钱，
[12:44.000] 五
[12:48.680] 300人的动力差不太多，190
[12:58.330] 置换的话有没有置换的话您是奔驰换奔驰的话，
[13:06.720] 一
[13:07.520] 应该是共9000块钱保险，
[13:10.570] 说你怎么这边也都和是9000块钱少1万块钱，
[13:15.270] 完之后，
[13:16.570] 保险的话相当于我是比如说这保险算完了设置
[13:22.610] 1000 11,000，万一您就掏2000，
[13:26.330] 他这个保险比如我险种是你们是规定死的还是随便选，但是你得超过这个
[13:33.040] 对吧？
[13:35.260] 超过9000我也差不多基本上三三个选过几天。
[13:40.500] 然后就还有一块刚才坐会儿喝口水，
[13:45.400] 这边
[13:46.690] 等两分钟我叫您您得转转看看，然后一会咱我倒是下我再跟您说说，
[14:08.880] 看你怎么知道第一个为什么当代还没开张呢？
[14:12.540] 抽是吧？太阳吗？
[14:14.430] 烤烟走。
[14:16.120] 首先抽烟了。
[14:17.720] 你没有我如果把这时间
[14:22.640] 回来了给我送药上门。
[14:25.230] 就用3点C
[14:27.480] 这首歌
[14:29.730] 在这你先走了，过来找我最后回来，
[14:35.520] 开门口这叫客户出来了。
[14:37.480] 完了喝完了，
[14:40.150] 你住叶老师。
[14:43.050] 怎么了？
[14:46.920] 援助它就自动。
[15:52.480] 你那是假关了吗？
[15:54.830] 还。
[15:57.360] 到时分了你十分关吗？
[15:59.830] 我找客户听听你说的，你这了
[16:03.390] 就没这个人
[17:19.960] 坚持上诉人夏你先上车。
[17:22.170] 我刚才跟你说了，给您演示接口怎么了再说。
[17:31.830] 然后您上车以后前后都系好安全带，
[17:37.660] 现在您是这辆虽然是260，可能动力上比300稍微差一点，但是我们选了点配置，环境氛围东西也有，您看看您选的什么加什么，对车贷环境氛围灯在博文中一点。
[17:49.460] 这是杠杆市口，这是我们还有刘涛版龙头有的吗？
[18:02.030] 这是单色的，
[18:03.610] 我们多色彩的。
[18:05.160] 比如说它上面这块现在这圈是红的，
[18:08.720] 底下是蓝的，他回来后
[18:14.990] 然后给您
[18:16.530] 是一个
[18:18.480] 自动泊车，
[18:24.880] 跟我们是勾一下。
[18:26.290] 就那个教师告诉了。
[18:42.190] 不好意思，我接个电话。
[18:46.130] 怎么着罗书。
[18:49.310] 明白了。
[18:51.850] 好好勒。
[18:57.830] 操作一下。
[18:59.970] 还得给他。
[19:09.080] 作者应该还是挺舒服的，我们
[19:11.960] 后排空间包括这种数据长度，你看后排有专属的给女士的
[19:17.800] 化妆镜，
[19:18.990] 然后底下这块也有
[19:21.700] 这个是可以开后面遮阳帘的，
[19:25.210] 我就关上去，这我知道我这能开门。
[19:30.510] 您那车后面没有。
[19:32.470] 后面没有吗？这是新这车专有的，您需要做什么？
[19:37.860] 拿来你看这还带语音控制，
[19:41.200] 我就不行，还是老机器跟他说啥，他听不清听不懂。
[19:49.330] 再见。
[19:50.390] 请重述，再见。
[19:59.220] 例如可输入导航
[20:01.380] 一样
[20:05.100] 对不起，我暂时没有理解，请你再多说一些。
[20:12.120] 他这个音响是没有是假的，是选这选择完了柏林了。
[20:16.260] 普通的就是黑的是吧？
[20:19.660] 300 300有这个玻璃吗？
[20:22.030] 300有300豪华有。
[20:29.400] 714
[20:31.360] 260。
[20:41.530] 好，一会您开的时候您车大帽在这儿是吧？没有，您也在这也是C是吧？
[20:47.530] 今年的
[20:52.230] 然后咱们是个自动泊车场里头是一个
[20:55.150] 倒不稍微难度高点的，它简单的都必须
[21:00.500] 他是指着您弄。
[21:03.560] 是吗？不是，它有自动泊车。
[21:05.920] 对，他是跟让你按照这个方向走。
[21:27.960] 车位。
[21:30.180] 转一圈。
[21:31.220] 事儿。
[21:42.750] 味道恩确定。
[21:45.410] 然后接下来的时候，
[21:47.310] 对于我们来说，你其实什么都不用管了，但是实际上咱们在实际过程中能想想带点沙说控制速度，因为万一
[21:54.580] 穿著个小孩穿着
[21:56.740] 宠物来个快递来个外卖的，
[22:02.140] 尤其快递外卖都不要命的东西。
[22:05.110] 再加上闪送，
[22:07.000] 你就稍微带，相当于我刚才他停了一下，是他自己控制的，他自己工厂不过我现在脚都收起来，
[22:13.540] 放大家手上。
[22:15.170] 我也不管，
[22:16.180] 我都可以不用看，
[22:26.600] 我就不知道他主动刹车，最后也是像刚才
[22:30.380] 后边它自己上去的那种感觉一样吗？
[22:33.360] 主动的前方这么
[22:34.940] 比如开车突然有紧急话刹车。
[22:37.170] 不是，那叫我告诉你大概就给您试一下，您感受一下咱不快不就这样。
[22:42.620] 那么匡一下，
[22:44.850] 我可是过我这个跟我们同事出差，开车出差去，我在这把这东西放半场，
[22:50.990] 我说我眯了一会，结果他超车离钱特别近，来一脚刹车，我这安全带都给累出一头来了，我当时躺着就坐起来了。
[23:00.940] 咱们走一会您直接开，行，您也是咱们奔驰的老车主。
[23:06.590] 你像我比如说我那个车现在保险在你这，
[23:11.930] 那就是说
[23:13.460] 这个就能您的保险能退，反正
[23:16.890] 来。
[23:21.560] 不好意思再继续。
[23:26.400] 为
[23:27.420] 为。
[23:30.340] 等会儿，
[23:34.940] E1135。
[24:14.910] 他在这换乘。
[24:16.480] 然后这块黑您还能
[24:18.900] 看看你们这环境氛围灯这种感觉。
[24:21.380] 一你看这辆的这一圈的感觉，对。
[24:56.930] 出门右转，然后咱们跳机掉头以后奔北到南坞桥架都载回来。
[25:00.900] 没事，咱走到哪我就走到C型脚底下吧。
[25:04.300] 行快点。
[25:07.200] 你要是价格合适，今天能定吗？还是要在比例看看？
[25:19.980] 这是普通模式还是运动馆？
[25:21.560] 模式。
[25:27.190] 您那也是C浪板。
[25:28.580] 对12020的。
[25:30.910] 您架势除了高一点，让驾驶体验没什么太大的。
[26:22.470] 它这个油耗是多少？
[26:24.100] 整个您那车几个有拍多少？
[26:27.400] 我估计正常市区里八九个，
[26:32.250] 这就10来个，你还得弄那么少上班。
[26:56.850] 300加
[26:59.560] 速度这方面应该能给这块
[27:05.040] 你就直接都附着
[27:06.560] 了，
[27:08.600] 我就处理，我比较舒服，
[27:11.240] 我拿美元
[27:14.120] 成立建筑，
[27:16.290] 那样成立建筑，
[27:18.950] 它太近了，你我对因为我那个车修过两次都在你们那修，
[27:24.910] 但买没在那儿买。
[27:28.080] 申请书马上就打架了，对。
[27:53.110] 这就高点。
[27:54.340] 对，但是空间可大了是吧？比您。
[27:57.560] 您那空间是不是扩大，对。
[27:59.760] 还是特意的程度？
[28:01.400] 我当时买那个时候我是了煤价长的，
[28:04.670] 那个也不大，
[28:06.080] 后面确实对大队当时还没有Q5大，
[28:35.080] 但我就怕什么？
[28:36.120] 因为我原来
[28:39.180] 一想比较注重
[28:46.840] 试驾车没回来都会吗？
[28:49.310] 来。
[28:50.490] 然后
[28:55.670] 我带客户试驾，你上里头坐着，等会我
[29:02.620] 好勒。
[29:06.030] 我那个车原来臆想比较多，就跨臆想，
[29:10.020] 不行太太麻烦了，什么响哪都响中控，
[29:13.590] 现在不会有那么多客户每一个反应都行，
[29:17.640] 除非你拆过动没开过没动过。
[29:22.010] 哪去了？
[29:24.990] 是这事吗？
[29:26.240] 差不多，但比有的地方比这个地方比变成大点。
[29:30.090] 那就我垫着着我的手都在尽了，
[29:33.080] 再不就是走的时候杆子打不着，
[29:36.320] 也不敢拆了，拍完了之后就生个
[29:43.880] 这车咱们都不灭。
[30:16.590] 但是这个过程过去A柱感觉好像
[30:19.520] 当视线有点
[30:23.600] 还行。
[30:28.590] 可能就是换了一个新特。
[30:30.260] 有点稍微有一点可能不习惯，这是没问题。
[30:34.150] 这个车
[30:35.250] GSEC这三款车是目前奔驰卖的最好的成本，
[30:40.750] 几乎一个月卖几出来都是几十台的量。
[30:45.670] 对着我看，
[30:47.840] 网上不说GRC每个月豪华消化吗？
[30:52.270] 对是吧？所以咱们买车其实咱不是说是
[30:56.680] 说有权到我买一车，完了完一段不高兴的那种程度，咱买车还是买一个老百姓都认可，
[31:04.130] 老百姓都买这车，说明这车确实得好好
[31:06.970] 买这车
[31:19.010] 还是从宝街那块。
[31:22.250] 但您这样的客户试驾特别清楚，
[31:25.060] 你说都知道，所以比例我们上回带一女的李老太太，我
[31:31.070] 安排这么多房子，不是我还抢着喂，
[31:38.440] 我说熟说着第收
[31:41.690] 我们那天为地理位置真挺对方便。
[32:04.300] 我看到网上说四驱减配是个什么情况？
[32:07.810] 知道。
[32:09.750] 没听说过这么一个。
[32:12.840] 是知道。
[32:13.960] 奥迪减不陪，一直在减肥。
[32:29.050] 等等
[32:34.280] 他300 300有全景吗？360。
[32:39.010] 高配有就是豪华是吧？
[32:42.070] 基本上
[32:43.120] 三
[33:04.370] 他这个仪表盘能看什么？
[33:06.330] 这个地方烦什么都能干，您想要什么一会我给您，
[33:10.470] 一会咱们早点停住了。
[33:13.510] 真走是吧？对。
[33:28.170] 明天听这边上。
[33:34.120] 不用非得停里头了。
[33:35.420] 主要跟您说。
[33:36.750] 这个表分三块，咱先从最右边开始。
[33:41.850] 你看导航，
[33:44.660] 然后节能的情况，然后油耗，
[33:47.840] 然后重力加速度，
[33:49.650] 然后中间流利，
[33:52.120] 瞬间油耗这些。
[33:54.510] 然后这边
[33:56.620] 这两边都能调，而且你看
[34:00.700] 然后比如说调导航的模式，
[34:05.630] 然后这常用地址，
[34:09.400] 收音机
[34:12.330] 剩下
[34:15.240] 你像他宝马和奥迪放地主功能这个东西吗？
[34:22.370] 放地图或者把这边放地图，
[34:27.560] 本身这边就能放里头给我看一眼，他就这样是吧？
[34:34.480] 这个显示还挺多。
[34:36.470] 而且它还有
[34:40.260] 您应该有我这没有我还是老款的，比如说调到运动
[34:46.310] 或者动物
[34:47.960] 前面
[34:55.050] 至少
[34:56.020] 对行。
[34:57.180] 您就停连廊下面，省得淋着雨，然后我在停车，然后您顺着连连过去就能进去。
[35:17.410] 您后面坐着还行吗？
[35:19.160] 挺好的，昨天比较大。
[35:25.510] 谢谢周。
[35:52.850] 我们来看一下今天下午的
[35:54.840] 阴有阵雨或雷阵雨转多云，东风237，最高气温26度，夜间多云转天山区，镇远县
[36:03.110] 东转北风一二级，最低气温20度，下午有下雨天气，出门请携带雨具，
[36:12.430] 不同凡响，全新别克君越购车360首付24 72，
[36:17.960] 299人，像保险补贴5000元，送3人，6次保养无语用车双护航，相信别克当地授权经销商
[36:30.920] 中央人民广播电台文艺之声。
[36:34.080] 一
[36:36.680] 生活
[36:45.520] 欢迎。
[36:48.520] 三
[36:50.080] 三
[36:52.620] 三
[36:58.910] 海洋现场秀的听众将有机会获得由提供的数据。
[37:06.790] 节目提供
[37:12.430] 小仙子签字眼光零添加15天宝间张贴线路鲜配送，
[37:18.190] 事先半夜摸着小鲜论，
[37:20.820] 仙女的仙，
[37:23.530] 女士们先生，
[37:26.040] 下面掌声欢迎或者年度最不字正腔圆，但最有人缘大奖的主持人，人跟海阳，人小孩，
[37:39.720] 大家来说笑，
[37:50.030] 来吧。
[37:52.610] 9月就说了阳哥爸爸，
[37:56.130] 昨天晚上我送一个姑娘回家，一个中年妇女开了门，我说你是阿姨吧？
[38:02.300] 姑娘喝醉了，
[38:03.600] 我送他回来的。
[38:05.680] 他那中年妇女就把我迎进屋倒了茶，特别热情地说，
[38:09.480] 你多大了？
[38:10.960] 抱歉。
[38:12.650] 快30了。
[38:14.810] 我有房子住家，
[38:16.680] 家里头什么人？
[38:19.620] 有爸有妈、老婆、儿子，
[38:22.930] 把中年妇女胖，
[38:26.180] 你有老婆孩子为啥高兴我你快点。
[38:31.240] 特别冤枉好好。
[38:34.730] 了。
[38:38.640] 走吧，第二声点委屈去北京去，这就是爱的代价。
[38:44.710] 三
[39:34.080] 要
[39:36.280] 三
[39:48.570] 瞅你俩这勾肩搭背的劲儿，我
[39:51.030] nana刚马上就勾肩搭背了。
[40:01.640] 今天了。
[40:03.520] 了
[40:07.020] U你们吹牛逼，刚才那句500不定了吗？
[40:12.760] 你说他俩就知道那两。
[40:20.600] 稍等，
[40:21.870] 把客户接完了，你过来待会谁知
[40:26.640] 生活
[40:29.910] 配合
[40:33.670] 现在。
[40:36.110] 在搞东西。
[40:37.180] 的。
[40:38.620] 那个没关系，就让他
[40:42.280] 咱们要。
[40:49.020] 你说了换什么车讲嗨。
[40:51.640] 睡着了手机。
[40:57.010] 您
[40:58.130] 你好是这样，正常情况下应该要
[41:04.910] 只要是一定谁知，
[41:09.080] 但是有的时候
[41:10.290] 谁知
[41:12.680] 对日本的8月十五应该快了，包括
[41:20.570] 谁知
[41:26.070] 直接
[41:28.020] 这块也在正常情况下大概
[41:30.620] 也不要其实
[41:33.170] 两。
[41:35.410] 都是因为
[41:37.910] 觉得
[41:46.590] 这种情况
[41:48.860] 具体
[41:51.660] 谁知
[41:53.160] 你早点来，你们都这么做越来越
[41:58.390] 对。
[41:59.730] 好谢谢。
[42:00.790] 好。
[42:03.720] 你看你刚才给我解说一下，坐下没问题，您在这坐会我给您做一辈子。
[42:08.960] 我们都是专用的帽子戴。
[42:15.330] 好吧？
[42:16.360] 就打报告单开始你
[42:22.580] 什么都还不懂。
[42:35.400] 两。
[42:35.880] 了。
[42:36.150] 说着他一把他
[42:37.930] 也不要昨天耽误您了。
[42:44.530] 然后不管是充电
[42:47.720] 对吧？你说。
[42:52.750] 咱们现在还能。
[42:53.920] 昂处理。
[42:56.470] 你可不能在这里。
[42:58.750] 咱一起
[43:05.050] 科技退外地。
[43:09.240] 这个是
[43:11.250] 我问了一下脸
[43:21.450] 还有数据。
[43:26.680] 数据
[43:27.660] 的
[43:30.910] 远。
[43:32.710] 率。
[43:39.990] 最终要哪一款车？
[43:44.320] 号。
[43:45.320] 300动感是吧？您稍等。
[43:49.050] 他俩差的大吗？太多。
[43:52.210] 是大步差不差不多不多，我先给您算。
[43:56.550] 好。
[43:57.430] 这方面。
[43:58.740] 谁知
[44:01.030] 我没有。
[44:02.000] 意见吗？
[44:02.690] 要把
[44:04.560] 跟明天卖
[44:06.430] 卖这个和最好把他们。
[44:13.960] 这种商户过来。
[44:14.740] 价格出来了。
[44:17.930] 没啥意思，马上就要完了。
[44:20.430] 没有在厕所用30。
[44:26.240] 会议
[44:55.520] 颜色大概。
[44:56.880] 你现在有红颜色的，黑的白的没有事基本上有。
[45:03.470] 咱们就这个车我先跟您说黑的白色，
[45:06.620] 水硅矾钙石蓝，然后松石绿、
[45:09.920] 宝石蓝，然后石墨灰、月光石会
[45:14.810] 红的这么多个颜色。
[45:17.240] 我就规定
[45:20.600] 充实率。
[45:22.770] 收视率确实挺好看的，3260就是。
[45:27.960] 不是，这是祖母绿叼C没有松树绿比这辆。
[45:32.960] 内饰黑内饰还是东那边。
[45:36.280] 总部那边东西。
[45:48.290] 然后叫什么
[45:50.480] 的。
[45:51.860] 看到
[45:53.730] 要的。
[45:57.990] 没看到。
[46:16.750] 聊聊没意思吗？没有雨伞吗？没事我。
[46:23.200] 没事。
[46:27.040] 下达
[46:37.280] 的
[46:42.380] 的
[46:49.080] 的
[46:50.340] 的
[46:56.800] 数据。
[46:59.200] 电视剧
[47:03.050] 数据
[47:08.880] 了。
[47:10.170] 了
[47:13.590] 玩具
[47:14.750] 情况。
[47:15.580] 那时候保险大概13,00013,000左右，你要是奔着快门值。
[47:21.120] 开确定一下8000还是多少？
[47:24.240] 不是还有P一下。
[47:27.230] 你看的那个时候。
[47:29.880] 直接进口这款车保险输液。
[47:35.870] 你看那个了吗？
[47:37.100] 每个充电。
[47:39.150] 13,000
[47:41.910] 实际上是可以的。
[47:44.520] 对，非常
[47:46.900] 有一个网友做了个照片
[47:50.610] 的
[47:51.960] 这他里边饰演的一个特点是我要讲。
[47:57.300] 他说。
[47:59.170] 下午1点。
[48:03.710] 这也可以。
[48:06.140] 这徒弟的太差了什么的，你在家你的身高
[48:14.870] 地方、
[48:17.260] 我再跟您说说，
[48:19.000] 首先咱们这个报价单是全国统一的最新版本的报价单，符合咱们这服务公约客户为根，以礼相待，诚信经营、合法得体，明明标价公开透明，配套渠道迁移模式。
[48:29.980] 我们这边有公示价格版吗？
[48:31.570] 我们这里头向着精品什么都是推荐，都不捆绑销售，也不强制消费，你说我不在这做都没问题，
[48:38.160] 不使用脚架一个中号将电话40088188，一会都说完了，你帮我拿您那手机在这扫码帮您做一个调查。
[48:45.210] 黄先生交C3版动感指导价，要绿车棕内饰这绿车从内饰都没有单加钱的，
[48:52.560] 就没有选装的配置。
[48:53.880] 然后
[48:55.180] 车价的449,800，我们店里优惠43,000，等于是406,800，购置税36,000，
[49:01.560] 然后推荐您一个15,800的威固贴膜套餐，
[49:04.970] 有威固贴膜，然后立体脚垫、后备箱垫，然后还有行车记录仪，基本上咱们把这车就全都做了。
[49:12.950] 因为您那车出去上外面做去也得打奔驰也得1万多块钱，不如在咱们这做店里又有保证，
[49:19.940] 品质又好，我们不会跑了，您说您这四五十万的车，你可能上旁边那街边那个
[49:25.640] 那种装饰店，它那成本可能开一店也就二三十万，还没这车前告诉，
[49:30.750] 然后店里验车上牌2500块钱，保险大概这个车型大概商业保险大概
[49:37.040] 13,000左右，您奔驰换奔驰的话有一9千块钱的一个补贴，然后大概您就交4000块钱，所有的全加起来下来465,100。
[49:49.850] 对，而且建议您做贷款，你现在管理。
[49:55.880] 给您算完了。
[49:57.140] 大概就给您算。
[49:58.300] 一下
[49:59.040] 因为。
[50:00.670] 如果说今天我要补助。
[50:03.250] 哪个不做就不做，就把这15,800减去。
[50:06.210] 玉。
[50:07.260] 您不做您上外面你怎么着你也得贴膜睡不？
[50:10.400] 不强奸了，我们这不压根也不长假。
[50:13.950] 是吧？
[50:17.480] 你比如我这个置换置换就只有9000保险，您那车该带多少该多少钱还是多少钱，哪边您是上我们这卖多少钱，上那边卖综合您看哪边合适去卖的时候，我就酒仙没有不送保养什么这些没有。
[50:33.370] 然后其他的保养是咱们可能是其他的我再给您申请，应该是如果没记错的话，交接300动感。
[50:43.340] 应该找一点B
[50:45.930] 反正应该是有个保养套餐，养护礼包厂家给的。
[50:49.960] 是不是疫蓝的？不是，反正
[50:53.010] 跟差不多直接一给您AB不是1A1B就是俩A俩B反正是送您的。
[51:03.230] 手续费是多少？没有手续费，贷款手续费没有手续费。
[51:15.070] 你方案贷款的方案我给您看了，您别着急。
[51:18.600] 贷款咱们是这样，因为我这看您在这干坐着这名一直说咱一部分说
[51:24.400] 贷款给您主要是推荐两种方案，一个叫
[51:28.590] 星石想所谓行使想的
[51:31.500] 首付143,000，就咱说咱先首付143,000，
[51:36.010] 然后贷款是263,000，然后每个月您就还一个1400块钱，1400就将近1500块钱的费用，
[51:47.030] 直到
[51:48.350] 两年后您再还这26万多，
[51:51.180] 如果说您这种适合什么样的，第一个可能
[51:54.980] 可能刚参加工作也不错，但是年底分红分的多这种，还有一种就是我拿着这钱26万多拿手里头我有一个好的投资，比如说理财炒股票什么的，
[52:06.000] 他可能两年下来你这点利息算什么？我这26万多我直接就
[52:11.220] 再变成一个20都有可能，这是一种。
[52:14.950] 然后还有一种就是传统贷款，每月连本带息的还，我再给您看一下。
[52:21.730] 利率。
[52:23.330] 如果要是连本带息的还的话，两年期和到银行利息连本带息还1.3亿，
[52:30.280] 也就是说您首付20 20万零四，
[52:33.950] 对吧？贷20万，
[52:35.540] 您两年贷款利息才5300，我你帮我算一下，我要是
[52:41.950] 四三十，
[52:43.100] 首付30-30万。
[52:45.360] 您不用30万，你就连连所有收费保险全算上吗？
[52:51.410] 就相当于我带了
[52:53.230] 十几万。
[52:56.330] 少了。
[53:09.450] 别忘了。
[53:11.130] 下边
[53:12.140] 我们看着还
[53:17.090] 上
[53:31.430] 您首付60%
[53:33.700] 出30万，
[53:35.170] 然后带
[53:37.150] 162,000，每个月还6900两年期的是吧？就是两年期的这三年。
[53:43.450] 三年也是
[53:46.100] 三年利率可能会高一点，是1.82，那也没差不了多少。
[53:50.450] 您等于每个月还不到5000块钱4700多，
[53:54.460] 然后三年下来总共利息才8900。
[53:57.310] 9. 
[53:58.840] 都没有手续费是吧？没有分期服务费，对。
[54:01.720] 对。
[54:02.620] 原来有我买车买的时候收您当初在哪买的？天竺。
[54:06.820] 天竺他那收你的贷款额几个点的手续费，除了不过他一秒2000块钱，
[54:12.130] 他肯定是找别的原因，就跟车架找了原件了。
[54:18.520] 我看你这个是贷了30万，然后是还剩。
[54:22.350] 胜你看这个是
[54:24.990] 首付244,080，这是60。
[54:29.650] 10。
[54:30.520] 贷款贷了
[54:32.400] 162,720
[54:36.360] 30做三年多两年。
[54:38.980] 36个月，
[54:40.200] 贷款利率是我们这块利息是3.49，和到银行是1.82，
[54:46.020] 每个月
[54:47.420] 4767.31。
[54:50.240] 一。
[54:50.940] 后。
[54:52.360] 你的计划。
[54:54.720] 再加上一个。
[54:57.930] 244. 
[54:59.830] 4. 
[55:19.740] 6
[55:20.560] 80，
[55:22.560] 再加上衣服，
[55:24.630] 24080
[55:28.840] 付302,000。
[55:30.200] 多？
[55:32.100] 首付合计就是30238。
[55:35.720] 0. 
[55:36.290] 然后。
[55:37.470] =4. 
[55:38.310] 三年下来
[55:39.750] 股息是
[55:44.000] 89。
[55:45.230] 03. 
[55:47.170] 这个情况
[55:49.370] 合适。
[55:50.260] 您这个车
[55:51.720] 其实我跟您说您这个车
[55:53.880] 在奔驰换奔驰是最合适的，您到宝马他没有这么多补贴，而且你等于又换了一推，您这都熟了，您每次保养都找谁维修？
[56:02.820] 没有固定的来看看赶谁是谁，而且咱们这儿跟其他店还不一样，比如说您这车
[56:10.540] 买车，
[56:11.380] 从交钱定金到交钱，最后开完发票都归我管，开完发票以后我会给
[56:17.370] 也还是归我管，是中间有一个环节，我们专门有一个交车源，
[56:21.580] 他会帮您完善交车后续的手续，
[56:24.780] 然后还会把车给您讲明白，这车怎么吃怎么用怎么弄，都给你交接清楚了，再转到我这儿，然后售后也是有专人
[56:32.070] 负责的。
[56:33.270] 一样，你像我要是
[56:35.850] 我要是贷款买，
[56:37.520] 会不会比买我花不贷款买房
[56:40.660] 就多了这利息9000多块钱三年，对我就有没有什么因为
[56:45.790] 有没有什么别的优惠呢？
[56:47.440] 你们希望你要说能
[56:49.480] 去找领导再给您申请一下。
[56:54.320] 你这不麻烦你给我写一下你刚才说那几个方案。
[56:58.410] 什么1500。
[57:00.040] 对。
[57:01.020] 对，我觉得那个方案也还可以考虑一下。
[57:21.880] 这其实是讲的他有点特殊的情况，首付都是固定的了。
[57:34.120] 其实
[57:35.460] 他们就来了。
[57:37.200] 上。
[57:38.300] 贷款利率我确实我还不太清楚，这得单算，
[57:42.920] 但每个月还1498，
[57:47.350] 然后到两年后再还一个263,110 133。
[58:03.030] 二
[58:04.490] 多。
[58:12.770] 两年后也最近父亲对。
[58:16.100] 但是是这样也可以再做一个三年的展期，
[58:20.950] 但是展期那利息会稍微高点，就连本带息的话，
[58:25.210] 首付合计是201,967。
[58:37.200] 小马说完了。
[58:38.290] 我说完了，刚说完你都等了，刚刚你谢谢，谁知
[58:43.850] 我说一下。
[58:45.280] 你大姐一会我带着他那签字，然后扫描保证吗？
[58:48.880] 没事，最后寄你家里去。
