[00:00.840] 刘帅接待猪头范先生。
[11:27.110] 因为有一台座椅加热的定了，
[11:29.990] 还没到一周到，
[11:31.880] 展厅那台订了，那才是标配，好像还有一台
[11:36.200] 也是马上到
[11:37.960] 真正。
[11:39.150] 这不都是国产吗？是国产车是吧？他来的很少。
[11:43.870] 因为如果您要订一台的话，比如说没有现车，就后续排产的话看不见，比如说要定一个厂家订
[11:49.550] 最少得俩月。
[11:52.040] 她得排着，不是说您交完定金以后，比如说我们给您家领导她立刻铲他的等
[11:58.570] 全部买。
[12:01.170] 我刚才看你们处置旧车还有优惠等。
[12:04.980] 对。
[12:05.940] 您要是旧车置换的话，这个车应该是有一个3000块钱的
[12:11.560] 置换补贴，
[12:13.330] 补的是保险，
[12:16.170] 2000这个是
[12:18.100] 只要密室2000，AA是3000，
[12:22.620] 9000元就说给你评估完，并评估完以后额外的您置换，然后再送2000保险。
[12:28.030] 然后如果要是国三
[12:30.150] 他就会有一个国家补贴，要工作三就没了，花的。
[12:34.920] 国外的您现在那就车
[12:38.400] 关了也没有，救过三没有？
[12:41.780] 只有国三有。
[12:43.360] 现在是淘汰国三的车，国三的车置换，
[12:46.330] 您自己可以订一个就外迁，可以领一个，我这边也可以生成。
[12:52.370] 磨损的您生成的不算。
[12:56.920] 他倒是系统里他能查的就是有那种过量生活，
[13:01.000] 或者是
[13:02.990] 你给我那早半年，所以是国二，我那是拨三，
[13:08.070] 不算有一个5000补贴，然后报废我给1万。
[13:30.410] 对，但是您过20年报废，现在它没钱。
[13:34.680] 对，就废铁钱。
[13:37.070] 所以就不合适。
[13:38.380] 那车因为原来国际国安最开始淘汰的时候，那阵要淘汰有补贴，
[13:42.770] 后来不就没了吗？
[13:45.150] 然后没了以后就开始限制，所以上次不应该拿你那车换，非得拿我的车款就把国三给换了，对振国三也没有。
[13:54.400] 我手掌拍得很爽。
[13:56.970] 没法看。
[13:58.280] 您那车得哪年06年06年。
[14:01.720] 06年不是国三的吗？
[14:03.680] 我的是国三，他那是52。
[14:07.690] 夏天
[14:08.760] 刹车直接向下，
[14:11.310] 对，然后手刹自动解除了，然后松开刹车就可以走了。
[14:14.840] 好吧？
[14:16.380] 作为反光镜都没问题是吧？
[14:18.150] 没问题，刚才的您最早下班走吧，这车是过路的是吧？
[14:21.500] 够6了。
[14:22.310] 好像还得在往直接往前推。
[14:33.530] 一会咱们前面进主路
[14:38.820] 不够，你刚才的意思是这样的，晚上胎动
[14:42.120] 我也没降，就是上了客户价值，
[14:52.490] 因为有时候得做一条来做以来，
[14:55.170] 就是像条条束缚了切条的。
[14:58.390] 对，主要。
[15:00.040] 大屏是一个新房子，看奔驰好都行。
[15:03.560] 对现在全以后在设计未来，比如说以后的叼CRE叫cc，
[15:09.750] 在改款也是这种设计了。
[15:12.120] 就像打比方出风口甚至涡轮性的这种出风口治疗，相当于他老款店员一直心主要一是新单叼，C是老的，
[15:20.120] 标C跟C
[15:21.700] 这俩事都还没改，
[15:25.120] 他们再改就改打铁。
[15:27.270] 然后现在
[15:28.890] 这个吊比200要多两功能，
[15:32.020] 多了一个64的氛围中，
[15:34.540] 多了一个电动后备箱，
[15:36.430] 这是新加的。
[15:37.640] 5月份刚开始卖。
[15:40.630] 等于灯在哪呢？
[15:41.950] 就这两边和一个灯板，对晚上三的电。
[15:45.460] 现在在晚上明显白天不太
[15:49.130] 然后夹电动后备箱，
[15:51.370] 就是电动打开。
[15:53.680] 您对就营业它自动打开了，再一按它自动合了。
[15:58.230] 然后原来配置是三做的
[16:02.460] 是314,800，
[16:04.480] 他加完以后他加了4000块钱，
[16:06.930] 就是318,800。
[16:08.720] 这是新款。
[16:16.680] 他们没有后边。
[16:17.890] 哥们儿
[16:18.800] 空间的酒店。
[16:20.670] 等一下登场5吨就跟大小一样，后面就后备箱对。
[16:26.410] 平常你要后边不做人，能把这座座椅放倒拉点东西都没问题，
[16:31.150] 大量的东西都不能走，不错，下一个可能
[16:34.240] 我觉得这车就特别硬朗的座位，也特别的
[16:42.200] 一点都不包括的那种。
[16:43.820] 对，他这个一边就没有那么软，他就设计的就是这种
[16:47.480] 这种就是时尚型的这种座椅，
[16:56.770] 还是小车好看，
[17:01.220] 这个就是方向盘什么都比较
[17:03.770] 然后拍着也没有那么多死角的，视线也比较好，
[17:07.440] 所以开着就觉得那好开。
[17:10.840] 这块附近，
[17:13.820] 然后还是桥底下掉头，然后他们会
[17:31.360] 这是前驱后驱全区的
[17:36.510] 咱们就为数不多的几个片区，比如说
[17:40.400] 第200叫
[17:42.240] A还有lp，
[17:46.120] 这些车都是全区的四驱，平时感觉什么样的抓地钱？
[17:51.000] 次去的，平常您开其实感觉察觉不到，一旦有下雪天
[17:56.330] 路上滑的时候，
[17:57.710] 就能感觉到
[17:58.970] 他不打滑，它抓地力好。
[18:01.580] 然后后续的车如果您一给大油门，它一打滑它甩，
[18:07.510] 然后这种钱去他就不走，就干淖，
[18:12.100] 然后后续的车就下雪，
[18:14.440] 上坡不行就正常开都没事，就别上坡一上坡铺上积雪，
[18:19.730] 上不去死去的鸟居后续的，
[18:24.270] 然后四驱的就没事，
[18:26.440] 然后后续好就好在它有劲，
[18:29.250] 就从平常开始她特别赶好有劲，
[18:33.520] 然后前去这就没有动力那么强，重要后续的
[18:37.800] 但是它稳定
[18:39.170] 不容易失控。
[18:44.540] 前面咱们直接进入，
[18:50.760] 现在就能看出蓝的这一圈，
[18:53.200] 等一等它自己变颜色。
[18:55.220] 中国6对64种颜色它自己可以变，然后你也可以固定好，比如这一个色
[19:02.880] 主要晚上比较好看，特别就能起到一个轻松
[19:06.560] 减压的那么一个氛围。
[19:08.640] 那就是这老头
[19:13.920] 还要好看。
[19:17.640] 然后像倒车影像，
[19:19.880] 导航，
[19:20.950] 全景天窗，
[19:22.270] 这些都是标配。
[19:23.670] 然后没有的话是像玻璃声音响，
[19:28.480] 像做热他没有，
[19:34.810] 然后会多种人机交互，就是你可以跟他说话，
[19:37.930] 然后他比如你就可以说话，可以开空调、关空调调温度，
[19:42.390] 然后调开天窗这个量，
[19:45.640] 这些都跟他说的什么功能都可以。
[19:48.640] 对它语音控制。
[19:50.850] 然后到时候现在还多了一个远程机构，拿您手机，
[19:54.500] 然后再加上下一步我们到时会给你激活一个APP，
[19:58.350] 上面可以给这车定位，
[20:00.570] 给你解锁，
[20:01.900] 可以锁车，然后可以倒车，最后一个创业都是
[20:05.440] 直接手机上的。
[20:07.070] 没有，现在行车记录仪都是这种单装，原车不带，要知道比如你做装饰，
[20:13.010] 比如跟贴膜或者脚垫，记录仪，他E套餐你可以直接买，
[20:17.840] 然后到时候记录仪那都没啥。
[20:20.400] 然后手机上也是下一个pp拿手机看回放，
[20:25.720] 我那个车还有记录仪，APP我都不知道是哪个。
[20:29.920] 证明您驾驶技术从来不是
[20:32.180] 用不着的。
[20:34.540] 最好是什么用的？
[20:39.910] 动力足够了。
[20:41.440] 还怎么着他就已经发生，反正正常开肯定没问题。
[20:45.080] 因为这个事岂不快，
[20:47.020] 但是你要真是开起来，你看120一个3，
[20:50.860] 三晚上你慢慢就加速的话，就没有这种2.0T的东西夹的那么更快乐，没有
[20:56.510] 做出这种规律，
[20:57.880] 就没那么强烈了，加速提速感觉。
[21:03.230] 它主要是用适合这种城市来，
[21:07.640] 因为太高。
[21:09.360] 对，因为太快了我才过去。
[21:13.250] 开得太快的时候，比如说他100多，
[21:16.630] 100 4个5这种。
[21:19.150] 那100多。
[21:20.360] 现在还有120以内，还有让你开一百四五的地方，
[21:53.270] 这是实现吗？
[21:59.010] 刚才一直直走，
[22:00.280] 还知道看到没有？
[22:02.200] 一会都没。
[22:03.450] 我直接那门
[22:13.110] 再往前一点，最好戒掉。
[22:15.950] 这个黑车下面
[22:18.650] 有点
[22:33.010] 甘迟走直接走权益。
[22:39.190] 是走白车后面右转，
[22:42.410] 他是前后都有雷达，两边要是比如离得近，
[22:48.370] 它自己就响了，然后只有后面有影像，对后面的你挂了倒挡以后游泳。
[22:54.470] 就刚才前面有人他了，他
[22:57.540] 这事能调吗？他刚才已经是到提示想那个阶段了，如果平津再给邮点钱，他突然站那不动了。
[23:05.270] 这车自己就刹车了是吗？对他有主动式刹车辅助，谁知
[23:10.910] 像去拥挤点的地方岂不是就走不了了。
[23:14.160] 然后您摆车，
[23:15.700] 车停着就行了。
[23:16.880] 行，那就放那就行了，然后我来停车就行了。
[23:20.000] 先过去。
[23:22.320] 他怎么理解？
[23:24.800] 行这边进行，然后按一下挂P档了，OK。
[23:29.190] 手刹甭管您一拉门自己就看上。
[23:33.940] 你买不了，
[23:35.430] 你先进屋。
[23:37.010] 我们价格的话
[23:45.290] 感受觉得怎么样？
[23:47.340] 太小了。
[24:56.010] 来您坐这边，我给您价格给您算了。
[25:04.160] 之后
[25:08.510] 做大
[25:16.400] 来做
[25:18.560] 的。
[25:20.520] 是不是您看的也是门口蓝色？
[25:24.600] 跟叶兰
[25:26.360] 现在在上网慢慢
[25:29.570] 今天这一天2点，
[25:34.600] 前台一直
[25:36.700] 做这一行，但是每年也没卖这么多。
[25:42.260] 就原来因为
[25:44.910] 为什么？就是说我现在不知道现在这个客户原来可能比如说你比如明天才买车，我今天就开始看车了，
[25:54.360] 然后那种客户可能就不用你销售额，他自己看看就行了那种，或者我们一起待10多分钟，完事，现在这些客户
[26:01.190] 80%都要买车的，然后一两三小时一接待的两小时看完人家不
[26:08.790] 你觉得
[26:11.370] 两家没唱吗？放开单位我觉得不好看了。
[26:18.870] 给
[26:21.340] 现在因为好多了。
[26:24.600] 可以的，现在7万多了。
[26:27.600] 还有多少钱没有，这个东西现在都办完了台。
[26:32.710] 31万多一点，32C260。
[26:36.330] 万多少万？
[26:37.960] 比二手的认证还是反正
[26:43.110] 应该没啥事。
[26:44.450] 她家常
[26:49.940] 的
[26:51.040] 的
[26:53.120] 场
[26:55.460] 的
[26:58.310] 的
[27:00.360] 大。
[27:05.720] 我觉得还可以。
[27:19.560] 的
[27:21.730] 花
[27:24.730] 号
[27:25.990] 数据。
[27:28.190] 人
[27:31.400] 开场。
[27:36.400] 场
[27:40.350] 数据
[27:44.920] 选
[27:46.480] 花。
[27:50.650] 三。
[27:55.140] 现在新款。
[27:56.860] 喜欢
[27:58.490] 多少钱？738,800。
[28:03.140] 450 834,800。
[28:11.070] 点。
[28:23.660] 的
[28:26.840] 五
[28:31.690] 场
[28:38.790] 的
[28:44.390] 的
[28:46.920] 场
[28:50.710] 数据
[28:52.510] 场
[28:58.400] 场
[28:59.510] 句
[29:06.000] 的
[29:09.210] 坏
[29:12.640] 数据
[29:14.120] 数据
[29:19.420] 场
[29:24.110] 花。
[29:28.010] 句
[29:39.090] 数据
[29:46.680] 的。
[29:48.600] 蓝的有一台蓝车黑内，然后应该是周二周三。
[29:58.480] 已经在运输了。
[30:00.560] 就已经在运输状态，但还没开始。
[30:06.140] 我给你算。
[30:07.720] 三
[30:13.600] 三
[30:27.480] 的
[30:28.990] 上
[30:32.360] 今年
[30:48.760] 看。
[30:54.920] 五
[30:55.910] 的。
[31:02.000] 分级您不考虑是吧？
[31:06.440] 的
[31:09.240] 了。
[31:12.120] 谁知
[31:24.070] 来给您，这是咱们统一的模板，用报价单，
[31:27.340] 然后他也有二维码，可以扫描二维码监督咱们服务中心的，之前我是担心调研，
[31:33.430] 然后还得跟您说一下服务公约，现在奔驰绝对不会同意假设支撑，
[31:38.050] 然后不会强制消费，有厂家接听电话40088元外
[31:43.640] 车是318,800新款的，现在店里优惠是53,000，优惠完了是
[31:49.520] 26万。
[31:50.830] 然后购置税就给您转写的，然后保险第一年大概8年就
[31:56.200] 比如到想什么你不
[31:57.930] 大概8000左右，然后您置换还会再抵2000，您自己大概投6000，
[32:03.010] 然后险种是您自己选。
[32:04.800] 双双
[32:05.720] 验车是2500，包括给您上牌交税办临牌全算上，
[32:10.520] 然后都下才29万多，然后在这基础上您之外还会再减掉2000块钱保险。
[32:23.790] 10
[32:29.510] 然后现在也没有那些装饰要求，我们也不像别的殿下了，别的就您必须得买装饰，咱们
[32:37.460] 有人自愿肯定要买装饰。
[32:41.090] 因为它置换会送您一部分保险，您要不上的话也不算车置换都没钱了，所以
[32:47.800] 还有一个补贴，有一个2000块钱补贴。
[32:52.580] 就是一只标的。
[32:59.610] 比如说我老
[33:03.410] 对他就走报废流程对吧？
[33:06.560] 对，咱得先看那车现在还能不能卖出钱来。
[33:09.720] 能卖出钱来能不能报废？
[33:11.830] 走报废就不合适。
[33:18.280] 没开。
[33:23.270] 的
[33:30.690] 要么就是说大概价格打电话说不会
[33:37.730] 应该
[33:39.770] 不用报废，应该怎么着也能卖点钱。
[33:42.630] 对。
[33:47.930] 报废就没钱，
[33:50.080] 他要几百元的废铁，一吨多少钱买
[33:55.710] 的？
[33:57.270] 的
[34:00.610] 数据。
[34:03.000] 商场、
[34:07.540] 06年的马66点
[34:10.890] 点37点，但是是国二
[34:13.800] 06的
[34:15.050] 那图二
[34:16.850] 客户说是不二的，
[34:19.620] 我行驶本照片吗？
[34:25.260] 马六的那时候。
[34:28.560] 开着是吧？
[34:30.300] 开着那车的事吗？
[34:31.740] 我就给你过去看看。
[34:33.660] 走你拿我们带套也是要合适的话，今儿考虑订车。
[34:39.730] 很快。
[34:40.560] 行。
[34:47.320] 因为纳兰现在卖的特别好，因为那一排那首展车都卖了，
[34:53.370] 不怕事在这放，首先不能说的好了。
[35:00.110] 谁知
[35:01.120] 您得看您买的太多。
[35:03.240] 都过来了。
[35:04.790] 一下。
[35:06.390] 他也考虑走就请你来吃饭。
[35:09.630] 对，我想问这个吗？
[35:21.360] 灰的。
[35:22.230] 是这样的。
[35:24.430] 这边稍后
[35:26.080] 登录名置换。
[35:28.000] 明天
[35:38.110] 这比我这好多了。
[35:39.890] 连7都晒掉，车主这是我们俩都方法都不管了，
[35:45.050] 只也没人什么。
[35:46.430] 然后就给你们发漏了，这个很清楚这个。
[36:12.490] 你这白色的。
[36:15.560] 白色那阵少。
[36:20.680] 稍等你能帮我找了，
[36:25.470] 让不干事。
[36:30.040] 他俩要去胡同满山遍野
[36:33.440] 现在更不灵，那破鸡展厅
[36:55.600] 那不应该。
[37:17.480] 对回清里边。
[37:18.660] 现在我帮你查。
[37:20.320] 各地妈要对。
[37:23.680] 看到天不就了，
[37:28.620] 我手机完了我跑去玩妥善。
[37:37.650] 数据、
[37:44.030] 的
[37:48.160] 场
[37:49.360] 场
[37:51.080] 三
[37:56.800] 的
[38:03.040] 二
[38:06.980] 20多万现在。
[38:09.710] 多少？
[38:18.200] 房子去年年底。
[38:21.260] 还原来保这一说加费他也不
[38:25.120] 在家了，
[38:26.460] 也不好卖。
[38:32.750] 但保时捷那车卖一个是一个
[38:35.600] 利润大，
[38:36.660] 那会还是挣钱。
[38:38.440] 店里面我说的电力就电力挣钱，一个麦迪车利润，每个车的产值大概都是这样，
[38:45.370] 十十几万
[38:47.300] 就创造了利润，
[38:50.070] 是吧？
[38:51.190] 像咱们有的这种
[38:53.430] 一催现在不是优惠小7万多是吧？
[38:56.640] 就不赚钱。
[38:57.820] 你哪有钱呢？
[38:59.190] 你现在121
[39:00.910] 一三百豪华优惠75,000，这
[39:04.550] 不会只要一名这一斤那叫出来。
[39:09.200] 开了我试驾过你们的260，
[39:12.290] 那是1260，
[39:13.760] 是5.5。
[39:15.840] 然后我后来还宝马420铺开，然后我们弄完了之后，
[39:21.320] 他说奔驰太难开了，所以就跟吃了很多了。
[39:25.780] 他这发动机改了，现在改1.5P
[39:28.710] 加电机都改成这种了，他不是发动机的问题，
[39:32.450] 车型的问题，它的玻璃的弧度
[39:35.220] 和它的倾斜角，
[39:36.960] 然后再加它的力度。
[39:39.080] 反正AA柱那块会挡的一点。
[40:12.010] 这么看。
[40:12.860] 这不加长的，加上了那也是我们私家车。
[40:16.800] 13260。
[40:18.550] 大哥。
[40:19.600] 维修没关系。
[40:41.850] 好。
[40:43.820] 日本都特别皮实，也不坏我弄。
[40:46.920] 谁知
[40:49.810] 什么防侧滑风go
[40:51.620] 看到一堆都有。
[40:53.270] 所以那边贵那边折腾最乖了。
[40:59.350] 我应该不方便。
[41:00.990] 查查。
[41:08.610] 行，我给您查了，给您看看到底是。
[41:13.380] 因为国二都好，他就得002年
[41:18.410] 半年报，
[41:50.600] 把它作为皮子都没都掉光了，
[41:52.990] 都这样了。
[42:32.480] 你都行。
[42:33.810] 一下。
[43:10.240] 有是吧？
[43:11.150] 我给你找一本还没有。
[44:09.240] 不是活儿脏，
[44:10.090] 花他们06年明天出来，正常的不自动送过餐沙盘，他只有同样的标准，
[44:17.250] 但是车子已经达到了三类标准，
[44:20.270] 比如说把它清理备案，可能就是螺栓配30多外形还有5000补贴，
[44:28.590] 百现在06的6，
[44:31.480] 谁知
[44:35.270] 标题都是不二，实际上就那阵还没正式出台过三，但是已经达到国三标准了。
[44:41.520] 因为06年基本都没有过，252都在02年03年那阵花，
[44:47.930] 是吧？
[44:50.000] 因为好像006年度国4的了是吧？
[44:53.950] 06年应该都出国，456，有08 08年国资委
[45:00.360] 装满了
[45:08.800] 像如果你要是置换的话，它不有2000补贴吗？
[45:11.790] 这个不是保险补贴吗？
[45:14.130] 然后我们应该都是给您外迁，
[45:16.400] 外签完了以后，您自己在国家网站上，他们在申请一个5000，
[45:20.900] 他是现金打到您自己卡了，
[45:23.400] 但是他可能很慢，可能一个月俩月你才能收着，你基本上是这样，这个流程来说，像您这时候最合理的流程方式就是
[45:31.960] 车卖外地，这个车现在基本上看我看这情况应该是1万块钱没问题，车价能给1万块钱，
[45:38.640] 然后迁出去以后，国三的车审核完了，国家审核通过了，
[45:42.900] 给您5000块钱的补贴，
[45:44.580] 这一盒15,000，新城这边置换2000
[45:47.660] 22,007,000。
[45:49.450] 那么人家行业的
[45:51.570] 肯定比他们卖的还知道要不算多，
[45:55.120] 就说怎么去策划这样，他对我们来做这事，对您这个车
[46:02.430] 你要一不同意的话1万块钱，
[46:05.270] 觉得我们找人帮my宝迁出去，后续的工作来到办公室看一下
[46:11.450] 他们的情况。
[46:14.540] 然后
[46:16.550] 下课了。
[46:18.360] 反正旧车是1万。
[46:19.960] 我们能给您的是1万，
[46:21.640] 然后您自己再申请一个补贴，50,005,000哪个东西？
[46:26.410] 我们过完户网站，
[46:28.120] 网站直接填进自己的信息就完了，我们看到佛山放在这个网站，
[46:34.320] 然后车主信息登录，
[46:36.280] 因为第一次登陆没有昨天做客。
[46:39.580] 从这个信息来说，您村本身都自己被满足操作完了，
[46:43.470] 然后登录完了以后把相关信息填全，
[46:46.650] 这些信息里边需要您个人的一些信息，包括银行卡卡号，这边客户
[46:51.640] 不完了才开始用户他用户以后钱不够，
[46:55.720] 那票在这填。
[46:57.660] 还不用。
[46:59.480] 因为过户时间
[47:01.260] 我们之前有几个客户遇到什么情况，
[47:04.380] 他有可能会以你这个车的档案，
[47:07.240] 车主反映变更时间为准，
[47:09.980] 基本前后差应该差个两两天到三天，这道路系统会提醒没关系，比较方便。
[47:16.450] 就是说你只能通过以后，然后咱们唯一的方式去预约窗口预约，要办一个手续交接确认签字，
[47:24.270] 需要本人去窗口办理。
[47:26.460] 超人的是不是它全北京市有5个地方，您可以选择就近的一家近，就这个地方能预约上去吗？
[47:34.960] 这05就您自己去签个字不用。
[47:37.270] 对，你接着不接零不接这世道好多了，因为到年底之前都可以办，充值不着急了，是不是有时间，其实这是另外一回事，那就
[47:46.230] 车搁着，然后你帮忙给迁外地，然后他手续都是你办不办。
[47:50.860] 然后牌子的号这个号码是这种情况，您现在这车挂的套牌车，
[47:56.460] 您还可以发到您新买的朋友去用，我们保全保留情况下，
[48:01.500] 车辆在购物的时候，再有台车的所有的小区，包括车牌房子全要抽不抽走掉，收到以后它在系统里面给您保留6个月，
[48:09.410] 就是6个月之内新的上台，
[48:11.830] 可以随时启动塑料的车不是这样，对有人超过6个月没买，因为指标不是一年有效，
[48:18.980] 超过6个月您没买就不能保留越好，谁知那种情况他给我发一份新排的都快，还是那号放在这儿。
[48:28.910] 你现在都是进您家，验车当时留地址直接寄您家去，您自己可以装或者你来找我们，我们给您装对。
[48:38.110] 昨天我直接把这车卖给谁卖，只要卖出去了，
[48:40.900] 我一样世界这一块这里边您能卖出必须外迁，什么卖外地，
[48:47.210] 先出车架跟合同也没有几个能过，原来你卖新疆的，
[48:52.180] 我这房子卖了。
[48:53.940] 都是这样。
[48:55.000] 进到第二签不了了。
[48:58.090] 别人这圈再说，我估计去内蒙都全了，只能去西北地区。
[49:03.880] 山西什么的都去了山西博4。
[49:07.120] 对，山西人紧接目前没有。
[49:11.390] 内蒙有些地方可能是花了钱估计还能再做，但是不知道花钱中国能多多政策干嘛？
[49:19.270] 包装混合着5000块钱，
[49:23.030] 反正就我们收您那车就是1万，
[49:25.800] 然后客户您都不用管了，保险补贴两确实根据的新车您买lp，LV这车咱们厂家奔驰给2000块钱。
[49:35.850] 对，然后这个是政府给多少钱？
[49:40.340] 三个部门，一个车险，一个国家政府的钱，一个对比您报废强多了，你要这报废
[49:47.130] 就没钱了。
[49:48.100] 要1万多给您1000块钱撑死了。
[49:51.440] 他让您的车送上来给他算了，有钱吗？
[49:55.030] 起码做到一个三的车。
[49:58.250] 还不错，这系统现在还打开了，能查出三
[50:01.560] 不能的时候能查了，一个星期就停了，胖了现在就了，对。
[50:07.070] 明白了，国债换新吗？
[50:11.740] 行不行？商量一下。
[50:14.600] 快快乐乐新车这边去找一下，就说基本上这种情况好好。
[50:21.330] 看着小伙子比较忙，我给您名片，那你真
[50:26.820] 骚货。
